ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
30;Nederland;2018;168525.0;9.8;86204.0;82321.0;44.8;44.8;1.59;168525.0;950.0;11223.0;45974.0;68110.0;34715.0;7089.0;464.0;168525.0;75553.0;61742.0;22222.0;9008.0;168525.0;96257.0;72268.0
31;Nederland;2019;169680.0;9.8;86893.0;82787.0;45.1;45.1;1.57;169680.0;915.0;10685.0;45300.0;69205.0;35732.0;7356.0;487.0;169680.0;77225.0;61267.0;22206.0;8982.0;169680.0;97958.0;71722.0
32;Nederland;2020;168681.0;9.7;86497.0;82184.0;44.8;44.8;1.54;168681.0;876.0;10015.0;43666.0;70258.0;35868.0;7571.0;427.0;168681.0;76723.0;61405.0;21587.0;8966.0;168681.0;97745.0;70936.0
33;Nederland;2021;179441.0;10.2;91817.0;87624.0;47.7;47.7;1.62;179441.0;715.0;9899.0;45289.0;75904.0;39153.0;8007.0;474.0;179441.0;81529.0;65209.0;23356.0;9347.0;179441.0;103800.0;75641.0
34;Nederland;2022;167504.0;9.5;85724.0;81780.0;44.1;44.1;1.49;167504.0;771.0;10021.0;41719.0;70129.0;36725.0;7684.0;455.0;167504.0;78156.0;59193.0;21235.0;8920.0;167504.0;96952.0;70552.0
35;Nederland;2023;164487.0;9.2;84272.0;80215.0;42.7;42.7;1.43;164487.0;727.0;9629.0;39971.0;68955.0;37102.0;7600.0;503.0;164487.0;75601.0;60044.0;20159.0;8683.0;164487.0;95172.0;69315.0
36;Noord-Nederland (LD);1988;18976.0;11.9;9821.0;9155.0;46.0;47.4;1.54;18976.0;226.0;2855.0;8128.0;5942.0;1615.0;202.0;8.0;18976.0;7796.0;6846.0;3003.0;1331.0;18976.0;17428.0;1548.0
37;Noord-Nederland (LD);1989;18968.0;11.9;9552.0;9416.0;45.9;47.4;1.54;18968.0;234.0;2639.0;7860.0;6193.0;1800.0;233.0;9.0;18968.0;7813.0;6782.0;3001.0;1372.0;18968.0;17249.0;1719.0
38;Noord-Nederland (LD);1990;19526.0;12.2;10067.0;9459.0;47.3;49.0;1.59;19526.0;234.0;2629.0;7949.0;6608.0;1892.0;208.0;6.0;19526.0;8239.0;6827.0;3111.0;1349.0;19526.0;17578.0;1948.0
39;Noord-Nederland (LD);1991;19742.0;12.3;10078.0;9664.0;47.8;49.6;1.61;19742.0;219.0;2454.0;7783.0;6915.0;2125.0;234.0;12.0;19742.0;8451.0;6920.0;3049.0;1322.0;19742.0;17657.0;2085.0
40;Noord-Nederland (LD);1992;19036.0;11.9;9796.0;9240.0;46.1;47.9;1.55;19036.0;205.0;2207.0;7225.0;6887.0;2218.0;281.0;13.0;19036.0;8018.0;6929.0;2833.0;1256.0;19036.0;16805.0;2231.0
41;Noord-Nederland (LD);1993;19274.0;12.0;9745.0;9529.0;46.8;48.6;1.57;19274.0;160.0;2071.0;7073.0;7236.0;2410.0;308.0;16.0;19274.0;8100.0;6982.0;2866.0;1326.0;19274.0;16871.0;2403.0
42;Noord-Nederland (LD);1994;19178.0;11.8;9845.0;9333.0;46.6;48.4;1.56;19178.0;157.0;1888.0;6988.0;7279.0;2551.0;295.0;20.0;19178.0;8218.0;6859.0;2879.0;1222.0;19178.0;16559.0;2619.0
43;Noord-Nederland (LD);1995;19188.0;11.8;9733.0;9455.0;46.7;48.4;1.56;19188.0;167.0;1725.0;6782.0;7440.0;2685.0;377.0;12.0;19188.0;8304.0;6966.0;2727.0;1191.0;19188.0;16218.0;2970.0
44;Noord-Nederland (LD);1996;18921.0;11.6;9760.0;9161.0;46.5;48.2;1.55;18921.0;189.0;1626.0;6607.0;7485.0;2693.0;308.0;13.0;18921.0;8531.0;6781.0;2555.0;1054.0;18921.0;15596.0;3325.0
45;Noord-Nederland (LD);1997;19305.0;11.8;9819.0;9486.0;47.8;49.6;1.59;19305.0;197.0;1577.0;6595.0;7665.0;2893.0;367.0;11.0;19305.0;8949.0;6816.0;2514.0;1026.0;19305.0;15262.0;4043.0
46;Noord-Nederland (LD);1998;19831.0;12.1;10184.0;9647.0;49.4;51.3;1.65;19831.0;197.0;1574.0;6703.0;7995.0;2989.0;368.0;5.0;19831.0;9174.0;7115.0;2558.0;984.0;19831.0;15355.0;4476.0
47;Noord-Nederland (LD);1999;20084.0;12.2;10338.0;9746.0;50.2;52.2;1.7;20084.0;229.0;1547.0;6578.0;8238.0;3047.0;429.0;16.0;20084.0;9246.0;7364.0;2580.0;894.0;20084.0;15014.0;5070.0
48;Noord-Nederland (LD);2000;20341.0;12.2;10406.0;9935.0;50.9;52.9;1.74;20341.0;254.0;1594.0;6283.0;8480.0;3279.0;433.0;18.0;20341.0;9232.0;7516.0;2615.0;978.0;20341.0;14775.0;5566.0
49;Noord-Nederland (LD);2001;20380.0;12.1;10397.0;9983.0;50.8;52.8;1.77;20380.0;302.0;1746.0;5885.0;8601.0;3366.0;465.0;15.0;20380.0;9197.0;7723.0;2562.0;898.0;20380.0;14165.0;6215.0
50;Noord-Nederland (LD);2002;20273.0;12.0;10295.0;9978.0;50.6;52.5;1.79;20273.0;279.0;1731.0;5742.0;8581.0;3426.0;498.0;16.0;20273.0;8974.0;7732.0;2715.0;852.0;20273.0;13663.0;6610.0
51;Noord-Nederland (LD);2003;19886.0;11.7;10272.0;9614.0;49.9;51.7;1.79;19886.0;278.0;1735.0;5549.0;8367.0;3466.0;476.0;15.0;19886.0;8793.0;7669.0;2555.0;869.0;19886.0;12973.0;6913.0
52;Noord-Nederland (LD);2004;19012.0;11.2;9730.0;9282.0;48.0;49.7;1.76;19012.0;208.0;1671.0;5387.0;7655.0;3521.0;549.0;21.0;19012.0;8337.0;7343.0;2489.0;843.0;19012.0;12068.0;6944.0
53;Noord-Nederland (LD);2005;18419.0;10.8;9362.0;9057.0;46.9;48.5;1.75;18419.0;230.0;1695.0;5297.0;7035.0;3613.0;533.0;16.0;18419.0;8047.0;7166.0;2415.0;791.0;18419.0;11117.0;7302.0
54;Noord-Nederland (LD);2006;18084.0;10.6;9259.0;8825.0;46.4;48.2;1.76;18084.0;198.0;1696.0;5295.0;6786.0;3573.0;516.0;20.0;18084.0;7866.0;7016.0;2451.0;751.0;18084.0;10387.0;7697.0
55;Noord-Nederland (LD);2007;17594.0;10.3;8942.0;8652.0;45.5;47.3;1.75;17594.0;201.0;1770.0;5168.0;6383.0;3520.0;540.0;12.0;17594.0;7692.0;6651.0;2491.0;760.0;17594.0;9663.0;7931.0
56;Noord-Nederland (LD);2008;17848.0;10.5;9133.0;8715.0;46.5;48.6;1.82;17848.0;190.0;1787.0;5417.0;6479.0;3412.0;548.0;15.0;17848.0;7847.0;6779.0;2471.0;751.0;17848.0;9603.0;8245.0
57;Noord-Nederland (LD);2009;18041.0;10.5;9366.0;8675.0;47.4;49.6;1.86;18041.0;244.0;1859.0;5460.0;6387.0;3453.0;622.0;16.0;18041.0;8127.0;6719.0;2411.0;784.0;18041.0;9297.0;8744.0
58;Noord-Nederland (LD);2010;17494.0;10.2;8857.0;8637.0;46.2;48.6;1.83;17494.0;243.0;1820.0;5464.0;6327.0;3021.0;595.0;24.0;17494.0;7975.0;6399.0;2344.0;776.0;17494.0;9550.0;7944.0
59;Noord-Nederland (LD);2011;17124.0;10.0;8863.0;8261.0;45.6;48.2;1.81;17124.0;204.0;1727.0;5296.0;6299.0;2953.0;620.0;25.0;17124.0;7673.0;6442.0;2264.0;745.0;17124.0;9128.0;7996.0
60;Noord-Nederland (LD);2012;16512.0;9.6;8382.0;8130.0;44.4;47.0;1.76;16512.0;162.0;1733.0;5245.0;6069.0;2723.0;558.0;22.0;16512.0;7406.0;6278.0;2146.0;682.0;16512.0;8742.0;7770.0
61;Noord-Nederland (LD);2013;15763.0;9.2;8005.0;7758.0;42.8;45.5;1.69;15763.0;164.0;1612.0;5005.0;5920.0;2541.0;500.0;21.0;15763.0;7014.0;6019.0;2056.0;674.0;15763.0;8091.0;7672.0
62;Noord-Nederland (LD);2014;16026.0;9.3;8140.0;7886.0;43.9;46.8;1.72;16026.0;135.0;1614.0;5062.0;6046.0;2641.0;500.0;28.0;16026.0;7073.0;6099.0;2144.0;710.0;16026.0;8266.0;7760.0
63;Noord-Nederland (LD);2015;15369.0;8.9;7834.0;7535.0;42.5;45.4;1.65;15369.0;124.0;1490.0;4866.0;5695.0;2660.0;507.0;27.0;15369.0;6823.0;5793.0;2028.0;725.0;15369.0;7778.0;7591.0
64;Noord-Nederland (LD);2016;15631.0;9.1;8042.0;7589.0;43.4;46.5;1.68;15631.0;142.0;1446.0;4921.0;5937.0;2669.0;482.0;34.0;15631.0;6858.0;5882.0;2133.0;758.0;15631.0;8136.0;7495.0
65;Noord-Nederland (LD);2017;15250.0;8.9;7799.0;7451.0;42.6;45.6;1.63;15250.0;126.0;1314.0;4644.0;5889.0;2742.0;501.0;34.0;15250.0;6620.0;5711.0;2132.0;787.0;15250.0;7996.0;7254.0
66;Noord-Nederland (LD);2018;14704.0;8.5;7546.0;7158.0;41.3;44.3;1.57;14704.0;114.0;1202.0;4592.0;5673.0;2632.0;470.0;21.0;14704.0;6371.0;5413.0;2136.0;784.0;14704.0;7826.0;6878.0
67;Noord-Nederland (LD);2019;15109.0;8.8;7784.0;7325.0;42.7;45.8;1.6;15109.0;107.0;1212.0;4631.0;5968.0;2651.0;509.0;31.0;15109.0;6685.0;5494.0;2133.0;797.0;15109.0;8220.0;6889.0
68;Noord-Nederland (LD);2020;14932.0;8.6;7718.0;7214.0;42.4;45.6;1.56;14932.0;98.0;1113.0;4591.0;5895.0;2677.0;528.0;30.0;14932.0;6608.0;5545.0;1972.0;807.0;14932.0;8213.0;6719.0
69;Noord-Nederland (LD);2021;16068.0;9.2;8211.0;7857.0;45.8;49.2;1.67;16068.0;86.0;1129.0;4769.0;6534.0;2983.0;540.0;27.0;16068.0;6916.0;6013.0;2318.0;821.0;16068.0;8810.0;7258.0
70;Noord-Nederland (LD);2022;14831.0;8.5;7512.0;7319.0;42.0;44.9;1.51;14831.0;90.0;1145.0;4331.0;5890.0;2783.0;558.0;34.0;14831.0;6733.0;5325.0;1968.0;805.0;14831.0;8191.0;6640.0
71;Noord-Nederland (LD);2023;14582.0;8.3;7381.0;7201.0;40.9;43.7;1.46;14582.0;87.0;1073.0;4127.0;5820.0;2867.0;569.0;39.0;14582.0;6525.0;5304.0;1977.0;776.0;14582.0;7922.0;6660.0
72;Oost-Nederland (LD);1988;39457.0;13.2;20084.0;19373.0;49.7;50.4;1.64;39457.0;679.0;5807.0;16261.0;12808.0;3385.0;473.0;44.0;39457.0;16626.0;13782.0;5991.0;3058.0;39457.0;36533.0;2924.0
73;Oost-Nederland (LD);1989;39822.0;13.2;20324.0;19498.0;49.8;50.5;1.64;39822.0;620.0;5523.0;15808.0;13564.0;3738.0;530.0;39.0;39822.0;16581.0;14023.0;6152.0;3066.0;39822.0;36656.0;3166.0
74;Oost-Nederland (LD);1990;41702.0;13.7;21317.0;20385.0;51.8;52.7;1.71;41702.0;648.0;5477.0;16069.0;14715.0;4185.0;552.0;56.0;41702.0;17591.0;14531.0;6391.0;3189.0;41702.0;38217.0;3485.0
75;Oost-Nederland (LD);1991;41823.0;13.6;21441.0;20382.0;51.6;52.5;1.7;41823.0;639.0;5159.0;15692.0;15228.0;4452.0;599.0;54.0;41823.0;17832.0;14576.0;6246.0;3169.0;41823.0;38021.0;3802.0
76;Oost-Nederland (LD);1992;41389.0;13.3;21321.0;20068.0;50.8;51.7;1.67;41389.0;504.0;4826.0;14671.0;15765.0;4965.0;617.0;41.0;41389.0;17298.0;14654.0;6306.0;3131.0;41389.0;37533.0;3856.0
77;Oost-Nederland (LD);1993;41604.0;13.3;21126.0;20478.0;50.8;51.7;1.67;41604.0;466.0;4514.0;14411.0;16206.0;5300.0;674.0;33.0;41604.0;17488.0;14956.0;6155.0;3005.0;41604.0;37389.0;4215.0
78;Oost-Nederland (LD);1994;41853.0;13.2;21456.0;20397.0;50.9;51.9;1.67;41853.0;441.0;4252.0;14203.0;16617.0;5578.0;727.0;35.0;41853.0;17722.0;14979.0;6109.0;3043.0;41853.0;37280.0;4573.0
79;Oost-Nederland (LD);1995;40687.0;12.8;20752.0;19935.0;49.3;50.1;1.62;40687.0;376.0;3923.0;13548.0;16457.0;5644.0;713.0;26.0;40687.0;17486.0;14694.0;5759.0;2748.0;40687.0;35724.0;4963.0
80;Oost-Nederland (LD);1996;40655.0;12.6;20873.0;19782.0;49.5;50.3;1.62;40655.0;342.0;3503.0;13269.0;16752.0;6037.0;730.0;22.0;40655.0;17622.0;14757.0;5656.0;2620.0;40655.0;35187.0;5468.0
81;Oost-Nederland (LD);1997;41359.0;12.8;21105.0;20254.0;50.5;51.3;1.65;41359.0;368.0;3542.0;13047.0;17378.0;6216.0;782.0;26.0;41359.0;18401.0;14732.0;5544.0;2682.0;41359.0;35003.0;6356.0
82;Oost-Nederland (LD);1998;43298.0;13.2;22213.0;21085.0;52.9;53.7;1.73;43298.0;381.0;3435.0;13466.0;18147.0;6957.0;873.0;39.0;43298.0;19704.0;15079.0;5815.0;2700.0;43298.0;36013.0;7285.0
83;Oost-Nederland (LD);1999;43725.0;13.3;22366.0;21359.0;53.4;54.2;1.76;43725.0;444.0;3368.0;13141.0;18617.0;7156.0;962.0;37.0;43725.0;19935.0;15502.0;5734.0;2554.0;43725.0;35609.0;8116.0
84;Oost-Nederland (LD);2000;45358.0;13.6;23075.0;22283.0;55.3;56.0;1.84;45358.0;472.0;3692.0;12921.0;19428.0;7738.0;1069.0;38.0;45358.0;20426.0;16213.0;5951.0;2768.0;45358.0;36029.0;9329.0
85;Oost-Nederland (LD);2001;44518.0;13.2;22882.0;21636.0;54.0;54.7;1.82;44518.0;526.0;3682.0;12169.0;19151.0;7846.0;1102.0;42.0;44518.0;19821.0;16276.0;5818.0;2603.0;44518.0;34408.0;10110.0
86;Oost-Nederland (LD);2002;44836.0;13.2;23137.0;21699.0;54.2;54.9;1.86;44836.0;545.0;3750.0;11955.0;19567.0;7862.0;1116.0;41.0;44836.0;19657.0;16772.0;5861.0;2546.0;44836.0;33873.0;10963.0
87;Oost-Nederland (LD);2003;44580.0;13.0;23011.0;21569.0;53.9;54.6;1.88;44580.0;511.0;3791.0;11918.0;18865.0;8338.0;1112.0;45.0;44580.0;19517.0;16555.0;6009.0;2499.0;44580.0;32934.0;11646.0
88;Oost-Nederland (LD);2004;42635.0;12.4;21769.0;20866.0;51.6;52.3;1.84;42635.0;441.0;3696.0;11364.0;17662.0;8282.0;1160.0;30.0;42635.0;18639.0;15868.0;5770.0;2358.0;42635.0;30700.0;11935.0
89;Oost-Nederland (LD);2005;41434.0;12.0;21192.0;20242.0;50.3;51.0;1.83;41434.0;390.0;3681.0;11365.0;16426.0;8304.0;1219.0;49.0;41434.0;17871.0;15388.0;5841.0;2334.0;41434.0;28776.0;12658.0
90;Oost-Nederland (LD);2006;41059.0;11.9;21084.0;19975.0;50.1;50.8;1.85;41059.0;397.0;3561.0;11628.0;15986.0;8252.0;1191.0;44.0;41059.0;17569.0;15475.0;5679.0;2336.0;41059.0;27525.0;13534.0
91;Oost-Nederland (LD);2007;39778.0;11.4;20325.0;19453.0;48.8;49.5;1.83;39778.0;397.0;3622.0;11294.0;14997.0;8151.0;1263.0;54.0;39778.0;17286.0;14651.0;5513.0;2328.0;39778.0;25682.0;14096.0
92;Oost-Nederland (LD);2008;40207.0;11.5;20725.0;19482.0;49.5;50.4;1.88;40207.0;403.0;3559.0;11510.0;15302.0;8043.0;1333.0;57.0;40207.0;17197.0;15085.0;5573.0;2352.0;40207.0;25331.0;14876.0
93;Oost-Nederland (LD);2009;39902.0;11.4;20579.0;19323.0;49.4;50.4;1.89;39902.0;407.0;3646.0;11758.0;15125.0;7560.0;1357.0;49.0;39902.0;17562.0;14599.0;5517.0;2224.0;39902.0;24220.0;15682.0
94;Oost-Nederland (LD);2010;39632.0;11.2;20197.0;19435.0;49.2;50.5;1.9;39632.0;455.0;3601.0;11712.0;15028.0;7390.0;1388.0;58.0;39632.0;17416.0;14474.0;5493.0;2249.0;39632.0;25024.0;14608.0
95;Oost-Nederland (LD);2011;38298.0;10.8;19634.0;18664.0;47.9;49.2;1.85;38298.0;399.0;3483.0;11401.0;14706.0;6841.0;1403.0;65.0;38298.0;16926.0;14208.0;5035.0;2129.0;38298.0;23791.0;14507.0
96;Oost-Nederland (LD);2012;37193.0;10.5;18924.0;18269.0;46.8;48.3;1.8;37193.0;380.0;3287.0;11451.0;14250.0;6420.0;1331.0;74.0;37193.0;16507.0;13567.0;5021.0;2098.0;37193.0;22968.0;14225.0
97;Oost-Nederland (LD);2013;36521.0;10.3;18852.0;17669.0;46.3;47.9;1.78;36521.0;292.0;3269.0;11266.0;13889.0;6420.0;1309.0;76.0;36521.0;16289.0;13345.0;4861.0;2026.0;36521.0;22269.0;14252.0
98;Oost-Nederland (LD);2014;36865.0;10.3;18866.0;17999.0;47.1;48.9;1.8;36865.0;288.0;3170.0;11421.0;14407.0;6208.0;1277.0;94.0;36865.0;16455.0;13287.0;4957.0;2166.0;36865.0;22129.0;14736.0
99;Oost-Nederland (LD);2015;36025.0;10.1;18483.0;17542.0;46.2;48.1;1.76;36025.0;232.0;2933.0;11220.0;14008.0;6366.0;1182.0;84.0;36025.0;15628.0;13488.0;4830.0;2079.0;36025.0;21884.0;14141.0
100;Oost-Nederland (LD);2016;35933.0;10.0;18516.0;17417.0;46.2;48.2;1.75;35933.0;240.0;2738.0;10933.0;14252.0;6468.0;1214.0;88.0;35933.0;15479.0;13381.0;4987.0;2086.0;35933.0;21773.0;14160.0
101;Oost-Nederland (LD);2017;35444.0;9.8;18138.0;17306.0;45.6;47.7;1.71;35444.0;186.0;2569.0;10777.0;14111.0;6501.0;1234.0;66.0;35444.0;15211.0;13159.0;4907.0;2167.0;35444.0;21924.0;13520.0
102;Oost-Nederland (LD);2018;35318.0;9.7;18071.0;17247.0;45.5;47.6;1.68;35318.0;199.0;2439.0;10477.0;14462.0;6430.0;1219.0;92.0;35318.0;15070.0;13091.0;4864.0;2293.0;35318.0;21928.0;13390.0
103;Oost-Nederland (LD);2019;35543.0;9.7;18304.0;17239.0;45.8;47.9;1.67;35543.0;187.0;2411.0;10427.0;14477.0;6666.0;1289.0;86.0;35543.0;15495.0;12826.0;4999.0;2223.0;35543.0;22030.0;13513.0
104;Oost-Nederland (LD);2020;35855.0;9.7;18360.0;17495.0;46.2;48.3;1.66;35855.0;187.0;2287.0;10280.0;14983.0;6677.0;1362.0;79.0;35855.0;15678.0;13010.0;4946.0;2221.0;35855.0;22537.0;13318.0
105;Oost-Nederland (LD);2021;37578.0;10.1;19259.0;18319.0;48.4;50.4;1.72;37578.0;145.0;2234.0;10521.0;16009.0;7194.0;1390.0;85.0;37578.0;16240.0;13730.0;5302.0;2306.0;37578.0;23774.0;13804.0
106;Oost-Nederland (LD);2022;35963.0;9.6;18416.0;17547.0;46.0;47.7;1.61;35963.0;145.0;2223.0;9923.0;15074.0;7043.0;1465.0;90.0;35963.0;16035.0;12848.0;4807.0;2273.0;35963.0;22692.0;13271.0
