ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
16;Totaal mannen en vrouwen;55 jaar of ouder;2016 2e kwartaal;5207;1731;1583;1229;921;308;355;276;71;8;0;763;290;181;109;473;257;216;820;147;8.5;3477;33.2;30.4
17;Totaal mannen en vrouwen;55 jaar of ouder;2016 3e kwartaal;5235;1739;1609;1254;948;306;355;275;72;8;0;758;298;185;114;460;255;206;850;130;7.5;3496;33.2;30.7
18;Totaal mannen en vrouwen;55 jaar of ouder;2016 4e kwartaal;5263;1757;1624;1257;949;308;367;283;77;7;0;767;285;167;118;482;260;222;857;133;7.5;3506;33.4;30.9
19;Totaal mannen en vrouwen;55 jaar of ouder;2016;5221;1736;1596;1237;934;304;359;278;73;8;0;762;292;178;113;471;256;214;834;140;8.1;3485;33.2;30.6
20;Totaal mannen en vrouwen;55 jaar of ouder;2017 1e kwartaal;5291;1777;1645;1270;975;295;374;292;75;7;0;790;295;175;120;495;262;233;855;132;7.4;3514;33.6;31.1
21;Totaal mannen en vrouwen;55 jaar of ouder;2017 2e kwartaal;5319;1805;1675;1297;989;308;379;294;78;6;0;798;301;169;132;497;271;226;877;130;7.2;3514;33.9;31.5
22;Totaal mannen en vrouwen;55 jaar of ouder;2017 3e kwartaal;5347;1824;1710;1307;1000;307;404;311;85;7;0;816;310;178;132;506;273;233;895;114;6.2;3523;34.1;32.0
23;Totaal mannen en vrouwen;55 jaar of ouder;2017 4e kwartaal;5376;1839;1724;1317;1012;305;407;314;85;7;0;829;304;176;128;525;282;243;895;115;6.3;3537;34.2;32.1
24;Totaal mannen en vrouwen;55 jaar of ouder;2017;5333;1811;1689;1298;994;304;391;303;81;7;0;808;302;174;128;506;272;234;880;123;6.8;3522;34.0;31.7
25;Totaal mannen en vrouwen;55 jaar of ouder;2018 1e kwartaal;5404;1851;1737;1331;1028;303;406;310;89;7;0;821;293;175;118;528;290;238;916;114;6.2;3553;34.3;32.1
26;Totaal mannen en vrouwen;55 jaar of ouder;2018 2e kwartaal;5432;1889;1771;1354;1039;314;417;316;95;7;0;842;308;175;132;535;288;246;928;118;6.2;3543;34.8;32.6
27;Totaal mannen en vrouwen;55 jaar of ouder;2018 3e kwartaal;5460;1906;1808;1389;1063;326;419;317;95;7;0;857;308;175;134;548;294;254;951;98;5.1;3554;34.9;33.1
28;Totaal mannen en vrouwen;55 jaar of ouder;2018 4e kwartaal;5488;1921;1817;1401;1067;334;416;316;91;9;0;866;306;176;130;560;300;261;951;104;5.4;3568;35.0;33.1
29;Totaal mannen en vrouwen;55 jaar of ouder;2018;5446;1892;1783;1369;1050;319;414;314;93;7;0;846;304;175;128;543;293;250;937;108;5.7;3554;34.7;32.7
30;Totaal mannen en vrouwen;55 jaar of ouder;2019 1e kwartaal;5516;1957;1857;1434;1087;347;423;324;92;7;0;894;319;184;136;575;311;263;963;100;5.1;3559;35.5;33.7
31;Totaal mannen en vrouwen;55 jaar of ouder;2019 2e kwartaal;5544;1973;1878;1458;1103;355;419;319;92;9;0;908;324;194;130;584;308;277;970;95;4.8;3571;35.6;33.9
32;Totaal mannen en vrouwen;55 jaar of ouder;2019 3e kwartaal;5572;1994;1906;1471;1123;349;435;333;92;9;0;908;325;191;134;584;305;278;997;88;4.4;3578;35.8;34.2
33;Totaal mannen en vrouwen;55 jaar of ouder;2019 4e kwartaal;5599;2021;1939;1489;1141;348;450;349;91;10;0;921;310;188;122;611;322;290;1018;82;4.0;3578;36.1;34.6
34;Totaal mannen en vrouwen;55 jaar of ouder;2019;5558;1986;1895;1463;1113;350;432;331;92;9;0;908;319;189;130;588;311;277;987;91;4.6;3572;35.7;34.1
35;Totaal mannen en vrouwen;55 jaar of ouder;2020 1e kwartaal;5626;2033;1953;1485;1157;329;468;367;91;10;0;926;306;183;123;619;317;302;1028;80;3.9;3593;36.1;34.7
36;Totaal mannen en vrouwen;55 jaar of ouder;2020 2e kwartaal;5653;2025;1951;1494;1185;309;457;351;98;8;0;925;294;179;115;631;331;300;1026;74;3.7;3628;35.8;34.5
37;Totaal mannen en vrouwen;55 jaar of ouder;2020 3e kwartaal;5680;2045;1960;1498;1191;307;463;347;106;10;0;922;303;176;127;619;329;291;1038;85;4.1;3635;36.0;34.5
38;Totaal mannen en vrouwen;55 jaar of ouder;2020 4e kwartaal;5707;2054;1970;1515;1190;325;455;339;108;9;0;962;315;186;129;647;345;302;1008;84;4.1;3653;36.0;34.5
39;Totaal mannen en vrouwen;55 jaar of ouder;2020;5667;2039;1959;1498;1181;317;461;351;101;9;0;934;305;181;124;629;330;299;1025;81;4.0;3627;36.0;34.6
40;Totaal mannen en vrouwen;55 jaar of ouder;2021 1e kwartaal;5626;2052;1980;1506;1242;265;474;361;98;15;0;1045;378;198;180;666;325;341;935;72;3.5;3573;36.5;35.2
41;Totaal mannen en vrouwen;55 jaar of ouder;2021 2e kwartaal;5644;2079;2010;1514;1264;250;496;385;98;13;0;1053;359;183;177;694;329;365;957;69;3.3;3565;36.8;35.6
42;Totaal mannen en vrouwen;55 jaar of ouder;2021 3e kwartaal;5672;2093;2027;1533;1274;259;494;370;106;19;0;1031;341;166;175;691;325;366;995;66;3.1;3579;36.9;35.7
43;Totaal mannen en vrouwen;55 jaar of ouder;2021 4e kwartaal;5696;2108;2040;1529;1281;249;510;386;107;18;0;1049;327;159;168;722;341;381;991;68;3.2;3588;37.0;35.8
44;Totaal mannen en vrouwen;55 jaar of ouder;2021;5659;2083;2014;1521;1265;256;494;375;102;16;0;1045;351;176;175;693;330;363;970;69;3.3;3576;36.8;35.6
45;Totaal mannen en vrouwen;55 jaar of ouder;2022 1e kwartaal;5711;2134;2065;1534;1278;256;531;412;103;17;0;1055;319;162;157;735;354;381;1010;69;3.2;3578;37.4;36.1
46;Totaal mannen en vrouwen;55 jaar of ouder;2022 2e kwartaal;5736;2187;2123;1593;1302;291;530;407;107;16;0;1102;347;175;172;756;352;403;1020;64;2.9;3549;38.1;37.0
47;Totaal mannen en vrouwen;55 jaar of ouder;2022 3e kwartaal;5764;2190;2124;1569;1303;266;556;428;110;18;0;1085;336;174;162;749;363;386;1039;66;3.0;3574;38.0;36.8
48;Totaal mannen en vrouwen;55 jaar of ouder;2022 4e kwartaal;5788;2230;2164;1595;1319;276;569;441;109;20;0;1121;334;174;160;787;382;405;1043;66;3.0;3558;38.5;37.4
49;Totaal mannen en vrouwen;55 jaar of ouder;2022;5750;2185;2119;1573;1300;272;546;422;107;18;0;1091;334;171;163;757;363;394;1028;66;3.0;3564;38.0;36.9
50;Totaal mannen en vrouwen;55 jaar of ouder;2023 1e kwartaal;5806;2245;2178;1635;1353;282;543;419;105;19;0;1139;348;183;165;791;373;417;1039;67;3.0;3561;38.7;37.5
51;Totaal mannen en vrouwen;55 jaar of ouder;2023 2e kwartaal;5822;2263;2212;1663;1371;292;549;422;112;16;0;1149;361;189;172;789;378;411;1062;51;2.3;3559;38.9;38.0
52;Totaal mannen en vrouwen;55 jaar of ouder;2023 3e kwartaal;5850;2288;2236;1675;1382;293;561;433;112;17;0;1151;357;188;169;794;390;404;1085;52;2.3;3562;39.1;38.2
53;Totaal mannen en vrouwen;55 jaar of ouder;2023 4e kwartaal;5876;2306;2251;1693;1409;284;558;432;112;14;0;1148;345;179;166;803;400;403;1103;55;2.4;3570;39.2;38.3
54;Totaal mannen en vrouwen;55 jaar of ouder;2023;5838;2275;2219;1666;1379;288;553;426;110;16;0;1147;353;185;168;794;385;409;1072;56;2.5;3563;39.0;38.0
55;Totaal mannen en vrouwen;55 jaar of ouder;2024 1e kwartaal;5895;2338;2278;1710;1425;285;569;448;108;13;0;1173;366;185;181;807;397;410;1105;60;2.6;3557;39.7;38.6
56;Totaal mannen en vrouwen;55 jaar of ouder;2024 2e kwartaal;5914;2358;2303;1718;1429;289;585;458;111;16;0;1203;383;199;184;821;406;415;1100;54;2.3;3556;39.9;38.9
57;Totaal mannen en vrouwen;55 jaar of ouder;2024 3e kwartaal;5944;2357;2307;1722;1436;285;586;453;115;18;0;1194;381;198;183;813;399;414;1113;50;2.1;3587;39.7;38.8
58;Totaal mannen en vrouwen;55 jaar of ouder;2024 4e kwartaal;5969;2353;2301;1708;1414;294;593;463;113;17;0;1198;387;200;186;812;389;423;1103;52;2.2;3616;39.4;38.5
59;Totaal mannen en vrouwen;55 jaar of ouder;2024;5931;2352;2297;1714;1426;288;583;456;112;16;0;1192;379;196;183;813;398;415;1105;54;2.3;3579;39.7;38.7
60;Totaal mannen en vrouwen;55 jaar;2013 1e kwartaal;231;192;182;153;130;23;29;20;8;1;0;74;23;11;12;51;29;23;108;10;5.0;39;83.0;78.9
61;Totaal mannen en vrouwen;55 jaar;2013 2e kwartaal;232;192;180;148;130;18;32;22;9;1;0;71;20;9;11;50;27;23;109;13;6.5;39;83.0;77.6
62;Totaal mannen en vrouwen;55 jaar;2013 3e kwartaal;233;191;177;143;122;22;33;21;11;1;0;69;18;9;10;51;29;22;108;14;7.5;41;82.2;76.0
63;Totaal mannen en vrouwen;55 jaar;2013 4e kwartaal;234;186;175;140;118;22;35;23;11;1;0;68;20;8;11;48;28;21;107;12;6.2;47;79.7;74.8
64;Totaal mannen en vrouwen;55 jaar;2013;232;190;178;146;125;21;32;22;10;1;0;70;20;9;11;50;28;22;108;12;6.3;42;82.0;76.8
65;Totaal mannen en vrouwen;55 jaar;2014 1e kwartaal;235;190;174;138;116;22;35;25;10;0;0;70;21;9;12;49;25;24;103;16;8.4;45;80.8;74.0
66;Totaal mannen en vrouwen;55 jaar;2014 2e kwartaal;236;188;174;141;117;25;33;23;9;1;0;68;20;7;13;48;25;24;106;14;7.7;48;79.8;73.7
67;Totaal mannen en vrouwen;55 jaar;2014 3e kwartaal;237;194;178;140;118;22;38;27;10;1;0;76;22;10;11;54;29;25;102;16;8.4;43;81.8;74.9
68;Totaal mannen en vrouwen;55 jaar;2014 4e kwartaal;239;191;177;144;119;25;33;23;9;1;0;74;22;9;13;52;26;26;102;15;7.7;47;80.2;74.0
69;Totaal mannen en vrouwen;55 jaar;2014;237;191;176;141;117;23;35;24;10;1;0;72;21;9;12;51;26;25;103;15;8.1;46;80.7;74.1
70;Totaal mannen en vrouwen;55 jaar;2015 1e kwartaal;240;198;184;153;128;25;31;22;8;1;0;77;22;9;13;56;32;24;107;14;7.0;41;82.8;77.0
71;Totaal mannen en vrouwen;55 jaar;2015 2e kwartaal;240;194;176;143;123;20;33;24;9;1;0;73;18;11;7;55;30;25;102;19;9.6;46;81.0;73.2
72;Totaal mannen en vrouwen;55 jaar;2015 3e kwartaal;240;197;183;152;129;22;32;22;8;1;0;77;21;12;10;56;31;24;106;14;6.9;43;82.0;76.3
73;Totaal mannen en vrouwen;55 jaar;2015 4e kwartaal;241;199;187;150;124;26;37;25;11;1;0;76;21;10;11;55;30;25;111;12;6.1;42;82.7;77.7
74;Totaal mannen en vrouwen;55 jaar;2015 ;240;197;183;149;126;23;33;23;9;1;0;76;20;10;10;55;31;25;107;15;7.4;43;82.1;76.0
75;Totaal mannen en vrouwen;55 jaar;2016 1e kwartaal;241;194;180;143;114;29;37;28;8;1;0;76;22;11;12;53;30;23;104;14;7.2;47;80.3;74.5
76;Totaal mannen en vrouwen;55 jaar;2016 2e kwartaal;243;200;184;148;118;30;37;26;9;1;0;77;21;9;12;56;28;28;107;15;7.7;43;82.2;75.9
77;Totaal mannen en vrouwen;55 jaar;2016 3e kwartaal;244;203;193;158;128;30;35;23;10;2;0;81;23;10;13;58;33;26;111;10;5.1;41;83.1;78.9
78;Totaal mannen en vrouwen;55 jaar;2016 4e kwartaal;246;202;192;154;125;29;38;26;11;1;0;77;20;7;13;57;32;25;115;11;5.2;43;82.4;78.1
79;Totaal mannen en vrouwen;55 jaar;2016;244;200;187;151;121;29;37;26;10;1;0;78;22;9;13;56;31;25;109;13;6.3;44;82.0;76.9
80;Totaal mannen en vrouwen;55 jaar;2017 1e kwartaal;247;206;196;160;125;35;36;25;10;1;0;80;20;7;13;59;31;28;116;10;4.8;41;83.3;79.3
81;Totaal mannen en vrouwen;55 jaar;2017 2e kwartaal;247;206;197;161;125;36;37;26;10;1;0;83;22;9;14;60;30;31;115;9;4.4;41;83.5;79.8
82;Totaal mannen en vrouwen;55 jaar;2017 3e kwartaal;248;206;196;161;129;32;35;24;10;1;0;84;21;8;13;63;32;31;112;10;4.8;42;83.0;79.0
83;Totaal mannen en vrouwen;55 jaar;2017 4e kwartaal;248;209;200;166;133;33;34;24;9;1;0;85;21;8;14;63;29;34;115;9;4.1;39;84.1;80.6
84;Totaal mannen en vrouwen;55 jaar;2017;247;207;197;162;128;34;35;25;10;1;0;83;21;8;13;62;31;31;114;9;4.5;41;83.5;79.7
85;Totaal mannen en vrouwen;55 jaar;2018 1e kwartaal;249;203;195;163;135;28;32;22;9;1;0;79;20;8;11;59;30;29;116;8;4.0;46;81.7;78.4
86;Totaal mannen en vrouwen;55 jaar;2018 2e kwartaal;250;210;200;163;132;30;38;27;9;1;0;82;20;8;12;62;29;33;118;10;4.6;40;84.1;80.2
87;Totaal mannen en vrouwen;55 jaar;2018 3e kwartaal;251;212;209;170;137;34;38;29;9;0;0;85;24;11;13;61;29;32;124;3;1.6;39;84.6;83.2
88;Totaal mannen en vrouwen;55 jaar;2018 4e kwartaal;252;214;205;165;137;28;40;31;9;1;0;85;22;11;11;64;30;33;119;9;4.1;38;85.0;81.5
89;Totaal mannen en vrouwen;55 jaar;2018;250;210;202;165;135;30;37;27;9;1;0;83;21;10;12;62;30;32;119;8;3.6;40;83.8;80.8
90;Totaal mannen en vrouwen;55 jaar;2019 1e kwartaal;253;215;206;166;132;34;40;30;9;1;0;85;22;10;13;63;33;30;121;9;4.1;38;85.0;81.6
91;Totaal mannen en vrouwen;55 jaar;2019 2e kwartaal;254;216;204;158;128;30;47;35;11;1;0;84;17;7;9;67;35;32;120;11;5.3;38;84.9;80.4
92;Totaal mannen en vrouwen;55 jaar;2019 3e kwartaal;255;214;206;157;131;26;49;38;10;1;0;79;17;7;9;62;29;34;127;8;3.5;42;83.6;80.6
93;Totaal mannen en vrouwen;55 jaar;2019 4e kwartaal;257;215;209;163;133;31;46;36;9;1;0;83;19;8;11;64;31;33;126;5;2.5;42;83.6;81.5
94;Totaal mannen en vrouwen;55 jaar;2019;255;215;206;161;131;30;45;35;10;1;0;83;19;8;11;64;32;32;124;8;3.9;40;84.3;81.0
95;Totaal mannen en vrouwen;55 jaar;2020 1e kwartaal;257;215;209;162;135;27;47;37;8;1;0;79;20;7;12;60;29;30;129;6;2.9;42;83.6;81.2
96;Totaal mannen en vrouwen;55 jaar;2020 2e kwartaal;256;209;201;158;133;26;42;30;12;1;0;78;16;7;9;62;31;31;123;8;4.0;47;81.8;78.6
97;Totaal mannen en vrouwen;55 jaar;2020 3e kwartaal;254;212;201;157;134;23;43;29;13;1;0;75;17;6;11;59;30;28;125;12;5.5;42;83.4;78.8
98;Totaal mannen en vrouwen;55 jaar;2020 4e kwartaal;253;210;199;157;128;29;42;30;11;1;0;81;20;8;12;60;30;30;119;10;4.9;43;82.8;78.8
99;Totaal mannen en vrouwen;55 jaar;2020;255;211;202;159;132;26;44;32;11;1;0;78;18;7;11;60;30;30;124;9;4.3;44;82.9;79.3
100;Totaal mannen en vrouwen;55 jaar;2021 1e kwartaal;254;215;207;159;136;23;48;30;18;0;0;83;21;11;9;62;21;42;124;8;3.7;38;84.8;81.7
101;Totaal mannen en vrouwen;55 jaar;2021 2e kwartaal;253;216;209;170;151;19;39;30;9;0;0;95;19;7;12;75;29;47;114;7;3.2;37;85.3;82.6
102;Totaal mannen en vrouwen;55 jaar;2021 3e kwartaal;252;217;210;164;138;27;46;33;12;1;0;90;18;7;12;71;30;41;121;6;3.0;35;86.1;83.5
103;Totaal mannen en vrouwen;55 jaar;2021 4e kwartaal;251;215;210;164;144;21;46;32;13;1;0;83;16;6;10;67;30;37;127;5;2.6;35;85.9;83.7
104;Totaal mannen en vrouwen;55 jaar;2021;252;216;209;164;142;22;45;31;13;0;0;88;19;8;11;69;27;42;121;7;3.1;37;85.5;82.9
105;Totaal mannen en vrouwen;55 jaar;2022 1e kwartaal;248;210;205;159;139;20;45;33;12;1;0;86;14;5;10;71;33;38;119;5;2.5;38;84.5;82.4
106;Totaal mannen en vrouwen;55 jaar;2022 2e kwartaal;248;213;209;168;144;24;40;30;10;0;0;89;17;4;12;72;31;41;120;4;2.1;34;86.1;84.3
107;Totaal mannen en vrouwen;55 jaar;2022 3e kwartaal;248;208;205;163;139;24;41;31;10;0;0;88;13;6;8;75;34;41;117;4;1.7;40;83.9;82.5
108;Totaal mannen en vrouwen;55 jaar;2022 4e kwartaal;248;215;210;171;148;23;39;31;9;0;0;92;15;6;9;77;33;44;118;5;2.2;34;86.4;84.5
109;Totaal mannen en vrouwen;55 jaar;2022;248;211;207;165;143;23;42;31;10;0;0;89;15;5;10;74;33;41;118;4;2.1;37;85.2;83.4
110;Totaal mannen en vrouwen;55 jaar;2023 1e kwartaal;249;218;213;175;152;23;38;28;9;0;0;93;15;7;8;78;33;45;120;5;2.3;31;87.5;85.5
111;Totaal mannen en vrouwen;55 jaar;2023 2e kwartaal;249;221;216;177;152;25;39;27;12;0;0;90;16;7;8;74;28;46;126;4;1.9;28;88.6;86.9
112;Totaal mannen en vrouwen;55 jaar;2023 3e kwartaal;249;218;214;172;146;27;42;29;13;0;0;86;14;5;9;72;31;41;128;4;1.9;31;87.5;85.8
113;Totaal mannen en vrouwen;55 jaar;2023 4e kwartaal;251;218;214;170;146;23;45;33;11;1;0;87;18;8;10;69;32;37;127;3;1.5;33;86.9;85.6
114;Totaal mannen en vrouwen;55 jaar;2023;249;219;214;173;149;24;41;30;11;0;0;89;16;7;9;73;31;42;125;4;1.9;31;87.6;85.9
115;Totaal mannen en vrouwen;55 jaar;2024 1e kwartaal;253;220;215;171;143;28;44;32;12;0;0;90;17;6;11;73;30;43;125;4;2.0;33;86.9;85.1
116;Totaal mannen en vrouwen;55 jaar;2024 2e kwartaal;256;224;219;176;146;29;43;31;12;0;0;90;17;7;10;73;34;39;129;4;2.0;32;87.4;85.7
117;Totaal mannen en vrouwen;55 jaar;2024 3e kwartaal;259;224;219;174;150;23;45;29;15;1;0;87;15;5;10;72;28;44;132;5;2.2;35;86.4;84.4
118;Totaal mannen en vrouwen;55 jaar;2024 4e kwartaal;262;225;222;177;150;27;45;33;11;1;0;91;16;8;8;75;33;42;131;3;1.5;37;86.0;84.7
119;Totaal mannen en vrouwen;55 jaar;2024;257;223;219;174;147;27;44;31;13;1;0;90;16;7;10;73;31;42;129;4;1.9;34;86.7;85.0
120;Totaal mannen en vrouwen;56 jaar;2013 1e kwartaal;226;180;163;132;111;21;31;22;9;1;0;60;18;8;10;43;23;20;103;16;9.1;47;79.3;72.1
121;Totaal mannen en vrouwen;56 jaar;2013 2e kwartaal;227;179;164;133;113;20;31;22;8;1;0;65;17;8;9;48;26;22;99;15;8.1;48;78.7;72.3
122;Totaal mannen en vrouwen;56 jaar;2013 3e kwartaal;228;183;168;136;115;21;33;23;8;1;0;68;21;10;11;47;26;21;101;15;8.2;44;80.5;73.9
123;Totaal mannen en vrouwen;56 jaar;2013 4e kwartaal;229;183;172;141;120;21;31;21;9;1;0;72;21;10;11;51;27;24;100;11;6.0;46;80.0;75.2
124;Totaal mannen en vrouwen;56 jaar;2013;227;181;167;135;115;21;31;22;8;1;0;66;19;9;10;47;25;22;101;14;7.8;46;79.6;73.4
125;Totaal mannen en vrouwen;56 jaar;2014 1e kwartaal;229;180;167;135;113;22;32;22;8;1;0;67;21;10;11;46;27;19;100;13;7.3;49;78.5;72.8
126;Totaal mannen en vrouwen;56 jaar;2014 2e kwartaal;230;181;168;133;109;24;35;23;11;1;0;68;22;11;11;46;26;20;99;14;7.5;49;78.6;72.7
127;Totaal mannen en vrouwen;56 jaar;2014 3e kwartaal;231;187;173;137;112;25;36;25;11;0;0;67;20;11;10;47;28;19;106;14;7.3;44;80.8;74.9
128;Totaal mannen en vrouwen;56 jaar;2014 4e kwartaal;232;189;177;140;118;21;37;26;11;0;0;68;19;10;10;49;27;21;109;12;6.3;44;81.2;76.1
129;Totaal mannen en vrouwen;56 jaar;2014;231;184;171;136;113;23;35;24;10;1;0;68;21;10;10;47;27;20;103;13;7.1;47;79.8;74.1
130;Totaal mannen en vrouwen;56 jaar;2015 1e kwartaal;233;184;170;134;113;21;36;24;11;0;0;67;22;10;12;45;25;20;103;14;7.7;49;79.0;72.9
131;Totaal mannen en vrouwen;56 jaar;2015 2e kwartaal;235;192;175;139;114;24;36;24;12;1;0;66;20;9;10;46;25;21;109;17;8.9;43;81.7;74.5
132;Totaal mannen en vrouwen;56 jaar;2015 3e kwartaal;236;188;172;137;113;24;36;24;11;1;0;70;19;11;7;52;26;26;102;16;8.6;48;79.8;72.9
133;Totaal mannen en vrouwen;56 jaar;2015 4e kwartaal;238;193;176;143;118;25;33;24;8;0;0;71;17;9;8;53;26;27;106;16;8.5;45;81.2;74.2
134;Totaal mannen en vrouwen;56 jaar;2015 ;236;189;173;138;115;24;35;24;11;1;0;69;19;10;9;49;25;24;105;16;8.4;46;80.4;73.6
135;Totaal mannen en vrouwen;56 jaar;2016 1e kwartaal;238;192;180;147;121;26;33;24;9;1;0;72;17;8;10;54;28;27;108;12;6.3;46;80.7;75.6
136;Totaal mannen en vrouwen;56 jaar;2016 2e kwartaal;239;193;181;147;117;30;34;23;9;1;0;72;21;10;11;51;27;24;109;12;6.3;46;80.7;75.6
137;Totaal mannen en vrouwen;56 jaar;2016 3e kwartaal;239;190;180;144;114;30;36;25;10;0;0;68;19;8;10;49;27;23;112;10;5.1;49;79.3;75.3
138;Totaal mannen en vrouwen;56 jaar;2016 4e kwartaal;239;193;178;140;112;27;38;28;9;1;0;72;18;10;9;54;29;26;106;14;7.4;47;80.4;74.4
139;Totaal mannen en vrouwen;56 jaar;2016;239;192;180;144;116;28;35;25;9;1;0;71;19;9;10;52;27;25;109;12;6.3;47;80.3;75.2
140;Totaal mannen en vrouwen;56 jaar;2017 1e kwartaal;240;196;183;146;120;26;37;28;9;1;0;80;25;11;14;55;29;26;103;13;6.6;45;81.4;76.0
141;Totaal mannen en vrouwen;56 jaar;2017 2e kwartaal;242;197;186;152;122;30;34;24;9;1;0;82;23;11;12;60;31;28;104;11;5.6;44;81.6;77.0
142;Totaal mannen en vrouwen;56 jaar;2017 3e kwartaal;243;202;195;158;130;29;37;26;10;0;0;80;24;11;13;56;30;26;115;7;3.5;41;83.2;80.3
143;Totaal mannen en vrouwen;56 jaar;2017 4e kwartaal;245;201;192;154;123;31;38;29;9;0;0;76;23;10;13;53;28;25;116;9;4.6;43;82.3;78.6
144;Totaal mannen en vrouwen;56 jaar;2017;243;199;189;152;124;29;37;27;9;1;0;80;24;11;13;56;30;26;110;10;5.1;43;82.1;78.0
145;Totaal mannen en vrouwen;56 jaar;2018 1e kwartaal;246;203;196;159;127;32;37;27;9;1;0;80;20;8;11;60;33;26;117;7;3.3;43;82.5;79.9
146;Totaal mannen en vrouwen;56 jaar;2018 2e kwartaal;246;204;194;159;133;26;35;25;10;1;0;78;19;6;12;60;34;25;116;10;4.8;43;82.7;78.8
