ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
18;639;2001 February;97.2;97.0;92.5;-1.7;-1.4;-1.9;;;;;;;;;;;;;;
19;639;2001 March;106.5;106.3;96.4;-0.1;1.7;4.3;;;;;;;;;;;;;;
20;639;2001 1st quarter;102.9;102.2;94.4;1.1;0.9;-0.2;;;;;;;;;;;;;;
21;639;2001 April;93.5;94.5;97.3;4.8;3.9;0.9;;;;;;;;;;;;;;
22;639;2001 May;95.7;93.4;98.1;0.3;3.0;0.8;;;;;;;;;;;;;;
23;639;2001 June;88.9;89.9;95.4;1.5;0.4;-2.7;;;;;;;;;;;;;;
24;639;2001 2nd quarter;92.7;92.6;96.9;2.2;2.5;2.7;;;;;;;;;;;;;;
25;639;2001 July;83.7;83.7;94.5;0.6;-1.7;-0.9;;;;;;;;;;;;;;
26;639;2001 August;84.6;83.0;97.7;1.7;1.4;3.5;;;;;;;;;;;;;;
27;639;2001 September;89.2;91.6;96.0;-0.2;1.6;-1.8;;;;;;;;;;;;;;
28;639;2001 3rd quarter;85.8;86.1;96.1;0.6;0.5;-0.9;;;;;;;;;;;;;;
29;639;2001 October;98.1;96.1;92.5;-0.4;-2.7;-3.6;;;;;;;;;;;;;;
30;639;2001 November;104.8;103.3;95.6;0.7;0.4;3.4;;;;;;;;;;;;;;
31;639;2001 December;100.4;105.5;97.4;1.6;4.4;1.9;;;;;;;;;;;;;;
32;639;2001 4th quarter;101.1;101.7;95.2;0.6;0.7;-0.9;;;;;;;;;;;;;;
33;639;2001;95.6;95.6;95.6;1.1;1.1;1.1;;;;;;;;;;;;;;
34;639;2002 January;106.6;104.8;95.7;1.6;1.6;-1.8;;;;;;;;;;;;;;
35;639;2002 February;96.6;96.3;91.8;-0.7;-0.7;-4.0;;;;;;;;;;;;;;
36;639;2002 March;103.3;105.4;95.6;-3.0;-0.9;4.1;;;;;;;;;;;;;;
37;639;2002 1st quarter;102.2;102.2;94.4;-0.7;0.0;-0.8;;;;;;;;;;;;;;
38;639;2002 April;94.6;95.0;97.9;1.2;0.6;2.4;;;;;;;;;;;;;;
39;639;2002 May;94.8;93.9;98.7;-0.9;0.5;0.8;;;;;;;;;;;;;;
40;639;2002 June;90.9;92.5;97.8;2.2;2.8;-0.9;;;;;;;;;;;;;;
41;639;2002 2nd quarter;93.4;93.8;98.2;0.8;1.3;4.0;;;;;;;;;;;;;;
42;639;2002 July;88.5;86.7;97.8;5.8;3.6;0.0;;;;;;;;;;;;;;
43;639;2002 August;83.3;83.4;98.2;-1.6;0.5;0.4;;;;;;;;;;;;;;
44;639;2002 September;92.8;93.4;97.7;4.1;2.0;-0.5;;;;;;;;;;;;;;
45;639;2002 3rd quarter;88.2;87.8;97.9;2.8;2.0;-0.2;;;;;;;;;;;;;;
46;639;2002 October;104.6;102.5;98.7;6.7;6.7;1.0;;;;;;;;;;;;;;
47;639;2002 November;103.3;104.0;96.0;-1.4;0.7;-2.7;;;;;;;;;;;;;;
48;639;2002 December;101.3;102.8;94.6;0.9;-2.6;-1.4;;;;;;;;;;;;;;
49;639;2002 4th quarter;103.1;103.1;96.5;2.0;1.4;-1.5;;;;;;;;;;;;;;
50;639;2002;96.7;96.7;96.7;1.1;1.1;1.1;;;;;;;;;;;;;;
51;639;2003 January;109.1;107.6;98.4;2.4;2.7;4.0;;;;;;;;;;;;;;
52;639;2003 February;103.7;103.8;99.2;7.4;7.7;0.8;;;;;;;;;;;;;;
53;639;2003 March;103.0;105.3;95.9;-0.3;0.0;-3.3;;;;;;;;;;;;;;
54;639;2003 1st quarter;105.3;105.6;97.8;3.1;3.3;1.4;;;;;;;;;;;;;;
55;639;2003 April;92.6;91.9;95.1;-2.0;-3.2;-0.8;;;;;;;;;;;;;;
56;639;2003 May;89.4;89.3;94.3;-5.8;-4.9;-0.9;;;;;;;;;;;;;;
57;639;2003 June;86.3;87.6;92.6;-5.0;-5.3;-1.7;;;;;;;;;;;;;;
58;639;2003 2nd quarter;89.5;89.6;94.0;-4.3;-4.5;-3.9;;;;;;;;;;;;;;
59;639;2003 July;84.6;83.1;93.9;-4.5;-4.2;1.4;;;;;;;;;;;;;;
60;639;2003 August;78.5;80.4;94.9;-5.8;-3.6;1.0;;;;;;;;;;;;;;
61;639;2003 September;91.7;90.6;94.9;-1.2;-3.0;0.0;;;;;;;;;;;;;;
62;639;2003 3rd quarter;84.9;84.7;94.6;-3.8;-3.6;0.6;;;;;;;;;;;;;;
63;639;2003 October;103.8;102.1;98.5;-0.7;-0.5;3.8;;;;;;;;;;;;;;
64;639;2003 November;100.7;103.8;95.9;-2.5;-0.2;-2.6;;;;;;;;;;;;;;
65;639;2003 December;103.8;101.9;93.8;2.4;-0.9;-2.1;;;;;;;;;;;;;;
66;639;2003 4th quarter;102.8;102.6;96.1;-0.3;-0.5;1.6;;;;;;;;;;;;;;
67;639;2003;95.6;95.6;95.6;-1.2;-1.2;-1.2;;;;;;;;;;;;;;
68;639;2004 January;106.2;108.7;99.2;-2.7;1.1;5.7;;;;;;;;;;;;;;
69;639;2004 February;102.4;104.2;99.6;-1.3;0.4;0.4;;;;;;;;;;;;;;
70;639;2004 March;110.8;108.9;99.2;7.5;3.4;-0.4;;;;;;;;;;;;;;
71;639;2004 1st quarter;106.5;107.3;99.3;1.1;1.6;3.4;;;;;;;;;;;;;;
72;639;2004 April;95.7;95.2;98.5;3.3;3.5;-0.7;;;;;;;;;;;;;;
73;639;2004 May;90.8;94.1;99.6;1.6;5.5;1.0;;;;;;;;;;;;;;
74;639;2004 June;96.3;94.5;99.7;11.5;7.9;0.1;;;;;;;;;;;;;;
75;639;2004 2nd quarter;94.3;94.6;99.3;5.4;5.6;-0.1;;;;;;;;;;;;;;
76;639;2004 July;90.0;90.4;102.1;6.3;8.8;2.4;;;;;;;;;;;;;;
77;639;2004 August;83.0;83.5;98.4;5.8;3.8;-3.6;;;;;;;;;;;;;;
78;639;2004 September;97.3;96.4;100.7;6.1;6.4;2.3;;;;;;;;;;;;;;
79;639;2004 3rd quarter;90.1;90.1;100.4;6.1;6.4;1.1;;;;;;;;;;;;;;
80;639;2004 October;101.1;103.8;99.9;-2.7;1.7;-0.7;;;;;;;;;;;;;;
81;639;2004 November;108.9;107.9;99.5;8.1;3.9;-0.5;;;;;;;;;;;;;;
82;639;2004 December;113.4;108.3;99.4;9.2;6.3;-0.1;;;;;;;;;;;;;;
83;639;2004 4th quarter;107.8;106.6;99.6;4.8;3.9;-0.8;;;;;;;;;;;;;;
84;639;2004;99.6;99.6;99.6;4.2;4.2;4.2;;;;;;;;;;;;;;
85;639;2005 January;105.0;106.6;97.1;-1.1;-2.0;-2.3;;;;;;;;;;;;;;
86;639;2005 February;104.0;104.2;99.8;1.6;0.0;2.7;;;;;;;;;;;;;;
87;639;2005 March;109.8;109.5;100.0;-0.8;0.6;0.3;;;;;;;;;;;;;;
88;639;2005 1st quarter;106.3;106.8;99.0;-0.2;-0.5;-0.7;;;;;;;;;;;;;;
89;639;2005 April;98.6;97.2;100.8;3.0;2.1;0.8;;;;;;;;;;;;;;
90;639;2005 May;93.5;94.9;100.7;3.0;0.8;-0.2;;;;;;;;;;;;;;
91;639;2005 June;98.2;96.3;101.5;2.0;2.0;0.8;;;;;;;;;;;;;;
92;639;2005 2nd quarter;96.8;96.2;101.0;2.7;1.6;2.1;;;;;;;;;;;;;;
93;639;2005 July;88.0;90.3;101.9;-2.2;-0.1;0.4;;;;;;;;;;;;;;
94;639;2005 August;85.3;84.0;99.0;2.7;0.6;-2.9;;;;;;;;;;;;;;
95;639;2005 September;96.8;95.9;100.1;-0.5;-0.5;1.1;;;;;;;;;;;;;;
96;639;2005 3rd quarter;90.0;90.0;100.3;-0.1;0.0;-0.7;;;;;;;;;;;;;;
97;639;2005 October;98.8;101.4;97.5;-2.3;-2.3;-2.6;;;;;;;;;;;;;;
98;639;2005 November;110.3;109.3;100.6;1.3;1.3;3.2;;;;;;;;;;;;;;
99;639;2005 December;111.6;110.4;101.1;-1.6;2.0;0.5;;;;;;;;;;;;;;
100;639;2005 4th quarter;106.9;107.0;99.8;-0.8;0.4;-0.6;;;;;;;;;;;;;;
101;639;2005;100.0;100.0;100.0;0.4;0.4;0.4;;;;;;;;;;;;;;
102;639;2006 January;110.7;109.8;100.0;5.4;3.1;-1.1;;;;;;;;;;;;;;
103;639;2006 February;106.8;106.9;102.5;2.7;2.6;2.4;;;;;;;;;;;;;;
104;639;2006 March;118.0;115.8;106.0;7.4;5.7;3.4;;;;;;;;;;;;;;
105;639;2006 1st quarter;111.8;110.8;102.8;5.2;3.8;3.1;;;;;;;;;;;;;;
106;639;2006 April;97.7;99.7;103.7;-0.9;2.5;-2.1;;;;;;;;;;;;;;
107;639;2006 May;97.9;95.8;101.9;4.7;0.9;-1.7;;;;;;;;;;;;;;
108;639;2006 June;99.3;98.8;104.0;1.1;2.5;2.0;;;;;;;;;;;;;;
109;639;2006 2nd quarter;98.3;98.1;103.2;1.6;2.0;0.4;;;;;;;;;;;;;;
110;639;2006 July;88.2;90.3;101.8;0.2;0.0;-2.1;;;;;;;;;;;;;;
111;639;2006 August;87.7;86.3;101.7;2.9;2.8;-0.1;;;;;;;;;;;;;;
112;639;2006 September;95.5;96.5;100.6;-1.4;0.6;-1.1;;;;;;;;;;;;;;
113;639;2006 3rd quarter;90.5;91.0;101.4;0.5;1.1;-1.8;;;;;;;;;;;;;;
114;639;2006 October;102.7;103.1;99.1;4.0;1.7;-1.4;;;;;;;;;;;;;;
115;639;2006 November;111.4;110.2;101.4;1.0;0.9;2.3;;;;;;;;;;;;;;
116;639;2006 December;109.0;111.6;102.1;-2.3;1.1;0.7;;;;;;;;;;;;;;
117;639;2006 4th quarter;107.7;108.3;100.9;0.8;1.2;-0.5;;;;;;;;;;;;;;
118;639;2006;102.1;102.1;102.1;2.1;2.1;2.1;;;;;;;;;;;;;;
119;639;2007 January;109.7;107.8;98.2;-0.9;-1.9;-3.9;;;;;;;;;;;;;;
120;639;2007 February;105.8;105.6;101.2;-0.9;-1.3;3.1;;;;;;;;;;;;;;
121;639;2007 March;111.9;111.7;102.5;-5.1;-3.5;1.2;;;;;;;;;;;;;;
122;639;2007 1st quarter;109.1;108.4;100.6;-2.4;-2.2;-0.3;;;;;;;;;;;;;;
123;639;2007 April;96.9;97.9;102.2;-0.8;-1.8;-0.2;;;;;;;;;;;;;;
124;639;2007 May;99.5;98.5;105.1;1.7;2.8;2.8;;;;;;;;;;;;;;
125;639;2007 June;101.6;101.3;106.5;2.3;2.5;1.4;;;;;;;;;;;;;;
126;639;2007 2nd quarter;99.4;99.2;104.6;1.1;1.2;4.0;;;;;;;;;;;;;;
127;639;2007 July;93.9;93.8;105.7;6.5;3.9;-0.8;;;;;;;;;;;;;;
128;639;2007 August;93.4;91.6;107.8;6.5;6.1;2.0;;;;;;;;;;;;;;
129;639;2007 September;102.6;105.4;109.7;7.4;9.2;1.8;;;;;;;;;;;;;;
130;639;2007 3rd quarter;96.6;96.9;107.7;6.8;6.5;3.0;;;;;;;;;;;;;;
131;639;2007 October;116.5;114.1;109.6;13.4;10.7;-0.1;;;;;;;;;;;;;;
132;639;2007 November;123.3;121.6;111.6;10.7;10.3;1.9;;;;;;;;;;;;;;
133;639;2007 December;118.9;124.9;114.1;9.1;11.9;2.2;;;;;;;;;;;;;;
134;639;2007 4th quarter;119.6;120.2;111.8;11.0;11.0;3.7;;;;;;;;;;;;;;
135;639;2007;106.2;106.2;106.2;4.0;4.0;4.0;;;;;;;;;;;;;;
136;639;2008 January;115.3;113.7;103.5;5.2;5.5;-9.2;;;;;;;;;;;;;;
137;639;2008 February;113.1;112.6;108.0;6.9;6.6;4.3;;;;;;;;;;;;;;
138;639;2008 March;115.6;120.0;110.1;3.3;7.4;2.0;;;;;;;;;;;;;;
139;639;2008 1st quarter;114.7;115.4;107.2;5.1;6.5;-4.1;;;;;;;;;;;;;;
140;639;2008 April;110.6;108.2;113.1;14.1;10.5;2.7;;;;;;;;;;;;;;
141;639;2008 May;99.2;100.6;107.5;-0.3;2.1;-5.0;;;;;;;;;;;;;;
142;639;2008 June;102.7;102.7;107.8;1.0;1.4;0.3;;;;;;;;;;;;;;
143;639;2008 2nd quarter;104.2;103.8;109.4;4.8;4.6;2.1;;;;;;;;;;;;;;
144;639;2008 July;95.8;94.1;105.7;2.0;0.2;-1.9;;;;;;;;;;;;;;
145;639;2008 August;89.3;91.5;107.4;-4.5;-0.1;1.6;;;;;;;;;;;;;;
146;639;2008 September;106.2;105.0;109.1;3.5;-0.3;1.5;;;;;;;;;;;;;;
147;639;2008 3rd quarter;97.1;96.9;107.4;0.5;-0.1;-1.8;;;;;;;;;;;;;;
148;639;2008 October;115.3;113.4;108.7;-1.0;-0.7;-0.4;;;;;;;;;;;;;;
149;639;2008 November;109.6;113.0;103.4;-11.2;-7.1;-4.8;;;;;;;;;;;;;;
150;639;2008 December;111.3;109.4;99.7;-6.3;-12.4;-3.6;;;;;;;;;;;;;;
151;639;2008 4th quarter;112.1;111.9;103.9;-6.3;-6.9;-3.3;;;;;;;;;;;;;;
152;639;2008;107.0;107.0;107.0;0.8;0.8;0.8;;;;;;;;;;;;;;
153;639;2009 January;111.0;113.3;103.3;-3.7;-0.4;3.7;;;;;;;;;;;;;;
154;639;2009 February;101.8;101.8;97.9;-10.0;-9.6;-5.3;;;;;;;;;;;;;;
155;639;2009 March;103.6;103.6;95.4;-10.4;-13.6;-2.6;;;;;;;;;;;;;;
156;639;2009 1st quarter;105.5;106.2;98.9;-8.0;-8.0;-4.9;;;;;;;;;;;;;;
157;639;2009 April;88.2;87.5;91.8;-20.2;-19.1;-3.7;;;;;;;;;;;;;;
158;639;2009 May;89.2;92.2;98.9;-10.0;-8.3;7.7;;;;;;;;;;;;;;
159;639;2009 June;94.5;93.8;98.5;-8.0;-8.7;-0.3;;;;;;;;;;;;;;
160;639;2009 2nd quarter;90.7;91.2;96.4;-13.0;-12.2;-2.5;;;;;;;;;;;;;;
161;639;2009 July;90.8;89.0;100.2;-5.2;-5.3;1.7;;;;;;;;;;;;;;
162;639;2009 August;83.2;85.1;100.0;-6.8;-7.0;-0.3;;;;;;;;;;;;;;
163;639;2009 September;96.9;95.7;99.6;-8.7;-8.9;-0.4;;;;;;;;;;;;;;
164;639;2009 3rd quarter;90.3;90.0;99.9;-7.0;-7.1;3.6;;;;;;;;;;;;;;
165;639;2009 October;105.8;106.1;101.7;-8.2;-6.4;2.2;;;;;;;;;;;;;;
166;639;2009 November;109.4;110.4;101.1;-0.1;-2.3;-0.6;;;;;;;;;;;;;;
167;639;2009 December;116.1;112.2;102.4;4.3;2.6;1.3;;;;;;;;;;;;;;
168;639;2009 4th quarter;110.5;109.5;101.7;-1.4;-2.1;1.8;;;;;;;;;;;;;;
169;639;2009;99.2;99.2;99.2;-7.3;-7.3;-7.3;;;;;;;;;;;;;;
170;639;2010 January;115.1;118.6;108.2;3.7;4.7;5.7;;;;;;;;;;;;;;
171;639;2010 February;109.3;109.7;105.6;7.4;7.8;-2.4;;;;;;;;;;;;;;
172;639;2010 March;116.0;114.1;105.1;12.0;10.1;-0.5;;;;;;;;;;;;;;
173;639;2010 1st quarter;113.5;114.1;106.3;7.6;7.4;4.5;;;;;;;;;;;;;;
174;639;2010 April;99.7;99.3;104.3;13.0;13.5;-0.7;;;;;;;;;;;;;;
175;639;2010 May;100.0;103.8;111.3;12.1;12.5;6.7;;;;;;;;;;;;;;
176;639;2010 June;102.1;100.2;105.3;8.0;6.9;-5.4;;;;;;;;;;;;;;
177;639;2010 2nd quarter;100.6;101.1;107.0;11.0;10.9;0.7;;;;;;;;;;;;;;
178;639;2010 July;92.7;93.2;104.9;2.2;4.7;-0.4;;;;;;;;;;;;;;
179;639;2010 August;89.7;90.2;105.8;7.8;6.0;0.8;;;;;;;;;;;;;;
180;639;2010 September;102.3;101.4;105.4;5.5;5.9;-0.4;;;;;;;;;;;;;;
181;639;2010 3rd quarter;94.9;95.0;105.3;5.1;5.6;-1.5;;;;;;;;;;;;;;
182;639;2010 October;109.9;112.9;108.1;3.8;6.4;2.6;;;;;;;;;;;;;;
183;639;2010 November;119.4;118.4;108.4;9.1;7.3;0.3;;;;;;;;;;;;;;
184;639;2010 December;124.6;119.1;108.7;7.3;6.2;0.2;;;;;;;;;;;;;;
185;639;2010 4th quarter;118.0;116.8;108.4;6.8;6.6;2.9;;;;;;;;;;;;;;
186;639;2010;106.7;106.7;106.7;7.6;7.6;7.6;;;;;;;;;;;;;;
187;639;2011 January;115.8;117.5;107.0;0.6;-1.0;-1.5;;;;;;;;;;;;;;
188;639;2011 February;111.7;112.0;107.7;2.2;2.1;0.7;;;;;;;;;;;;;;
189;639;2011 March;117.9;115.9;106.7;1.6;1.5;-0.9;;;;;;;;;;;;;;
190;639;2011 1st quarter;115.1;115.1;107.1;1.5;0.8;-1.2;;;;;;;;;;;;;;
191;639;2011 April;98.1;98.1;103.1;-1.7;-1.2;-3.4;;;;;;;;;;;;;;
192;639;2011 May;102.8;99.8;107.0;2.8;-3.8;3.8;;;;;;;;;;;;;;
193;639;2011 June;99.4;101.9;107.1;-2.6;1.7;0.1;;;;;;;;;;;;;;
194;639;2011 2nd quarter;100.1;100.0;105.8;-0.5;-1.1;-1.3;;;;;;;;;;;;;;
195;639;2011 July;94.4;96.8;108.7;1.8;3.8;1.4;;;;;;;;;;;;;;
196;639;2011 August;93.7;92.2;107.8;4.5;2.2;-0.8;;;;;;;;;;;;;;
197;639;2011 September;104.5;103.5;107.3;2.2;2.1;-0.5;;;;;;;;;;;;;;
198;639;2011 3rd quarter;97.5;97.5;107.9;2.8;2.7;2.1;;;;;;;;;;;;;;
199;639;2011 October;106.9;109.7;104.7;-2.7;-2.8;-2.5;;;;;;;;;;;;;;
200;639;2011 November;114.7;113.6;103.9;-3.9;-4.0;-0.7;;;;;;;;;;;;;;
201;639;2011 December;113.9;112.8;102.9;-8.5;-5.3;-1.0;;;;;;;;;;;;;;
202;639;2011 4th quarter;111.9;112.0;103.8;-5.2;-4.1;-3.8;;;;;;;;;;;;;;
203;639;2011;106.2;106.2;106.2;-0.5;-0.5;-0.5;;;;;;;;;;;;;;
204;639;2012 January;112.4;111.1;101.7;-3.0;-5.4;-1.2;;;;;;;;;;;;;;
205;639;2012 February;117.9;117.0;113.1;5.6;4.5;11.3;;;;;;;;;;;;;;
206;639;2012 March;112.0;111.8;103.5;-5.0;-3.5;-8.5;;;;;;;;;;;;;;
207;639;2012 1st quarter;114.1;113.3;106.1;-0.9;-1.6;2.2;;;;;;;;;;;;;;
208;639;2012 April;101.2;102.3;106.2;3.2;4.3;2.6;;;;;;;;;;;;;;
209;639;2012 May;101.8;100.7;107.6;-1.0;0.9;1.3;;;;;;;;;;;;;;
210;639;2012 June;102.2;101.9;106.7;2.7;-0.1;-0.9;;;;;;;;;;;;;;
211;639;2012 2nd quarter;101.7;101.6;106.9;1.6;1.7;0.7;;;;;;;;;;;;;;
212;639;2012 July;93.2;93.2;104.6;-1.2;-3.7;-1.9;;;;;;;;;;;;;;
213;639;2012 August;92.7;90.8;105.9;-1.1;-1.5;1.2;;;;;;;;;;;;;;
214;639;2012 September;99.6;102.3;105.9;-4.7;-1.1;0.0;;;;;;;;;;;;;;
215;639;2012 3rd quarter;95.2;95.5;105.5;-2.4;-2.1;-1.3;;;;;;;;;;;;;;
216;639;2012 October;110.6;108.4;103.7;3.4;-1.2;-2.1;;;;;;;;;;;;;;
217;639;2012 November;116.1;114.5;105.0;1.2;0.7;1.3;;;;;;;;;;;;;;
218;639;2012 December;109.4;115.0;105.1;-4.0;2.0;0.2;;;;;;;;;;;;;;
219;639;2012 4th quarter;112.0;112.6;104.6;0.2;0.5;-0.9;;;;;;;;;;;;;;
220;639;2012;105.7;105.7;105.7;-0.4;-0.4;-0.4;;;;;;;;;;;;;;
221;609;2000 January;182.1;182.1;104.1;;;;;;84.2;94.5;67.3;;;;;;;;;
222;609;2000 February;153.0;153.0;109.1;;;4.7;;;76.3;86.3;59.8;;;;;;;;;
223;609;2000 March;151.8;151.8;114.8;;;5.2;;;74.9;83.0;61.4;;;;;;;;;
224;609;2000 1st quarter;162.3;162.3;109.3;;;;;;78.5;87.9;62.9;;;;;;;;;
225;609;2000 April;100.0;100.0;112.4;;;-2.1;;;59.1;63.1;52.6;;;;;;;;;
226;609;2000 May;88.6;88.6;119.1;;;6.0;;;50.1;50.8;49.0;;;;;;;;;
227;609;2000 June;63.8;63.8;111.6;;;-6.3;;;45.5;42.1;51.1;;;;;;;;;
228;609;2000 2nd quarter;84.1;84.1;114.4;;;4.6;;;51.6;52.0;51.0;;;;;;;;;
229;609;2000 July;68.5;68.5;118.4;;;6.1;;;48.5;48.4;48.5;;;;;;;;;
230;609;2000 August;53.7;53.7;97.0;;;-18.1;;;41.1;42.3;39.1;;;;;;;;;
231;609;2000 September;55.6;55.6;84.7;;;-12.7;;;44.5;46.5;41.3;;;;;;;;;
232;609;2000 3rd quarter;59.3;59.3;100.0;;;-12.5;;;44.7;45.7;43.0;;;;;;;;;
233;609;2000 October;84.5;84.5;94.8;;;12.0;;;68.5;69.4;67.1;;;;;;;;;
234;609;2000 November;120.5;120.5;99.5;;;4.9;;;91.8;97.9;81.6;;;;;;;;;
235;609;2000 December;138.3;138.3;95.0;;;-4.5;;;99.2;110.5;80.3;;;;;;;;;
236;609;2000 4th quarter;114.4;114.4;96.4;;;-3.6;;;86.5;92.6;76.4;;;;;;;;;
237;609;2000;105.0;105.0;105.0;;;;;;65.3;69.5;58.3;;;;;;;;;
238;609;2001 January;189.9;189.9;108.4;4.3;4.3;14.0;;;130.2;136.7;119.4;54.6;44.8;77.5;;;;;;
239;609;2001 February;144.7;144.7;102.2;-5.5;-5.5;-5.6;;;103.8;111.0;91.8;36.0;28.7;53.5;;;;;;
240;609;2001 March;152.2;152.2;114.5;0.3;0.3;12.0;;;109.5;118.4;94.6;46.1;42.6;54.1;;;;;;
241;609;2001 1st quarter;162.2;162.2;108.4;0.0;0.0;12.4;;;114.5;122.1;101.9;45.9;38.9;62.2;;;;;;
242;609;2001 April;121.7;121.7;136.7;21.7;21.7;19.4;;;88.7;91.2;84.6;50.1;44.6;60.9;;;;;;
243;609;2001 May;97.2;97.2;131.2;9.8;9.8;-4.0;;;66.2;62.8;71.9;32.1;23.7;46.6;;;;;;
244;609;2001 June;59.5;59.5;103.6;-6.6;-6.6;-21.1;;;57.3;55.0;61.1;25.9;30.7;19.4;;;;;;
245;609;2001 2nd quarter;92.8;92.8;123.8;10.3;10.3;14.3;;;70.7;69.7;72.5;37.2;34.1;42.3;;;;;;
246;609;2001 July;61.6;61.6;106.2;-10.2;-10.2;2.5;;;53.7;49.1;61.3;10.8;1.4;26.4;;;;;;
247;609;2001 August;65.5;65.5;117.5;22.0;22.0;10.7;;;50.5;50.1;51.3;22.9;18.3;31.1;;;;;;
248;609;2001 September;77.1;77.1;117.0;38.6;38.6;-0.4;;;56.6;57.5;55.3;27.2;23.7;33.7;;;;;;
249;609;2001 3rd quarter;68.1;68.1;113.6;14.8;14.8;-8.3;;;53.6;52.2;56.0;19.9;14.1;30.2;;;;;;
250;609;2001 October;80.5;80.5;89.9;-4.7;-4.7;-23.2;;;64.4;60.7;70.6;-5.9;-12.4;5.2;;;;;;
251;609;2001 November;135.9;135.9;111.6;12.8;12.8;24.1;;;95.3;102.0;84.3;3.9;4.2;3.2;;;;;;
252;609;2001 December;164.8;164.8;111.7;19.1;19.1;0.1;;;112.0;124.1;91.9;12.9;12.3;14.5;;;;;;
253;609;2001 4th quarter;127.1;127.1;104.4;11.0;11.0;-8.1;;;90.6;95.6;82.3;4.7;3.3;7.8;;;;;;
254;609;2001;112.5;112.5;112.5;7.2;7.2;7.2;;;82.4;84.9;78.2;26.1;22.1;34.1;;;;;;
255;609;2002 January;189.6;189.6;107.1;-0.1;-0.1;-4.1;;;118.1;130.3;97.8;-9.3;-4.7;-18.1;;;;;;
256;609;2002 February;138.6;138.7;96.2;-4.2;-4.2;-10.2;;;90.4;99.4;75.4;-12.9;-10.4;-17.9;;;;;;
257;609;2002 March;137.9;137.9;102.1;-9.4;-9.4;6.2;;;85.1;92.8;72.4;-22.2;-21.6;-23.4;;;;;;
258;609;2002 1st quarter;155.4;155.4;101.8;-4.2;-4.2;-2.5;;;97.9;107.5;81.9;-14.5;-11.9;-19.7;;;;;;
259;609;2002 April;103.2;103.2;114.7;-15.2;-15.2;12.3;;;72.0;77.0;63.7;-18.9;-15.6;-24.7;;;;;;
260;609;2002 May;94.3;94.3;126.6;-3.0;-3.0;10.4;;;58.5;58.3;58.9;-11.6;-7.2;-18.0;;;;;;
261;609;2002 June;67.7;67.7;115.3;13.8;13.8;-9.0;;;48.5;46.0;52.7;-15.4;-16.5;-13.7;;;;;;
262;609;2002 2nd quarter;88.4;88.4;118.9;-4.7;-4.7;16.8;;;59.7;60.4;58.4;-15.7;-13.3;-19.4;;;;;;
263;609;2002 July;74.9;74.9;127.8;21.7;21.7;10.8;;;49.5;44.8;57.2;-7.9;-8.8;-6.7;;;;;;
