ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1385;90;85;70;80;100;150;125;125;125;100;80;75;70;50;30;20;15;5;5;0;685;45;45;35;45;30;70;70;65;65;45;45;40;40;25;10;15;10;0;0;0;695;50;40;30;35;70;80;55;65;60;50;35;35;30;25;15;10;5;5;0;0;725;175;555;715;370;135;215;1.94;363;                      Amsterdam
11;1023;4490;200;230;210;240;170;130;195;315;375;405;355;330;395;260;260;205;110;90;15;5;2115;90;115;100;120;85;60;85;140;185;185;180;165;180;120;130;105;40;25;10;0;2380;110;115;105;120;90;75;110;180;195;220;170;165;215;145;135;95;70;60;10;5;820;450;375;2285;960;665;660;1.96;363;                      Amsterdam
12;1024;12905;1020;1145;925;845;1050;1065;970;870;890;895;645;490;505;420;355;345;245;145;65;10;6090;495;580;470;400;495;475;445;435;435;420;300;240;250;200;155;145;85;45;15;0;6815;525;565;455;445;550;590;525;435;455;475;345;250;255;225;200;200;155;105;50;10;8385;1145;7240;5880;2570;1090;2225;2.19;363;                      Amsterdam
13;1025;14365;790;815;735;875;1030;820;740;935;1000;990;870;730;870;775;675;630;565;335;145;40;6775;415;440;375;470;510;395;350;455;460;470;440;350;410;340;295;255;215;90;30;10;7590;375;375;360;410;525;425;395;475;535;525;425;380;465;435;380;375;350;245;110;30;6335;1520;4820;7265;3500;1695;2070;1.95;363;                      Amsterdam
14;1026;475;20;45;35;25;10;10;15;30;55;45;45;30;35;20;20;15;10;5;0;0;250;15;20;20;10;10;5;10;10;30;20;25;15;20;10;10;10;5;5;0;0;225;10;20;15;10;5;5;5;20;30;20;15;15;15;10;10;10;5;0;0;5;55;45;10;205;60;65;75;2.36;363;                      Amsterdam
15;1027;425;25;25;30;20;5;5;10;25;40;35;30;35;50;30;25;15;5;5;0;0;220;10;15;15;5;5;5;5;10;20;20;10;25;30;15;15;10;5;0;0;0;205;15;10;5;15;0;5;5;15;15;15;20;15;25;15;15;0;5;5;0;0;35;15;15;185;55;70;60;2.31;363;                      Amsterdam
16;1028;580;30;35;35;30;25;15;15;45;45;55;45;55;50;20;20;20;15;5;0;0;290;10;20;15;15;10;10;10;20;20;30;25;30;25;10;10;5;5;5;0;0;290;20;15;15;15;15;5;5;25;25;25;25;25;25;5;15;15;15;5;0;0;60;40;15;240;75;65;105;2.43;363;                      Amsterdam
17;1031;4995;375;305;265;285;410;445;460;475;465;390;315;210;175;160;110;60;45;25;10;0;2585;210;135;140;150;195;185;225;270;260;235;170;125;80;90;65;30;20;5;5;0;2410;170;170;125;130;215;260;235;205;210;160;140;90;95;70;45;30;25;20;10;0;2960;505;2460;2660;1460;460;740;1.88;363;                      Amsterdam
18;1032;4660;255;195;220;280;335;315;285;305;375;385;365;290;270;230;225;155;110;50;10;0;2230;135;105;110;145;150;155;130;145;185;185;170;135;135;105;105;70;45;15;5;0;2425;120;90;115;130;185;160;160;160;190;205;195;155;130;125;125;85;65;30;5;5;1655;380;1275;2435;1150;525;765;1.91;363;                      Amsterdam
19;1033;11330;560;475;500;660;865;755;690;760;820;935;850;720;670;515;470;480;375;180;45;10;5445;265;260;260;335;430;360;340;395;375;455;410;365;330;240;205;190;150;70;15;0;5885;295;220;245;320;440;400;350;365;440;480;440;360;345;275;260;280;225;115;30;10;3175;960;2215;5915;2820;1395;1700;1.9;363;                      Amsterdam
20;1034;12915;900;980;860;785;750;810;790;915;945;965;820;700;770;530;440;395;295;190;70;15;6165;435;505;465;385;355;370;365;440;465;510;380;350;360;265;190;170;95;45;15;0;6750;460;475;400;400;395;445;425;475;480;455;440;350;405;265;250;230;195;150;50;15;7060;1150;5910;5920;2530;1245;2145;2.16;363;                      Amsterdam
21;1035;9890;595;640;700;625;485;425;500;745;895;835;775;595;550;380;390;350;250;125;30;0;4715;305;285;345;330;250;215;225;350;410;410;385;280;280;180;160;145;100;45;10;0;5175;285;350;350;300;230;210;275;395;490;420;390;315;265;205;225;205;145;85;20;0;3105;955;2145;4315;1395;1170;1755;2.29;363;                      Amsterdam
22;1036;950;140;110;70;45;40;65;120;120;105;60;40;15;10;5;5;0;0;0;0;0;480;75;55;35;20;25;25;50;50;65;35;25;10;5;5;0;5;0;0;0;0;470;60;50;30;25;20;40;65;70;45;25;15;10;10;5;5;0;0;0;0;0;525;60;470;325;70;50;210;2.89;363;                      Amsterdam
23;1037;140;10;5;5;5;10;0;5;10;15;15;15;15;5;10;10;0;0;0;0;0;75;5;5;5;0;5;0;5;5;5;10;10;10;5;5;5;0;0;0;0;0;60;0;5;5;5;0;0;0;5;5;5;10;10;5;10;5;0;0;0;0;0;15;10;5;60;15;25;25;2.25;363;                      Amsterdam
24;1041;30;0;0;0;0;0;5;0;0;0;5;5;5;0;0;5;5;0;0;0;0;15;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;0;0;0;0;0;5;5;0;20;10;10;0;1.62;363;                      Amsterdam
25;1042;35;0;0;0;0;5;5;5;5;0;0;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;25;20;5;5;1.33;363;                      Amsterdam
26;1043;35;0;0;0;0;5;5;5;5;5;0;0;0;5;5;0;0;0;0;0;0;25;0;0;0;0;5;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;25;20;5;30;30;0;5;1.13;363;                      Amsterdam
27;1045;90;5;5;5;5;0;5;5;15;15;10;5;5;5;0;0;0;0;0;0;0;50;0;0;0;0;0;0;5;10;10;10;5;5;5;0;0;0;0;0;0;0;35;5;0;0;0;0;5;5;5;10;0;0;5;0;0;0;0;0;0;0;0;40;35;5;70;55;0;10;1.26;363;                      Amsterdam
28;1046;20;0;0;0;5;5;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;10;5;0;15;10;0;5;1.33;363;                      Amsterdam
29;1047;35;0;5;5;0;5;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;5;15;5;5;10;2.36;363;                      Amsterdam
30;1051;12300;665;615;555;480;730;1325;1510;1350;1275;1105;880;590;440;305;180;145;75;40;35;0;6160;350;330;280;235;310;605;745;670;670;580;460;330;230;165;90;55;30;10;0;0;6140;320;285;280;245;420;720;765;680;605;520;415;260;210;135;90;90;50;25;30;5;5425;2060;3360;7360;4505;1295;1560;1.67;363;                      Amsterdam
31;1052;11445;550;350;360;370;815;1385;1400;1205;1035;1005;755;715;540;345;215;160;115;90;45;10;5670;290;170;175;185;315;615;690;645;575;545;380;385;290;170;100;80;35;25;5;0;5775;260;175;190;185;495;765;710;560;465;460;370;325;250;175;115;80;80;65;40;15;4615;2140;2475;7355;4815;1395;1150;1.54;363;                      Amsterdam
32;1053;14690;640;450;385;480;1265;2015;1745;1490;1255;1175;975;870;690;460;305;215;150;90;30;5;7440;350;225;185;235;530;965;870;795;710;630;540;465;390;230;160;90;45;25;10;0;7250;295;230;200;245;730;1050;875;695;550;545;435;400;300;235;145;120;100;60;25;5;6325;2655;3670;9770;6610;1725;1435;1.5;363;                      Amsterdam
33;1054;15635;885;605;415;495;1180;1965;2045;1735;1370;1140;1005;890;765;440;275;170;125;90;35;15;7625;450;305;200;220;480;880;1030;915;715;580;525;445;400;200;125;80;40;25;5;0;8010;440;300;215;270;700;1085;1010;820;655;555;480;445;365;240;150;95;90;65;25;10;5340;3405;1935;9870;6280;1970;1620;1.58;363;                      Amsterdam
34;1055;18940;1295;1040;775;915;1725;2525;2490;1870;1415;1100;865;760;710;465;365;220;185;150;60;25;9435;665;515;380;435;735;1175;1200;990;835;625;475;385;365;245;190;100;60;40;20;5;9510;635;525;390;485;990;1345;1295;880;580;470;385;375;345;220;175;120;125;115;35;20;11390;2205;9185;10395;5755;2155;2480;1.82;363;                      Amsterdam
35;1056;17360;1035;770;595;720;1605;2470;2440;1815;1330;1065;830;705;660;470;380;250;100;95;30;5;8595;555;365;285;325;695;1105;1175;970;745;610;460;360;320;235;190;115;40;25;10;0;8770;480;405;310;395;910;1360;1265;845;590;455;370;345;335;230;185;135;60;65;20;0;8790;2585;6200;10305;6160;2140;2005;1.68;363;                      Amsterdam
36;1057;15970;1060;790;605;650;1345;2120;2065;1595;1300;1050;875;665;545;440;330;215;145;120;50;10;7950;560;365;295;325;580;970;1040;830;750;590;455;350;285;225;155;100;40;20;10;0;8020;500;420;305;325;760;1150;1025;765;545;465;420;310;260;210;175;115;105;100;40;10;8930;2360;6570;9180;5335;1850;2000;1.73;363;                      Amsterdam
37;1058;13165;720;430;345;405;1125;1855;1915;1510;1025;800;650;565;575;410;295;205;170;105;50;0;6195;385;190;180;190;480;805;935;765;540;410;300;265;265;185;130;85;55;25;10;0;6975;335;245;165;215;650;1050;980;750;490;390;345;305;310;230;170;120;110;75;35;5;4705;2410;2290;8115;4800;1930;1385;1.62;363;                      Amsterdam
38;1059;6015;340;190;135;195;665;835;850;705;505;355;295;255;210;165;95;90;70;45;15;5;2915;180;95;55;95;280;375;400;370;265;180;170;130;100;80;45;40;25;15;0;0;3105;160;95;75;100;375;460;450;335;235;175;125;125;110;85;50;50;45;25;15;5;2520;1160;1360;3690;2230;825;630;1.61;363;                      Amsterdam
39;1060;10335;770;930;890;740;545;445;570;1000;1225;1065;720;475;325;215;150;155;80;20;5;0;5125;400;465;460;380;275;220;230;470;575;555;365;250;165;120;65;70;40;10;5;0;5205;370;465;430;360;275;225;340;530;645;510;350;225;160;95;85;85;45;15;0;0;5330;1175;4150;3915;1035;830;2050;2.64;363;                      Amsterdam
40;1061;10415;900;875;820;920;1170;970;850;745;735;655;520;380;280;255;140;95;55;30;5;0;5215;430;445;385;470;570;490;405;375;375;345;265;200;160;150;85;45;25;0;0;0;5195;470;425;440;455;595;485;445;370;355;310;250;185;120;110;55;45;30;25;5;0;8985;610;8380;4255;1850;630;1785;2.45;363;                      Amsterdam
41;1062;7395;465;405;415;465;740;770;660;570;520;470;370;300;295;210;235;185;160;110;40;10;3675;225;200;205;215;355;385;370;290;290;240;190;150;165;100;105;75;55;35;5;0;3720;235;200;210;255;380;385;295;275;230;230;180;150;130;110;125;115;100;75;35;10;4735;940;3795;3830;2040;830;965;1.93;363;                      Amsterdam
42;1063;12135;960;805;700;775;970;1115;995;970;865;770;735;600;485;405;300;260;250;130;30;5;6180;500;410;360;405;460;545;540;525;490;430;375;310;230;215;150;95;90;50;10;0;5955;465;400;340;375;510;575;455;450;375;345;365;290;260;190;150;165;165;85;20;0;8520;1145;7370;5910;2935;1065;1905;2.05;363;                      Amsterdam
43;1064;15480;1065;1030;925;935;1125;1215;1055;1135;1185;1120;970;795;700;535;430;465;415;270;95;25;7755;550;535;465;480;525;590;525;605;655;610;530;435;360;265;190;185;155;90;30;0;7725;515;495;455;460;605;625;535;530;535;510;445;365;340;270;235;280;260;185;70;20;9930;1600;8335;7540;3795;1480;2265;2.03;363;                      Amsterdam
44;1065;10770;710;610;590;655;765;860;805;755;660;670;545;540;485;470;395;430;385;275;120;50;5195;375;325;310;355;395;415;385;385;350;325;285;265;225;220;175;150;140;85;25;10;5580;340;285;275;305;370;450;425;375;305;345;265;270;260;250;220;285;245;185;95;35;6285;1300;4985;5405;2725;1205;1475;1.95;363;                      Amsterdam
45;1066;17335;935;1095;1300;1395;930;915;980;1215;1615;1755;1420;1050;875;505;450;400;315;125;45;15;8420;480;535;710;680;450;435;480;565;760;850;715;520;430;275;200;150;130;45;15;0;8910;455;560;590;715;480;485;500;650;850;905;705;535;445;225;250;245;180;80;35;10;7740;2290;5450;7350;2490;1745;3105;2.33;363;                      Amsterdam
46;1067;16440;1250;1130;1030;1210;1305;1330;1170;1210;1160;1160;1035;880;720;475;390;355;355;215;65;15;8070;615;595;520;595;640;605;550;620;610;590;510;460;390;225;185;140;130;65;20;0;8370;630;530;510;615;660;725;620;590;550;570;525;425;330;250;210;215;225;150;40;10;10480;1580;8900;7075;2750;1530;2795;2.29;363;                      Amsterdam
47;1068;14435;725;620;640;815;1060;1100;980;925;845;880;795;730;805;625;775;890;695;395;105;15;6830;370;320;345;385;485;510;505;490;440;450;410;350;395;290;310;360;260;130;30;5;7605;360;300;295;430;575;590;480;440;400;430;390;385;415;340;460;535;430;265;75;15;7505;1530;5975;7895;4155;2000;1740;1.83;363;                      Amsterdam
48;1069;21190;1465;1280;1240;1310;1630;1885;1625;1575;1485;1435;1135;1015;975;805;695;660;540;305;100;30;10210;750;645;620;670;795;885;845;765;770;750;515;485;450;380;290;265;195;100;30;5;10985;715;630;625;645;840;995;780;805;715;690;615;530;530;425;405;395;345;205;70;25;13030;2205;10825;9960;4445;2260;3250;2.1;363;                      Amsterdam
49;1071;12380;790;590;445;500;760;1020;1065;1155;985;800;765;895;960;650;395;230;180;135;50;15;5915;415;280;230;210;315;445;500;560;520;400;400;430;475;320;195;105;65;35;5;0;6470;375;305;220;290;450;570;565;595;460;395;365;465;490;325;200;120;115;95;40;15;4060;3065;990;7030;4020;1565;1445;1.75;363;                      Amsterdam
50;1072;12805;495;345;285;365;1285;1945;1810;1325;1065;915;750;645;565;340;230;170;110;95;35;15;6280;250;170;155;165;495;845;940;720;615;495;385;340;285;175;120;65;45;20;10;0;6525;245;175;130;200;790;1100;870;610;455;420;365;310;280;170;110;110;70;80;30;15;5255;2495;2765;8695;6005;1595;1090;1.46;363;                      Amsterdam
51;1073;12640;595;435;385;475;1035;1650;1475;1360;1035;960;830;790;615;385;285;155;120;45;10;5;6220;300;210;185;225;430;745;755;725;530;505;430;390;315;200;150;75;40;15;0;5;6425;295;220;200;250;605;905;725;640;510;455;395;400;300;190;135;80;75;30;10;5;5600;2440;3160;8090;5220;1540;1335;1.56;363;                      Amsterdam
52;1074;7645;345;265;245;280;635;900;875;790;610;535;545;450;370;265;190;125;85;95;30;5;3810;180;150;125;140;280;425;445;415;330;275;290;225;185;135;90;55;30;30;5;0;3835;160;110;120;140;355;480;430;375;285;260;255;230;190;130;95;75;50;65;25;5;3350;1325;2030;4800;3090;890;820;1.57;363;                      Amsterdam
53;1075;10005;670;455;345;390;620;950;1050;1050;865;705;670;650;520;320;230;185;135;115;55;15;4870;350;245;175;195;280;405;525;550;450;355;325;345;260;150;95;75;40;30;15;0;5135;320;215;170;195;340;540;525;495;415;350;340;310;260;175;135;110;90;85;35;15;3800;2180;1615;5665;3245;1140;1280;1.74;363;                      Amsterdam
54;1076;10870;520;375;320;345;655;1150;1245;1155;940;900;750;635;605;450;315;210;170;90;30;5;5540;270;170;170;160;295;555;685;645;550;510;395;325;275;215;130;95;60;20;10;0;5330;250;210;155;185;355;595;560;505;385;390;350;310;330;240;185;125;105;70;15;5;4545;1855;2690;7015;4485;1275;1255;1.55;363;                      Amsterdam
55;1077;9045;675;515;425;440;435;520;615;760;705;630;575;565;665;425;325;265;240;185;60;25;4275;335;255;210;210;190;255;280;350;355;320;295;265;325;190;160;100;75;70;15;5;4775;345;255;210;235;245;270;335;410;350;310;270;300;335;235;165;165;165;120;45;15;3200;2445;755;4660;2295;1120;1245;1.94;363;                      Amsterdam
56;1078;13840;840;560;420;515;980;1485;1670;1345;1075;960;805;825;840;530;340;265;195;140;50;5;6465;445;305;190;240;420;670;815;705;535;455;360;380;355;245;150;95;55;35;15;5;7375;395;255;230;270;565;815;855;645;535;505;445;450;485;280;195;170;135;110;35;5;4570;2690;1880;8140;4570;1845;1730;1.7;363;                      Amsterdam
57;1079;13080;655;445;350;390;920;1700;1445;1250;955;815;730;765;720;545;415;325;290;220;105;25;6025;355;230;180;165;365;765;720;620;485;400;330;355;345;245;175;125;90;45;20;0;7055;300;215;175;225;555;935;725;635;470;415;400;405;375;310;235;200;205;175;85;25;4370;2210;2160;8365;5245;1725;1395;1.56;363;                      Amsterdam
58;1081;4370;185;185;155;155;190;210;270;280;290;255;260;280;325;225;235;255;300;215;90;20;1960;95;105;80;75;90;115;125;140;140;125;135;140;150;90;80;90;85;65;20;10;2410;90;80;75;75;100;95;145;135;150;130;120;140;175;130;145;165;220;150;70;15;1400;905;495;2580;1530;590;465;1.68;363;                      Amsterdam
59;1082;8700;340;310;285;295;655;755;720;570;575;495;445;450;525;480;470;455;425;300;115;30;3970;180;145;135;145;285;395;365;310;290;235;215;205;260;185;180;175;145;85;30;0;4730;155;160;150;145;365;360;360;260;290;260;230;245;275;290;285;285;280;210;90;30;3600;1960;1635;5275;3085;1285;905;1.64;363;                      Amsterdam
60;1083;5990;175;175;125;225;365;340;385;335;345;310;320;375;445;370;370;420;375;330;135;60;2675;95;80;75;105;190;170;205;170;190;145;160;160;200;170;150;165;120;95;30;10;3320;80;95;50;125;175;170;180;165;155;170;160;215;245;205;225;255;255;235;105;50;2230;1295;930;3345;1970;835;540;1.6;363;                      Amsterdam
61;1086;1935;310;245;125;75;60;105;180;300;235;150;75;30;30;15;5;0;0;0;0;0;955;145;135;60;45;25;50;75;145;120;75;45;15;10;10;0;0;0;0;0;0;980;160;115;65;35;30;55;100;155;115;75;30;15;15;5;5;0;0;0;0;0;805;185;620;730;225;90;410;2.65;363;                      Amsterdam
62;1087;10845;1705;1150;600;430;450;780;1215;1685;1110;610;370;245;180;145;85;50;20;10;0;0;5305;865;595;305;215;195;330;535;815;590;325;190;135;80;70;30;25;10;5;0;0;5540;845;555;295;220;255;460;680;870;520;290;175;110;105;70;55;25;5;10;0;0;5285;1270;4020;4370;1435;830;2095;2.48;363;                      Amsterdam
63;1091;15225;775;660;615;775;1340;1785;1650;1455;1275;1205;1050;930;740;390;245;180;95;40;15;5;7750;400;350;325;375;620;845;830;755;690;645;550;480;395;225;135;90;30;5;5;0;7475;370;305;295;400;725;945;825;700;585;560;500;445;350;165;110;95;65;35;5;0;8095;2250;5840;8995;5495;1655;1850;1.69;363;                      Amsterdam
64;1092;8795;540;440;450;515;700;890;855;860;725;700;600;500;370;250;175;85;60;40;20;5;4420;290;235;235;240;340;425;430;410;385;355;310;245;205;150;90;35;25;15;5;0;4375;250;205;215;275;365;465;430;450;340;345;285;255;170;105;85;50;40;30;20;0;5040;1260;3780;4840;2730;915;1195;1.82;363;                      Amsterdam
65;1093;7955;410;365;365;390;650;750;720;685;620;695;625;525;390;255;210;130;85;55;30;0;3965;210;180;170;170;290;375;355;375;335;350;345;270;195;135;105;60;25;20;5;0;3990;200;180;195;220;360;380;365;315;290;340;280;250;195;125;100;70;55;40;20;5;4525;1030;3500;4645;2875;790;980;1.69;363;                      Amsterdam
66;1094;11640;690;615;490;550;1145;1485;1425;1070;890;745;675;625;450;305;215;135;80;35;10;0;6010;365;320;245;295;505;730;715;590;500;400;370;325;260;180;105;55;30;10;0;0;5630;325;290;240;260;635;760;710;480;385;345;305;300;195;125;110;75;50;20;10;0;7795;1470;6325;6605;3990;1160;1455;1.76;363;                      Amsterdam
67;1095;10670;710;630;540;575;965;1035;1000;895;850;725;685;560;435;280;225;185;145;150;55;15;5355;370;310;290;300;460;490;480;450;485;415;335;295;230;145;110;85;50;35;10;5;5310;345;320;255;275;505;545;520;445;365;315;345;265;200;135;115;100;90;110;50;10;7085;1140;5940;5615;3115;995;1505;1.88;363;                      Amsterdam
68;1096;2020;40;30;20;50;825;310;130;120;115;85;70;90;60;25;15;15;5;0;0;0;1005;25;15;15;25;315;180;85;75;70;55;35;55;30;15;10;10;5;5;0;0;1010;15;15;5;30;510;130;50;45;45;30;40;40;30;15;5;5;5;0;0;0;710;365;340;1500;1195;225;80;1.27;363;                      Amsterdam
