ID;Functies;Perioden;TotaalUitgaven_1;LonenEnSocialeLasten_2;Aankopen_3;RenteEnPacht_4;Inkomensoverdrachten_5;Kapitaaloverdrachten_6;Investeringen_7;TotaalInkomsten_8;Verkopen_9;RentePachtEnDividend_10;Inkomensoverdrachten_11;Kapitaalinkomsten_12
42;Buitenlandse betrekkingen;2003;3174;392;153;0;2574;0;55;91;52;0;36;3
43;Buitenlandse betrekkingen;2004;3982;397;156;0;3379;0;51;92;56;0;36;0
44;Buitenlandse betrekkingen;2005;4675;399;169;0;4053;0;53;82;42;0;39;0
45;Ontwikkelingssamenwerking;1997;2451;30;25;0;2099;296;1;9;0;9;1;0
46;Ontwikkelingssamenwerking;1998;2935;218;126;0;2123;425;44;33;13;7;12;0
47;Ontwikkelingssamenwerking;1999;2792;30;32;0;2187;505;39;34;16;5;13;0
48;Ontwikkelingssamenwerking;2000;3201;31;30;0;2654;419;68;31;20;10;1;0
49;Ontwikkelingssamenwerking;2001;3565;27;27;0;2894;561;57;75;21;12;1;41
50;Ontwikkelingssamenwerking;2002;3375;23;30;0;2784;469;70;37;20;15;2;0
51;Ontwikkelingssamenwerking;2003;3299;17;36;0;2637;538;72;16;1;14;0;1
52;Ontwikkelingssamenwerking;2004;3400;14;48;0;2716;553;69;12;1;10;0;1
53;Ontwikkelingssamenwerking;2005;3687;12;31;0;2745;830;69;16;0;14;0;2
54;Totaal landsverdediging;1997;6182;3141;1982;16;309;0;733;339;243;5;30;62
55;Totaal landsverdediging;1998;6139;3197;1931;15;310;0;686;589;485;3;48;53
56;Totaal landsverdediging;1999;6939;3484;2509;12;137;0;797;402;261;10;46;85
57;Totaal landsverdediging;2000;6683;3466;2380;14;104;30;690;360;228;13;48;72
58;Totaal landsverdediging;2001;7247;3701;2598;18;142;86;703;392;226;6;98;62
59;Totaal landsverdediging;2002;7165;3896;2564;16;143;38;507;213;144;2;48;19
60;Totaal landsverdediging;2003;7293;4017;2638;16;121;46;454;223;142;2;52;27
61;Totaal landsverdediging;2004;7298;4028;2570;16;126;58;501;289;209;4;45;32
62;Totaal landsverdediging;2005;7417;4079;2458;22;130;50;678;421;294;1;38;88
63;Landsverdediging algemeen;1997;764;365;225;0;115;0;59;26;31;1;-6;1
64;Landsverdediging algemeen;1998;958;458;266;0;103;0;131;147;117;0;29;0
65;Landsverdediging algemeen;1999;1098;446;279;0;124;0;248;166;125;0;21;20
66;Landsverdediging algemeen;2000;1091;441;330;0;70;30;220;165;121;0;25;20
67;Landsverdediging algemeen;2001;1266;477;375;0;87;86;240;165;106;0;28;30
68;Landsverdediging algemeen;2002;1182;513;375;0;94;38;163;63;23;0;20;19
69;Landsverdediging algemeen;2003;1223;534;375;0;82;46;186;87;35;0;25;27
70;Landsverdediging algemeen;2004;3022;2131;558;0;62;58;212;191;134;0;25;32
71;Landsverdediging algemeen;2005;1486;708;468;0;69;50;192;299;189;0;22;88
72;Landmacht;1997;2229;1210;637;16;0;0;367;108;69;0;4;35
73;Landmacht;1998;2048;1068;655;15;0;0;310;309;251;0;6;53
74;Landmacht;1999;2138;1075;777;12;0;0;274;134;55;2;12;66
75;Landmacht;2000;2001;1066;673;14;0;0;248;118;54;3;9;52
76;Landmacht;2001;2115;1124;751;18;0;0;221;104;65;0;7;32
77;Landmacht;2002;2136;1191;737;16;0;0;192;66;54;0;12;0
78;Landmacht;2003;2080;1239;694;16;0;0;131;67;57;1;10;0
79;Landmacht;2004;1796;875;781;15;0;0;125;63;55;3;5;0
80;Landmacht;2005;2217;1189;732;20;8;0;270;61;53;0;9;0
81;Luchtmacht;1997;1379;555;652;0;1;0;170;38;19;4;1;13
82;Luchtmacht;1998;1117;451;517;0;0;0;148;19;13;3;3;0
83;Luchtmacht;1999;1439;465;835;0;0;0;139;29;19;7;3;0
84;Luchtmacht;2000;1293;467;696;0;0;0;130;41;29;9;3;0
85;Luchtmacht;2001;1361;509;713;0;0;0;139;35;27;4;4;0
86;Luchtmacht;2002;1329;534;697;0;2;0;97;36;31;2;4;0
87;Luchtmacht;2003;1456;543;829;0;0;0;85;34;30;1;3;0
88;Luchtmacht;2004;1250;442;721;0;0;0;87;40;36;1;3;0
89;Luchtmacht;2005;1184;501;549;1;0;0;134;26;22;2;3;0
90;Zeemacht;1997;1312;749;420;0;11;0;131;136;123;0;1;13
91;Zeemacht;1998;1148;620;443;0;0;0;85;106;103;0;3;0
92;Zeemacht;1999;1245;629;503;0;0;0;112;65;61;1;3;0
93;Zeemacht;2000;1270;629;556;0;0;0;85;28;23;1;4;0
94;Zeemacht;2001;1423;676;648;0;0;0;99;32;27;1;3;0
95;Zeemacht;2002;1424;702;666;0;0;0;55;37;34;0;4;0
96;Zeemacht;2003;1349;703;592;0;3;0;50;26;21;0;6;0
97;Zeemacht;2004;985;504;405;0;1;0;75;-12;-17;0;5;0
98;Zeemacht;2005;1282;614;585;2;2;0;81;30;29;0;2;0
99;Militaire pensioenen;1997;397;231;0;0;166;0;0;8;1;0;7;0
100;Militaire pensioenen;1998;731;537;1;0;193;0;0;1;0;0;1;0
101;Militaire pensioenen;1999;786;783;3;0;0;0;0;1;0;0;1;0
102;Militaire pensioenen;2000;791;789;1;0;0;0;0;1;0;0;1;0
103;Militaire pensioenen;2001;842;847;-4;0;-1;0;0;2;0;0;2;0
104;Militaire pensioenen;2002;891;890;1;0;0;0;0;0;0;0;0;0
105;Militaire pensioenen;2003;952;938;14;0;0;0;0;0;0;0;0;0
106;Militaire pensioenen;2004;0;0;0;0;0;0;0;0;0;0;0;0
107;Militaire pensioenen;2005;1030;1012;17;0;0;0;0;0;0;0;0;0
108;Buitenlandse militaire bijstand;1997;100;31;49;0;16;0;4;22;0;0;22;0
109;Buitenlandse militaire bijstand;1998;137;61;50;0;14;0;12;7;1;0;6;0
110;Buitenlandse militaire bijstand;1999;233;85;112;0;13;0;24;6;0;0;5;0
111;Buitenlandse militaire bijstand;2000;237;74;123;0;33;0;7;7;1;0;6;0
112;Buitenlandse militaire bijstand;2001;240;68;114;0;55;0;3;55;1;0;54;0
113;Buitenlandse militaire bijstand;2002;202;66;90;0;47;0;0;10;2;0;8;0
114;Buitenlandse militaire bijstand;2003;233;60;135;0;36;0;2;8;0;0;8;0
115;Buitenlandse militaire bijstand;2004;247;76;106;0;63;0;2;7;1;0;6;0
116;Buitenlandse militaire bijstand;2005;218;57;108;0;52;0;2;4;2;0;3;0
117;Totaal openbare orde en veiligheid;1997;4465;1101;592;11;2467;20;273;523;195;1;322;6
118;Totaal openbare orde en veiligheid;1998;4978;1148;714;3;2673;49;390;582;192;0;384;6
119;Totaal openbare orde en veiligheid;1999;5544;1273;809;2;3125;13;322;738;221;0;455;62
120;Totaal openbare orde en veiligheid;2000;5961;1369;960;0;3209;27;395;856;251;0;531;73
121;Totaal openbare orde en veiligheid;2001;6756;1524;1184;0;3599;20;430;999;300;0;627;71
122;Totaal openbare orde en veiligheid;2002;7578;1698;1405;0;3862;25;588;1033;302;0;661;70
123;Totaal openbare orde en veiligheid;2003;7993;1890;1443;0;4145;10;505;1151;332;0;724;95
124;Totaal openbare orde en veiligheid;2004;8304;2002;1541;0;4313;8;440;1217;294;0;763;160
125;Totaal openbare orde en veiligheid;2005;8017;2045;1459;0;4347;7;159;1277;329;0;791;157
126;Openbare orde en veiligheid algemeen;1997;169;56;61;3;19;0;30;14;11;0;4;0
127;Openbare orde en veiligheid algemeen;1998;187;50;58;3;20;0;56;14;10;0;4;0
128;Openbare orde en veiligheid algemeen;1999;177;65;57;2;21;0;31;18;13;0;5;0
129;Openbare orde en veiligheid algemeen;2000;179;63;57;0;20;0;39;21;14;0;7;0
130;Openbare orde en veiligheid algemeen;2001;223;74;79;0;20;0;51;18;16;0;1;0
131;Openbare orde en veiligheid algemeen;2002;321;56;93;0;111;0;61;12;3;0;10;0
132;Openbare orde en veiligheid algemeen;2003;271;69;83;0;105;0;14;10;9;0;2;0
133;Openbare orde en veiligheid algemeen;2004;385;91;182;0;100;0;12;22;21;0;1;0
134;Openbare orde en veiligheid algemeen;2005;290;87;141;0;56;0;6;42;41;0;1;0
135;Rechtspleging;1997;842;404;157;5;197;0;79;349;86;0;256;6
136;Rechtspleging;1998;964;444;184;0;205;0;132;387;85;0;296;6
137;Rechtspleging;1999;1023;487;200;0;217;0;119;447;98;0;339;10
138;Rechtspleging;2000;1207;537;261;0;253;0;156;534;109;0;408;18
139;Rechtspleging;2001;1409;627;325;0;299;1;158;630;131;0;494;5
140;Rechtspleging;2002;1655;709;422;0;357;0;167;645;126;0;512;6
141;Rechtspleging;2003;1774;796;446;0;389;0;143;761;159;0;571;31
142;Rechtspleging;2004;1832;811;467;0;419;0;136;806;164;0;612;30
143;Rechtspleging;2005;1785;848;442;0;439;0;56;898;194;0;638;66
144;Politie;1997;2489;198;134;0;2096;10;51;66;66;0;0;0
145;Politie;1998;2664;191;179;0;2258;2;35;59;58;0;1;0
146;Politie;1999;2978;209;235;0;2474;3;58;96;73;0;0;23
147;Politie;2000;3272;242;291;0;2683;1;56;117;92;0;0;24
148;Politie;2001;3696;277;343;0;2994;1;83;132;109;0;0;23
149;Politie;2002;3876;327;363;0;3057;1;129;161;135;0;0;25
150;Politie;2003;4166;342;404;0;3304;1;116;154;125;0;2;27
151;Politie;2004;4251;370;356;0;3438;1;87;155;78;0;0;77
152;Politie;2005;4201;351;318;0;3499;1;32;95;58;0;0;37
153;Gevangeniswezen;1997;872;416;221;3;131;9;93;94;31;1;62;0
154;Gevangeniswezen;1998;1020;435;270;0;164;10;141;121;38;0;82;0
155;Gevangeniswezen;1999;1062;482;289;0;176;15;100;177;36;0;111;29
156;Gevangeniswezen;2000;1146;495;318;0;190;5;138;182;34;0;117;31
157;Gevangeniswezen;2001;1247;510;390;0;213;5;130;216;43;0;130;43
158;Gevangeniswezen;2002;1499;552;475;0;228;21;223;214;37;0;139;39
159;Gevangeniswezen;2003;1559;624;459;0;246;7;223;225;38;0;150;38
160;Gevangeniswezen;2004;1594;663;482;0;245;5;198;233;30;0;149;53
161;Gevangeniswezen;2005;1464;683;478;0;236;6;61;241;36;0;152;53
162;Brandweer;1997;51;0;7;0;23;0;21;0;0;0;0;0
163;Brandweer;1998;97;0;9;0;26;36;26;0;0;0;0;0
164;Brandweer;1999;252;0;9;0;237;-6;13;0;0;0;0;0
165;Brandweer;2000;100;0;11;0;63;20;6;0;0;0;0;0
166;Brandweer;2001;116;0;21;0;73;13;9;0;0;0;0;0
167;Brandweer;2002;154;10;23;0;109;4;8;0;0;0;0;0
168;Brandweer;2003;140;9;20;0;101;2;9;0;0;0;0;0
169;Brandweer;2004;148;9;18;0;112;2;8;0;0;0;0;0
170;Brandweer;2005;133;8;20;0;104;0;1;0;0;0;0;0
171;Rampenbestrijding;1997;5;3;1;0;0;1;0;0;0;0;0;0
172;Rampenbestrijding;1998;5;3;1;0;0;1;0;0;0;0;0;0
173;Rampenbestrijding;1999;5;2;1;0;0;1;0;0;0;0;0;0
174;Rampenbestrijding;2000;5;2;1;0;1;1;0;0;0;0;0;0
175;Rampenbestrijding;2001;5;2;2;0;1;1;0;0;0;0;0;0
176;Rampenbestrijding;2002;2;2;1;0;0;0;0;0;0;0;0;0
177;Rampenbestrijding;2003;2;1;0;0;0;0;0;0;0;0;0;0
178;Rampenbestrijding;2004;2;1;0;0;0;0;0;0;0;0;0;0
179;Rampenbestrijding;2005;35;7;13;0;13;0;2;0;0;0;0;0
180;Overige openbare orde en veiligheid;1997;36;25;11;0;0;0;0;0;0;0;0;0
181;Overige openbare orde en veiligheid;1998;40;26;14;0;0;0;0;0;0;0;0;0
182;Overige openbare orde en veiligheid;1999;46;28;18;0;0;0;0;0;0;0;0;0
183;Overige openbare orde en veiligheid;2000;51;30;21;0;0;0;0;1;1;0;0;0
184;Overige openbare orde en veiligheid;2001;61;36;25;0;0;0;0;2;1;0;1;0
185;Overige openbare orde en veiligheid;2002;71;44;28;0;0;0;0;1;1;0;1;0
186;Overige openbare orde en veiligheid;2003;82;50;32;0;0;0;0;1;0;0;0;0
187;Overige openbare orde en veiligheid;2004;93;57;36;0;0;0;0;1;1;0;0;0
188;Overige openbare orde en veiligheid;2005;108;61;47;0;0;0;0;1;1;0;0;0
189;Totaal onderwijs;1997;15606;162;162;0;14772;490;21;361;342;0;20;0
190;Totaal onderwijs;1998;16471;197;159;2;15581;505;28;292;285;0;7;0
191;Totaal onderwijs;1999;17450;200;169;1;16552;509;18;379;352;0;24;2
192;Totaal onderwijs;2000;18955;216;168;0;17991;559;20;388;366;0;17;4
193;Totaal onderwijs;2001;20613;178;177;0;19395;845;18;457;378;65;9;4
194;Totaal onderwijs;2002;22220;199;183;0;20443;1359;35;497;401;82;9;5
195;Totaal onderwijs;2003;23177;168;130;0;21797;1049;33;533;419;90;18;6
196;Totaal onderwijs;2004;24057;171;99;0;22595;1168;24;554;458;91;1;3
197;Totaal onderwijs;2005;25081;121;136;0;23489;1333;3;323;222;95;2;5
198;Onderwijs algemeen;1997;228;89;80;0;41;0;19;2;2;0;0;0
199;Onderwijs algemeen;1998;265;93;92;2;53;0;27;2;1;0;0;0
200;Onderwijs algemeen;1999;286;94;92;1;82;0;17;5;3;0;0;2
201;Onderwijs algemeen;2000;87;96;97;0;-124;0;18;6;2;0;0;4
202;Onderwijs algemeen;2001;304;109;112;0;66;0;16;5;2;0;0;3
203;Onderwijs algemeen;2002;533;126;125;0;249;0;33;9;6;0;0;4
204;Onderwijs algemeen;2003;311;151;104;0;22;0;33;9;5;0;0;4
205;Onderwijs algemeen;2004;296;167;71;0;33;0;24;7;4;0;0;3
206;Onderwijs algemeen;2005;249;117;110;0;20;0;3;15;12;0;0;3
207;Leerlingen en studentenvoorzieningen;1997;93;3;5;0;85;0;0;2;2;0;0;0
208;Leerlingen en studentenvoorzieningen;1998;101;3;5;0;93;0;0;1;1;0;0;0
209;Leerlingen en studentenvoorzieningen;1999;121;3;7;0;112;0;0;2;2;0;0;0
210;Leerlingen en studentenvoorzieningen;2000;136;2;6;0;127;0;0;2;2;0;0;0
211;Leerlingen en studentenvoorzieningen;2001;120;2;7;0;111;0;0;1;1;0;0;0
212;Leerlingen en studentenvoorzieningen;2002;133;2;8;0;123;0;0;2;2;0;0;0
213;Leerlingen en studentenvoorzieningen;2003;122;2;2;0;118;0;0;0;0;0;0;0
214;Leerlingen en studentenvoorzieningen;2004;135;2;5;0;127;0;0;0;0;0;0;0
215;Leerlingen en studentenvoorzieningen;2005;136;3;5;0;128;0;0;0;0;0;0;0
216;Primair onderwijs;1997;4367;21;1;0;4275;70;0;7;5;0;2;0
217;Primair onderwijs;1998;4695;20;1;0;4671;3;0;7;5;0;2;0
218;Primair onderwijs;1999;4458;19;1;0;4376;62;1;7;6;0;2;0
219;Primair onderwijs;2000;5019;19;1;0;4999;0;1;8;6;0;2;0
220;Primair onderwijs;2001;5552;18;1;0;5557;-23;0;7;4;0;2;1
221;Primair onderwijs;2002;6106;19;1;0;6085;0;1;8;5;0;1;1
222;Primair onderwijs;2003;7195;5;3;0;7188;0;0;9;5;0;2;2
223;Primair onderwijs;2004;7405;2;6;0;7397;0;0;6;5;0;1;0
224;Primair onderwijs;2005;7748;2;6;0;7741;0;0;9;5;0;2;2
225;Secundair onderwijs;1997;5837;29;25;0;5597;185;0;351;333;0;18;0
226;Secundair onderwijs;1998;6188;30;27;0;5931;200;0;282;277;0;5;0
227;Secundair onderwijs;1999;7229;30;28;0;6966;205;0;364;342;0;23;0
228;Secundair onderwijs;2000;8037;30;27;0;7688;292;0;371;356;0;15;0
229;Secundair onderwijs;2001;8882;29;32;0;8571;250;0;398;371;20;8;0
230;Secundair onderwijs;2002;9318;29;29;0;9010;250;0;421;389;25;8;0
231;Secundair onderwijs;2003;8610;5;4;0;8388;213;0;452;409;27;15;0
232;Secundair onderwijs;2004;9113;0;9;0;8884;220;0;450;450;0;0;0
233;Secundair onderwijs;2005;9534;0;9;0;9318;207;0;232;203;29;0;0
234;Tertiair onderwijs;1997;3306;17;5;0;3080;204;0;0;0;0;0;0
235;Tertiair onderwijs;1998;3103;17;5;0;2813;269;0;0;0;0;0;0
236;Tertiair onderwijs;1999;3116;17;5;0;2886;208;0;0;0;0;0;0
237;Tertiair onderwijs;2000;3280;17;4;0;3044;215;0;0;0;0;0;0
238;Tertiair onderwijs;2001;3160;17;5;0;2592;547;0;46;0;46;0;0
239;Tertiair onderwijs;2002;3471;18;5;0;2403;1046;0;57;0;57;0;0
240;Tertiair onderwijs;2003;4058;3;3;0;3228;824;0;63;0;63;0;0
241;Tertiair onderwijs;2004;4164;0;6;0;3222;936;0;91;0;91;0;0
242;Tertiair onderwijs;2005;6070;0;5;0;4963;1102;0;66;0;66;0;0
243;Fundamenteel wetenschappelijk onderzoek;1997;1566;3;3;0;1527;31;1;0;0;0;0;0
244;Fundamenteel wetenschappelijk onderzoek;1998;1884;3;3;0;1843;34;1;0;0;0;0;0
245;Fundamenteel wetenschappelijk onderzoek;1999;1963;3;3;0;1922;33;1;0;0;0;0;0
246;Fundamenteel wetenschappelijk onderzoek;2000;2085;3;3;0;2025;53;1;0;0;0;0;0
247;Fundamenteel wetenschappelijk onderzoek;2001;2264;4;3;0;2186;71;1;0;0;0;0;0
248;Fundamenteel wetenschappelijk onderzoek;2002;2319;4;3;0;2248;64;1;0;0;0;0;0
249;Fundamenteel wetenschappelijk onderzoek;2003;2337;2;2;0;2329;5;0;0;0;0;0;0
250;Fundamenteel wetenschappelijk onderzoek;2004;2443;0;0;0;2439;4;0;0;0;0;0;0
251;Fundamenteel wetenschappelijk onderzoek;2005;803;0;0;0;798;4;0;2;2;0;0;0
252;Overig onderwijs;1997;210;0;43;0;167;0;0;0;0;0;0;0
253;Overig onderwijs;1998;234;31;26;0;178;0;0;0;0;0;0;0
254;Overig onderwijs;1999;277;33;35;0;209;0;0;0;0;0;0;0
255;Overig onderwijs;2000;311;49;30;0;232;0;0;0;0;0;0;0
256;Overig onderwijs;2001;331;0;17;0;313;0;0;0;0;0;0;0
257;Overig onderwijs;2002;342;0;14;0;327;0;0;0;0;0;0;0
258;Overig onderwijs;2003;544;0;13;0;523;8;0;0;0;0;0;0
259;Overig onderwijs;2004;501;0;2;0;492;8;0;0;0;0;0;0
260;Overig onderwijs;2005;542;0;1;0;521;20;0;0;0;0;0;0
261;Totaal volksgezondheid;1997;3307;134;81;0;3083;1;9;39;38;0;0;0
262;Totaal volksgezondheid;1998;3432;140;102;0;3172;1;17;4;35;0;-31;0
263;Totaal volksgezondheid;1999;3564;148;119;0;3231;55;11;38;35;0;0;2
264;Totaal volksgezondheid;2000;3795;156;124;0;3500;0;15;39;36;0;0;3
265;Totaal volksgezondheid;2001;5633;170;113;0;5337;0;14;50;45;0;2;4
266;Totaal volksgezondheid;2002;6641;186;126;0;6315;0;15;61;48;0;9;3
267;Totaal volksgezondheid;2003;7905;200;148;0;7534;0;22;68;55;3;7;4
268;Totaal volksgezondheid;2004;9464;205;167;0;9078;0;13;87;71;0;7;9
269;Totaal volksgezondheid;2005;9257;276;252;0;8694;23;12;139;128;0;0;11
270;Volksgezondheid algemeen;1997;236;133;65;0;28;1;9;39;38;0;0;0
271;Volksgezondheid algemeen;1998;287;139;86;0;43;1;17;35;35;0;0;0
272;Volksgezondheid algemeen;1999;370;147;105;0;52;55;10;38;35;0;0;2
273;Volksgezondheid algemeen;2000;394;155;108;0;116;0;15;39;36;0;0;3
274;Volksgezondheid algemeen;2001;366;168;97;0;88;0;13;50;45;0;2;4
275;Volksgezondheid algemeen;2002;356;181;108;0;52;0;15;58;48;0;6;3
276;Volksgezondheid algemeen;2003;427;196;129;0;79;0;22;66;55;0;7;4
277;Volksgezondheid algemeen;2004;412;202;149;0;49;0;13;87;71;0;7;9
278;Volksgezondheid algemeen;2005;600;273;221;0;95;0;12;139;127;0;0;11
279;Preventieve gezondheidszorg;1997;82;0;16;0;66;0;0;0;0;0;0;0
280;Preventieve gezondheidszorg;1998;121;0;15;0;105;0;0;0;0;0;0;0
281;Preventieve gezondheidszorg;1999;127;1;15;0;111;0;0;0;0;0;0;0
282;Preventieve gezondheidszorg;2000;164;1;16;0;147;0;0;0;0;0;0;0
283;Preventieve gezondheidszorg;2001;207;2;16;0;189;0;0;0;0;0;0;0
284;Preventieve gezondheidszorg;2002;291;2;17;0;272;0;0;3;0;0;3;0
285;Preventieve gezondheidszorg;2003;394;1;19;0;375;0;0;3;0;3;0;0
286;Preventieve gezondheidszorg;2004;407;1;18;0;389;0;0;0;0;0;0;0
287;Preventieve gezondheidszorg;2005;427;1;29;0;374;23;0;0;0;0;0;0
288;Medische behandeling;1997;2989;0;0;0;2989;0;0;0;0;0;0;0
289;Medische behandeling;1998;3024;0;0;0;3024;0;0;-32;0;0;-32;0
290;Medische behandeling;1999;3067;0;0;0;3067;0;0;0;0;0;0;0
291;Medische behandeling;2000;3237;0;0;0;3237;0;0;0;0;0;0;0
292;Medische behandeling;2001;5060;0;0;0;5060;0;0;0;0;0;0;0
293;Medische behandeling;2002;5994;3;1;0;5991;0;0;0;0;0;0;0
294;Medische behandeling;2003;7084;3;1;0;7081;0;0;0;0;0;0;0
295;Medische behandeling;2004;8644;3;1;0;8641;0;0;0;0;0;0;0
296;Medische behandeling;2005;8230;3;2;0;8225;0;0;0;0;0;0;0
297;Totaal sociale voorzieningen;1997;16172;283;346;7;14516;996;26;348;19;0;326;2
298;Totaal sociale voorzieningen;1998;16194;325;416;2;15384;23;45;195;19;1;174;2
299;Totaal sociale voorzieningen;1999;16753;366;484;2;15831;25;44;117;16;5;80;15
300;Totaal sociale voorzieningen;2000;17180;411;579;0;16069;84;38;117;17;5;77;19
301;Totaal sociale voorzieningen;2001;19335;470;864;0;17895;47;59;108;13;0;66;29
302;Totaal sociale voorzieningen;2002;22999;536;709;0;21616;78;60;149;31;0;90;28
303;Totaal sociale voorzieningen;2003;25216;543;647;0;23821;110;96;181;62;0;89;29
304;Totaal sociale voorzieningen;2004;24609;550;574;0;23381;26;78;245;51;0;169;25
305;Totaal sociale voorzieningen;2005;26358;559;519;0;25251;-5;34;227;54;0;154;20
306;Sociale voorzieningen algemeen;1997;179;110;50;7;0;0;13;3;3;0;0;0
307;Sociale voorzieningen algemeen;1998;202;115;64;2;5;0;15;3;3;0;0;0
308;Sociale voorzieningen algemeen;1999;212;121;73;2;5;0;11;2;2;0;0;0
309;Sociale voorzieningen algemeen;2000;239;129;94;0;6;0;9;2;2;0;0;0
310;Sociale voorzieningen algemeen;2001;286;139;116;0;12;0;20;5;2;0;4;0
311;Sociale voorzieningen algemeen;2002;248;98;104;0;8;0;38;4;3;0;1;0
312;Sociale voorzieningen algemeen;2003;220;97;77;0;8;0;38;10;9;0;1;0
313;Sociale voorzieningen algemeen;2004;244;105;100;0;7;0;32;7;6;0;1;0
314;Sociale voorzieningen algemeen;2005;163;78;68;0;4;0;13;7;6;0;1;0
315;Sociale verzekering;1997;4451;1;70;0;3427;953;0;0;0;0;0;0
316;Sociale verzekering;1998;4212;1;102;0;4110;0;0;0;0;0;0;0
317;Sociale verzekering;1999;3956;0;117;0;3839;0;0;74;0;0;74;0
318;Sociale verzekering;2000;4123;0;114;0;4009;0;0;67;0;0;67;0
319;Sociale verzekering;2001;4345;0;119;0;4186;40;0;41;0;0;41;0
320;Sociale verzekering;2002;4666;0;118;0;4548;0;0;0;0;0;0;0
321;Sociale verzekering;2003;4921;0;117;0;4804;0;0;0;0;0;0;0
322;Sociale verzekering;2004;9188;1;132;0;9056;0;0;0;0;0;0;0
323;Sociale verzekering;2005;10467;3;132;0;10333;0;0;0;0;0;0;0
324;Sociale bijstand;1997;5914;0;69;0;5846;0;0;0;0;0;0;0
