ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
10;Mannen;Aa en Hunze;2006/2008;9.2;;;1.9;2.3;2.5;8.8;;;3.1;3.7;2.3;;7.0;;;1.8;2.2;;6.7;;;2.1;3.0;1.9;;6.8;;;1.8;2.2;;6.5;;;2.0;2.9;1.9;;;;5.6;;5.6;;;;2.0;2.4;;;;;2.2;76.4;;;94.5;94.9;;76.1;;;66.1;80.9;83.5;;74.6;;;93.4;93.6;;74.2;;;64.0;79.1;82.1;;
11;Mannen;Aa en Hunze;2007/2009;8.6;;;1.8;2.3;2.4;8.3;;;2.7;3.7;2.2;;6.6;;;1.7;2.2;;6.4;;;1.7;3.1;1.8;;6.4;;;1.6;2.1;;6.2;;;1.6;3.0;1.7;;;;5.1;;4.9;;;;1.6;2.8;;;;;1.9;77.5;;;93.7;94.5;;77.2;;;64.5;84.0;82.2;;75.1;;;92.5;92.3;;74.7;;;61.4;81.8;80.0;;
12;Mannen;Aa en Hunze;2008/2010;7.7;;;1.7;2.1;2.1;7.4;;;1.9;3.7;2.1;;6.0;;;1.5;1.9;;5.8;;;;3.1;1.7;;5.7;;;;1.9;;5.5;;;;3.0;1.7;;;;4.5;;4.4;;;;;2.8;;;;;1.7;78.1;;;92.8;93.5;;77.8;;;;83.7;84.7;;74.1;;;;91.1;;73.8;;;;80.5;81.0;;
13;Mannen;Aa en Hunze;2009/2011;7.4;;;;1.9;1.9;7.1;;;1.6;3.8;1.9;;5.9;;;;1.8;;5.7;;;;3.2;1.7;;5.5;;;;1.7;;5.3;;;;3.0;1.6;;;;4.4;;4.3;;;;;2.4;;;;;1.5;79.7;;;;92.7;;79.5;;;;83.3;91.3;;74.4;;;;89.0;;74.3;;;;79.1;87.9;;
14;Mannen;Aa en Hunze;2010/2012;7.7;;;1.6;1.9;1.9;7.5;;;1.7;3.8;2.0;;6.3;;;1.5;1.8;;6.1;;;;3.2;1.9;;5.9;;;;1.8;;5.7;;;;3.0;1.8;;;;4.8;;4.5;;;;;2.2;;;;;;81.1;;;96.1;95.5;;81.1;;;;84.0;95.8;;76.3;;;;93.7;;76.5;;;;79.3;91.6;;
15;Mannen;Aa en Hunze;2011/2013;8.2;;;1.9;1.9;2.0;7.8;;;1.9;4.0;2.2;;6.8;;;1.8;1.9;;6.3;;;;3.4;2.1;;6.3;;;1.8;1.8;;6.0;;;;3.2;2.0;;;;5.0;;4.7;1.6;;;;;;;2.5;;;82.1;;;98.6;96.6;;81.9;;;;85.5;96.2;;77.2;;;93.9;94.2;;77.3;;;;81.4;92.2;;
16;Mannen;Aalburg;1996/1998;4.4;;;;;;4.0;;;2.3;1.5;;;3.8;;;;;;3.4;;;1.9;;;;3.8;;;;;;3.4;;;1.9;;;;;;3.5;;2.9;;;;;;;;;;;86.9;;;;;;85.6;;;79.6;;;;86.2;;;;;;85.6;;;79.6;;;;
17;Mannen;Aalburg;1997/1999;4.6;;;;;;4.4;;;2.3;1.7;;;4.0;;;;;;3.8;;;1.8;1.6;;;4.0;;;;;;3.8;;;1.8;1.6;;;;;3.8;;2.8;;;;;;;;;;;87.1;;;;;;86.3;;;77.2;95.5;;;86.8;;;;;;86.0;;;76.6;95.5;;;
18;Mannen;Aalburg;1998/2000;4.6;;;;;;4.4;;;2.4;;;;4.0;;;;;;3.8;;;1.9;;;;3.9;;;;;;3.7;;;1.8;;;;;;3.7;;3.0;;;;;;;;;;;87.2;;;;;;86.6;;;77.4;;;;84.4;;;;;;83.7;;;74.7;;;;
19;Mannen;Aalburg;1999/2001;4.0;;;;;;3.8;;;1.9;;;;3.5;;;;;;3.3;;;1.5;;;;3.3;;;;;;3.2;;;;;;;;;3.2;;2.5;;;;;;;;;;;86.3;;;;;;87.9;;;81.0;;;;83.1;;;;;;84.5;;;;;;;
20;Mannen;Aalburg;2000/2002;3.7;;;;;;3.5;;;1.9;;;;3.4;;;;;;3.2;;;1.7;;;;3.3;;;;;;3.1;;;1.7;;;;;;3.2;;2.5;;;;;1.7;;;;;;91.8;;;;;;91.7;;;92.6;;;;88.3;;;;;;88.0;;;88.8;;;;
21;Mannen;Aalburg;2001/2003;3.6;;;;;;3.4;;;1.9;;;;3.2;;;;;;3.0;;;1.7;;;;3.2;;;;;;3.0;;;1.7;;;;;;3.0;;2.2;;;;;;;;;;;88.2;;;;;;88.0;;;89.8;;;;87.7;;;;;;87.4;;;88.8;;;;
22;Mannen;Aalburg;2002/2004;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Mannen;Aalburg;2003/2005;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Mannen;Aalburg;2004/2006;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Mannen;Aalburg;2005/2007;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Mannen;Aalburg;2006/2008;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Mannen;Aalburg;2007/2009;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Mannen;Aalburg;2008/2010;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Mannen;Aalburg;2009/2011;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Mannen;Aalburg;2010/2012;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;Mannen;Aalburg;2011/2013;4.4;;;;;;4.1;;;1.7;1.9;;;3.7;;;;;;3.5;;;;1.6;;;3.6;;;;;;3.4;;;;1.5;;;;;3.2;;3.1;;;;;;;;;;;84.6;;;;;;86.0;;;;84.2;;;82.2;;;;;;83.4;;;;79.6;;;
32;Mannen;Aalsmeer;1996/1998;9.3;2.4;;1.8;2.7;;8.1;;;3.4;4.4;;;7.6;;;1.8;2.6;;6.7;;;2.5;3.7;;;7.4;;;1.7;2.6;;6.5;;;2.4;3.7;;;;;6.6;;5.8;1.6;;;;3.1;1.9;;;;1.8;81.1;;;97.2;96.9;;82.7;;;72.5;84.3;;;79.3;;;94.8;96.3;;80.6;;;70.6;82.3;;;
33;Mannen;Aalsmeer;1997/1999;8.6;1.9;;1.8;1.9;1.5;7.6;;;3.1;3.8;1.7;;7.1;;;1.8;1.9;;6.4;;;2.4;3.2;1.6;;7.1;;;1.7;1.9;;6.3;;;2.3;3.2;1.6;;;;6.3;;5.1;2.0;;;;3.1;1.6;;;;;82.8;;;96.1;95.6;;84.0;;;76.4;83.3;93.0;;82.4;;;95.5;95.6;;83.5;;;75.4;83.3;93.0;;
34;Mannen;Aalsmeer;1998/2000;9.4;2.1;1.6;2.0;2.3;;7.8;1.5;;3.9;4.0;1.5;;7.6;;1.5;1.9;2.2;;6.5;;;2.9;3.3;;;7.5;;1.5;1.9;2.2;;6.4;;;2.8;3.2;;;;;6.7;;5.9;1.6;;;1.7;2.8;2.1;;;;1.8;81.0;;96.1;96.4;96.3;;82.6;;;73.8;83.1;;;79.9;;96.1;95.3;96.3;;81.4;;;72.6;81.8;;;
35;Mannen;Aalsmeer;1999/2001;8.8;;2.1;2.0;2.1;;7.4;;;3.7;3.5;1.5;;7.2;;2.0;1.9;2.1;;6.2;;;2.7;3.0;;;7.2;;2.0;1.9;2.1;;6.1;;;2.7;2.9;;;;;6.4;;5.6;1.6;;;;3.2;2.0;;;;1.5;82.4;;96.1;94.8;99.1;;84.2;;;73.7;85.5;;;81.5;;96.1;93.6;99.1;;83.2;;;73.0;84.0;;;
36;Mannen;Aalsmeer;2000/2002;10.3;2.0;1.9;2.1;3.0;;8.1;2.2;;4.7;3.8;1.6;;8.3;;1.8;2.0;2.9;;6.6;1.7;;3.5;3.1;1.6;;8.1;;1.8;2.0;2.9;;6.4;1.7;;3.5;3.0;1.6;;;;7.0;;7.1;;;;1.9;3.1;2.4;;;;2.0;80.3;;92.8;93.6;96.7;;81.7;75.2;;74.7;80.8;100.0;;78.9;;92.8;92.4;96.7;;79.9;75.2;;74.2;78.9;97.2;;
37;Mannen;Aalsmeer;2001/2003;9.5;;2.0;2.1;2.6;;7.8;1.7;;3.6;4.0;1.9;;8.0;;1.9;2.0;2.4;;6.5;;;2.7;3.4;1.9;;7.9;;1.9;2.0;2.4;;6.5;;;2.7;3.4;1.8;;;;6.6;;6.8;;;;1.6;3.2;2.3;;;;1.6;83.6;;94.9;93.5;95.1;;83.7;;;74.7;84.8;100.0;;82.6;;94.9;93.5;94.2;;82.9;;;74.7;84.4;96.2;;
38;Mannen;Aalsmeer;2002/2004;9.3;;2.1;1.9;2.3;1.6;8.0;;;3.0;4.3;2.0;;7.9;;2.1;1.8;2.1;;6.7;;;2.3;3.6;2.0;;7.7;;2.0;1.8;2.0;;6.6;;;2.3;3.6;1.9;;;;6.3;;6.5;;;;;3.2;2.1;;;;;84.8;;97.0;95.8;94.0;;83.3;;;76.1;84.1;99.5;;82.7;;94.6;95.8;89.5;;82.4;;;75.1;83.3;92.8;;
39;Mannen;Aalsmeer;2003/2005;9.1;;2.2;2.2;2.2;;7.8;;;3.1;4.1;1.8;;7.9;;2.1;2.1;2.0;;6.8;;;2.5;3.6;1.8;;7.6;;1.9;2.1;1.9;;6.7;;;2.5;3.5;1.7;;;;6.4;;6.5;;;;1.6;3.1;1.9;;;;;86.9;;95.6;95.9;91.3;;86.2;;;79.7;87.7;97.6;;83.9;;88.2;95.9;86.1;;85.5;;;78.3;84.3;92.6;;
40;Mannen;Aalsmeer;2004/2006;9.4;;2.0;2.3;2.2;1.7;8.0;;;3.7;4.0;1.7;;7.9;;1.9;2.2;2.0;;6.7;;;2.9;3.4;1.6;;7.6;;1.7;2.2;1.9;;6.6;;;2.8;3.2;1.5;;;;6.4;;6.3;;;;2.1;2.9;1.6;;;;1.5;83.6;;94.5;94.4;91.7;;84.1;;;76.7;84.7;96.2;;80.3;;86.5;94.4;87.5;;82.7;;;74.8;81.1;90.5;;
41;Mannen;Aalsmeer;2005/2007;8.9;;1.6;2.3;2.0;1.8;7.9;;;4.1;3.1;1.6;;7.3;;;2.2;1.8;;6.5;;;3.2;2.7;;;7.1;;;2.1;1.8;;6.4;;;3.1;2.6;;;;;6.2;;5.9;;;;2.1;2.8;;;;;1.6;82.1;;;94.1;91.6;;83.0;;;76.6;86.3;;;79.4;;;93.2;90.9;;81.5;;;75.6;81.6;;;
42;Mannen;Aalsmeer;2006/2008;8.7;;;2.2;1.9;2.1;7.7;;;4.1;2.8;1.8;;7.4;;;2.1;1.9;;6.6;;;3.4;2.4;1.5;;7.2;;;2.1;1.9;;6.4;;;3.4;2.3;;;;;6.1;;5.8;;;;1.7;3.3;;;;;;84.5;;;96.4;98.8;;85.6;;;82.5;86.3;85.8;;82.2;;;95.4;98.2;;83.6;;;81.9;82.0;;;
43;Mannen;Aalsmeer;2007/2009;8.1;;;2.2;1.8;1.9;7.3;;;3.5;2.6;1.9;;7.0;;;2.1;1.8;;6.4;;;3.0;2.4;1.6;;6.9;;;2.1;1.8;;6.3;;;3.0;2.3;1.6;;;;5.8;;5.6;;;;;3.5;;;;;;87.0;;;98.2;97.4;;87.2;;;85.0;91.0;84.7;;85.2;;;97.1;96.8;;85.7;;;84.9;86.4;83.6;;
44;Mannen;Aalsmeer;2008/2010;9.0;1.8;;2.5;2.3;1.9;8.1;;;3.4;3.5;2.1;;7.8;;;2.4;2.2;;7.0;;;2.8;3.2;1.8;;7.5;;;2.4;2.2;;6.8;;;2.7;3.0;1.8;;;;6.2;;6.2;;;;;3.8;;;;;;86.4;;;98.6;97.9;;87.0;;;80.8;90.8;87.7;;83.5;;;97.9;95.7;;84.3;;;78.1;86.6;86.8;;
45;Mannen;Aalsmeer;2009/2011;9.4;1.9;;2.1;2.8;1.8;8.3;;;3.3;4.0;2.0;;7.9;;;2.1;2.6;;7.1;;;2.5;3.6;1.9;;7.6;;;2.1;2.6;;6.8;;;2.3;3.4;1.8;;;;6.4;;6.4;;;;1.5;3.2;1.6;;;;;84.4;;;100.0;95.7;;84.8;;;75.4;88.1;91.0;;80.5;;;96.9;94.0;;81.7;;;71.0;83.1;89.6;;
46;Mannen;Aalsmeer;2010/2012;10.1;1.9;;1.9;3.2;2.0;8.8;;;3.6;4.3;2.1;;8.3;;;1.9;3.1;;7.2;;;2.6;3.7;1.9;;7.8;;;1.8;2.9;;6.8;;;2.4;3.4;1.8;;;;6.8;;6.6;;;;1.9;2.9;;;;;1.8;82.0;;;100.0;94.9;;81.8;;;71.6;86.6;89.9;;76.9;;;95.8;91.0;;77.2;;;67.1;79.8;87.0;;
47;Mannen;Aalsmeer;2011/2013;9.9;1.7;;1.7;3.2;1.9;8.2;1.7;;3.2;4.4;2.2;;8.2;;;1.7;3.0;;6.7;;;2.2;3.8;2.1;;7.7;;;1.6;2.8;;6.3;;;2.1;3.6;1.9;;;;6.8;;6.4;;;;;1.7;;;2.8;;1.7;82.6;;;98.3;91.3;;81.9;;;70.6;87.3;91.9;;77.5;;;92.3;87.5;;77.1;;;67.3;81.7;85.4;;
48;Mannen;Aalten;1996/1998;8.5;1.7;2.2;1.6;1.7;;7.7;;;3.4;4.3;;;7.0;;2.1;1.6;1.6;;6.3;;;2.4;3.9;;;6.8;;2.1;;1.6;;6.2;;;2.4;3.8;;;;;6.4;;5.5;;;;2.5;3.2;;;;;;82.3;;97.2;97.0;92.5;;82.0;;;69.9;91.9;;;80.4;;96.9;;90.5;;80.5;;;68.5;89.1;;;
49;Mannen;Aalten;1997/1999;8.0;;1.9;2.0;1.7;;7.3;;;3.1;4.0;;;6.6;;1.8;2.0;1.5;;6.0;;;2.2;3.6;;;6.5;;1.8;1.9;1.5;;6.0;;;2.2;3.6;;;;;5.9;;5.4;;;;2.1;3.0;;;;;;82.4;;97.2;98.1;90.6;;82.3;;;71.5;89.6;;;81.5;;97.2;94.4;90.6;;82.1;;;70.4;88.5;;;
50;Mannen;Aalten;1998/2000;8.6;;2.0;2.1;1.8;;7.5;;;3.5;4.0;;;7.2;;1.9;2.1;1.6;;6.2;;;2.6;3.6;;;7.2;;1.9;2.1;1.6;;6.2;;;2.5;3.6;;;;;6.5;;6.1;;;;2.3;3.3;;;;;;84.3;;96.6;98.8;91.4;;82.9;;;74.0;91.7;;;83.8;;96.6;97.1;90.9;;82.8;;;73.0;91.7;;;
51;Mannen;Aalten;1999/2001;9.6;1.6;2.0;2.4;2.2;;8.3;;;3.9;4.3;;;8.2;;1.8;2.4;2.1;;7.2;;;3.1;3.9;;;8.1;;1.8;2.3;2.1;;7.1;;;3.0;3.9;;;;;7.4;;7.0;;;;2.6;3.7;;;;;;85.8;;92.4;96.2;93.7;;86.2;;;79.3;91.3;;;84.9;;92.4;95.5;93.3;;85.4;;;78.8;90.0;;;
52;Mannen;Aalten;2000/2002;9.4;1.7;2.4;2.0;2.0;;7.9;;;3.9;4.4;;;8.3;;2.3;1.8;1.9;;7.0;;;3.3;4.0;;;8.3;;2.3;1.8;1.9;;7.0;;;3.3;4.0;;;;;7.7;;7.5;;;;3.2;3.4;;;;;;88.7;;96.9;92.8;97.7;;88.3;;;84.0;92.3;;;87.9;;95.9;92.6;97.2;;87.6;;;83.8;91.1;;;
53;Mannen;Aalten;2001/2003;9.3;1.8;2.5;2.0;1.9;;7.8;;;3.8;4.2;;;8.1;;2.5;1.8;1.8;;6.9;;;3.0;3.9;;;8.0;;2.4;1.8;1.8;;6.8;;;3.0;3.8;;;;;7.2;;7.4;;;;3.3;3.2;;;;;;87.3;;98.3;92.8;99.3;;88.1;;;79.8;92.5;;;85.7;;95.6;91.1;98.7;;87.0;;;79.0;90.9;;;
54;Mannen;Aalten;2002/2004;9.2;1.6;2.4;2.0;1.8;;7.7;1.5;;3.4;4.4;;;7.8;;2.4;1.8;1.8;;6.5;;;2.6;4.0;;;7.6;;2.4;1.8;1.8;;6.4;;;2.6;3.9;;;;;6.6;;7.0;;;;2.9;3.3;;;;;;84.9;;100.0;93.3;97.2;;85.0;;;76.9;90.5;;;82.7;;96.6;91.3;96.5;;83.2;;;75.7;88.3;;;
55;Mannen;Aalten;2003/2005;9.8;1.7;2.1;2.5;2.1;1.5;8.0;1.8;;3.9;4.5;;;7.9;;2.1;2.4;2.0;;6.5;;;2.6;4.0;;;7.7;;2.0;2.3;1.9;;6.3;;;2.6;3.9;;;;;6.7;;7.0;;;;2.7;3.4;;;;;1.9;81.0;;100.0;97.3;94.6;;80.7;;;68.4;89.9;;;78.7;;97.1;94.7;94.0;;78.7;;;66.7;88.2;;;
56;Mannen;Aalten;2004/2006;10.0;1.9;1.6;2.8;2.2;1.5;8.0;2.0;;4.0;4.6;;;7.9;;1.5;2.8;2.1;;6.3;1.5;;2.6;4.1;;;7.7;;1.5;2.7;2.1;;6.2;;;2.5;4.0;;;;;6.9;;6.5;;;;2.4;3.3;;;;;2.1;79.1;;99.3;97.7;94.8;;79.5;77.5;;66.3;88.4;;;77.2;;97.6;96.4;94.8;;77.5;;;64.2;87.0;;;
57;Mannen;Aalten;2005/2007;9.5;2.0;;2.8;2.1;;7.8;1.7;;3.9;4.3;;;7.5;;;2.8;2.0;;6.2;;;2.6;3.6;;;7.3;;;2.8;2.0;;6.1;;;2.5;3.6;;;;;6.6;;6.0;;;;2.3;3.0;;;;;2.0;78.5;;;99.1;97.1;;79.1;;;67.1;84.7;;;77.3;;;98.2;97.1;;78.0;;;65.2;84.4;;;
