ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
80;Totaal bestelauto's;Groningen (PV);2017;9.9;32188.0;1753.0;3404.0;3000.0;3692.0;3199.0;5555.0;4742.0;4867.0;893.0;1083.0
81;Totaal bestelauto's;Groningen (PV);2018;9.8;33605.0;2248.0;3788.0;3269.0;3356.0;3645.0;5507.0;4334.0;5138.0;1174.0;1146.0
82;Totaal bestelauto's;Groningen (PV);2019;9.9;34232.0;1913.0;4081.0;3761.0;3292.0;3792.0;5019.0;4101.0;5555.0;1529.0;1189.0
83;Totaal bestelauto's;Groningen (PV);2020;10.2;34724.0;1533.0;4132.0;4125.0;3647.0;3484.0;4644.0;4646.0;5338.0;1893.0;1282.0
84;Totaal bestelauto's;Fryslân (PV);2009;8.0;46328.0;1745.0;6382.0;5016.0;7191.0;6837.0;10620.0;4649.0;2213.0;604.0;1071.0
85;Totaal bestelauto's;Fryslân (PV);2010;8.5;45870.0;1765.0;4893.0;5772.0;6427.0;6738.0;10111.0;6085.0;2184.0;647.0;1248.0
86;Totaal bestelauto's;Fryslân (PV);2011;8.9;45277.0;1790.0;3520.0;6435.0;5260.0;7227.0;9431.0;6962.0;2550.0;677.0;1425.0
87;Totaal bestelauto's;Fryslân (PV);2012;9.2;44976.0;2002.0;3779.0;5141.0;5950.0;6415.0;8967.0;7371.0;3011.0;772.0;1568.0
88;Totaal bestelauto's;Fryslân (PV);2013;9.5;43679.0;1739.0;3932.0;3724.0;6542.0;5076.0;9190.0;7176.0;3833.0;865.0;1602.0
89;Totaal bestelauto's;Fryslân (PV);2014;9.8;43323.0;1979.0;3827.0;3882.0;5064.0;5713.0;8540.0;6921.0;5001.0;781.0;1615.0
90;Totaal bestelauto's;Fryslân (PV);2015;9.9;43918.0;2213.0;3737.0;4126.0;3936.0;6657.0;7939.0;6998.0;6028.0;719.0;1565.0
91;Totaal bestelauto's;Fryslân (PV);2016;10.0;45897.0;2860.0;4309.0;4017.0;4393.0;5488.0;7869.0;7691.0;6801.0;884.0;1585.0
92;Totaal bestelauto's;Fryslân (PV);2017;10.0;47843.0;2978.0;5205.0;4069.0;4740.0;4399.0;8875.0;7336.0;7358.0;1193.0;1690.0
93;Totaal bestelauto's;Fryslân (PV);2018;10.0;49820.0;3231.0;6119.0;4569.0;4433.0;4884.0;8480.0;6828.0;7798.0;1667.0;1811.0
94;Totaal bestelauto's;Fryslân (PV);2019;10.0;51508.0;3127.0;6570.0;5508.0;4456.0;5230.0;7523.0;6748.0;8290.0;2210.0;1846.0
95;Totaal bestelauto's;Fryslân (PV);2020;10.2;52479.0;2454.0;6679.0;6343.0;4869.0;4921.0;6778.0;7507.0;8184.0;2757.0;1987.0
96;Totaal bestelauto's;Drenthe (PV);2009;7.8;33576.0;1368.0;4696.0;3476.0;5479.0;5046.0;7467.0;3293.0;1657.0;447.0;647.0
97;Totaal bestelauto's;Drenthe (PV);2010;8.2;33251.0;1203.0;3847.0;4174.0;4700.0;4990.0;7232.0;4363.0;1536.0;455.0;751.0
98;Totaal bestelauto's;Drenthe (PV);2011;8.5;33272.0;1457.0;2830.0;5048.0;3841.0;5410.0;6672.0;4900.0;1772.0;469.0;873.0
99;Totaal bestelauto's;Drenthe (PV);2012;8.9;32079.0;1286.0;2687.0;3955.0;4384.0;4614.0;6442.0;5104.0;2138.0;518.0;951.0
100;Totaal bestelauto's;Drenthe (PV);2013;9.3;31010.0;1285.0;2824.0;2746.0;4727.0;3537.0;6658.0;4926.0;2720.0;563.0;1024.0
101;Totaal bestelauto's;Drenthe (PV);2014;9.6;30442.0;1248.0;2684.0;2792.0;3788.0;3961.0;6127.0;4839.0;3424.0;518.0;1061.0
102;Totaal bestelauto's;Drenthe (PV);2015;9.7;30922.0;1334.0;2739.0;3126.0;2910.0;4680.0;5648.0;4912.0;4113.0;486.0;974.0
103;Totaal bestelauto's;Drenthe (PV);2016;9.9;32139.0;1664.0;2729.0;3016.0;3253.0;4098.0;5537.0;5604.0;4658.0;578.0;1002.0
104;Totaal bestelauto's;Drenthe (PV);2017;10.0;33495.0;1785.0;3222.0;2923.0;3653.0;3338.0;6325.0;5330.0;5080.0;786.0;1053.0
105;Totaal bestelauto's;Drenthe (PV);2018;9.9;35125.0;2109.0;3790.0;3101.0;3439.0;3751.0;6259.0;4949.0;5420.0;1195.0;1112.0
106;Totaal bestelauto's;Drenthe (PV);2019;10.0;36290.0;1890.0;4275.0;3636.0;3346.0;3983.0;5588.0;4926.0;5920.0;1588.0;1138.0
107;Totaal bestelauto's;Drenthe (PV);2020;10.2;36646.0;1545.0;4380.0;4143.0;3491.0;3683.0;5091.0;5508.0;5747.0;1842.0;1216.0
108;Totaal bestelauto's;Overijssel (PV);2009;7.0;72969.0;3823.0;12808.0;10461.0;11621.0;9828.0;13703.0;6040.0;2815.0;723.0;1147.0
109;Totaal bestelauto's;Overijssel (PV);2010;7.4;72332.0;3577.0;10622.0;11578.0;10925.0;9728.0;13166.0;7873.0;2769.0;772.0;1322.0
110;Totaal bestelauto's;Overijssel (PV);2011;7.6;72319.0;4394.0;7553.0;12929.0;9708.0;10587.0;12616.0;8948.0;3269.0;821.0;1494.0
111;Totaal bestelauto's;Overijssel (PV);2012;8.0;70334.0;3980.0;8050.0;10344.0;10538.0;9598.0;11922.0;9400.0;3889.0;910.0;1703.0
112;Totaal bestelauto's;Overijssel (PV);2013;8.3;68404.0;3704.0;8609.0;7364.0;11670.0;7925.0;12544.0;9014.0;4814.0;976.0;1784.0
113;Totaal bestelauto's;Overijssel (PV);2014;8.5;67526.0;3662.0;7982.0;8104.0;9371.0;8947.0;11854.0;8812.0;6105.0;878.0;1811.0
114;Totaal bestelauto's;Overijssel (PV);2015;8.7;67937.0;3903.0;7767.0;8984.0;6966.0;10321.0;11379.0;8806.0;7287.0;872.0;1652.0
115;Totaal bestelauto's;Overijssel (PV);2016;8.7;71108.0;5546.0;8353.0;8251.0;7938.0;8728.0;11461.0;9931.0;8175.0;1029.0;1696.0
116;Totaal bestelauto's;Overijssel (PV);2017;8.7;73805.0;5319.0;10301.0;7881.0;8872.0;6720.0;12877.0;9714.0;8929.0;1390.0;1802.0
117;Totaal bestelauto's;Overijssel (PV);2018;8.7;77047.0;5824.0;11621.0;8831.0;8319.0;7828.0;12289.0;9306.0;9157.0;1970.0;1902.0
118;Totaal bestelauto's;Overijssel (PV);2019;8.6;79570.0;5984.0;11995.0;10685.0;7883.0;8432.0;10958.0;9153.0;9985.0;2499.0;1996.0
119;Totaal bestelauto's;Overijssel (PV);2020;8.7;82196.0;5075.0;12602.0;12497.0;8876.0;7725.0;9977.0;10350.0;9974.0;2974.0;2146.0
120;Totaal bestelauto's;Flevoland (PV);2009;6.3;21444.0;1391.0;4568.0;3062.0;3381.0;2812.0;3504.0;1566.0;760.0;176.0;224.0
121;Totaal bestelauto's;Flevoland (PV);2010;6.6;21410.0;1384.0;3869.0;3562.0;3217.0;2738.0;3489.0;2005.0;721.0;169.0;256.0
122;Totaal bestelauto's;Flevoland (PV);2011;6.8;21422.0;1790.0;2795.0;4189.0;2678.0;2965.0;3398.0;2296.0;834.0;193.0;284.0
123;Totaal bestelauto's;Flevoland (PV);2012;6.8;21862.0;2243.0;3350.0;3524.0;2891.0;2631.0;3148.0;2518.0;1030.0;202.0;325.0
124;Totaal bestelauto's;Flevoland (PV);2013;7.2;20970.0;1506.0;3533.0;2855.0;3340.0;2025.0;3349.0;2455.0;1346.0;245.0;316.0
125;Totaal bestelauto's;Flevoland (PV);2014;6.9;22462.0;3096.0;3152.0;3246.0;2974.0;2252.0;3071.0;2361.0;1744.0;232.0;334.0
126;Totaal bestelauto's;Flevoland (PV);2015;6.9;23316.0;3606.0;3276.0;3413.0;2540.0;2708.0;2867.0;2292.0;2065.0;216.0;333.0
127;Totaal bestelauto's;Flevoland (PV);2016;7.8;21167.0;2236.0;2786.0;2833.0;2589.0;2411.0;2819.0;2547.0;2337.0;258.0;351.0
128;Totaal bestelauto's;Flevoland (PV);2017;7.4;23748.0;3261.0;3536.0;2731.0;3124.0;2092.0;3273.0;2497.0;2421.0;421.0;392.0
129;Totaal bestelauto's;Flevoland (PV);2018;7.9;22444.0;2127.0;3936.0;2781.0;2429.0;2164.0;3274.0;2251.0;2501.0;566.0;415.0
130;Totaal bestelauto's;Flevoland (PV);2019;7.8;23362.0;2004.0;4163.0;3444.0;2316.0;2421.0;2977.0;2272.0;2632.0;682.0;451.0
131;Totaal bestelauto's;Flevoland (PV);2020;8.1;23691.0;1467.0;4321.0;3730.0;2595.0;2246.0;2803.0;2671.0;2541.0;842.0;475.0
132;Totaal bestelauto's;Gelderland (PV);2009;7.3;124107.0;6172.0;20574.0;16690.0;18761.0;17063.0;24633.0;11010.0;5387.0;1571.0;2246.0
133;Totaal bestelauto's;Gelderland (PV);2010;7.7;124324.0;5858.0;17067.0;18821.0;18481.0;16552.0;23773.0;14229.0;5375.0;1596.0;2572.0
134;Totaal bestelauto's;Gelderland (PV);2011;8.0;123979.0;6977.0;12426.0;21042.0;16091.0;17884.0;22480.0;16216.0;6141.0;1741.0;2981.0
135;Totaal bestelauto's;Gelderland (PV);2012;8.3;121814.0;6672.0;13093.0;17353.0;17472.0;16715.0;21018.0;17017.0;7303.0;1917.0;3254.0
136;Totaal bestelauto's;Gelderland (PV);2013;8.6;118497.0;5792.0;13962.0;12647.0;19457.0;13855.0;21853.0;16473.0;8989.0;2039.0;3430.0
137;Totaal bestelauto's;Gelderland (PV);2014;8.9;116965.0;5439.0;12980.0;13617.0;16115.0;15234.0;20793.0;16023.0;11358.0;1924.0;3482.0
138;Totaal bestelauto's;Gelderland (PV);2015;9.0;118526.0;6274.0;12245.0;15089.0;12390.0;18190.0;19810.0;15796.0;13622.0;1800.0;3310.0
139;Totaal bestelauto's;Gelderland (PV);2016;8.9;125361.0;8638.0;14027.0;14713.0;14084.0;15954.0;19874.0;17553.0;15005.0;2035.0;3478.0
140;Totaal bestelauto's;Gelderland (PV);2017;9.0;130458.0;8547.0;17318.0;13902.0;15683.0;12630.0;22887.0;16866.0;16139.0;2813.0;3673.0
141;Totaal bestelauto's;Gelderland (PV);2018;8.9;137412.0;10262.0;19032.0;15719.0;15100.0;14228.0;22524.0;16226.0;16740.0;3661.0;3920.0
142;Totaal bestelauto's;Gelderland (PV);2019;8.8;142470.0;10210.0;20774.0;18465.0;14613.0;15544.0;20359.0;16447.0;17362.0;4613.0;4083.0
143;Totaal bestelauto's;Gelderland (PV);2020;9.0;144309.0;7954.0;21499.0;20615.0;16001.0;14535.0;18584.0;18828.0;16607.0;5383.0;4303.0
144;Totaal bestelauto's;Utrecht (PV);2009;6.4;67708.0;4327.0;14384.0;11460.0;10210.0;7698.0;10700.0;4850.0;2272.0;721.0;1086.0
145;Totaal bestelauto's;Utrecht (PV);2010;6.8;67455.0;4161.0;11824.0;12644.0;10288.0;7942.0;10184.0;6131.0;2274.0;741.0;1266.0
146;Totaal bestelauto's;Utrecht (PV);2011;6.9;68557.0;5418.0;9047.0;14504.0;9857.0;8457.0;9689.0;6926.0;2543.0;712.0;1404.0
147;Totaal bestelauto's;Utrecht (PV);2012;7.1;67234.0;5426.0;9641.0;11530.0;10726.0;8051.0;9212.0;7250.0;3103.0;782.0;1513.0
148;Totaal bestelauto's;Utrecht (PV);2013;7.4;66881.0;4742.0;10814.0;8553.0;12183.0;7422.0;9800.0;6977.0;3949.0;816.0;1625.0
149;Totaal bestelauto's;Utrecht (PV);2014;7.6;66426.0;4914.0;10290.0;9442.0;10019.0;8395.0;9347.0;6784.0;4827.0;789.0;1619.0
150;Totaal bestelauto's;Utrecht (PV);2015;7.8;64414.0;5031.0;9154.0;10109.0;7630.0;9153.0;8873.0;6765.0;5453.0;730.0;1516.0
151;Totaal bestelauto's;Utrecht (PV);2016;7.6;68062.0;6241.0;10621.0;9654.0;8819.0;7766.0;9277.0;7579.0;5751.0;805.0;1549.0
152;Totaal bestelauto's;Utrecht (PV);2017;7.5;70806.0;8054.0;11642.0;9225.0;8922.0;6215.0;10442.0;7482.0;6109.0;1076.0;1639.0
153;Totaal bestelauto's;Utrecht (PV);2018;7.6;76935.0;7147.0;14004.0;10841.0;9154.0;7460.0;10869.0;7540.0;6791.0;1345.0;1784.0
154;Totaal bestelauto's;Utrecht (PV);2019;7.6;79344.0;6949.0;14551.0;12520.0;9131.0;7730.0;9846.0;7727.0;7426.0;1619.0;1845.0
155;Totaal bestelauto's;Utrecht (PV);2020;7.8;79585.0;5601.0;14107.0;13803.0;9739.0;7365.0;8975.0;8692.0;7483.0;1901.0;1919.0
156;Totaal bestelauto's;Noord-Holland (PV);2009;7.0;141595.0;8066.0;26192.0;20066.0;21016.0;17922.0;26144.0;12043.0;6014.0;1738.0;2394.0
157;Totaal bestelauto's;Noord-Holland (PV);2010;7.4;140180.0;8376.0;21385.0;22030.0;20249.0;17516.0;24818.0;15464.0;5931.0;1696.0;2715.0
158;Totaal bestelauto's;Noord-Holland (PV);2011;7.6;138902.0;9704.0;16254.0;24748.0;17127.0;18444.0;23624.0;17421.0;6792.0;1786.0;3002.0
159;Totaal bestelauto's;Noord-Holland (PV);2012;7.8;137494.0;9477.0;18499.0;20311.0;19115.0;16843.0;21790.0;17990.0;8233.0;1929.0;3307.0
160;Totaal bestelauto's;Noord-Holland (PV);2013;8.1;133815.0;8361.0;19264.0;15433.0;21890.0;13833.0;22214.0;17266.0;10044.0;2076.0;3434.0
161;Totaal bestelauto's;Noord-Holland (PV);2014;8.3;131272.0;8488.0;17390.0;17401.0;17491.0;15751.0;20511.0;16724.0;12180.0;1901.0;3435.0
162;Totaal bestelauto's;Noord-Holland (PV);2015;8.4;132571.0;9516.0;17136.0;18308.0;13702.0;18944.0;19551.0;16044.0;14193.0;1797.0;3380.0
