ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
10;Abbega (Abbegea);100;25;35;25;10;55;10;20;10;10;50;10;15;20;5;38;95;5;5;0;10;0;0;5;0;55;20;25;10;0;10;45;5;30;0;10;15;10;10;25;0;0;10;90;35;60;0;0;0;0;100;110;-10;-5;;;;2.6;;;275000.0;;;35;40;0;0;4.8;8.3;8.3;5.0;3.8;4.9;4.9;0.1;8.0;8.3;4.9;4.8;4.8;0.0;167326.0;559185.0;1;1;24.0;5.0;BK00332;PV21   
11;Abbekerk;1815;455;565;595;205;895;200;290;295;105;925;255;275;295;100;39;1660;160;125;30;185;0;70;60;55;1070;445;395;220;10;145;805;125;560;5;100;315;145;90;460;10;0;165;1490;505;985;15;145;55;90;1815;1815;-100;5;70.0;30.0;0.0;2.4;2.7;1.9;232000.0;258000.0;173000.0;760;710;0;0;0.6;11.2;11.2;0.6;0.5;0.6;3.7;0.5;9.3;9.3;1.7;52.0;52.0;0.0;129981.0;527114.0;1;1;271.0;5.0;BK00518;PV27   
12;Abbenbroek;955;220;285;330;115;485;120;140;165;55;470;95;145;165;65;41;865;85;60;35;90;0;25;30;35;550;220;190;120;15;70;425;50;320;0;70;175;75;60;260;0;0;80;780;300;485;10;85;20;65;955;970;-45;-5;63.0;36.0;0.0;2.4;2.6;2.1;245000.0;277000.0;190000.0;410;390;0;0;2.3;9.4;9.4;0.3;2.5;0.2;2.2;0.2;7.5;7.5;1.7;26.9;26.9;0.0;76172.0;429485.0;1;1;155.0;5.0;BK01214;PV28   
13;Abbenes;845;195;240;295;110;440;115;115;150;60;405;85;125;145;55;40;720;120;60;60;80;0;15;25;30;500;195;180;120;10;75;350;75;265;0;45;150;70;45;210;5;0;70;655;235;415;10;110;30;80;845;920;-95;-20;40.0;60.0;0.0;2.4;2.5;2.4;289000.0;357000.0;243000.0;345;345;0;0;0.7;10.0;12.7;4.4;3.0;3.0;4.2;0.5;5.8;5.3;1.7;22.6;22.2;0.4;100512.0;472203.0;1;1;106.0;5.0;BK00820;PV27   
14;Abcoude;6645;1875;1865;1850;1060;3225;965;890;915;460;3420;910;975;935;605;39;5470;1175;795;380;765;5;175;230;355;4245;1860;1415;915;55;640;3215;390;1625;5;265;705;655;315;1290;25;10;655;4815;1400;3410;115;1060;225;835;6645;6400;-125;25;66.0;33.0;1.0;2.5;2.7;2.0;392000.0;454000.0;268000.0;2745;2665;0;0;0.7;7.9;3.8;0.6;0.6;0.5;0.6;0.5;4.4;4.4;1.2;157.5;151.7;5.9;126577.0;476134.0;1;1;806.0;4.0;BK00787;PV26   
15;Achlum;435;110;140;120;70;220;55;75;65;25;220;55;60;65;40;39;415;25;15;10;75;5;25;25;25;255;100;95;55;5;25;195;35;110;0;25;50;40;25;85;0;0;65;350;105;245;10;15;5;10;435;470;-35;0;67.0;33.0;0.0;2.3;2.6;1.7;168000.0;185000.0;133000.0;190;195;0;0;5.0;22.2;22.2;3.0;5.7;6.7;5.0;0.3;6.1;6.1;5.5;13.4;13.2;0.2;161645.0;573508.0;1;1;83.0;5.0;BK01953;PV21   
16;Achterberg;1145;430;410;225;85;580;230;200;115;35;565;195;210;105;50;31;1100;45;30;10;40;0;10;10;20;925;425;325;155;15;20;880;25;165;0;65;55;50;40;130;0;10;45;1050;160;890;0;40;5;35;1145;775;280;-5;81.0;19.0;0.0;3.4;3.5;2.8;308000.0;329000.0;221000.0;340;225;0;0;2.3;10.2;10.2;1.7;2.2;1.9;1.9;0.4;2.2;4.6;0.8;24.0;24.0;0.0;168659.0;442665.0;1;1;214.0;5.0;BK01055;PV26   
17;Achterdrempt;190;45;55;55;35;85;20;20;30;15;95;25;25;25;15;42;175;10;10;0;20;0;0;10;5;95;45;35;20;0;20;65;5;70;0;15;25;25;15;55;0;0;15;155;65;85;0;10;5;5;190;180;-10;0;60.0;40.0;0.0;2.3;2.6;1.8;244000.0;275000.0;198000.0;85;85;0;0;2.7;10.5;10.5;3.8;3.0;4.0;4.0;0.2;8.1;10.4;2.5;4.6;4.6;0.0;209624.0;448519.0;1;1;62.0;5.0;BK00992;PV25   
18;Achterveld;1940;495;520;500;420;935;245;260;255;175;1000;250;260;245;245;42;1850;90;70;15;200;5;50;50;95;1125;490;375;245;10;130;910;80;550;0;95;195;260;80;470;5;70;180;1600;520;1080;10;75;30;45;1940;1735;205;10;67.0;33.0;0.0;2.5;2.8;1.9;317000.0;363000.0;224000.0;760;675;0;0;0.4;7.8;8.3;0.5;0.4;5.8;6.0;0.4;7.0;5.7;4.1;57.5;57.5;0.0;162527.0;460956.0;1;1;271.0;5.0;BK00911;PV26   
19;Achthuizen;725;135;225;225;135;375;80;115;120;65;350;55;115;105;70;43;695;30;20;10;80;0;15;30;35;375;130;155;85;5;15;340;20;270;0;60;115;95;55;195;15;0;75;615;255;365;5;25;10;15;725;740;-15;-5;39.0;61.0;0.0;2.3;2.8;1.9;168000.0;220000.0;135000.0;325;320;0;0;3.8;16.6;16.7;4.9;0.3;5.2;5.2;0.5;13.0;13.1;1.0;16.9;16.9;0.0;78438.0;411655.0;1;1;128.0;5.0;BK01393;PV28   
20;Achtmaal;545;120;195;150;75;285;65;100;85;35;260;55;95;65;40;39;480;60;60;0;55;0;20;10;30;340;125;130;80;5;25;295;15;150;0;45;65;45;45;105;0;0;50;430;135;300;5;60;15;40;545;525;-10;0;80.0;19.0;0.0;2.5;2.6;1.9;267000.0;281000.0;206000.0;230;225;0;0;7.1;13.1;14.9;0.3;5.1;6.7;7.5;0.3;7.2;7.2;4.7;15.8;15.8;0.0;99151.0;385240.0;1;1;125.0;5.0;BK01650;PV30   
21;Acquoy;350;90;100;110;50;175;50;45;60;25;170;40;55;50;25;40;330;15;15;5;30;0;5;10;15;220;90;80;50;0;20;180;20;95;0;15;50;30;15;80;0;0;25;300;95;205;0;15;5;15;350;350;-10;5;65.0;35.0;0.0;2.6;2.8;2.3;348000.0;412000.0;228000.0;145;140;0;0;2.1;15.8;15.8;2.9;2.1;4.3;4.3;2.5;4.3;4.3;0.8;14.2;14.2;0.0;137623.0;432348.0;1;1;93.0;5.0;BK01186;PV25   
22;Adorp;455;100;125;175;60;235;50;65;90;30;220;50;55;85;25;42;410;45;30;15;55;0;10;25;20;245;100;85;55;5;50;170;25;155;0;30;90;35;35;120;0;0;50;360;140;225;5;35;15;20;455;470;-40;5;72.0;27.0;1.0;2.3;2.4;2.0;198000.0;221000.0;136000.0;210;205;0;0;2.4;6.7;8.9;2.4;6.7;6.2;5.8;0.4;6.4;6.4;0.2;19.5;19.5;0.0;231630.0;588237.0;1;1;82.0;5.0;BK00102;PV20   
23;Aduard;2180;605;605;695;270;1090;305;310;345;130;1085;295;305;350;140;39;2025;155;110;40;225;0;80;80;65;1375;600;440;315;25;155;1075;150;570;0;90;305;180;85;490;5;0;210;1820;535;1280;20;135;40;95;2180;2325;-195;-15;68.0;33.0;0.0;2.5;2.8;1.9;191000.0;219000.0;135000.0;880;865;0;0;0.4;10.3;10.0;0.4;0.4;4.6;4.6;0.3;5.0;7.5;0.2;80.6;80.6;0.0;226568.0;585996.0;1;1;292.0;5.0;BK00119;PV20   
24;Aerdt;455;125;145;140;55;220;55;65;75;25;240;70;80;65;30;38;430;30;25;5;40;5;5;15;15;305;120;105;60;10;20;255;25;115;5;30;60;30;25;90;0;0;35;395;105;290;5;25;15;10;455;465;-20;-10;73.0;27.0;0.0;2.6;2.8;2.0;252000.0;283000.0;167000.0;170;165;0;0;2.0;9.1;9.1;3.7;1.2;3.5;3.5;0.2;8.4;8.4;1.3;15.5;15.5;0.0;202972.0;434100.0;1;1;82.0;5.0;BK01151;PV25   
25;Afferden (Gld.);1015;285;310;285;135;520;155;155;145;70;495;130;155;140;65;38;950;60;40;25;80;0;15;30;40;645;280;240;110;15;60;540;50;285;5;55;140;85;40;240;5;0;75;870;270;605;5;60;15;40;1015;870;115;0;56.0;44.0;0.0;2.7;3.1;2.1;257000.0;311000.0;190000.0;390;335;0;0;2.6;11.9;16.9;2.2;0.6;2.7;2.0;0.5;2.2;2.2;2.9;22.7;22.7;0.0;171914.0;432318.0;1;1;182.0;5.0;BK01187;PV25   
26;Afferden (L.);1650;410;455;530;260;785;180;225;280;110;865;230;235;250;150;41;1445;210;190;15;170;0;35;35;100;1040;405;340;270;25;120;855;60;425;0;75;210;135;70;345;10;20;140;1290;350;940;35;170;70;100;1650;1690;-85;0;65.0;35.0;0.0;2.5;2.8;2.0;235000.0;267000.0;175000.0;660;650;0;5;0.7;5.6;5.6;0.6;0.5;5.6;5.3;0.4;6.4;6.4;0.6;62.6;62.6;0.0;198349.0;405370.0;1;1;229.0;5.0;BK01449;PV31   
27;Agodorp-Burgemeester Beinsdorp;780;180;235;250;105;400;95;120;125;60;375;85;120;125;50;40;730;45;45;0;70;0;20;25;20;455;175;165;95;20;50;360;45;255;5;60;130;70;55;185;10;0;60;670;235;435;10;40;20;25;780;790;-25;5;59.0;41.0;0.0;2.5;2.6;2.4;157000.0;172000.0;135000.0;315;320;0;0;2.0;17.4;17.4;2.0;1.0;2.8;2.8;0.9;2.0;2.0;2.0;43.6;41.9;1.7;268986.0;543364.0;1;2;134.0;5.0;BK02747;PV20   
28;Akersloot;4405;1205;1270;1210;715;2200;600;645;615;335;2205;605;630;590;385;39;4075;330;250;80;400;10;115;105;175;2775;1195;940;610;30;320;2245;210;1200;5;215;495;485;215;980;5;30;375;3670;1115;2550;25;305;80;225;4405;4345;-215;10;76.0;24.0;0.0;2.6;2.8;2.0;282000.0;299000.0;225000.0;1725;1665;0;0;0.7;11.6;9.2;0.6;0.4;1.1;1.1;0.4;6.6;6.6;1.5;90.4;90.4;0.0;110525.0;508215.0;1;1;542.0;4.0;BK00631;PV27   
29;Akkrum;4085;1075;1360;1015;635;1980;535;685;505;260;2105;545;675;510;375;39;3835;245;165;80;450;0;135;125;190;2425;1070;920;420;15;380;1830;215;1120;5;305;470;345;280;825;10;85;425;3325;1060;2265;25;220;55;165;4085;3360;590;-25;63.0;37.0;0.0;2.5;2.7;2.0;214000.0;257000.0;139000.0;1620;1360;0;0;0.9;12.8;12.0;0.8;0.8;0.9;0.8;0.7;6.6;11.6;1.2;161.2;145.9;15.3;185428.0;562886.0;1;1;452.0;5.0;BK00302;PV21   
30;Albergen;2120;665;700;545;210;1085;350;370;275;90;1035;315;330;275;115;35;2060;60;50;10;135;0;45;30;60;1550;665;520;345;15;70;1410;65;435;0;130;170;135;80;345;5;0;135;1925;420;1500;5;60;10;45;2120;2000;-45;5;70.0;29.0;0.0;2.9;3.2;2.2;266000.0;294000.0;197000.0;740;680;0;0;0.5;10.5;11.0;0.5;0.5;0.6;0.6;0.4;5.5;5.5;0.5;78.3;78.3;0.0;248789.0;487844.0;1;1;272.0;5.0;BK00722;PV23   
31;Alblasserdam;17665;4750;5715;4235;2965;8590;2400;2840;2120;1235;9075;2350;2880;2115;1730;39;15340;2330;1195;1130;2030;20;540;485;985;11100;4715;4210;1995;190;755;9270;1075;4410;15;965;1750;1685;610;3730;65;125;1810;13415;3970;9440;225;2100;445;1655;17665;17565;-465;10;55.0;45.0;0.0;2.5;3.0;1.9;209000.0;245000.0;164000.0;7255;7140;0;5;0.6;8.0;8.0;0.5;0.6;0.7;1.1;0.4;4.8;4.1;2.3;337.2;327.5;9.6;104822.0;431316.0;1;1;1423.0;3.0;BK01192;PV28   
32;Aldeboarn;1090;270;405;280;130;550;145;200;150;55;540;130;200;130;80;37;1040;45;40;5;150;0;45;50;55;645;265;255;115;5;130;445;75;295;5;100;115;75;85;205;5;0;150;895;275;615;5;45;20;30;1090;1140;-115;-5;68.0;32.0;0.0;2.3;2.5;1.8;162000.0;182000.0;120000.0;485;480;0;0;4.6;13.9;13.0;0.7;0.3;0.5;0.5;0.3;9.1;12.6;0.4;43.0;40.9;2.1;188968.0;562558.0;1;1;191.0;5.0;BK00306;PV21   
33;Alem;530;145;160;160;70;285;80;90;85;30;245;60;70;75;35;39;515;20;20;0;35;0;10;10;15;365;145;120;95;15;10;330;25;125;0;30;50;40;25;100;0;0;35;475;120;355;5;15;5;10;530;525;-15;5;72.0;28.0;1.0;2.8;2.9;2.4;332000.0;345000.0;296000.0;190;170;0;0;3.6;7.3;13.9;3.2;3.4;2.8;3.8;0.5;7.3;9.0;1.7;16.8;16.8;0.0;151996.0;421999.0;1;1;93.0;5.0;BK01291;PV25   
34;Almelo;67435;16705;23310;17600;9825;33455;8625;11890;8775;4160;33980;8080;11420;8815;5665;39;50825;16610;6850;9760;9950;225;3615;2740;3370;38920;16185;15050;7110;580;4650;29110;5165;17770;145;4560;7655;5415;3970;13405;395;800;7690;42465;14325;28135;2255;14225;3445;10785;67435;65420;-95;195;53.0;46.0;0.0;2.3;2.7;1.9;168000.0;206000.0;124000.0;29490;27955;30;0;0.8;3.5;3.6;0.7;0.5;1.3;0.9;0.6;1.4;1.9;2.2;1850.3;1823.2;27.1;241772.0;485972.0;1;1;1514.0;2.0;BK00716;PV23   
35;Almen;495;105;105;155;130;240;65;50;75;50;250;40;55;80;80;47;470;20;20;0;75;0;5;15;50;255;105;85;60;5;40;195;20;165;0;10;75;80;20;145;0;0;75;400;155;240;5;20;5;15;495;490;15;0;65.0;35.0;0.0;2.2;2.4;1.9;297000.0;349000.0;186000.0;230;225;0;0;2.5;9.0;9.1;6.6;0.3;6.4;6.4;0.3;7.8;7.8;1.1;22.7;22.7;0.0;217469.0;463688.0;1;1;109.0;5.0;BK00893;PV25   
36;Almere-Haven;22120;5250;6985;7310;2580;10755;2635;3455;3540;1125;11370;2615;3535;3765;1450;39;16060;6065;2290;3775;3475;70;1210;1160;1040;12925;5135;4580;3095;115;1715;8230;2980;5720;45;1195;3055;1420;1215;4375;130;0;2590;13465;4680;8785;880;5185;1040;4145;22120;22790;-1255;-255;51.0;49.0;0.0;2.3;2.6;2.0;181000.0;220000.0;141000.0;9690;9610;0;0;0.8;4.8;4.8;0.7;0.9;0.7;0.9;0.5;1.2;1.3;2.1;524.0;509.2;14.8;143576.0;483558.0;1;1;1376.0;3.0;BK00738;PV24   
37;Almere-Hout;1065;225;245;500;90;545;115;120;265;55;520;110;125;240;40;42;920;145;100;45;50;0;20;25;10;535;225;150;155;5;40;475;20;480;0;80;320;80;85;395;0;0;40;870;425;450;5;135;55;85;1065;1100;-75;-25;95.0;5.0;0.0;2.5;2.5;2.3;494000.0;492000.0;524000.0;445;440;0;0;5.7;8.2;8.3;5.7;4.6;5.1;5.1;5.4;7.3;6.4;0.7;118.1;118.1;0.0;149195.0;483594.0;1;1;132.0;5.0;BK00741;PV24   
38;Almere-Stad/Almere-Buiten;158985;48365;62475;37545;10600;78980;24855;30110;19340;4675;80010;23510;32370;18210;5925;33;100005;58980;15065;43920;17520;560;8320;4915;3730;109725;47280;41620;20145;685;16690;74675;18360;31065;385;12255;12385;6035;9535;20495;1030;680;11015;88565;23005;65560;6510;52220;8055;44165;158985;125910;19425;-570;63.0;37.0;0.0;2.7;2.9;2.2;192000.0;214000.0;155000.0;60510;48260;0;0;0.7;3.7;3.8;0.6;1.1;0.5;0.5;0.4;1.9;2.4;1.4;4430.7;4232.8;197.9;145135.0;488058.0;1;1;1656.0;2.0;BK00704;PV24   
39;Almkerk;2640;660;805;755;420;1265;325;410;385;145;1380;335;400;370;275;40;2530;110;85;25;285;10;80;75;125;1670;655;585;395;30;120;1425;120;575;0;135;275;155;75;490;10;115;265;2160;550;1610;20;85;25;60;2640;2615;200;-15;53.0;46.0;0.0;2.5;3.0;2.0;254000.0;304000.0;197000.0;1010;950;0;0;0.5;10.7;11.4;0.5;0.4;6.2;5.8;0.3;5.4;5.4;0.4;90.1;90.1;0.0;125473.0;420428.0;1;1;323.0;5.0;BK01305;PV30   
40;Alphen (Gld.);895;205;255;285;160;445;105;135;140;60;455;100;115;140;95;41;830;70;60;5;95;0;20;20;50;530;205;180;135;10;45;445;40;270;0;50;125;95;55;215;0;0;85;740;255;485;5;60;15;45;895;930;-65;10;62.0;38.0;0.0;2.5;2.8;1.9;275000.0;323000.0;198000.0;370;370;0;0;3.7;12.3;12.3;0.3;0.5;4.1;3.9;0.5;10.9;11.2;3.3;32.9;32.9;0.0;160776.0;426007.0;1;1;155.0;5.0;BK01255;PV25   
41;Alphen (NB.);2740;655;885;795;400;1400;335;465;410;190;1335;320;425;385;210;40;2345;395;335;55;285;0;80;80;125;1660;650;615;370;25;155;1390;115;795;0;200;345;245;170;610;10;0;250;2095;660;1435;35;360;135;225;2740;2745;-110;-45;70.0;30.0;0.0;2.5;2.7;2.0;272000.0;299000.0;206000.0;1110;1035;0;0;0.6;13.8;13.8;0.4;0.4;0.8;5.7;0.5;5.3;5.3;0.9;94.7;94.7;0.0;125117.0;388215.0;1;1;409.0;5.0;BK01624;PV30   
