ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
35;Oost-Groningen (CR);2003 4th quarter;112.5;111.0;114.1;0.8;3.0;548;17.1;8.9;142189;78
36;Oost-Groningen (CR);2004 1st quarter;112.5;111.2;113.8;0.0;5.1;340;-38.0;-14.6;144020;49
37;Oost-Groningen (CR);2004 2nd quarter;113.0;110.7;115.3;0.5;3.2;413;21.5;-15.7;150746;62
38;Oost-Groningen (CR);2004 3rd quarter;115.2;113.6;116.8;1.9;3.2;457;10.7;-2.4;147314;67
39;Oost-Groningen (CR);2004 4th quarter;113.7;112.5;114.9;-1.3;1.0;530;16.0;-3.3;142156;75
40;Oost-Groningen (CR);2005 1st quarter;115.0;112.6;117.4;1.1;2.2;370;-30.2;8.8;142238;53
41;Oost-Groningen (CR);2005 2nd quarter;117.6;114.9;120.3;2.3;4.1;464;25.4;12.3;153522;71
42;Oost-Groningen (CR);2005 3rd quarter;118.9;116.3;121.6;1.1;3.2;570;22.8;24.7;154658;88
43;Oost-Groningen (CR);2005 4th quarter;119.6;116.9;122.2;0.5;5.2;546;-4.2;3.0;158515;87
44;Oost-Groningen (CR);2006 1st quarter;120.6;118.1;123.1;0.9;4.9;429;-21.4;15.9;157917;68
45;Oost-Groningen (CR);2006 2nd quarter;124.1;120.7;127.5;2.9;5.5;484;12.8;4.3;156536;76
46;Oost-Groningen (CR);2006 3rd quarter;123.3;121.4;125.3;-0.6;3.7;464;-4.1;-18.6;167939;78
47;Oost-Groningen (CR);2006 4th quarter;123.0;120.2;125.8;-0.3;2.9;514;10.8;-5.9;162995;84
48;Oost-Groningen (CR);2007 1st quarter;123.6;120.7;126.5;0.5;2.5;395;-23.2;-7.9;165267;65
49;Oost-Groningen (CR);2007 2nd quarter;124.9;123.3;126.6;1.1;0.6;471;19.2;-2.7;174148;82
50;Oost-Groningen (CR);2007 3rd quarter;127.4;123.9;130.8;2.0;3.3;459;-2.5;-1.1;177680;82
51;Oost-Groningen (CR);2007 4th quarter;126.8;123.6;129.9;-0.5;3.0;478;4.1;-7.0;172162;82
52;Oost-Groningen (CR);2008 1st quarter;129.3;125.9;132.7;2.0;4.6;361;-24.5;-8.6;170974;62
53;Oost-Groningen (CR);2008 2nd quarter;129.1;126.2;132.0;-0.2;3.3;409;13.3;-13.2;167372;68
54;Oost-Groningen (CR);2008 3rd quarter;130.7;127.8;133.7;1.3;2.6;465;13.7;1.3;169700;79
55;Oost-Groningen (CR);2008 4th quarter;131.2;128.5;133.8;0.3;3.5;381;-18.1;-20.3;180269;69
56;Oost-Groningen (CR);2009 1st quarter;123.2;120.5;125.8;-6.1;-4.8;265;-30.4;-26.6;154992;41
57;Oost-Groningen (CR);2009 2nd quarter;122.6;120.5;124.7;-0.5;-5.0;289;9.1;-29.3;161926;47
58;Oost-Groningen (CR);2009 3rd quarter;122.6;120.8;124.4;0.0;-6.3;264;-8.7;-43.2;153661;41
59;Oost-Groningen (CR);2009 4th quarter;122.1;119.6;124.5;-0.4;-6.9;303;14.8;-20.5;159104;48
60;Oost-Groningen (CR);2010 1st quarter;122.7;118.9;126.5;0.5;-0.4;210;-30.7;-20.8;148996;31
61;Oost-Groningen (CR);2010 2nd quarter;120.5;117.6;123.4;-1.8;-1.7;268;27.6;-7.3;157343;42
62;Oost-Groningen (CR);2010 3rd quarter;124.3;121.1;127.5;3.1;1.4;292;9.0;10.6;160622;47
63;Oost-Groningen (CR);2010 4th quarter;119.4;115.2;123.6;-3.9;-2.2;285;-2.4;-5.9;157174;45
64;Oost-Groningen (CR);2011 1st quarter;115.9;113.2;118.5;-3.0;-5.6;219;-23.2;4.3;162990;36
65;Oost-Groningen (CR);2011 2nd quarter;115.4;112.8;118.0;-0.4;-4.2;236;7.8;-11.9;149603;35
66;Oost-Groningen (CR);2011 3rd quarter;113.1;107.9;118.2;-2.0;-9.0;254;7.6;-13.0;149639;38
67;Oost-Groningen (CR);2011 4th quarter;111.2;108.0;114.3;-1.7;-6.9;262;3.1;-8.1;159543;42
68;Oost-Groningen (CR);2012 1st quarter;110.2;108.7;111.7;-0.9;-4.9;178;-32.1;-18.7;156978;28
69;Oost-Groningen (CR);2012 2nd quarter;109.0;107.5;110.6;-1.0;-5.5;255;43.3;8.1;146853;37
70;Oost-Groningen (CR);2012 3rd quarter;105.9;101.0;110.9;-2.8;-6.3;208;-18.4;-18.1;149491;31
71;Oost-Groningen (CR);2012 4th quarter;104.5;101.9;107.1;-1.4;-6.0;264;26.9;0.8;146667;39
72;Oost-Groningen (CR);2013 1st quarter;106.3;103.0;109.6;1.8;-3.5;155;-41.3;-12.9;138518;21
73;Oost-Groningen (CR);2013 2nd quarter;101.1;97.4;104.8;-4.9;-7.3;202;30.3;-20.8;144714;29
74;Oost-Groningen (CR);2013 3rd quarter;98.6;95.0;102.2;-2.5;-6.9;198;-2.0;-4.8;131536;26
75;Oost-Groningen (CR);2013 4th quarter;97.4;95.2;99.7;-1.2;-6.8;280;41.4;6.1;139944;39
76;Oost-Groningen (CR);2014 1st quarter;97.8;94.8;100.8;0.4;-8.0;203;-27.5;31.0;135234;27
77;Oost-Groningen (CR);2014 2nd quarter;97.1;94.5;99.8;-0.7;-3.9;241;18.7;19.3;143238;35
78;Oost-Groningen (CR);2014 3rd quarter;98.2;95.9;100.4;1.1;-0.4;253;5.0;27.8;141175;36
79;Oost-Groningen (CR);2014 4th quarter;97.8;95.8;99.8;-0.4;0.4;379;49.8;35.4;140837;53
80;Oost-Groningen (CR);2015 1st quarter;100.8;100.0;101.6;3.1;3.1;270;-28.8;33.0;144893;39
81;Oost-Groningen (CR);2015 2nd quarter;101.2;100.1;102.2;0.4;4.2;279;3.3;15.8;144690;40
82;Oost-Groningen (CR);2015 3rd quarter;99.7;98.2;101.3;-1.5;1.6;387;38.7;53.0;149546;58
83;Oost-Groningen (CR);2015 4th quarter;98.3;97.8;98.9;-1.4;0.5;387;0.0;2.1;144931;56
84;Oost-Groningen (CR);2016 1st quarter;98.7;97.4;99.9;0.3;-2.1;360;-7.0;33.3;131812;47
85;Oost-Groningen (CR);2016 2nd quarter;100.2;98.4;102.1;1.6;-0.9;385;6.9;38.0;149661;58
86;Oost-Groningen (CR);2016 3rd quarter;105.1;103.2;106.9;4.8;5.4;410;6.5;5.9;159122;65
87;Oost-Groningen (CR);2016 4th quarter;102.2;100.8;103.6;-2.7;3.9;467;13.9;20.7;156359;73
88;Oost-Groningen (CR);2017 1st quarter;102.5;99.6;105.5;0.3;3.9;403;-13.7;11.9;163183;66
89;Oost-Groningen (CR);2017 2nd quarter;103.2;101.8;104.6;0.7;3.0;449;11.4;16.6;162995;73
90;Oost-Groningen (CR);2017 3rd quarter;107.8;104.7;110.9;4.5;2.6;501;11.6;22.2;166621;83
91;Oost-Groningen (CR);2017 4th quarter;108.0;107.1;108.8;0.1;5.7;535;6.8;14.6;167618;90
92;Oost-Groningen (CR);2018 1st quarter;109.9;105.2;114.5;1.8;7.2;428;-20.0;6.2;168189;72
93;Oost-Groningen (CR);2018 2nd quarter;110.9;108.9;112.9;1.0;7.5;461;7.7;2.7;167114;77
94;Oost-Groningen (CR);2018 3rd quarter;116.0;111.8;120.1;4.5;7.6;483;4.8;-3.6;182112;88
95;Oost-Groningen (CR);2018 4th quarter;115.6;113.5;117.7;-0.3;7.1;518;7.2;-3.2;173416;90
96;Oost-Groningen (CR);2019 1st quarter;119.2;116.8;121.5;3.1;8.5;418;-19.3;-2.3;185929;78
97;Oost-Groningen (CR);2019 2nd quarter;120.1;116.5;123.6;0.7;8.2;536;28.2;16.3;183164;98
98;Oost-Groningen (CR);2019 3rd quarter;126.0;122.2;129.8;4.9;8.7;522;-2.6;8.1;188704;99
99;Oost-Groningen (CR);2019 4th quarter;126.9;123.1;130.6;0.7;9.7;577;10.5;11.4;184155;106
100;Oost-Groningen (CR);2020 1st quarter;131.3;127.2;135.4;3.5;10.2;436;-24.4;4.3;194035;85
101;Oost-Groningen (CR);2020 2nd quarter;131.2;127.1;135.3;-0.1;9.3;503;15.4;-6.2;204680;103
102;Oost-Groningen (CR);2020 3rd quarter;138.3;134.1;142.5;5.4;9.8;523;4.0;0.2;219686;115
103;Oost-Groningen (CR);2020 4th quarter;140.3;136.1;144.4;1.4;10.6;588;12.4;1.9;214279;126
104;Oost-Groningen (CR);2021 1st quarter;148.2;143.4;152.9;5.6;12.8;467;-20.6;7.1;245897;115
105;Oost-Groningen (CR);2021 2nd quarter;156.9;151.7;162.2;5.9;19.6;473;1.3;-6.0;239658;113
106;Oost-Groningen (CR);2021 3rd quarter;168.7;163.4;174.0;7.5;21.9;495;4.7;-5.4;255593;127
107;Oost-Groningen (CR);2021 4th quarter;171.8;166.2;177.4;1.8;22.5;486;-1.8;-17.3;258981;126
108;Oost-Groningen (CR);2022 1st quarter;182.3;175.8;188.8;6.1;23.0;364;-25.1;-22.1;286785;104
109;Oost-Groningen (CR);2022 2nd quarter;187.5;181.2;193.8;2.9;19.5;452;24.2;-4.4;292109;132
110;Oost-Groningen (CR);2022 3rd quarter;188.5;181.8;195.2;0.5;11.7;427;-5.5;-13.7;292195;125
111;Oost-Groningen (CR);2022 4th quarter;184.1;177.8;190.3;-2.4;7.2;469;9.8;-3.5;276309;130
112;Oost-Groningen (CR);2023 1st quarter;182.3;175.2;189.4;-1.0;0.0;348;-25.8;-4.4;281342;98
113;Oost-Groningen (CR);2023 2nd quarter;178.8;172.2;185.3;-1.9;-4.7;386;10.9;-14.6;253768;98
114;Oost-Groningen (CR);2023 3rd quarter;182.0;175.1;188.9;1.8;-3.4;344;-10.9;-19.4;267419;92
115;Oost-Groningen (CR);2023 4th quarter;185.2;178.9;191.5;1.8;0.6;405;17.7;-13.6;281121;114
116;Delfzijl en omgeving (CR);1995 1st quarter;45.1;38.8;51.5;;;83;;;62976;5
117;Delfzijl en omgeving (CR);1995 2nd quarter;44.9;38.8;51.0;-0.6;;98;18.1;;64104;6
118;Delfzijl en omgeving (CR);1995 3rd quarter;46.7;40.9;52.5;4.1;;123;25.5;;71029;9
119;Delfzijl en omgeving (CR);1995 4th quarter;45.3;40.2;50.5;-3.0;;208;69.1;;57604;12
120;Delfzijl en omgeving (CR);1996 1st quarter;48.6;41.3;55.9;7.1;7.6;125;-39.9;50.6;57865;7
121;Delfzijl en omgeving (CR);1996 2nd quarter;47.0;41.6;52.4;-3.2;4.7;165;32.0;68.4;56830;9
122;Delfzijl en omgeving (CR);1996 3rd quarter;49.8;42.9;56.6;5.9;6.5;163;-1.2;32.5;70245;11
123;Delfzijl en omgeving (CR);1996 4th quarter;50.1;42.5;57.6;0.7;10.4;148;-9.2;-28.8;68551;10
124;Delfzijl en omgeving (CR);1997 1st quarter;51.7;45.3;58.1;3.2;6.5;105;-29.1;-16.0;68122;7
125;Delfzijl en omgeving (CR);1997 2nd quarter;53.1;46.5;59.7;2.7;13.0;133;26.7;-19.4;80542;11
126;Delfzijl en omgeving (CR);1997 3rd quarter;54.5;48.2;60.7;2.7;9.5;137;3.0;-16.0;75251;10
127;Delfzijl en omgeving (CR);1997 4th quarter;53.4;46.0;60.8;-2.0;6.6;179;30.7;20.9;71658;13
128;Delfzijl en omgeving (CR);1998 1st quarter;55.6;47.5;63.7;4.1;7.5;99;-44.7;-5.7;64288;6
129;Delfzijl en omgeving (CR);1998 2nd quarter;56.1;48.9;63.3;1.0;5.7;135;36.4;1.5;71143;10
130;Delfzijl en omgeving (CR);1998 3rd quarter;55.0;46.7;63.3;-2.0;0.9;154;14.1;12.4;77971;12
131;Delfzijl en omgeving (CR);1998 4th quarter;60.1;52.6;67.5;9.3;12.5;177;14.9;-1.1;78101;14
132;Delfzijl en omgeving (CR);1999 1st quarter;61.1;55.9;66.3;1.7;9.9;112;-36.7;13.1;78065;9
133;Delfzijl en omgeving (CR);1999 2nd quarter;62.3;57.3;67.3;2.1;11.1;184;64.3;36.3;83627;15
134;Delfzijl en omgeving (CR);1999 3rd quarter;62.6;58.6;66.6;0.4;13.8;185;0.5;20.1;82930;15
135;Delfzijl en omgeving (CR);1999 4th quarter;63.6;57.0;70.3;1.7;5.9;230;24.3;29.9;79875;18
136;Delfzijl en omgeving (CR);2000 1st quarter;65.6;59.7;71.6;3.1;7.5;119;-48.3;6.3;81514;10
137;Delfzijl en omgeving (CR);2000 2nd quarter;70.7;65.7;75.8;7.8;13.5;129;8.4;-29.9;103705;13
138;Delfzijl en omgeving (CR);2000 3rd quarter;76.6;69.1;84.0;8.2;22.3;148;14.7;-20.0;105947;16
139;Delfzijl en omgeving (CR);2000 4th quarter;75.5;68.8;82.2;-1.4;18.6;181;22.3;-21.3;93450;17
140;Delfzijl en omgeving (CR);2001 1st quarter;75.3;68.8;81.8;-0.2;14.8;105;-42.0;-11.8;93709;10
141;Delfzijl en omgeving (CR);2001 2nd quarter;82.2;76.0;88.3;9.1;16.2;139;32.4;7.8;108271;15
142;Delfzijl en omgeving (CR);2001 3rd quarter;82.1;75.3;88.9;-0.1;7.2;160;15.1;8.1;104264;17
143;Delfzijl en omgeving (CR);2001 4th quarter;84.8;78.7;90.8;3.3;12.3;151;-5.6;-16.6;113076;17
144;Delfzijl en omgeving (CR);2002 1st quarter;86.8;80.3;93.3;2.4;15.2;127;-15.9;21.0;109231;14
145;Delfzijl en omgeving (CR);2002 2nd quarter;92.7;86.8;98.6;6.8;12.8;132;3.9;-5.0;124613;16
146;Delfzijl en omgeving (CR);2002 3rd quarter;92.3;85.9;98.6;-0.4;12.4;161;22.0;0.6;128708;21
147;Delfzijl en omgeving (CR);2002 4th quarter;92.5;84.0;101.0;0.3;9.2;171;6.2;13.2;127441;22
148;Delfzijl en omgeving (CR);2003 1st quarter;90.3;85.1;95.4;-2.4;4.0;79;-53.8;-37.8;123431;10
149;Delfzijl en omgeving (CR);2003 2nd quarter;93.7;90.3;97.1;3.8;1.1;142;79.7;7.6;129808;18
150;Delfzijl en omgeving (CR);2003 3rd quarter;94.0;90.5;97.6;0.3;1.9;138;-2.8;-14.3;116300;16
151;Delfzijl en omgeving (CR);2003 4th quarter;96.3;92.1;100.5;2.4;4.1;147;6.5;-14.0;133879;20
152;Delfzijl en omgeving (CR);2004 1st quarter;98.2;95.7;100.7;2.0;8.8;86;-41.5;8.9;127073;11
153;Delfzijl en omgeving (CR);2004 2nd quarter;99.8;94.6;105.0;1.6;6.5;124;44.2;-12.7;134225;17
154;Delfzijl en omgeving (CR);2004 3rd quarter;100.7;95.3;106.0;0.9;7.1;138;11.3;0.0;140546;19
155;Delfzijl en omgeving (CR);2004 4th quarter;100.7;96.1;105.2;0.0;4.5;147;6.5;0.0;148842;22
156;Delfzijl en omgeving (CR);2005 1st quarter;104.5;102.9;106.0;3.8;6.4;82;-44.2;-4.7;146503;12
157;Delfzijl en omgeving (CR);2005 2nd quarter;104.8;102.1;107.5;0.3;5.0;136;65.9;9.7;141422;19
158;Delfzijl en omgeving (CR);2005 3rd quarter;105.9;104.2;107.5;1.0;5.2;146;7.4;5.8;147264;22
159;Delfzijl en omgeving (CR);2005 4th quarter;107.6;106.6;108.7;1.6;6.9;127;-13.0;-13.6;151061;19
160;Delfzijl en omgeving (CR);2006 1st quarter;111.0;109.5;112.6;3.2;6.3;108;-15.0;31.7;144143;16
161;Delfzijl en omgeving (CR);2006 2nd quarter;112.6;110.0;115.1;1.4;7.4;118;9.3;-13.2;156303;18
162;Delfzijl en omgeving (CR);2006 3rd quarter;114.4;112.6;116.2;1.6;8.0;120;1.7;-17.8;161552;19
163;Delfzijl en omgeving (CR);2006 4th quarter;112.6;110.7;114.4;-1.6;4.6;154;28.3;21.3;140931;22
164;Delfzijl en omgeving (CR);2007 1st quarter;113.5;109.8;117.2;0.8;2.2;105;-31.8;-2.8;155837;16
165;Delfzijl en omgeving (CR);2007 2nd quarter;110.5;108.0;112.9;-2.7;-1.9;136;29.5;15.3;154900;21
166;Delfzijl en omgeving (CR);2007 3rd quarter;113.1;111.2;115.0;2.4;-1.1;139;2.2;15.8;168275;23
167;Delfzijl en omgeving (CR);2007 4th quarter;111.5;108.6;114.5;-1.4;-0.9;166;19.4;7.8;157299;26
168;Delfzijl en omgeving (CR);2008 1st quarter;113.6;110.1;117.0;1.8;0.0;110;-33.7;4.8;166423;18
169;Delfzijl en omgeving (CR);2008 2nd quarter;113.5;111.1;115.8;-0.1;2.7;108;-1.8;-20.6;167265;18
170;Delfzijl en omgeving (CR);2008 3rd quarter;117.8;115.4;120.2;3.8;4.2;130;20.4;-6.5;166975;22
171;Delfzijl en omgeving (CR);2008 4th quarter;114.0;109.7;118.3;-3.2;2.2;110;-15.4;-33.7;174980;19
172;Delfzijl en omgeving (CR);2009 1st quarter;113.2;108.9;117.6;-0.7;-0.3;61;-44.5;-44.5;138701;8
173;Delfzijl en omgeving (CR);2009 2nd quarter;109.3;103.0;115.6;-3.5;-3.7;72;18.0;-33.3;144017;10
174;Delfzijl en omgeving (CR);2009 3rd quarter;110.7;104.5;117.0;1.3;-6.0;86;19.4;-33.8;146181;13
175;Delfzijl en omgeving (CR);2009 4th quarter;115.1;108.0;122.1;3.9;0.9;76;-11.6;-30.9;168319;13
176;Delfzijl en omgeving (CR);2010 1st quarter;115.8;111.0;120.7;0.7;2.3;72;-5.3;18.0;150195;11
177;Delfzijl en omgeving (CR);2010 2nd quarter;117.6;113.8;121.4;1.5;7.6;68;-5.6;-5.6;158610;11
178;Delfzijl en omgeving (CR);2010 3rd quarter;111.0;106.8;115.1;-5.6;0.2;73;7.4;-15.1;139644;10
179;Delfzijl en omgeving (CR);2010 4th quarter;110.7;105.7;115.7;-0.2;-3.8;71;-2.7;-6.6;161757;11
180;Delfzijl en omgeving (CR);2011 1st quarter;109.9;106.4;113.3;-0.8;-5.1;63;-11.3;-12.5;158667;10
181;Delfzijl en omgeving (CR);2011 2nd quarter;112.2;111.2;113.1;2.1;-4.6;74;17.5;8.8;147085;11
182;Delfzijl en omgeving (CR);2011 3rd quarter;112.4;107.0;117.9;0.2;1.3;65;-12.2;-11.0;151532;10
183;Delfzijl en omgeving (CR);2011 4th quarter;116.3;113.3;119.2;3.4;5.0;67;3.1;-5.6;170926;11
184;Delfzijl en omgeving (CR);2012 1st quarter;110.8;104.6;116.9;-4.7;0.8;46;-31.3;-27.0;159685;7
185;Delfzijl en omgeving (CR);2012 2nd quarter;109.3;105.0;113.6;-1.3;-2.6;74;60.9;0.0;146747;11
186;Delfzijl en omgeving (CR);2012 3rd quarter;104.4;102.1;106.6;-4.5;-7.2;59;-20.3;-9.2;139216;8
187;Delfzijl en omgeving (CR);2012 4th quarter;104.7;102.1;107.4;0.3;-9.9;79;33.9;17.9;149413;12
188;Delfzijl en omgeving (CR);2013 1st quarter;105.7;104.1;107.4;1.0;-4.5;35;-55.7;-23.9;150466;5
189;Delfzijl en omgeving (CR);2013 2nd quarter;100.0;97.2;102.7;-5.5;-8.6;43;22.9;-41.9;130465;6
190;Delfzijl en omgeving (CR);2013 3rd quarter;96.1;92.0;100.1;-3.9;-7.9;65;51.2;10.2;125019;8
191;Delfzijl en omgeving (CR);2013 4th quarter;102.2;95.6;108.7;6.4;-2.4;69;6.2;-12.7;150326;10
192;Delfzijl en omgeving (CR);2014 1st quarter;97.9;92.6;103.2;-4.2;-7.4;52;-24.6;48.6;135612;7
193;Delfzijl en omgeving (CR);2014 2nd quarter;97.2;92.4;102.0;-0.7;-2.7;45;-13.5;4.7;139943;6
194;Delfzijl en omgeving (CR);2014 3rd quarter;95.5;93.4;97.6;-1.7;-0.6;73;62.2;12.3;132898;10
195;Delfzijl en omgeving (CR);2014 4th quarter;96.0;92.3;99.8;0.6;-6.0;90;23.3;30.4;135429;12
196;Delfzijl en omgeving (CR);2015 1st quarter;99.9;99.5;100.3;4.0;2.1;62;-31.1;19.2;129206;8
197;Delfzijl en omgeving (CR);2015 2nd quarter;102.7;100.9;104.6;2.8;5.7;64;3.2;42.2;142318;9
198;Delfzijl en omgeving (CR);2015 3rd quarter;100.7;97.2;104.3;-1.9;5.5;64;0.0;-12.3;146961;9
199;Delfzijl en omgeving (CR);2015 4th quarter;96.7;95.0;98.3;-4.1;0.6;89;39.1;-1.1;132520;12
200;Delfzijl en omgeving (CR);2016 1st quarter;101.3;98.9;103.8;4.8;1.5;75;-15.7;21.0;153417;12
201;Delfzijl en omgeving (CR);2016 2nd quarter;101.5;98.2;104.7;0.1;-1.2;85;13.3;32.8;157973;13
202;Delfzijl en omgeving (CR);2016 3rd quarter;101.3;99.8;102.7;-0.2;0.5;103;21.2;60.9;145504;15
203;Delfzijl en omgeving (CR);2016 4th quarter;102.4;101.3;103.5;1.1;5.9;119;15.5;33.7;152254;18
204;Delfzijl en omgeving (CR);2017 1st quarter;109.2;106.0;112.4;6.7;7.8;137;15.1;82.7;156323;21
205;Delfzijl en omgeving (CR);2017 2nd quarter;106.0;103.5;108.6;-2.9;4.5;102;-25.5;20.0;166950;17
206;Delfzijl en omgeving (CR);2017 3rd quarter;110.7;107.7;113.7;4.4;9.3;119;16.7;15.5;150814;18
207;Delfzijl en omgeving (CR);2017 4th quarter;107.5;104.8;110.3;-2.9;5.0;151;26.9;26.9;145076;22
208;Delfzijl en omgeving (CR);2018 1st quarter;110.6;106.8;114.5;2.9;1.3;145;-4.0;5.8;164222;24
209;Delfzijl en omgeving (CR);2018 2nd quarter;112.1;110.8;113.4;1.3;5.7;125;-13.8;22.5;156719;20
210;Delfzijl en omgeving (CR);2018 3rd quarter;114.9;113.6;116.3;2.5;3.8;118;-5.6;-0.8;159074;19
211;Delfzijl en omgeving (CR);2018 4th quarter;117.3;114.6;120.1;2.1;9.1;133;12.7;-11.9;169366;23
212;Delfzijl en omgeving (CR);2019 1st quarter;119.6;116.6;122.6;1.9;8.1;119;-10.5;-17.9;170185;20
213;Delfzijl en omgeving (CR);2019 2nd quarter;114.9;109.6;120.3;-3.9;2.5;127;6.7;1.6;171087;22
214;Delfzijl en omgeving (CR);2019 3rd quarter;123.7;118.3;129.0;7.6;7.6;162;27.6;37.3;177964;29
215;Delfzijl en omgeving (CR);2019 4th quarter;127.1;120.2;134.0;2.8;8.3;136;-16.0;2.3;161543;22
216;Delfzijl en omgeving (CR);2020 1st quarter;130.7;124.9;136.5;2.8;9.3;133;-2.2;11.8;182241;24
217;Delfzijl en omgeving (CR);2020 2nd quarter;135.4;129.6;141.2;3.6;17.8;159;19.5;25.2;184805;29
218;Delfzijl en omgeving (CR);2020 3rd quarter;136.8;130.8;142.8;1.0;10.6;172;8.2;6.2;200828;35
219;Delfzijl en omgeving (CR);2020 4th quarter;140.4;134.1;146.7;2.6;10.5;183;6.4;34.6;184878;34
220;Delfzijl en omgeving (CR);2021 1st quarter;150.3;143.3;157.3;7.0;15.0;137;-25.1;3.0;210515;29
221;Delfzijl en omgeving (CR);2021 2nd quarter;154.3;146.7;161.9;2.7;14.0;135;-1.5;-15.1;207907;28
222;Delfzijl en omgeving (CR);2021 3rd quarter;164.9;155.8;174.0;6.8;20.5;127;-5.9;-26.2;249457;32
