ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
15;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2022;3712091;2092119;211836;418096;108837;404958;169584;359384;419431;1619976;1004604;181747;348076;85544
16;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2023;3748556;2114564;214049;425799;111309;408129;172658;360575;422043;1633994;1016997;184950;345232;86815
17;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2024;3785075;2136923;216332;433612;113842;411111;175754;361680;424586;1648160;1029550;188168;342323;88126
18;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2025;3821685;2159200;218663;441533;116416;413935;178872;362709;427075;1662487;1042278;191369;339346;89473
19;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2026;3858383;2181429;221066;449556;119041;416602;182001;363654;429501;1676958;1055225;194579;336296;90855
20;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2027;3895192;2203573;223510;457706;121718;419128;185152;364498;431878;1691615;1068403;197781;333159;92275
21;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2028;3932106;2225660;226007;465948;124454;421531;188302;365260;434172;1706451;1081814;200960;329940;93728
22;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2029;3969152;2247683;228530;474300;127245;423825;191445;365933;436398;1721478;1095509;204150;326612;95209
23;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2030;4006362;2269654;231112;482756;130094;426003;194609;366506;438563;1736708;1109490;207308;323182;96733
24;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2031;4043797;2291624;233755;491337;132999;428090;197774;367003;440673;1752173;1123811;210453;319628;98291
25;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2032;4081442;2313579;236432;500027;135962;430101;200921;367411;442703;1767872;1138439;213585;315969;99868
26;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2033;4119312;2335489;239163;508831;138989;432029;204074;367725;444675;1783816;1153446;216700;312177;101489
27;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2034;4157436;2357413;241958;517750;142081;433864;207224;367980;446580;1800032;1168837;219793;308275;103140
28;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2035;4195832;2379293;244773;526782;145213;435637;210374;368115;448402;1816532;1184631;222875;304219;104827
29;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2036;4234493;2401160;247666;535933;148411;437339;213515;368180;450136;1833321;1200827;225939;300047;106512
30;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2037;4273409;2422994;250606;545197;151661;438957;216654;368138;451803;1850411;1217464;228989;295728;108228
31;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2038;4312611;2444778;253580;554559;154956;440496;219783;368011;453378;1867835;1234562;232031;291274;109980
32;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2039;4352039;2466458;256601;564020;158312;441963;222912;367793;454862;1885578;1252101;235059;286692;111735
33;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2040;4391724;2488041;259657;573574;161715;443327;226030;367487;456246;1903684;1270112;238062;281980;113519
34;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2041;4431633;2509504;262754;583210;165162;444628;229145;367089;457526;1922148;1288584;241070;277180;115315
35;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2042;4471776;2530789;265863;592909;168630;445826;232260;366606;458697;1940991;1307523;244058;272274;117132
36;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2043;4512120;2551903;269024;602675;172145;446934;235368;366028;459758;1960225;1326920;247045;267307;118968
37;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2044;4552599;2572766;272176;612466;175685;447938;238447;365372;460693;1979831;1346750;250007;262281;120801
38;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2045;4593222;2593396;275359;622292;179244;448857;241523;364643;461499;1999833;1367016;252951;257210;122651
39;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2046;4633935;2613733;278552;632139;182799;449650;244597;363830;462174;2020216;1387698;255877;252154;124497
40;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2047;4674692;2633735;281740;641966;186378;450337;247652;362953;462708;2040977;1408767;258781;247089;126343
41;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2048;4715438;2653350;284919;651766;189957;450919;250689;362003;463083;2062090;1430199;261648;242068;128185
42;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2049;4756120;2672561;288095;661529;193502;451378;253727;360999;463327;2083555;1451969;264483;237096;130016
43;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2050;4796673;2691340;291274;671212;197038;451737;256736;359940;463409;2105344;1474049;267273;232190;131839
44;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2007;1560959;877078;104594;157908;30298;171103;64088;158787;190333;683878;396439;62570;189613;35247
45;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2008;1570127;883450;102874;159742;31453;173681;64407;159288;192033;686674;400193;63038;187898;35560
46;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2009;1582133;891401;101822;161945;32531;176297;65229;159908;193673;690742;404735;63876;186238;35900
47;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2010;1596236;900404;101430;164325;33516;178908;66427;160565;195261;695830;409916;65067;184603;36247
48;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2011;1612036;910114;101314;166874;34388;181546;67805;161379;196831;701928;415689;66535;183069;36620
49;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2012;1628865;920210;101544;169504;35195;184121;69193;162272;198384;708664;421849;68215;181579;37025
50;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2013;1645901;930246;101956;172167;35984;186556;70603;163151;199847;715668;428178;69947;180082;37440
51;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2014;1662898;940241;102499;174901;36784;188842;72021;163982;201220;722668;434541;71654;178612;37872
52;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2015;1679822;950185;103156;177699;37604;190990;73458;164763;202525;729637;440854;73324;177131;38320
53;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2016;1696665;960069;103894;180574;38460;192980;74902;165503;203780;736603;447166;74968;175679;38800
54;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2017;1713471;969917;104707;183509;39325;194839;76359;166190;204980;743560;453479;76601;174204;39286
55;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2018;1730247;979696;105584;186518;40206;196571;77829;166835;206155;750539;459818;78209;172719;39793
56;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2019;1747020;989444;106504;189588;41120;198182;79323;167439;207280;757576;466202;79821;171220;40318
57;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2020;1763751;999117;107448;192723;42057;199677;80809;168018;208391;764633;472639;81427;169710;40858
58;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2021;1780484;1008751;108436;195920;43019;201056;82304;168541;209479;771732;479126;83026;168181;41422
59;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2022;1797233;1018349;109465;199194;43998;202329;83797;169029;210529;778890;485663;84637;166613;42001
60;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2023;1814002;1027931;110522;202541;45012;203520;85294;169488;211564;786091;492266;86230;165002;42580
61;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2024;1830824;1037487;111601;205936;46053;204622;86807;169902;212574;793336;498955;87822;163374;43178
62;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2025;1847703;1047048;112714;209419;47115;205650;88318;170277;213568;800641;505726;89415;161705;43792
63;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2026;1864640;1056627;113871;212958;48202;206618;89832;170614;214553;808010;512603;91024;159980;44432
64;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2027;1881620;1066172;115033;216568;49319;207515;91348;170904;215484;815452;519556;92611;158202;45077
65;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2028;1898652;1075716;116236;220247;50462;208372;92865;171152;216393;822934;526638;94191;156370;45741
66;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2029;1915769;1085252;117446;223980;51638;209170;94367;171373;217279;830520;533849;95775;154483;46411
67;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2030;1932950;1094775;118663;227785;52844;209930;95869;171545;218123;838195;541192;97350;152542;47104
68;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2031;1950272;1104313;119925;231652;54086;210658;97378;171677;218938;845946;548698;98924;150538;47807
69;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2032;1967697;1113863;121200;235590;55344;211346;98883;171773;219734;853831;556340;100485;148484;48519
70;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2033;1985257;1123428;122494;239588;56635;212002;100384;171843;220489;861832;564157;102048;146372;49250
71;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2034;2002963;1133017;123812;243667;57965;212634;101866;171861;221221;869954;572151;103597;144211;49982
72;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2035;2020817;1142603;125135;247807;59323;213239;103347;171846;221901;878213;580341;105143;141994;50741
73;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2036;2038834;1152210;126493;252007;60696;213818;104834;171813;222556;886617;588719;106686;139718;51508
74;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2037;2056994;1161815;127863;256285;62114;214375;106297;171732;223161;895168;597285;108225;137385;52280
75;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2038;2075310;1171442;129252;260637;63548;214893;107770;171613;223723;903872;606062;109765;135003;53062
76;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2039;2093777;1181034;130663;265015;65021;215378;109242;171476;224232;912749;615046;111293;132558;53850
77;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2040;2112414;1190626;132069;269480;66514;215849;110715;171297;224699;921797;624246;112826;130081;54645
78;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2041;2131199;1200179;133491;273995;68022;216263;112166;171099;225118;931020;633654;114361;127558;55437
79;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2042;2150131;1209698;134950;278554;69559;216654;113643;170868;225471;940446;643282;115897;125017;56269
80;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2043;2169225;1219150;136392;283160;71122;217006;115100;170612;225767;950060;653110;117414;122462;57084
81;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2044;2188434;1228550;137840;287808;72684;217319;116544;170328;226014;959889;663157;118939;119891;57912
82;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2045;2207754;1237856;139305;292481;74263;217584;118004;170029;226194;969899;673381;120451;117330;58745
83;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2046;2227166;1247056;140778;297185;75865;217801;119440;169696;226308;980113;683804;121961;114786;59563
84;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2047;2246674;1256148;142228;301897;77463;217969;120876;169339;226352;990523;694421;123449;112267;60394
85;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2048;2266229;1265115;143692;306630;79070;218092;122331;168984;226329;1001109;705189;124930;109774;61214
86;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2049;2285808;1273915;145154;311347;80657;218159;123772;168607;226226;1011888;716128;126389;107348;62036
87;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Mannen;2050;2305402;1282564;146606;316069;82251;218177;125210;168211;226064;1022830;727219;127833;104936;62855
88;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2007;1609152;861042;87259;154448;43269;158179;65315;174389;178227;748128;438508;73458;200109;36076
89;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2008;1627946;875540;88054;159189;44856;161703;65661;175438;180677;752406;442521;74852;198653;36394
90;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2009;1648210;890729;88977;163959;46419;165254;66532;176574;183044;757481;447115;76375;197244;36750
91;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2010;1669211;906142;90031;168539;47920;168780;67781;177711;185366;763071;452136;77956;195873;37114
92;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2011;1690698;921491;90957;172942;49382;172309;69236;178961;187704;769207;457549;79538;194610;37515
93;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2012;1712161;936529;91909;177128;50807;175794;70669;180250;189987;775642;463157;81152;193370;37954
94;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2013;1733318;951171;92864;181192;52189;179121;72123;181510;192189;782155;468801;82760;192172;38421
95;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2014;1754230;965573;93831;185274;53573;182294;73593;182706;194308;788655;474413;84356;190985;38903
96;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2015;1774873;979752;94829;189375;54960;185331;75070;183851;196358;795130;479975;85944;189817;39416
97;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2016;1795310;993722;95848;193494;56336;188212;76562;184922;198334;801599;485496;87526;188649;39943
98;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2017;1815558;1007481;96893;197649;57733;190942;78076;185961;200252;808077;491003;89117;187485;40482
99;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2018;1835624;1021058;97947;201831;59126;193546;79590;186928;202090;814566;496515;90705;186297;41058
100;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2019;1855562;1034463;99035;206046;60531;196011;81119;187857;203875;821094;502043;92295;185124;41642
101;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2020;1875399;1047712;100133;210299;61954;198340;82664;188736;205602;827690;507624;93887;183913;42263
102;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2021;1895149;1060804;101242;214578;63397;200551;84218;189569;207277;834345;513257;95499;182704;42888
103;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2022;1914860;1073778;102376;218910;64834;202632;85781;190353;208897;841079;518960;97111;181474;43551
104;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2023;1934555;1086651;103547;223268;66299;204611;87356;191092;210472;847913;524731;98727;180222;44235
105;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2024;1954257;1099430;104731;227679;67793;206499;88953;191778;212008;854819;530590;100335;178957;44946
106;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2025;1973981;1112146;105949;232123;69299;208287;90558;192426;213507;861836;536562;101950;177651;45668
107;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2026;1993751;1124808;107200;236612;70837;209986;92170;193036;214971;868948;542639;103552;176318;46424
108;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2027;2013569;1137397;108478;241135;72398;211608;93800;193595;216398;876165;548842;105168;174962;47185
109;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2028;2033455;1149948;109771;245708;73990;213160;95442;194099;217783;883505;555180;106775;173568;47991
110;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2029;2053383;1162428;111092;250324;75600;214644;97077;194558;219131;890956;561668;108367;172129;48801
111;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2030;2073404;1174880;112441;254983;77253;216071;98729;194966;220447;898530;568308;109960;170637;49628
112;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2031;2093532;1187302;113818;259685;78929;217441;100388;195327;221728;906225;575112;111533;169089;50483
113;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2032;2113735;1199709;115230;264435;80624;218763;102046;195643;222971;914036;582101;113099;167489;51358
114;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2033;2134039;1212060;116665;269236;82357;220029;103701;195904;224171;921976;589288;114654;165803;52236
115;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2034;2154477;1224400;118141;274084;84112;221238;105364;196123;225355;930074;596672;116194;164070;53145
116;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2035;2175009;1236700;119647;278979;85888;222400;107023;196279;226485;938317;604281;117725;162229;54077
117;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2036;2195662;1248953;121171;283927;87707;223516;108684;196368;227580;946700;612115;119253;160336;55019
118;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2037;2216416;1261180;122744;288904;89553;224589;110353;196417;228637;955246;620180;120756;158346;55953
119;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2038;2237294;1273337;124328;293943;91405;225614;112006;196396;229661;963965;628493;122266;156283;56915
120;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2039;2258264;1285425;125943;299001;93290;226578;113666;196331;230618;972836;637065;123753;154133;57895
121;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2040;2279311;1297414;127590;304095;95195;227490;115321;196186;231533;981892;645875;125238;151906;58875
122;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2041;2300431;1309311;129252;309214;97125;228363;116976;196003;232402;991123;654939;126712;149620;59860
123;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2042;2321627;1321094;130927;314360;99067;229162;118629;195743;233225;1000551;664237;128183;147254;60870
124;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2043;2342899;1332746;132620;319508;101020;229927;120265;195427;233979;1010154;673809;129640;144837;61883
125;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2044;2364178;1344222;134333;324665;102992;230637;121905;195048;234670;1019945;683599;131065;142379;62888
126;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2045;2385472;1355545;136063;329815;104960;231255;123529;194615;235298;1029934;693635;132503;139889;63914
127;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2046;2406770;1366672;137785;334943;106933;231839;125151;194141;235867;1040101;703892;133918;137363;64928
128;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2047;2428028;1377574;139506;340076;108918;232364;126763;193612;236360;1050450;714361;135328;134835;65947
129;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2048;2449209;1388234;141236;345148;110885;232828;128370;193024;236765;1060970;725010;136717;132281;66962
130;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2049;2470314;1398644;142951;350184;112845;233224;129954;192399;237094;1071665;735837;138088;129766;67973
131;Totaal over alle leeftijden;Totaal 1e en 2e generatie allochtonen;Vrouwen;2050;2491278;1408773;144666;355148;114796;233557;131525;191728;237348;1082507;746828;139436;127262;68983
132;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2007;1601744;1015211;119410;221692;46226;167965;78683;186039;195207;586534;329975;94245;126015;36294
133;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2008;1605080;1013880;116404;224094;47649;167735;78166;184952;194885;591205;336917;94451;123481;36350
134;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2009;1612532;1014750;114022;226727;48945;167776;78485;184131;194679;597778;345165;95103;121048;36461
135;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2010;1623001;1017136;112185;229217;50051;168051;79463;183603;194580;605868;354358;96170;118715;36620
136;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2011;1635214;1020173;110782;231367;50947;168429;80727;183355;194559;615045;364172;97574;116457;36827
137;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2012;1648368;1023476;109764;233245;51687;168835;82004;183324;194610;624888;374330;99207;114281;37075
138;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2013;1662142;1027162;109055;235043;52369;169271;83300;183387;194735;634977;384580;100876;112164;37356
139;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2014;1676256;1031283;108582;236965;53072;169721;84595;183439;194922;644974;394708;102494;110111;37676
140;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2015;1690600;1035812;108336;238989;53785;170187;85900;183476;195141;654787;404608;104075;108090;38017
141;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2016;1705186;1040715;108279;241134;54519;170664;87200;183512;195403;664479;414357;105637;106104;38386
142;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2017;1720005;1045926;108383;243418;55263;171142;88512;183525;195693;674074;423985;107181;104132;38779
143;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2018;1735089;1051451;108627;245819;56025;171619;89821;183523;196018;683636;433538;108729;102166;39202
144;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2019;1750434;1057251;109015;248363;56814;172091;91124;183500;196358;693181;443045;110274;100206;39652
145;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2020;1766057;1063295;109505;251044;57613;172560;92429;183438;196712;702768;452545;111837;98259;40121
146;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2021;1781937;1069548;110097;253845;58445;173017;93728;183348;197066;712384;462025;113423;96324;40612
147;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2022;1798052;1075985;110783;256779;59300;173446;95021;183213;197437;722068;471515;115019;94403;41134
148;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2023;1814382;1082566;111543;259839;60177;173868;96300;183043;197791;731822;481036;116623;92503;41658
149;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2024;1830910;1089266;112380;263006;61088;174270;97577;182819;198122;741649;490585;118252;90612;42204
150;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2025;1847623;1096055;113272;266285;62020;174655;98838;182545;198445;751568;500170;119888;88742;42762
151;Totaal over alle leeftijden;Allochtonen 1e generatie;Mannen en vrouwen;2026;1864479;1102911;114221;269661;62976;175008;100087;182214;198732;761569;509805;121535;86898;43332
