ID;Periods;OutputAtBasicPrices_1;IntermediateConsumption_2;Total_3;AAgricultureForestryAndFishing_4;Total_5;BMiningAndQuarrying_6;CManufacturing_7;DElectricityAndGasSupply_8;EWaterSupplyAndWasteManagement_9;FConstruction_10;GITradeTransportHotelsCatering_11;JInformationAndCommunication_12;KFinancialInstitutions_13;LRentingBuyingSellingRealEstate_14;MNBusinessServices_15;OQGovernmentAndCare_16;RUCultureRecreationOtherServices_17;TaxesLessSubsidiesOnProducts_18;TaxesOnProducts_19;SubsidiesOnProducts_20;DifferenceImputedAndPaidVAT_21;GrossDomesticProduct_22;OutputAtBasicPrices_23;IntermediateConsumption_24;Total_25;AAgricultureForestryAndFishing_26;Total_27;BMiningAndQuarrying_28;CManufacturing_29;DElectricityAndGasSupply_30;EWaterSupplyAndWasteManagement_31;FConstruction_32;GITradeTransportHotelsCatering_33;JInformationAndCommunication_34;KFinancialInstitutions_35;LRentingBuyingSellingRealEstate_36;MNBusinessServices_37;OQGovernmentAndCare_38;RUCultureRecreationOtherServices_39;TaxesLessSubsidiesOnProducts_40;TaxesOnProducts_41;SubsidiesOnProducts_42;DifferenceImputedAndPaidVAT_43;GrossDomesticProduct_44;OutputAtBasicPrices_45;IntermediateConsumption_46;Total_47;AAgricultureForestryAndFishing_48;Total_49;BMiningAndQuarrying_50;CManufacturing_51;DElectricityAndGasSupply_52;EWaterSupplyAndWasteManagement_53;FConstruction_54;GITradeTransportHotelsCatering_55;JInformationAndCommunication_56;KFinancialInstitutions_57;LRentingBuyingSellingRealEstate_58;MNBusinessServices_59;OQGovernmentAndCare_60;RUCultureRecreationOtherServices_61;TaxesLessSubsidiesOnProducts_62;TaxesOnProducts_63;SubsidiesOnProducts_64;DifferenceImputedAndPaidVAT_65;GrossDomesticProduct_66;OutputAtBasicPrices_67;IntermediateConsumption_68;Total_69;AAgricultureForestryAndFishing_70;Total_71;BMiningAndQuarrying_72;CManufacturing_73;DElectricityAndGasSupply_74;EWaterSupplyAndWasteManagement_75;FConstruction_76;GITradeTransportHotelsCatering_77;JInformationAndCommunication_78;KFinancialInstitutions_79;LRentingBuyingSellingRealEstate_80;MNBusinessServices_81;OQGovernmentAndCare_82;RUCultureRecreationOtherServices_83;TaxesLessSubsidiesOnProducts_84;TaxesOnProducts_85;SubsidiesOnProducts_86;DifferenceImputedAndPaidVAT_87;GrossDomesticProduct_88;Total_89;WagesAndSalaries_90;EmployersSocialContributions_91;TaxesLessSubsidies_92;TaxesOnProductionAndImports_93;Subsidies_94;Total_95;ConsumptionOfFixedCapital_96;NetOperatingSurplusMixedIncome_97;GrossDomesticProduct_98;Total_99;WagesAndSalaries_100;EmployersSocialContributions_101;TaxesLessSubsidies_102;TaxesOnProductionAndImports_103;Subsidies_104;Total_105;ConsumptionOfFixedCapital_106;NetOperatingSurplusMixedIncome_107;GrossDomesticProduct_108;Total_109;WagesAndSalaries_110;EmployersSocialContributions_111;TaxesLessSubsidies_112;TaxesOnProductionAndImports_113;Subsidies_114;Total_115;ConsumptionOfFixedCapital_116;NetOperatingSurplusMixedIncome_117;GrossDomesticProduct_118;Total_119;WagesAndSalaries_120;EmployersSocialContributions_121;TaxesLessSubsidies_122;TaxesOnProductionAndImports_123;Subsidies_124;Total_125;ConsumptionOfFixedCapital_126;NetOperatingSurplusMixedIncome_127;GrossDomesticProduct_128;Total_129;Total_130;HouseholdsAndNPISHs_131;GeneralGovernment_132;Total_133;CorporationsAndHouseholds_134;GeneralGovernment_135;ChangesInInventoriesInclValuables_136;Total_137;ExportsOfGoods_138;ExportsOfServices_139;Total_140;ImportsOfGoods_141;ImportsOfServices_142;GrossDomesticProduct_143;Total_144;Total_145;HouseholdsAndNPISHs_146;GeneralGovernment_147;Total_148;CorporationsAndHouseholds_149;GeneralGovernment_150;ChangesInInventoriesInclValuables_151;Total_152;ExportsOfGoods_153;ExportsOfServices_154;Total_155;ImportsOfGoods_156;ImportsOfServices_157;GrossDomesticProduct_158;Total_159;Total_160;HouseholdsAndNPISHs_161;GeneralGovernment_162;Total_163;CorporationsAndHouseholds_164;GeneralGovernment_165;ChangesInInventoriesInclValuables_166;Total_167;ExportsOfGoods_168;ExportsOfServices_169;Total_170;ImportsOfGoods_171;ImportsOfServices_172;GrossDomesticProduct_173;Total_174;Total_175;HouseholdsAndNPISHs_176;GeneralGovernment_177;Total_178;CorporationsAndHouseholds_179;GeneralGovernment_180;ChangesInInventoriesInclValuables_181;Total_182;ExportsOfGoods_183;ExportsOfServices_184;Total_185;ImportsOfGoods_186;ImportsOfServices_187;GrossDomesticProduct_188
10;1979;293383;147997;145386;5371;37193;5968;27617;2878;730;9706;26553;3565;8083;6306;11024;34516;3069;12109;16146;4037;949;158444;552181;269701;282684;4320;60515;24688;36653;5249;1777;27707;46700;5115;17415;14162;26983;77552;8767;35371;38330;2644;578;318050;3.9;5.6;2.2;13.7;2.4;2.6;2.2;4.3;2.8;-8.9;2.0;3.5;6.2;3.2;2.2;2.3;4.9;1.0;1.7;3.9;;2.1;53.1;54.9;51.4;124.3;61.5;24.2;75.3;54.8;41.1;35.0;56.9;69.7;46.4;44.5;40.9;44.5;35.0;34.2;42.1;152.7;;49.8;92614;69328;23286;12758;17577;4819;53072;23209;29863;158444;;;;36278;41027;5194;;42069;;318050;;;;1.3;2.0;4.1;;3.5;;2.1;;;;35.2;42.8;92.8;;55.2;;49.8;157352;120037;83087;36950;36887;29096;7791;428;75113;61900;13213;74021;61005;13016;158444;308927;243927;167691;75909;65934;52682;13143;-47;101617;77355;24343;92377;67318;24830;318050;1.5;2.6;2.2;3.4;-2.2;-2.5;-1.1;;8.2;9.5;2.9;6.8;6.7;7.4;2.1;50.9;49.2;49.5;48.7;55.9;55.2;59.3;;73.9;80.0;54.3;80.1;90.6;52.4;49.8
11;1980;320421;163379;157042;5632;40671;7859;28991;3054;767;10855;28514;3796;8597;6869;11883;36924;3301;12467;16583;4116;1327;170836;561044;274922;286269;4496;59472;23439;36254;5133;1840;28032;47715;5230;17327;14973;27426;79496;9136;35753;38859;2705;586;322043;1.6;1.9;1.3;4.1;-1.7;-5.1;-1.1;-2.2;3.6;1.2;2.2;2.2;-0.5;5.7;1.6;2.5;4.2;1.1;1.4;2.3;;1.3;57.1;59.4;54.9;125.3;68.4;33.5;80.0;59.5;41.7;38.7;59.8;72.6;49.6;45.9;43.3;46.4;36.1;34.9;42.7;152.2;;53.0;98486;73433;25053;13160;18123;4963;59190;25626;33564;170836;;;;36716;41654;5318;;43425;;322043;;;;1.2;1.5;2.4;;3.2;;1.3;;;;35.8;43.5;93.3;;59.0;;53.0;170859;129292;89544;39748;40479;32057;8422;1088;84854;69989;14865;84877;69663;15214;170836;315064;247438;169247;77875;67511;54165;13250;823;102552;77462;25459;94658;68188;26812;322043;2.0;1.4;0.9;2.6;2.4;2.8;0.8;;0.9;0.1;4.6;2.5;1.3;8.0;1.3;54.2;52.3;52.9;51.0;60.0;59.2;63.6;;82.7;90.4;58.4;89.7;102.2;56.7;53.0
12;1981;341604;175393;166211;6799;44468;10503;29975;3194;796;10171;29819;3908;9007;7534;12322;38757;3426;12611;16587;3976;1449;180271;555823;271486;284556;4991;57610;21566;35691;4800;1847;24523;47885;5147;17129;15758;27137;81431;9119;34070;37646;2750;561;319055;-0.9;-1.2;-0.6;11.0;-3.1;-8.0;-1.6;-6.5;0.4;-12.5;0.4;-1.6;-1.1;5.2;-1.1;2.4;-0.2;-4.7;-3.1;1.7;;-0.9;61.5;64.6;58.4;136.2;77.2;48.7;84.0;66.5;43.1;41.5;62.3;75.9;52.6;47.8;45.4;47.6;37.6;37.0;44.1;144.6;;56.5;100550;75243;25307;13420;18278;4858;66301;28039;38262;180271;;;;35229;40560;5379;;44528;;319055;;;;-4.1;-2.6;1.1;;2.5;;-0.9;;;;38.1;45.1;90.3;;63.0;;56.5;172743;134501;92381;42120;39361;30816;8545;-1119;97799;80483;17316;90271;74132;16139;180271;303471;245993;165792;79978;61632;48770;12727;-2337;105439;78811;27463;92078;66156;26395;319055;-3.7;-0.6;-2.0;2.7;-8.7;-10.0;-3.9;;2.8;1.7;7.9;-2.7;-3.0;-1.6;-0.9;56.9;54.7;55.7;52.7;63.9;63.2;67.1;;92.8;102.1;63.1;98.0;112.1;61.1;56.5
13;1982;353595;181518;172077;7220;44758;10708;30162;3036;852;9681;30838;4100;10127;8581;12483;40679;3610;12929;17412;4483;1298;186304;550657;269923;280849;5164;54549;18404;35062;4339;1875;23348;46740;5108;18154;16561;26655;82402;9188;33505;37321;2796;553;314818;-0.9;-0.6;-1.3;3.5;-5.3;-14.7;-1.8;-9.6;1.5;-4.8;-2.4;-0.8;6.0;5.1;-1.8;1.2;0.8;-1.7;-0.9;1.7;;-1.3;64.2;67.2;61.3;139.8;82.1;58.2;86.0;70.0;45.4;41.5;66.0;80.3;55.8;51.8;46.8;49.4;39.3;38.6;46.7;160.4;;59.2;103520;77971;25549;13714;19225;5511;69070;29703;39367;186304;;;;34570;40343;5549;;45409;;314818;;;;-1.9;-0.5;3.1;;2.0;;-1.3;;;;39.7;47.7;99.3;;65.4;;59.2;178858;140335;95969;44366;39809;31189;8620;-1286;100277;82654;17623;92831;76049;16782;186304;301357;245593;164349;81088;60293;47713;12449;-2519;103519;77535;26705;91477;65641;26373;314818;-0.7;-0.2;-0.9;1.4;-2.2;-2.2;-2.2;;-1.8;-1.6;-2.8;-0.7;-0.8;-0.1;-1.3;59.4;57.1;58.4;54.7;66.0;65.4;69.2;;96.9;106.6;66.0;101.5;115.9;63.6;59.2
14;1983;366091;187858;178233;7241;45950;11261;30638;3105;946;9400;31979;4326;11337;9743;13068;41417;3772;13235;18212;4977;1250;192718;561709;274909;286960;5076;56494;19770;35963;4337;1935;22919;47397;5202;19325;17296;26935;84045;9097;33485;37473;2845;554;321136;2.0;1.8;2.2;-1.7;3.6;7.4;2.6;0.0;3.2;-1.8;1.4;1.9;6.4;4.4;1.0;2.0;-1.0;-0.1;0.4;1.8;;2.0;65.2;68.3;62.1;142.6;81.3;57.0;85.2;71.6;48.9;41.0;67.5;83.2;58.7;56.3;48.5;49.3;41.5;39.5;48.6;174.9;;60.0;105243;78236;27007;14015;20131;6116;73460;30817;42643;192718;;;;34451;40597;5718;;46311;;321136;;;;-0.3;0.6;3.0;;2.0;;2.0;;;;40.7;49.6;107.0;;66.5;;60.0;186064;145156;99710;45446;41291;32721;8570;-383;104142;86337;17805;97488;80219;17269;192718;308171;249242;166243;82878;61891;49493;12291;-1263;106943;80774;26497;95045;68646;26593;321136;2.3;1.5;1.2;2.2;2.7;3.7;-1.3;;3.3;4.2;-0.8;3.9;4.6;0.8;2.0;60.4;58.2;60.0;54.8;66.7;66.1;69.7;;97.4;106.9;67.2;102.6;116.9;64.9;60.0
15;1984;390916;203259;187657;7531;50954;12676;34078;3230;970;9517;34034;4485;11479;10849;13742;41186;3880;14097;19713;5616;1430;203184;582343;286317;296059;5575;59054;19925;38251;4389;1951;23724;49589;5359;18929;17600;27940;84923;9241;33652;38018;2959;570;330723;3.7;4.1;3.2;9.8;4.5;0.8;6.4;1.2;0.8;3.5;4.6;3.0;-2.0;1.8;3.7;1.0;1.6;0.5;1.5;4.0;;3.0;67.1;71.0;63.4;135.1;86.3;63.6;89.1;73.6;49.7;40.1;68.6;83.7;60.6;61.6;49.2;48.5;42.0;41.9;51.9;189.8;;61.4;105601;79024;26577;14881;21685;6804;82702;31992;50710;203184;;;;34653;41220;5930;;47479;;330723;;;;0.6;1.5;3.7;;2.5;;3.0;;;;42.9;52.6;114.7;;67.4;;61.4;193324;148424;103186;45238;44380;35210;9170;520;117486;97689;19797;107626;88584;19042;203184;314985;250238;167143;82951;65936;52817;13011;-131;115352;87245;28390;101431;73137;28598;330723;2.2;0.4;0.5;0.1;6.5;6.7;5.9;;7.9;8.0;7.1;6.7;6.5;7.5;3.0;61.4;59.3;61.7;54.5;67.3;66.7;70.5;;101.9;112.0;69.7;106.1;121.1;66.6;61.4
16;1985;406697;212335;194362;7875;52958;14552;34112;3305;989;9585;35529;4689;11773;11338;14710;41871;4034;14584;20718;6134;1094;210040;596893;292855;304147;5835;61291;20987;39489;4579;1973;24110;51296;5475;19007;17734;29410;86018;9329;34265;38811;3040;575;339506;2.5;2.3;2.7;4.7;3.8;5.3;3.2;4.3;1.1;1.6;3.4;2.2;0.4;0.8;5.3;1.3;1.0;1.8;2.1;2.7;;2.7;68.1;72.5;63.9;135.0;86.4;69.3;86.4;72.2;50.1;39.8;69.3;85.7;61.9;63.9;50.0;48.7;43.2;42.6;53.4;201.8;;61.9;109292;82572;26720;15423;22749;7326;85325;33115;52210;210040;;;;35345;42043;6048;;48991;;339506;;;;2.0;2.0;2.0;;3.2;;2.7;;;;43.6;54.1;121.1;;67.6;;61.9;202592;154608;107148;47460;47256;38240;9016;728;124684;103890;20794;117236;96748;20488;210040;325479;255752;169476;86308;70281;57420;12806;172;119902;90901;29166;106783;77079;29956;339506;3.3;2.2;1.4;4.0;6.6;8.7;-1.6;;3.9;4.2;2.7;5.3;5.4;4.7;2.7;62.2;60.5;63.2;55.0;67.2;66.6;70.4;;104.0;114.3;71.3;109.8;125.5;68.4;61.9
17;1986;400973;200470;200503;8288;50026;9086;36377;3522;1041;10309;38646;5146;12204;12461;16212;42939;4272;15777;22166;6389;788;217068;617797;304850;312825;6327;61677;19725;40693;4790;2007;25521;52804;5872;19914;18800;31490;86782;9209;34789;39744;3176;589;348874;3.5;4.1;2.9;8.4;0.6;-6.0;3.0;4.6;1.7;5.9;2.9;7.3;4.8;6.0;7.1;0.9;-1.3;1.5;2.4;4.5;;2.8;64.9;65.8;64.1;131.0;81.1;46.1;89.4;73.5;51.9;40.4;73.2;87.6;61.3;66.3;51.5;49.5;46.4;45.4;55.8;201.2;;62.2;114360;86747;27613;16610;24251;7641;86098;34284;51814;217068;;;;35844;43063;6324;;50906;;348874;;;;1.4;2.4;4.6;;3.9;;2.8;;;;46.3;56.3;120.8;;67.3;;62.2;210430;158438;109607;48831;50030;41478;8552;1962;109009;89647;19362;102371;82920;19451;217068;338741;261588;173955;87574;74823;62635;12211;2376;121855;92914;28787;110872;80981;29361;348874;4.1;2.3;2.6;1.5;6.5;9.1;-4.6;;1.6;2.2;-1.3;3.8;5.1;-2.0;2.8;62.1;60.6;63.0;55.8;66.9;66.2;70.0;;89.5;96.5;67.3;92.3;102.4;66.2;62.2
18;1987;404490;201263;203227;8133;47527;5787;37371;3389;980;10864;39984;5472;12133;13133;17009;44433;4539;15743;23441;7698;967;219937;632317;311887;320308;6263;62602;19230;41517;5222;1858;26432;55398;6144;20061;19749;32239;87619;9433;33834;41108;3770;612;355935;2.4;2.3;2.4;-1.0;1.5;-2.5;2.0;9.0;-7.4;3.6;4.9;4.6;0.7;5.0;2.4;1.0;2.4;-2.7;3.4;18.7;;2.0;64.0;64.5;63.4;129.8;75.9;30.1;90.0;64.9;52.7;41.1;72.2;89.1;60.5;66.5;52.8;50.7;48.1;46.5;57.0;204.2;;61.8;118184;89808;28376;16630;25669;9039;85123;36078;49045;219937;;;;34856;44505;7375;;53014;;355935;;;;-2.8;3.3;16.6;;4.1;;2.0;;;;47.7;57.7;122.6;;68.1;;61.8;214237;163448;112057;51391;51406;42565;8841;-617;108641;88648;19993;102941;82959;19982;219937;342442;268214;177796;90431;76233;63707;12543;-1371;127770;97248;30438;114336;83522;30261;355935;1.1;2.5;2.2;3.3;1.9;1.7;2.7;;4.9;4.7;5.7;3.1;3.1;3.1;2.0;62.6;60.9;63.0;56.8;67.4;66.8;70.5;;85.0;91.2;65.7;90.0;99.3;66.0;61.8
19;1988;424969;212531;212438;8343;49352;5303;39500;3403;1146;12409;41572;5882;13225;13782;18280;44793;4800;16710;24248;7538;1015;230163;656724;326164;330395;6748;63608;17213;42860;5208;2183;29549;57623;6540;20461;20150;34144;87712;9864;35796;42694;3765;638;367836;3.9;4.6;3.1;7.7;1.6;-10.5;3.2;-0.3;17.4;11.8;4.0;6.4;2.0;2.0;5.9;0.1;4.6;5.8;3.9;-0.1;;3.3;64.7;65.2;64.3;123.6;77.6;30.8;92.2;65.3;52.5;42.0;72.1;89.9;64.6;68.4;53.5;51.1;48.7;46.7;56.8;200.2;;62.6;121482;93086;28396;17638;26536;8898;91043;38017;53026;230163;;;;36824;46163;7389;;55079;;367836;;;;5.6;3.7;0.2;;3.9;;3.3;;;;47.9;57.5;120.4;;69.0;;62.6;221574;167027;114865;52162;54967;45609;9358;-420;118007;96261;21746;109418;87728;21690;230163;351053;272152;180736;91393;80400;67244;13177;-1140;138379;105607;32571;122170;89207;32390;367836;2.5;1.5;1.7;1.1;5.5;5.6;5.1;;8.3;8.6;7.0;6.9;6.8;7.0;3.3;63.1;61.4;63.6;57.1;68.4;67.8;71.0;;85.3;91.2;66.8;89.6;98.3;67.0;62.6
20;1989;456649;231627;225022;9438;52016;5643;41636;3591;1146;13088;44711;6379;13775;14842;20043;45659;5071;17560;24081;6521;1088;243670;688972;343930;344846;7082;66585;18473;44855;5363;2150;30592;60731;6923;21892;21064;36978;88393;10129;38669;44229;3531;657;384879;4.9;5.4;4.4;5.0;4.7;7.3;4.7;3.0;-1.5;3.5;5.4;5.9;7.0;4.5;8.3;0.8;2.7;8.0;3.6;-6.2;;4.6;66.3;67.3;65.3;133.3;78.1;30.5;92.8;67.0;53.3;42.8;73.6;92.1;62.9;70.5;54.2;51.7;50.1;45.4;54.4;184.7;;63.3;125121;97575;27546;18456;26437;7981;100093;39998;60095;243670;;;;39569;47793;7075;;57284;;384879;;;;7.5;3.5;-4.2;;4.0;;4.6;;;;46.6;55.3;112.8;;69.8;;63.3;235024;174117;120773;53344;58937;49474;9463;1970;133036;108644;24392;124390;99478;24912;243670;367375;279785;186908;92727;85281;72154;13187;2056;150407;114152;36269;133219;96652;36235;384879;4.6;2.8;3.4;1.5;6.1;7.3;0.1;;8.7;8.1;11.4;9.0;8.3;11.9;4.6;64.0;62.2;64.6;57.5;69.1;68.6;71.8;;88.5;95.2;67.3;93.4;102.9;68.8;63.3
21;1990;478960;241836;237124;9756;54954;6871;43440;3525;1118;13437;47826;7052;12584;15870;22453;47821;5371;19424;25510;6086;1395;257943;716458;358358;357874;7741;68452;18142;46710;5148;2115;30068;64086;7606;22835;21782;39943;89262;10396;41010;45612;3363;685;400059;4.0;4.2;3.8;9.3;2.8;-1.8;4.1;-4.0;-1.7;-1.7;5.5;9.9;4.3;3.4;8.0;1.0;2.6;6.1;3.1;-4.8;;3.9;66.9;67.5;66.3;126.0;80.3;37.9;93.0;68.5;52.9;44.7;74.6;92.7;55.1;72.9;56.2;53.6;51.7;47.4;55.9;181.0;;64.5;133293;112465;20828;20366;27976;7610;104284;42319;61965;257943;;;;41936;49322;6847;;59676;;400059;;;;6.0;3.2;-3.2;;4.2;;3.9;;;;48.6;56.7;111.2;;70.9;;64.5;246192;182925;127134;55791;61621;51298;10323;1646;139782;113987;25795;128031;102598;25433;257943;378195;288516;193809;94421;87849;73722;14163;1631;159237;121198;37910;138703;101481;36453;400059;2.9;3.1;3.7;1.8;3.0;2.2;7.4;;5.9;6.2;4.5;4.1;5.0;0.6;3.9;65.1;63.4;65.6;59.1;70.1;69.6;72.9;;87.8;94.1;68.0;92.3;101.1;69.8;64.5
22;1991;507079;255726;251353;10149;57453;8318;44167;3814;1154;13866;50944;7450;13989;17093;24643;50089;5677;20500;27424;6924;943;272796;739936;372724;366930;8018;70080;19977;47169;5408;2128;29914;66501;7913;23113;22494;42216;89733;10636;41852;46966;3561;703;410038;3.3;4.0;2.5;3.6;2.4;10.1;1.0;5.0;0.6;-0.5;3.8;4.0;1.2;3.3;5.7;0.5;2.3;2.1;3.0;5.9;;2.5;68.5;68.6;68.5;126.6;82.0;41.6;93.6;70.5;54.2;46.4;76.6;94.1;60.5;76.0;58.4;55.8;53.4;49.0;58.4;194.4;;66.5;141859;119644;22215;21811;30002;8191;109126;44828;64298;272796;;;;43478;50803;6928;;62039;;410038;;;;3.7;3.0;1.2;;4.0;;2.5;;;;50.2;59.1;118.2;;72.3;;66.5;259583;194878;135461;59417;63407;52657;10750;1298;149954;119987;29967;136741;107355;29386;272796;387019;296710;199706;96667;88836;74413;14452;1410;170315;128382;42271;148490;107401;40823;410038;2.3;2.8;3.0;2.4;1.1;0.9;2.0;;7.0;5.9;11.5;7.1;5.8;12.0;2.5;67.1;65.7;67.8;61.5;71.4;70.8;74.4;;88.0;93.5;70.9;92.1;100.0;72.0;66.5
23;1992;524022;262097;261925;9968;57446;7150;45079;3935;1282;14592;53118;7933;14805;18831;26325;52811;6096;21070;28160;7090;2064;285059;753248;379637;373324;8375;70826;19854;47845;5365;2239;29638;67515;8204;24307;23309;43268;90265;10900;43218;48038;3539;717;417658;1.8;1.9;1.7;4.4;1.1;-0.6;1.4;-0.8;5.2;-0.9;1.5;3.7;5.2;3.6;2.5;0.6;2.5;3.3;2.3;-0.6;;1.9;69.6;69.0;70.2;119.0;81.1;36.0;94.2;73.3;57.3;49.2;78.7;96.7;60.9;80.8;60.8;58.5;55.9;48.8;58.6;200.3;;68.3;150581;126520;24061;22684;31030;8346;111794;47269;64525;285059;;;;45019;52000;6873;;64259;;417658;;;;3.5;2.4;-0.8;;3.6;;1.9;;;;50.4;59.7;121.4;;73.6;;68.3;271307;204281;140964;63317;65218;53676;11542;1808;152252;120442;31810;138500;106929;31571;285059;392428;300591;201404;98940;89786;74464;15315;1942;176464;132716;44195;152805;109976;42767;417658;1.4;1.3;0.9;2.4;1.1;0.1;6.0;;3.6;3.4;4.6;2.9;2.4;4.8;1.9;69.1;68.0;70.0;64.0;72.6;72.1;75.4;;86.3;90.8;72.0;90.6;97.2;73.8;68.3
24;1993;532445;263027;269418;9128;57907;6860;45574;4067;1406;14892;54418;8343;15776;19778;27713;55022;6441;23667;30602;6935;525;293610;759754;381340;378098;8670;70543;20121;47526;5380;2176;28970;67993;8328;25657;24059;44156;91960;11081;43198;48410;3653;721;422566;0.9;0.4;1.3;3.5;-0.4;1.3;-0.7;0.3;-2.8;-2.3;0.7;1.5;5.6;3.2;2.1;1.9;1.7;0.0;0.8;3.2;;1.2;70.1;69.0;71.3;105.3;82.1;34.1;95.9;75.6;64.6;51.4;80.0;100.2;61.5;82.2;62.8;59.8;58.1;54.8;63.2;189.9;;69.5;154434;130643;23791;25507;33656;8149;113669;49295;64374;293610;;;;45091;52484;7081;;66170;;422566;;;;0.2;0.9;3.0;;3.0;;1.2;;;;56.6;64.1;115.1;;74.5;;69.5;274907;211360;145134;66226;65240;53784;11456;-1693;155089;121385;33704;136386;103780;32606;293610;390312;304839;202956;101754;88668;73624;15041;-2771;183954;138409;45995;154625;111177;43421;422566;-0.5;1.4;0.8;2.8;-1.2;-1.1;-1.8;;4.2;4.3;4.1;1.2;1.1;1.5;1.2;70.4;69.3;71.5;65.1;73.6;73.1;76.2;;84.3;87.7;73.3;88.2;93.3;75.1;69.5
25;1994;559991;277574;282417;9712;60056;6718;47550;4181;1607;15372;56741;8842;17880;21324;29753;56134;6603;24489;30812;6323;2003;308909;783959;394774;388900;8922;73218;19611;49931;5319;2344;29302;70748;8748;25209;25543;46715;91753;11102;45206;49957;3588;736;435242;3.2;3.5;2.9;2.9;3.8;-2.5;5.1;-1.1;7.8;1.1;4.1;5.0;-1.7;6.2;5.8;-0.2;0.2;4.6;3.2;-1.8;;3.0;71.4;70.3;72.6;108.9;82.0;34.3;95.2;78.6;68.5;52.5;80.2;101.1;70.9;83.5;63.7;61.2;59.5;54.2;61.7;176.2;;71.0;158649;134542;24107;26425;34018;7593;123835;50824;73011;308909;;;;47173;54173;6998;;67723;;435242;;;;4.6;3.2;-1.2;;2.3;;3.0;;;;56.0;62.8;108.5;;75.0;;71.0;288888;221326;151859;69467;66891;55081;11810;671;169238;133170;36068;149217;114242;34975;308909;401920;311688;207067;104534;90221;74777;15436;232;199928;151842;48296;169177;123023;45788;435242;3.0;2.2;2.0;2.7;1.8;1.6;2.6;;8.7;9.7;5.0;9.4;10.7;5.4;3.0;71.9;71.0;73.3;66.5;74.1;73.7;76.5;;84.6;87.7;74.7;88.2;92.9;76.4;71.0
26;1995;588983;294109;294874;9979;63900;7147;50636;4384;1733;15660;57828;9457;20303;21054;32463;57359;6871;28947;32739;3792;1520;325341;810563;409950;400377;9185;75686;19415;51965;5364;2518;28961;72701;9361;26313;26765;50407;91271;11367;47314;51526;3490;754;448664;3.4;3.8;3.0;2.9;3.4;-1.0;4.1;0.8;7.4;-1.2;2.8;7.0;4.4;4.8;7.9;-0.5;2.4;4.7;3.1;-2.8;;3.1;72.7;71.7;73.6;108.6;84.4;36.8;97.4;81.7;68.8;54.1;79.5;101.0;77.2;78.7;64.4;62.8;60.4;61.2;63.5;108.7;;72.5;164700;138455;26245;30658;35959;5301;129983;52469;77514;325341;;;;49051;55837;6992;;69246;;448664;;;;4.0;3.1;-0.1;;2.2;;3.1;;;;62.5;64.4;75.8;;75.8;;72.5;303068;231972;159182;72790;70136;58180;11956;960;187432;149960;37472;165159;127590;37569;325341;413732;319718;212728;106866;93704;78178;15537;466;219673;169213;50278;186952;137473;48745;448664;2.9;2.6;2.7;2.2;3.9;4.5;0.7;;9.9;11.4;4.1;10.5;11.7;6.5;3.1;73.3;72.6;74.8;68.1;74.8;74.4;77.0;;85.3;88.6;74.5;88.3;92.8;77.1;72.5
27;1996;625178;317563;307615;9651;66154;8507;51010;4726;1911;15949;60149;10456;21079;22477;36457;58127;7116;31901;35077;3176;1448;340964;848416;434897;413421;8748;78698;22069;53178;5683;2697;28247;75887;9978;28019;27135;55156;91437;11364;50254;53484;2979;853;464667;4.7;6.1;3.3;-4.8;4.0;13.7;2.3;6.0;7.1;-2.5;4.4;6.6;6.5;1.4;9.4;0.2;0.0;6.2;3.8;-14.6;;3.6;73.7;73.0;74.4;110.3;84.1;38.5;95.9;83.2;70.9;56.5;79.3;104.8;75.2;82.8;66.1;63.6;62.6;63.5;65.6;106.6;;73.4;171076;143731;27345;32990;38374;5384;136898;54545;82353;340964;;;;51018;57996;7204;;71141;;464667;;;;4.0;3.9;3.0;;2.7;;3.6;;;;64.7;66.2;74.7;;76.7;;73.4;319952;242459;169612;72847;75223;62195;13028;2270;196551;156285;40266;175539;135047;40492;340964;431314;329676;223266;105897;99464;82693;16772;2164;228851;175014;53887;197259;144738;51811;464667;4.2;3.1;5.0;-0.9;6.1;5.8;8.0;;4.2;3.4;7.2;5.5;5.3;6.3;3.6;74.2;73.5;76.0;68.8;75.6;75.2;77.7;;85.9;89.3;74.7;89.0;93.3;78.2;73.4
