ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
10;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;All enterprises (no finance or energy);Value;Original, unadjusted data;2012 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 January;;;;;;;;;;;;;;;24.2;49.0;26.8;-2.6;14.6;55.9;29.5;-14.9;;;;;;;;;;;;;;;;;21.5;;;;70.6;7.9;13.6;;;;;;;;;;;;;;;;8.2;49.2;21.8;20.8;-13.5;;;;;;;;;;;;;;;;;;;40.9;40.5;3.1;1.2;15.1;5.8;9.2;9.4;60.4;30.2;-20.9;8.0;65.4;26.6;-18.7;;;;;11.0;58.4;30.6;-19.6;;;;;10.2;72.8;12.2;4.8;-2.0;;;;;;;;;;;4.2;60.4;35.4;-31.2;5.2;64.8;30.0;-24.7;;;;;13.0;56.4;30.6;-17.6;;;;
13;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 April;;;;;;;;;;;;;;;15.7;48.0;36.3;-20.7;26.5;54.1;19.4;7.0;;;;;;;;;;;;;;;;;6.3;;;;85.8;7.9;-1.6;;;;;;;;;;;;;;;;12.1;49.1;17.4;21.4;-5.3;;;;;;;;;;;;;;;;;;;39.5;38.8;3.3;1.4;16.2;11.5;8.4;9.2;62.3;28.5;-19.2;10.4;67.5;22.1;-11.7;;;;;13.8;60.1;26.1;-12.2;;;;;9.5;73.1;11.5;5.9;-2.0;;;;;;;;;;;3.7;59.2;37.1;-33.4;7.1;70.6;22.3;-15.2;;;;;7.8;54.3;37.9;-30.1;;;;
16;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 July;;;;;;;;;;;;;;;24.2;53.4;22.4;1.8;15.6;57.7;26.7;-11.0;;;;;;;;;;;;;;;;;5.5;;;;86.6;7.9;-2.4;;;;;;;;;;;;;;;;9.0;49.3;19.0;22.7;-10.1;;;;;;;;;;;;;;;;;;;40.8;39.6;3.0;1.4;16.1;8.5;8.4;11.0;64.4;24.6;-13.5;8.4;69.3;22.3;-13.9;;;;;9.5;61.5;29.0;-19.5;;;;;9.6;74.7;10.0;5.7;-0.3;;;;;;;;;;;5.2;67.0;27.8;-22.6;5.2;74.2;20.6;-15.5;;;;;12.6;60.4;27.0;-14.4;;;;
19;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 October;;;;;;;;;;;;;;;20.6;52.5;26.9;-6.3;27.9;54.3;17.8;10.2;26.3;57.1;16.6;9.6;;;;;;;;;;;;;7.5;;;;84.8;7.7;-0.2;;;;;;;;;;;;;;;;13.8;52.7;17.0;16.5;-3.1;;;;;;;;;;;;;;;;;;;44.1;36.9;3.1;1.3;15.9;5.0;9.1;10.8;65.5;23.7;-12.9;7.7;69.2;23.1;-15.4;10.1;67.6;22.3;-12.2;12.9;61.0;26.1;-13.1;13.4;66.6;20.0;-6.5;9.8;73.8;10.7;5.7;-0.8;;;;;;;;;;;7.9;70.8;21.3;-13.4;9.6;73.4;17.0;-7.4;;;;;13.7;61.4;24.9;-11.2;;;;
22;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;All enterprises (no finance or energy);Value;Original, unadjusted data;2013 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 January;;;;;;;;;;;;;;;31.5;49.4;19.1;12.4;18.8;56.7;24.5;-5.6;;;;;;;;;;;;;;;;;18.7;;;;74.8;6.5;12.2;;;;;;;;;;;;;;;;11.5;52.5;17.3;18.7;-5.7;;;;;;;;;;;;;;;;;;;48.2;32.8;2.8;3.6;13.3;5.4;7.3;12.0;64.9;23.1;-11.1;8.6;69.9;21.5;-12.8;;;;;15.9;62.4;21.7;-5.8;;;;;11.4;74.7;8.6;5.3;2.7;;;;;;;;;;;12.1;70.7;17.2;-5.1;13.1;74.7;12.2;1.0;;;;;20.2;58.4;21.4;-1.2;;;;
25;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 April;;;;;;;;;;;;;;;22.7;53.7;23.6;-0.9;29.1;59.6;11.3;17.9;;;;;;;;;;;;;;;;;7.0;;;;88.7;4.3;2.7;;;;;;;;;;;;;;;;17.3;53.9;10.2;18.6;7.0;;;;;;;;;;;;;;;;;;;50.5;30.2;3.2;4.0;13.9;4.3;6.6;12.6;67.7;19.7;-7.1;13.1;72.1;14.8;-1.8;;;;;17.6;63.5;18.9;-1.3;;;;;9.6;77.1;8.0;5.3;1.6;;;;;;;;;;;13.2;72.9;13.9;-0.7;16.4;75.8;7.8;8.5;;;;;15.5;64.1;20.4;-4.9;;;;
28;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 July;;;;;;;;;;;;;;;28.3;54.8;16.9;11.4;19.0;60.0;21.0;-2.0;;;;;;;;;;;;;;;;;5.3;;;;88.5;6.2;-0.8;;;;;;;;;;;;;;;;11.6;56.0;13.9;18.5;-2.3;;;;;;;;;;;;;;;;;;;51.7;29.7;3.9;3.5;13.3;4.2;6.3;14.3;70.0;15.7;-1.3;11.0;73.0;16.0;-5.0;;;;;16.5;64.8;18.7;-2.2;;;;;7.9;79.9;7.2;5.0;0.6;;;;;;;;;;;11.5;75.9;12.6;-1.0;11.2;80.1;8.7;2.4;;;;;15.3;67.5;17.2;-2.0;;;;
31;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 October;;;;;;;;;;;;;;;22.6;54.5;22.9;-0.3;30.7;55.4;13.9;16.7;31.1;59.0;9.9;21.2;;;;;;;;;;;;;7.9;;;;86.6;5.5;2.4;;;;;;;;;;;;;;;;16.5;57.0;13.1;13.4;3.3;;;;;;;;;;;;;;;;;;;51.6;28.9;3.7;3.6;13.8;5.0;6.8;15.9;68.3;15.8;0.2;10.6;72.3;17.1;-6.4;13.7;69.8;16.5;-2.7;18.4;64.4;17.2;1.3;18.0;67.9;14.1;4.0;9.1;77.0;8.5;5.4;0.6;;;;;;;;;;;10.8;75.9;13.3;-2.5;12.7;77.8;9.5;3.3;;;;;15.1;64.0;20.9;-5.8;;;;
34;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;All enterprises (no finance or energy);Value;Original, unadjusted data;2014 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 January;;;;;;;;;;;;;;;34.7;50.6;14.7;20.1;19.5;59.1;21.4;-1.8;;;;;;;;;;;;;;;;;16.5;;;;77.4;6.1;10.3;;;;;;;;;;;;;;;;12.7;55.3;13.5;18.5;-0.8;;;;;;;;;;;;;;;;;;;55.0;25.7;3.1;3.1;12.2;6.2;6.3;14.7;66.9;18.4;-3.7;11.3;71.5;17.2;-5.8;;;;;18.2;65.6;16.2;2.0;;;;;11.2;76.6;6.5;5.7;4.7;;;;;;;;;;;13.2;75.0;11.8;1.5;11.6;79.6;8.8;2.9;;;;;20.4;63.1;16.5;3.9;;;;
37;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
