ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
47;Total cao sectors;01-93 Total SIC;Current figures;2002 November;108.4;109.2;108.4;109.2;109.8;109.8;100.0;3.1;3.4;3.1;3.3;4.1;4.0;0.0;100.0
48;Total cao sectors;01-93 Total SIC;Current figures;2002 December;108.5;109.3;108.5;109.3;109.9;109.9;100.0;3.2;3.5;3.1;3.4;4.1;4.1;0.0;100.0
49;Total cao sectors;01-93 Total SIC;Current figures;2002 4th quarter;108.4;109.2;108.4;109.2;109.8;109.8;100.0;3.1;3.4;3.0;3.3;4.0;4.0;0.0;100.0
50;Total cao sectors;01-93 Total SIC;Current figures;2002 year;107.3;108.2;107.3;108.2;108.7;108.8;100.0;3.4;3.7;3.4;3.6;4.3;4.3;0.0;100.0
51;Total cao sectors;01-93 Total SIC;Current figures;2003 January;109.3;110.3;109.4;110.4;111.4;111.5;100.0;3.2;3.4;3.3;3.5;3.9;3.9;0.0;100.0
52;Total cao sectors;01-93 Total SIC;Current figures;2003 February;109.4;110.4;109.4;110.4;111.5;111.5;100.0;3.2;3.3;3.1;3.3;3.8;3.8;0.0;100.0
53;Total cao sectors;01-93 Total SIC;Current figures;2003 March;109.6;110.6;109.6;110.6;111.7;111.7;100.0;3.1;3.3;3.1;3.2;3.7;3.7;0.0;100.0
54;Total cao sectors;01-93 Total SIC;Current figures;2003 1st quarter;109.4;110.4;109.5;110.5;111.5;111.6;100.0;3.1;3.3;3.2;3.4;3.8;3.8;0.0;100.0
55;Total cao sectors;01-93 Total SIC;Current figures;2003 April;109.8;110.9;109.9;110.9;112.0;112.1;100.0;2.9;3.1;3.0;3.0;3.5;3.6;0.0;100.0
56;Total cao sectors;01-93 Total SIC;Current figures;2003 May;109.9;111.0;109.9;111.0;112.1;112.1;100.0;3.0;3.1;2.9;3.0;3.5;3.4;0.0;100.0
57;Total cao sectors;01-93 Total SIC;Current figures;2003 June;110.0;111.1;110.0;111.1;112.2;112.3;100.0;2.9;3.0;2.8;2.9;3.4;3.5;0.0;100.0
58;Total cao sectors;01-93 Total SIC;Current figures;2003 2nd quarter;109.9;111.0;109.9;111.0;112.1;112.2;100.0;2.9;3.0;2.9;3.0;3.5;3.5;0.0;100.0
59;Total cao sectors;01-93 Total SIC;Current figures;2003 July;110.5;111.6;110.5;111.6;112.8;112.8;100.0;2.4;2.7;2.4;2.6;3.2;3.2;0.0;100.0
60;Total cao sectors;01-93 Total SIC;Current figures;2003 August;110.5;111.6;110.5;111.6;112.8;112.8;100.0;2.3;2.6;2.2;2.5;3.1;3.1;0.0;100.0
61;Total cao sectors;01-93 Total SIC;Current figures;2003 September;110.6;111.7;110.6;111.7;112.9;112.9;100.0;2.3;2.6;2.3;2.6;3.1;3.1;0.0;100.0
62;Total cao sectors;01-93 Total SIC;Current figures;2003 3rd quarter;110.5;111.6;110.6;111.6;112.8;112.9;100.0;2.3;2.6;2.4;2.5;3.1;3.2;0.0;100.0
63;Total cao sectors;01-93 Total SIC;Current figures;2003 October;110.6;111.7;110.7;111.7;112.9;113.0;100.0;2.1;2.4;2.1;2.3;2.9;3.0;0.0;100.0
64;Total cao sectors;01-93 Total SIC;Current figures;2003 November;110.7;111.8;110.7;111.8;113.0;113.0;100.0;2.1;2.4;2.1;2.4;2.9;2.9;0.0;100.0
65;Total cao sectors;01-93 Total SIC;Current figures;2003 December;110.8;111.9;110.8;111.9;113.1;113.1;100.0;2.1;2.4;2.1;2.4;2.9;2.9;0.0;100.0
66;Total cao sectors;01-93 Total SIC;Current figures;2003 4th quarter;110.7;111.8;110.7;111.8;113.0;113.1;100.0;2.1;2.4;2.1;2.4;2.9;3.0;0.0;100.0
67;Total cao sectors;01-93 Total SIC;Current figures;2003 year;110.1;111.2;110.2;111.2;112.4;112.4;100.0;2.6;2.8;2.7;2.8;3.4;3.3;0.0;100.0
68;Total cao sectors;01-93 Total SIC;Current figures;2004 January;111.2;112.2;111.2;112.2;114.6;114.6;100.0;1.7;1.7;1.6;1.6;2.9;2.8;0.0;100.0
69;Total cao sectors;01-93 Total SIC;Current figures;2004 February;111.4;112.3;111.4;112.4;114.8;114.8;100.0;1.8;1.7;1.8;1.8;3.0;3.0;0.0;100.0
70;Total cao sectors;01-93 Total SIC;Current figures;2004 March;111.4;112.4;111.4;112.4;114.8;114.8;100.0;1.6;1.6;1.6;1.6;2.8;2.8;0.0;100.0
71;Total cao sectors;01-93 Total SIC;Current figures;2004 1st quarter;111.3;112.3;111.3;112.3;114.7;114.7;100.0;1.7;1.7;1.6;1.6;2.9;2.8;0.0;100.0
72;Total cao sectors;01-93 Total SIC;Current figures;2004 April;111.5;112.5;111.6;112.6;114.9;115.0;100.0;1.5;1.4;1.5;1.5;2.6;2.6;0.0;100.0
73;Total cao sectors;01-93 Total SIC;Current figures;2004 May;111.5;112.6;111.6;112.6;115.0;115.0;100.0;1.5;1.4;1.5;1.4;2.6;2.6;0.0;100.0
74;Total cao sectors;01-93 Total SIC;Current figures;2004 June;111.6;112.6;111.6;112.6;115.0;115.0;100.0;1.5;1.4;1.5;1.4;2.5;2.4;0.0;100.0
75;Total cao sectors;01-93 Total SIC;Current figures;2004 2nd quarter;111.5;112.6;111.6;112.6;115.0;115.0;100.0;1.5;1.4;1.5;1.4;2.6;2.5;0.0;100.0
76;Total cao sectors;01-93 Total SIC;Current figures;2004 July;111.6;112.6;111.6;112.7;115.4;115.4;100.0;1.0;0.9;1.0;1.0;2.3;2.3;0.0;100.0
77;Total cao sectors;01-93 Total SIC;Current figures;2004 August;111.6;112.6;111.6;112.7;115.4;115.4;100.0;1.0;0.9;1.0;1.0;2.3;2.3;0.0;100.0
78;Total cao sectors;01-93 Total SIC;Current figures;2004 September;111.6;112.6;111.6;112.7;115.4;115.4;100.0;0.9;0.8;0.9;0.9;2.2;2.2;0.0;100.0
79;Total cao sectors;01-93 Total SIC;Current figures;2004 3rd quarter;111.6;112.6;111.6;112.7;115.4;115.4;100.0;1.0;0.9;0.9;1.0;2.3;2.2;0.0;100.0
80;Total cao sectors;01-93 Total SIC;Current figures;2004 October;111.6;112.6;111.7;112.7;115.4;115.4;100.0;0.9;0.8;0.9;0.9;2.2;2.1;0.0;100.0
81;Total cao sectors;01-93 Total SIC;Current figures;2004 November;111.6;112.6;111.7;112.7;115.4;115.4;100.0;0.8;0.7;0.9;0.8;2.1;2.1;0.0;100.0
82;Total cao sectors;01-93 Total SIC;Current figures;2004 December;111.6;112.6;111.7;112.7;115.4;115.4;100.0;0.7;0.6;0.8;0.7;2.0;2.0;0.0;100.0
83;Total cao sectors;01-93 Total SIC;Current figures;2004 4th quarter;111.6;112.6;111.7;112.7;115.4;115.4;100.0;0.8;0.7;0.9;0.8;2.1;2.0;0.0;100.0
84;Total cao sectors;01-93 Total SIC;Current figures;2004 year;111.5;112.5;111.6;112.6;115.1;115.2;100.0;1.3;1.2;1.3;1.3;2.4;2.5;0.0;100.0
85;Total cao sectors;01-93 Total SIC;Current figures;2005 January;111.9;112.9;111.9;113.0;116.1;116.1;100.0;0.6;0.6;0.6;0.7;1.3;1.3;0.0;100.0
86;Total cao sectors;01-93 Total SIC;Current figures;2005 February;112.0;113.0;112.0;113.1;116.2;116.2;100.0;0.5;0.6;0.5;0.6;1.2;1.2;0.0;100.0
87;Total cao sectors;01-93 Total SIC;Current figures;2005 March;112.0;113.1;112.0;113.1;116.2;116.3;100.0;0.5;0.6;0.5;0.6;1.2;1.3;0.0;100.0
88;Total cao sectors;01-93 Total SIC;Current figures;2005 1st quarter;111.9;113.0;112.0;113.1;116.2;116.2;100.0;0.5;0.6;0.6;0.7;1.3;1.3;0.0;100.0
89;Total cao sectors;01-93 Total SIC;Current figures;2005 April;112.0;113.2;112.1;113.2;116.3;116.4;100.0;0.4;0.6;0.4;0.5;1.2;1.2;0.0;100.0
90;Total cao sectors;01-93 Total SIC;Current figures;2005 May;112.0;113.1;112.1;113.1;116.3;116.3;100.0;0.4;0.4;0.4;0.4;1.1;1.1;0.0;100.0
91;Total cao sectors;01-93 Total SIC;Current figures;2005 June;112.2;113.2;112.2;113.3;116.4;116.4;100.0;0.5;0.5;0.5;0.6;1.2;1.2;0.0;100.0
92;Total cao sectors;01-93 Total SIC;Current figures;2005 2nd quarter;112.1;113.2;112.1;113.2;116.3;116.4;100.0;0.5;0.5;0.4;0.5;1.1;1.2;0.0;100.0
93;Total cao sectors;01-93 Total SIC;Current figures;2005 July;112.4;113.4;112.4;113.5;116.6;116.7;100.0;0.7;0.7;0.7;0.7;1.0;1.1;0.0;100.0
94;Total cao sectors;01-93 Total SIC;Current figures;2005 August;112.5;113.6;112.6;113.6;116.7;116.8;100.0;0.8;0.9;0.9;0.8;1.1;1.2;0.0;100.0
95;Total cao sectors;01-93 Total SIC;Current figures;2005 September;112.6;113.6;112.6;113.6;116.8;116.8;100.0;0.9;0.9;0.9;0.8;1.2;1.2;0.0;100.0
96;Total cao sectors;01-93 Total SIC;Current figures;2005 3rd quarter;112.5;113.5;112.5;113.6;116.7;116.8;100.0;0.8;0.8;0.8;0.8;1.1;1.2;0.0;100.0
97;Total cao sectors;01-93 Total SIC;Current figures;2005 October;112.6;113.6;112.6;113.7;116.8;116.9;100.0;0.9;0.9;0.8;0.9;1.2;1.3;0.0;100.0
98;Total cao sectors;01-93 Total SIC;Current figures;2005 November;112.7;113.7;112.7;113.7;116.9;116.9;100.0;1.0;1.0;0.9;0.9;1.3;1.3;0.0;100.0
99;Total cao sectors;01-93 Total SIC;Current figures;2005 December;112.7;113.7;112.7;113.8;116.9;117.0;100.0;1.0;1.0;0.9;1.0;1.3;1.4;0.0;100.0
100;Total cao sectors;01-93 Total SIC;Current figures;2005 4th quarter;112.7;113.7;112.7;113.7;116.9;116.9;100.0;1.0;1.0;0.9;0.9;1.3;1.3;0.0;100.0
101;Total cao sectors;01-93 Total SIC;Current figures;2005 year;112.3;113.4;112.3;113.4;116.5;116.6;100.0;0.7;0.8;0.6;0.7;1.2;1.2;0.0;100.0
102;Total cao sectors;01-93 Total SIC;Current figures;2006 January;113.5;115.1;113.5;115.1;117.2;117.1;100.1;1.4;1.9;1.4;1.9;0.9;0.9;0.1;100.0
103;Total cao sectors;01-93 Total SIC;Current figures;2006 February;113.6;115.2;113.6;115.2;117.3;117.2;100.1;1.4;1.9;1.4;1.9;0.9;0.9;0.1;100.0
104;Total cao sectors;01-93 Total SIC;Current figures;2006 March;113.7;115.3;113.6;115.2;117.3;117.3;100.1;1.5;1.9;1.4;1.9;0.9;0.9;0.1;100.0
105;Total cao sectors;01-93 Total SIC;Current figures;2006 1st quarter;113.6;115.2;113.5;115.2;117.3;117.2;100.1;1.5;1.9;1.3;1.9;0.9;0.9;0.1;100.0
106;Total cao sectors;01-93 Total SIC;Current figures;2006 April;114.0;115.6;113.9;115.6;117.7;117.6;100.1;1.8;2.1;1.6;2.1;1.2;1.0;0.1;100.0
107;Total cao sectors;01-93 Total SIC;Current figures;2006 May;114.0;115.6;114.0;115.6;117.7;117.6;100.1;1.8;2.2;1.7;2.2;1.2;1.1;0.1;100.0
108;Total cao sectors;01-93 Total SIC;Current figures;2006 June;114.1;115.7;114.0;115.7;117.8;117.7;100.1;1.7;2.2;1.6;2.1;1.2;1.1;0.1;100.0
109;Total cao sectors;01-93 Total SIC;Current figures;2006 2nd quarter;114.0;115.6;114.0;115.6;117.7;117.7;100.1;1.7;2.1;1.7;2.1;1.2;1.1;0.1;100.0
110;Total cao sectors;01-93 Total SIC;Current figures;2006 July;114.4;116.0;114.3;116.0;118.1;118.0;100.1;1.8;2.3;1.7;2.2;1.3;1.1;0.1;100.0
111;Total cao sectors;01-93 Total SIC;Current figures;2006 August;114.4;116.0;114.3;116.0;118.1;118.0;100.1;1.7;2.1;1.5;2.1;1.2;1.0;0.1;100.0
112;Total cao sectors;01-93 Total SIC;Current figures;2006 September;114.4;116.1;114.4;116.0;118.1;118.1;100.1;1.6;2.2;1.6;2.1;1.1;1.1;0.1;100.0
113;Total cao sectors;01-93 Total SIC;Current figures;2006 3rd quarter;114.4;116.0;114.3;116.0;118.1;118.1;100.1;1.7;2.2;1.6;2.1;1.2;1.1;0.1;100.0
114;Total cao sectors;01-93 Total SIC;Current figures;2006 October;114.5;116.1;114.4;116.1;118.2;118.2;100.1;1.7;2.2;1.6;2.1;1.2;1.1;0.1;100.0
115;Total cao sectors;01-93 Total SIC;Current figures;2006 November;114.5;116.1;114.5;116.1;118.2;118.2;100.1;1.6;2.1;1.6;2.1;1.1;1.1;0.1;100.0
116;Total cao sectors;01-93 Total SIC;Current figures;2006 December;114.5;116.2;114.5;116.1;118.3;118.2;100.1;1.6;2.2;1.6;2.0;1.2;1.0;0.1;100.0
117;Total cao sectors;01-93 Total SIC;Current figures;2006 4th quarter;114.5;116.1;114.5;116.1;118.2;118.2;100.1;1.6;2.1;1.6;2.1;1.1;1.1;0.1;100.0
118;Total cao sectors;01-93 Total SIC;Current figures;2006 year;114.1;115.8;114.1;115.7;117.8;117.8;100.1;1.6;2.1;1.6;2.0;1.1;1.0;0.1;100.0
119;Total cao sectors;01-93 Total SIC;Current figures;2007 January;115.4;117.1;115.3;117.1;119.2;119.2;100.0;1.7;1.7;1.6;1.7;1.7;1.8;-0.1;100.0
120;Total cao sectors;01-93 Total SIC;Current figures;2007 February;115.4;117.2;115.4;117.1;119.3;119.2;100.1;1.6;1.7;1.6;1.6;1.7;1.7;0.0;100.0
121;Total cao sectors;01-93 Total SIC;Current figures;2007 March;115.5;117.2;115.4;117.2;119.3;119.3;100.1;1.6;1.6;1.6;1.7;1.7;1.7;0.0;100.0
122;Total cao sectors;01-93 Total SIC;Current figures;2007 1st quarter;115.4;117.2;115.4;117.1;119.3;119.2;100.1;1.6;1.7;1.7;1.6;1.7;1.7;0.0;100.0
123;Total cao sectors;01-93 Total SIC;Current figures;2007 April;115.8;117.5;115.8;117.5;119.6;119.6;100.1;1.6;1.6;1.7;1.6;1.6;1.7;0.0;100.0
124;Total cao sectors;01-93 Total SIC;Current figures;2007 May;115.9;117.6;115.8;117.5;119.7;119.6;100.1;1.7;1.7;1.6;1.6;1.7;1.7;0.0;100.0
125;Total cao sectors;01-93 Total SIC;Current figures;2007 June;116.2;117.9;116.2;117.9;120.1;120.0;100.1;1.8;1.9;1.9;1.9;2.0;2.0;0.0;100.0
126;Total cao sectors;01-93 Total SIC;Current figures;2007 2nd quarter;116.0;117.7;115.9;117.6;119.8;119.7;100.1;1.8;1.8;1.7;1.7;1.8;1.7;0.0;100.0
127;Total cao sectors;01-93 Total SIC;Current figures;2007 July;116.9;118.5;116.8;118.5;120.7;120.6;100.1;2.2;2.2;2.2;2.2;2.2;2.2;0.0;100.0
128;Total cao sectors;01-93 Total SIC;Current figures;2007 August;117.1;118.8;117.0;118.7;120.9;120.9;100.1;2.4;2.4;2.4;2.3;2.4;2.5;0.0;100.0
129;Total cao sectors;01-93 Total SIC;Current figures;2007 September;117.1;118.8;117.0;118.7;120.9;120.9;100.1;2.4;2.3;2.3;2.3;2.4;2.4;0.0;100.0
130;Total cao sectors;01-93 Total SIC;Current figures;2007 3rd quarter;117.0;118.7;117.0;118.6;120.8;120.8;100.1;2.3;2.3;2.4;2.2;2.3;2.3;0.0;100.0
131;Total cao sectors;01-93 Total SIC;Current figures;2007 October;117.2;118.9;117.1;118.8;121.0;121.0;100.1;2.4;2.4;2.4;2.3;2.4;2.4;0.0;100.0
132;Total cao sectors;01-93 Total SIC;Current figures;2007 November;117.2;118.9;117.1;118.8;121.0;121.0;100.1;2.4;2.4;2.3;2.3;2.4;2.4;0.0;100.0
133;Total cao sectors;01-93 Total SIC;Current figures;2007 December;117.2;118.9;117.1;118.8;121.0;121.0;100.1;2.4;2.3;2.3;2.3;2.3;2.4;0.0;100.0
134;Total cao sectors;01-93 Total SIC;Current figures;2007 4th quarter;117.2;118.9;117.1;118.8;121.0;121.0;100.1;2.4;2.4;2.3;2.3;2.4;2.4;0.0;100.0
135;Total cao sectors;01-93 Total SIC;Current figures;2007 year;116.4;118.1;116.3;118.1;120.2;120.2;100.1;2.0;2.0;1.9;2.1;2.0;2.0;0.0;100.0
136;Total cao sectors;01-93 Total SIC;Current figures;2008 January;118.4;120.5;118.2;120.3;123.2;123.1;100.1;2.6;2.9;2.5;2.7;3.4;3.3;0.1;100.0
137;Total cao sectors;01-93 Total SIC;Current figures;2008 February;118.4;120.7;118.3;120.5;123.4;123.2;100.1;2.6;3.0;2.5;2.9;3.4;3.4;0.0;100.0
138;Total cao sectors;01-93 Total SIC;Current figures;2008 March;118.7;120.9;118.5;120.8;123.7;123.5;100.1;2.8;3.2;2.7;3.1;3.7;3.5;0.0;100.0
139;Total cao sectors;01-93 Total SIC;Current figures;2008 1st quarter;118.5;120.7;118.3;120.5;123.4;123.3;100.1;2.7;3.0;2.5;2.9;3.4;3.4;0.0;100.0
140;Total cao sectors;01-93 Total SIC;Current figures;2008 April;119.4;121.6;119.3;121.5;124.4;124.3;100.1;3.1;3.5;3.0;3.4;4.0;3.9;0.0;100.0
141;Total cao sectors;01-93 Total SIC;Current figures;2008 May;119.5;121.7;119.4;121.6;124.5;124.4;100.1;3.1;3.5;3.1;3.5;4.0;4.0;0.0;100.0
142;Total cao sectors;01-93 Total SIC;Current figures;2008 June;119.9;122.2;119.8;122.0;125.0;124.8;100.1;3.2;3.6;3.1;3.5;4.1;4.0;0.0;100.0
143;Total cao sectors;01-93 Total SIC;Current figures;2008 2nd quarter;119.6;121.8;119.5;121.7;124.6;124.5;100.1;3.1;3.5;3.1;3.5;4.0;4.0;0.0;100.0
144;Total cao sectors;01-93 Total SIC;Current figures;2008 July;120.7;122.9;120.5;122.8;125.8;125.6;100.1;3.3;3.7;3.2;3.6;4.2;4.1;0.0;100.0
145;Total cao sectors;01-93 Total SIC;Current figures;2008 August;120.8;123.1;120.7;122.9;125.9;125.7;100.1;3.2;3.6;3.2;3.5;4.1;4.0;0.0;100.0
146;Total cao sectors;01-93 Total SIC;Current figures;2008 September;120.9;123.1;120.7;123.0;125.9;125.8;100.1;3.2;3.6;3.2;3.6;4.1;4.1;0.0;100.0
147;Total cao sectors;01-93 Total SIC;Current figures;2008 3rd quarter;120.8;123.0;120.6;122.9;125.9;125.7;100.1;3.2;3.6;3.1;3.6;4.2;4.1;0.0;100.0
148;Total cao sectors;01-93 Total SIC;Current figures;2008 October;120.9;123.2;120.8;123.0;126.0;125.8;100.1;3.2;3.6;3.2;3.5;4.1;4.0;0.0;100.0
149;Total cao sectors;01-93 Total SIC;Current figures;2008 November;120.9;123.2;120.8;123.0;126.0;125.8;100.1;3.2;3.6;3.2;3.5;4.1;4.0;0.0;100.0
