ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
30;Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800900;1;24.0;128.0
31;Verspreide huizen Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800909;1;0.0;0.0
32;Wijk 11 Annerveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168011  ;1;76.0;343.0
33;Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801100;1;76.0;343.0
34;Verspreide huizen Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801109;1;0.0;0.0
35;Wijk 12 Eexterveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168012  ;1;52.0;200.0
36;Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801200;1;52.0;200.0
37;Verspreide huizen Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801209;1;0.0;0.0
38;Wijk 13 Eexterzandvoort;Aa en Hunze                             ;Wijk      ;WK168013  ;1;18.0;105.0
39;Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801300;1;13.0;71.0
40;Verspreide huizen Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801309;1;5.0;34.0
41;Wijk 14 Gasselte;Aa en Hunze                             ;Wijk      ;WK168014  ;1;303.0;1352.0
42;Gasselte;Aa en Hunze                             ;Buurt     ;BU16801400;1;268.0;1152.0
43;Kostvlies;Aa en Hunze                             ;Buurt     ;BU16801401;1;24.0;145.0
44;Verspreide huizen Gasselte;Aa en Hunze                             ;Buurt     ;BU16801409;1;11.0;56.0
45;Wijk 15 Gasselternijveen;Aa en Hunze                             ;Wijk      ;WK168015  ;1;349.0;1304.0
46;Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801500;1;344.0;1272.0
47;Gasselterboerveen;Aa en Hunze                             ;Buurt     ;BU16801501;1;5.0;32.0
48;Verspreide huizen Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801509;1;0.0;0.0
49;Wijk 16 Gasselternijveenschemond;Aa en Hunze                             ;Wijk      ;WK168016  ;1;117.0;567.0
50;Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801600;1;111.0;530.0
51;Gasselterboerveenschemond;Aa en Hunze                             ;Buurt     ;BU16801601;1;;
52;Verspr.h. Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801609;1;;
53;Wijk 17 Gieten;Aa en Hunze                             ;Wijk      ;WK168017  ;1;903.0;3732.0
54;Gieten;Aa en Hunze                             ;Buurt     ;BU16801700;1;869.0;3498.0
55;Verspreide huizen Gieten;Aa en Hunze                             ;Buurt     ;BU16801709;1;34.0;233.0
56;Wijk 18 Gieterveen;Aa en Hunze                             ;Wijk      ;WK168018  ;1;210.0;1026.0
57;Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801800;1;116.0;499.0
58;Bonnerveen;Aa en Hunze                             ;Buurt     ;BU16801801;1;12.0;77.0
59;Nieuwediep;Aa en Hunze                             ;Buurt     ;BU16801802;1;44.0;225.0
60;Verspreide huizen Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801809;1;38.0;225.0
61;Wijk 19 Rolde;Aa en Hunze                             ;Wijk      ;WK168019  ;1;954.0;4353.0
62;Rolde;Aa en Hunze                             ;Buurt     ;BU16801900;1;726.0;2995.0
63;Ballo;Aa en Hunze                             ;Buurt     ;BU16801901;1;22.0;127.0
64;Nijlande;Aa en Hunze                             ;Buurt     ;BU16801902;1;12.0;76.0
65;Deurze;Aa en Hunze                             ;Buurt     ;BU16801903;1;13.0;77.0
66;Verspreide huizen Nooitgedacht;Aa en Hunze                             ;Buurt     ;BU16801908;1;160.0;941.0
67;Verspreide huizen Rolde;Aa en Hunze                             ;Buurt     ;BU16801909;1;21.0;136.0
68;Wijk 20 Grolloo;Aa en Hunze                             ;Wijk      ;WK168020  ;1;144.0;752.0
69;Grolloo;Aa en Hunze                             ;Buurt     ;BU16802000;1;100.0;497.0
70;Schoonloo;Aa en Hunze                             ;Buurt     ;BU16802001;1;23.0;108.0
71;Verspreide huizen Papenvoort;Aa en Hunze                             ;Buurt     ;BU16802008;1;4.0;28.0
72;Verspreide huizen Grolloo;Aa en Hunze                             ;Buurt     ;BU16802009;1;17.0;119.0
73;Wijk 21 Ekehaar;Aa en Hunze                             ;Wijk      ;WK168021  ;1;77.0;475.0
74;Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802100;1;52.0;306.0
75;Amen;Aa en Hunze                             ;Buurt     ;BU16802101;1;12.0;97.0
76;Verspreide huizen Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802109;1;13.0;72.0
77;Aalsmeer;Aalsmeer                                ;Gemeente  ;GM0358    ;1;3881.0;15052.0
78;Wijk 00 Aalsmeer;Aalsmeer                                ;Wijk      ;WK035800  ;1;1506.0;5595.0
79;Centrum;Aalsmeer                                ;Buurt     ;BU03580000;1;281.0;1182.0
80;Stommeer;Aalsmeer                                ;Buurt     ;BU03580001;1;763.0;2683.0
81;Hornmeer;Aalsmeer                                ;Buurt     ;BU03580004;1;369.0;1240.0
82;Uiterweg;Aalsmeer                                ;Buurt     ;BU03580005;1;93.0;490.0
83;Wijk 01 Kudelstraat en Kalslagen;Aalsmeer                                ;Wijk      ;WK035801  ;1;1117.0;4231.0
84;Kudelstaart;Aalsmeer                                ;Buurt     ;BU03580100;1;1117.0;4231.0
85;Wijk 02 Oosteinde;Aalsmeer                                ;Wijk      ;WK035802  ;1;1258.0;5227.0
86;Bovenlanden;Aalsmeer                                ;Buurt     ;BU03580200;1;114.0;593.0
87;Greenpark;Aalsmeer                                ;Buurt     ;BU03580201;1;95.0;511.0
88;Oosteinde;Aalsmeer                                ;Buurt     ;BU03580205;1;989.0;3771.0
89;Schinkelpolder;Aalsmeer                                ;Buurt     ;BU03580206;1;60.0;352.0
90;Aalten;Aalten                                  ;Gemeente  ;GM0197    ;1;3785.0;17011.0
91;Wijk 01 Buitengebied Aalten;Aalten                                  ;Wijk      ;WK019701  ;1;534.0;3448.0
92;Barlo-Kern;Aalten                                  ;Buurt     ;BU01970101;1;25.0;122.0
93;Verspreide huizen Barlo;Aalten                                  ;Buurt     ;BU01970102;1;57.0;365.0
94;Verspreide huizen Heurne;Aalten                                  ;Buurt     ;BU01970103;1;53.0;311.0
95;Verspreide huizen IJzerlo;Aalten                                  ;Buurt     ;BU01970104;1;58.0;366.0
96;IJzerlo-kern;Aalten                                  ;Buurt     ;BU01970105;1;27.0;111.0
97;Lintelo-kern;Aalten                                  ;Buurt     ;BU01970106;1;42.0;210.0
98;Verspreide huizen ten westen van Aalten;Aalten                                  ;Buurt     ;BU01970107;1;29.0;463.0
99;Verspreide huizen Lintelo;Aalten                                  ;Buurt     ;BU01970108;1;66.0;388.0
100;Verspreide huizen Dalese Veld;Aalten                                  ;Buurt     ;BU01970109;1;9.0;83.0
101;Verspreide huizen Dale;Aalten                                  ;Buurt     ;BU01970110;1;88.0;592.0
102;Verspreide huizen Haart;Aalten                                  ;Buurt     ;BU01970111;1;60.0;331.0
103;Haart-kern;Aalten                                  ;Buurt     ;BU01970112;1;20.0;105.0
104;Wijk 02 Bredevoort;Aalten                                  ;Wijk      ;WK019702  ;1;272.0;1250.0
105;Verspreide huizen Bredevoort;Aalten                                  ;Buurt     ;BU01970201;1;21.0;170.0
106;Verspreide huizen Hollenberg;Aalten                                  ;Buurt     ;BU01970202;1;34.0;163.0
107;Verspreide huizen Het Zwanenbroek;Aalten                                  ;Buurt     ;BU01970203;1;10.0;73.0
108;Bredevoort;Aalten                                  ;Buurt     ;BU01970204;1;207.0;844.0
109;Wijk 03 Aalten Kern;Aalten                                  ;Wijk      ;WK019703  ;1;1826.0;7265.0
110;Aalten-kern West;Aalten                                  ;Buurt     ;BU01970301;1;318.0;1133.0
111;Aalten-kern Zuid 1;Aalten                                  ;Buurt     ;BU01970302;1;322.0;1318.0
112;Aalten-kern Zuid 2;Aalten                                  ;Buurt     ;BU01970303;1;271.0;1021.0
113;Aalten-kern Noord/Noordoost;Aalten                                  ;Buurt     ;BU01970304;1;371.0;1447.0
114;Aalten Kern 't Kobus;Aalten                                  ;Buurt     ;BU01970305;1;196.0;954.0
115;Aalten-kern Oost;Aalten                                  ;Buurt     ;BU01970306;1;136.0;463.0
116;Aalten-kern Centrum;Aalten                                  ;Buurt     ;BU01970307;1;212.0;928.0
117;Wijk 04 Dinxperlo;Aalten                                  ;Wijk      ;WK019704  ;1;1153.0;5048.0
118;Dinxperlo Centrum/Oost;Aalten                                  ;Buurt     ;BU01970400;1;295.0;1173.0
119;Dinxperlo Noord;Aalten                                  ;Buurt     ;BU01970401;1;253.0;1088.0
120;Dinxperlo West;Aalten                                  ;Buurt     ;BU01970402;1;369.0;1496.0
121;De Heurne-kern;Aalten                                  ;Buurt     ;BU01970403;1;75.0;335.0
122;Verspreide huizen Dinxperlo;Aalten                                  ;Buurt     ;BU01970408;1;54.0;349.0
123;Verspreide huizen De Heurne;Aalten                                  ;Buurt     ;BU01970409;1;107.0;608.0
124;Achtkarspelen;Achtkarspelen                           ;Gemeente  ;GM0059    ;1;3751.0;15731.0
125;Wijk 00 Noord;Achtkarspelen                           ;Wijk      ;WK005900  ;1;1632.0;6714.0
126;Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590000;1;756.0;2994.0
127;Twijzel;Achtkarspelen                           ;Buurt     ;BU00590001;1;111.0;498.0
128;Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590002;1;277.0;997.0
129;Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590003;1;161.0;677.0
130;Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590004;1;113.0;432.0
131;Verspreide huizen Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590005;1;105.0;536.0
132;Verspreide huizen Twijzel;Achtkarspelen                           ;Buurt     ;BU00590006;1;19.0;128.0
133;Verspreide huizen Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590007;1;42.0;226.0
134;Verspreide huizen Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590008;1;33.0;153.0
135;Verspreide huizen Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590009;1;15.0;74.0
136;Wijk 01 Centrum;Achtkarspelen                           ;Wijk      ;WK005901  ;1;449.0;1958.0
137;Stroobos;Achtkarspelen                           ;Buurt     ;BU00590100;1;28.0;111.0
138;Drogeham;Achtkarspelen                           ;Buurt     ;BU00590102;1;246.0;978.0
139;Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590103;1;119.0;529.0
140;Verspreide huizen Stroobos;Achtkarspelen                           ;Buurt     ;BU00590107;1;9.0;99.0
141;Verspreide huizen Drogeham;Achtkarspelen                           ;Buurt     ;BU00590108;1;21.0;91.0
142;Verspreide huizen Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590109;1;26.0;150.0
143;Wijk 02 Zuid;Achtkarspelen                           ;Wijk      ;WK005902  ;1;1670.0;7059.0
144;Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590200;1;754.0;2867.0
145;Harkema;Achtkarspelen                           ;Buurt     ;BU00590201;1;509.0;2208.0
146;Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590202;1;127.0;507.0
147;Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590203;1;74.0;330.0
148;Verspreide huizen Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590206;1;43.0;226.0
149;Verspreide huizen Harkema;Achtkarspelen                           ;Buurt     ;BU00590207;1;33.0;189.0
150;Verspreide huizen Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590208;1;54.0;318.0
151;Verspreide huizen Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590209;1;76.0;414.0
152;Alblasserdam;Alblasserdam                            ;Gemeente  ;GM0482    ;1;1796.0;6560.0
153;Wijk 01 Centrum;Alblasserdam                            ;Wijk      ;WK048201  ;1;406.0;1526.0
154;Cortgene;Alblasserdam                            ;Buurt     ;BU04820101;1;107.0;478.0
155;Redersbuurt;Alblasserdam                            ;Buurt     ;BU04820102;1;17.0;52.0
156;kerkbuurt;Alblasserdam                            ;Buurt     ;BU04820103;1;115.0;399.0
157;Polderbuurt;Alblasserdam                            ;Buurt     ;BU04820104;1;45.0;218.0
158;De Werven;Alblasserdam                            ;Buurt     ;BU04820105;1;122.0;380.0
159;Wijk 02 Kinderdijk;Alblasserdam                            ;Wijk      ;WK048202  ;1;364.0;1367.0
160;Dijk;Alblasserdam                            ;Buurt     ;BU04820201;1;56.0;261.0
161;Vogelbuurt;Alblasserdam                            ;Buurt     ;BU04820202;1;149.0;508.0
162;Waterland;Alblasserdam                            ;Buurt     ;BU04820203;1;52.0;214.0
163;Groene Long;Alblasserdam                            ;Buurt     ;BU04820204;1;3.0;17.0
164;Rivierenbuurt;Alblasserdam                            ;Buurt     ;BU04820205;1;62.0;229.0
165;Nieuw Kinderdijk;Alblasserdam                            ;Buurt     ;BU04820206;1;42.0;139.0
166;Wijk 03 Blokweer;Alblasserdam                            ;Wijk      ;WK048203  ;1;699.0;2283.0
167;Zeelt;Alblasserdam                            ;Buurt     ;BU04820301;1;128.0;427.0
168;Middelland;Alblasserdam                            ;Buurt     ;BU04820302;1;93.0;345.0
169;Blokweer Noord;Alblasserdam                            ;Buurt     ;BU04820303;1;130.0;416.0
170;Blokweer Zuid;Alblasserdam                            ;Buurt     ;BU04820304;1;130.0;365.0
171;Drentsebuurt;Alblasserdam                            ;Buurt     ;BU04820305;1;36.0;118.0
172;Florabuurt;Alblasserdam                            ;Buurt     ;BU04820306;1;94.0;313.0
173;Staatsliedenbuurt;Alblasserdam                            ;Buurt     ;BU04820307;1;88.0;300.0
174;Wijk 04 Souburgh;Alblasserdam                            ;Wijk      ;WK048204  ;1;306.0;1256.0
175;Schildersbuurt;Alblasserdam                            ;Buurt     ;BU04820401;1;100.0;379.0
176;Schrijversbuurt;Alblasserdam                            ;Buurt     ;BU04820402;1;109.0;456.0
177;Klein Alblas;Alblasserdam                            ;Buurt     ;BU04820403;1;91.0;386.0
178;Oranjebuurt;Alblasserdam                            ;Buurt     ;BU04820404;1;6.0;35.0
179;Wijk 05 Bedrijventerrein;Alblasserdam                            ;Wijk      ;WK048205  ;1;;
180;Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820501;1;;
181;Hoogendijk;Alblasserdam                            ;Buurt     ;BU04820502;1;0.0;0.0
182;Nieuwland;Alblasserdam                            ;Buurt     ;BU04820503;1;;
183;Wijk 06 Landelijk gebied;Alblasserdam                            ;Wijk      ;WK048206  ;1;;
184;Polder Blokweer;Alblasserdam                            ;Buurt     ;BU04820601;1;0.0;0.0
185;Polder Kortland;Alblasserdam                            ;Buurt     ;BU04820602;1;;
186;Polder Souburgh;Alblasserdam                            ;Buurt     ;BU04820603;1;;
187;Polder Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820604;1;14.0;64.0
188;Albrandswaard;Albrandswaard                           ;Gemeente  ;GM0613    ;1;3337.0;12382.0
189;Wijk 01 Poortugaal-Noord;Albrandswaard                           ;Wijk      ;WK061301  ;1;394.0;1656.0
190;Valckesteyn;Albrandswaard                           ;Buurt     ;BU06130101;1;357.0;1503.0
191;Zwaardijk-Kruisdijk;Albrandswaard                           ;Buurt     ;BU06130102;1;5.0;23.0
192;Poortugaal;Albrandswaard                           ;Buurt     ;BU06130103;1;10.0;37.0
193;Buitengebied Poortugaal;Albrandswaard                           ;Buurt     ;BU06130104;1;22.0;94.0
194;Wijk 02 Rhoon-Noord;Albrandswaard                           ;Wijk      ;WK061302  ;1;274.0;939.0
195;Rhoon Noord;Albrandswaard                           ;Buurt     ;BU06130205;1;266.0;877.0
196;Buitengebied Rhoon-Noord;Albrandswaard                           ;Buurt     ;BU06130207;1;8.0;62.0
197;Wijk 03 Poortugaal-Zuid;Albrandswaard                           ;Wijk      ;WK061303  ;1;833.0;2796.0
198;Beatrixstraat;Albrandswaard                           ;Buurt     ;BU06130308;1;52.0;196.0
199;Landweg;Albrandswaard                           ;Buurt     ;BU06130309;1;282.0;1015.0
200;Poortugaal-Centrum;Albrandswaard                           ;Buurt     ;BU06130310;1;176.0;474.0
201;Poortugaal Zuid;Albrandswaard                           ;Buurt     ;BU06130311;1;277.0;939.0
202;Polder Albrandswaard;Albrandswaard                           ;Buurt     ;BU06130312;1;27.0;101.0
203;Kijvelanden;Albrandswaard                           ;Buurt     ;BU06130313;1;19.0;71.0
204;Wijk 04 Rhoon-Zuid;Albrandswaard                           ;Wijk      ;WK061304  ;1;1065.0;3568.0
205;Rhoon-Centrum;Albrandswaard                           ;Buurt     ;BU06130414;1;219.0;760.0
206;Ghijseland;Albrandswaard                           ;Buurt     ;BU06130415;1;192.0;711.0
207;Overhoeken;Albrandswaard                           ;Buurt     ;BU06130416;1;42.0;265.0
208;Park Rhoon;Albrandswaard                           ;Buurt     ;BU06130417;1;119.0;369.0
209;Rhoon-Zuidoost;Albrandswaard                           ;Buurt     ;BU06130418;1;319.0;921.0
210;Tijsjesdijk;Albrandswaard                           ;Buurt     ;BU06130419;1;153.0;451.0
211;Buitengebied Rhoon-Zuid;Albrandswaard                           ;Buurt     ;BU06130420;1;21.0;92.0
212;Wijk 05 Buitengebied Albrandswaard;Albrandswaard                           ;Wijk      ;WK061305  ;1;;
213;Portland-Koedoodzone;Albrandswaard                           ;Buurt     ;BU06130521;1;;
214;Buitengebied;Albrandswaard                           ;Buurt     ;BU06130522;1;;
215;Wijk 06 Portland;Albrandswaard                           ;Wijk      ;WK061306  ;1;741.0;3248.0
216;Driehoek;Albrandswaard                           ;Buurt     ;BU06130623;1;258.0;1204.0
217;Portland-Centrum;Albrandswaard                           ;Buurt     ;BU06130624;1;162.0;672.0
218;Wijkpark Portland;Albrandswaard                           ;Buurt     ;BU06130625;1;17.0;97.0
219;De Eilanden;Albrandswaard                           ;Buurt     ;BU06130626;1;304.0;1274.0
220;Wijk 07 Rotterdam-Albrandswaard;Albrandswaard                           ;Wijk      ;WK061307  ;1;;
221;Distripark;Albrandswaard                           ;Buurt     ;BU06130706;1;;
222;Alkmaar;Alkmaar                                 ;Gemeente  ;GM0361    ;1;13876.0;43205.0
223;Zuid;Alkmaar                                 ;Wijk      ;WK036101  ;1;1138.0;3476.0
224;Kooimeer;Alkmaar                                 ;Buurt     ;BU03610100;1;217.0;622.0
225;Dillenburg en Stadhouderskwartier;Alkmaar                                 ;Buurt     ;BU03610101;1;163.0;479.0
226;Staatsliedenkwartier en Landstraten;Alkmaar                                 ;Buurt     ;BU03610102;1;158.0;397.0
227;Oud-Rochdale;Alkmaar                                 ;Buurt     ;BU03610103;1;7.0;26.0
228;Emmakwartier;Alkmaar                                 ;Buurt     ;BU03610104;1;82.0;241.0
229;Nassaukwartier en Hout;Alkmaar                                 ;Buurt     ;BU03610105;1;103.0;296.0
230;Oranjepark;Alkmaar                                 ;Buurt     ;BU03610106;1;110.0;470.0
231;Cranenbroek;Alkmaar                                 ;Buurt     ;BU03610107;1;55.0;186.0
232;Bloemwijk en Zocherkwartier;Alkmaar                                 ;Buurt     ;BU03610108;1;104.0;293.0
233;Burgemeesterskwartier;Alkmaar                                 ;Buurt     ;BU03610109;1;139.0;466.0
234;Oudorp;Alkmaar                                 ;Wijk      ;WK036102  ;1;2378.0;6937.0
235;Rekerbuurt en Ooievaarsnest;Alkmaar                                 ;Buurt     ;BU03610200;1;363.0;1210.0
236;Oudorp-Noord en Oudorp-Oost;Alkmaar                                 ;Buurt     ;BU03610201;1;374.0;1090.0
237;Oudorp-Centrum;Alkmaar                                 ;Buurt     ;BU03610202;1;376.0;1207.0
238;Schermereiland en Omval;Alkmaar                                 ;Buurt     ;BU03610203;1;238.0;607.0
239;Oudorperpolder-Zuid;Alkmaar                                 ;Buurt     ;BU03610204;1;435.0;1030.0
240;Oudorperpolder-Midden;Alkmaar                                 ;Buurt     ;BU03610205;1;;
241;Oudorperpolder-Noord;Alkmaar                                 ;Buurt     ;BU03610206;1;181.0;492.0
242;De Nollen;Alkmaar                                 ;Buurt     ;BU03610208;1;322.0;1031.0
243;Beverkoog;Alkmaar                                 ;Buurt     ;BU03610209;1;;
244;Overdie;Alkmaar                                 ;Wijk      ;WK036103  ;1;505.0;1488.0
245;Oud-Overdie;Alkmaar                                 ;Buurt     ;BU03610300;1;284.0;674.0
246;Oosterhout;Alkmaar                                 ;Buurt     ;BU03610301;1;27.0;123.0
247;Overdie-Oost;Alkmaar                                 ;Buurt     ;BU03610302;1;122.0;409.0
248;Overdie-West;Alkmaar                                 ;Buurt     ;BU03610303;1;66.0;213.0
249;Boekelermeer-Zuid;Alkmaar                                 ;Buurt     ;BU03610308;1;3.0;12.0
250;Boekelermeer-Noord;Alkmaar                                 ;Buurt     ;BU03610309;1;3.0;57.0
251;West;Alkmaar                                 ;Wijk      ;WK036104  ;1;1479.0;3996.0
252;De Hoef III en IV;Alkmaar                                 ;Buurt     ;BU03610400;1;447.0;1161.0
253;De Hoef I en II;Alkmaar                                 ;Buurt     ;BU03610401;1;279.0;813.0
254;Bergerwegkwartier;Alkmaar                                 ;Buurt     ;BU03610402;1;231.0;527.0
255;Bergerhof en Blaeustraatkwartier;Alkmaar                                 ;Buurt     ;BU03610403;1;109.0;292.0
256;Bergermeer;Alkmaar                                 ;Buurt     ;BU03610404;1;401.0;1160.0
257;Landelijk gebied-West;Alkmaar                                 ;Buurt     ;BU03610409;1;12.0;43.0
258;Huiswaard;Alkmaar                                 ;Wijk      ;WK036105  ;1;638.0;2018.0
259;Huiswaard-1-Zuid;Alkmaar                                 ;Buurt     ;BU03610500;1;239.0;778.0
260;Muiderwaard;Alkmaar                                 ;Buurt     ;BU03610501;1;7.0;66.0
261;Huiswaard-2-West;Alkmaar                                 ;Buurt     ;BU03610502;1;268.0;806.0
262;Huiswaard-2-Oost;Alkmaar                                 ;Buurt     ;BU03610503;1;124.0;367.0
263;De Mare;Alkmaar                                 ;Wijk      ;WK036106  ;1;2153.0;5959.0
264;'t Rak-Zuid;Alkmaar                                 ;Buurt     ;BU03610600;1;474.0;1465.0
265;'t Rak-Noord;Alkmaar                                 ;Buurt     ;BU03610601;1;458.0;1189.0
266;De Horn-Noord;Alkmaar                                 ;Buurt     ;BU03610602;1;598.0;1575.0
267;De Horn-Zuid;Alkmaar                                 ;Buurt     ;BU03610603;1;350.0;1094.0
268;De Mare;Alkmaar                                 ;Buurt     ;BU03610604;1;273.0;635.0
269;Daalmeer/Koedijk;Alkmaar                                 ;Wijk      ;WK036107  ;1;2328.0;6824.0
270;Daalmeer-Zuidoost;Alkmaar                                 ;Buurt     ;BU03610700;1;410.0;1445.0
271;Daalmeer-Zuidwest;Alkmaar                                 ;Buurt     ;BU03610701;1;744.0;1821.0
272;Koedijk en De Weijdt;Alkmaar                                 ;Buurt     ;BU03610702;1;337.0;1045.0
273;Daalmeer-Noordwest;Alkmaar                                 ;Buurt     ;BU03610703;1;402.0;1176.0
274;Daalmeer-Noordoost;Alkmaar                                 ;Buurt     ;BU03610704;1;429.0;1314.0
275;Landelijk gebied Noord;Alkmaar                                 ;Buurt     ;BU03610709;1;6.0;23.0
276;Centrum;Alkmaar                                 ;Wijk      ;WK036108  ;1;402.0;1170.0
277;Binnenstad-West;Alkmaar                                 ;Buurt     ;BU03610800;1;101.0;286.0
278;Binnenstad-Oost;Alkmaar                                 ;Buurt     ;BU03610801;1;154.0;517.0
279;Spoorbuurt;Alkmaar                                 ;Buurt     ;BU03610802;1;98.0;252.0
280;Overstad;Alkmaar                                 ;Buurt     ;BU03610803;1;49.0;115.0
281;Schermer;Alkmaar                                 ;Wijk      ;WK036109  ;1;800.0;4049.0
282;Oterleek;Alkmaar                                 ;Buurt     ;BU03610900;1;98.0;448.0
283;Ursem;Alkmaar                                 ;Buurt     ;BU03610901;1;9.0;68.0
284;Stompetoren;Alkmaar                                 ;Buurt     ;BU03610902;1;324.0;1168.0
285;Schermerhorn;Alkmaar                                 ;Buurt     ;BU03610903;1;169.0;694.0
286;Zuidschermer;Alkmaar                                 ;Buurt     ;BU03610904;1;71.0;381.0
287;Driehuizen;Alkmaar                                 ;Buurt     ;BU03610905;1;30.0;156.0
288;Grootschermer;Alkmaar                                 ;Buurt     ;BU03610906;1;99.0;1134.0
289;Graft-De Rijp;Alkmaar                                 ;Wijk      ;WK036110  ;1;911.0;3430.0
290;Noordeinde;Alkmaar                                 ;Buurt     ;BU03611000;1;13.0;68.0
291;West-Graftdijk;Alkmaar                                 ;Buurt     ;BU03611001;1;118.0;462.0
