ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
10;Totaal werkzaamheden;Totaal gebouwen;Nederland;2000;16379;35410;8028.0;20624.0;8351.0;14786.0;611.0;3122.0;1145.0;2498.0;1419.0;3511.0;636.0;635.0;2564.0;1873.0;283.0;257.0;554.0;969.0;641.0;833.0;498.0;1088.0
11;Totaal werkzaamheden;Totaal gebouwen;Nederland;2001;16537;35060;7738.0;20274.0;8799.0;14786.0;671.0;3339.0;1218.0;2585.0;1466.0;3071.0;779.0;639.0;2363.0;1724.0;369.0;273.0;497.0;1028.0;800.0;1010.0;636.0;1117.0
12;Totaal werkzaamheden;Totaal gebouwen;Nederland;2002;16081;29290;8779.0;17557.0;7302.0;11733.0;559.0;2679.0;1002.0;1935.0;1204.0;2279.0;639.0;470.0;1538.0;1250.0;441.0;277.0;677.0;979.0;746.0;900.0;496.0;964.0
13;Totaal werkzaamheden;Totaal gebouwen;Nederland;2003;16663;28175;9995.0;17127.0;6668.0;11048.0;592.0;2575.0;930.0;1792.0;1148.0;2133.0;419.0;388.0;1004.0;1010.0;289.0;237.0;704.0;953.0;983.0;925.0;598.0;1035.0
14;Totaal werkzaamheden;Totaal gebouwen;Nederland;2004;18500;31461;10551.0;19323.0;7948.0;12138.0;690.0;2938.0;907.0;1820.0;1234.0;2328.0;362.0;453.0;1041.0;1058.0;664.0;300.0;898.0;1094.0;1326.0;995.0;826.0;1152.0
15;Totaal werkzaamheden;Totaal gebouwen;Nederland;2005;19069;31196;11470.0;19532.0;7599.0;11664.0;722.0;2867.0;866.0;1815.0;1215.0;2167.0;518.0;424.0;1065.0;1069.0;555.0;273.0;900.0;978.0;1084.0;941.0;675.0;1130.0
16;Totaal werkzaamheden;Totaal gebouwen;Nederland;2006;22246;33505;13409.0;21180.0;8837.0;12325.0;853.0;3308.0;1237.0;2036.0;1207.0;2189.0;457.0;405.0;1318.0;1237.0;527.0;276.0;959.0;867.0;1534.0;896.0;745.0;1111.0
17;Totaal werkzaamheden;Totaal gebouwen;Nederland;2007;22778;34790;13019.0;21323.0;9760.0;13467.0;1151.0;3785.0;1317.0;2229.0;1347.0;2421.0;654.0;429.0;1575.0;1341.0;313.0;235.0;931.0;937.0;1768.0;960.0;703.0;1130.0
18;Totaal werkzaamheden;Totaal gebouwen;Nederland;2008;24779;34735;13563.0;20863.0;11216.0;13872.0;1155.0;4045.0;2031.0;2344.0;1471.0;2451.0;1098.0;427.0;1903.0;1505.0;389.0;235.0;970.0;789.0;1449.0;1010.0;750.0;1066.0
19;Totaal werkzaamheden;Totaal gebouwen;Nederland;2009;19973;27730;11051.0;16217.0;8922.0;11513.0;991.0;3321.0;1138.0;1659.0;1209.0;2023.0;650.0;385.0;1417.0;1031.0;526.0;236.0;811.0;751.0;1553.0;982.0;626.0;1125.0
20;Totaal werkzaamheden;Totaal gebouwen;Nederland;2010;16259;25141;9166.0;14890.0;7093.0;10251.0;914.0;3110.0;770.0;1329.0;811.0;1845.0;561.0;306.0;676.0;799.0;467.0;216.0;741.0;611.0;1441.0;994.0;712.0;1041.0
21;Totaal werkzaamheden;Totaal gebouwen;Nederland;2011;14937;22717;8454.0;13590.0;6484.0;9127.0;945.0;3068.0;687.0;1151.0;975.0;1621.0;388.0;287.0;880.0;768.0;160.0;106.0;764.0;477.0;1095.0;788.0;590.0;861.0
22;Totaal werkzaamheden;Totaal gebouwen;Nederland;2012;11127;17542;5513.0;9820.0;5615.0;7722.0;796.0;2516.0;651.0;1049.0;840.0;1354.0;403.0;259.0;574.0;581.0;211.0;92.0;572.0;365.0;984.0;729.0;585.0;777.0
23;Totaal werkzaamheden;Totaal gebouwen;Nederland;2013;9244;16092;4230.0;8853.0;5014.0;7239.0;751.0;2503.0;547.0;894.0;717.0;1276.0;294.0;259.0;569.0;448.0;271.0;123.0;622.0;377.0;726.0;612.0;519.0;747.0
24;Totaal werkzaamheden;Totaal gebouwen;Nederland;2014;11056;18006;5813.0;10880.0;5243.0;7126.0;691.0;2388.0;572.0;847.0;918.0;1344.0;501.0;306.0;649.0;483.0;49.0;69.0;542.0;404.0;743.0;541.0;578.0;744.0
25;Totaal werkzaamheden;Totaal gebouwen;Nederland;2015;12242;19288;7475.0;12880.0;4766.0;6408.0;565.0;1906.0;574.0;886.0;844.0;1258.0;474.0;290.0;669.0;498.0;137.0;68.0;492.0;336.0;547.0;471.0;465.0;695.0
26;Totaal werkzaamheden;Totaal gebouwen;Nederland;2016;12907;20920;7954.0;14481.0;4953.0;6439.0;532.0;1646.0;700.0;994.0;911.0;1407.0;576.0;312.0;579.0;465.0;151.0;89.0;426.0;333.0;597.0;492.0;480.0;701.0
27;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1990;914;5174;480.0;3412.0;434.0;1762.0;62.0;549.0;95.0;334.0;70.0;328.0;33.0;48.0;34.0;92.0;21.0;55.0;25.0;93.0;42.0;111.0;51.0;152.0
28;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1991;1066;5157;470.0;3228.0;596.0;1929.0;64.0;624.0;117.0;304.0;77.0;373.0;28.0;65.0;39.0;106.0;53.0;52.0;29.0;117.0;136.0;134.0;52.0;154.0
29;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1992;1093;5545;533.0;3749.0;560.0;1796.0;58.0;522.0;196.0;339.0;78.0;357.0;12.0;57.0;42.0;111.0;20.0;41.0;30.0;81.0;55.0;115.0;69.0;173.0
30;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1993;1185;6357;700.0;4774.0;485.0;1583.0;51.0;439.0;69.0;241.0;67.0;325.0;13.0;44.0;32.0;104.0;30.0;46.0;30.0;94.0;81.0;116.0;112.0;174.0
31;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1994;1406;6935;856.0;5276.0;550.0;1659.0;59.0;495.0;101.0;272.0;90.0;364.0;15.0;43.0;77.0;102.0;62.0;37.0;47.0;58.0;62.0;105.0;36.0;183.0
32;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1995;1234;5835;745.0;4195.0;490.0;1640.0;52.0;400.0;78.0;313.0;98.0;390.0;26.0;57.0;46.0;96.0;38.0;39.0;43.0;86.0;60.0;95.0;48.0;164.0
33;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1996;1395;6272;872.0;4587.0;523.0;1685.0;51.0;352.0;119.0;344.0;107.0;441.0;43.0;64.0;46.0;133.0;22.0;32.0;32.0;84.0;73.0;114.0;31.0;121.0
34;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1997;1335;5885;809.0;4207.0;526.0;1678.0;68.0;361.0;109.0;310.0;102.0;439.0;26.0;53.0;60.0;138.0;41.0;35.0;22.0;77.0;55.0;117.0;43.0;148.0
35;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1998;1441;6125;782.0;4147.0;659.0;1978.0;76.0;446.0;137.0;365.0;122.0;481.0;26.0;76.0;90.0;177.0;20.0;35.0;56.0;115.0;81.0;103.0;50.0;180.0
36;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);1999;1613;5918;888.0;3929.0;725.0;1989.0;81.0;505.0;106.0;355.0;112.0;418.0;46.0;72.0;125.0;216.0;36.0;32.0;57.0;119.0;91.0;109.0;71.0;163.0
37;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2000;1577;5651;838.0;3718.0;739.0;1933.0;68.0;421.0;126.0;341.0;165.0;506.0;41.0;73.0;92.0;168.0;22.0;42.0;65.0;130.0;119.0;109.0;42.0;143.0
38;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2001;1812;5663;1062.0;3712.0;750.0;1951.0;72.0;412.0;126.0;389.0;128.0;416.0;32.0;81.0;156.0;173.0;39.0;50.0;46.0;131.0;83.0;156.0;68.0;143.0
39;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2002;1613;4588;934.0;3000.0;679.0;1588.0;61.0;349.0;120.0;298.0;121.0;291.0;28.0;70.0;67.0;146.0;54.0;42.0;73.0;131.0;107.0;125.0;49.0;136.0
40;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2003;1569;4250;943.0;2739.0;626.0;1511.0;62.0;349.0;102.0;290.0;120.0;293.0;18.0;43.0;71.0;94.0;26.0;40.0;71.0;128.0;104.0;122.0;52.0;152.0
41;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2004;1939;5015;1058.0;3310.0;880.0;1705.0;84.0;390.0;108.0;283.0;124.0;337.0;35.0;66.0;67.0;131.0;38.0;44.0;56.0;134.0;218.0;134.0;150.0;186.0
42;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2005;1815;4766;1229.0;3212.0;586.0;1554.0;54.0;357.0;102.0;275.0;89.0;313.0;33.0;45.0;51.0;130.0;28.0;28.0;106.0;139.0;67.0;136.0;56.0;131.0
43;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2006;2422;5325;1472.0;3626.0;949.0;1699.0;84.0;448.0;156.0;292.0;116.0;289.0;37.0;43.0;96.0;195.0;42.0;35.0;242.0;116.0;121.0;120.0;55.0;161.0
44;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2007;2012;5041;1146.0;3172.0;866.0;1869.0;103.0;492.0;136.0;353.0;137.0;324.0;41.0;45.0;128.0;188.0;25.0;24.0;118.0;130.0;121.0;145.0;56.0;168.0
45;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2008;2693;5398;1181.0;3216.0;1513.0;2182.0;161.0;712.0;473.0;381.0;174.0;370.0;42.0;50.0;198.0;172.0;56.0;32.0;139.0;126.0;193.0;163.0;76.0;176.0
46;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2009;1631;3694;873.0;2090.0;759.0;1604.0;118.0;489.0;139.0;258.0;135.0;282.0;26.0;42.0;58.0;114.0;47.0;30.0;65.0;92.0;106.0;138.0;66.0;159.0
47;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2010;1176;3100;651.0;1865.0;525.0;1235.0;114.0;433.0;65.0;180.0;81.0;217.0;25.0;32.0;31.0;72.0;12.0;25.0;52.0;53.0;97.0;111.0;48.0;112.0
48;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2011;1438;3225;781.0;1917.0;657.0;1308.0;102.0;445.0;79.0;175.0;127.0;235.0;22.0;28.0;46.0;112.0;43.0;12.0;79.0;72.0;125.0;121.0;34.0;108.0
49;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2012;1010;2192;448.0;1117.0;562.0;1075.0;93.0;398.0;50.0;129.0;65.0;179.0;50.0;36.0;23.0;78.0;4.0;12.0;78.0;57.0;81.0;86.0;117.0;100.0
50;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2013;783;2080;323.0;1024.0;460.0;1056.0;118.0;486.0;47.0;133.0;52.0;143.0;4.0;18.0;10.0;42.0;14.0;13.0;71.0;41.0;95.0;86.0;47.0;94.0
51;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2014;995;2347;440.0;1227.0;555.0;1120.0;135.0;560.0;46.0;96.0;45.0;165.0;14.0;29.0;19.0;55.0;3.0;6.0;59.0;56.0;154.0;56.0;80.0;97.0
52;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2015;1012;2432;532.0;1451.0;480.0;981.0;105.0;421.0;36.0;121.0;99.0;151.0;20.0;37.0;21.0;62.0;3.0;13.0;54.0;39.0;85.0;61.0;59.0;76.0
53;Totaal werkzaamheden;Totaal gebouwen;Noord-Nederland (LD);2016;940;2605;621.0;1685.0;320.0;920.0;79.0;330.0;39.0;120.0;49.0;163.0;20.0;47.0;22.0;51.0;9.0;13.0;26.0;42.0;55.0;70.0;22.0;84.0
54;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1990;2054;9320;1098.0;5658.0;955.0;3662.0;115.0;1190.0;226.0;726.0;183.0;733.0;36.0;104.0;93.0;207.0;75.0;81.0;60.0;186.0;90.0;181.0;78.0;254.0
55;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1991;2254;9489;1116.0;5890.0;1138.0;3599.0;98.0;994.0;238.0;741.0;201.0;713.0;33.0;107.0;156.0;232.0;47.0;80.0;75.0;209.0;146.0;231.0;144.0;292.0
56;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1992;2101;9263;1156.0;5986.0;946.0;3277.0;97.0;924.0;235.0;651.0;207.0;702.0;39.0;104.0;89.0;196.0;59.0;73.0;57.0;171.0;87.0;183.0;77.0;273.0
57;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1993;2315;9324;1369.0;6567.0;946.0;2757.0;65.0;588.0;165.0;538.0;151.0;637.0;32.0;69.0;110.0;220.0;132.0;65.0;80.0;167.0;123.0;206.0;88.0;267.0
58;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1994;2594;9546;1668.0;6709.0;926.0;2837.0;77.0;626.0;172.0;555.0;159.0;688.0;55.0;99.0;103.0;207.0;72.0;69.0;83.0;106.0;97.0;190.0;108.0;297.0
59;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1995;2535;9309;1533.0;6307.0;1002.0;3002.0;71.0;603.0;174.0;591.0;187.0;734.0;58.0;99.0;131.0;240.0;48.0;71.0;115.0;150.0;121.0;194.0;96.0;320.0
60;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1996;3074;9394;1888.0;6103.0;1186.0;3291.0;83.0;666.0;240.0;676.0;202.0;797.0;44.0;102.0;208.0;331.0;101.0;96.0;65.0;158.0;157.0;223.0;86.0;242.0
61;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1997;3088;9680;1864.0;6059.0;1224.0;3621.0;131.0;932.0;225.0;674.0;249.0;831.0;33.0;91.0;194.0;386.0;52.0;67.0;111.0;197.0;131.0;193.0;98.0;250.0
62;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1998;3296;9762;1738.0;5942.0;1558.0;3820.0;156.0;984.0;269.0;688.0;273.0;849.0;79.0;106.0;309.0;414.0;106.0;77.0;118.0;239.0;123.0;192.0;124.0;271.0
63;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);1999;3393;9566;1783.0;5701.0;1610.0;3865.0;153.0;956.0;237.0;635.0;302.0;932.0;104.0;127.0;399.0;497.0;90.0;75.0;104.0;193.0;109.0;173.0;112.0;277.0
64;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2000;3298;9292;1798.0;5627.0;1500.0;3665.0;128.0;846.0;306.0;719.0;287.0;842.0;100.0;140.0;361.0;415.0;70.0;63.0;65.0;198.0;95.0;194.0;87.0;248.0
65;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2001;3434;8934;1637.0;5303.0;1797.0;3631.0;172.0;954.0;288.0;649.0;302.0;747.0;99.0;117.0;433.0;362.0;91.0;50.0;110.0;252.0;190.0;231.0;111.0;269.0
66;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2002;3481;7393;1909.0;4530.0;1572.0;2863.0;137.0;734.0;259.0;504.0;237.0;541.0;107.0;103.0;290.0;262.0;114.0;56.0;194.0;239.0;131.0;199.0;104.0;225.0
67;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2003;3540;7345;2258.0;4603.0;1282.0;2742.0;131.0;721.0;160.0;442.0;232.0;528.0;65.0;88.0;202.0;229.0;72.0;53.0;129.0;226.0;193.0;221.0;99.0;234.0
68;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2004;4094;8215;2247.0;5144.0;1847.0;3071.0;178.0;862.0;243.0;504.0;306.0;549.0;60.0;86.0;161.0;220.0;204.0;85.0;175.0;253.0;310.0;230.0;210.0;282.0
69;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2005;3876;7949;2262.0;5112.0;1615.0;2837.0;176.0;850.0;225.0;457.0;236.0;472.0;54.0;85.0;223.0;193.0;75.0;45.0;213.0;242.0;217.0;215.0;194.0;278.0
70;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2006;4755;8961;2809.0;5655.0;1946.0;3306.0;208.0;1027.0;257.0;572.0;280.0;603.0;69.0;81.0;221.0;291.0;107.0;74.0;165.0;195.0;466.0;207.0;172.0;256.0
71;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2007;4891;9511;2796.0;5790.0;2095.0;3721.0;312.0;1331.0;332.0;602.0;305.0;606.0;137.0;98.0;279.0;302.0;41.0;43.0;207.0;246.0;358.0;222.0;125.0;271.0
72;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2008;5160;9230;2918.0;5500.0;2242.0;3730.0;363.0;1365.0;440.0;624.0;278.0;609.0;150.0;86.0;387.0;359.0;52.0;45.0;224.0;194.0;205.0;201.0;143.0;247.0
73;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2009;4685;7637;2504.0;4452.0;2181.0;3185.0;286.0;1114.0;268.0;467.0;246.0;488.0;138.0;90.0;369.0;285.0;108.0;55.0;228.0;193.0;404.0;238.0;135.0;255.0
74;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2010;3712;7070;2131.0;4134.0;1581.0;2936.0;286.0;1076.0;220.0;416.0;217.0;447.0;69.0;64.0;178.0;221.0;88.0;39.0;142.0;164.0;251.0;250.0;131.0;259.0
75;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2011;3546;6581;1978.0;3987.0;1569.0;2594.0;274.0;1003.0;215.0;344.0;193.0;391.0;60.0;73.0;196.0;195.0;24.0;24.0;188.0;118.0;227.0;215.0;191.0;231.0
76;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2012;2492;4846;1305.0;2767.0;1187.0;2079.0;242.0;835.0;151.0;283.0;239.0;328.0;60.0;50.0;74.0;126.0;24.0;23.0;78.0;70.0;239.0;182.0;78.0;182.0
77;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2013;2114;4257;1050.0;2408.0;1064.0;1849.0;199.0;748.0;173.0;213.0;158.0;300.0;49.0;48.0;56.0;109.0;99.0;34.0;112.0;64.0;119.0;168.0;99.0;165.0
78;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2014;2151;4629;1203.0;2887.0;947.0;1742.0;201.0;748.0;131.0;232.0;150.0;241.0;85.0;46.0;66.0;105.0;16.0;11.0;73.0;69.0;130.0;131.0;96.0;159.0
79;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2015;2445;5044;1510.0;3450.0;935.0;1594.0;159.0;607.0;155.0;254.0;145.0;240.0;73.0;54.0;70.0;88.0;15.0;12.0;116.0;79.0;64.0;97.0;136.0;163.0
80;Totaal werkzaamheden;Totaal gebouwen;Oost-Nederland (LD);2016;2513;5508;1602.0;3891.0;911.0;1617.0;154.0;513.0;184.0;294.0;150.0;295.0;67.0;56.0;69.0;118.0;17.0;18.0;49.0;63.0;143.0;97.0;77.0;163.0
81;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1990;5896;12120;2650.0;6095.0;3246.0;6025.0;176.0;1322.0;524.0;1070.0;464.0;1276.0;403.0;308.0;1019.0;722.0;121.0;154.0;119.0;306.0;197.0;305.0;223.0;562.0
82;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1991;5405;11498;2579.0;5705.0;2826.0;5793.0;178.0;1184.0;450.0;1019.0;476.0;1325.0;241.0;258.0;788.0;639.0;148.0;175.0;137.0;308.0;221.0;366.0;188.0;519.0
83;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1992;5794;11817;2796.0;5922.0;2998.0;5895.0;185.0;1267.0;486.0;986.0;527.0;1359.0;212.0;294.0;723.0;578.0;119.0;152.0;214.0;309.0;242.0;359.0;290.0;591.0
84;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1993;4894;10609;2641.0;5866.0;2253.0;4743.0;149.0;983.0;325.0;699.0;422.0;1097.0;168.0;208.0;432.0;467.0;114.0;132.0;135.0;277.0;229.0;367.0;278.0;513.0
85;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1994;5586;10445;3210.0;5993.0;2376.0;4452.0;131.0;790.0;236.0;664.0;446.0;1126.0;257.0;225.0;450.0;469.0;180.0;114.0;166.0;241.0;236.0;318.0;275.0;505.0
86;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1995;5630;10476;3218.0;5702.0;2411.0;4774.0;129.0;865.0;295.0;758.0;407.0;1158.0;179.0;234.0;423.0;479.0;203.0;157.0;177.0;241.0;311.0;336.0;289.0;546.0
87;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1996;5729;10440;3290.0;5544.0;2439.0;4896.0;126.0;789.0;369.0;820.0;522.0;1210.0;186.0;283.0;607.0;650.0;91.0;124.0;144.0;278.0;217.0;333.0;177.0;409.0
88;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1997;6532;10832;3621.0;5705.0;2911.0;5127.0;186.0;912.0;342.0;841.0;498.0;1142.0;397.0;254.0;701.0;758.0;152.0;151.0;167.0;297.0;231.0;358.0;237.0;414.0
89;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1998;6688;10878;3264.0;5551.0;3424.0;5327.0;203.0;992.0;368.0;785.0;624.0;1261.0;345.0;239.0;975.0;838.0;133.0;115.0;204.0;336.0;269.0;361.0;304.0;400.0
90;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);1999;7481;11560;3800.0;6151.0;3681.0;5409.0;235.0;1118.0;357.0;689.0;582.0;1270.0;361.0;248.0;1222.0;870.0;178.0;111.0;175.0;350.0;328.0;328.0;241.0;425.0
91;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2000;7804;11361;3695.0;6008.0;4108.0;5353.0;230.0;968.0;371.0;729.0;601.0;1230.0;313.0;257.0;1667.0;914.0;147.0;93.0;279.0;403.0;243.0;321.0;256.0;438.0
92;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2001;7605;11533;3442.0;6265.0;4163.0;5268.0;226.0;969.0;406.0;747.0;718.0;1133.0;483.0;287.0;1326.0;767.0;127.0;101.0;201.0;408.0;404.0;402.0;273.0;454.0
93;Totaal werkzaamheden;Totaal gebouwen;West-Nederland (LD);2002;7708;9845;4207.0;5653.0;3500.0;4192.0;198.0;789.0;378.0;594.0;576.0;849.0;417.0;179.0;931.0;550.0;147.0;106.0;315.0;394.0;318.0;337.0;222.0;394.0
