ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
28;Totaal;A-F Landbouw en nijverheid;2020;1287;1144;24.79;3352;3293;45780;40230;5550;710;35.5;34.9;1594;1792
29;Totaal;A-F Landbouw en nijverheid;2021;1300;1154;25.14;3421;3357;47120;41050;6080;740;35.4;34.8;1602;1805
30;Totaal;A-F Landbouw en nijverheid;2022;1322;1174;26.09;3547;3485;49120;42560;6560;760;35.4;34.8;1603;1805
31;Totaal;A-F Landbouw en nijverheid;2023;1342;1194;27.82;3770;3707;51860;45240;6620;820;35.4;34.9;1599;1796
32;Totaal;A Landbouw, bosbouw en visserij;2009;105;71;14.38;1482;1439;19380;17790;1600;280;26.7;26.2;1201;1792
33;Totaal;A Landbouw, bosbouw en visserij;2010 voor methodewijziging;103;70;14.6;1515;1470;19820;18180;1640;290;27.0;26.4;1208;1777
34;Totaal;A Landbouw, bosbouw en visserij;2010 na methodewijziging;106;72;14.61;1506;1462;19700;18080;1620;300;26.8;26.2;1201;1780
35;Totaal;A Landbouw, bosbouw en visserij;2011;106;71;14.93;1556;1509;20420;18680;1740;290;26.9;26.3;1213;1798
36;Totaal;A Landbouw, bosbouw en visserij;2012;105;71;15.38;1595;1547;20830;19140;1690;310;27.0;26.3;1207;1793
37;Totaal;A Landbouw, bosbouw en visserij;2013;105;72;15.58;1655;1605;21670;19860;1810;300;27.8;27.1;1236;1796
38;Totaal;A Landbouw, bosbouw en visserij;2014;104;72;15.74;1681;1631;21910;20180;1740;290;27.8;27.1;1243;1808
39;Totaal;A Landbouw, bosbouw en visserij;2015;102;70;15.91;1695;1642;22210;20340;1860;240;27.8;27.1;1239;1798
40;Totaal;A Landbouw, bosbouw en visserij;2016;104;72;16.02;1724;1669;22500;20690;1810;240;28.0;27.3;1250;1808
41;Totaal;A Landbouw, bosbouw en visserij;2017;106;74;16.18;1769;1712;23150;21220;1920;250;28.4;27.7;1270;1816
42;Totaal;A Landbouw, bosbouw en visserij;2018;108;77;16.64;1844;1784;24000;22120;1880;260;28.9;28.1;1286;1816
43;Totaal;A Landbouw, bosbouw en visserij;2019;110;79;17.07;1919;1860;24940;23030;1910;280;29.2;28.5;1308;1828
44;Totaal;A Landbouw, bosbouw en visserij;2020;112;81;17.72;2000;1943;26050;24000;2050;290;29.5;28.8;1316;1825
45;Totaal;A Landbouw, bosbouw en visserij;2021;114;82;17.8;2015;1956;26280;24180;2110;300;29.3;28.6;1319;1840
46;Totaal;A Landbouw, bosbouw en visserij;2022;111;81;18.67;2147;2088;28140;25760;2370;320;29.8;29.1;1342;1845
47;Totaal;A Landbouw, bosbouw en visserij;2023;109;80;20.12;2330;2269;30440;27960;2480;340;30.1;29.4;1353;1840
48;Totaal;B-F Nijverheid en energie;2009;1246;1126;20.42;2798;2742;38090;33570;4520;740;35.8;35.2;1611;1782
49;Totaal;B-F Nijverheid en energie;2010 voor methodewijziging;1205;1090;20.82;2849;2789;38700;34190;4520;760;35.8;35.2;1607;1776
50;Totaal;B-F Nijverheid en energie;2010 na methodewijziging;1216;1098;20.83;2846;2787;38700;34150;4550;770;35.8;35.1;1605;1777
51;Totaal;B-F Nijverheid en energie;2011;1207;1086;21.17;2904;2840;39560;34850;4700;750;35.6;35.0;1610;1789
52;Totaal;B-F Nijverheid en energie;2012;1185;1066;21.75;2962;2898;40310;35540;4760;770;35.7;35.0;1599;1777
53;Totaal;B-F Nijverheid en energie;2013;1138;1025;22.02;3019;2952;41480;36230;5250;760;36.1;35.3;1608;1786
54;Totaal;B-F Nijverheid en energie;2014;1116;1004;22.23;3060;2992;41990;36720;5260;720;36.0;35.3;1615;1794
55;Totaal;B-F Nijverheid en energie;2015;1106;997;22.9;3136;3066;43010;37630;5380;620;36.0;35.3;1606;1782
56;Totaal;B-F Nijverheid en energie;2016;1108;1000;23.19;3190;3120;43950;38280;5670;620;36.0;35.3;1615;1789
57;Totaal;B-F Nijverheid en energie;2017;1119;1012;23.43;3235;3162;44650;38820;5830;640;36.1;35.4;1619;1791
58;Totaal;B-F Nijverheid en energie;2018;1145;1035;23.99;3302;3231;45440;39630;5810;680;36.1;35.4;1616;1787
59;Totaal;B-F Nijverheid en energie;2019;1174;1062;24.53;3390;3320;46540;40680;5850;720;36.1;35.5;1624;1795
60;Totaal;B-F Nijverheid en energie;2020;1175;1063;25.34;3481;3421;47660;41780;5890;750;36.0;35.5;1620;1790
61;Totaal;B-F Nijverheid en energie;2021;1186;1072;25.71;3556;3491;49130;42670;6460;780;36.0;35.4;1629;1803
62;Totaal;B-F Nijverheid en energie;2022;1211;1093;26.65;3675;3613;51040;44100;6940;810;35.9;35.4;1627;1802
63;Totaal;B-F Nijverheid en energie;2023;1233;1114;28.39;3897;3834;53750;46770;6980;860;35.9;35.4;1621;1793
64;Totaal;B-E Nijverheid (geen bouw) en energie;2009;861;776;20.16;2735;2678;37970;32830;5150;520;35.5;34.9;1594;1769
65;Totaal;B-E Nijverheid (geen bouw) en energie;2010 voor methodewijziging;833;751;20.6;2792;2730;38640;33500;5130;540;35.5;34.8;1590;1764
66;Totaal;B-E Nijverheid (geen bouw) en energie;2010 na methodewijziging;839;755;20.61;2790;2728;38660;33480;5190;550;35.4;34.7;1589;1765
67;Totaal;B-E Nijverheid (geen bouw) en energie;2011;837;750;21.05;2855;2788;39680;34260;5420;530;35.2;34.5;1589;1774
68;Totaal;B-E Nijverheid (geen bouw) en energie;2012;830;743;21.67;2919;2853;40410;35020;5390;550;35.2;34.6;1580;1764
69;Totaal;B-E Nijverheid (geen bouw) en energie;2013;813;730;22.02;2983;2915;41720;35790;5930;550;35.6;34.9;1589;1771
70;Totaal;B-E Nijverheid (geen bouw) en energie;2014;809;725;22.27;3028;2959;42270;36330;5930;520;35.6;34.9;1594;1779
71;Totaal;B-E Nijverheid (geen bouw) en energie;2015;808;725;23.14;3128;3058;43620;37540;6080;460;35.6;34.8;1586;1767
72;Totaal;B-E Nijverheid (geen bouw) en energie;2016;810;728;23.26;3162;3092;44420;37950;6470;460;35.6;34.9;1595;1776
73;Totaal;B-E Nijverheid (geen bouw) en energie;2017;812;731;23.56;3208;3135;45200;38500;6700;480;35.6;34.9;1596;1775
74;Totaal;B-E Nijverheid (geen bouw) en energie;2018;827;744;24.12;3274;3200;45970;39290;6680;500;35.7;35.0;1592;1770
75;Totaal;B-E Nijverheid (geen bouw) en energie;2019;845;761;24.72;3366;3293;47110;40390;6720;530;35.7;35.0;1599;1776
76;Totaal;B-E Nijverheid (geen bouw) en energie;2020;839;756;25.61;3468;3406;48320;41610;6710;540;35.6;35.1;1596;1771
77;Totaal;B-E Nijverheid (geen bouw) en energie;2021;843;758;26.0;3547;3480;49940;42560;7380;560;35.6;35.0;1606;1784
78;Totaal;B-E Nijverheid (geen bouw) en energie;2022;859;772;26.95;3669;3604;52030;44030;8000;560;35.5;35.0;1605;1785
79;Totaal;B-E Nijverheid (geen bouw) en energie;2023;873;787;28.82;3910;3844;54960;46920;8040;600;35.6;35.0;1600;1776
80;Totaal;B Delfstoffenwinning;2009;8;7;33.58;4888;4827;73700;58660;15040;850;38.3;37.7;1725;1821
81;Totaal;B Delfstoffenwinning;2010 voor methodewijziging;8;7;35.21;5081;4999;76940;60970;15960;850;37.9;37.3;1704;1808
82;Totaal;B Delfstoffenwinning;2010 na methodewijziging;8;7;35.31;5094;5013;77280;61130;16150;850;37.8;37.3;1703;1810
83;Totaal;B Delfstoffenwinning;2011;8;8;39.98;5756;5673;86490;69070;17410;810;37.7;37.1;1703;1813
84;Totaal;B Delfstoffenwinning;2012;9;8;36.4;5244;5174;79000;62930;16060;790;37.9;37.3;1706;1809
85;Totaal;B Delfstoffenwinning;2013;10;10;33.24;5131;5051;80100;61570;18530;720;40.3;39.7;1823;1928
86;Totaal;B Delfstoffenwinning;2014;11;10;34.32;5303;5214;80290;63630;16660;660;40.1;39.5;1823;1931
87;Totaal;B Delfstoffenwinning;2015;11;11;36.58;5582;5510;85170;66980;18190;590;39.9;39.4;1808;1912
88;Totaal;B Delfstoffenwinning;2016;10;10;35.68;5505;5439;86970;66060;20920;580;40.2;39.6;1829;1934
89;Totaal;B Delfstoffenwinning;2017;9;8;35.03;5511;5437;83810;66130;17680;620;41.0;40.4;1862;1959
90;Totaal;B Delfstoffenwinning;2018;8;8;34.95;5424;5351;82940;65080;17850;650;40.6;40.0;1837;1946
91;Totaal;B Delfstoffenwinning;2019;8;8;36.72;5573;5500;84340;66880;17460;660;39.7;39.1;1797;1905
92;Totaal;B Delfstoffenwinning;2020;8;8;38.03;5585;5511;84220;67020;17200;680;38.7;38.1;1739;1840
93;Totaal;B Delfstoffenwinning;2021;8;7;37.73;5599;5515;83650;67190;16460;710;38.8;38.1;1754;1856
94;Totaal;B Delfstoffenwinning;2022;8;7;39.33;5801;5727;90190;69610;20580;700;38.6;38.1;1747;1849
95;Totaal;B Delfstoffenwinning;2023;8;8;41.69;6106;6030;95290;73280;22020;730;38.5;38.0;1736;1841
96;Totaal;C Industrie;2009;794;713;19.8;2677;2623;37080;32120;4960;510;35.3;34.8;1590;1769
97;Totaal;C Industrie;2010 voor methodewijziging;767;689;20.21;2729;2671;37690;32750;4930;520;35.3;34.7;1586;1764
98;Totaal;C Industrie;2010 na methodewijziging;772;693;20.23;2728;2670;37720;32730;4990;530;35.2;34.6;1584;1765
99;Totaal;C Industrie;2011;767;685;20.58;2781;2717;38570;33370;5200;520;35.0;34.4;1584;1774
100;Totaal;C Industrie;2012;757;676;21.19;2842;2780;39260;34110;5160;530;35.1;34.4;1574;1764
101;Totaal;C Industrie;2013;745;666;21.59;2909;2844;40510;34900;5610;530;35.4;34.7;1581;1768
102;Totaal;C Industrie;2014;739;660;21.81;2948;2883;41030;35380;5650;500;35.3;34.7;1586;1776
103;Totaal;C Industrie;2015;737;659;22.67;3048;2980;42380;36580;5800;440;35.3;34.7;1578;1764
104;Totaal;C Industrie;2016;741;663;22.83;3088;3021;43230;37060;6170;440;35.4;34.7;1588;1773
105;Totaal;C Industrie;2017;743;666;23.23;3142;3071;44200;37700;6500;460;35.4;34.7;1586;1769
106;Totaal;C Industrie;2018;757;679;23.8;3210;3139;44990;38520;6470;480;35.4;34.8;1582;1764
107;Totaal;C Industrie;2019;773;694;24.4;3304;3234;46150;39650;6490;510;35.5;34.8;1591;1772
108;Totaal;C Industrie;2020;766;689;25.3;3411;3352;47400;40930;6470;530;35.4;34.9;1590;1767
109;Totaal;C Industrie;2021;767;689;25.71;3494;3430;49150;41930;7220;540;35.4;34.9;1601;1781
110;Totaal;C Industrie;2022;779;700;26.67;3622;3559;51210;43470;7740;550;35.4;34.9;1601;1781
111;Totaal;C Industrie;2023;793;713;28.49;3847;3784;53940;46170;7770;580;35.4;34.9;1594;1772
112;Totaal;D Energievoorziening;2009;22;21;26.96;3794;3746;54610;45530;9090;980;36.9;36.6;1667;1763
113;Totaal;D Energievoorziening;2010 voor methodewijziging;22;20;27.35;3833;3783;54010;45990;8020;1020;36.9;36.5;1660;1761
114;Totaal;D Energievoorziening;2010 na methodewijziging;22;20;27.35;3827;3778;53980;45920;8060;1010;36.9;36.5;1657;1761
115;Totaal;D Energievoorziening;2011;24;22;28.33;3960;3918;55930;47520;8410;1020;36.5;36.2;1660;1776
116;Totaal;D Energievoorziening;2012;27;25;29.94;4159;4116;58080;49910;8170;1050;36.6;36.3;1650;1765
117;Totaal;D Energievoorziening;2013;26;25;29.45;4107;4061;59810;49280;10530;1010;36.9;36.5;1655;1765
118;Totaal;D Energievoorziening;2014;26;25;29.78;4174;4134;60170;50090;10070;990;36.9;36.6;1665;1776
119;Totaal;D Energievoorziening;2015;27;25;30.4;4197;4157;60190;50360;9820;940;36.5;36.2;1641;1760
120;Totaal;D Energievoorziening;2016;27;25;30.23;4202;4164;60630;50420;10210;910;36.6;36.3;1653;1775
121;Totaal;D Energievoorziening;2017;27;25;29.5;4249;4214;61100;50990;10110;940;37.2;36.9;1714;1841
122;Totaal;D Energievoorziening;2018;27;25;29.99;4318;4282;62030;51810;10220;960;37.3;37.0;1713;1839
123;Totaal;D Energievoorziening;2019;28;26;31.01;4359;4326;63360;52310;11050;940;36.4;36.2;1674;1818
124;Totaal;D Energievoorziening;2020;29;26;31.93;4390;4374;63550;52680;10870;910;35.9;35.6;1644;1822
125;Totaal;D Energievoorziening;2021;32;28;32.4;4374;4335;62440;52490;9950;870;34.7;34.4;1605;1830
126;Totaal;D Energievoorziening;2022;34;29;32.82;4337;4313;63490;52040;11450;890;34.0;33.8;1577;1833
127;Totaal;D Energievoorziening;2023;34;31;35.44;4927;4896;70880;59120;11760;1060;35.9;35.7;1658;1821
128;Totaal;E Waterbedrijven en afvalbeheer;2009;38;35;20.59;2918;2777;39870;35020;4850;510;37.3;35.6;1619;1757
129;Totaal;E Waterbedrijven en afvalbeheer;2010 voor methodewijziging;37;34;21.1;2998;2855;41280;35980;5300;540;37.6;35.8;1623;1748
130;Totaal;E Waterbedrijven en afvalbeheer;2010 na methodewijziging;37;35;21.09;2986;2843;41140;35830;5310;540;37.4;35.7;1618;1749
131;Totaal;E Waterbedrijven en afvalbeheer;2011;38;35;21.2;3017;2883;41540;36200;5330;540;37.1;35.5;1632;1777
132;Totaal;E Waterbedrijven en afvalbeheer;2012;38;35;21.66;3053;2916;42240;36640;5600;540;37.0;35.4;1615;1765
133;Totaal;E Waterbedrijven en afvalbeheer;2013;32;30;21.52;3109;2953;42950;37310;5630;590;38.3;36.4;1647;1782
134;Totaal;E Waterbedrijven en afvalbeheer;2014;32;30;21.72;3138;2980;43060;37650;5410;560;38.1;36.2;1646;1789
135;Totaal;E Waterbedrijven en afvalbeheer;2015;32;30;22.42;3221;3063;43970;38650;5320;510;38.0;36.2;1640;1783
136;Totaal;E Waterbedrijven en afvalbeheer;2016;33;30;22.48;3249;3092;44520;38980;5540;500;38.0;36.3;1650;1793
137;Totaal;E Waterbedrijven en afvalbeheer;2017;34;31;22.52;3268;3108;44860;39220;5640;510;38.2;36.4;1656;1790
138;Totaal;E Waterbedrijven en afvalbeheer;2018;35;32;22.98;3341;3177;45880;40090;5790;520;38.4;36.6;1659;1791
139;Totaal;E Waterbedrijven en afvalbeheer;2019;36;33;23.39;3401;3247;46660;40810;5850;540;38.2;36.6;1666;1798
140;Totaal;E Waterbedrijven en afvalbeheer;2020;36;33;23.94;3459;3315;47610;41510;6100;540;38.2;36.6;1662;1792
141;Totaal;E Waterbedrijven en afvalbeheer;2021;37;34;24.09;3510;3366;48580;42120;6460;550;38.2;36.7;1677;1808
142;Totaal;E Waterbedrijven en afvalbeheer;2022;38;35;24.79;3602;3461;50720;43220;7500;570;38.0;36.6;1675;1807
143;Totaal;E Waterbedrijven en afvalbeheer;2023;38;35;26.64;3831;3683;53270;45970;7300;620;37.9;36.5;1659;1800
144;Totaal;F Bouwnijverheid;2009;385;350;20.99;2937;2883;38360;35250;3120;1220;36.6;36.1;1648;1812
145;Totaal;F Bouwnijverheid;2010 voor methodewijziging;372;339;21.31;2977;2922;38860;35720;3130;1250;36.7;36.1;1646;1804
146;Totaal;F Bouwnijverheid;2010 na methodewijziging;377;343;21.32;2971;2917;38790;35650;3140;1260;36.6;36.0;1642;1805
147;Totaal;F Bouwnijverheid;2011;370;336;21.42;3017;2957;39280;36200;3080;1230;36.6;36.0;1657;1821
148;Totaal;F Bouwnijverheid;2012;355;323;21.94;3063;3002;40070;36760;3310;1280;36.7;36.0;1642;1806
149;Totaal;F Bouwnijverheid;2013;325;295;22.03;3109;3044;40860;37310;3550;1290;37.2;36.5;1658;1823
150;Totaal;F Bouwnijverheid;2014;307;279;22.13;3146;3079;41240;37750;3490;1250;37.2;36.6;1670;1835
151;Totaal;F Bouwnijverheid;2015;298;272;22.29;3156;3088;41350;37870;3480;1060;37.2;36.5;1662;1821
152;Totaal;F Bouwnijverheid;2016;298;272;23.01;3267;3197;42700;39200;3490;1050;37.1;36.4;1667;1826
153;Totaal;F Bouwnijverheid;2017;307;281;23.1;3305;3235;43170;39660;3510;1080;37.2;36.5;1681;1834
154;Totaal;F Bouwnijverheid;2018;318;291;23.69;3377;3310;44080;40520;3560;1140;37.2;36.6;1677;1829
155;Totaal;F Bouwnijverheid;2019;329;302;24.08;3453;3388;45060;41430;3620;1210;37.3;36.7;1689;1843
156;Totaal;F Bouwnijverheid;2020;336;307;24.7;3515;3458;46020;42180;3840;1280;37.1;36.6;1680;1835
157;Totaal;F Bouwnijverheid;2021;343;314;25.04;3577;3519;47130;42930;4210;1320;37.0;36.5;1687;1847
158;Totaal;F Bouwnijverheid;2022;352;321;25.96;3690;3635;48640;44270;4360;1390;36.8;36.3;1680;1843
159;Totaal;F Bouwnijverheid;2023;359;327;27.38;3867;3809;50820;46400;4420;1500;36.8;36.3;1670;1834
160;Totaal;G-N Commerciële dienstverlening;2009;3921;2840;19.34;2106;2070;29090;25270;3820;740;28.5;28.0;1285;1774
161;Totaal;G-N Commerciële dienstverlening;2010 voor methodewijziging;3832;2777;19.62;2131;2093;29460;25570;3890;700;28.5;28.0;1280;1766
162;Totaal;G-N Commerciële dienstverlening;2010 na methodewijziging;3884;2815;19.69;2138;2101;29600;25660;3940;720;28.5;28.0;1281;1767
163;Totaal;G-N Commerciële dienstverlening;2011;3932;2828;19.91;2163;2125;30030;25960;4070;680;28.3;27.8;1281;1781
164;Totaal;G-N Commerciële dienstverlening;2012;3918;2808;20.41;2194;2157;30290;26330;3970;680;28.2;27.7;1269;1770
165;Totaal;G-N Commerciële dienstverlening;2013;3870;2771;20.65;2220;2184;30880;26640;4230;650;28.3;27.8;1269;1772
166;Totaal;G-N Commerciële dienstverlening;2014;3894;2782;20.71;2234;2197;30840;26800;4040;600;28.3;27.8;1273;1782
167;Totaal;G-N Commerciële dienstverlening;2015;4014;2863;21.03;2258;2220;31170;27090;4080;550;28.3;27.8;1267;1777
168;Totaal;G-N Commerciële dienstverlening;2016;4123;2963;20.88;2269;2232;31390;27230;4160;540;28.5;28.0;1283;1785
169;Totaal;G-N Commerciële dienstverlening;2017;4270;3077;21.0;2289;2251;31650;27470;4180;550;28.6;28.1;1287;1786
170;Totaal;G-N Commerciële dienstverlening;2018;4416;3200;21.4;2335;2297;32270;28020;4240;580;28.7;28.3;1288;1778
171;Totaal;G-N Commerciële dienstverlening;2019;4485;3258;21.84;2401;2364;33210;28810;4400;610;28.8;28.4;1299;1788
172;Totaal;G-N Commerciële dienstverlening;2020;4328;3190;22.73;2530;2495;34950;30350;4590;650;29.3;28.9;1317;1787
173;Totaal;G-N Commerciële dienstverlening;2021;4411;3266;23.1;2597;2560;36170;31160;5010;650;29.4;28.9;1330;1796
174;Totaal;G-N Commerciële dienstverlening;2022;4619;3407;23.96;2683;2647;37620;32200;5420;660;29.2;28.8;1325;1797
175;Totaal;G-N Commerciële dienstverlening;2023;4649;3438;25.71;2870;2835;40040;34440;5600;730;29.3;28.9;1323;1790
176;Totaal;G-I Handel, vervoer en horeca;2009;1981;1363;16.85;1764;1714;24020;21170;2840;540;27.3;26.6;1221;1775
177;Totaal;G-I Handel, vervoer en horeca;2010 voor methodewijziging;1973;1348;17.18;1781;1729;24280;21370;2910;520;27.1;26.4;1208;1767
178;Totaal;G-I Handel, vervoer en horeca;2010 na methodewijziging;1990;1360;17.21;1786;1734;24370;21430;2940;530;27.1;26.4;1209;1768
179;Totaal;G-I Handel, vervoer en horeca;2011;2027;1370;17.38;1798;1746;24560;21570;2980;500;26.8;26.1;1205;1783
180;Totaal;G-I Handel, vervoer en horeca;2012;2031;1364;17.83;1816;1767;24750;21790;2960;520;26.7;26.0;1189;1771
181;Totaal;G-I Handel, vervoer en horeca;2013;2008;1346;18.09;1838;1790;25090;22060;3030;500;26.7;26.1;1188;1772
182;Totaal;G-I Handel, vervoer en horeca;2014;2010;1333;18.15;1833;1786;24960;22000;2950;470;26.5;25.8;1181;1781
183;Totaal;G-I Handel, vervoer en horeca;2015;2037;1344;18.34;1839;1790;25070;22070;3000;400;26.4;25.7;1172;1775
184;Totaal;G-I Handel, vervoer en horeca;2016;2073;1383;18.2;1854;1807;25430;22250;3180;400;26.6;26.0;1191;1785
185;Totaal;G-I Handel, vervoer en horeca;2017;2130;1430;18.4;1880;1832;25740;22560;3180;410;26.7;26.1;1194;1778
186;Totaal;G-I Handel, vervoer en horeca;2018;2201;1486;18.75;1919;1870;26310;23030;3280;430;26.8;26.3;1197;1772
187;Totaal;G-I Handel, vervoer en horeca;2019;2244;1520;19.12;1970;1924;26990;23640;3350;450;26.9;26.4;1207;1782
188;Totaal;G-I Handel, vervoer en horeca;2020;2192;1501;19.75;2051;2008;28060;24610;3460;470;27.2;26.7;1220;1782
189;Totaal;G-I Handel, vervoer en horeca;2021;2210;1520;20.05;2104;2057;28970;25240;3720;480;27.3;26.8;1231;1791
190;Totaal;G-I Handel, vervoer en horeca;2022;2314;1584;20.76;2167;2122;30060;26000;4060;490;27.1;26.7;1227;1792
191;Totaal;G-I Handel, vervoer en horeca;2023;2356;1605;22.27;2299;2255;31730;27590;4140;520;27.0;26.5;1215;1784
192;Totaal;G Handel;2009;1282;895;17.0;1781;1753;24370;21370;3000;700;27.4;27.0;1237;1773
193;Totaal;G Handel;2010 voor methodewijziging;1275;882;17.38;1798;1771;24690;21570;3110;680;27.1;26.7;1222;1766
194;Totaal;G Handel;2010 na methodewijziging;1287;891;17.43;1804;1777;24800;21640;3150;690;27.1;26.7;1223;1767
195;Totaal;G Handel;2011;1307;894;17.64;1819;1792;25010;21820;3190;650;26.8;26.4;1219;1782
196;Totaal;G Handel;2012;1308;890;18.11;1846;1819;25290;22150;3140;680;26.7;26.3;1206;1772
197;Totaal;G Handel;2013;1290;875;18.36;1864;1838;25600;22370;3230;650;26.7;26.3;1202;1771
198;Totaal;G Handel;2014;1287;862;18.37;1854;1827;25430;22240;3190;610;26.4;26.0;1194;1781
199;Totaal;G Handel;2015;1300;865;18.56;1855;1829;25540;22260;3280;520;26.3;25.9;1182;1777
200;Totaal;G Handel;2016;1319;887;18.43;1870;1844;25910;22430;3480;520;26.5;26.2;1200;1785
201;Totaal;G Handel;2017;1351;914;18.69;1896;1870;26240;22760;3480;540;26.5;26.2;1201;1776
202;Totaal;G Handel;2018;1388;945;19.03;1937;1911;26830;23240;3590;560;26.7;26.4;1205;1771
203;Totaal;G Handel;2019;1409;960;19.39;1985;1962;27480;23820;3660;590;26.8;26.5;1214;1781
204;Totaal;G Handel;2020;1411;966;19.87;2040;2020;28240;24480;3760;610;26.9;26.7;1220;1781
205;Totaal;G Handel;2021;1434;984;20.25;2093;2072;29190;25120;4070;610;26.9;26.7;1228;1790
206;Totaal;G Handel;2022;1460;1007;21.1;2195;2173;30820;26340;4490;630;27.1;26.9;1236;1792
207;Totaal;G Handel;2023;1466;1011;22.63;2341;2320;32630;28100;4530;670;27.0;26.8;1230;1784
208;Totaal;H Vervoer en opslag;2009;381;305;18.66;2402;2238;32680;28830;3850;320;33.6;31.5;1439;1798
209;Totaal;H Vervoer en opslag;2010 voor methodewijziging;374;299;19.0;2445;2269;33190;29340;3850;330;33.7;31.4;1433;1790
