ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
79;Leeftijd: 65 tot 75 jaar;Waarde;2023;19.2;41.2;37.4;18.6;10.2;0.2;41.3;14.8;1.3;3.7;8.8;0.8;1.9;1.4;13.7;4.3;41.5;32.8;18.5;7.8;0.1;35.2;14.2;0.0;6.0;20.2;1.8;4.8;0.8;17.1;3.5;43.8;34.3;19.6;8.6;0.0;36.5;13.2;0.1;6.0;20.8;0.2;4.9;0.5;17.0;0.5;51.4;42.9;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;8.0;53.8;51.6;22.9;14.6;0.1;44.9;13.0;0.4;3.6;3.1;0.9;1.7;1.6;9.9;1.6;69.9;64.2;18.5;3.4;0.0;43.4;2.0;0.0;6.1;1.4;1.6;4.0;2.1;17.3;0.4;53.6;52.7;;;;;;;;;;;;;0.8;40.7;40.6;24.8;15.4;0.5;41.1;12.0;0.4;2.8;1.3;0.0;1.7;0.7;9.2;0.1;;;;;;;;;;;;;;;2.2;66.2;65.2;8.8;22.8;0.2;62.0;14.1;0.2;3.4;3.8;0.2;2.4;4.2;7.3;0.2;;;;;;;;;;;;;;;0.6;51.0;48.5;8.8;17.3;0.0;46.7;13.1;1.3;10.9;3.4;1.5;3.9;1.6;11.2;2.1;29.0;27.5;34.8;14.0;0.0;36.9;16.6;0.6;1.3;4.1;1.4;0.2;0.5;7.4;6.9;26.6;23.7;15.6;8.2;0.3;42.1;16.6;2.6;2.6;6.8;0.1;0.4;1.7;14.7
80;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2021;16.6;38.9;35.3;15.9;6.0;0.0;39.8;12.1;0.9;2.8;5.5;0.2;0.7;0.5;11.7;3.6;34.1;26.4;10.7;1.9;0.0;36.0;9.7;0.0;2.8;9.7;0.0;1.1;0.0;10.0;3.0;32.8;24.4;10.3;2.0;0.0;35.6;10.1;0.0;3.1;10.3;0.0;1.0;0.0;10.0;0.4;47.1;41.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.0;49.0;47.3;16.2;5.9;0.0;40.2;7.2;0.3;2.2;1.4;0.3;0.0;0.9;10.2;1.4;66.2;61.3;4.5;0.0;0.0;39.8;0.4;0.0;1.9;0.0;0.0;0.0;0.0;11.4;0.4;56.9;54.7;;;;;;;;;;;;;0.6;25.1;24.1;6.4;6.9;0.0;32.4;4.6;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;;;;;;;;;;;;;;;1.6;57.7;56.6;3.4;2.9;0.0;46.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.2;0.0;;;;;;;;;;;;;;;0.5;29.7;29.1;5.7;0.0;0.0;31.5;0.0;0.0;1.1;0.0;0.0;0.0;0.0;2.6;1.6;19.4;19.0;24.8;4.0;0.0;26.2;12.2;0.0;0.0;0.0;0.0;0.0;0.0;8.6;5.4;24.5;21.7;14.8;6.1;0.0;36.7;14.4;1.2;1.3;3.5;0.0;0.3;0.0;10.0
81;Leeftijd: 65 tot 75 jaar;Ondergrens 95%-interval;2023;18.1;38.7;34.8;16.4;8.2;0.1;38.2;12.8;0.7;2.8;6.6;0.2;1.1;0.8;11.5;3.8;35.8;27.2;13.8;4.1;0.0;28.8;9.8;0.0;3.9;14.3;0.0;2.3;0.1;12.4;3.1;37.9;28.5;14.2;4.2;0.0;29.9;8.6;0.0;3.8;15.5;0.0;2.1;0.0;11.8;0.3;36.8;28.4;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.4;50.1;48.0;18.7;10.5;0.0;39.7;9.5;0.0;2.0;1.1;0.0;0.6;0.6;7.1;1.4;62.0;56.2;9.8;0.0;0.0;28.6;0.0;0.0;0.7;0.0;0.0;0.0;0.0;5.1;0.3;39.5;38.6;;;;;;;;;;;;;0.6;30.8;30.7;13.8;7.1;0.0;29.0;4.6;0.0;0.1;0.0;0.0;0.0;0.0;3.4;0.0;;;;;;;;;;;;;;;1.9;60.3;59.2;3.6;12.5;0.0;51.6;4.1;0.0;0.3;0.0;0.0;0.0;0.3;3.1;0.1;;;;;;;;;;;;;;;0.5;40.3;37.8;0.7;2.7;0.0;31.5;0.0;0.0;3.2;0.3;0.0;0.0;0.0;3.4;1.8;22.4;21.1;26.8;6.7;0.0;28.9;11.2;0.0;0.0;0.5;0.0;0.0;0.0;4.4;6.3;22.9;20.1;12.6;6.0;0.0;37.5;13.6;1.4;1.3;3.7;0.0;0.1;0.4;11.1
82;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2021;18.7;44.6;41.0;20.8;10.1;2.0;47.0;16.3;2.3;5.2;9.1;0.9;2.1;2.8;16.7;4.5;45.5;37.3;20.0;6.5;0.6;50.5;17.9;0.2;6.9;18.6;1.5;5.1;3.1;21.0;3.8;44.6;35.6;19.9;7.1;0.7;49.9;19.0;0.2;7.8;20.1;0.1;5.6;3.6;22.3;0.6;72.3;66.4;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;8.2;57.3;55.6;24.4;12.1;4.8;51.4;13.0;2.4;5.9;5.8;1.8;1.3;4.9;17.6;1.9;80.5;75.9;17.0;5.8;1.1;67.2;6.1;6.5;13.3;18.7;3.7;2.3;16.9;35.8;0.6;79.1;77.2;;;;;;;;;;;;;0.9;43.6;42.4;22.8;26.0;;55.8;22.4;2.7;3.0;7.8;1.5;3.8;9.7;19.7;0.1;;;;;;;;;;;;;;;2.1;72.2;71.2;17.1;15.4;23.6;73.6;4.2;5.3;14.6;;0.5;;3.7;15.2;0.3;;;;;;;;;;;;;;;0.8;51.8;51.2;24.9;4.5;;61.2;7.4;5.2;17.4;16.6;4.3;0.4;7.4;29.3;2.2;34.8;34.5;41.2;13.3;1.4;43.9;25.0;2.0;2.4;6.0;2.4;0.6;2.6;19.9;6.4;32.4;29.4;22.4;13.1;1.3;46.3;21.3;4.1;5.7;8.7;;1.7;1.8;17.2
83;Leeftijd: 65 tot 75 jaar;Bovengrens 95%-interval;2023;20.2;43.8;39.9;20.9;12.1;0.3;44.5;16.9;1.8;4.7;11.1;1.4;2.6;2.1;15.9;4.8;47.1;38.3;23.2;11.5;0.2;41.5;18.7;0.1;8.2;26.0;3.9;7.3;1.5;21.9;3.9;49.7;40.2;24.9;13.1;0.1;43.1;17.8;0.1;8.3;26.1;0.6;7.6;1.0;22.3;0.6;66.1;57.5;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;8.6;57.4;55.3;27.1;18.8;0.3;50.1;16.4;0.9;5.2;5.1;2.1;2.9;2.7;12.6;1.9;77.9;72.2;27.1;9.0;;58.2;4.0;;11.5;2.9;4.8;8.1;4.7;29.5;0.5;67.8;66.8;;;;;;;;;;;;;0.9;50.6;50.4;35.9;23.7;1.5;53.2;19.4;1.1;5.4;2.9;;4.6;1.5;15.0;0.1;;;;;;;;;;;;;;;2.5;72.2;71.1;14.0;33.1;0.5;72.4;24.1;0.7;6.5;10.5;0.4;6.1;8.2;11.6;0.2;;;;;;;;;;;;;;;0.8;61.6;59.1;16.9;32.0;;61.8;26.2;3.3;18.5;6.5;4.1;8.7;3.2;19.1;2.3;35.5;34.0;42.9;21.4;0.1;45.0;22.0;1.7;3.0;7.6;4.1;0.7;1.1;10.3;7.4;30.3;27.3;18.6;10.4;0.5;46.7;19.6;3.8;3.8;9.9;0.4;0.7;2.9;18.4
84;Leeftijd: 75 jaar of ouder;Waarde;2021;13.7;47.7;44.8;22.9;6.5;0.3;37.4;14.6;2.6;2.3;9.0;0.0;3.0;1.8;12.9;2.1;53.6;42.5;23.4;5.7;0.4;25.6;17.0;0.0;3.6;14.9;0.1;10.2;0.1;17.6;1.6;48.3;35.9;23.4;5.5;0.4;26.8;16.2;0.0;3.8;17.4;0.1;8.7;0.0;17.3;0.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.1;56.2;54.4;26.1;6.6;0.4;36.8;10.9;0.1;1.4;8.1;0.0;2.3;2.6;14.9;2.1;73.2;71.4;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.7;47.0;47.0;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.3;64.2;62.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;53.6;48.8;;;;;;;;;;;;;1.7;27.9;26.8;34.5;6.2;0.0;33.1;14.7;0.0;0.0;7.5;0.0;1.2;1.7;12.2;4.6;31.8;30.7;19.4;6.7;0.0;42.3;17.4;6.1;2.7;7.7;0.0;1.1;1.6;9.1
85;Leeftijd: 75 jaar of ouder;Waarde;2023;15.1;47.8;44.3;23.4;8.4;0.5;37.0;16.1;1.4;3.5;8.2;0.4;1.4;1.4;11.3;2.5;42.8;36.7;22.8;4.2;0.0;41.9;23.4;0.0;4.9;20.9;0.7;1.3;0.0;10.7;2.0;42.1;35.6;21.5;5.2;0.0;41.4;23.4;0.0;4.6;19.4;0.7;1.6;0.0;10.4;0.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.2;61.2;58.6;30.5;11.5;0.2;31.4;9.6;0.9;4.9;2.4;0.6;1.4;2.8;12.6;2.2;79.5;75.6;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.8;33.6;30.5;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.8;71.2;68.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;56.9;55.5;;;;;;;;;;;;;1.8;41.6;40.0;41.8;3.7;0.0;19.0;15.6;0.2;3.8;4.7;0.2;2.0;0.5;12.5;4.4;25.7;22.3;16.7;7.3;1.1;40.3;19.1;2.5;1.5;8.1;0.0;1.5;0.6;10.3
86;Leeftijd: 75 jaar of ouder;Ondergrens 95%-interval;2021;12.5;43.6;40.7;19.0;4.3;0.0;32.8;11.4;1.1;1.2;3.6;0.0;0.9;0.6;9.4;1.6;42.4;30.4;14.3;0.9;0.0;15.6;7.9;0.0;0.7;4.7;0.0;3.1;0.0;6.6;1.3;37.9;25.7;14.0;0.1;0.0;16.3;6.8;0.0;0.5;5.9;0.0;2.0;0.0;7.9;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.3;51.0;49.2;19.7;3.8;0.0;29.5;6.5;0.0;0.3;0.2;0.0;0.0;0.7;9.3;1.8;64.3;62.5;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.5;33.5;33.5;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.0;55.0;53.1;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;42.4;37.6;;;;;;;;;;;;;1.3;16.7;15.6;23.3;1.5;0.0;20.9;6.8;0.0;0.0;0.0;0.0;0.0;0.0;5.7;4.0;25.4;24.3;13.7;3.3;0.0;35.1;12.4;2.5;0.6;2.7;0.0;0.0;0.0;5.4
87;Leeftijd: 75 jaar of ouder;Ondergrens 95%-interval;2023;13.9;44.2;40.7;19.7;5.9;0.0;32.8;13.0;0.6;1.8;5.2;0.0;0.6;0.5;8.4;2.0;33.0;26.8;14.9;1.2;0.0;32.2;14.3;0.0;0.0;12.4;0.0;0.0;0.0;4.4;1.6;32.6;26.0;13.7;1.5;0.0;31.2;13.6;0.0;0.7;10.9;0.0;0.0;0.0;3.7;0.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;7.4;56.8;54.1;24.2;6.6;0.0;25.7;6.5;0.0;1.5;0.4;0.0;0.1;0.6;8.4;1.8;72.9;68.6;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.6;22.2;19.4;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.5;63.0;60.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;45.3;43.8;;;;;;;;;;;;;1.5;31.5;29.9;29.8;0.3;0.0;11.4;8.7;0.0;0.0;0.0;0.0;0.0;0.0;5.5;3.9;20.4;17.1;11.5;4.0;0.0;33.5;13.8;0.9;0.4;2.9;0.0;0.0;0.1;6.6
88;Leeftijd: 75 jaar of ouder;Bovengrens 95%-interval;2021;14.9;51.8;48.8;26.9;8.6;0.6;41.9;17.8;4.1;3.4;14.4;0.1;5.2;2.9;16.5;2.5;64.7;54.5;32.5;10.5;1.1;35.6;26.1;;6.5;25.0;0.3;17.3;0.2;28.6;1.9;58.7;46.2;32.7;11.0;1.3;37.3;25.6;;7.1;28.8;0.4;15.3;;26.8;0.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.9;61.4;59.6;32.6;9.4;1.3;44.2;15.4;0.3;2.5;15.9;;5.3;4.5;20.6;2.5;82.1;80.3;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.9;60.5;60.5;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.5;73.4;71.8;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.1;64.9;60.0;;;;;;;;;;;;;2.1;39.1;38.0;45.8;10.9;;45.3;22.7;;;17.4;;3.5;4.2;18.8;5.1;38.2;37.2;25.1;10.1;0.1;49.6;22.4;9.7;4.8;12.8;;3.1;3.6;12.8
89;Leeftijd: 75 jaar of ouder;Bovengrens 95%-interval;2023;16.2;51.4;48.0;27.1;10.9;1.2;41.2;19.2;2.1;5.3;11.3;0.8;2.3;2.3;14.1;3.0;52.5;46.7;30.6;7.2;;51.6;32.5;0.1;9.9;29.5;1.9;2.6;;16.9;2.3;51.7;45.1;29.4;8.9;;51.6;33.3;0.1;8.6;28.0;2.0;3.3;;17.0;0.5;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;8.9;65.7;63.1;36.8;16.4;0.6;37.1;12.7;2.0;8.3;4.5;1.5;2.6;5.0;16.8;2.5;86.0;82.6;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.0;45.1;41.7;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;2.1;79.4;76.7;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.2;68.4;67.2;;;;;;;;;;;;;2.2;51.7;50.2;53.8;7.1;;26.6;22.5;0.5;8.1;10.3;0.5;4.8;1.3;19.5;4.9;31.1;27.4;22.0;10.6;2.8;47.1;24.4;4.0;2.7;13.3;;2.9;1.1;14.0
90;Onderwijsniveau: laag onderwijs;Waarde;2021;31.3;36.3;30.9;24.6;11.3;1.1;40.7;14.9;1.2;7.8;8.8;3.0;2.4;1.1;12.3;10.2;37.6;28.0;23.5;9.9;0.7;35.2;15.9;0.1;10.7;15.7;6.8;5.0;0.3;14.1;6.2;41.2;30.1;22.8;10.9;0.7;36.5;15.7;0.1;9.9;16.5;3.4;6.5;0.4;15.4;1.9;54.2;41.8;12.3;6.1;1.2;39.6;11.5;0.1;16.9;18.9;8.4;5.0;0.6;13.0;2.2;13.5;9.9;31.4;9.7;0.5;29.9;19.0;0.0;8.9;12.2;13.6;1.8;0.0;11.9;13.0;42.3;38.6;24.5;13.4;2.0;46.3;10.3;1.5;6.5;4.8;1.4;1.2;1.7;13.9;2.6;63.3;55.5;15.5;4.6;1.3;33.0;3.4;2.8;10.8;7.6;0.3;4.2;1.8;29.5;0.4;57.9;49.4;;;;;;;;;;;;;0.8;37.5;35.9;24.5;22.9;0.0;54.8;7.0;2.9;1.6;8.0;0.0;0.1;2.2;8.8;0.1;;;;;;;;;;;;;;;5.0;39.4;36.5;22.5;17.8;4.2;51.8;7.4;1.0;4.3;2.3;1.5;0.9;2.1;13.4;0.3;;;;;;;;;;;;;;;1.2;34.0;33.6;29.4;17.7;0.7;44.4;14.7;1.0;17.1;5.5;2.4;0.1;1.6;9.2;2.6;24.6;21.8;31.5;7.0;0.3;42.6;17.8;1.6;4.5;5.6;2.1;0.9;0.9;10.1;8.1;25.1;22.1;25.8;10.3;0.4;39.9;19.3;2.3;6.2;5.9;0.7;0.8;1.3;8.2
91;Onderwijsniveau: laag onderwijs;Waarde;2023;37.0;34.9;29.2;26.3;11.6;0.6;42.0;17.9;1.0;8.5;8.3;3.1;2.0;1.8;12.8;12.2;31.1;22.5;26.6;10.3;0.5;38.5;19.8;0.1;11.4;15.7;6.9;3.7;1.0;13.9;7.2;35.0;24.1;23.7;9.7;0.7;37.2;19.2;0.2;10.5;17.2;3.1;4.0;1.1;15.4;1.9;43.1;37.0;20.4;9.2;0.0;36.5;15.8;0.1;16.9;14.7;4.1;1.9;0.2;17.3;3.1;14.6;9.9;35.0;11.8;0.4;42.1;22.7;0.0;10.8;13.2;15.7;3.9;1.2;9.5;15.8;44.0;39.6;25.9;14.3;0.9;44.1;11.0;1.0;6.6;2.4;1.1;1.0;3.0;14.5;2.7;66.7;55.2;14.8;6.9;0.8;31.6;3.7;0.7;9.6;3.3;0.0;4.5;4.4;27.0;0.5;61.5;59.4;;;;;;;;;;;;;0.7;40.2;36.7;19.3;13.5;0.3;53.5;14.6;2.0;3.0;3.6;0.0;0.3;0.4;7.0;0.0;;;;;;;;;;;;;;;6.6;42.9;39.5;24.0;18.8;1.1;54.8;7.4;1.3;5.8;0.3;1.3;0.8;3.8;9.9;0.4;;;;;;;;;;;;;;;1.8;37.1;34.1;25.0;12.1;0.2;37.1;17.4;0.2;9.5;5.2;4.3;0.6;1.7;19.0;3.0;26.3;24.3;38.7;12.0;0.1;33.8;18.4;1.1;6.1;4.0;0.2;0.2;1.4;16.2;9.0;24.0;20.2;26.5;9.8;0.4;43.6;24.4;1.9;7.1;6.4;0.7;1.1;1.1;9.0
92;Onderwijsniveau: laag onderwijs;Ondergrens 95%-interval;2021;30.0;34.4;29.0;22.6;9.8;0.5;38.3;13.2;0.8;6.7;7.3;2.1;1.6;0.6;10.8;9.5;34.0;24.7;20.3;7.4;0.1;31.0;12.9;0.0;8.5;12.3;4.5;2.9;0.0;11.0;5.7;37.0;26.2;18.9;7.8;0.0;31.6;12.4;0.0;7.5;12.5;1.5;3.6;0.1;11.6;1.6;47.0;35.0;7.5;2.6;0.0;29.3;4.4;0.0;9.4;11.2;2.0;0.8;0.0;6.6;1.9;8.5;5.5;24.6;5.4;0.0;23.1;12.6;0.0;5.3;7.2;8.4;0.0;0.0;6.9;12.3;39.6;36.0;21.6;11.0;0.5;42.8;8.4;0.7;5.0;3.3;0.5;0.5;1.0;11.5;2.3;57.7;49.7;9.2;1.2;0.0;25.0;1.3;0.0;5.6;3.3;0.0;0.8;0.0;20.9;0.3;46.0;37.7;;;;;;;;;;;;;0.7;29.2;27.8;15.6;12.3;0.0;44.3;1.9;0.0;0.1;1.5;0.0;0.0;0.0;3.0;0.0;;;;;;;;;;;;;;;4.5;35.3;32.4;17.8;13.3;0.5;46.4;4.7;0.0;2.7;0.3;0.0;0.2;0.9;9.5;0.2;;;;;;;;;;;;;;;1.0;27.1;26.7;20.6;10.3;0.0;33.8;7.9;0.0;8.7;1.3;0.0;0.0;0.3;3.7;2.3;19.8;17.1;25.7;4.3;0.0;36.3;12.9;0.2;2.1;2.6;0.1;0.0;0.0;6.8;7.5;22.1;19.1;22.4;8.0;0.0;36.2;16.2;1.3;4.1;4.1;0.0;0.3;0.0;6.3
93;Onderwijsniveau: laag onderwijs;Ondergrens 95%-interval;2023;35.3;32.9;27.4;24.2;10.1;0.3;39.5;16.2;0.5;7.3;7.0;2.3;1.4;1.2;11.3;11.3;27.8;19.5;23.1;8.0;0.0;34.6;16.8;0.0;8.9;12.8;5.0;2.1;0.1;11.2;6.6;31.1;20.7;19.4;6.8;0.0;32.5;15.5;0.0;7.8;13.3;1.6;2.1;0.0;11.8;1.6;35.8;30.0;12.9;4.6;0.0;26.6;9.0;0.0;10.0;8.4;1.5;0.5;0.0;9.2;2.7;9.4;5.4;28.7;7.4;0.0;35.5;17.1;0.0;6.7;8.6;10.8;0.7;0.0;6.0;14.8;41.2;36.9;22.8;11.8;0.2;40.2;9.0;0.0;5.1;1.6;0.5;0.4;1.8;12.0;2.4;61.0;49.1;9.6;1.4;0.0;23.4;1.2;0.0;4.9;1.2;0.0;1.0;0.2;18.7;0.3;47.8;45.8;;;;;;;;;;;;;0.6;28.2;24.7;9.7;4.5;0.0;40.6;6.7;0.0;0.4;0.4;0.0;0.0;0.0;2.2;0.0;;;;;;;;;;;;;;;6.1;39.1;35.8;19.1;14.9;0.0;49.5;5.1;0.0;3.5;0.1;0.5;0.0;1.9;7.0;0.2;;;;;;;;;;;;;;;1.6;30.3;27.4;17.6;7.2;0.0;28.3;10.4;0.0;5.2;1.8;0.4;0.0;0.0;8.4;2.7;21.0;19.1;32.3;7.1;0.0;28.1;13.8;0.0;3.2;1.7;0.0;0.0;0.0;11.4;8.4;21.0;17.3;22.9;7.6;0.0;39.6;21.0;1.1;5.1;4.4;0.1;0.5;0.3;6.9
