ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
23;Alle bedrijfstypen;West-Nederland (LD);2003;22889;1638;1369.0;874;458;100;61.0;1771.0;6226;;;;;
24;Alle bedrijfstypen;West-Nederland (LD);2005;21535;1328;1040.0;935;468;147;12.0;1287.0;4025;;;;;
25;Alle bedrijfstypen;West-Nederland (LD);2007;19942;874;850.0;812;316;180;12.0;760.0;2714;;;;;
26;Alle bedrijfstypen;West-Nederland (LD);2008;19351;679;793.0;747;298;195;5.0;785.0;1867;;;53.0;34.0;13.0
27;Alle bedrijfstypen;West-Nederland (LD);2009;18700;678;844.0;767;318;208;5.0;830.0;2130;20.0;30.0;51.0;39.0;10.0
28;Alle bedrijfstypen;Zuid-Nederland (LD);1998;26056;1578;;623;252;57;;;557;;;;;
29;Alle bedrijfstypen;Zuid-Nederland (LD);1999;25214;1293;450.0;489;238;98;;;763;;;;;
30;Alle bedrijfstypen;Zuid-Nederland (LD);2003;21027;1926;923.0;545;242;78;47.0;954.0;4129;;;;;
31;Alle bedrijfstypen;Zuid-Nederland (LD);2005;20121;1525;680.0;629;218;117;20.0;630.0;1826;;;;;
32;Alle bedrijfstypen;Zuid-Nederland (LD);2007;18902;876;520.0;517;132;133;4.0;357.0;900;;;;;
33;Alle bedrijfstypen;Zuid-Nederland (LD);2008;18483;663;462.0;446;122;140;5.0;324.0;521;;;47.0;35.0;18.0
34;Alle bedrijfstypen;Zuid-Nederland (LD);2009;17979;704;485.0;476;117;151;6.0;328.0;546;9.0;22.0;47.0;38.0;15.0
35;Alle bedrijfstypen;Groningen (PV);1998;4376;128;;101;45;13;;;186;;;;;
36;Alle bedrijfstypen;Groningen (PV);1999;4325;99;46.0;66;49;17;;;250;;;;;
37;Alle bedrijfstypen;Groningen (PV);2003;3752;164;80.0;63;33;13;6.0;406.0;1092;;;;;
38;Alle bedrijfstypen;Groningen (PV);2005;3634;167;71.0;79;44;25;0.0;291.0;854;;;;;
39;Alle bedrijfstypen;Groningen (PV);2007;3457;105;68.0;72;20;19;2.0;178.0;577;;;;;
40;Alle bedrijfstypen;Groningen (PV);2008;3460;85;50.0;60;26;23;1.0;167.0;363;;;65.0;28.0;7.0
41;Alle bedrijfstypen;Groningen (PV);2009;3380;88;57.0;53;29;28;1.0;188.0;430;3.0;6.0;64.0;30.0;6.0
42;Alle bedrijfstypen;Friesland (PV);1998;7494;131;;201;61;16;;;449;;;;;
43;Alle bedrijfstypen;Friesland (PV);1999;7364;115;92.0;160;60;24;;;632;;;;;
44;Alle bedrijfstypen;Friesland (PV);2003;6480;186;229.0;168;74;22;3.0;280.0;2828;;;;;
45;Alle bedrijfstypen;Friesland (PV);2005;6291;168;196.0;214;52;34;3.0;252.0;2177;;;;;
46;Alle bedrijfstypen;Friesland (PV);2007;5959;125;167.0;186;33;44;2.0;153.0;1535;;;;;
47;Alle bedrijfstypen;Friesland (PV);2008;5914;104;145.0;159;43;42;0.0;167.0;1253;;;72.0;23.0;5.0
48;Alle bedrijfstypen;Friesland (PV);2009;5785;112;137.0;180;48;49;1.0;171.0;1363;7.0;6.0;70.0;25.0;5.0
49;Alle bedrijfstypen;Drenthe (PV);1998;5240;114;;163;45;16;;;226;;;;;
50;Alle bedrijfstypen;Drenthe (PV);1999;5121;101;62.0;114;38;22;;;311;;;;;
51;Alle bedrijfstypen;Drenthe (PV);2003;4329;174;128.0;138;36;18;1.0;313.0;1332;;;;;
52;Alle bedrijfstypen;Drenthe (PV);2005;4181;168;102.0;163;37;31;1.0;227.0;652;;;;;
53;Alle bedrijfstypen;Drenthe (PV);2007;3962;117;83.0;117;21;43;1.0;134.0;348;;;;;
54;Alle bedrijfstypen;Drenthe (PV);2008;3969;89;82.0;104;24;36;1.0;130.0;183;;;55.0;33.0;12.0
55;Alle bedrijfstypen;Drenthe (PV);2009;3830;90;81.0;106;27;48;1.0;140.0;188;4.0;8.0;52.0;35.0;13.0
56;Alle bedrijfstypen;Overijssel (PV);1998;12335;246;;320;68;34;;;339;;;;;
57;Alle bedrijfstypen;Overijssel (PV);1999;11827;235;193.0;269;87;57;;;459;;;;;
58;Alle bedrijfstypen;Overijssel (PV);2003;10223;337;397.0;289;82;35;14.0;376.0;2922;;;;;
59;Alle bedrijfstypen;Overijssel (PV);2005;9859;322;281.0;331;63;61;4.0;275.0;1313;;;;;
60;Alle bedrijfstypen;Overijssel (PV);2007;9305;217;230.0;281;54;65;1.0;178.0;788;;;;;
61;Alle bedrijfstypen;Overijssel (PV);2008;9133;174;181.0;241;56;70;1.0;152.0;368;;;53.0;33.0;14.0
62;Alle bedrijfstypen;Overijssel (PV);2009;8909;177;203.0;256;60;73;2.0;158.0;354;6.0;12.0;50.0;37.0;13.0
63;Alle bedrijfstypen;Flevoland (PV);1998;2358;90;;81;102;12;;;49;;;;;
64;Alle bedrijfstypen;Flevoland (PV);1999;2381;73;44.0;55;82;21;;;42;;;;;
65;Alle bedrijfstypen;Flevoland (PV);2003;2186;129;82.0;44;57;9;3.0;303.0;638;;;;;
66;Alle bedrijfstypen;Flevoland (PV);2005;2122;102;85.0;58;51;13;2.0;230.0;279;;;;;
67;Alle bedrijfstypen;Flevoland (PV);2007;2039;62;66.0;53;13;14;0.0;117.0;176;;;;;
68;Alle bedrijfstypen;Flevoland (PV);2008;1978;45;64.0;31;30;12;1.0;101.0;86;;;48.0;42.0;10.0
69;Alle bedrijfstypen;Flevoland (PV);2009;1923;48;54.0;38;32;18;0.0;103.0;84;5.0;3.0;46.0;46.0;8.0
70;Alle bedrijfstypen;Gelderland (PV);1998;18524;588;;458;107;83;;;535;;;;;
71;Alle bedrijfstypen;Gelderland (PV);1999;17623;505;306.0;340;139;97;;;713;;;;;
72;Alle bedrijfstypen;Gelderland (PV);2003;14522;820;621.0;412;122;97;19.0;576.0;3599;;;;;
73;Alle bedrijfstypen;Gelderland (PV);2005;14007;749;474.0;484;124;113;8.0;425.0;2084;;;;;
74;Alle bedrijfstypen;Gelderland (PV);2007;13175;475;337.0;417;97;107;5.0;268.0;1077;;;;;
75;Alle bedrijfstypen;Gelderland (PV);2008;12863;349;328.0;359;97;120;4.0;249.0;608;;;51.0;33.0;16.0
76;Alle bedrijfstypen;Gelderland (PV);2009;12502;355;332.0;361;100;132;2.0;262.0;678;10.0;21.0;51.0;36.0;13.0
77;Alle bedrijfstypen;Utrecht (PV);1998;4099;171;;141;62;19;;;196;;;;;
78;Alle bedrijfstypen;Utrecht (PV);1999;3957;131;135.0;80;49;20;;;285;;;;;
79;Alle bedrijfstypen;Utrecht (PV);2003;3400;214;296.0;95;64;21;5.0;249.0;1187;;;;;
80;Alle bedrijfstypen;Utrecht (PV);2005;3244;190;209.0;127;78;30;2.0;177.0;913;;;;;
81;Alle bedrijfstypen;Utrecht (PV);2007;3050;122;166.0;126;53;30;1.0;123.0;640;;;;;
82;Alle bedrijfstypen;Utrecht (PV);2008;3000;101;169.0;124;50;34;0.0;123.0;432;;;60.0;29.0;11.0
83;Alle bedrijfstypen;Utrecht (PV);2009;2948;103;186.0;120;54;36;1.0;142.0;534;7.0;5.0;58.0;33.0;9.0
84;Alle bedrijfstypen;Noord-Holland (PV);1998;7535;323;;258;199;23;;;372;;;;;
85;Alle bedrijfstypen;Noord-Holland (PV);1999;7403;254;171.0;203;170;41;;;471;;;;;
86;Alle bedrijfstypen;Noord-Holland (PV);2003;6216;440;380.0;247;137;31;28.0;459.0;2063;;;;;
87;Alle bedrijfstypen;Noord-Holland (PV);2005;5852;341;296.0;252;120;45;3.0;350.0;1173;;;;;
88;Alle bedrijfstypen;Noord-Holland (PV);2007;5409;213;258.0;198;61;66;3.0;188.0;753;;;;;
89;Alle bedrijfstypen;Noord-Holland (PV);2008;5300;166;236.0;209;63;77;0.0;208.0;523;;;49.0;36.0;15.0
90;Alle bedrijfstypen;Noord-Holland (PV);2009;5114;166;256.0;214;67;81;0.0;230.0;578;6.0;9.0;46.0;43.0;11.0
91;Alle bedrijfstypen;Zuid-Holland (PV);1998;12349;415;;279;241;33;;;380;;;;;
92;Alle bedrijfstypen;Zuid-Holland (PV);1999;11960;325;200.0;185;187;58;;;519;;;;;
93;Alle bedrijfstypen;Zuid-Holland (PV);2003;9491;553;410.0;200;198;41;25.0;602.0;2171;;;;;
94;Alle bedrijfstypen;Zuid-Holland (PV);2005;8822;438;312.0;233;197;53;5.0;412.0;1481;;;;;
95;Alle bedrijfstypen;Zuid-Holland (PV);2007;8069;299;237.0;209;150;58;2.0;256.0;992;;;;;
96;Alle bedrijfstypen;Zuid-Holland (PV);2008;7730;235;212.0;159;139;62;0.0;276.0;747;;;57.0;33.0;10.0
97;Alle bedrijfstypen;Zuid-Holland (PV);2009;7412;232;227.0;165;147;67;0.0;267.0;849;5.0;12.0;56.0;35.0;9.0
98;Alle bedrijfstypen;Zeeland (PV);1998;4507;317;;330;79;12;;;165;;;;;
99;Alle bedrijfstypen;Zeeland (PV);1999;4370;238;131.0;280;70;19;;;270;;;;;
100;Alle bedrijfstypen;Zeeland (PV);2003;3782;431;283.0;332;59;7;3.0;461.0;805;;;;;
101;Alle bedrijfstypen;Zeeland (PV);2005;3617;359;223.0;323;73;19;2.0;348.0;458;;;;;
102;Alle bedrijfstypen;Zeeland (PV);2007;3414;240;189.0;279;52;26;6.0;193.0;329;;;;;
103;Alle bedrijfstypen;Zeeland (PV);2008;3321;177;176.0;255;46;22;5.0;178.0;165;;;45.0;41.0;14.0
104;Alle bedrijfstypen;Zeeland (PV);2009;3226;177;175.0;268;50;24;4.0;191.0;169;2.0;4.0;43.0;46.0;11.0
105;Alle bedrijfstypen;Noord-Brabant (PV);1998;18569;829;;393;152;43;;;262;;;;;
106;Alle bedrijfstypen;Noord-Brabant (PV);1999;17973;680;334.0;289;151;64;;;384;;;;;
107;Alle bedrijfstypen;Noord-Brabant (PV);2003;15129;1081;674.0;335;154;54;35.0;662.0;2804;;;;;
108;Alle bedrijfstypen;Noord-Brabant (PV);2005;14514;875;507.0;400;146;86;16.0;434.0;1089;;;;;
109;Alle bedrijfstypen;Noord-Brabant (PV);2007;13658;512;376.0;335;87;98;3.0;236.0;487;;;;;
110;Alle bedrijfstypen;Noord-Brabant (PV);2008;13350;392;334.0;289;77;100;4.0;198.0;223;;;46.0;36.0;18.0
111;Alle bedrijfstypen;Noord-Brabant (PV);2009;12985;414;347.0;307;70;106;5.0;201.0;246;7.0;16.0;46.0;38.0;16.0
112;Alle bedrijfstypen;Limburg (PV);1998;7487;749;;230;100;14;;;295;;;;;
113;Alle bedrijfstypen;Limburg (PV);1999;7241;613;116.0;200;87;34;;;379;;;;;
114;Alle bedrijfstypen;Limburg (PV);2003;5898;845;249.0;210;88;24;12.0;292.0;1325;;;;;
115;Alle bedrijfstypen;Limburg (PV);2005;5607;650;173.0;229;72;31;4.0;196.0;737;;;;;
116;Alle bedrijfstypen;Limburg (PV);2007;5244;364;144.0;182;45;35;1.0;121.0;413;;;;;
117;Alle bedrijfstypen;Limburg (PV);2008;5133;271;128.0;157;45;40;1.0;126.0;298;;;49.0;35.0;16.0
118;Alle bedrijfstypen;Limburg (PV);2009;4994;290;138.0;169;47;45;1.0;127.0;300;2.0;6.0;48.0;39.0;13.0
119;Akkerbouwbedrijven (groep);Nederland;1998;14270;687;;514;265;32;;;313;;;;;
120;Akkerbouwbedrijven (groep);Nederland;1999;13856;576;302.0;372;231;54;;;437;;;;;
121;Akkerbouwbedrijven (groep);Nederland;2003;12474;889;658.0;390;172;26;16.0;1931.0;2935;;;;;
122;Akkerbouwbedrijven (groep);Nederland;2005;12257;734;559.0;425;175;29;8.0;1432.0;1434;;;;;
123;Akkerbouwbedrijven (groep);Nederland;2007;11366;454;385.0;356;67;37;7.0;791.0;835;;;;;
124;Akkerbouwbedrijven (groep);Nederland;2008;11175;381;400.0;309;104;35;5.0;749.0;445;;;48.0;40.0;12.0
125;Akkerbouwbedrijven (groep);Nederland;2009;10923;399;388.0;315;107;38;6.0;793.0;501;9.0;9.0;47.0;43.0;10.0
126;Akkerbouwbedrijven (groep);Noord-Nederland (LD);1998;3360;137;;86;65;7;;;70;;;;;
127;Akkerbouwbedrijven (groep);Noord-Nederland (LD);1999;3235;106;27.0;53;50;9;;;122;;;;;
128;Akkerbouwbedrijven (groep);Noord-Nederland (LD);2003;2800;162;65.0;43;40;7;0.0;502.0;802;;;;;
129;Akkerbouwbedrijven (groep);Noord-Nederland (LD);2005;2702;130;57.0;61;33;5;0.0;352.0;394;;;;;
130;Akkerbouwbedrijven (groep);Noord-Nederland (LD);2007;2505;74;40.0;48;9;5;1.0;209.0;250;;;;;
131;Akkerbouwbedrijven (groep);Noord-Nederland (LD);2008;2443;66;41.0;41;27;3;1.0;189.0;129;;;55.0;36.0;9.0
132;Akkerbouwbedrijven (groep);Noord-Nederland (LD);2009;2345;70;45.0;43;28;5;1.0;203.0;164;3.0;1.0;56.0;38.0;6.0
133;Akkerbouwbedrijven (groep);Oost-Nederland (LD);1998;2891;118;;72;82;8;;;63;;;;;
134;Akkerbouwbedrijven (groep);Oost-Nederland (LD);1999;2815;111;66.0;58;66;18;;;53;;;;;
135;Akkerbouwbedrijven (groep);Oost-Nederland (LD);2003;2664;146;122.0;45;36;3;4.0;420.0;691;;;;;
136;Akkerbouwbedrijven (groep);Oost-Nederland (LD);2005;2687;133;117.0;58;43;4;3.0;296.0;321;;;;;
137;Akkerbouwbedrijven (groep);Oost-Nederland (LD);2007;2463;69;82.0;47;13;4;0.0;156.0;153;;;;;
138;Akkerbouwbedrijven (groep);Oost-Nederland (LD);2008;2427;61;94.0;35;20;7;0.0;141.0;79;;;41.0;43.0;16.0
139;Akkerbouwbedrijven (groep);Oost-Nederland (LD);2009;2403;67;80.0;32;27;7;0.0;164.0;81;2.0;1.0;42.0;44.0;14.0
140;Akkerbouwbedrijven (groep);West-Nederland (LD);1998;4585;236;;282;80;11;;;122;;;;;
141;Akkerbouwbedrijven (groep);West-Nederland (LD);1999;4414;186;131.0;216;72;17;;;193;;;;;
142;Akkerbouwbedrijven (groep);West-Nederland (LD);2003;3777;331;286.0;243;68;10;8.0;646.0;825;;;;;
143;Akkerbouwbedrijven (groep);West-Nederland (LD);2005;3687;272;238.0;241;69;13;4.0;517.0;435;;;;;
144;Akkerbouwbedrijven (groep);West-Nederland (LD);2007;3429;178;170.0;211;29;18;5.0;273.0;282;;;;;
145;Akkerbouwbedrijven (groep);West-Nederland (LD);2008;3346;152;167.0;184;43;17;3.0;282.0;155;;;46.0;43.0;11.0
146;Akkerbouwbedrijven (groep);West-Nederland (LD);2009;3263;151;169.0;194;42;16;3.0;277.0;170;3.0;4.0;46.0;47.0;7.0
147;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);1998;3434;196;;74;38;6;;;58;;;;;
148;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);1999;3392;173;78.0;45;43;10;;;69;;;;;
149;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);2003;3233;250;185.0;59;28;6;4.0;363.0;617;;;;;
150;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);2005;3181;199;147.0;65;30;7;1.0;267.0;284;;;;;
151;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);2007;2969;133;93.0;50;16;10;1.0;153.0;150;;;;;
152;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);2008;2959;102;98.0;49;14;8;1.0;137.0;82;;;49.0;36.0;15.0
153;Akkerbouwbedrijven (groep);Zuid-Nederland (LD);2009;2912;111;94.0;46;10;10;2.0;149.0;86;1.0;3.0;44.0;41.0;15.0
154;Akkerbouwbedrijven (groep);Groningen (PV);1998;1527;55;;48;27;5;;;35;;;;;
155;Akkerbouwbedrijven (groep);Groningen (PV);1999;1461;40;14.0;24;22;4;;;66;;;;;
156;Akkerbouwbedrijven (groep);Groningen (PV);2003;1302;55;22.0;20;13;6;0.0;254.0;346;;;;;
157;Akkerbouwbedrijven (groep);Groningen (PV);2005;1241;52;24.0;26;20;4;0.0;185.0;233;;;;;
158;Akkerbouwbedrijven (groep);Groningen (PV);2007;1167;28;21.0;22;7;3;0.0;105.0;173;;;;;
159;Akkerbouwbedrijven (groep);Groningen (PV);2008;1141;20;15.0;17;12;2;0.0;94.0;101;;;63.0;32.0;5.0
160;Akkerbouwbedrijven (groep);Groningen (PV);2009;1117;25;20.0;18;12;3;0.0;102.0;121;2.0;1.0;65.0;33.0;2.0
161;Akkerbouwbedrijven (groep);Friesland (PV);1998;516;48;;10;27;1;;;8;;;;;
162;Akkerbouwbedrijven (groep);Friesland (PV);1999;508;39;3.0;10;21;3;;;19;;;;;
163;Akkerbouwbedrijven (groep);Friesland (PV);2003;447;62;14.0;7;23;1;0.0;66.0;155;;;;;
164;Akkerbouwbedrijven (groep);Friesland (PV);2005;461;48;14.0;13;8;1;0.0;47.0;70;;;;;
165;Akkerbouwbedrijven (groep);Friesland (PV);2007;398;28;4.0;7;1;0;0.0;26.0;25;;;;;
166;Akkerbouwbedrijven (groep);Friesland (PV);2008;394;28;8.0;5;11;0;0.0;24.0;11;;;52.0;38.0;10.0
167;Akkerbouwbedrijven (groep);Friesland (PV);2009;370;29;8.0;6;13;0;0.0;33.0;16;0.0;0.0;48.0;42.0;10.0
168;Akkerbouwbedrijven (groep);Drenthe (PV);1998;1317;34;;28;11;1;;;27;;;;;
169;Akkerbouwbedrijven (groep);Drenthe (PV);1999;1266;27;10.0;19;7;2;;;37;;;;;
170;Akkerbouwbedrijven (groep);Drenthe (PV);2003;1051;45;29.0;16;4;0;0.0;182.0;301;;;;;
171;Akkerbouwbedrijven (groep);Drenthe (PV);2005;1000;30;19.0;22;5;0;0.0;120.0;91;;;;;
172;Akkerbouwbedrijven (groep);Drenthe (PV);2007;940;18;15.0;19;1;2;1.0;78.0;52;;;;;
173;Akkerbouwbedrijven (groep);Drenthe (PV);2008;908;18;18.0;19;4;1;1.0;71.0;17;;;45.0;39.0;16.0
174;Akkerbouwbedrijven (groep);Drenthe (PV);2009;858;16;17.0;19;3;2;1.0;68.0;27;1.0;0.0;45.0;44.0;11.0
175;Akkerbouwbedrijven (groep);Overijssel (PV);1998;614;19;;10;4;0;;;10;;;;;
176;Akkerbouwbedrijven (groep);Overijssel (PV);1999;599;22;13.0;10;4;1;;;14;;;;;
177;Akkerbouwbedrijven (groep);Overijssel (PV);2003;547;25;22.0;10;4;0;1.0;78.0;140;;;;;
178;Akkerbouwbedrijven (groep);Overijssel (PV);2005;560;23;19.0;12;4;0;0.0;45.0;59;;;;;
179;Akkerbouwbedrijven (groep);Overijssel (PV);2007;510;13;12.0;7;0;0;0.0;33.0;21;;;;;
180;Akkerbouwbedrijven (groep);Overijssel (PV);2008;503;10;17.0;8;0;0;0.0;31.0;13;;;34.0;40.0;26.0
181;Akkerbouwbedrijven (groep);Overijssel (PV);2009;522;14;17.0;8;1;1;0.0;33.0;13;0.0;0.0;38.0;38.0;24.0
182;Akkerbouwbedrijven (groep);Flevoland (PV);1998;1355;40;;34;62;3;;;21;;;;;
183;Akkerbouwbedrijven (groep);Flevoland (PV);1999;1345;35;24.0;27;50;13;;;13;;;;;
184;Akkerbouwbedrijven (groep);Flevoland (PV);2003;1228;53;41.0;12;27;3;2.0;221.0;349;;;;;
185;Akkerbouwbedrijven (groep);Flevoland (PV);2005;1235;45;50.0;22;27;3;2.0;180.0;148;;;;;
186;Akkerbouwbedrijven (groep);Flevoland (PV);2007;1140;22;35.0;19;6;1;0.0;89.0;88;;;;;
187;Akkerbouwbedrijven (groep);Flevoland (PV);2008;1100;11;33.0;9;12;4;0.0;67.0;38;;;46.0;44.0;10.0
188;Akkerbouwbedrijven (groep);Flevoland (PV);2009;1072;15;30.0;11;18;3;0.0;77.0;41;2.0;1.0;48.0;46.0;6.0
189;Akkerbouwbedrijven (groep);Gelderland (PV);1998;922;59;;28;16;5;;;32;;;;;
190;Akkerbouwbedrijven (groep);Gelderland (PV);1999;871;54;29.0;21;12;4;;;26;;;;;
191;Akkerbouwbedrijven (groep);Gelderland (PV);2003;889;68;59.0;23;5;0;1.0;121.0;202;;;;;
192;Akkerbouwbedrijven (groep);Gelderland (PV);2005;892;65;48.0;24;12;1;1.0;71.0;114;;;;;
193;Akkerbouwbedrijven (groep);Gelderland (PV);2007;813;34;35.0;21;7;3;0.0;34.0;44;;;;;
194;Akkerbouwbedrijven (groep);Gelderland (PV);2008;824;40;44.0;18;8;3;0.0;43.0;28;;;35.0;44.0;21.0
195;Akkerbouwbedrijven (groep);Gelderland (PV);2009;809;38;33.0;13;8;3;0.0;54.0;27;0.0;0.0;35.0;45.0;20.0
196;Akkerbouwbedrijven (groep);Utrecht (PV);1998;56;2;;3;0;0;;;3;;;;;
197;Akkerbouwbedrijven (groep);Utrecht (PV);1999;59;3;6.0;2;0;0;;;4;;;;;
198;Akkerbouwbedrijven (groep);Utrecht (PV);2003;69;5;12.0;5;0;0;1.0;6.0;23;;;;;
199;Akkerbouwbedrijven (groep);Utrecht (PV);2005;65;6;5.0;2;0;0;1.0;4.0;6;;;;;
200;Akkerbouwbedrijven (groep);Utrecht (PV);2007;66;1;2.0;2;0;0;0.0;2.0;4;;;;;
201;Akkerbouwbedrijven (groep);Utrecht (PV);2008;67;3;4.0;2;0;1;0.0;3.0;3;;;40.0;60.0;0.0
202;Akkerbouwbedrijven (groep);Utrecht (PV);2009;56;2;1.0;3;1;0;0.0;3.0;3;0.0;0.0;30.0;50.0;20.0
203;Akkerbouwbedrijven (groep);Noord-Holland (PV);1998;836;60;;32;36;3;;;14;;;;;
204;Akkerbouwbedrijven (groep);Noord-Holland (PV);1999;816;44;28.0;26;26;2;;;12;;;;;
205;Akkerbouwbedrijven (groep);Noord-Holland (PV);2003;675;76;55.0;28;33;3;2.0;135.0;204;;;;;
206;Akkerbouwbedrijven (groep);Noord-Holland (PV);2005;704;57;49.0;31;33;1;1.0;119.0;84;;;;;
207;Akkerbouwbedrijven (groep);Noord-Holland (PV);2007;624;37;29.0;21;9;4;0.0;55.0;39;;;;;
208;Akkerbouwbedrijven (groep);Noord-Holland (PV);2008;615;34;22.0;19;14;4;0.0;62.0;20;;;42.0;46.0;12.0
209;Akkerbouwbedrijven (groep);Noord-Holland (PV);2009;607;33;31.0;19;10;2;0.0;62.0;21;1.0;1.0;44.0;50.0;6.0
210;Akkerbouwbedrijven (groep);Zuid-Holland (PV);1998;983;58;;36;18;3;;;11;;;;;
211;Akkerbouwbedrijven (groep);Zuid-Holland (PV);1999;967;44;19.0;17;14;5;;;8;;;;;
212;Akkerbouwbedrijven (groep);Zuid-Holland (PV);2003;816;86;49.0;13;14;2;3.0;166.0;148;;;;;
213;Akkerbouwbedrijven (groep);Zuid-Holland (PV);2005;797;72;45.0;20;14;3;0.0;126.0;71;;;;;
214;Akkerbouwbedrijven (groep);Zuid-Holland (PV);2007;755;46;33.0;16;7;4;0.0;74.0;41;;;;;
215;Akkerbouwbedrijven (groep);Zuid-Holland (PV);2008;743;45;31.0;14;12;4;0.0;77.0;17;;;46.0;40.0;14.0
216;Akkerbouwbedrijven (groep);Zuid-Holland (PV);2009;729;42;32.0;13;12;5;0.0;68.0;29;0.0;0.0;45.0;43.0;12.0
217;Akkerbouwbedrijven (groep);Zeeland (PV);1998;2710;116;;211;26;5;;;94;;;;;
218;Akkerbouwbedrijven (groep);Zeeland (PV);1999;2572;95;78.0;171;32;10;;;169;;;;;
219;Akkerbouwbedrijven (groep);Zeeland (PV);2003;2217;164;170.0;197;21;5;2.0;339.0;450;;;;;
220;Akkerbouwbedrijven (groep);Zeeland (PV);2005;2121;137;139.0;188;22;9;2.0;268.0;274;;;;;
221;Akkerbouwbedrijven (groep);Zeeland (PV);2007;1984;94;106.0;172;13;10;5.0;142.0;198;;;;;
222;Akkerbouwbedrijven (groep);Zeeland (PV);2008;1921;70;110.0;149;17;8;3.0;140.0;115;;;48.0;42.0;10.0
223;Akkerbouwbedrijven (groep);Zeeland (PV);2009;1871;74;105.0;159;19;9;3.0;144.0;117;2.0;3.0;47.0;47.0;6.0
224;Akkerbouwbedrijven (groep);Noord-Brabant (PV);1998;2333;93;;43;27;4;;;14;;;;;
