ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
10;Nederland;1998;137482.0;68209.0;69273.0;8.8;8.8;8.7;8.8;8.7;137482.0;940.0;297.0;125.0;116.0;317.0;449.0;620.0;812.0;1055.0;1807.0;2682.0;4391.0;4980.0;7440.0;11301.0;15670.0;20894.0;22723.0;21903.0;13698.0;5262.0;68209.0;554.0;181.0;79.0;70.0;219.0;340.0;427.0;526.0;608.0;1036.0;1560.0;2647.0;3097.0;4799.0;7318.0;9562.0;11664.0;10656.0;7942.0;3799.0;1125.0;69273.0;386.0;116.0;46.0;46.0;98.0;109.0;193.0;286.0;447.0;771.0;1122.0;1744.0;1883.0;2641.0;3983.0;6108.0;9230.0;12067.0;13961.0;9899.0;4137.0;137482.0;15717.0;58314.0;54369.0;9082.0;68209.0;8077.0;40999.0;14290.0;4843.0;69273.0;7640.0;17315.0;40079.0;4239.0
11;Nederland;1999;140487.0;68872.0;71615.0;8.9;8.8;9.0;8.8;9.0;140487.0;957.0;295.0;142.0;138.0;308.0;453.0;603.0;792.0;1217.0;1842.0;2784.0;4468.0;5263.0;7295.0;11141.0;15688.0;21900.0;22566.0;22602.0;14409.0;5624.0;68872.0;514.0;166.0;88.0;76.0;211.0;321.0;410.0;495.0;711.0;1044.0;1585.0;2657.0;3284.0;4649.0;7118.0;9467.0;12182.0;10513.0;8203.0;3970.0;1208.0;71615.0;443.0;129.0;54.0;62.0;97.0;132.0;193.0;297.0;506.0;798.0;1199.0;1811.0;1979.0;2646.0;4023.0;6221.0;9718.0;12053.0;14399.0;10439.0;4416.0;140487.0;16343.0;58824.0;55655.0;9665.0;68872.0;8334.0;41096.0;14360.0;5082.0;71615.0;8009.0;17728.0;41295.0;4583.0
12;Nederland;2000;140527.0;68773.0;71754.0;8.8;8.7;8.9;8.7;8.9;140527.0;951.0;311.0;137.0;135.0;330.0;477.0;517.0;771.0;1158.0;1826.0;2860.0;4492.0;5482.0;7264.0;10730.0;15461.0;21400.0;23745.0;22670.0;14274.0;5536.0;68773.0;526.0;172.0;77.0;80.0;222.0;341.0;337.0;492.0;666.0;1062.0;1600.0;2701.0;3444.0;4589.0;6823.0;9405.0;11913.0;11109.0;8229.0;3808.0;1177.0;71754.0;425.0;139.0;60.0;55.0;108.0;136.0;180.0;279.0;492.0;764.0;1260.0;1791.0;2038.0;2675.0;3907.0;6056.0;9487.0;12636.0;14441.0;10466.0;4359.0;140527.0;16308.0;58953.0;55207.0;10059.0;68773.0;8274.0;41063.0;14186.0;5250.0;71754.0;8034.0;17890.0;41021.0;4809.0
13;Nederland;2001;140377.0;68319.0;72058.0;8.7;8.6;8.9;8.6;8.9;140377.0;963.0;320.0;117.0;152.0;312.0;413.0;511.0;798.0;1148.0;1739.0;2805.0;4420.0;5793.0;7176.0;10380.0;15540.0;21149.0;23900.0;22540.0;14408.0;5793.0;68319.0;544.0;189.0;75.0;86.0;206.0;294.0;357.0;505.0;668.0;998.0;1606.0;2605.0;3549.0;4496.0;6602.0;9458.0;11610.0;11226.0;8152.0;3910.0;1183.0;72058.0;419.0;131.0;42.0;66.0;106.0;119.0;154.0;293.0;480.0;741.0;1199.0;1815.0;2244.0;2680.0;3778.0;6082.0;9539.0;12674.0;14388.0;10498.0;4610.0;140377.0;16396.0;58471.0;55435.0;10075.0;68319.0;8359.0;40589.0;14110.0;5261.0;72058.0;8037.0;17882.0;41325.0;4814.0
14;Nederland;2002;142355.0;68998.0;73357.0;8.8;8.6;9.0;8.6;9.0;142355.0;919.0;302.0;113.0;133.0;321.0;434.0;468.0;786.0;1152.0;1713.0;2837.0;4208.0;6103.0;7411.0;10245.0;15550.0;21005.0;24897.0;22897.0;14979.0;5882.0;68998.0;515.0;174.0;62.0;87.0;211.0;319.0;286.0;493.0;694.0;979.0;1558.0;2397.0;3720.0;4641.0;6475.0;9423.0;11620.0;11723.0;8504.0;3947.0;1170.0;73357.0;404.0;128.0;51.0;46.0;110.0;115.0;182.0;293.0;458.0;734.0;1279.0;1811.0;2383.0;2770.0;3770.0;6127.0;9385.0;13174.0;14393.0;11032.0;4712.0;142355.0;16895.0;58525.0;56297.0;10638.0;68998.0;8733.0;40467.0;14309.0;5489.0;73357.0;8162.0;18058.0;41988.0;5149.0
15;Nederland;2003;141936.0;69012.0;72924.0;8.7;8.6;8.9;8.6;8.9;141936.0;872.0;267.0;159.0;143.0;282.0;386.0;475.0;704.0;1048.0;1845.0;2777.0;4249.0;6334.0;7322.0;10079.0;15000.0;20384.0;25282.0;22781.0;15362.0;6185.0;69012.0;511.0;155.0;98.0;83.0;176.0;269.0;309.0;452.0;619.0;1064.0;1538.0;2454.0;3865.0;4572.0;6366.0;9088.0;11277.0;12183.0;8412.0;4293.0;1228.0;72924.0;361.0;112.0;61.0;60.0;106.0;117.0;166.0;252.0;429.0;781.0;1239.0;1795.0;2469.0;2750.0;3713.0;5912.0;9107.0;13099.0;14369.0;11069.0;4957.0;141936.0;16248.0;58291.0;56443.0;10954.0;69012.0;8403.0;40240.0;14601.0;5768.0;72924.0;7845.0;18051.0;41842.0;5186.0
16;Nederland;2004;136553.0;66359.0;70194.0;8.4;8.2;8.5;8.2;8.5;136553.0;756.0;278.0;93.0;119.0;260.0;356.0;414.0;631.0;1027.0;1694.0;2732.0;4105.0;6258.0;7331.0;9719.0;14495.0;19191.0;25126.0;21368.0;14686.0;5914.0;66359.0;431.0;160.0;53.0;75.0;180.0;246.0;283.0;388.0;620.0;964.0;1469.0;2360.0;3814.0;4587.0;6151.0;8853.0;10678.0;11810.0;7999.0;4049.0;1189.0;70194.0;325.0;118.0;40.0;44.0;80.0;110.0;131.0;243.0;407.0;730.0;1263.0;1745.0;2444.0;2744.0;3568.0;5642.0;8513.0;13316.0;13369.0;10637.0;4725.0;136553.0;15117.0;56681.0;53990.0;10765.0;66359.0;7898.0;38920.0;13938.0;5603.0;70194.0;7219.0;17761.0;40052.0;5162.0
17;Nederland;2005;136402.0;66362.0;70040.0;8.4;8.2;8.5;8.2;8.5;136402.0;834.0;276.0;99.0;119.0;241.0;345.0;385.0;576.0;1010.0;1647.0;2516.0;3883.0;6176.0;7199.0;9614.0;13760.0;19542.0;24670.0;22234.0;15107.0;6169.0;66362.0;450.0;154.0;61.0;64.0;159.0;223.0;259.0;341.0;589.0;910.0;1394.0;2218.0;3622.0;4496.0;6090.0;8396.0;10983.0;11982.0;8422.0;4305.0;1244.0;70040.0;384.0;122.0;38.0;55.0;82.0;122.0;126.0;235.0;421.0;737.0;1122.0;1665.0;2554.0;2703.0;3524.0;5364.0;8559.0;12688.0;13812.0;10802.0;4925.0;136402.0;15322.0;56273.0;53764.0;11043.0;66362.0;8078.0;38613.0;14033.0;5638.0;70040.0;7244.0;17660.0;39731.0;5405.0
18;Nederland;2006;135372.0;65294.0;70078.0;8.3;8.1;8.5;8.1;8.5;135372.0;738.0;239.0;109.0;104.0;217.0;335.0;356.0;550.0;930.0;1472.0;2463.0;3851.0;5873.0;7741.0;9364.0;13266.0;19000.0;24060.0;23115.0;15223.0;6366.0;65294.0;423.0;133.0;63.0;53.0;143.0;246.0;235.0;338.0;553.0;840.0;1356.0;2166.0;3440.0;4789.0;5848.0;8138.0;10608.0;11585.0;8833.0;4253.0;1251.0;70078.0;315.0;106.0;46.0;51.0;74.0;89.0;121.0;212.0;377.0;632.0;1107.0;1685.0;2433.0;2952.0;3516.0;5128.0;8392.0;12475.0;14282.0;10970.0;5115.0;135372.0;14942.0;55141.0;54135.0;11154.0;65294.0;7777.0;37889.0;13897.0;5731.0;70078.0;7165.0;17252.0;40238.0;5423.0
19;Nederland;2007;133022.0;64797.0;68225.0;8.1;8.0;8.2;8.0;8.2;133022.0;670.0;196.0;95.0;99.0;247.0;354.0;342.0;504.0;892.0;1382.0;2356.0;3626.0;5641.0;8043.0;9389.0;12845.0;18593.0;23325.0;23166.0;14923.0;6334.0;64797.0;395.0;113.0;52.0;48.0;163.0;236.0;228.0;312.0;549.0;780.0;1280.0;2021.0;3326.0;4910.0;5875.0;7806.0;10618.0;11374.0;9054.0;4382.0;1275.0;68225.0;275.0;83.0;43.0;51.0;84.0;118.0;114.0;192.0;343.0;602.0;1076.0;1605.0;2315.0;3133.0;3514.0;5039.0;7975.0;11951.0;14112.0;10541.0;5059.0;133022.0;14678.0;54756.0;52405.0;11183.0;64797.0;7913.0;37604.0;13590.0;5690.0;68225.0;6765.0;17152.0;38815.0;5493.0
20;Nederland;2008;135136.0;64902.0;70234.0;8.2;8.0;8.5;8.0;8.5;135136.0;626.0;207.0;81.0;98.0;204.0;343.0;353.0;487.0;852.0;1458.0;2399.0;3813.0;5515.0;8366.0;9479.0;12501.0;18208.0;23483.0;24435.0;15293.0;6935.0;64902.0;332.0;114.0;47.0;54.0;124.0;240.0;230.0;316.0;505.0;857.0;1329.0;2129.0;3228.0;5007.0;5836.0;7552.0;10382.0;11364.0;9479.0;4382.0;1395.0;70234.0;294.0;93.0;34.0;44.0;80.0;103.0;123.0;171.0;347.0;601.0;1070.0;1684.0;2287.0;3359.0;3643.0;4949.0;7826.0;12119.0;14956.0;10911.0;5540.0;135136.0;15106.0;54743.0;53519.0;11768.0;64902.0;8046.0;37105.0;13693.0;6058.0;70234.0;7060.0;17638.0;39826.0;5710.0
21;Nederland;2009;134235.0;65365.0;68870.0;8.1;8.0;8.2;8.0;8.2;134235.0;661.0;178.0;94.0;92.0;213.0;320.0;358.0;433.0;766.0;1413.0;2328.0;3745.0;5409.0;8464.0;9603.0;12553.0;17841.0;22991.0;24651.0;15096.0;7026.0;65365.0;362.0;106.0;50.0;54.0;133.0;219.0;241.0;271.0;445.0;785.0;1306.0;2069.0;3179.0;5156.0;6001.0;7722.0;10312.0;11434.0;9722.0;4411.0;1387.0;68870.0;299.0;72.0;44.0;38.0;80.0;101.0;117.0;162.0;321.0;628.0;1022.0;1676.0;2230.0;3308.0;3602.0;4831.0;7529.0;11557.0;14929.0;10685.0;5639.0;134235.0;15060.0;54918.0;52309.0;11948.0;65365.0;8100.0;37453.0;13663.0;6149.0;68870.0;6960.0;17465.0;38646.0;5799.0
22;Nederland;2010;136058.0;65977.0;70081.0;8.2;8.0;8.4;8.0;8.4;136058.0;615.0;202.0;83.0;98.0;190.0;313.0;291.0;471.0;710.0;1330.0;2287.0;3663.0;5463.0;8623.0;9892.0;12619.0;17938.0;22895.0;24770.0;16327.0;7278.0;65977.0;341.0;104.0;42.0;61.0;132.0;237.0;191.0;287.0;423.0;745.0;1286.0;2026.0;3172.0;5210.0;6162.0;7639.0;10324.0;11332.0;9885.0;4887.0;1491.0;70081.0;274.0;98.0;41.0;37.0;58.0;76.0;100.0;184.0;287.0;585.0;1001.0;1637.0;2291.0;3413.0;3730.0;4980.0;7614.0;11563.0;14885.0;11440.0;5787.0;136058.0;14827.0;56022.0;52879.0;12330.0;65977.0;8079.0;38036.0;13516.0;6346.0;70081.0;6748.0;17986.0;39363.0;5984.0
23;Nederland;2011;135741.0;65259.0;70482.0;8.1;7.9;8.4;7.9;8.4;135741.0;589.0;164.0;71.0;103.0;200.0;322.0;346.0;442.0;713.0;1293.0;2303.0;3607.0;5461.0;7997.0;10349.0;12541.0;17241.0;23206.0;24656.0;16851.0;7286.0;65259.0;335.0;102.0;47.0;60.0;136.0;231.0;217.0;272.0;411.0;715.0;1251.0;1964.0;3144.0;4692.0;6239.0;7483.0;9854.0;11635.0;9860.0;5139.0;1472.0;70482.0;254.0;62.0;24.0;43.0;64.0;91.0;129.0;170.0;302.0;578.0;1052.0;1643.0;2317.0;3305.0;4110.0;5058.0;7387.0;11571.0;14796.0;11712.0;5814.0;135741.0;14439.0;55645.0;54870.0;10787.0;65259.0;7986.0;37324.0;14250.0;5699.0;70482.0;6453.0;18321.0;40620.0;5088.0
24;Nederland;2012;140813.0;67907.0;72906.0;8.4;8.2;8.6;8.2;8.6;140813.0;579.0;185.0;98.0;97.0;190.0;313.0;332.0;477.0;608.0;1278.0;2224.0;3608.0;5431.0;7978.0;11190.0;12887.0;17295.0;23734.0;25478.0;18827.0;8004.0;67907.0;320.0;111.0;59.0;62.0;119.0;224.0;233.0;303.0;358.0;727.0;1197.0;2015.0;3118.0;4695.0;6704.0;7798.0;9879.0;12011.0;10424.0;5883.0;1667.0;72906.0;259.0;74.0;39.0;35.0;71.0;89.0;99.0;174.0;250.0;551.0;1027.0;1593.0;2313.0;3283.0;4486.0;5089.0;7416.0;11723.0;15054.0;12944.0;6337.0;140813.0;15211.0;57166.0;55059.0;13377.0;67907.0;8360.0;38634.0;14171.0;6742.0;72906.0;6851.0;18532.0;40888.0;6635.0
25;Nederland;2013;141245.0;68360.0;72885.0;8.4;8.2;8.6;8.2;8.6;141245.0;566.0;161.0;76.0;80.0;196.0;301.0;358.0;401.0;607.0;1185.0;2038.0;3581.0;5374.0;7837.0;11525.0;13151.0;16972.0;23467.0;25664.0;19503.0;8202.0;68360.0;316.0;84.0;45.0;47.0;123.0;192.0;252.0;238.0;365.0;704.0;1110.0;2033.0;3142.0;4536.0;6971.0;8003.0;9728.0;11942.0;10652.0;6174.0;1703.0;72885.0;250.0;77.0;31.0;33.0;73.0;109.0;106.0;163.0;242.0;481.0;928.0;1548.0;2232.0;3301.0;4554.0;5148.0;7244.0;11525.0;15012.0;13329.0;6499.0;141245.0;15166.0;57331.0;55062.0;13686.0;68360.0;8408.0;38622.0;14412.0;6918.0;72885.0;6758.0;18709.0;40650.0;6768.0
26;Nederland;2014;139223.0;67121.0;72102.0;8.3;8.0;8.5;8.0;8.5;139223.0;570.0;150.0;76.0;97.0;210.0;262.0;354.0;444.0;596.0;1118.0;2073.0;3462.0;5144.0;7628.0;11411.0;13055.0;16843.0;22731.0;24992.0;19827.0;8180.0;67121.0;325.0;78.0;42.0;50.0;125.0;170.0;225.0;282.0;368.0;642.0;1173.0;1958.0;2906.0;4459.0;6775.0;7726.0;9600.0;11654.0;10591.0;6270.0;1702.0;72102.0;245.0;72.0;34.0;47.0;85.0;92.0;129.0;162.0;228.0;476.0;900.0;1504.0;2238.0;3169.0;4636.0;5329.0;7243.0;11077.0;14401.0;13557.0;6478.0;139223.0;15071.0;56585.0;53884.0;13683.0;67121.0;8446.0;37747.0;14144.0;6784.0;72102.0;6625.0;18838.0;39740.0;6899.0
