ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
10;500;2003;Wijk      ;0005;00;  ;Bedum                             ;   . ;   . ;587.0;4.0;10880;5460;5430;21.0;11.0;28.0;27.0;12.0;1.0;244.0;4190;26.0;32.0;42.0;2.5;0.0;1.0;0.0;4140;30.0;70.0;3.0;72.0;7.0;72.0;68.0;45.0;3.0;17.0;38.0;16.0;22.0;39.0;8.0;20.0;11.0;3.0;7090.0;17.6;11.7;40.0;19.0;18.0;15.0;14.0;82.0;100.0;24.0;-2.0;670.0;92.0;0.0;6;22.0;56.0;22.0;4250;2.0;1.0;95.0;675;350;4496;4458;38;111;255;11;42;2;6;0;1;3935;104;88;2
11;50000;2003;Buurt     ;0005;00;00;Bedum                             ;9781 ;    1;697.0;4.0;8340;4170;4170;21.0;11.0;29.0;27.0;13.0;1.0;2713.0;3220;26.0;32.0;42.0;2.5;0.0;1.0;0.0;3170;32.0;68.0;3.0;72.0;5.0;72.0;69.0;46.0;1.0;18.0;40.0;17.0;23.0;39.0;7.0;20.0;11.0;2.0;5550.0;17.4;11.7;41.0;18.0;19.0;16.0;15.0;82.0;80.0;26.0;-1.0;550.0;100.0;1.0;6;21.0;58.0;21.0;3210;3.0;0.9;1047.0;485;245;312;307;5;14;197;6;28;5;64;2;9;54;8;17;3
12;50001;2003;Buurt     ;0005;00;01;Bedum                             ;9781 ;    1;98.0;5.0;430;230;200;27.0;15.0;23.0;30.0;5.0;0.0;20.0;130;14.0;29.0;56.0;3.2;-2.0;1.0;0.0;140;15.0;85.0;5.0;72.0;26.0;73.0;67.0;0.0;18.0;12.0;30.0;12.0;17.0;27.0;5.0;13.0;8.0;14.0;;;8.6;;;;6.0;7.0;73.0;0.0;0.0;;10.0;37.0;;2;;;;140;-32.0;1.0;6.0;40;10;2193;2179;14;43;2;3;2;2;0;0;0;2110;21;97;1
13;50002;2003;Buurt     ;0005;00;02;Bedum                             ;9785 ;    1;383.0;5.0;1010;500;520;21.0;11.0;27.0;30.0;12.0;0.0;1452.0;410;28.0;30.0;42.0;2.4;-1.0;1.0;0.0;400;27.0;73.0;4.0;74.0;8.0;74.0;69.0;0.0;3.0;13.0;34.0;15.0;19.0;47.0;15.0;21.0;12.0;3.0;660.0;19.7;12.5;37.0;;;14.0;12.0;86.0;10.0;22.0;;40.0;63.0;;3;;;;425;16.0;1.0;611.0;60;40;72;70;2;4;29;1;0;6;41;2;0;36;0;51;0
14;50003;2003;Buurt     ;0005;00;03;Bedum                             ;9785 ;    1;258.0;5.0;140;70;70;21.0;18.0;24.0;34.0;3.0;0.0;20.0;40;16.0;27.0;58.0;3.0;-1.0;;0.0;40;17.0;83.0;8.0;70.0;22.0;69.0;;0.0;22.0;14.0;19.0;;;42.0;10.0;25.0;7.0;3.0;;;;;;;6.0;6.0;;;;;0.0;48.0;;1;;;;50;-50.0;;;5;5;701;696;5;16;0;0;3;2;0;0;0;605;70;87;10
15;50004;2003;Buurt     ;0005;00;04;Bedum                             ;9959 ;    1;83.0;5.0;570;290;280;19.0;11.0;27.0;28.0;14.0;1.0;1023.0;250;33.0;34.0;32.0;2.3;-2.0;0.0;0.0;250;26.0;74.0;2.0;72.0;6.0;72.0;89.0;;3.0;17.0;37.0;14.0;23.0;42.0;13.0;18.0;11.0;1.0;360.0;18.6;12.2;;;;18.0;12.0;83.0;10.0;24.0;;30.0;84.0;;2;;;;265;104.0;1.0;480.0;35;35;60;56;4;4;16;0;5;7;29;0;9;27;4;49;7
16;50005;2003;Buurt     ;0005;00;05;Bedum                             ;9959 ;    1;34.0;5.0;100;50;50;25.0;18.0;23.0;32.0;3.0;0.0;19.0;30;22.0;27.0;51.0;3.0;-7.0;;0.0;40;15.0;85.0;;60.0;31.0;63.0;0.0;0.0;18.0;;36.0;16.0;20.0;;;;;24.0;;;;;;;6.0;15.0;82.0;;;;;;;1;;;;15;-88.0;;;5;0;538;534;4;12;3;1;0;2;1;0;0;515;2;97;0
17;50006;2003;Buurt     ;0005;00;06;Bedum                             ;9784 ;    1;94.0;5.0;150;80;80;18.0;12.0;25.0;36.0;9.0;0.0;635.0;60;21.0;28.0;51.0;2.6;-6.0;-3.0;0.0;60;12.0;88.0;;72.0;9.0;73.0;56.0;0.0;7.0;22.0;30.0;16.0;14.0;38.0;9.0;21.0;9.0;2.0;;;;;;;13.0;10.0;100.0;0.0;18.0;;10.0;81.0;;1;;;;80;45.0;1.4;338.0;25;5;24;24;0;1;7;0;0;5;28;1;0;16;0;66;0
18;50007;2003;Buurt     ;0005;00;07;Bedum                             ;9784 ;    1;27.0;5.0;150;80;70;21.0;18.0;21.0;30.0;11.0;0.0;25.0;50;15.0;30.0;55.0;3.1;2.0;;0.0;50;13.0;87.0;;66.0;26.0;67.0;;0.0;;;25.0;7.0;18.0;42.0;;22.0;;9.0;;;;;;;12.0;14.0;86.0;;;;10.0;99.0;;1;;;;50;-30.0;;;10;0;596;593;3;17;1;0;3;3;0;0;1;572;0;97;0
19;7;2003;Gemeente  ;0007;  ;  ;Bellingwedde                      ;   . ;   . ;153.0;5.0;9670;4820;4860;17.0;9.0;26.0;31.0;18.0;2.0;89.0;4110;26.0;39.0;36.0;2.3;-1.0;0.0;0.0;4090;31.0;69.0;1.0;59.0;10.0;62.0;46.0;18.0;5.0;24.0;32.0;11.0;20.0;34.0;5.0;18.0;11.0;5.0;6480.0;16.5;11.4;48.0;13.0;26.0;21.0;20.0;82.0;140.0;35.0;-8.0;860.0;136.0;-4.0;6;19.0;58.0;23.0;4495;1.0;1.0;41.0;795;470;11007;10840;168;268;293;31;130;2;3;0;1;9334;776;86;7
20;700;2003;Wijk      ;0007;00;  ;Bellingwedde                      ;   . ;   . ;117.0;5.0;4420;2210;2210;16.0;10.0;26.0;31.0;17.0;3.0;103.0;1910;26.0;39.0;35.0;2.3;0.0;0.0;0.0;1880;32.0;68.0;1.0;57.0;9.0;62.0;41.0;14.0;5.0;24.0;33.0;12.0;21.0;33.0;3.0;18.0;12.0;6.0;2900.0;16.1;11.0;48.0;13.0;25.0;21.0;21.0;80.0;60.0;29.0;-14.0;420.0;146.0;-6.0;5;16.0;58.0;26.0;2060;1.0;1.0;48.0;370;210;4358;4291;67;93;149;4;35;2;3;0;1;3676;328;86;8
21;70000;2003;Buurt     ;0007;00;00;Bellingwedde                      ;9695 ;    1;152.0;5.0;2500;1230;1260;16.0;11.0;25.0;30.0;18.0;5.0;541.0;1100;28.0;36.0;35.0;2.2;0.0;0.0;0.0;1050;36.0;64.0;1.0;58.0;8.0;64.0;40.0;12.0;4.0;23.0;36.0;13.0;23.0;33.0;3.0;18.0;11.0;4.0;1690.0;16.6;11.2;45.0;13.0;22.0;21.0;20.0;78.0;30.0;30.0;;210.0;132.0;-6.0;4;14.0;55.0;31.0;1140;6.0;1.0;248.0;165;105;467;461;6;17;97;2;10;4;21;0;2;269;65;58;14
22;70001;2003;Buurt     ;0007;00;01;Bellingwedde                      ;9699 ;    1;37.0;5.0;310;160;150;21.0;9.0;27.0;32.0;11.0;1.0;227.0;110;16.0;42.0;42.0;2.7;1.0;0.0;0.0;120;18.0;82.0;;58.0;12.0;58.0;;;5.0;17.0;32.0;10.0;22.0;34.0;4.0;17.0;13.0;12.0;;;10.0;;;;16.0;23.0;66.0;0.0;27.0;;30.0;125.0;;2;;;;140;43.0;1.2;104.0;35;10;136;135;1;5;0;1;4;4;0;0;3;121;5;90;3
23;70002;2003;Buurt     ;0007;00;02;Bellingwedde                      ;9695 ;    1;89.0;5.0;480;240;240;17.0;10.0;29.0;28.0;17.0;1.0;312.0;200;25.0;40.0;36.0;2.3;-1.0;0.0;0.0;210;35.0;65.0;0.0;59.0;6.0;62.0;43.0;0.0;6.0;32.0;30.0;11.0;19.0;28.0;;16.0;;5.0;330.0;15.3;10.6;;;;20.0;24.0;86.0;10.0;44.0;;60.0;176.0;-7.0;2;;;;230;10.0;1.1;152.0;45;20;155;153;2;8;15;0;0;6;10;0;0;110;20;72;13
24;70004;2003;Buurt     ;0007;00;04;Bellingwedde                      ;9699 ;    1;91.0;5.0;410;220;200;16.0;8.0;24.0;32.0;19.0;1.0;546.0;190;36.0;33.0;31.0;2.1;-1.0;-2.0;0.0;190;48.0;52.0;;50.0;9.0;50.0;53.0;;4.0;31.0;23.0;8.0;15.0;38.0;5.0;22.0;11.0;5.0;230.0;14.7;11.4;;;;24.0;27.0;85.0;10.0;42.0;;60.0;231.0;-6.0;2;;;;190;-14.0;0.9;255.0;30;15;75;75;0;2;22;0;0;3;29;0;0;44;7;58;9
25;70005;2003;Buurt     ;0007;00;05;Bellingwedde                      ;9696 ;    1;18.0;5.0;90;40;50;11.0;5.0;22.0;46.0;16.0;1.0;209.0;50;38.0;44.0;19.0;1.9;0.0;;0.0;50;26.0;74.0;;56.0;14.0;57.0;;;;;28.0;;;38.0;;20.0;;8.0;;;;;;;20.0;20.0;100.0;;;;;;;1;;;;40;;;;10;0;46;44;2;2;3;0;0;5;6;1;0;39;0;88;0
26;70006;2003;Buurt     ;0007;00;06;Bellingwedde                      ;9696 ;    1;12.0;5.0;40;20;20;;;;;;;150.0;20;30.0;45.0;25.0;2.1;-17.0;;;20;;95.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;20;;;;0;0;30;29;1;1;2;0;0;3;6;0;0;26;0;91;0
27;70007;2003;Buurt     ;0007;00;07;Bellingwedde                      ;9695 ;    1;98.0;5.0;380;190;190;17.0;6.0;27.0;36.0;14.0;0.0;92.0;150;12.0;54.0;34.0;2.5;1.0;1.0;0.0;150;6.0;94.0;;63.0;7.0;65.0;44.0;;;;33.0;14.0;18.0;34.0;;16.0;;5.0;210.0;17.7;11.3;;;;19.0;17.0;86.0;0.0;0.0;;30.0;115.0;;1;;;;200;-22.0;1.3;49.0;35;30;418;414;4;12;10;0;11;3;2;0;3;343;39;83;9
28;70008;2003;Buurt     ;0007;00;08;Bellingwedde                      ;9699 ;    2;50.0;5.0;110;50;60;12.0;10.0;22.0;28.0;28.0;0.0;26.0;40;16.0;53.0;31.0;2.4;10.0;;0.0;50;12.0;88.0;;55.0;13.0;57.0;;0.0;0.0;20.0;26.0;;;54.0;14.0;20.0;20.0;0.0;;;;;;;27.0;20.0;77.0;;;;;;;1;;;;50;;;;15;15;430;417;13;11;0;1;10;3;0;0;2;316;79;76;19
29;70009;2003;Buurt     ;0007;00;09;Bellingwedde                      ;9695 ;    5;18.0;5.0;100;50;50;20.0;13.0;21.0;41.0;5.0;4.0;4.0;40;11.0;39.0;50.0;2.7;-4.0;;0.0;30;35.0;65.0;;56.0;35.0;62.0;;0.0;33.0;;14.0;;;;0.0;;;33.0;;;;;;;5.0;21.0;81.0;;;;;;;1;;;;35;;;;10;0;2600;2562;38;35;0;0;0;1;0;0;0;2408;112;94;4
30;701;2003;Wijk      ;0007;01;  ;Bellingwedde                      ;   . ;   . ;48.0;5.0;1040;550;490;16.0;7.0;27.0;33.0;17.0;1.0;43.0;450;26.0;42.0;31.0;2.2;0.0;0.0;0.0;450;17.0;83.0;1.0;56.0;14.0;57.0;49.0;;9.0;23.0;29.0;10.0;19.0;32.0;7.0;17.0;8.0;7.0;680.0;15.9;11.2;;;39.0;20.0;25.0;86.0;20.0;51.0;;120.0;168.0;1.0;3;;;;530;4.0;1.1;22.0;155;50;2453;2415;38;55;11;19;8;2;0;1;0;2099;223;87;9
31;70100;2003;Buurt     ;0007;01;00;Bellingwedde                      ;9566 ;    2;58.0;5.0;630;320;310;18.0;6.0;29.0;29.0;18.0;1.0;148.0;280;30.0;40.0;31.0;2.2;-2.0;2.0;0.0;270;21.0;79.0;1.0;58.0;11.0;59.0;53.0;;6.0;25.0;30.0;9.0;21.0;32.0;4.0;22.0;6.0;7.0;360.0;15.7;10.3;;;;20.0;25.0;84.0;20.0;57.0;;60.0;157.0;-2.0;3;;;;315;24.0;1.1;75.0;65;20;435;427;8;14;11;18;8;3;3;4;2;328;47;77;11
32;70101;2003;Buurt     ;0007;01;01;Bellingwedde                      ;9695 ;    1;40.0;5.0;140;70;70;11.0;4.0;25.0;41.0;19.0;0.0;72.0;60;18.0;60.0;22.0;2.3;1.0;2.0;0.0;60;12.0;88.0;;51.0;14.0;52.0;;0.0;;;37.0;14.0;24.0;31.0;;18.0;;6.0;;;;;;;21.0;29.0;86.0;0.0;50.0;;;;;2;;;;60;22.0;1.0;32.0;25;5;197;196;1;6;0;0;0;3;0;0;0;178;12;91;6
33;70108;2003;Buurt     ;0007;01;08;Bellingwedde                      ;9695 ;    1;38.0;5.0;100;60;40;10.0;10.0;17.0;47.0;17.0;1.0;19.0;40;22.0;44.0;33.0;2.2;6.0;;1.0;50;;95.0;;47.0;21.0;50.0;;0.0;17.0;22.0;31.0;;;25.0;;;;6.0;;;;;;;20.0;28.0;95.0;;;;;;;1;;;;50;0.0;;;25;0;536;530;6;13;0;0;0;2;0;0;0;422;95;80;18
34;70109;2003;Buurt     ;0007;01;09;Bellingwedde                      ;9699 ;    4;22.0;5.0;160;90;70;18.0;11.0;27.0;32.0;13.0;0.0;13.0;70;22.0;37.0;40.0;2.4;1.0;-7.0;0.0;70;14.0;86.0;;60.0;21.0;61.0;53.0;0.0;17.0;18.0;21.0;;;38.0;17.0;7.0;14.0;6.0;;;;;;;16.0;21.0;84.0;0.0;30.0;;20.0;149.0;;1;;;;95;-35.0;1.4;8.0;35;20;1285;1262;23;21;0;1;0;2;0;0;0;1171;69;93;5
35;702;2003;Wijk      ;0007;02;  ;Bellingwedde                      ;   . ;   . ;219.0;5.0;4210;2060;2150;17.0;9.0;25.0;30.0;19.0;1.0;102.0;1740;25.0;38.0;37.0;2.3;-1.0;0.0;0.0;1760;34.0;66.0;2.0;63.0;9.0;64.0;54.0;34.0;3.0;25.0;32.0;12.0;20.0;35.0;6.0;18.0;11.0;5.0;2900.0;16.9;11.8;49.0;15.0;25.0;23.0;19.0;82.0;60.0;36.0;-2.0;330.0;117.0;-3.0;5;18.0;59.0;23.0;1895;1.0;1.0;46.0;265;205;4196;4133;63;120;133;8;87;3;3;0;2;3560;225;86;5
36;70200;2003;Buurt     ;0007;02;00;Bellingwedde                      ;9697 ;    1;308.0;5.0;2260;1060;1200;16.0;8.0;23.0;29.0;24.0;1.0;962.0;960;29.0;37.0;34.0;2.2;-1.0;0.0;0.0;980;44.0;56.0;2.0;63.0;6.0;65.0;54.0;27.0;2.0;27.0;32.0;14.0;19.0;35.0;6.0;19.0;11.0;3.0;1640.0;16.7;11.9;53.0;12.0;29.0;27.0;19.0;82.0;50.0;48.0;;160.0;118.0;-3.0;4;16.0;57.0;27.0;965;7.0;1.0;411.0;90;75;237;235;2;12;83;2;24;5;36;1;10;102;10;44;4
37;70201;2003;Buurt     ;0007;02;01;Bellingwedde                      ;9697 ;    1;152.0;5.0;450;250;200;16.0;12.0;29.0;33.0;10.0;1.0;379.0;170;14.0;37.0;49.0;2.6;-1.0;2.0;0.0;170;11.0;89.0;2.0;68.0;10.0;68.0;62.0;;;;38.0;14.0;24.0;33.0;4.0;22.0;7.0;4.0;280.0;16.4;11.3;;;;13.0;15.0;86.0;0.0;12.0;;40.0;122.0;;2;;;;245;13.0;1.4;208.0;50;35;120;120;0;9;8;0;1;8;7;0;1;96;6;80;5
38;70202;2003;Buurt     ;0007;02;02;Bellingwedde                      ;9698 ;    1;115.0;5.0;700;330;370;17.0;9.0;25.0;30.0;19.0;1.0;985.0;300;28.0;37.0;35.0;2.3;-2.0;-2.0;0.0;300;41.0;59.0;1.0;58.0;7.0;58.0;55.0;;0.0;25.0;29.0;10.0;19.0;42.0;5.0;20.0;17.0;4.0;480.0;16.6;11.7;;;;23.0;20.0;84.0;10.0;40.0;;60.0;138.0;-6.0;3;;;;315;13.0;1.0;448.0;40;35;73;71;1;3;29;2;0;4;40;2;1;38;0;54;0
39;70203;2003;Buurt     ;0007;02;03;Bellingwedde                      ;9698 ;    1;92.0;5.0;230;120;110;16.0;8.0;29.0;37.0;10.0;0.0;148.0;90;13.0;54.0;33.0;2.4;5.0;1.0;0.0;90;7.0;93.0;;61.0;12.0;61.0;;0.0;;;32.0;8.0;25.0;35.0;5.0;16.0;15.0;8.0;;;11.4;;;;16.0;19.0;88.0;0.0;0.0;;20.0;119.0;;1;;;;110;-26.0;1.2;73.0;20;15;154;154;1;10;0;0;0;7;0;0;0;103;40;67;26
40;70204;2003;Buurt     ;0007;02;04;Bellingwedde                      ;9698 ;    4;36.0;5.0;10;10;10;;;;;;;32.0;10;19.0;34.0;47.0;2.3;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;5;;;;0;0;47;44;3;1;5;0;2;3;12;0;5;33;2;75;5
41;70206;2003;Buurt     ;0007;02;06;Bellingwedde                      ;9697 ;    1;55.0;5.0;80;50;30;21.0;14.0;26.0;30.0;9.0;0.0;5.0;30;19.0;23.0;58.0;3.0;-5.0;;0.0;30;36.0;64.0;;61.0;31.0;66.0;0.0;0.0;27.0;;21.0;;;;;;0.0;33.0;;;;;;0.0;11.0;13.0;100.0;;;;;;;1;;;;20;-58.0;;;5;0;1791;1758;33;37;4;0;0;2;0;0;0;1667;51;95;3
