ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
84;Totaal;Prognose;Friesland (PV);2042;631.5
85;Totaal;Prognose;Friesland (PV);2043;630.0
86;Totaal;Prognose;Friesland (PV);2044;628.4
87;Totaal;Prognose;Friesland (PV);2045;626.7
88;Totaal;Prognose;Friesland (PV);2046;625.0
89;Totaal;Prognose;Friesland (PV);2047;623.2
90;Totaal;Prognose;Friesland (PV);2048;621.5
91;Totaal;Prognose;Friesland (PV);2049;619.6
92;Totaal;Prognose;Friesland (PV);2050;617.8
93;Totaal;Prognose;Drenthe (PV);2020;490.9
94;Totaal;Prognose;Drenthe (PV);2021;490.0
95;Totaal;Prognose;Drenthe (PV);2022;489.1
96;Totaal;Prognose;Drenthe (PV);2023;488.0
97;Totaal;Prognose;Drenthe (PV);2024;487.2
98;Totaal;Prognose;Drenthe (PV);2025;486.6
99;Totaal;Prognose;Drenthe (PV);2026;486.1
100;Totaal;Prognose;Drenthe (PV);2027;485.7
101;Totaal;Prognose;Drenthe (PV);2028;485.5
102;Totaal;Prognose;Drenthe (PV);2029;485.4
103;Totaal;Prognose;Drenthe (PV);2030;485.2
104;Totaal;Prognose;Drenthe (PV);2031;485.0
105;Totaal;Prognose;Drenthe (PV);2032;485.0
106;Totaal;Prognose;Drenthe (PV);2033;485.0
107;Totaal;Prognose;Drenthe (PV);2034;485.0
108;Totaal;Prognose;Drenthe (PV);2035;485.0
109;Totaal;Prognose;Drenthe (PV);2036;484.9
110;Totaal;Prognose;Drenthe (PV);2037;484.9
111;Totaal;Prognose;Drenthe (PV);2038;484.8
112;Totaal;Prognose;Drenthe (PV);2039;484.6
113;Totaal;Prognose;Drenthe (PV);2040;484.2
114;Totaal;Prognose;Drenthe (PV);2041;483.7
115;Totaal;Prognose;Drenthe (PV);2042;483.1
116;Totaal;Prognose;Drenthe (PV);2043;482.3
117;Totaal;Prognose;Drenthe (PV);2044;481.4
118;Totaal;Prognose;Drenthe (PV);2045;480.6
119;Totaal;Prognose;Drenthe (PV);2046;479.6
120;Totaal;Prognose;Drenthe (PV);2047;478.8
121;Totaal;Prognose;Drenthe (PV);2048;477.8
122;Totaal;Prognose;Drenthe (PV);2049;476.8
123;Totaal;Prognose;Drenthe (PV);2050;475.8
124;Totaal;Prognose;Overijssel (PV);2020;1158.7
125;Totaal;Prognose;Overijssel (PV);2021;1161.0
126;Totaal;Prognose;Overijssel (PV);2022;1162.7
127;Totaal;Prognose;Overijssel (PV);2023;1164.2
128;Totaal;Prognose;Overijssel (PV);2024;1165.2
129;Totaal;Prognose;Overijssel (PV);2025;1166.1
130;Totaal;Prognose;Overijssel (PV);2026;1166.9
131;Totaal;Prognose;Overijssel (PV);2027;1167.7
132;Totaal;Prognose;Overijssel (PV);2028;1168.4
133;Totaal;Prognose;Overijssel (PV);2029;1168.9
134;Totaal;Prognose;Overijssel (PV);2030;1169.4
135;Totaal;Prognose;Overijssel (PV);2031;1169.8
136;Totaal;Prognose;Overijssel (PV);2032;1170.2
137;Totaal;Prognose;Overijssel (PV);2033;1170.4
138;Totaal;Prognose;Overijssel (PV);2034;1170.6
139;Totaal;Prognose;Overijssel (PV);2035;1170.5
140;Totaal;Prognose;Overijssel (PV);2036;1170.5
141;Totaal;Prognose;Overijssel (PV);2037;1170.1
142;Totaal;Prognose;Overijssel (PV);2038;1169.7
143;Totaal;Prognose;Overijssel (PV);2039;1169.0
144;Totaal;Prognose;Overijssel (PV);2040;1168.2
145;Totaal;Prognose;Overijssel (PV);2041;1167.2
146;Totaal;Prognose;Overijssel (PV);2042;1166.0
147;Totaal;Prognose;Overijssel (PV);2043;1164.7
148;Totaal;Prognose;Overijssel (PV);2044;1163.3
149;Totaal;Prognose;Overijssel (PV);2045;1161.7
150;Totaal;Prognose;Overijssel (PV);2046;1159.9
151;Totaal;Prognose;Overijssel (PV);2047;1158.1
152;Totaal;Prognose;Overijssel (PV);2048;1156.3
153;Totaal;Prognose;Overijssel (PV);2049;1154.3
154;Totaal;Prognose;Overijssel (PV);2050;1152.4
155;Totaal;Prognose;Flevoland (PV);2020;419.3
156;Totaal;Prognose;Flevoland (PV);2021;422.7
157;Totaal;Prognose;Flevoland (PV);2022;425.8
158;Totaal;Prognose;Flevoland (PV);2023;428.9
159;Totaal;Prognose;Flevoland (PV);2024;432.1
160;Totaal;Prognose;Flevoland (PV);2025;435.4
161;Totaal;Prognose;Flevoland (PV);2026;438.9
162;Totaal;Prognose;Flevoland (PV);2027;442.5
163;Totaal;Prognose;Flevoland (PV);2028;446.0
164;Totaal;Prognose;Flevoland (PV);2029;449.2
165;Totaal;Prognose;Flevoland (PV);2030;452.4
166;Totaal;Prognose;Flevoland (PV);2031;455.7
167;Totaal;Prognose;Flevoland (PV);2032;459.0
168;Totaal;Prognose;Flevoland (PV);2033;462.4
169;Totaal;Prognose;Flevoland (PV);2034;465.7
170;Totaal;Prognose;Flevoland (PV);2035;468.8
171;Totaal;Prognose;Flevoland (PV);2036;471.6
172;Totaal;Prognose;Flevoland (PV);2037;474.2
173;Totaal;Prognose;Flevoland (PV);2038;476.6
174;Totaal;Prognose;Flevoland (PV);2039;478.8
175;Totaal;Prognose;Flevoland (PV);2040;480.9
176;Totaal;Prognose;Flevoland (PV);2041;482.8
177;Totaal;Prognose;Flevoland (PV);2042;484.6
178;Totaal;Prognose;Flevoland (PV);2043;486.2
179;Totaal;Prognose;Flevoland (PV);2044;487.6
180;Totaal;Prognose;Flevoland (PV);2045;488.9
181;Totaal;Prognose;Flevoland (PV);2046;490.3
182;Totaal;Prognose;Flevoland (PV);2047;491.6
183;Totaal;Prognose;Flevoland (PV);2048;492.9
184;Totaal;Prognose;Flevoland (PV);2049;494.3
185;Totaal;Prognose;Flevoland (PV);2050;495.7
186;Totaal;Prognose;Gelderland (PV);2020;2078.8
187;Totaal;Prognose;Gelderland (PV);2021;2085.6
188;Totaal;Prognose;Gelderland (PV);2022;2091.3
189;Totaal;Prognose;Gelderland (PV);2023;2096.7
190;Totaal;Prognose;Gelderland (PV);2024;2102.0
191;Totaal;Prognose;Gelderland (PV);2025;2107.1
192;Totaal;Prognose;Gelderland (PV);2026;2112.0
193;Totaal;Prognose;Gelderland (PV);2027;2117.0
194;Totaal;Prognose;Gelderland (PV);2028;2121.6
195;Totaal;Prognose;Gelderland (PV);2029;2126.1
196;Totaal;Prognose;Gelderland (PV);2030;2130.5
197;Totaal;Prognose;Gelderland (PV);2031;2134.7
198;Totaal;Prognose;Gelderland (PV);2032;2138.6
199;Totaal;Prognose;Gelderland (PV);2033;2142.3
200;Totaal;Prognose;Gelderland (PV);2034;2145.6
201;Totaal;Prognose;Gelderland (PV);2035;2148.6
202;Totaal;Prognose;Gelderland (PV);2036;2151.1
203;Totaal;Prognose;Gelderland (PV);2037;2153.5
204;Totaal;Prognose;Gelderland (PV);2038;2155.4
205;Totaal;Prognose;Gelderland (PV);2039;2156.8
206;Totaal;Prognose;Gelderland (PV);2040;2157.9
207;Totaal;Prognose;Gelderland (PV);2041;2158.6
208;Totaal;Prognose;Gelderland (PV);2042;2159.0
209;Totaal;Prognose;Gelderland (PV);2043;2159.0
210;Totaal;Prognose;Gelderland (PV);2044;2158.7
211;Totaal;Prognose;Gelderland (PV);2045;2158.1
212;Totaal;Prognose;Gelderland (PV);2046;2157.4
213;Totaal;Prognose;Gelderland (PV);2047;2156.2
214;Totaal;Prognose;Gelderland (PV);2048;2155.2
215;Totaal;Prognose;Gelderland (PV);2049;2153.9
216;Totaal;Prognose;Gelderland (PV);2050;2152.7
217;Totaal;Prognose;Utrecht (PV);2020;1315.1
218;Totaal;Prognose;Utrecht (PV);2021;1325.0
219;Totaal;Prognose;Utrecht (PV);2022;1333.9
220;Totaal;Prognose;Utrecht (PV);2023;1342.9
221;Totaal;Prognose;Utrecht (PV);2024;1351.6
222;Totaal;Prognose;Utrecht (PV);2025;1360.2
223;Totaal;Prognose;Utrecht (PV);2026;1368.7
224;Totaal;Prognose;Utrecht (PV);2027;1376.4
225;Totaal;Prognose;Utrecht (PV);2028;1384.7
226;Totaal;Prognose;Utrecht (PV);2029;1392.3
227;Totaal;Prognose;Utrecht (PV);2030;1399.5
228;Totaal;Prognose;Utrecht (PV);2031;1405.8
229;Totaal;Prognose;Utrecht (PV);2032;1411.5
230;Totaal;Prognose;Utrecht (PV);2033;1416.7
231;Totaal;Prognose;Utrecht (PV);2034;1421.7
232;Totaal;Prognose;Utrecht (PV);2035;1426.3
233;Totaal;Prognose;Utrecht (PV);2036;1430.7
234;Totaal;Prognose;Utrecht (PV);2037;1434.9
235;Totaal;Prognose;Utrecht (PV);2038;1438.8
236;Totaal;Prognose;Utrecht (PV);2039;1442.4
237;Totaal;Prognose;Utrecht (PV);2040;1445.7
238;Totaal;Prognose;Utrecht (PV);2041;1448.5
239;Totaal;Prognose;Utrecht (PV);2042;1451.1
240;Totaal;Prognose;Utrecht (PV);2043;1453.4
241;Totaal;Prognose;Utrecht (PV);2044;1455.4
242;Totaal;Prognose;Utrecht (PV);2045;1457.2
243;Totaal;Prognose;Utrecht (PV);2046;1458.9
244;Totaal;Prognose;Utrecht (PV);2047;1460.4
245;Totaal;Prognose;Utrecht (PV);2048;1461.8
246;Totaal;Prognose;Utrecht (PV);2049;1463.1
247;Totaal;Prognose;Utrecht (PV);2050;1464.2
248;Totaal;Prognose;Noord-Holland (PV);2020;2879.4
249;Totaal;Prognose;Noord-Holland (PV);2021;2900.4
250;Totaal;Prognose;Noord-Holland (PV);2022;2919.4
251;Totaal;Prognose;Noord-Holland (PV);2023;2938.2
252;Totaal;Prognose;Noord-Holland (PV);2024;2956.1
253;Totaal;Prognose;Noord-Holland (PV);2025;2973.3
254;Totaal;Prognose;Noord-Holland (PV);2026;2990.0
255;Totaal;Prognose;Noord-Holland (PV);2027;3006.5
256;Totaal;Prognose;Noord-Holland (PV);2028;3022.2
257;Totaal;Prognose;Noord-Holland (PV);2029;3037.3
258;Totaal;Prognose;Noord-Holland (PV);2030;3051.8
259;Totaal;Prognose;Noord-Holland (PV);2031;3066.0
260;Totaal;Prognose;Noord-Holland (PV);2032;3079.2
261;Totaal;Prognose;Noord-Holland (PV);2033;3091.4
262;Totaal;Prognose;Noord-Holland (PV);2034;3102.9
263;Totaal;Prognose;Noord-Holland (PV);2035;3113.6
264;Totaal;Prognose;Noord-Holland (PV);2036;3123.7
265;Totaal;Prognose;Noord-Holland (PV);2037;3132.8
266;Totaal;Prognose;Noord-Holland (PV);2038;3141.2
267;Totaal;Prognose;Noord-Holland (PV);2039;3148.7
268;Totaal;Prognose;Noord-Holland (PV);2040;3155.5
269;Totaal;Prognose;Noord-Holland (PV);2041;3161.7
270;Totaal;Prognose;Noord-Holland (PV);2042;3167.5
271;Totaal;Prognose;Noord-Holland (PV);2043;3172.9
272;Totaal;Prognose;Noord-Holland (PV);2044;3177.9
273;Totaal;Prognose;Noord-Holland (PV);2045;3182.6
274;Totaal;Prognose;Noord-Holland (PV);2046;3186.8
275;Totaal;Prognose;Noord-Holland (PV);2047;3190.8
276;Totaal;Prognose;Noord-Holland (PV);2048;3194.6
277;Totaal;Prognose;Noord-Holland (PV);2049;3198.3
278;Totaal;Prognose;Noord-Holland (PV);2050;3201.7
279;Totaal;Prognose;Zuid-Holland (PV);2020;3745.3
280;Totaal;Prognose;Zuid-Holland (PV);2021;3772.9
281;Totaal;Prognose;Zuid-Holland (PV);2022;3798.1
282;Totaal;Prognose;Zuid-Holland (PV);2023;3822.8
283;Totaal;Prognose;Zuid-Holland (PV);2024;3846.6
284;Totaal;Prognose;Zuid-Holland (PV);2025;3869.2
285;Totaal;Prognose;Zuid-Holland (PV);2026;3891.6
286;Totaal;Prognose;Zuid-Holland (PV);2027;3912.9
287;Totaal;Prognose;Zuid-Holland (PV);2028;3932.7
288;Totaal;Prognose;Zuid-Holland (PV);2029;3952.2
289;Totaal;Prognose;Zuid-Holland (PV);2030;3971.2
290;Totaal;Prognose;Zuid-Holland (PV);2031;3989.3
291;Totaal;Prognose;Zuid-Holland (PV);2032;4006.8
292;Totaal;Prognose;Zuid-Holland (PV);2033;4023.3
293;Totaal;Prognose;Zuid-Holland (PV);2034;4039.0
294;Totaal;Prognose;Zuid-Holland (PV);2035;4053.9
295;Totaal;Prognose;Zuid-Holland (PV);2036;4067.9
296;Totaal;Prognose;Zuid-Holland (PV);2037;4081.1
297;Totaal;Prognose;Zuid-Holland (PV);2038;4093.5
298;Totaal;Prognose;Zuid-Holland (PV);2039;4105.3
299;Totaal;Prognose;Zuid-Holland (PV);2040;4116.3
300;Totaal;Prognose;Zuid-Holland (PV);2041;4126.6
301;Totaal;Prognose;Zuid-Holland (PV);2042;4136.1
302;Totaal;Prognose;Zuid-Holland (PV);2043;4145.2
303;Totaal;Prognose;Zuid-Holland (PV);2044;4153.8
304;Totaal;Prognose;Zuid-Holland (PV);2045;4161.9
305;Totaal;Prognose;Zuid-Holland (PV);2046;4169.8
306;Totaal;Prognose;Zuid-Holland (PV);2047;4177.3
307;Totaal;Prognose;Zuid-Holland (PV);2048;4184.6
308;Totaal;Prognose;Zuid-Holland (PV);2049;4191.7
309;Totaal;Prognose;Zuid-Holland (PV);2050;4198.7
310;Totaal;Prognose;Zeeland (PV);2020;383.6
311;Totaal;Prognose;Zeeland (PV);2021;383.8
312;Totaal;Prognose;Zeeland (PV);2022;383.9
313;Totaal;Prognose;Zeeland (PV);2023;383.9
314;Totaal;Prognose;Zeeland (PV);2024;384.0
315;Totaal;Prognose;Zeeland (PV);2025;384.0
316;Totaal;Prognose;Zeeland (PV);2026;384.1
317;Totaal;Prognose;Zeeland (PV);2027;384.2
318;Totaal;Prognose;Zeeland (PV);2028;384.3
319;Totaal;Prognose;Zeeland (PV);2029;384.4
320;Totaal;Prognose;Zeeland (PV);2030;384.6
321;Totaal;Prognose;Zeeland (PV);2031;384.6
322;Totaal;Prognose;Zeeland (PV);2032;384.7
323;Totaal;Prognose;Zeeland (PV);2033;384.8
324;Totaal;Prognose;Zeeland (PV);2034;384.9
325;Totaal;Prognose;Zeeland (PV);2035;384.9
326;Totaal;Prognose;Zeeland (PV);2036;384.9
327;Totaal;Prognose;Zeeland (PV);2037;384.9
328;Totaal;Prognose;Zeeland (PV);2038;384.9
329;Totaal;Prognose;Zeeland (PV);2039;384.8
330;Totaal;Prognose;Zeeland (PV);2040;384.7
331;Totaal;Prognose;Zeeland (PV);2041;384.6
332;Totaal;Prognose;Zeeland (PV);2042;384.5
333;Totaal;Prognose;Zeeland (PV);2043;384.4
334;Totaal;Prognose;Zeeland (PV);2044;384.2
335;Totaal;Prognose;Zeeland (PV);2045;384.1
336;Totaal;Prognose;Zeeland (PV);2046;383.9
337;Totaal;Prognose;Zeeland (PV);2047;383.7
338;Totaal;Prognose;Zeeland (PV);2048;383.5
339;Totaal;Prognose;Zeeland (PV);2049;383.3
340;Totaal;Prognose;Zeeland (PV);2050;383.1
341;Totaal;Prognose;Noord-Brabant (PV);2020;2554.9
342;Totaal;Prognose;Noord-Brabant (PV);2021;2566.0
343;Totaal;Prognose;Noord-Brabant (PV);2022;2575.5
344;Totaal;Prognose;Noord-Brabant (PV);2023;2584.4
345;Totaal;Prognose;Noord-Brabant (PV);2024;2593.0
346;Totaal;Prognose;Noord-Brabant (PV);2025;2601.8
347;Totaal;Prognose;Noord-Brabant (PV);2026;2610.7
348;Totaal;Prognose;Noord-Brabant (PV);2027;2620.2
349;Totaal;Prognose;Noord-Brabant (PV);2028;2629.8
350;Totaal;Prognose;Noord-Brabant (PV);2029;2639.3
351;Totaal;Prognose;Noord-Brabant (PV);2030;2648.7
352;Totaal;Prognose;Noord-Brabant (PV);2031;2657.9
353;Totaal;Prognose;Noord-Brabant (PV);2032;2666.8
354;Totaal;Prognose;Noord-Brabant (PV);2033;2675.2
355;Totaal;Prognose;Noord-Brabant (PV);2034;2683.3
356;Totaal;Prognose;Noord-Brabant (PV);2035;2690.9
357;Totaal;Prognose;Noord-Brabant (PV);2036;2697.9
358;Totaal;Prognose;Noord-Brabant (PV);2037;2704.1
359;Totaal;Prognose;Noord-Brabant (PV);2038;2709.9
360;Totaal;Prognose;Noord-Brabant (PV);2039;2715.1
361;Totaal;Prognose;Noord-Brabant (PV);2040;2719.8
362;Totaal;Prognose;Noord-Brabant (PV);2041;2724.2
363;Totaal;Prognose;Noord-Brabant (PV);2042;2728.1
364;Totaal;Prognose;Noord-Brabant (PV);2043;2731.4
365;Totaal;Prognose;Noord-Brabant (PV);2044;2734.3
366;Totaal;Prognose;Noord-Brabant (PV);2045;2737.0
367;Totaal;Prognose;Noord-Brabant (PV);2046;2739.3
368;Totaal;Prognose;Noord-Brabant (PV);2047;2741.5
369;Totaal;Prognose;Noord-Brabant (PV);2048;2743.4
370;Totaal;Prognose;Noord-Brabant (PV);2049;2745.3
371;Totaal;Prognose;Noord-Brabant (PV);2050;2747.0
372;Totaal;Prognose;Limburg (PV);2020;1117.6
373;Totaal;Prognose;Limburg (PV);2021;1116.9
374;Totaal;Prognose;Limburg (PV);2022;1115.6
375;Totaal;Prognose;Limburg (PV);2023;1114.5
376;Totaal;Prognose;Limburg (PV);2024;1113.5
377;Totaal;Prognose;Limburg (PV);2025;1112.6
378;Totaal;Prognose;Limburg (PV);2026;1111.9
379;Totaal;Prognose;Limburg (PV);2027;1111.4
380;Totaal;Prognose;Limburg (PV);2028;1110.8
381;Totaal;Prognose;Limburg (PV);2029;1110.3
382;Totaal;Prognose;Limburg (PV);2030;1109.7
383;Totaal;Prognose;Limburg (PV);2031;1109.1
384;Totaal;Prognose;Limburg (PV);2032;1108.5
385;Totaal;Prognose;Limburg (PV);2033;1107.8
386;Totaal;Prognose;Limburg (PV);2034;1106.9
387;Totaal;Prognose;Limburg (PV);2035;1106.0
388;Totaal;Prognose;Limburg (PV);2036;1105.0
389;Totaal;Prognose;Limburg (PV);2037;1103.9
390;Totaal;Prognose;Limburg (PV);2038;1102.6
391;Totaal;Prognose;Limburg (PV);2039;1101.2
392;Totaal;Prognose;Limburg (PV);2040;1099.6
393;Totaal;Prognose;Limburg (PV);2041;1097.9
394;Totaal;Prognose;Limburg (PV);2042;1096.1
395;Totaal;Prognose;Limburg (PV);2043;1094.1
396;Totaal;Prognose;Limburg (PV);2044;1092.1
397;Totaal;Prognose;Limburg (PV);2045;1090.0
398;Totaal;Prognose;Limburg (PV);2046;1087.8
399;Totaal;Prognose;Limburg (PV);2047;1085.6
400;Totaal;Prognose;Limburg (PV);2048;1083.4
401;Totaal;Prognose;Limburg (PV);2049;1081.1
402;Totaal;Prognose;Limburg (PV);2050;1078.9
403;Totaal;Prognose;Oost-Groningen (CR);2020;134.7
404;Totaal;Prognose;Oost-Groningen (CR);2021;134.4
405;Totaal;Prognose;Oost-Groningen (CR);2022;133.8
406;Totaal;Prognose;Oost-Groningen (CR);2023;133.4
407;Totaal;Prognose;Oost-Groningen (CR);2024;133.0
408;Totaal;Prognose;Oost-Groningen (CR);2025;132.6
409;Totaal;Prognose;Oost-Groningen (CR);2026;132.1
410;Totaal;Prognose;Oost-Groningen (CR);2027;131.7
411;Totaal;Prognose;Oost-Groningen (CR);2028;131.2
412;Totaal;Prognose;Oost-Groningen (CR);2029;130.7
413;Totaal;Prognose;Oost-Groningen (CR);2030;130.2
414;Totaal;Prognose;Oost-Groningen (CR);2031;129.6
415;Totaal;Prognose;Oost-Groningen (CR);2032;129.1
416;Totaal;Prognose;Oost-Groningen (CR);2033;128.5
417;Totaal;Prognose;Oost-Groningen (CR);2034;128.0
418;Totaal;Prognose;Oost-Groningen (CR);2035;127.4
419;Totaal;Prognose;Oost-Groningen (CR);2036;126.9
420;Totaal;Prognose;Oost-Groningen (CR);2037;126.3
421;Totaal;Prognose;Oost-Groningen (CR);2038;125.6
422;Totaal;Prognose;Oost-Groningen (CR);2039;125.1
423;Totaal;Prognose;Oost-Groningen (CR);2040;124.4
424;Totaal;Prognose;Oost-Groningen (CR);2041;123.8
425;Totaal;Prognose;Oost-Groningen (CR);2042;123.3
426;Totaal;Prognose;Oost-Groningen (CR);2043;122.8
427;Totaal;Prognose;Oost-Groningen (CR);2044;122.3
428;Totaal;Prognose;Oost-Groningen (CR);2045;121.8
429;Totaal;Prognose;Oost-Groningen (CR);2046;121.3
430;Totaal;Prognose;Oost-Groningen (CR);2047;120.7
431;Totaal;Prognose;Oost-Groningen (CR);2048;120.1
432;Totaal;Prognose;Oost-Groningen (CR);2049;119.6
433;Totaal;Prognose;Oost-Groningen (CR);2050;119.0
434;Totaal;Prognose;Delfzijl en omgeving (CR);2020;46.0
435;Totaal;Prognose;Delfzijl en omgeving (CR);2021;45.6
436;Totaal;Prognose;Delfzijl en omgeving (CR);2022;45.2
437;Totaal;Prognose;Delfzijl en omgeving (CR);2023;44.8
438;Totaal;Prognose;Delfzijl en omgeving (CR);2024;44.3
439;Totaal;Prognose;Delfzijl en omgeving (CR);2025;43.9
440;Totaal;Prognose;Delfzijl en omgeving (CR);2026;43.5
441;Totaal;Prognose;Delfzijl en omgeving (CR);2027;43.1
442;Totaal;Prognose;Delfzijl en omgeving (CR);2028;42.7
443;Totaal;Prognose;Delfzijl en omgeving (CR);2029;42.3
444;Totaal;Prognose;Delfzijl en omgeving (CR);2030;41.8
445;Totaal;Prognose;Delfzijl en omgeving (CR);2031;41.4
446;Totaal;Prognose;Delfzijl en omgeving (CR);2032;40.9
447;Totaal;Prognose;Delfzijl en omgeving (CR);2033;40.4
448;Totaal;Prognose;Delfzijl en omgeving (CR);2034;39.9
449;Totaal;Prognose;Delfzijl en omgeving (CR);2035;39.4
450;Totaal;Prognose;Delfzijl en omgeving (CR);2036;38.9
451;Totaal;Prognose;Delfzijl en omgeving (CR);2037;38.4
452;Totaal;Prognose;Delfzijl en omgeving (CR);2038;37.9
453;Totaal;Prognose;Delfzijl en omgeving (CR);2039;37.3
454;Totaal;Prognose;Delfzijl en omgeving (CR);2040;36.7
455;Totaal;Prognose;Delfzijl en omgeving (CR);2041;36.2
456;Totaal;Prognose;Delfzijl en omgeving (CR);2042;35.7
457;Totaal;Prognose;Delfzijl en omgeving (CR);2043;35.3
458;Totaal;Prognose;Delfzijl en omgeving (CR);2044;34.8
459;Totaal;Prognose;Delfzijl en omgeving (CR);2045;34.3
460;Totaal;Prognose;Delfzijl en omgeving (CR);2046;33.9
461;Totaal;Prognose;Delfzijl en omgeving (CR);2047;33.4
462;Totaal;Prognose;Delfzijl en omgeving (CR);2048;33.0
463;Totaal;Prognose;Delfzijl en omgeving (CR);2049;32.5
464;Totaal;Prognose;Delfzijl en omgeving (CR);2050;32.1
465;Totaal;Prognose;Overig Groningen (CR);2020;406.1
466;Totaal;Prognose;Overig Groningen (CR);2021;407.5
467;Totaal;Prognose;Overig Groningen (CR);2022;408.6
468;Totaal;Prognose;Overig Groningen (CR);2023;409.6
469;Totaal;Prognose;Overig Groningen (CR);2024;410.6
470;Totaal;Prognose;Overig Groningen (CR);2025;411.6
471;Totaal;Prognose;Overig Groningen (CR);2026;412.4
472;Totaal;Prognose;Overig Groningen (CR);2027;413.0
473;Totaal;Prognose;Overig Groningen (CR);2028;413.6
474;Totaal;Prognose;Overig Groningen (CR);2029;414.0
475;Totaal;Prognose;Overig Groningen (CR);2030;414.4
