ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
94;Totaal;Jonger dan 16 jaar;2063;11;0.00011
95;Totaal;Jonger dan 16 jaar;2064;11;0.00011
96;Totaal;Jonger dan 16 jaar;2065;11;0.00011
97;Totaal;Jonger dan 16 jaar;2066;11;0.00011
98;Totaal;Jonger dan 16 jaar;2067;11;0.00011
99;Totaal;Jonger dan 16 jaar;2068;11;0.00011
100;Totaal;Jonger dan 16 jaar;2069;11;0.00011
101;Totaal;Jonger dan 16 jaar;2070;11;0.00011
102;Totaal;16 jaar;2020;30;0.00031
103;Totaal;16 jaar;2021;30;0.00032
104;Totaal;16 jaar;2022;28;0.0003
105;Totaal;16 jaar;2023;29;0.00031
106;Totaal;16 jaar;2024;29;0.0003
107;Totaal;16 jaar;2025;30;0.00032
108;Totaal;16 jaar;2026;30;0.00031
109;Totaal;16 jaar;2027;29;0.00031
110;Totaal;16 jaar;2028;28;0.00031
111;Totaal;16 jaar;2029;28;0.00031
112;Totaal;16 jaar;2030;29;0.00031
113;Totaal;16 jaar;2031;28;0.00031
114;Totaal;16 jaar;2032;28;0.00031
115;Totaal;16 jaar;2033;28;0.00031
116;Totaal;16 jaar;2034;27;0.00031
117;Totaal;16 jaar;2035;28;0.00031
118;Totaal;16 jaar;2036;27;0.00031
119;Totaal;16 jaar;2037;26;0.00031
120;Totaal;16 jaar;2038;27;0.00031
121;Totaal;16 jaar;2039;28;0.00031
122;Totaal;16 jaar;2040;29;0.00031
123;Totaal;16 jaar;2041;30;0.00031
124;Totaal;16 jaar;2042;30;0.00031
125;Totaal;16 jaar;2043;31;0.00031
126;Totaal;16 jaar;2044;31;0.00031
127;Totaal;16 jaar;2045;32;0.00031
128;Totaal;16 jaar;2046;32;0.00031
129;Totaal;16 jaar;2047;32;0.00031
130;Totaal;16 jaar;2048;32;0.00031
131;Totaal;16 jaar;2049;32;0.00031
132;Totaal;16 jaar;2050;32;0.00031
133;Totaal;16 jaar;2051;32;0.00031
134;Totaal;16 jaar;2052;32;0.00031
135;Totaal;16 jaar;2053;32;0.00031
136;Totaal;16 jaar;2054;32;0.00031
137;Totaal;16 jaar;2055;32;0.00031
138;Totaal;16 jaar;2056;31;0.00031
139;Totaal;16 jaar;2057;31;0.00031
140;Totaal;16 jaar;2058;31;0.00031
141;Totaal;16 jaar;2059;31;0.00031
142;Totaal;16 jaar;2060;31;0.00031
143;Totaal;16 jaar;2061;31;0.00031
144;Totaal;16 jaar;2062;31;0.00031
145;Totaal;16 jaar;2063;31;0.00031
146;Totaal;16 jaar;2064;30;0.00031
147;Totaal;16 jaar;2065;30;0.00031
148;Totaal;16 jaar;2066;30;0.00031
149;Totaal;16 jaar;2067;31;0.00031
150;Totaal;16 jaar;2068;31;0.00031
151;Totaal;16 jaar;2069;31;0.00031
152;Totaal;16 jaar;2070;31;0.00031
153;Totaal;17 jaar;2020;106;0.00106
154;Totaal;17 jaar;2021;98;0.001
155;Totaal;17 jaar;2022;101;0.00106
156;Totaal;17 jaar;2023;97;0.00103
157;Totaal;17 jaar;2024;100;0.00106
158;Totaal;17 jaar;2025;103;0.00108
159;Totaal;17 jaar;2026;101;0.00106
160;Totaal;17 jaar;2027;102;0.00106
161;Totaal;17 jaar;2028;98;0.00105
162;Totaal;17 jaar;2029;97;0.00105
163;Totaal;17 jaar;2030;95;0.00106
164;Totaal;17 jaar;2031;97;0.00105
165;Totaal;17 jaar;2032;95;0.00105
166;Totaal;17 jaar;2033;95;0.00105
167;Totaal;17 jaar;2034;94;0.00105
168;Totaal;17 jaar;2035;94;0.00105
169;Totaal;17 jaar;2036;94;0.00105
170;Totaal;17 jaar;2037;94;0.00105
171;Totaal;17 jaar;2038;90;0.00105
172;Totaal;17 jaar;2039;92;0.00105
173;Totaal;17 jaar;2040;96;0.00105
174;Totaal;17 jaar;2041;100;0.00105
175;Totaal;17 jaar;2042;102;0.00105
176;Totaal;17 jaar;2043;103;0.00105
177;Totaal;17 jaar;2044;106;0.00105
178;Totaal;17 jaar;2045;107;0.00105
179;Totaal;17 jaar;2046;109;0.00105
180;Totaal;17 jaar;2047;110;0.00105
181;Totaal;17 jaar;2048;110;0.00105
182;Totaal;17 jaar;2049;110;0.00105
183;Totaal;17 jaar;2050;110;0.00105
184;Totaal;17 jaar;2051;110;0.00105
185;Totaal;17 jaar;2052;110;0.00105
186;Totaal;17 jaar;2053;110;0.00105
187;Totaal;17 jaar;2054;109;0.00105
188;Totaal;17 jaar;2055;109;0.00105
189;Totaal;17 jaar;2056;108;0.00105
190;Totaal;17 jaar;2057;107;0.00105
191;Totaal;17 jaar;2058;107;0.00105
192;Totaal;17 jaar;2059;106;0.00105
193;Totaal;17 jaar;2060;106;0.00105
194;Totaal;17 jaar;2061;105;0.00105
195;Totaal;17 jaar;2062;105;0.00105
196;Totaal;17 jaar;2063;104;0.00105
197;Totaal;17 jaar;2064;104;0.00105
198;Totaal;17 jaar;2065;104;0.00105
199;Totaal;17 jaar;2066;104;0.00105
200;Totaal;17 jaar;2067;104;0.00105
201;Totaal;17 jaar;2068;104;0.00105
202;Totaal;17 jaar;2069;105;0.00105
203;Totaal;17 jaar;2070;105;0.00105
204;Totaal;18 jaar;2020;242;0.00237
205;Totaal;18 jaar;2021;225;0.00221
206;Totaal;18 jaar;2022;223;0.00224
207;Totaal;18 jaar;2023;220;0.00227
208;Totaal;18 jaar;2024;225;0.00234
209;Totaal;18 jaar;2025;225;0.00236
210;Totaal;18 jaar;2026;224;0.00231
211;Totaal;18 jaar;2027;224;0.0023
212;Totaal;18 jaar;2028;225;0.0023
213;Totaal;18 jaar;2029;219;0.00231
214;Totaal;18 jaar;2030;216;0.00231
215;Totaal;18 jaar;2031;211;0.0023
216;Totaal;18 jaar;2032;216;0.0023
217;Totaal;18 jaar;2033;211;0.00231
218;Totaal;18 jaar;2034;212;0.00231
219;Totaal;18 jaar;2035;209;0.00231
220;Totaal;18 jaar;2036;209;0.0023
221;Totaal;18 jaar;2037;210;0.00231
222;Totaal;18 jaar;2038;209;0.00231
223;Totaal;18 jaar;2039;201;0.00231
224;Totaal;18 jaar;2040;206;0.00231
225;Totaal;18 jaar;2041;213;0.00231
226;Totaal;18 jaar;2042;222;0.00231
227;Totaal;18 jaar;2043;227;0.00231
228;Totaal;18 jaar;2044;230;0.00231
229;Totaal;18 jaar;2045;235;0.00231
230;Totaal;18 jaar;2046;239;0.00231
231;Totaal;18 jaar;2047;242;0.00231
232;Totaal;18 jaar;2048;244;0.00231
233;Totaal;18 jaar;2049;245;0.00231
234;Totaal;18 jaar;2050;245;0.00231
235;Totaal;18 jaar;2051;245;0.00231
236;Totaal;18 jaar;2052;245;0.00231
237;Totaal;18 jaar;2053;245;0.00231
238;Totaal;18 jaar;2054;244;0.00231
239;Totaal;18 jaar;2055;243;0.00231
240;Totaal;18 jaar;2056;241;0.00231
241;Totaal;18 jaar;2057;240;0.00231
242;Totaal;18 jaar;2058;239;0.00231
243;Totaal;18 jaar;2059;237;0.00231
244;Totaal;18 jaar;2060;236;0.00231
245;Totaal;18 jaar;2061;235;0.00231
246;Totaal;18 jaar;2062;234;0.00231
247;Totaal;18 jaar;2063;233;0.00231
248;Totaal;18 jaar;2064;232;0.00231
249;Totaal;18 jaar;2065;232;0.00231
250;Totaal;18 jaar;2066;231;0.00231
251;Totaal;18 jaar;2067;231;0.00231
252;Totaal;18 jaar;2068;231;0.00231
253;Totaal;18 jaar;2069;232;0.00231
254;Totaal;18 jaar;2070;233;0.00231
255;Totaal;19 jaar;2020;552;0.00522
256;Totaal;19 jaar;2021;533;0.00508
257;Totaal;19 jaar;2022;534;0.0051
258;Totaal;19 jaar;2023;533;0.00518
259;Totaal;19 jaar;2024;534;0.00533
260;Totaal;19 jaar;2025;531;0.00534
261;Totaal;19 jaar;2026;519;0.00526
262;Totaal;19 jaar;2027;526;0.00524
263;Totaal;19 jaar;2028;527;0.00524
264;Totaal;19 jaar;2029;530;0.00524
265;Totaal;19 jaar;2030;516;0.00525
266;Totaal;19 jaar;2031;508;0.00524
267;Totaal;19 jaar;2032;497;0.00524
268;Totaal;19 jaar;2033;509;0.00524
269;Totaal;19 jaar;2034;496;0.00524
270;Totaal;19 jaar;2035;499;0.00524
271;Totaal;19 jaar;2036;493;0.00524
272;Totaal;19 jaar;2037;491;0.00524
273;Totaal;19 jaar;2038;493;0.00524
274;Totaal;19 jaar;2039;492;0.00524
275;Totaal;19 jaar;2040;474;0.00524
276;Totaal;19 jaar;2041;485;0.00524
277;Totaal;19 jaar;2042;502;0.00524
278;Totaal;19 jaar;2043;521;0.00524
279;Totaal;19 jaar;2044;533;0.00524
280;Totaal;19 jaar;2045;540;0.00524
281;Totaal;19 jaar;2046;551;0.00524
282;Totaal;19 jaar;2047;560;0.00524
283;Totaal;19 jaar;2048;567;0.00524
284;Totaal;19 jaar;2049;571;0.00524
285;Totaal;19 jaar;2050;575;0.00524
286;Totaal;19 jaar;2051;575;0.00524
287;Totaal;19 jaar;2052;575;0.00524
288;Totaal;19 jaar;2053;574;0.00524
289;Totaal;19 jaar;2054;573;0.00524
290;Totaal;19 jaar;2055;572;0.00524
291;Totaal;19 jaar;2056;569;0.00524
292;Totaal;19 jaar;2057;566;0.00524
293;Totaal;19 jaar;2058;563;0.00524
294;Totaal;19 jaar;2059;560;0.00524
295;Totaal;19 jaar;2060;557;0.00524
296;Totaal;19 jaar;2061;554;0.00524
297;Totaal;19 jaar;2062;552;0.00524
298;Totaal;19 jaar;2063;549;0.00524
299;Totaal;19 jaar;2064;547;0.00524
300;Totaal;19 jaar;2065;546;0.00524
301;Totaal;19 jaar;2066;544;0.00524
302;Totaal;19 jaar;2067;543;0.00524
303;Totaal;19 jaar;2068;543;0.00524
304;Totaal;19 jaar;2069;543;0.00524
305;Totaal;19 jaar;2070;545;0.00524
306;Totaal;20 jaar;2020;925;0.0083
307;Totaal;20 jaar;2021;847;0.0078
308;Totaal;20 jaar;2022;861;0.00796
309;Totaal;20 jaar;2023;868;0.008
310;Totaal;20 jaar;2024;871;0.00819
311;Totaal;20 jaar;2025;859;0.00828
312;Totaal;20 jaar;2026;837;0.00812
313;Totaal;20 jaar;2027;830;0.00812
314;Totaal;20 jaar;2028;842;0.0081
315;Totaal;20 jaar;2029;844;0.00811
316;Totaal;20 jaar;2030;848;0.00812
317;Totaal;20 jaar;2031;825;0.0081
318;Totaal;20 jaar;2032;813;0.00811
319;Totaal;20 jaar;2033;795;0.00811
320;Totaal;20 jaar;2034;814;0.00811
321;Totaal;20 jaar;2035;794;0.00811
322;Totaal;20 jaar;2036;799;0.00811
323;Totaal;20 jaar;2037;789;0.00811
324;Totaal;20 jaar;2038;787;0.00811
325;Totaal;20 jaar;2039;790;0.00811
326;Totaal;20 jaar;2040;788;0.00811
327;Totaal;20 jaar;2041;760;0.00811
328;Totaal;20 jaar;2042;777;0.00811
329;Totaal;20 jaar;2043;803;0.00811
330;Totaal;20 jaar;2044;833;0.00811
331;Totaal;20 jaar;2045;851;0.00811
332;Totaal;20 jaar;2046;862;0.00811
333;Totaal;20 jaar;2047;879;0.00811
334;Totaal;20 jaar;2048;894;0.00811
335;Totaal;20 jaar;2049;905;0.00811
336;Totaal;20 jaar;2050;911;0.00811
337;Totaal;20 jaar;2051;917;0.00811
338;Totaal;20 jaar;2052;917;0.00811
339;Totaal;20 jaar;2053;917;0.00811
340;Totaal;20 jaar;2054;916;0.00811
341;Totaal;20 jaar;2055;915;0.00811
342;Totaal;20 jaar;2056;912;0.00811
343;Totaal;20 jaar;2057;908;0.00811
344;Totaal;20 jaar;2058;904;0.00811
345;Totaal;20 jaar;2059;899;0.00811
346;Totaal;20 jaar;2060;895;0.00811
347;Totaal;20 jaar;2061;890;0.00811
348;Totaal;20 jaar;2062;886;0.00811
349;Totaal;20 jaar;2063;882;0.00811
350;Totaal;20 jaar;2064;878;0.00811
351;Totaal;20 jaar;2065;875;0.00811
352;Totaal;20 jaar;2066;873;0.00811
353;Totaal;20 jaar;2067;871;0.00811
354;Totaal;20 jaar;2068;869;0.00811
355;Totaal;20 jaar;2069;869;0.00811
356;Totaal;20 jaar;2070;869;0.00811
357;Totaal;21 jaar;2020;1340;0.0122
358;Totaal;21 jaar;2021;1339;0.01183
359;Totaal;21 jaar;2022;1315;0.01184
360;Totaal;21 jaar;2023;1351;0.01217
361;Totaal;21 jaar;2024;1382;0.01243
362;Totaal;21 jaar;2025;1353;0.01242
363;Totaal;21 jaar;2026;1302;0.01225
364;Totaal;21 jaar;2027;1290;0.01223
365;Totaal;21 jaar;2028;1282;0.01225
366;Totaal;21 jaar;2029;1300;0.01224
367;Totaal;21 jaar;2030;1302;0.01224
368;Totaal;21 jaar;2031;1303;0.01222
369;Totaal;21 jaar;2032;1273;0.01223
370;Totaal;21 jaar;2033;1255;0.01224
371;Totaal;21 jaar;2034;1227;0.01224
372;Totaal;21 jaar;2035;1256;0.01223
373;Totaal;21 jaar;2036;1225;0.01223
374;Totaal;21 jaar;2037;1233;0.01223
375;Totaal;21 jaar;2038;1218;0.01223
376;Totaal;21 jaar;2039;1215;0.01223
377;Totaal;21 jaar;2040;1220;0.01223
378;Totaal;21 jaar;2041;1217;0.01223
379;Totaal;21 jaar;2042;1175;0.01223
380;Totaal;21 jaar;2043;1200;0.01223
381;Totaal;21 jaar;2044;1239;0.01223
382;Totaal;21 jaar;2045;1285;0.01223
383;Totaal;21 jaar;2046;1312;0.01223
384;Totaal;21 jaar;2047;1329;0.01223
385;Totaal;21 jaar;2048;1355;0.01223
386;Totaal;21 jaar;2049;1377;0.01223
387;Totaal;21 jaar;2050;1394;0.01223
388;Totaal;21 jaar;2051;1404;0.01223
389;Totaal;21 jaar;2052;1413;0.01223
390;Totaal;21 jaar;2053;1413;0.01223
391;Totaal;21 jaar;2054;1412;0.01223
392;Totaal;21 jaar;2055;1412;0.01223
393;Totaal;21 jaar;2056;1410;0.01223
394;Totaal;21 jaar;2057;1406;0.01223
395;Totaal;21 jaar;2058;1400;0.01223
396;Totaal;21 jaar;2059;1394;0.01223
397;Totaal;21 jaar;2060;1387;0.01223
398;Totaal;21 jaar;2061;1380;0.01223
399;Totaal;21 jaar;2062;1373;0.01223
400;Totaal;21 jaar;2063;1367;0.01223
401;Totaal;21 jaar;2064;1361;0.01223
402;Totaal;21 jaar;2065;1356;0.01223
403;Totaal;21 jaar;2066;1352;0.01223
404;Totaal;21 jaar;2067;1348;0.01223
405;Totaal;21 jaar;2068;1345;0.01223
406;Totaal;21 jaar;2069;1343;0.01223
407;Totaal;21 jaar;2070;1342;0.01223
408;Totaal;22 jaar;2020;1976;0.01806
409;Totaal;22 jaar;2021;1884;0.01698
410;Totaal;22 jaar;2022;2014;0.01756
411;Totaal;22 jaar;2023;2000;0.01769
412;Totaal;22 jaar;2024;2033;0.01803
413;Totaal;22 jaar;2025;2043;0.01813
414;Totaal;22 jaar;2026;1970;0.01786
415;Totaal;22 jaar;2027;1922;0.01787
416;Totaal;22 jaar;2028;1904;0.01784
417;Totaal;22 jaar;2029;1889;0.01784
418;Totaal;22 jaar;2030;1916;0.01786
419;Totaal;22 jaar;2031;1915;0.01782
420;Totaal;22 jaar;2032;1921;0.01783
421;Totaal;22 jaar;2033;1876;0.01784
422;Totaal;22 jaar;2034;1848;0.01784
423;Totaal;22 jaar;2035;1808;0.01784
424;Totaal;22 jaar;2036;1850;0.01783
425;Totaal;22 jaar;2037;1806;0.01784
426;Totaal;22 jaar;2038;1818;0.01784
427;Totaal;22 jaar;2039;1796;0.01784
428;Totaal;22 jaar;2040;1791;0.01784
429;Totaal;22 jaar;2041;1799;0.01784
430;Totaal;22 jaar;2042;1795;0.01784
431;Totaal;22 jaar;2043;1734;0.01784
432;Totaal;22 jaar;2044;1771;0.01784
433;Totaal;22 jaar;2045;1829;0.01784
434;Totaal;22 jaar;2046;1894;0.01784
435;Totaal;22 jaar;2047;1935;0.01784
436;Totaal;22 jaar;2048;1960;0.01784
437;Totaal;22 jaar;2049;1998;0.01784
438;Totaal;22 jaar;2050;2029;0.01784
439;Totaal;22 jaar;2051;2054;0.01784
440;Totaal;22 jaar;2052;2070;0.01784
441;Totaal;22 jaar;2053;2083;0.01784
442;Totaal;22 jaar;2054;2083;0.01784
443;Totaal;22 jaar;2055;2083;0.01784
444;Totaal;22 jaar;2056;2082;0.01784
445;Totaal;22 jaar;2057;2079;0.01784
446;Totaal;22 jaar;2058;2074;0.01784
447;Totaal;22 jaar;2059;2066;0.01784
448;Totaal;22 jaar;2060;2057;0.01784
449;Totaal;22 jaar;2061;2048;0.01784
450;Totaal;22 jaar;2062;2038;0.01784
451;Totaal;22 jaar;2063;2028;0.01784
452;Totaal;22 jaar;2064;2019;0.01784
453;Totaal;22 jaar;2065;2011;0.01784
454;Totaal;22 jaar;2066;2004;0.01784
455;Totaal;22 jaar;2067;1998;0.01784
456;Totaal;22 jaar;2068;1992;0.01784
457;Totaal;22 jaar;2069;1988;0.01784
458;Totaal;22 jaar;2070;1985;0.01784
459;Totaal;23 jaar;2020;2745;0.02558
460;Totaal;23 jaar;2021;2706;0.02453
461;Totaal;23 jaar;2022;2782;0.02479
462;Totaal;23 jaar;2023;2959;0.02547
463;Totaal;23 jaar;2024;2961;0.02587
464;Totaal;23 jaar;2025;2951;0.02588
465;Totaal;23 jaar;2026;2910;0.02558
466;Totaal;23 jaar;2027;2847;0.02558
467;Totaal;23 jaar;2028;2774;0.02558
468;Totaal;23 jaar;2029;2750;0.02556
469;Totaal;23 jaar;2030;2726;0.02557
470;Totaal;23 jaar;2031;2757;0.02552
471;Totaal;23 jaar;2032;2764;0.02555
472;Totaal;23 jaar;2033;2771;0.02556
473;Totaal;23 jaar;2034;2705;0.02555
474;Totaal;23 jaar;2035;2666;0.02555
475;Totaal;23 jaar;2036;2609;0.02555
476;Totaal;23 jaar;2037;2669;0.02555
477;Totaal;23 jaar;2038;2607;0.02555
478;Totaal;23 jaar;2039;2624;0.02555
479;Totaal;23 jaar;2040;2593;0.02555
480;Totaal;23 jaar;2041;2586;0.02555
481;Totaal;23 jaar;2042;2598;0.02555
482;Totaal;23 jaar;2043;2592;0.02555
483;Totaal;23 jaar;2044;2505;0.02555
484;Totaal;23 jaar;2045;2557;0.02555
485;Totaal;23 jaar;2046;2641;0.02555
486;Totaal;23 jaar;2047;2735;0.02555
487;Totaal;23 jaar;2048;2793;0.02555
488;Totaal;23 jaar;2049;2829;0.02555
489;Totaal;23 jaar;2050;2884;0.02555
490;Totaal;23 jaar;2051;2929;0.02555
491;Totaal;23 jaar;2052;2965;0.02555
492;Totaal;23 jaar;2053;2987;0.02555
493;Totaal;23 jaar;2054;3007;0.02555
494;Totaal;23 jaar;2055;3007;0.02555
495;Totaal;23 jaar;2056;3007;0.02555
496;Totaal;23 jaar;2057;3006;0.02555
497;Totaal;23 jaar;2058;3003;0.02555
498;Totaal;23 jaar;2059;2996;0.02555
499;Totaal;23 jaar;2060;2985;0.02555
500;Totaal;23 jaar;2061;2972;0.02555
501;Totaal;23 jaar;2062;2959;0.02555
502;Totaal;23 jaar;2063;2945;0.02555
503;Totaal;23 jaar;2064;2931;0.02555
504;Totaal;23 jaar;2065;2918;0.02555
505;Totaal;23 jaar;2066;2907;0.02555
506;Totaal;23 jaar;2067;2897;0.02555
507;Totaal;23 jaar;2068;2889;0.02555
508;Totaal;23 jaar;2069;2882;0.02555
509;Totaal;23 jaar;2070;2876;0.02555
510;Totaal;24 jaar;2020;3763;0.03534
511;Totaal;24 jaar;2021;3537;0.03271
512;Totaal;24 jaar;2022;3766;0.03374
513;Totaal;24 jaar;2023;3897;0.03429
514;Totaal;24 jaar;2024;4127;0.03517
515;Totaal;24 jaar;2025;4054;0.03508
516;Totaal;24 jaar;2026;3976;0.03456
517;Totaal;24 jaar;2027;3977;0.03468
518;Totaal;24 jaar;2028;3889;0.03467
519;Totaal;24 jaar;2029;3786;0.03466
520;Totaal;24 jaar;2030;3751;0.03464
521;Totaal;24 jaar;2031;3709;0.03458
522;Totaal;24 jaar;2032;3763;0.03462
523;Totaal;24 jaar;2033;3769;0.03463
524;Totaal;24 jaar;2034;3778;0.03463
525;Totaal;24 jaar;2035;3689;0.03463
526;Totaal;24 jaar;2036;3636;0.03462
527;Totaal;24 jaar;2037;3560;0.03463
528;Totaal;24 jaar;2038;3641;0.03463
529;Totaal;24 jaar;2039;3557;0.03463
530;Totaal;24 jaar;2040;3580;0.03463
531;Totaal;24 jaar;2041;3539;0.03463
532;Totaal;24 jaar;2042;3529;0.03463
533;Totaal;24 jaar;2043;3546;0.03463
534;Totaal;24 jaar;2044;3539;0.03463
535;Totaal;24 jaar;2045;3422;0.03463
536;Totaal;24 jaar;2046;3493;0.03463
537;Totaal;24 jaar;2047;3605;0.03463
538;Totaal;24 jaar;2048;3733;0.03463
539;Totaal;24 jaar;2049;3811;0.03463
540;Totaal;24 jaar;2050;3861;0.03463
541;Totaal;24 jaar;2051;3935;0.03463
542;Totaal;24 jaar;2052;3996;0.03463
543;Totaal;24 jaar;2053;4045;0.03463
544;Totaal;24 jaar;2054;4075;0.03463
545;Totaal;24 jaar;2055;4102;0.03463
546;Totaal;24 jaar;2056;4103;0.03463
547;Totaal;24 jaar;2057;4103;0.03463
548;Totaal;24 jaar;2058;4102;0.03463
549;Totaal;24 jaar;2059;4098;0.03463
550;Totaal;24 jaar;2060;4089;0.03463
551;Totaal;24 jaar;2061;4074;0.03463
552;Totaal;24 jaar;2062;4058;0.03463
553;Totaal;24 jaar;2063;4040;0.03463
554;Totaal;24 jaar;2064;4022;0.03463
555;Totaal;24 jaar;2065;4003;0.03463
556;Totaal;24 jaar;2066;3986;0.03463
557;Totaal;24 jaar;2067;3971;0.03463
558;Totaal;24 jaar;2068;3959;0.03463
559;Totaal;24 jaar;2069;3948;0.03463
560;Totaal;24 jaar;2070;3938;0.03463
561;Totaal;25 jaar;2020;5217;0.04843
562;Totaal;25 jaar;2021;4802;0.04476
563;Totaal;25 jaar;2022;4912;0.04489
564;Totaal;25 jaar;2023;5245;0.04637
565;Totaal;25 jaar;2024;5450;0.04743
566;Totaal;25 jaar;2025;5618;0.04746
567;Totaal;25 jaar;2026;5450;0.04675
568;Totaal;25 jaar;2027;5420;0.04674
569;Totaal;25 jaar;2028;5417;0.04689
570;Totaal;25 jaar;2029;5294;0.04688
571;Totaal;25 jaar;2030;5150;0.04683
572;Totaal;25 jaar;2031;5093;0.04673
573;Totaal;25 jaar;2032;5052;0.04678
574;Totaal;25 jaar;2033;5121;0.04681
575;Totaal;25 jaar;2034;5128;0.04681
576;Totaal;25 jaar;2035;5138;0.0468
577;Totaal;25 jaar;2036;5019;0.0468
