ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
10;Totale economie;2000;4624.0;4692.7;-68.7;482.5;459.6;22.9;-38.3;-22.4;-16.0;5068.2;5129.9;-61.7;4624.0;9.4;19.1;137.1;127.0;251.1;22.5;408.8;9.1;415.3;911.2;1425.0;617.3;22.6;248.2;482.5;-1.0;-0.1;28.1;3.5;26.2;-7.8;53.2;4.6;32.1;142.3;140.8;27.9;2.3;30.4;-38.3;0.1;0.0;2.1;0.0;4.6;-0.2;7.3;-8.9;3.0;-2.1;-34.8;-3.5;-0.2;-5.7;5068.2;8.5;19.0;167.3;130.5;281.9;14.5;469.3;4.9;450.5;1051.5;1530.9;641.7;24.7;272.9;4692.7;;19.0;158.7;127.0;318.5;25.9;620.5;267.9;787.8;1466.0;622.9;22.6;255.7;459.6;;-0.2;21.8;3.5;27.5;1.2;94.1;32.0;99.5;113.5;27.9;2.3;36.6;-22.4;;0.0;1.3;0.0;8.3;0.0;0.8;2.4;0.6;-22.9;-3.7;-0.2;-8.8;5129.9;;18.7;181.8;130.5;354.3;27.1;715.5;302.3;887.9;1556.5;647.1;24.7;283.5
11;Totale economie;2001;5068.2;5129.9;-61.7;547.2;527.5;19.6;-256.7;-268.5;11.8;5358.7;5388.9;-30.3;5068.2;8.5;19.0;167.3;130.5;281.9;14.5;469.3;4.9;450.5;1051.5;1530.9;641.7;24.7;272.9;547.2;-0.1;-7.1;11.7;18.5;94.2;0.1;34.1;6.5;52.8;111.9;179.5;28.6;1.3;15.3;-256.7;0.6;-0.2;0.4;0.0;0.2;-0.7;-8.1;-17.0;-15.7;-11.1;-191.2;-31.5;0.3;17.3;5358.7;9.1;11.8;179.4;149.0;376.3;13.9;495.3;-5.6;487.6;1152.2;1519.2;638.7;26.3;305.5;5129.9;;18.7;181.8;130.5;354.3;27.1;715.5;302.3;887.9;1556.5;647.1;24.7;283.5;527.5;;-7.1;35.7;18.5;58.4;9.6;96.0;30.5;94.7;142.9;28.4;1.3;18.4;-268.5;;0.0;1.6;0.0;7.9;-0.6;-26.7;-6.8;-1.8;-209.0;-31.3;0.3;-2.1;5388.9;;11.7;219.1;149.0;420.6;36.2;784.8;326.0;980.8;1490.4;644.2;26.3;299.9
12;Totale economie;2002;5358.7;5388.9;-30.3;318.7;292.1;26.6;-328.9;-328.5;-0.4;5348.4;5352.5;-4.1;5358.7;9.1;11.8;179.4;149.0;376.3;13.9;495.3;-5.6;487.6;1152.2;1519.2;638.7;26.3;305.5;318.7;-0.5;7.7;5.8;15.0;27.2;0.7;59.6;6.9;54.9;67.8;34.8;28.9;1.0;8.9;-328.9;0.3;-1.2;-1.8;0.0;-14.3;0.0;5.2;-15.1;-33.4;-29.2;-214.6;-39.0;0.2;14.1;5348.4;8.9;18.2;183.3;164.0;389.2;14.6;560.1;-13.8;509.1;1190.8;1339.4;628.6;27.5;328.5;5388.9;;11.7;219.1;149.0;420.6;36.2;784.8;326.0;980.8;1490.4;644.2;26.3;299.9;292.1;;7.7;-3.7;15.0;60.0;16.6;59.0;42.9;58.8;-5.6;28.8;1.0;11.7;-328.5;;-1.2;-3.8;0.0;-20.4;-0.2;-9.5;-20.9;-12.5;-219.8;-38.2;0.2;-2.2;5352.5;;18.1;211.6;164.0;460.2;52.6;834.3;348.0;1027.1;1265.0;634.8;27.5;309.3
13;Totale economie;2003;5348.4;5352.5;-4.1;393.9;364.1;29.9;16.2;-29.9;46.1;5758.6;5686.7;71.8;5348.4;8.9;18.2;183.3;164.0;389.2;14.6;560.1;-13.8;509.1;1190.8;1339.4;628.6;27.5;328.5;393.9;-0.8;0.6;16.1;19.2;59.7;5.6;44.2;0.5;-32.6;133.3;104.8;30.3;2.1;11.0;16.2;0.1;0.0;-4.7;0.0;-12.9;-0.5;-7.4;5.7;-9.7;-7.3;32.5;20.1;0.2;0.1;5758.6;8.3;18.8;194.7;183.2;436.0;19.6;596.9;-7.6;466.8;1316.8;1476.7;679.0;29.8;339.6;5352.5;;18.1;211.6;164.0;460.2;52.6;834.3;348.0;1027.1;1265.0;634.8;27.5;309.3;364.1;;4.8;27.0;19.2;17.9;1.6;90.6;5.0;104.5;47.2;30.1;2.1;13.9;-29.9;;-1.9;-5.9;0.0;-11.3;0.0;-43.9;3.6;-6.6;21.1;20.9;0.2;-6.1;5686.7;;21.1;232.7;183.2;466.8;54.2;881.0;356.6;1125.0;1333.3;685.8;29.8;317.1
14;Totale economie;2004;5758.6;5686.7;71.8;285.7;245.2;40.4;87.2;42.9;44.3;6131.5;5974.9;156.6;5758.6;8.3;18.8;194.7;183.2;436.0;19.6;596.9;-7.6;466.8;1316.8;1476.7;679.0;29.8;339.6;285.7;0.0;3.1;20.6;14.5;23.3;9.0;48.5;6.2;9.8;70.0;64.7;30.7;2.0;-16.7;87.2;-0.2;0.0;-1.1;0.0;-9.4;-0.3;8.6;-2.0;-5.7;-4.8;65.9;34.6;0.0;1.8;6131.5;8.0;21.9;214.2;197.7;449.8;28.3;654.0;-3.4;470.9;1382.0;1607.3;744.3;31.8;324.7;5686.7;;21.1;232.7;183.2;466.8;54.2;881.0;356.6;1125.0;1333.3;685.8;29.8;317.1;245.2;;2.1;-3.9;14.5;84.2;0.9;52.5;11.5;50.1;10.2;30.6;2.0;-9.5;42.9;;0.0;-2.3;0.0;-8.3;-0.1;3.7;-0.5;-5.7;15.5;36.3;0.0;4.3;5974.9;;23.2;226.6;197.7;542.7;55.0;937.3;367.6;1169.5;1358.9;752.7;31.8;311.9
15;Totale economie;2005;6131.5;5974.9;156.6;501.9;464.8;37.1;292.2;345.3;-53.1;6925.7;6785.0;140.7;6131.5;8.0;21.9;214.2;197.7;449.8;28.3;654.0;-3.4;470.9;1382.0;1607.3;744.3;31.8;324.7;501.9;-0.9;1.3;31.1;13.0;57.4;1.6;56.0;-0.5;39.2;115.6;113.5;32.6;4.0;38.0;292.2;2.6;0.0;3.5;0.0;15.1;0.6;20.4;-1.7;6.7;12.8;158.5;74.7;0.1;-1.1;6925.7;9.7;23.3;248.8;210.7;522.3;30.4;730.4;-5.6;516.8;1510.4;1879.3;851.6;35.9;361.6;5974.9;;23.2;226.6;197.7;542.7;55.0;937.3;367.6;1169.5;1358.9;752.7;31.8;311.9;464.8;;0.7;23.7;13.0;49.6;-4.9;91.1;50.2;129.0;45.0;32.3;4.0;30.9;345.3;;0.0;2.9;0.0;18.6;0.0;11.0;7.3;4.2;214.8;75.8;0.1;10.7;6785.0;;23.9;253.2;210.7;610.9;50.1;1039.4;425.1;1302.7;1618.7;860.8;35.9;353.6
16;Totale economie;2006;6925.7;6785.0;140.7;687.1;639.7;47.4;52.8;33.7;19.1;7665.5;7458.4;207.2;6925.7;9.7;23.3;248.8;210.7;522.3;30.4;730.4;-5.6;516.8;1510.4;1879.3;851.6;35.9;361.6;687.1;-0.8;3.7;88.4;11.0;74.2;-0.1;53.7;3.4;87.3;117.4;220.4;25.7;-7.2;10.0;52.8;1.1;0.0;-6.3;0.0;-13.4;0.5;-25.7;7.1;-9.2;-13.2;73.7;29.0;4.5;4.8;7665.5;9.9;27.0;330.8;221.7;583.1;30.9;758.5;4.9;594.9;1614.7;2173.3;906.2;33.2;376.5;6785.0;;23.9;253.2;210.7;610.9;50.1;1039.4;425.1;1302.7;1618.7;860.8;35.9;353.6;639.7;;0.5;50.0;11.0;117.9;0.5;87.9;63.1;57.4;209.4;25.5;-7.2;23.7;33.7;;0.0;-4.0;0.0;-17.6;0.7;-25.5;-8.5;-9.2;63.9;29.3;4.5;0.1;7458.4;;24.4;299.2;221.7;711.1;51.3;1101.8;479.7;1350.8;1892.0;915.7;33.2;377.4
17;Totale economie;2007;7665.5;7458.4;207.2;986.0;937.6;48.4;2.1;-1.5;3.6;8653.7;8394.5;259.2;7665.5;9.9;27.0;330.8;221.7;583.1;30.9;758.5;4.9;594.9;1614.7;2173.3;906.2;33.2;376.5;986.0;-0.2;4.3;35.5;17.8;150.5;1.3;112.8;14.0;83.5;327.0;199.2;24.7;-2.3;17.9;2.1;1.7;-0.1;-8.4;-0.3;-14.0;-0.5;-4.9;7.4;-8.1;-9.5;18.1;22.0;0.1;-1.4;8653.7;11.5;31.2;357.9;239.3;719.6;31.7;866.4;26.3;670.3;1932.1;2390.6;953.0;30.9;393.0;7458.4;;24.4;299.2;221.7;711.1;51.3;1101.8;479.7;1350.8;1892.0;915.7;33.2;377.4;937.6;;-0.2;25.0;17.8;161.8;12.6;171.6;120.4;224.7;166.9;24.4;-2.3;14.9;-1.5;;0.0;-8.3;-0.3;-32.6;-1.4;-26.0;-1.0;-13.0;66.1;22.4;0.1;-7.4;8394.5;;24.2;315.9;239.3;840.2;62.6;1247.4;599.1;1562.5;2125.0;962.5;30.9;384.9
18;Totale economie;2008;8653.7;8394.5;259.2;350.1;323.4;26.6;-502.2;-493.3;-8.9;8501.5;8224.6;276.9;8653.7;11.5;31.2;357.9;239.3;719.6;31.7;866.4;26.3;670.3;1932.1;2390.6;953.0;30.9;393.0;350.1;-0.1;4.4;-30.1;19.8;-31.0;-0.9;48.3;11.4;48.4;106.7;151.6;26.8;4.5;-9.6;-502.2;1.1;0.0;2.9;0.0;5.6;-0.2;-30.8;1.7;-1.3;-24.9;-310.1;-147.0;0.3;0.6;8501.5;12.4;35.7;330.7;259.0;694.2;30.6;883.8;39.4;717.3;2014.0;2232.1;832.7;35.7;384.0;8394.5;;24.2;315.9;239.3;840.2;62.6;1247.4;599.1;1562.5;2125.0;962.5;30.9;384.9;323.4;;0.3;-38.2;19.8;-27.3;77.4;74.8;64.7;30.1;88.8;26.5;4.5;2.2;-493.3;;0.0;2.6;0.0;10.5;-0.2;-1.7;-11.6;0.6;-341.6;-148.9;0.3;-3.4;8224.6;;24.5;280.2;259.0;823.4;139.8;1320.5;652.3;1593.1;1872.2;840.1;35.7;383.7
19;Totale economie;2009;8501.5;8224.6;276.9;342.9;325.5;17.4;368.8;285.8;83.0;9213.3;8836.0;377.3;8501.5;12.4;35.7;330.7;259.0;694.2;30.6;883.8;39.4;717.3;2014.0;2232.1;832.7;35.7;384.0;342.9;-0.1;1.6;22.3;17.8;-71.5;1.8;86.3;-28.2;16.4;-44.9;294.2;21.7;-0.1;25.6;368.8;8.1;0.0;-0.3;0.0;-2.8;0.1;20.3;3.2;-5.6;9.6;242.5;88.0;0.4;5.3;9213.3;20.4;37.3;352.8;276.9;619.9;32.5;990.3;14.3;728.1;1978.7;2768.8;942.4;36.0;414.9;8224.6;;24.5;280.2;259.0;823.4;139.8;1320.5;652.3;1593.1;1872.2;840.1;35.7;383.7;325.5;;-1.5;50.5;17.8;-60.3;2.5;114.7;-63.6;-44.2;243.5;21.0;-0.2;45.3;285.8;;0.0;-0.7;0.0;-3.6;-0.2;-14.0;-2.6;8.1;209.4;88.7;0.4;0.4;8836.0;;23.0;330.1;276.9;759.5;142.1;1421.2;586.0;1557.0;2325.0;949.8;36.0;429.4
20;Totale economie;2010;9213.3;8836.0;377.3;179.1;151.8;27.3;368.1;389.3;-21.2;9760.4;9377.0;383.4;9213.3;20.4;37.3;352.8;276.9;619.9;32.5;990.3;14.3;728.1;1978.7;2768.8;942.4;36.0;414.9;179.1;0.0;2.5;6.3;11.1;-34.3;-0.9;-2.9;8.2;41.1;90.4;50.2;13.1;0.4;-6.1;368.1;6.0;0.0;4.0;0.0;9.2;0.2;14.3;-5.2;-1.4;34.2;223.4;92.8;1.1;-10.5;9760.4;26.4;39.8;363.1;287.9;594.8;31.7;1001.8;17.3;767.8;2103.3;3042.4;1048.3;37.6;398.3;8836.0;;23.0;330.1;276.9;759.5;142.1;1421.2;586.0;1557.0;2325.0;949.8;36.0;429.4;151.8;;-1.4;47.1;11.1;-14.8;2.1;42.1;-61.6;97.2;23.4;13.1;0.4;-7.0;389.3;;0.0;5.3;0.0;14.3;2.4;48.8;-3.1;29.8;205.5;92.9;1.1;-7.6;9377.0;;21.7;382.5;287.9;759.0;146.5;1512.1;521.3;1684.0;2553.9;1055.8;37.5;414.8
21;Totale economie;2011;9760.4;9377.0;383.4;421.0;374.4;46.6;91.5;92.0;-0.5;10273.0;9843.4;429.5;9760.4;26.4;39.8;363.1;287.9;594.8;31.7;1001.8;17.3;767.8;2103.3;3042.4;1048.3;37.6;398.3;421.0;-0.2;2.1;-5.6;14.5;76.8;-2.7;-0.4;5.4;220.7;5.8;95.4;16.4;2.7;-10.0;91.5;3.4;0.0;0.8;0.0;5.1;0.1;16.5;31.6;-1.1;16.7;-33.4;51.9;0.5;-0.5;10273.0;29.6;41.9;358.2;302.5;676.7;29.2;1017.8;54.3;987.3;2125.8;3104.4;1116.6;40.8;387.8;9377.0;;21.7;382.5;287.9;759.0;146.5;1512.1;521.3;1684.0;2553.9;1055.8;37.5;414.8;374.4;;-1.9;44.7;14.5;130.4;12.6;-2.3;46.1;-21.2;93.4;16.0;2.7;39.3;92.0;;0.0;2.7;0.0;6.0;1.1;41.8;3.5;13.4;-34.4;53.2;0.5;4.2;9843.4;;19.8;429.9;302.5;895.4;160.2;1551.6;570.9;1676.2;2612.9;1125.0;40.8;458.3
22;Buitenland;1990;680.9;720.8;-39.9;54.7;61.2;-6.5;-35.8;-44.5;8.7;699.8;737.5;-37.7;680.9;;0.0;6.8;1.2;78.2;2.6;137.1;5.4;54.3;46.4;325.4;3.8;;19.8;54.7;;0.0;-0.3;-0.1;10.0;-0.2;10.2;-0.1;5.3;10.3;18.7;0.0;;0.9;-35.8;;0.0;0.0;0.0;-0.3;0.0;-4.4;-0.4;-1.0;-4.9;-22.1;-1.8;;-0.8;699.8;;0.0;6.4;1.1;87.9;2.3;142.9;4.9;58.6;51.8;321.9;2.0;;19.9;720.8;21.7;0.0;6.8;;92.7;8.6;32.3;96.4;77.7;356.7;0.8;;27.1;61.2;-0.2;0.0;1.3;;7.5;1.1;5.1;11.3;11.7;23.4;0.0;;0.1;-44.5;-3.8;0.0;0.0;;-3.0;-0.8;-0.4;-3.0;-2.0;-31.2;0.0;;-0.4;737.5;17.7;0.0;8.1;;97.3;8.8;36.9;104.8;87.4;348.8;0.8;;26.9
23;Buitenland;1991;699.8;737.5;-37.7;41.6;44.7;-3.1;14.4;9.4;5.0;755.8;791.6;-35.8;699.8;;0.0;6.4;1.1;87.9;2.3;142.9;4.9;58.6;51.8;321.9;2.0;;19.9;41.6;;0.0;2.1;0.0;1.3;0.1;10.6;0.2;8.9;8.4;9.1;0.0;;0.8;14.4;;0.0;-0.2;0.0;0.1;0.0;2.9;-0.4;2.1;-0.9;10.3;0.2;;0.4;755.8;;0.0;8.3;1.1;89.3;2.5;156.4;4.7;69.7;59.4;341.3;2.1;;21.2;737.5;17.7;0.0;8.1;;97.3;8.8;36.9;104.8;87.4;348.8;0.8;;26.9;44.7;0.1;0.0;-0.7;;4.4;-0.2;3.1;10.6;10.4;15.9;0.0;;1.0;9.4;-0.1;0.0;0.9;;2.4;0.2;1.4;-4.1;4.0;5.0;0.0;;-0.4;791.6;17.6;0.0;8.3;;104.0;8.9;41.5;111.3;101.9;369.7;0.9;;27.5
24;Buitenland;1992;755.8;791.6;-35.8;51.9;56.6;-4.7;21.7;11.4;10.3;829.4;859.6;-30.2;755.8;;0.0;8.3;1.1;89.3;2.5;156.4;4.7;69.7;59.4;341.3;2.1;;21.2;51.9;;0.0;-0.8;0.2;9.6;-1.7;14.1;0.1;6.3;8.9;14.2;0.0;;1.0;21.7;;0.0;0.0;0.0;-0.2;0.0;11.0;-0.4;3.2;1.0;8.4;0.2;;-1.6;829.4;;0.0;7.5;1.2;98.7;0.7;181.5;4.4;79.2;69.4;363.9;2.4;;20.6;791.6;17.6;0.0;8.3;;104.0;8.9;41.5;111.3;101.9;369.7;0.9;;27.5;56.6;0.5;0.0;-0.2;;3.9;4.3;6.3;5.0;15.6;21.5;0.0;;-0.5;11.4;-0.8;0.0;-0.2;;1.1;-0.2;2.6;4.4;0.0;4.9;0.0;;-0.4;859.6;17.3;0.0;8.0;;109.1;13.0;50.3;120.8;117.6;396.2;0.9;;26.6
25;Buitenland;1993;829.4;859.6;-30.2;49.7;61.4;-11.7;58.0;44.8;13.2;937.1;965.7;-28.7;829.4;;0.0;7.5;1.2;98.7;0.7;181.5;4.4;79.2;69.4;363.9;2.4;;20.6;49.7;;0.0;-0.2;1.0;4.0;0.6;21.3;-0.1;-2.8;3.4;16.6;0.0;;5.8;58.0;;0.0;0.0;0.0;0.6;0.0;12.9;-0.4;3.9;0.0;41.6;0.3;;-0.9;937.1;;0.0;7.3;2.3;103.4;1.3;215.7;3.8;80.3;72.8;422.0;2.6;;25.5;859.6;17.3;0.0;8.0;;109.1;13.0;50.3;120.8;117.6;396.2;0.9;;26.6;61.4;-0.3;0.0;1.2;;1.2;3.2;5.3;18.7;15.4;14.7;0.0;;1.8;44.8;3.7;0.0;-0.1;;1.0;-0.2;4.1;3.7;-0.7;34.1;0.0;;-0.9;965.7;20.6;0.0;9.2;;111.3;16.1;59.7;143.1;132.3;445.0;0.9;;27.5
26;Buitenland;1994;937.1;965.7;-28.7;1.6;15.3;-13.7;-12.8;-37.0;24.2;925.9;944.0;-18.2;937.1;;0.0;7.3;2.3;103.4;1.3;215.7;3.8;80.3;72.8;422.0;2.6;;25.5;1.6;;0.0;-1.0;0.6;-4.4;-0.6;5.0;-0.3;-3.2;0.0;8.8;0.0;;-3.2;-12.8;;0.0;0.0;0.0;-0.1;0.0;-13.7;-0.4;-3.6;-2.1;6.0;-0.1;;1.0;925.9;;0.0;6.3;2.9;98.9;0.6;207.0;3.1;73.6;70.7;436.9;2.6;;23.3;965.7;20.6;0.0;9.2;;111.3;16.1;59.7;143.1;132.3;445.0;0.9;;27.5;15.3;-0.1;0.0;-1.7;;-3.1;-1.9;4.5;-9.1;7.6;20.0;0.1;;-1.0;-37.0;-3.2;0.2;0.3;;-2.2;0.6;-5.5;-10.8;-7.0;-11.3;0.0;;1.9;944.0;17.4;0.2;7.8;;106.0;14.8;58.7;123.3;132.9;453.7;1.0;;28.4
27;Buitenland;1995;925.9;944.0;-18.2;35.9;53.3;-17.4;27.1;2.8;24.3;988.9;1000.2;-11.3;925.9;;0.0;6.3;2.9;98.9;0.6;207.0;3.1;73.6;70.7;436.9;2.6;;23.3;35.9;;0.0;0.9;0.9;6.7;0.4;14.0;-1.3;8.4;0.0;5.5;0.0;;0.5;27.1;;0.0;0.0;0.0;0.4;0.0;15.0;-2.8;-3.0;-2.9;19.8;1.0;;-0.3;988.9;;0.0;7.2;3.8;106.0;1.0;236.0;-1.0;78.9;67.7;462.1;3.6;;23.5;944.0;17.4;0.2;7.8;;106.0;14.8;58.7;123.3;132.9;453.7;1.0;;28.4;53.3;-0.5;0.0;1.4;;2.3;-2.0;10.1;8.1;0.4;33.4;0.0;;0.1;2.8;-1.1;0.0;0.0;;-1.0;-0.5;5.8;-5.9;-5.7;15.8;0.1;;-4.6;1000.2;15.8;0.2;9.2;;107.3;12.2;74.7;125.5;127.5;502.9;1.1;;23.9
28;Buitenland;1996;988.9;1000.2;-11.3;68.1;81.3;-13.3;59.1;42.9;16.2;1116.0;1124.4;-8.4;988.9;;0.0;7.2;3.8;106.0;1.0;236.0;-1.0;78.9;67.7;462.1;3.6;;23.5;68.1;;0.0;3.5;1.8;8.6;0.6;15.5;-0.6;14.3;8.0;15.1;0.0;;1.1;59.1;;0.0;0.0;0.0;0.2;0.0;0.1;4.5;1.8;1.6;52.2;0.2;;-1.5;1116.0;;0.0;10.7;5.5;114.8;1.6;251.7;3.0;95.0;77.3;529.5;3.8;;23.0;1000.2;15.8;0.2;9.2;;107.3;12.2;74.7;125.5;127.5;502.9;1.1;;23.9;81.3;-2.7;0.0;-0.3;;-3.2;-0.8;22.8;27.0;12.1;26.0;0.0;;0.3;42.9;2.1;0.0;0.1;;0.7;0.2;1.6;0.6;0.5;33.1;0.0;;4.0;1124.4;15.2;0.2;9.0;;104.7;11.6;99.0;153.1;140.2;562.0;1.1;;28.2
29;Buitenland;1997;1116.0;1124.4;-8.4;110.0;128.1;-18.1;62.2;14.8;47.3;1288.2;1267.3;20.9;1116.0;;0.0;10.7;5.5;114.8;1.6;251.7;3.0;95.0;77.3;529.5;3.8;;23.0;110.0;;0.0;0.9;0.1;30.5;2.0;17.4;-0.4;13.1;10.3;26.2;0.0;;9.8;62.2;;0.0;0.0;0.0;0.0;0.0;0.6;-3.0;1.8;3.1;60.7;0.5;;-1.6;1288.2;;0.0;11.6;5.6;145.3;3.6;269.7;-0.3;109.9;90.7;616.4;4.3;;31.2;1124.4;15.2;0.2;9.0;;104.7;11.6;99.0;153.1;140.2;562.0;1.1;;28.2;128.1;0.1;0.0;2.4;;-7.3;1.4;30.9;41.7;16.2;36.5;0.0;;6.2;14.8;-4.5;0.0;0.1;;1.5;3.3;1.5;3.2;5.6;8.2;0.0;;-4.0;1267.3;10.9;0.2;11.5;;98.9;16.4;131.5;198.0;161.9;606.6;1.1;;30.3
30;Buitenland;1998;1288.2;1267.3;20.9;177.2;185.0;-7.8;16.3;-28.9;45.2;1481.7;1423.4;58.3;1288.2;;0.0;11.6;5.6;145.3;3.6;269.7;-0.3;109.9;90.7;616.4;4.3;;31.2;177.2;;0.0;7.6;0.0;40.0;0.5;42.3;1.0;14.2;27.7;44.2;0.0;;-0.2;16.3;;0.0;16.0;-5.6;35.0;3.2;18.6;-1.7;-35.5;-13.2;-0.5;0.8;;-0.8;1481.7;;0.0;35.3;0.0;220.3;7.3;330.6;-1.1;88.6;105.2;660.2;5.1;;30.2;1267.3;10.9;0.2;11.5;;98.9;16.4;131.5;198.0;161.9;606.6;1.1;;30.3;185.0;-1.6;0.0;2.6;;17.6;1.4;45.5;17.8;31.7;66.8;0.0;;3.2;-28.9;-0.8;0.0;5.7;;45.7;-9.6;20.5;-39.2;-15.8;-32.9;0.0;;-2.4;1423.4;8.5;0.3;19.8;;162.2;8.2;197.5;176.6;177.8;640.5;1.1;;31.0
31;Buitenland;1999;1481.7;1423.4;58.3;248.1;263.1;-15.1;114.4;88.9;25.5;1844.1;1775.5;68.7;1481.7;;0.0;35.3;0.0;220.3;7.3;330.6;-1.1;88.6;105.2;660.2;5.1;;30.2;248.1;;0.0;-1.0;0.0;0.8;12.6;118.1;3.9;23.3;19.5;72.3;-0.1;;-1.5;114.4;;0.0;2.2;0.0;12.9;0.0;-17.7;-12.0;8.6;8.8;108.8;1.7;;1.2;1844.1;;0.0;36.4;0.0;234.0;19.9;431.1;-9.1;120.5;133.6;841.2;6.7;;29.9;1423.4;8.5;0.3;19.8;;162.2;8.2;197.5;176.6;177.8;640.5;1.1;;31.0;263.1;-0.4;-0.2;-6.0;;-4.0;7.5;27.7;74.3;66.9;94.9;0.0;;2.5;88.9;1.4;0.0;1.0;;8.3;0.9;-5.8;17.0;12.3;64.9;0.0;;-11.1;1775.5;9.4;0.1;14.8;;166.6;16.5;219.4;267.9;257.0;800.2;1.1;;22.4
32;Buitenland;2000;1844.1;1775.5;68.7;286.4;309.3;-22.9;6.5;-9.4;16.0;2137.1;2075.3;61.7;1844.1;;0.0;36.4;0.0;234.0;19.9;431.1;-9.1;120.5;133.6;841.2;6.7;;29.9;286.4;;0.0;8.2;0.0;8.2;0.1;94.3;-4.6;12.9;52.5;100.9;-0.1;;14.0;6.5;;0.0;0.8;0.0;7.4;0.0;-8.0;8.9;2.2;4.9;-12.4;-0.1;;3.0;2137.1;;0.0;45.5;0.0;249.5;20.0;517.3;-4.9;135.6;191.0;929.7;6.5;;46.9;1775.5;9.4;0.1;14.8;;166.6;16.5;219.4;267.9;257.0;800.2;1.1;;22.4;309.3;-1.0;0.1;14.5;;6.9;-9.0;53.3;13.0;95.4;128.3;0.0;;7.8;-9.4;0.1;0.0;1.6;;3.7;-0.1;-1.6;2.8;2.2;-24.3;0.0;;6.0;2075.3;8.5;0.3;30.9;;177.1;7.4;271.1;283.7;354.6;904.2;1.1;;36.3
