ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
21;Totaal over alle leeftijden;2031;190775.0;86354.0;71352.0;22136.0;10932.0;183759;93798;89961;142690;74823;67867;127869;71252;56616;14822;3571;11251
22;Totaal over alle leeftijden;2032;190269.0;85930.0;71249.0;22128.0;10962.0;186945;95425;91520;142623;74811;67812;127575;71124;56451;15048;3687;11361
23;Totaal over alle leeftijden;2033;189577.0;85427.0;71058.0;22114.0;10979.0;190042;96954;93088;142632;74829;67803;127311;71012;56299;15321;3817;11504
24;Totaal over alle leeftijden;2034;188729.0;84890.0;70774.0;22082.0;10985.0;193072;98418;94654;142692;74886;67806;127122;70943;56179;15570;3943;11627
25;Totaal over alle leeftijden;2035;187779.0;84367.0;70413.0;22021.0;10978.0;195979;99785;96194;142881;74990;67891;126983;70900;56084;15898;4090;11807
26;Totaal over alle leeftijden;2036;186788.0;83899.0;70001.0;21929.0;10958.0;198717;101034;97683;143068;75095;67973;126914;70888;56026;16154;4207;11947
27;Totaal over alle leeftijden;2037;185823.0;83515.0;69571.0;21809.0;10928.0;201242;102144;99098;143252;75202;68050;126873;70890;55983;16379;4312;12067
28;Totaal over alle leeftijden;2038;184929.0;83221.0;69152.0;21670.0;10886.0;203526;103106;100420;143417;75290;68127;126871;70905;55965;16546;4385;12162
29;Totaal over alle leeftijden;2039;184146.0;83010.0;68781.0;21521.0;10835.0;205515;103892;101623;143580;75381;68199;126887;70927;55960;16693;4454;12239
30;Totaal over alle leeftijden;2040;183498.0;82871.0;68472.0;21377.0;10778.0;207207;104509;102698;143724;75479;68245;126921;70961;55960;16803;4518;12285
31;Totaal over alle leeftijden;2041;183003.0;82800.0;68234.0;21249.0;10719.0;208628;104981;103647;143825;75540;68285;126986;71007;55979;16839;4533;12306
32;Totaal over alle leeftijden;2042;182679.0;82797.0;68070.0;21148.0;10664.0;209799;105336;104464;143923;75601;68322;127076;71064;56011;16847;4537;12311
33;Totaal over alle leeftijden;2043;182528.0;82863.0;67975.0;21075.0;10615.0;210748;105600;105148;143992;75641;68351;127185;71138;56047;16807;4503;12304
34;Totaal over alle leeftijden;2044;182549.0;82995.0;67949.0;21030.0;10575.0;211512;105797;105715;144030;75657;68373;127298;71207;56091;16732;4450;12282
35;Totaal over alle leeftijden;2045;182732.0;83187.0;67990.0;21007.0;10547.0;212149;105952;106197;144053;75677;68376;127420;71281;56139;16633;4396;12237
36;Totaal over alle leeftijden;2046;183059.0;83430.0;68093.0;21006.0;10531.0;212628;106061;106566;144079;75689;68390;127531;71352;56179;16548;4337;12211
37;Totaal over alle leeftijden;2047;183506.0;83708.0;68248.0;21025.0;10526.0;213041;106149;106892;144113;75709;68404;127657;71429;56228;16456;4280;12176
38;Totaal over alle leeftijden;2048;184045.0;84005.0;68446.0;21062.0;10531.0;213431;106221;107210;144155;75732;68423;127770;71495;56275;16385;4237;12148
39;Totaal over alle leeftijden;2049;184643.0;84307.0;68675.0;21115.0;10546.0;213806;106279;107527;144186;75748;68438;127895;71568;56327;16291;4180;12111
40;Totaal over alle leeftijden;2050;185274.0;84600.0;68925.0;21181.0;10568.0;214144;106312;107833;144234;75782;68452;128014;71645;56370;16220;4137;12082
41;Totaal over alle leeftijden;2051;185913.0;84875.0;69185.0;21257.0;10596.0;214396;106291;108105;144276;75813;68463;128141;71718;56423;16135;4095;12040
42;Totaal over alle leeftijden;2052;186536.0;85124.0;69443.0;21340.0;10629.0;214489;106179;108310;144310;75824;68486;128258;71789;56469;16052;4035;12017
43;Totaal over alle leeftijden;2053;187122.0;85341.0;69691.0;21425.0;10665.0;214392;105962;108430;144319;75821;68498;128363;71853;56509;15956;3968;11989
44;Totaal over alle leeftijden;2054;187653.0;85520.0;69920.0;21510.0;10703.0;214077;105629;108448;144361;75846;68515;128481;71929;56551;15880;3917;11964
45;Totaal over alle leeftijden;2055;188113.0;85658.0;70123.0;21590.0;10742.0;213526;105177;108349;144368;75852;68516;128572;71987;56585;15796;3865;11931
46;Totaal over alle leeftijden;2056;188491.0;85753.0;70294.0;21663.0;10780.0;212742;104615;108127;144409;75873;68536;128659;72042;56617;15750;3831;11919
47;Totaal over alle leeftijden;2057;188778.0;85805.0;70431.0;21728.0;10815.0;211754;103967;107787;144424;75873;68551;128748;72100;56647;15676;3773;11904
48;Totaal over alle leeftijden;2058;188971.0;85813.0;70531.0;21781.0;10846.0;210579;103248;107331;144433;75882;68551;128807;72134;56673;15626;3748;11878
49;Totaal over alle leeftijden;2059;189067.0;85777.0;70594.0;21824.0;10873.0;209226;102466;106760;144439;75889;68550;128864;72172;56693;15575;3717;11857
50;0;2010;;;;;;642;349;293;961;478;483;400;209;191;561;269;292
51;0;2011;;;;;;629;342;287;1004;500;504;394;205;189;610;295;315
52;0;2012;;;;;;619;337;282;986;490;496;390;203;186;596;287;310
53;0;2013;;;;;;612;333;279;943;471;472;390;205;185;553;266;287
54;0;2014;;;;;;605;330;276;895;447;448;392;207;186;503;240;262
55;0;2015;;;;;;600;327;274;896;448;448;395;209;185;501;239;263
56;0;2016;;;;;;596;324;272;893;447;446;396;210;186;497;237;260
57;0;2017;;;;;;592;322;271;893;446;447;395;209;186;498;237;261
58;0;2018;;;;;;590;320;270;889;445;444;395;209;186;494;236;258
59;0;2019;;;;;;587;318;269;887;447;440;396;209;186;491;238;254
60;0;2020;;;;;;585;316;269;887;449;438;394;209;185;493;240;253
61;0;2021;;;;;;582;314;268;885;448;437;393;208;185;492;240;252
62;0;2022;;;;;;579;312;267;877;446;431;391;207;184;486;239;247
63;0;2023;;;;;;576;309;267;874;444;430;391;207;184;483;237;246
64;0;2024;;;;;;572;307;266;869;442;427;389;206;184;480;236;243
65;0;2025;;;;;;569;304;265;866;442;424;388;205;183;478;237;241
66;0;2026;;;;;;565;301;264;863;439;424;387;204;183;476;235;241
67;0;2027;;;;;;561;298;263;854;436;418;385;203;182;469;233;236
68;0;2028;;;;;;556;295;261;849;436;413;383;202;181;466;234;232
69;0;2029;;;;;;552;292;260;843;432;411;381;201;180;462;231;231
70;0;2030;;;;;;547;289;258;839;430;409;381;201;180;458;229;229
71;0;2031;;;;;;542;285;257;834;429;405;378;200;179;456;229;226
72;0;2032;;;;;;536;281;255;836;430;406;376;198;178;460;232;228
73;0;2033;;;;;;530;277;252;825;424;401;374;197;177;451;227;224
74;0;2034;;;;;;523;273;250;828;428;400;371;195;176;457;233;224
75;0;2035;;;;;;516;269;247;824;425;399;370;195;175;454;230;224
76;0;2036;;;;;;509;264;245;823;427;396;369;194;175;454;233;221
77;0;2037;;;;;;502;260;242;820;423;397;367;193;174;453;230;223
78;0;2038;;;;;;495;256;239;819;425;394;365;192;173;454;233;221
79;0;2039;;;;;;488;252;237;819;424;395;364;191;173;455;233;222
80;0;2040;;;;;;482;248;234;819;423;396;362;190;172;457;233;224
81;0;2041;;;;;;477;244;232;814;422;392;360;189;172;454;233;220
82;0;2042;;;;;;472;241;230;811;422;389;360;188;171;451;234;218
83;0;2043;;;;;;467;238;229;810;421;389;359;188;171;451;233;218
84;0;2044;;;;;;463;235;227;811;422;389;359;188;171;452;234;218
85;0;2045;;;;;;459;233;226;806;419;387;359;188;171;447;231;216
86;0;2046;;;;;;455;231;225;803;417;386;359;188;172;444;229;214
87;0;2047;;;;;;452;228;224;800;416;384;358;187;171;442;229;213
88;0;2048;;;;;;450;226;223;798;414;384;358;187;171;440;227;213
89;0;2049;;;;;;447;224;222;796;412;384;360;188;172;436;224;212
90;0;2050;;;;;;444;223;222;793;411;382;359;187;172;434;224;210
91;0;2051;;;;;;442;221;221;793;411;382;360;188;172;433;223;210
92;0;2052;;;;;;440;219;221;790;408;382;360;187;173;430;221;209
93;0;2053;;;;;;437;217;220;788;408;380;359;187;172;429;221;208
94;0;2054;;;;;;434;215;219;788;408;380;360;188;173;428;220;207
95;0;2055;;;;;;431;213;218;786;408;378;360;187;173;426;221;205
96;0;2056;;;;;;429;211;217;784;407;377;361;187;174;423;220;203
97;0;2057;;;;;;425;209;216;783;407;376;361;188;174;422;219;202
98;0;2058;;;;;;422;207;215;783;407;376;361;187;174;422;220;202
99;0;2059;;;;;;418;204;214;783;407;376;361;187;174;422;220;202
100;1;2010;;;;;;88;52;36;1488;766;722;1327;692;635;161;74;87
101;1;2011;;;;;;84;49;35;1539;789;750;1270;661;609;269;128;141
102;1;2012;;;;;;81;47;33;1529;784;745;1255;655;600;274;129;145
103;1;2013;;;;;;78;46;32;1477;755;722;1251;655;596;226;100;126
104;1;2014;;;;;;75;44;31;1431;732;699;1257;661;596;174;71;103
105;1;2015;;;;;;73;43;30;1427;733;694;1264;667;597;163;66;97
106;1;2016;;;;;;71;41;30;1425;732;693;1266;669;597;159;63;96
107;1;2017;;;;;;69;40;29;1423;732;691;1265;667;597;158;65;94
108;1;2018;;;;;;68;39;28;1427;736;691;1263;666;597;164;70;94
109;1;2019;;;;;;66;38;28;1433;742;691;1262;666;596;171;76;95
110;1;2020;;;;;;65;37;27;1437;746;691;1261;665;596;176;81;95
111;1;2021;;;;;;63;36;27;1437;749;688;1257;663;594;180;86;94
112;1;2022;;;;;;62;36;27;1436;750;686;1254;661;593;182;89;93
113;1;2023;;;;;;61;35;26;1428;748;680;1249;658;590;179;90;90
114;1;2024;;;;;;60;34;26;1429;748;681;1244;656;589;185;92;92
115;1;2025;;;;;;59;33;25;1424;747;677;1240;654;587;184;93;90
116;1;2026;;;;;;57;33;25;1422;746;676;1235;651;584;187;95;92
117;1;2027;;;;;;56;32;24;1417;744;673;1231;648;583;186;96;90
118;1;2028;;;;;;55;31;24;1414;744;670;1226;646;580;188;98;90
119;1;2029;;;;;;54;31;23;1411;742;669;1220;643;577;191;99;92
120;1;2030;;;;;;53;30;23;1412;742;670;1215;640;575;197;102;95
121;1;2031;;;;;;52;29;22;1408;741;667;1210;636;573;198;105;94
122;1;2032;;;;;;50;28;22;1406;741;665;1204;633;570;202;108;95
123;1;2033;;;;;;49;28;21;1407;742;665;1197;630;568;210;112;97
124;1;2034;;;;;;48;27;21;1404;741;663;1192;627;565;212;114;98
125;1;2035;;;;;;47;26;20;1405;743;662;1186;623;563;219;120;99
126;1;2036;;;;;;45;26;20;1408;744;664;1180;620;560;228;124;104
127;1;2037;;;;;;44;25;19;1411;746;665;1176;617;558;235;129;107
128;1;2038;;;;;;43;24;19;1411;746;665;1170;614;555;241;132;110
129;1;2039;;;;;;42;24;18;1411;745;666;1166;612;554;245;133;112
130;1;2040;;;;;;41;23;18;1410;745;665;1162;610;552;248;135;113
131;1;2041;;;;;;40;22;18;1411;746;665;1157;607;551;254;139;114
132;1;2042;;;;;;39;22;17;1410;745;665;1154;605;549;256;140;116
133;1;2043;;;;;;38;21;17;1411;746;665;1152;603;549;259;143;116
134;1;2044;;;;;;37;21;16;1411;746;665;1150;603;547;261;143;118
135;1;2045;;;;;;36;20;16;1410;745;665;1149;602;547;261;143;118
136;1;2046;;;;;;36;20;16;1406;742;664;1148;600;548;258;142;116
137;1;2047;;;;;;35;20;15;1405;742;663;1147;600;547;258;142;116
138;1;2048;;;;;;34;19;15;1405;742;663;1147;599;547;259;143;116
139;1;2049;;;;;;34;19;15;1403;741;662;1147;599;548;256;142;114
140;1;2050;;;;;;33;18;15;1403;741;662;1147;599;548;256;142;114
141;1;2051;;;;;;33;18;14;1402;740;662;1148;599;549;254;141;113
142;1;2052;;;;;;32;18;14;1401;740;661;1148;599;550;253;141;111
143;1;2053;;;;;;32;18;14;1401;740;661;1149;599;550;252;141;111
144;1;2054;;;;;;31;17;14;1401;740;661;1150;599;551;251;141;110
145;1;2055;;;;;;31;17;13;1400;739;661;1151;599;552;249;140;109
146;1;2056;;;;;;30;17;13;1400;739;661;1152;600;552;248;140;109
147;1;2057;;;;;;29;16;13;1400;739;661;1151;598;553;249;141;108
148;1;2058;;;;;;29;16;13;1400;739;661;1152;598;554;248;141;107
149;1;2059;;;;;;28;16;13;1399;739;660;1153;599;554;246;140;106
150;2;2010;;;;;;56;32;24;1778;920;858;1468;763;705;310;157;153
151;2;2011;;;;;;54;31;23;1833;947;886;1403;732;672;430;215;214
152;2;2012;;;;;;51;29;22;1827;941;886;1356;707;649;471;234;237
153;2;2013;;;;;;49;28;21;1767;908;859;1349;705;644;418;203;215
154;2;2014;;;;;;47;27;20;1716;880;836;1354;710;644;362;170;192
155;2;2015;;;;;;46;26;20;1713;882;831;1359;716;643;354;166;188
156;2;2016;;;;;;45;25;19;1706;880;826;1361;718;643;345;162;183
157;2;2017;;;;;;43;25;19;1710;884;826;1358;716;642;352;168;184
158;2;2018;;;;;;42;24;18;1716;888;828;1356;715;641;360;173;187
159;2;2019;;;;;;41;23;18;1719;894;825;1355;714;641;364;180;184
160;2;2020;;;;;;40;23;18;1726;900;826;1354;714;640;372;186;186
161;2;2021;;;;;;39;22;17;1728;903;825;1350;712;638;378;191;187
162;2;2022;;;;;;39;22;17;1726;903;823;1346;709;637;380;194;186
163;2;2023;;;;;;38;21;17;1725;905;820;1341;706;635;384;199;185
164;2;2024;;;;;;37;21;16;1721;904;817;1336;704;632;385;200;185
165;2;2025;;;;;;36;20;16;1718;903;815;1331;701;630;387;202;185
166;2;2026;;;;;;36;20;16;1716;903;813;1326;699;627;390;204;186
167;2;2027;;;;;;35;19;16;1713;902;811;1321;696;625;392;206;186
168;2;2028;;;;;;34;19;15;1711;901;810;1315;693;622;396;208;188
169;2;2029;;;;;;33;18;15;1707;899;808;1310;690;620;397;209;188
170;2;2030;;;;;;33;18;15;1702;897;805;1304;687;617;398;210;188
171;2;2031;;;;;;32;18;14;1700;896;804;1298;684;614;402;212;190
172;2;2032;;;;;;31;17;14;1702;898;804;1293;681;612;409;217;192
173;2;2033;;;;;;31;17;14;1701;898;803;1288;678;610;413;220;193
174;2;2034;;;;;;30;16;13;1703;899;804;1282;675;607;421;224;197
175;2;2035;;;;;;29;16;13;1704;901;803;1276;672;604;428;229;199
176;2;2036;;;;;;28;16;13;1705;901;804;1270;669;602;435;232;202
177;2;2037;;;;;;28;15;12;1706;902;804;1266;666;600;440;236;204
178;2;2038;;;;;;27;15;12;1708;901;807;1260;663;597;448;238;210
179;2;2039;;;;;;26;14;12;1709;902;807;1255;660;595;454;242;212
180;2;2040;;;;;;25;14;11;1708;903;805;1250;657;593;458;246;212
181;2;2041;;;;;;25;13;11;1710;904;806;1247;655;592;463;249;214
182;2;2042;;;;;;24;13;11;1711;904;807;1243;653;590;469;251;217
183;2;2043;;;;;;24;13;11;1712;905;807;1240;651;589;472;254;218
184;2;2044;;;;;;23;13;10;1711;904;807;1238;650;588;473;254;219
185;2;2045;;;;;;22;12;10;1707;901;806;1235;648;587;472;253;219
186;2;2046;;;;;;22;12;10;1706;901;805;1234;647;587;472;254;218
187;2;2047;;;;;;21;12;10;1706;901;805;1232;646;586;474;255;219
188;2;2048;;;;;;21;12;10;1706;901;805;1231;645;587;475;256;218
189;2;2049;;;;;;21;11;9;1707;901;806;1231;645;587;476;256;219
190;2;2050;;;;;;20;11;9;1704;899;805;1231;644;587;473;255;218
191;2;2051;;;;;;20;11;9;1704;899;805;1231;644;587;473;255;218
192;2;2052;;;;;;20;11;9;1704;899;805;1231;644;587;473;255;218
193;2;2053;;;;;;19;11;9;1704;899;805;1233;644;589;471;255;216
194;2;2054;;;;;;19;10;9;1704;899;805;1233;644;589;471;255;216
195;2;2055;;;;;;19;10;9;1703;897;806;1234;644;590;469;253;216
196;2;2056;;;;;;18;10;8;1703;898;805;1235;644;591;468;254;214
197;2;2057;;;;;;18;10;8;1704;899;805;1235;644;591;469;255;214
198;2;2058;;;;;;18;10;8;1704;899;805;1235;644;592;469;255;213
199;2;2059;;;;;;17;9;8;1704;899;805;1235;643;592;469;256;213
200;3;2010;;;;;;37;21;16;1764;918;846;1524;789;734;240;129;112
201;3;2011;;;;;;37;21;16;1815;942;873;1534;798;736;281;144;137
202;3;2012;;;;;;35;20;15;1801;934;867;1481;774;707;320;160;160
203;3;2013;;;;;;34;19;15;1735;896;839;1449;757;691;286;139;148
204;3;2014;;;;;;32;18;14;1685;870;815;1451;761;690;234;109;125
205;3;2015;;;;;;31;18;14;1679;868;811;1453;764;688;226;104;123
206;3;2016;;;;;;30;17;13;1678;868;810;1454;766;688;224;102;122
207;3;2017;;;;;;29;16;13;1681;872;809;1449;764;686;232;108;123
208;3;2018;;;;;;28;16;12;1686;878;808;1448;763;685;238;115;123
209;3;2019;;;;;;28;15;12;1690;883;807;1445;761;684;245;122;123
210;3;2020;;;;;;27;15;12;1695;887;808;1445;761;683;250;126;125
211;3;2021;;;;;;26;15;12;1695;889;806;1440;759;682;255;130;124
212;3;2022;;;;;;26;14;11;1695;892;803;1436;757;679;259;135;124
213;3;2023;;;;;;25;14;11;1692;891;801;1431;754;677;261;137;124
214;3;2024;;;;;;25;14;11;1692;892;800;1427;752;675;265;140;125
215;3;2025;;;;;;24;13;11;1689;891;798;1421;749;671;268;142;127
216;3;2026;;;;;;24;13;11;1683;889;794;1416;746;670;267;143;125
217;3;2027;;;;;;23;13;10;1680;889;791;1409;743;666;271;146;125
218;3;2028;;;;;;23;13;10;1679;889;790;1404;741;663;275;148;127
219;3;2029;;;;;;22;12;10;1674;887;787;1398;738;660;276;149;127
220;3;2030;;;;;;22;12;10;1677;889;788;1393;735;658;284;154;130
221;3;2031;;;;;;21;12;10;1670;887;783;1386;732;655;284;155;128
222;3;2032;;;;;;21;11;9;1669;886;783;1381;728;653;288;158;130
223;3;2033;;;;;;21;11;9;1669;885;784;1375;726;650;294;159;134
224;3;2034;;;;;;20;11;9;1668;885;783;1370;723;647;298;162;136
225;3;2035;;;;;;19;11;9;1669;887;782;1366;721;645;303;166;137
226;3;2036;;;;;;19;10;9;1672;888;784;1360;718;642;312;170;142
227;3;2037;;;;;;18;10;8;1673;888;785;1354;714;640;319;174;145
228;3;2038;;;;;;18;10;8;1675;890;785;1349;711;638;326;179;147
229;3;2039;;;;;;17;9;8;1673;889;784;1345;709;636;328;180;148
230;3;2040;;;;;;17;9;8;1672;888;784;1340;706;634;332;182;150
231;3;2041;;;;;;17;9;8;1674;889;785;1335;703;632;339;186;153
232;3;2042;;;;;;16;9;7;1675;890;785;1330;701;629;345;189;156
233;3;2043;;;;;;16;9;7;1677;892;785;1327;699;628;350;193;157
234;3;2044;;;;;;15;8;7;1676;892;784;1325;697;628;351;195;156
235;3;2045;;;;;;15;8;7;1671;889;782;1322;696;626;349;193;156
236;3;2046;;;;;;15;8;7;1669;888;781;1319;694;625;350;194;156
237;3;2047;;;;;;14;8;7;1669;888;781;1317;693;625;352;195;156
238;3;2048;;;;;;14;8;6;1669;888;781;1316;692;625;353;196;156
239;3;2049;;;;;;14;7;6;1668;887;781;1315;691;624;353;196;157
240;3;2050;;;;;;13;7;6;1668;887;781;1316;691;625;352;196;156
241;3;2051;;;;;;13;7;6;1667;887;780;1315;690;625;352;197;155
242;3;2052;;;;;;13;7;6;1666;886;780;1315;690;625;351;196;155
243;3;2053;;;;;;13;7;6;1667;886;781;1316;689;626;351;197;155
244;3;2054;;;;;;13;7;6;1667;886;781;1317;690;627;350;196;154
245;3;2055;;;;;;12;7;6;1666;885;781;1316;689;627;350;196;154
246;3;2056;;;;;;12;7;6;1665;885;780;1318;689;628;347;196;152
247;3;2057;;;;;;12;6;5;1664;885;779;1318;690;628;346;195;151
248;3;2058;;;;;;12;6;5;1663;884;779;1319;689;629;344;195;150
249;3;2059;;;;;;12;6;5;1662;883;779;1319;689;630;343;194;149
250;4;2010;;;;;;28;16;12;1589;814;775;1497;767;730;92;47;45
251;4;2011;;;;;;26;15;11;1649;845;804;1521;782;739;128;63;65
252;4;2012;;;;;;26;15;11;1627;834;793;1535;794;741;92;40;52
253;4;2013;;;;;;25;14;11;1563;798;765;1497;778;719;66;20;46
254;4;2014;;;;;;24;14;10;1499;763;736;1478;769;709;21;-6;27
255;4;2015;;;;;;23;13;10;1497;764;733;1476;771;706;21;-7;27
256;4;2016;;;;;;22;12;10;1493;764;729;1472;769;703;21;-5;26
257;4;2017;;;;;;21;12;9;1490;765;725;1468;767;700;22;-2;25
258;4;2018;;;;;;21;12;9;1495;767;728;1466;766;700;29;1;28
259;4;2019;;;;;;20;11;9;1499;772;727;1463;765;698;36;7;29
260;4;2020;;;;;;20;11;9;1500;778;722;1460;764;697;40;14;25
261;4;2021;;;;;;19;11;8;1504;781;723;1456;762;694;48;19;29
262;4;2022;;;;;;19;10;8;1500;782;718;1451;760;691;49;22;27
263;4;2023;;;;;;18;10;8;1502;783;719;1446;757;689;56;26;30
264;4;2024;;;;;;18;10;8;1497;782;715;1440;754;686;57;28;29
265;4;2025;;;;;;18;10;8;1493;779;714;1436;753;683;57;26;31
266;4;2026;;;;;;17;10;8;1488;780;708;1431;750;681;57;30;27
267;4;2027;;;;;;17;9;8;1484;778;706;1424;747;677;60;31;29
268;4;2028;;;;;;17;9;7;1477;776;701;1418;744;674;59;32;27
269;4;2029;;;;;;16;9;7;1476;775;701;1414;742;672;62;33;29
270;4;2030;;;;;;16;9;7;1474;776;698;1407;739;668;67;37;30
271;4;2031;;;;;;16;8;7;1472;774;698;1402;736;666;70;38;32
272;4;2032;;;;;;15;8;7;1468;772;696;1397;733;664;71;39;32
273;4;2033;;;;;;15;8;7;1465;772;693;1392;731;661;73;41;32
274;4;2034;;;;;;14;8;7;1465;772;693;1388;729;659;77;43;34
275;4;2035;;;;;;14;8;6;1465;773;692;1384;727;657;81;46;35
276;4;2036;;;;;;14;7;6;1464;772;692;1380;725;655;84;47;37
277;4;2037;;;;;;14;7;6;1465;772;693;1374;722;653;91;50;40
278;4;2038;;;;;;13;7;6;1463;772;691;1370;719;651;93;53;41
279;4;2039;;;;;;13;7;6;1462;771;691;1365;716;649;97;55;42
280;4;2040;;;;;;12;7;6;1463;772;691;1362;715;647;101;57;44
281;4;2041;;;;;;12;7;5;1463;771;692;1356;712;645;107;59;47
282;4;2042;;;;;;12;6;5;1462;771;691;1352;709;643;110;62;48
283;4;2043;;;;;;11;6;5;1462;771;691;1348;708;641;114;63;50
284;4;2044;;;;;;11;6;5;1462;772;690;1345;706;640;117;66;50
285;4;2045;;;;;;11;6;5;1460;770;690;1343;704;639;117;66;51
286;4;2046;;;;;;11;6;5;1457;768;689;1340;703;637;117;65;52
287;4;2047;;;;;;10;6;5;1455;767;688;1337;701;636;118;66;52
288;4;2048;;;;;;10;5;5;1453;767;686;1336;700;636;117;67;50
289;4;2049;;;;;;10;5;5;1450;766;684;1335;699;636;115;67;48
290;4;2050;;;;;;10;5;4;1450;766;684;1334;698;636;116;68;48
291;4;2051;;;;;;9;5;4;1450;766;684;1333;697;636;117;69;48
292;4;2052;;;;;;9;5;4;1449;765;684;1332;697;635;117;68;49
293;4;2053;;;;;;9;5;4;1449;765;684;1334;697;636;115;68;48
294;4;2054;;;;;;9;5;4;1449;765;684;1334;697;637;115;68;47
295;4;2055;;;;;;9;5;4;1447;763;684;1333;697;637;114;66;47
296;4;2056;;;;;;9;5;4;1447;763;684;1335;697;638;112;66;46
297;4;2057;;;;;;9;5;4;1446;762;684;1335;697;638;111;65;46
298;4;2058;;;;;;8;5;4;1445;762;683;1336;697;639;109;65;44
299;4;2059;;;;;;8;4;4;1443;761;682;1335;697;639;108;64;43
300;5;2010;;;;;;22;12;10;1523;781;742;1464;754;709;59;27;33
301;5;2011;;;;;;21;12;9;1576;806;770;1480;758;722;96;48;48
302;5;2012;;;;;;20;11;9;1556;795;761;1501;771;729;55;24;32
303;5;2013;;;;;;20;11;9;1491;762;729;1521;787;734;-30;-25;-5
