ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
10;Mannen en vrouwen;0;1;2008/'09 naar 2009/'10;118850.0;4890.0;2590.0;2300.0;36140.0;5640.0;30500.0;24840.0;1160.0;23690.0;52980.0;300.0;52680.0;101260.0;7160.0;94100.0;3660.0;1950.0;1710.0;22420.0;3930.0;18490.0;22660.0;990.0;21670.0;52520.0;290.0;52230.0;70.0;20.0;50.0;30.0;20.0;10.0;30.0;;20.0;10.0;;;;0.0;;17520.0;2500.0;15020.0;1200.0;620.0;580.0;13700.0;1710.0;11990.0;2170.0;170.0;2010.0;460.0;10.0;440.0
11;Mannen en vrouwen;0;1;2009/'10 naar 2010/'11;116320.0;4740.0;2740.0;2000.0;34460.0;5770.0;28690.0;25050.0;1210.0;23840.0;52080.0;10.0;52070.0;101890.0;7470.0;94420.0;3850.0;2250.0;1600.0;23240.0;4080.0;19160.0;23060.0;1130.0;21930.0;51730.0;10.0;51720.0;80.0;30.0;50.0;40.0;20.0;20.0;20.0;;20.0;10.0;0.0;10.0;;0.0;;14360.0;2240.0;12120.0;840.0;470.0;370.0;11200.0;1690.0;9510.0;1980.0;80.0;1900.0;340.0;0.0;340.0
12;Mannen en vrouwen;0;2;2004/'05 naar 2005/'06;149800.0;4060.0;1790.0;2280.0;35340.0;12000.0;23340.0;44980.0;9680.0;35300.0;65420.0;2030.0;63390.0;113150.0;17140.0;96010.0;3100.0;1390.0;1710.0;19520.0;6750.0;12770.0;30000.0;7200.0;22800.0;60530.0;1800.0;58730.0;1470.0;120.0;1350.0;180.0;30.0;160.0;360.0;50.0;300.0;420.0;30.0;400.0;510.0;10.0;500.0;35180.0;8230.0;26950.0;780.0;360.0;410.0;15460.0;5200.0;10260.0;14560.0;2460.0;12100.0;4380.0;210.0;4170.0
13;Mannen en vrouwen;0;2;2005/'06 naar 2006/'07;171480.0;4030.0;2010.0;2020.0;39990.0;14080.0;25910.0;49780.0;10630.0;39150.0;77680.0;2260.0;75420.0;132900.0;20010.0;112890.0;3070.0;1560.0;1500.0;23850.0;8700.0;15140.0;33530.0;7730.0;25810.0;72460.0;2020.0;70440.0;1550.0;130.0;1410.0;150.0;40.0;110.0;330.0;50.0;280.0;500.0;40.0;470.0;560.0;;550.0;37030.0;8830.0;28200.0;810.0;400.0;410.0;15810.0;5320.0;10490.0;15750.0;2860.0;12880.0;4660.0;240.0;4430.0
14;Mannen en vrouwen;0;2;2006/'07 naar 2007/'08;174920.0;3560.0;1870.0;1700.0;40390.0;14050.0;26340.0;51400.0;10850.0;40550.0;79570.0;2450.0;77120.0;135380.0;20380.0;115000.0;2600.0;1410.0;1200.0;23810.0;8800.0;15020.0;34730.0;7980.0;26750.0;74240.0;2200.0;72040.0;1380.0;90.0;1290.0;80.0;20.0;60.0;240.0;40.0;210.0;500.0;30.0;480.0;550.0;;540.0;38160.0;8750.0;29420.0;880.0;440.0;430.0;16330.0;5220.0;11120.0;16170.0;2850.0;13330.0;4780.0;240.0;4540.0
15;Mannen en vrouwen;0;2;2007/'08 naar 2008/'09;173640.0;3160.0;1640.0;1520.0;39510.0;13720.0;25790.0;50820.0;10710.0;40120.0;80150.0;2370.0;77780.0;131500.0;19240.0;112270.0;2120.0;1190.0;930.0;21530.0;8090.0;13440.0;33670.0;7870.0;25800.0;74180.0;2090.0;72100.0;1170.0;70.0;1100.0;60.0;10.0;50.0;150.0;30.0;120.0;400.0;20.0;380.0;560.0;;560.0;40970.0;9140.0;31830.0;980.0;440.0;540.0;17830.0;5600.0;12230.0;16750.0;2810.0;13940.0;5400.0;280.0;5130.0
16;Mannen en vrouwen;0;2;2008/'09 naar 2009/'10;177320.0;2930.0;1550.0;1380.0;40470.0;14400.0;26070.0;52690.0;11050.0;41640.0;81220.0;2480.0;78750.0;132740.0;19590.0;113150.0;1930.0;1060.0;870.0;21360.0;8380.0;12970.0;34640.0;7980.0;26660.0;74820.0;2170.0;72650.0;1070.0;100.0;970.0;60.0;20.0;50.0;120.0;30.0;90.0;350.0;40.0;320.0;540.0;20.0;520.0;43500.0;9790.0;33710.0;940.0;480.0;470.0;19000.0;6000.0;13010.0;17700.0;3040.0;14660.0;5860.0;290.0;5580.0
17;Mannen en vrouwen;0;2;2009/'10 naar 2010/'11;179990.0;3240.0;1750.0;1490.0;41260.0;15770.0;25490.0;54600.0;11370.0;43230.0;80890.0;850.0;80040.0;137990.0;19920.0;118070.0;2220.0;1280.0;940.0;23360.0;9080.0;14280.0;37380.0;8800.0;28580.0;75030.0;770.0;74270.0;930.0;70.0;850.0;60.0;20.0;40.0;110.0;20.0;80.0;290.0;30.0;260.0;480.0;;470.0;41080.0;9740.0;31340.0;960.0;460.0;510.0;17800.0;6670.0;11130.0;16930.0;2540.0;14390.0;5380.0;80.0;5300.0
18;Mannen en vrouwen;0;6;2004/'05 naar 2005/'06;35800.0;1790.0;480.0;1310.0;8890.0;1620.0;7270.0;13460.0;1310.0;12150.0;11660.0;250.0;11410.0;4950.0;610.0;4340.0;280.0;120.0;160.0;750.0;180.0;560.0;1340.0;220.0;1110.0;2590.0;90.0;2500.0;4290.0;240.0;4040.0;340.0;50.0;290.0;1190.0;110.0;1080.0;1180.0;70.0;1110.0;1580.0;10.0;1560.0;26560.0;2800.0;23760.0;1170.0;310.0;860.0;6960.0;1330.0;5630.0;10940.0;1020.0;9920.0;7490.0;150.0;7350.0
19;Mannen en vrouwen;0;6;2005/'06 naar 2006/'07;40390.0;2330.0;630.0;1700.0;9800.0;1780.0;8020.0;14980.0;1610.0;13380.0;13270.0;260.0;13020.0;6980.0;940.0;6040.0;480.0;220.0;270.0;1200.0;320.0;880.0;1990.0;320.0;1670.0;3310.0;90.0;3220.0;5060.0;300.0;4760.0;480.0;70.0;410.0;1020.0;110.0;910.0;1410.0;90.0;1320.0;2150.0;20.0;2130.0;28350.0;3040.0;25310.0;1370.0;350.0;1020.0;7590.0;1350.0;6230.0;11580.0;1200.0;10380.0;7820.0;150.0;7670.0
20;Mannen en vrouwen;0;6;2006/'07 naar 2007/'08;44110.0;3110.0;840.0;2270.0;11110.0;1920.0;9190.0;15460.0;1630.0;13830.0;14440.0;320.0;14120.0;8330.0;1150.0;7180.0;480.0;280.0;200.0;1610.0;420.0;1190.0;2270.0;360.0;1900.0;3980.0;90.0;3890.0;5160.0;300.0;4860.0;340.0;90.0;250.0;1100.0;90.0;1020.0;1570.0;90.0;1480.0;2150.0;30.0;2120.0;30630.0;3270.0;27360.0;2290.0;470.0;1820.0;8400.0;1420.0;6980.0;11630.0;1180.0;10450.0;8310.0;200.0;8110.0
21;Mannen en vrouwen;0;6;2007/'08 naar 2008/'09;48570.0;2900.0;910.0;1990.0;12950.0;2280.0;10670.0;16780.0;1750.0;15030.0;15950.0;330.0;15620.0;9000.0;1330.0;7680.0;470.0;290.0;180.0;1750.0;480.0;1270.0;2460.0;450.0;2010.0;4340.0;110.0;4230.0;4470.0;270.0;4200.0;220.0;90.0;130.0;840.0;70.0;770.0;1450.0;80.0;1370.0;1960.0;30.0;1940.0;35100.0;3670.0;31430.0;2220.0;530.0;1690.0;10360.0;1730.0;8630.0;12880.0;1220.0;11660.0;9650.0;190.0;9460.0
22;Mannen en vrouwen;0;6;2008/'09 naar 2009/'10;51650.0;3240.0;790.0;2450.0;13860.0;2430.0;11440.0;17980.0;1970.0;16010.0;16560.0;360.0;16210.0;9150.0;1410.0;7740.0;420.0;240.0;190.0;1890.0;520.0;1370.0;2570.0;500.0;2070.0;4270.0;150.0;4120.0;3850.0;290.0;3560.0;240.0;70.0;180.0;700.0;110.0;590.0;1130.0;90.0;1040.0;1790.0;30.0;1760.0;38650.0;3850.0;34800.0;2580.0;480.0;2090.0;11280.0;1800.0;9480.0;14280.0;1380.0;12900.0;10510.0;190.0;10320.0
23;Mannen en vrouwen;0;6;2009/'10 naar 2010/'11;53520.0;3860.0;1060.0;2800.0;13560.0;2660.0;10900.0;18580.0;1820.0;16750.0;17520.0;170.0;17350.0;10000.0;1390.0;8610.0;400.0;230.0;170.0;2010.0;570.0;1430.0;2970.0;530.0;2440.0;4630.0;70.0;4570.0;3810.0;240.0;3580.0;200.0;50.0;150.0;680.0;110.0;580.0;1130.0;70.0;1070.0;1810.0;20.0;1790.0;39700.0;4090.0;35610.0;3270.0;790.0;2480.0;10880.0;1990.0;8890.0;14480.0;1230.0;13250.0;11080.0;90.0;10990.0
24;Mannen en vrouwen;0;3;2004/'05 naar 2005/'06;14100.0;470.0;160.0;310.0;2990.0;690.0;2300.0;5180.0;710.0;4460.0;5470.0;170.0;5300.0;3990.0;490.0;3500.0;170.0;70.0;100.0;560.0;140.0;420.0;1090.0;200.0;900.0;2160.0;80.0;2080.0;1250.0;60.0;1190.0;90.0;20.0;70.0;200.0;10.0;190.0;390.0;20.0;370.0;580.0;;570.0;8870.0;1180.0;7690.0;210.0;70.0;140.0;2230.0;530.0;1700.0;3700.0;500.0;3200.0;2730.0;80.0;2650.0
25;Mannen en vrouwen;0;3;2005/'06 naar 2006/'07;16710.0;660.0;230.0;440.0;3600.0;860.0;2740.0;6030.0;880.0;5150.0;6420.0;170.0;6250.0;5760.0;760.0;5000.0;300.0;150.0;150.0;960.0;260.0;700.0;1650.0;270.0;1380.0;2850.0;80.0;2770.0;1540.0;80.0;1460.0;120.0;20.0;100.0;220.0;30.0;190.0;470.0;30.0;440.0;740.0;;730.0;9410.0;1300.0;8110.0;240.0;60.0;180.0;2420.0;570.0;1850.0;3910.0;580.0;3320.0;2840.0;80.0;2750.0
26;Mannen en vrouwen;0;3;2006/'07 naar 2007/'08;18670.0;810.0;330.0;480.0;4160.0;960.0;3200.0;6510.0;940.0;5570.0;7200.0;180.0;7020.0;6950.0;940.0;6010.0;330.0;200.0;130.0;1260.0;340.0;920.0;1920.0;330.0;1590.0;3440.0;80.0;3370.0;1500.0;70.0;1430.0;80.0;20.0;60.0;200.0;20.0;190.0;540.0;30.0;510.0;680.0;;670.0;10230.0;1400.0;8830.0;400.0;110.0;290.0;2690.0;600.0;2090.0;4060.0;590.0;3470.0;3070.0;100.0;2970.0
27;Mannen en vrouwen;0;3;2007/'08 naar 2008/'09;20860.0;750.0;330.0;420.0;4940.0;1110.0;3830.0;7130.0;1000.0;6130.0;8050.0;210.0;7830.0;7590.0;1040.0;6550.0;320.0;190.0;130.0;1370.0;360.0;1010.0;2130.0;400.0;1730.0;3780.0;100.0;3680.0;1380.0;60.0;1320.0;50.0;20.0;30.0;180.0;10.0;170.0;480.0;20.0;460.0;680.0;10.0;670.0;11890.0;1550.0;10340.0;380.0;120.0;260.0;3400.0;740.0;2650.0;4520.0;580.0;3940.0;3590.0;110.0;3480.0
28;Mannen en vrouwen;0;3;2008/'09 naar 2009/'10;21890.0;800.0;280.0;520.0;5280.0;1240.0;4030.0;7640.0;1190.0;6450.0;8170.0;250.0;7920.0;7740.0;1170.0;6580.0;310.0;170.0;140.0;1480.0;400.0;1080.0;2210.0;460.0;1750.0;3740.0;140.0;3600.0;1160.0;70.0;1090.0;50.0;20.0;30.0;130.0;20.0;110.0;350.0;20.0;330.0;630.0;20.0;620.0;12980.0;1720.0;11260.0;450.0;100.0;350.0;3670.0;820.0;2850.0;5070.0;710.0;4360.0;3800.0;100.0;3700.0
29;Mannen en vrouwen;0;3;2009/'10 naar 2010/'11;22140.0;900.0;310.0;580.0;5000.0;1360.0;3640.0;7820.0;1100.0;6720.0;8430.0;110.0;8320.0;8450.0;1130.0;7330.0;290.0;170.0;120.0;1570.0;440.0;1130.0;2530.0;460.0;2070.0;4070.0;60.0;4010.0;1090.0;70.0;1030.0;50.0;20.0;30.0;130.0;30.0;100.0;350.0;20.0;330.0;580.0;;570.0;12590.0;1680.0;10910.0;560.0;130.0;430.0;3310.0;900.0;2410.0;4940.0;620.0;4320.0;3790.0;40.0;3740.0
30;Mannen en vrouwen;0;4;2004/'05 naar 2005/'06;7750.0;430.0;90.0;340.0;2060.0;390.0;1670.0;2880.0;260.0;2630.0;2370.0;30.0;2340.0;560.0;90.0;470.0;70.0;30.0;30.0;120.0;30.0;90.0;140.0;20.0;120.0;240.0;;230.0;1070.0;70.0;1000.0;110.0;;100.0;270.0;30.0;240.0;310.0;20.0;280.0;390.0;;380.0;6120.0;620.0;5500.0;260.0;50.0;200.0;1670.0;330.0;1350.0;2440.0;210.0;2230.0;1750.0;30.0;1720.0
31;Mannen en vrouwen;0;4;2005/'06 naar 2006/'07;8370.0;580.0;150.0;430.0;2120.0;340.0;1780.0;3060.0;300.0;2760.0;2610.0;40.0;2580.0;760.0;130.0;620.0;100.0;50.0;50.0;160.0;40.0;120.0;200.0;40.0;160.0;290.0;;290.0;1310.0;70.0;1240.0;160.0;30.0;130.0;250.0;20.0;230.0;380.0;20.0;360.0;530.0;;520.0;6300.0;620.0;5680.0;320.0;70.0;250.0;1720.0;280.0;1430.0;2480.0;240.0;2230.0;1790.0;30.0;1770.0
32;Mannen en vrouwen;0;4;2006/'07 naar 2007/'08;8790.0;700.0;220.0;480.0;2390.0;390.0;1990.0;2890.0;280.0;2610.0;2820.0;60.0;2760.0;970.0;160.0;810.0;110.0;70.0;40.0;260.0;60.0;200.0;220.0;30.0;190.0;380.0;;380.0;1330.0;90.0;1230.0;100.0;40.0;70.0;270.0;20.0;250.0;400.0;20.0;370.0;550.0;10.0;540.0;6500.0;700.0;5800.0;490.0;120.0;370.0;1850.0;310.0;1540.0;2280.0;230.0;2050.0;1880.0;40.0;1840.0
33;Mannen en vrouwen;0;4;2007/'08 naar 2008/'09;9480.0;590.0;210.0;380.0;2710.0;470.0;2250.0;3110.0;320.0;2790.0;3080.0;60.0;3020.0;1060.0;220.0;840.0;90.0;70.0;20.0;300.0;110.0;200.0;250.0;40.0;210.0;420.0;10.0;410.0;1080.0;80.0;1000.0;70.0;30.0;40.0;200.0;20.0;180.0;310.0;30.0;290.0;510.0;;500.0;7340.0;750.0;6590.0;430.0;110.0;320.0;2210.0;350.0;1870.0;2550.0;260.0;2290.0;2150.0;40.0;2110.0
34;Mannen en vrouwen;0;4;2008/'09 naar 2009/'10;10060.0;670.0;190.0;480.0;2860.0;480.0;2380.0;3300.0;330.0;2970.0;3230.0;50.0;3180.0;1140.0;210.0;930.0;90.0;60.0;30.0;340.0;100.0;240.0;300.0;40.0;260.0;420.0;;410.0;910.0;80.0;830.0;60.0;20.0;40.0;190.0;40.0;150.0;210.0;20.0;190.0;440.0;;440.0;8010.0;760.0;7250.0;530.0;120.0;410.0;2330.0;340.0;1990.0;2790.0;270.0;2520.0;2370.0;40.0;2330.0
35;Mannen en vrouwen;0;4;2009/'10 naar 2010/'11;10180.0;730.0;200.0;540.0;2700.0;510.0;2180.0;3440.0;320.0;3120.0;3320.0;30.0;3290.0;1240.0;220.0;1020.0;80.0;50.0;30.0;360.0;110.0;240.0;370.0;60.0;310.0;440.0;;440.0;1020.0;50.0;980.0;50.0;;50.0;210.0;30.0;180.0;260.0;;260.0;500.0;;490.0;7920.0;790.0;7130.0;600.0;150.0;460.0;2130.0;380.0;1760.0;2810.0;250.0;2560.0;2380.0;20.0;2360.0
36;Mannen en vrouwen;0;5;2004/'05 naar 2005/'06;13950.0;890.0;220.0;670.0;3850.0;550.0;3300.0;5400.0;340.0;5060.0;3820.0;40.0;3770.0;410.0;40.0;370.0;40.0;20.0;30.0;70.0;10.0;50.0;110.0;;100.0;190.0;;190.0;1960.0;110.0;1850.0;150.0;20.0;120.0;720.0;60.0;660.0;480.0;30.0;460.0;610.0;;610.0;11580.0;1000.0;10580.0;700.0;180.0;520.0;3060.0;470.0;2590.0;4800.0;310.0;4500.0;3020.0;40.0;2980.0
37;Mannen en vrouwen;0;5;2005/'06 naar 2006/'07;15320.0;1090.0;260.0;830.0;4080.0;580.0;3500.0;5900.0;430.0;5470.0;4240.0;50.0;4190.0;470.0;50.0;420.0;80.0;20.0;60.0;80.0;20.0;60.0;140.0;10.0;130.0;170.0;;170.0;2200.0;140.0;2060.0;200.0;20.0;180.0;550.0;60.0;480.0;570.0;50.0;520.0;880.0;10.0;870.0;12650.0;1130.0;11520.0;810.0;220.0;590.0;3450.0;500.0;2950.0;5190.0;370.0;4820.0;3190.0;40.0;3150.0
38;Mannen en vrouwen;0;5;2006/'07 naar 2007/'08;16650.0;1600.0;290.0;1310.0;4570.0;570.0;4000.0;6060.0;410.0;5650.0;4420.0;80.0;4340.0;400.0;40.0;360.0;40.0;10.0;30.0;90.0;20.0;70.0;130.0;;120.0;150.0;;140.0;2340.0;140.0;2200.0;160.0;40.0;120.0;630.0;50.0;580.0;630.0;40.0;600.0;910.0;10.0;900.0;13910.0;1170.0;12730.0;1400.0;240.0;1160.0;3850.0;510.0;3340.0;5300.0;360.0;4930.0;3360.0;70.0;3290.0
39;Mannen en vrouwen;0;5;2007/'08 naar 2008/'09;18230.0;1570.0;380.0;1190.0;5290.0;700.0;4590.0;6550.0;430.0;6120.0;4820.0;60.0;4760.0;350.0;60.0;290.0;60.0;40.0;30.0;80.0;20.0;60.0;80.0;;70.0;140.0;;140.0;2000.0;120.0;1880.0;100.0;40.0;60.0;470.0;40.0;430.0;660.0;40.0;630.0;780.0;;770.0;15880.0;1380.0;14500.0;1410.0;300.0;1110.0;4750.0;640.0;4110.0;5810.0;380.0;5430.0;3910.0;50.0;3860.0
40;Mannen en vrouwen;0;5;2008/'09 naar 2009/'10;19700.0;1770.0;320.0;1450.0;5730.0;710.0;5020.0;7040.0;450.0;6590.0;5170.0;60.0;5110.0;270.0;30.0;240.0;30.0;10.0;20.0;70.0;10.0;50.0;60.0;;60.0;110.0;;110.0;1790.0;130.0;1650.0;140.0;40.0;100.0;380.0;50.0;330.0;560.0;50.0;520.0;710.0;;700.0;17650.0;1370.0;16280.0;1610.0;270.0;1340.0;5290.0;640.0;4640.0;6420.0;400.0;6020.0;4340.0;50.0;4290.0
41;Mannen en vrouwen;0;5;2009/'10 naar 2010/'11;21200.0;2230.0;550.0;1680.0;5870.0;790.0;5080.0;7320.0;410.0;6910.0;5770.0;40.0;5740.0;310.0;40.0;270.0;30.0;10.0;20.0;80.0;20.0;60.0;70.0;;60.0;130.0;;120.0;1700.0;120.0;1580.0;100.0;30.0;70.0;350.0;50.0;300.0;520.0;40.0;490.0;730.0;;730.0;19190.0;1620.0;17570.0;2100.0;510.0;1590.0;5440.0;710.0;4720.0;6730.0;370.0;6360.0;4920.0;30.0;4890.0
42;Mannen en vrouwen;0;Autochtonen;2004/'05 naar 2005/'06;221150.0;4910.0;2290.0;2620.0;54540.0;13890.0;40660.0;63500.0;9540.0;53960.0;98200.0;2060.0;96140.0;152730.0;15980.0;136750.0;2440.0;1250.0;1180.0;24620.0;6670.0;17950.0;39420.0;6340.0;33080.0;86260.0;1720.0;84540.0;3860.0;210.0;3650.0;230.0;50.0;180.0;950.0;80.0;870.0;1050.0;60.0;990.0;1620.0;20.0;1600.0;64560.0;11580.0;52980.0;2240.0;980.0;1260.0;28980.0;7140.0;21840.0;23030.0;3140.0;19890.0;10320.0;320.0;10000.0
