ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
14;Totaal veestapel;Nederland;2007;69236;52121;13616;3499;479600;398500;81100;65600;63200;54300;8900;2300;416400;169400;142900;26400;517100;391200;125900
15;Totaal veestapel;Nederland;2008;71277;53123;14683;3471;491300;405800;85600;67100;64700;55600;9100;2400;426600;175900;149100;26800;521600;393500;128000
16;Totaal veestapel;Nederland;2009;72703;58739;10671;3292;484200;410900;73400;67000;64900;55700;9200;2000;419300;174800;152400;22400;517900;403100;114800
17;Totaal veestapel;Nederland;2010;72172;58788;10113;3271;489700;416000;73700;64300;62200;52900;9300;2100;427500;178900;155500;23400;523300;408900;114400
18;Totaal veestapel;Nederland;2011;71434;59454;8857;3124;477400;415900;61500;60500;58800;49400;9300;1700;418600;169700;150200;19600;511700;414700;96900
19;Totaal veestapel;Nederland;2012;71207;59394;8763;3050;460900;403400;57500;57500;55900;46800;9100;1600;405000;160600;141700;18900;505100;412300;92800
20;Totaal veestapel;Nederland;2013;73155;61590;8584;2981;472700;412100;60500;54500;52800;43500;9300;1700;419900;165600;146800;18900;517000;418800;98100
21;Totaal veestapel;Nederland;2014;74089;62069;8978;3041;486700;425800;60800;56600;54900;45300;9700;1700;431700;171700;151600;20100;528000;426600;101400
22;Totaal veestapel;Nederland;2015;76326;64683;8686;2957;497500;440300;57200;57000;55500;45500;10000;1500;442000;180100;159400;20700;551700;457300;94400
23;Totaal veestapel;Nederland;2016;78211;67406;8075;2730;504300;453100;51200;56300;55100;44700;10300;1300;449200;175200;159100;16200;545000;463200;81800
24;Totaal veestapel;Nederland;2017;76198;65738;7765;2695;500000;447900;52000;57000;55600;45400;10200;1300;444300;167900;152300;15700;529400;449700;79700
25;Totaal veestapel;Noord-Nederland (LD);1990;17941;11662;5868;410;138330;87390;50950;16280;12280;10180;2110;4000;126050;38200;26630;11570;143020;88530;54500
26;Totaal veestapel;Noord-Nederland (LD);1994;16723;10711;5498;514;136370;89870;46500;15290;12380;10250;2140;2910;123980;38940;28140;10810;158640;103920;54720
27;Totaal veestapel;Noord-Nederland (LD);1995;16840;10765;5537;537;137260;90560;46700;16010;12400;10260;2140;3610;124860;38460;28020;10440;149830;97450;52380
28;Totaal veestapel;Noord-Nederland (LD);1996;16629;10604;5476;548;134350;86210;48140;16180;11810;9790;2020;4370;122530;34480;25360;9120;146550;93460;53090
29;Totaal veestapel;Noord-Nederland (LD);1997;15966;10191;5243;532;133060;87280;45780;15030;11900;9850;2050;3130;121160;35090;24920;10170;144050;93310;50750
30;Totaal veestapel;Noord-Nederland (LD);1998;15992;10210;5214;568;126890;85840;41060;13270;11610;9610;2000;1660;115280;36230;26590;9640;142340;94240;48100
31;Totaal veestapel;Noord-Nederland (LD);1999;16068;10198;5240;630;123540;85340;38190;13310;11590;9630;1960;1720;111950;38900;28590;10320;145000;94810;50190
32;Totaal veestapel;Noord-Nederland (LD);2000;16419;10703;5080;636;118090;82210;35880;12120;10880;9000;1890;1240;107200;37230;27410;9820;134310;88650;45660
33;Totaal veestapel;Noord-Nederland (LD);2001;16870;11062;5173;634;120980;83910;37070;12640;10860;8920;1940;1780;110120;37960;28090;9870;141880;95170;46710
34;Totaal veestapel;Noord-Nederland (LD);2002;16502;11271;4594;638;115760;83760;32000;12340;11100;9190;1900;1240;104660;36050;27320;8730;136530;94430;42100
35;Totaal veestapel;Noord-Nederland (LD);2003;16309;11175;4548;586;112790;81670;31120;11760;10830;8950;1870;940;101960;36180;27490;8690;139880;96110;43770
36;Totaal veestapel;Noord-Nederland (LD);2004;16645;11295;4753;597;107330;78440;28890;11410;10560;8770;1790;850;96760;34370;25690;8680;134510;91500;43010
37;Totaal veestapel;Noord-Nederland (LD);2005;16468;11128;4710;629;108620;79760;28870;11550;10700;8900;1800;850;97930;35210;26330;8880;136830;93570;43250
38;Totaal veestapel;Noord-Nederland (LD);2006;16290;11244;4431;614;106100;77910;28190;11340;10510;8760;1760;830;95590;34630;25910;8720;134660;91040;43620
39;Totaal veestapel;Noord-Nederland (LD);2007;16305;11581;4089;634;106740;81470;25270;11710;10980;9140;1830;730;95760;34560;26480;8080;132130;93520;38610
40;Totaal veestapel;Noord-Nederland (LD);2008;16938;11836;4486;615;109340;82690;26660;11940;11170;9310;1860;760;98170;36050;27810;8240;133770;94480;39290
41;Totaal veestapel;Noord-Nederland (LD);2009;17275;13409;3282;584;107610;84850;22760;11870;11230;9320;1910;640;96370;35360;28460;6900;133650;98460;35200
42;Totaal veestapel;Noord-Nederland (LD);2010;17235;13711;2947;577;108760;85920;22840;11610;10960;9020;1940;650;97800;36490;29270;7210;135280;100330;34950
43;Totaal veestapel;Noord-Nederland (LD);2011;17002;13851;2595;555;104440;85070;19370;10990;10450;8540;1920;540;93990;34210;28110;6100;131670;101490;30180
44;Totaal veestapel;Noord-Nederland (LD);2012;17301;14136;2622;543;102960;84460;18500;10730;10220;8310;1910;500;92730;33540;27540;6000;134250;104770;29480
45;Totaal veestapel;Noord-Nederland (LD);2013;17923;14916;2491;516;107410;87870;19540;10870;10330;8330;1990;550;97080;34800;28820;5980;138760;107520;31240
46;Totaal veestapel;Noord-Nederland (LD);2014;18225;14988;2711;525;111820;91930;19890;11570;11020;8910;2110;550;100800;36620;30120;6500;142810;109930;32880
47;Totaal veestapel;Noord-Nederland (LD);2015;19263;16046;2712;505;114570;95980;18580;11630;11120;8920;2190;510;103450;39020;32350;6670;149060;118710;30350
48;Totaal veestapel;Noord-Nederland (LD);2016;19981;16945;2579;457;116860;99930;16920;11260;10840;8540;2290;420;106020;37190;31910;5280;147460;120640;26820
49;Totaal veestapel;Noord-Nederland (LD);2017;19165;16249;2475;441;115850;98710;17140;11690;11260;8990;2270;430;104590;35380;30280;5100;142000;115970;26030
50;Totaal veestapel;Oost-Nederland (LD);1990;30695;22344;7549;803;233040;172220;60820;36830;32140;28160;3990;4690;200900;78880;64690;14190;215080;149350;65730
51;Totaal veestapel;Oost-Nederland (LD);1994;29194;21115;7134;946;227930;173640;54280;35370;32070;28070;4000;3300;195850;77080;64040;13040;227330;163350;63980
52;Totaal veestapel;Oost-Nederland (LD);1995;29053;20948;7142;963;229750;173870;55880;35780;31560;27560;3990;4220;198190;73750;60960;12790;220260;156950;63310
53;Totaal veestapel;Oost-Nederland (LD);1996;28472;20488;7004;980;225790;166550;59240;35900;30520;26710;3810;5370;195270;67310;56120;11190;217050;152340;64710
54;Totaal veestapel;Oost-Nederland (LD);1997;28124;20368;6757;999;222760;168400;54350;34840;31210;27350;3860;3640;191550;69800;57430;12370;214290;153260;61030
55;Totaal veestapel;Oost-Nederland (LD);1998;27383;19706;6594;1083;201770;158440;43330;30590;28940;25320;3620;1650;172830;67400;56820;10570;199030;147310;51720
56;Totaal veestapel;Oost-Nederland (LD);1999;26276;18676;6454;1145;192740;149840;42910;28820;26930;23550;3380;1890;165810;66250;54570;11680;197380;141660;55720
57;Totaal veestapel;Oost-Nederland (LD);2000;26398;18979;6233;1186;180370;141230;39140;25710;24400;21210;3190;1310;155970;63440;52530;10920;182900;132880;50010
58;Totaal veestapel;Oost-Nederland (LD);2001;25795;18418;6168;1209;176080;135970;40120;24450;22600;19500;3100;1850;153480;60850;49850;11000;184840;133950;50890
59;Totaal veestapel;Oost-Nederland (LD);2002;24669;18548;4932;1189;163320;131920;31400;22960;21790;18810;2980;1170;141530;56970;48260;8710;173300;131670;41630
60;Totaal veestapel;Oost-Nederland (LD);2003;23894;18188;4729;976;155750;126750;29000;21640;20800;17860;2950;830;134950;54590;46090;8500;173010;130950;42050
61;Totaal veestapel;Oost-Nederland (LD);2004;24247;18359;4793;1095;153010;126150;26850;21800;21040;18170;2870;760;131970;53610;45290;8320;165920;125180;40740
62;Totaal veestapel;Oost-Nederland (LD);2005;24139;18225;4747;1166;156040;128150;27890;21490;20680;17790;2890;810;135360;56020;47220;8810;168720;126200;42520
63;Totaal veestapel;Oost-Nederland (LD);2006;23880;18284;4460;1136;153790;127820;25970;21440;20700;17820;2880;740;133090;56070;47720;8350;167410;126130;41280
64;Totaal veestapel;Oost-Nederland (LD);2007;23823;18478;4175;1169;157890;134200;23690;22060;21390;18360;3030;660;136500;56370;48570;7800;168730;131670;37060
65;Totaal veestapel;Oost-Nederland (LD);2008;24522;18828;4525;1169;162620;137060;25560;22640;21920;18850;3080;710;140700;58770;50700;8070;170620;132020;38600
66;Totaal veestapel;Oost-Nederland (LD);2009;24993;20725;3158;1111;158700;136960;21730;22270;21670;18590;3080;600;137020;57740;51070;6680;167460;133230;34230
67;Totaal veestapel;Oost-Nederland (LD);2010;24836;20554;3178;1104;161020;139110;21900;21540;20920;17800;3120;610;140100;59200;52230;6970;169310;134990;34320
68;Totaal veestapel;Oost-Nederland (LD);2011;24473;20683;2733;1058;157340;139660;17680;20560;20080;16940;3140;480;137260;56380;50720;5660;165750;137730;28020
69;Totaal veestapel;Oost-Nederland (LD);2012;24145;20454;2676;1016;148770;132540;16230;19090;18660;15660;3000;430;130110;52280;46930;5350;159770;133390;26380
70;Totaal veestapel;Oost-Nederland (LD);2013;24884;21166;2721;997;152800;135640;17160;18230;17760;14710;3060;460;135030;54220;48760;5460;163270;135160;28110
71;Totaal veestapel;Oost-Nederland (LD);2014;25199;21427;2745;1026;158640;141640;17000;19100;18640;15420;3220;460;140000;56490;50830;5660;166110;137700;28410
72;Totaal veestapel;Oost-Nederland (LD);2015;25839;22310;2546;983;161730;145550;16180;19170;18750;15430;3320;430;142980;58650;52740;5900;174800;147880;26920
73;Totaal veestapel;Oost-Nederland (LD);2016;26428;23176;2335;917;164300;150000;14290;19290;18930;15490;3430;370;145370;57580;53030;4550;172340;149490;22850
74;Totaal veestapel;Oost-Nederland (LD);2017;25899;22778;2218;904;162380;148010;14370;19480;19110;15710;3400;380;143270;55190;50830;4370;167410;145420;21990
75;Totaal veestapel;West-Nederland (LD);1990;13177;8485;4292;400;101690;64130;37560;12680;9730;8150;1580;2960;91970;28760;20250;8510;104120;63870;40250
76;Totaal veestapel;West-Nederland (LD);1994;12430;7886;4087;457;100410;65600;34810;11850;9660;8050;1610;2180;90750;29090;21030;8060;115710;74700;41010
77;Totaal veestapel;West-Nederland (LD);1995;12372;7824;4086;461;99680;64940;34740;12180;9480;7890;1590;2700;90200;28310;20570;7740;108480;69410;39080
78;Totaal veestapel;West-Nederland (LD);1996;12199;7694;4042;463;97750;61810;35940;12300;9020;7520;1510;3270;88720;25420;18660;6760;106220;66550;39670
79;Totaal veestapel;West-Nederland (LD);1997;11841;7486;3882;473;97580;63370;34200;11660;9310;7760;1550;2350;88260;26090;18520;7580;104950;66930;38020
80;Totaal veestapel;West-Nederland (LD);1998;11831;7479;3847;505;93650;62730;30920;10420;9170;7650;1520;1260;84480;27160;19910;7250;103870;67630;36240
81;Totaal veestapel;West-Nederland (LD);1999;11562;7268;3788;506;87030;59000;28030;9730;8470;7040;1420;1270;78560;27380;19800;7570;102720;65750;36970
82;Totaal veestapel;West-Nederland (LD);2000;11580;7438;3637;505;81790;55530;26260;8550;7640;6290;1340;910;74150;25690;18500;7190;94060;60500;33560
83;Totaal veestapel;West-Nederland (LD);2001;11635;7507;3633;495;82130;55590;26540;8750;7470;6120;1350;1280;74660;25780;18720;7060;97190;63590;33590
84;Totaal veestapel;West-Nederland (LD);2002;11265;7511;3250;505;77210;53990;23220;8230;7330;6030;1300;900;69880;24250;17910;6350;92680;61990;30690
85;Totaal veestapel;West-Nederland (LD);2003;10995;7328;3198;468;74660;52190;22470;7750;7070;5800;1270;680;67590;23880;17630;6250;94170;62560;31610
86;Totaal veestapel;West-Nederland (LD);2004;11139;7350;3313;477;69860;49740;20120;7380;6790;5590;1200;590;63070;22570;16420;6150;89530;59010;30520
87;Totaal veestapel;West-Nederland (LD);2005;11094;7280;3314;500;70610;50320;20290;7430;6820;5610;1210;600;63790;23070;16720;6350;91520;60490;31030
88;Totaal veestapel;West-Nederland (LD);2006;10983;7336;3149;499;69210;49350;19860;7340;6760;5580;1180;580;62450;22800;16550;6250;90410;59030;31370
89;Totaal veestapel;West-Nederland (LD);2007;10971;7436;3003;532;69830;51220;18620;7560;7010;5780;1230;540;62820;22790;16720;6070;89870;60810;29060
90;Totaal veestapel;West-Nederland (LD);2008;11125;7439;3164;522;70150;51120;19030;7590;7040;5810;1230;550;63110;23250;17320;5930;88790;60280;28510
91;Totaal veestapel;West-Nederland (LD);2009;11290;8373;2448;470;68220;51690;16540;7400;6930;5680;1250;470;61290;22520;17480;5050;88460;62460;26000
92;Totaal veestapel;West-Nederland (LD);2010;11213;8550;2192;472;69240;52690;16550;7310;6830;5570;1270;480;62410;23400;18150;5250;89380;63700;25680
93;Totaal veestapel;West-Nederland (LD);2011;11076;8649;1972;454;66340;52060;14280;6950;6550;5300;1250;400;59780;21860;17320;4540;86750;64160;22590
94;Totaal veestapel;West-Nederland (LD);2012;10977;8596;1941;441;64250;50850;13400;6690;6320;5090;1230;370;57930;21190;16780;4410;86540;64870;21670
95;Totaal veestapel;West-Nederland (LD);2013;11249;9013;1816;420;66680;52740;13940;6790;6390;5130;1270;390;60280;21770;17480;4290;88760;66200;22560
96;Totaal veestapel;West-Nederland (LD);2014;11427;9024;1966;437;69680;55530;14150;7180;6780;5450;1330;400;62900;23060;18360;4700;91610;67790;23820
97;Totaal veestapel;West-Nederland (LD);2015;11936;9532;1978;426;70270;57150;13120;7180;6820;5450;1370;360;63450;24290;19520;4770;93890;72170;21720
98;Totaal veestapel;West-Nederland (LD);2016;12202;10015;1825;362;70940;59210;11730;6860;6560;5140;1420;290;64370;22800;19100;3700;91680;72750;18940
99;Totaal veestapel;West-Nederland (LD);2017;11786;9643;1778;364;71050;58980;12070;7240;6930;5510;1420;310;64120;21890;18250;3640;89090;70420;18680
100;Totaal veestapel;Zuid-Nederland (LD);1990;25632;19977;4771;883;218080;179420;38670;41860;38870;34930;3940;2990;179210;83210;74230;8990;180170;138380;41800
101;Totaal veestapel;Zuid-Nederland (LD);1994;24656;19193;4421;1043;216250;182380;33870;41860;39800;35770;4020;2070;176450;81420;73330;8090;189310;149390;39910
102;Totaal veestapel;Zuid-Nederland (LD);1995;24289;18837;4401;1051;213280;178720;34560;40900;38280;34340;3940;2620;175000;75360;67480;7880;181240;142030;39200
103;Totaal veestapel;Zuid-Nederland (LD);1996;23892;18517;4283;1092;210670;174410;36260;41120;37820;34000;3820;3300;172850;70920;64090;6830;179430;139770;39660
104;Totaal veestapel;Zuid-Nederland (LD);1997;21941;16679;4162;1099;191200;157590;33610;34680;32430;28980;3450;2250;158770;65820;58180;7640;166280;128510;37770
105;Totaal veestapel;Zuid-Nederland (LD);1998;21726;16462;4038;1226;180130;153200;26930;32910;31870;28540;3330;1030;148260;65270;58730;6550;157870;125760;32110
106;Totaal veestapel;Zuid-Nederland (LD);1999;21539;16414;3867;1259;182010;156180;25840;34370;33230;29870;3370;1140;148780;67120;60090;7030;160180;126580;33600
107;Totaal veestapel;Zuid-Nederland (LD);2000;21163;16204;3668;1291;168830;145540;23300;30610;29820;26690;3130;780;139010;64560;58060;6500;149180;119370;29800
108;Totaal veestapel;Zuid-Nederland (LD);2001;20690;15769;3608;1313;162530;138850;23680;28800;27700;24680;3020;1100;134830;60260;53760;6500;149910;119830;30080
109;Totaal veestapel;Zuid-Nederland (LD);2002;19092;14989;2836;1267;148130;129820;18310;26440;25750;22960;2790;690;122380;55640;50560;5090;136750;112490;24270
110;Totaal veestapel;Zuid-Nederland (LD);2003;18050;14379;2710;961;135970;119060;16910;23960;23470;20800;2680;490;112500;51210;46240;4980;129430;104830;24610
111;Totaal veestapel;Zuid-Nederland (LD);2004;18359;14524;2741;1095;136790;121130;15660;24580;24140;21500;2640;440;112650;51230;46350;4880;123470;99670;23800
112;Totaal veestapel;Zuid-Nederland (LD);2005;18418;14532;2712;1173;143560;127380;16190;24030;23560;20810;2750;470;120010;55380;50240;5130;126400;101670;24730
113;Totaal veestapel;Zuid-Nederland (LD);2006;18131;14495;2503;1133;142140;127350;14790;24090;23670;20930;2740;420;118470;55690;50920;4770;124810;101280;23530
114;Totaal veestapel;Zuid-Nederland (LD);2007;18137;14625;2349;1163;145140;131650;13490;24230;23850;21010;2840;380;121290;55660;51180;4480;126400;105210;21190
115;Totaal veestapel;Zuid-Nederland (LD);2008;18691;15018;2508;1165;149230;134920;14310;24980;24580;21650;2930;400;124650;57850;53310;4540;128400;106770;21630
116;Totaal veestapel;Zuid-Nederland (LD);2009;19144;16232;1784;1128;149720;137390;12330;25430;25090;22120;2970;340;124640;59200;55400;3800;128330;108910;19420
117;Totaal veestapel;Zuid-Nederland (LD);2010;18888;15973;1797;1119;150700;138250;12450;23880;23530;20560;2970;350;127170;59790;55820;3970;129320;109830;19490
118;Totaal veestapel;Zuid-Nederland (LD);2011;18884;16270;1557;1057;149300;139110;10180;21970;21690;18670;3020;280;127610;57280;54010;3270;127480;111360;16120
119;Totaal veestapel;Zuid-Nederland (LD);2012;18784;16209;1525;1050;144930;135560;9360;20950;20700;17730;2970;250;124230;53560;50460;3100;124510;109300;15210
120;Totaal veestapel;Zuid-Nederland (LD);2013;19099;16495;1555;1048;145800;135890;9920;18590;18320;15370;2960;270;127480;54870;51700;3160;126160;109940;16220
121;Totaal veestapel;Zuid-Nederland (LD);2014;19239;16630;1556;1053;146510;136750;9760;18760;18490;15490;3000;270;128020;55520;52250;3270;127520;111200;16320
122;Totaal veestapel;Zuid-Nederland (LD);2015;19288;16794;1451;1043;150890;141610;9280;19030;18780;15660;3120;250;132110;58130;54740;3390;133950;118540;15410
123;Totaal veestapel;Zuid-Nederland (LD);2016;19599;17270;1335;994;152200;143960;8250;18940;18730;15560;3160;210;133480;57660;55020;2640;133500;120280;13210
124;Totaal veestapel;Zuid-Nederland (LD);2017;19348;17068;1294;986;150690;142250;8440;18580;18350;15220;3130;220;132340;55480;52900;2580;130860;117890;12970
125;Totaal veestapel;Groningen (PV);1990;3271;2134;1052;85;25620;16430;9190;3090;2370;1980;390;720;23250;7240;5150;2080;26140;16300;9840
126;Totaal veestapel;Groningen (PV);1994;3117;2001;997;119;26130;17640;8490;3100;2560;2160;410;530;23560;7690;5730;1970;29540;19550;10000
127;Totaal veestapel;Groningen (PV);1995;3149;2006;1015;128;26630;18020;8610;3280;2610;2200;410;670;24020;7620;5700;1920;28230;18560;9670
128;Totaal veestapel;Groningen (PV);1996;3132;1993;1011;129;26220;17260;8960;3340;2520;2130;390;810;23690;6910;5220;1690;27800;17920;9880
129;Totaal veestapel;Groningen (PV);1997;3020;1914;975;131;26260;17700;8570;3170;2590;2190;400;590;23680;7140;5240;1900;27640;18130;9510
130;Totaal veestapel;Groningen (PV);1998;3032;1926;970;135;25040;17320;7730;2820;2510;2120;390;310;22540;7300;5490;1810;27300;18250;9050
131;Totaal veestapel;Groningen (PV);1999;3139;1989;999;151;25280;17950;7330;2960;2630;2240;390;330;22650;8130;6150;1980;28540;18900;9650
132;Totaal veestapel;Groningen (PV);2000;3227;2089;984;154;24320;17290;7030;2690;2450;2070;380;240;21870;7830;5910;1920;26830;17880;8960
133;Totaal veestapel;Groningen (PV);2001;3331;2157;1014;160;24960;17620;7340;2760;2400;2010;390;350;22560;7930;5980;1950;28510;19240;9270
134;Totaal veestapel;Groningen (PV);2002;3288;2219;912;157;24180;17760;6420;2740;2490;2100;390;250;21690;7610;5870;1750;27670;19200;8460
135;Totaal veestapel;Groningen (PV);2003;3259;2207;903;148;23730;17470;6250;2640;2450;2070;380;190;21270;7720;5980;1740;28350;19560;8790
136;Totaal veestapel;Groningen (PV);2004;3406;2285;968;153;23060;17170;5890;2620;2450;2070;370;170;20610;7500;5720;1780;27870;19040;8820
137;Totaal veestapel;Groningen (PV);2005;3353;2239;959;155;23150;17270;5880;2590;2420;2040;370;170;20730;7620;5800;1820;28190;19330;8860
138;Totaal veestapel;Groningen (PV);2006;3323;2269;902;152;22700;16970;5720;2560;2390;2020;370;170;20310;7520;5740;1780;27800;18890;8910
139;Totaal veestapel;Groningen (PV);2007;3338;2316;861;161;23340;17940;5400;2680;2520;2130;390;160;20820;7650;5930;1730;28010;19730;8280
140;Totaal veestapel;Groningen (PV);2008;3516;2412;945;158;24260;18590;5680;2780;2610;2210;400;160;21650;8100;6350;1750;28730;20350;8380
141;Totaal veestapel;Groningen (PV);2009;3578;2729;708;140;23580;18690;4890;2720;2580;2170;410;140;21000;7850;6370;1480;28690;21120;7570
142;Totaal veestapel;Groningen (PV);2010;3558;2790;621;147;24000;19100;4900;2660;2520;2100;420;140;21480;8130;6580;1540;29110;21620;7490
143;Totaal veestapel;Groningen (PV);2011;3517;2824;554;139;22960;18740;4230;2470;2350;1940;410;120;20610;7590;6260;1330;28360;21760;6590
144;Totaal veestapel;Groningen (PV);2012;3618;2913;571;134;22980;18870;4120;2450;2330;1920;410;110;20650;7520;6180;1340;29360;22770;6590
145;Totaal veestapel;Groningen (PV);2013;3778;3119;528;131;24280;19960;4330;2490;2370;1930;440;120;21910;7890;6570;1310;30610;23710;6900
146;Totaal veestapel;Groningen (PV);2014;3860;3130;597;134;25150;20650;4500;2680;2560;2090;460;130;22590;8300;6830;1470;31680;24210;7470
147;Totaal veestapel;Groningen (PV);2015;4062;3335;603;124;25480;21320;4160;2620;2500;2020;480;110;22980;8720;7230;1490;32660;25870;6800
148;Totaal veestapel;Groningen (PV);2016;4216;3518;586;112;25880;22020;3850;2500;2410;1910;500;100;23470;8290;7090;1200;32380;26230;6150
149;Totaal veestapel;Groningen (PV);2017;3996;3334;553;109;25600;21750;3850;2590;2490;2000;490;100;23110;7890;6750;1140;30960;25090;5870
150;Totaal veestapel;Friesland (PV);1990;10160;6518;3445;198;76700;46820;29880;8570;6230;5070;1150;2340;70470;20500;13710;6790;80930;48970;31960
151;Totaal veestapel;Friesland (PV);1994;9483;5986;3255;242;75450;47910;27540;7890;6170;5000;1170;1720;69280;20830;14430;6400;90320;57910;32410
152;Totaal veestapel;Friesland (PV);1995;9532;6025;3262;245;75750;48220;27530;8320;6190;5020;1170;2130;69560;20700;14540;6160;84890;54020;30870
153;Totaal veestapel;Friesland (PV);1996;9412;5945;3224;243;74030;45670;28370;8390;5820;4710;1110;2570;68210;18360;12980;5380;82970;51690;31280
154;Totaal veestapel;Friesland (PV);1997;9015;5709;3078;228;73030;46150;26880;7680;5840;4720;1120;1840;67190;18600;12630;5980;81130;51340;29790
155;Totaal veestapel;Friesland (PV);1998;9079;5758;3075;246;70000;45810;24190;6710;5730;4630;1100;980;64270;19430;13750;5680;80750;52410;28340
156;Totaal veestapel;Friesland (PV);1999;9073;5710;3086;276;67420;44880;22530;6610;5590;4530;1070;1020;61820;20730;14640;6090;81990;52380;29610
157;Totaal veestapel;Friesland (PV);2000;9299;6048;2978;273;64560;43550;21010;6040;5320;4290;1030;720;59240;19820;14060;5750;75670;48950;26720
158;Totaal veestapel;Friesland (PV);2001;9600;6301;3029;270;66650;44980;21670;6480;5440;4370;1070;1040;61210;20550;14770;5780;80270;52980;27290
159;Totaal veestapel;Friesland (PV);2002;9380;6434;2678;267;63310;44690;18620;6240;5530;4470;1050;720;57780;19350;14270;5080;77090;52610;24480
160;Totaal veestapel;Friesland (PV);2003;9307;6391;2662;254;62100;43920;18190;5980;5430;4390;1040;550;56680;19520;14460;5060;79590;54100;25480
161;Totaal veestapel;Friesland (PV);2004;9442;6415;2766;261;58560;41800;16770;5740;5250;4260;980;490;53320;18390;13360;5030;76070;51180;24890
162;Totaal veestapel;Friesland (PV);2005;9338;6326;2741;271;58910;42160;16750;5850;5350;4370;980;500;53560;18690;13540;5140;77300;52270;25030
163;Totaal veestapel;Friesland (PV);2006;9227;6383;2573;270;57690;41350;16350;5760;5280;4320;960;480;52410;18410;13360;5040;76150;50950;25200
164;Totaal veestapel;Friesland (PV);2007;9251;6516;2458;277;59050;43570;15480;6090;5640;4630;1010;450;53410;18610;13700;4910;76550;53060;23490
165;Totaal veestapel;Friesland (PV);2008;9592;6633;2695;264;60310;44120;16200;6190;5720;4700;1020;470;54590;19430;14450;4980;77300;53610;23680
166;Totaal veestapel;Friesland (PV);2009;9741;7511;1974;255;59640;45890;13750;6210;5830;4770;1060;390;53810;19130;14980;4150;77610;56470;21140
