ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
10;A-U All economic activities;2005;265786.0;209475.0;56311.0;263627.0;1.6;1.9;1.9;46.4;36.6;46.0;27.3;21.5;27.1;1.7;2.0;2.0;2.5;2.9;2.8;5729.0;9725.0;;;;-0.1;-0.9;7500.0;4122.0;3379.0;;;;;;;0.6
11;A-U All economic activities;2006;274630.0;219149.0;55481.0;272628.0;3.3;4.6;3.4;47.1;37.6;46.8;27.9;22.2;27.7;1.5;2.8;1.6;2.0;3.3;2.1;5831.0;9852.0;;;;1.8;1.3;7647.0;4212.0;3435.0;;;;;;;2.0
12;A-U All economic activities;2007;290422.0;232353.0;58069.0;288332.0;5.7;6.0;5.8;48.6;38.9;48.3;28.7;23.0;28.5;3.2;3.5;3.2;3.1;3.4;3.1;5975.0;10107.0;;;;2.5;2.6;7872.0;4323.0;3549.0;;;;;;;2.9
13;A-U All economic activities;2008;307606.0;243231.0;64375.0;305448.0;5.9;4.7;5.9;50.5;40.0;50.2;29.8;23.6;29.6;4.0;2.7;4.0;3.8;2.6;3.9;6087.0;10310.0;;;;1.9;2.0;8015.0;4375.0;3640.0;;;;;;;1.8
14;A-U All economic activities;2009;312196.0;246623.0;65573.0;309040.0;1.5;1.4;1.2;52.0;41.1;51.4;30.8;24.3;30.5;2.9;2.8;2.5;3.2;3.1;2.8;6007.0;10144.0;;;;-1.3;-1.6;7939.0;4286.0;3653.0;;;;;;;-1.0
15;A-U All economic activities;2010;311717.0;247590.0;64127.0;308728.0;-0.2;0.4;-0.1;52.4;41.6;51.9;31.1;24.7;30.8;0.8;1.3;0.8;0.9;1.5;1.0;5950.0;10035.0;11882.0;11728.0;153.0;-0.9;-1.1;7882.0;4188.0;3694.0;3901.0;2973.0;927.0;3981.0;1215.0;2767.0;-0.7
16;A-U All economic activities;2011;319557.0;252880.0;66677.0;317148.0;2.5;2.1;2.7;53.7;42.5;53.3;31.6;25.0;31.4;2.4;2.1;2.7;1.8;1.4;2.0;5954.0;10110.0;11854.0;11698.0;156.0;0.1;0.7;7954.0;4212.0;3742.0;3808.0;2915.0;893.0;4147.0;1297.0;2850.0;0.9
17;A-U All economic activities;2012;323867.0;254388.0;69479.0;321750.0;1.3;0.6;1.4;54.9;43.1;54.6;32.5;25.5;32.3;2.3;1.6;2.4;2.7;1.9;2.8;5898.0;9976.0;11797.0;11647.0;150.0;-1.0;-1.3;7900.0;4161.0;3740.0;3719.0;2849.0;870.0;4181.0;1312.0;2870.0;-0.7
18;A-U All economic activities;2013;324676.0;255269.0;69407.0;323733.0;0.3;0.3;0.6;56.0;44.0;55.8;32.9;25.9;32.8;1.9;2.0;2.3;1.5;1.6;1.8;5803.0;9856.0;11670.0;11516.0;154.0;-1.6;-1.2;7761.0;4076.0;3686.0;3635.0;2790.0;845.0;4127.0;1286.0;2841.0;-1.8
19;A-U All economic activities;2014;328166.0;254918.0;73248.0;327772.0;1.1;-0.1;1.2;56.9;44.2;56.8;33.3;25.8;33.2;1.7;0.5;1.8;0.9;-0.3;1.1;5769.0;9870.0;11604.0;11453.0;151.0;-0.6;0.1;7721.0;4053.0;3668.0;3586.0;2748.0;838.0;4135.0;1306.0;2830.0;-0.5
20;A-U All economic activities;2015;330267.0;260690.0;69577.0;329514.0;0.6;2.3;0.5;56.7;44.8;56.6;33.3;26.3;33.2;-0.2;1.4;-0.4;0.1;1.8;0.0;5820.0;9918.0;11722.0;11566.0;155.0;0.9;0.5;7799.0;4100.0;3698.0;3584.0;2750.0;834.0;4215.0;1351.0;2864.0;1.0
21;A-U All economic activities;2016;340586.0;268805.0;71781.0;339242.0;3.1;3.1;3.0;57.4;45.3;57.2;33.6;26.5;33.5;1.2;1.2;1.1;0.9;0.9;0.7;5929.0;10140.0;11958.0;11804.0;154.0;1.9;2.2;7911.0;4162.0;3749.0;3651.0;2800.0;851.0;4260.0;1362.0;2898.0;1.4
22;A-U All economic activities;2017;352818.0;278473.0;74345.0;351142.0;3.6;3.6;3.5;58.0;45.8;57.7;34.0;26.8;33.8;1.0;1.0;0.9;1.1;1.1;1.0;6081.0;10389.0;12274.0;12114.0;160.0;2.5;2.4;8117.0;4267.0;3850.0;3706.0;2842.0;865.0;4411.0;1425.0;2986.0;2.6
23;A-U All economic activities;2018;369840.0;290635.0;79205.0;368188.0;4.8;4.4;4.9;59.0;46.4;58.7;34.6;27.2;34.5;1.7;1.2;1.7;1.9;1.5;1.9;6269.0;10686.0;12715.0;12553.0;163.0;3.1;2.9;8347.0;4379.0;3969.0;3768.0;2898.0;870.0;4580.0;1481.0;3099.0;2.8
24;A-U All economic activities;2019;388869.0;304470.0;84399.0;387083.0;5.1;4.8;5.1;60.6;47.5;60.3;35.5;27.8;35.3;2.7;2.4;2.7;2.5;2.1;2.5;6415.0;10961.0;13015.0;12859.0;156.0;2.3;2.6;8527.0;4457.0;4070.0;3828.0;2931.0;897.0;4699.0;1526.0;3173.0;2.2
25;A-U All economic activities;2020;402735.0;314737.0;87998.0;389089.0;3.6;3.4;0.5;63.0;49.3;60.9;38.1;29.8;36.8;4.0;3.8;0.9;7.4;7.2;4.3;6390.0;10565.0;12999.0;12864.0;136.0;-0.4;-3.6;8419.0;4377.0;4042.0;3775.0;2878.0;897.0;4644.0;1499.0;3145.0;-1.3
26;A-U All economic activities;2021;419346.0;327970.0;91376.0;408582.0;4.1;4.2;5.0;64.1;50.1;62.5;38.1;29.8;37.1;1.7;1.8;2.6;-0.1;0.0;0.8;6542.0;11011.0;13258.0;13113.0;144.0;2.4;4.2;8588.0;4444.0;4143.0;3879.0;2924.0;955.0;4709.0;1520.0;3189.0;2.0
27;A-U All economic activities;2022;451678.0;351575.0;100103.0;448443.0;7.7;7.2;9.8;66.9;52.0;66.4;39.7;30.9;39.4;4.3;3.8;6.3;4.2;3.7;6.1;6756.0;11387.0;13663.0;13522.0;141.0;3.3;3.4;8899.0;4593.0;4307.0;3997.0;2980.0;1017.0;4903.0;1613.0;3290.0;3.6
28;A Agriculture, forestry and fishing;1995;1831.0;1567.0;264.0;1823.0;;;;24.5;21.0;24.4;14.4;12.3;14.4;;;;;;;75.0;127.0;;;;;;110.0;77.0;33.0;;;;;;;
29;A Agriculture, forestry and fishing;1996;1896.0;1623.0;273.0;1875.0;3.5;3.5;2.8;25.4;21.7;25.1;14.8;12.7;14.6;3.5;3.5;2.8;2.7;2.7;2.0;75.0;128.0;;;;0.0;0.8;111.0;78.0;33.0;;;;;;;1.2
30;A Agriculture, forestry and fishing;1997;1953.0;1688.0;265.0;1909.0;3.2;4.1;2.0;25.6;22.1;25.0;15.1;13.0;14.7;0.7;1.6;-0.4;1.7;2.7;0.6;76.0;130.0;;;;2.4;1.4;116.0;79.0;37.0;;;;;;;4.5
31;A Agriculture, forestry and fishing;1998;2033.0;1671.0;362.0;1979.0;4.0;-1.0;3.6;25.9;21.3;25.2;15.1;12.4;14.7;1.2;-3.7;0.8;0.5;-4.4;0.1;78.0;134.0;;;;2.7;3.5;118.0;78.0;40.0;;;;;;;1.8
32;A Agriculture, forestry and fishing;1999;2175.0;1766.0;409.0;2120.0;7.0;5.7;7.1;26.6;21.6;25.9;15.5;12.6;15.1;2.6;1.3;2.7;2.6;1.4;2.8;82.0;140.0;;;;4.3;4.2;125.0;81.0;44.0;;;;;;;5.6
33;A Agriculture, forestry and fishing;2000;2302.0;1833.0;469.0;2247.0;5.8;3.8;6.0;28.0;22.3;27.3;16.5;13.1;16.1;5.4;3.4;5.6;6.1;4.0;6.2;82.0;140.0;;;;0.4;-0.2;124.0;82.0;42.0;;;;;;;-0.6
34;A Agriculture, forestry and fishing;2001;2415.0;1964.0;451.0;2356.0;5.0;7.2;4.9;28.9;23.5;28.2;16.7;13.6;16.3;3.3;5.4;3.2;1.3;3.5;1.3;84.0;145.0;;;;1.7;3.6;130.0;85.0;45.0;;;;;;;4.8
35;A Agriculture, forestry and fishing;2002;2573.0;2085.0;488.0;2510.0;6.5;6.1;6.5;30.6;24.8;29.9;17.7;14.3;17.2;5.9;5.5;5.9;5.9;5.5;5.9;84.0;146.0;;;;0.5;0.6;130.0;85.0;44.0;;;;;;;-0.3
36;A Agriculture, forestry and fishing;2003;2594.0;2071.0;523.0;2532.0;0.8;-0.6;0.9;31.9;25.5;31.2;18.3;14.7;17.9;4.4;2.8;4.4;3.8;2.3;3.9;81.0;141.0;;;;-3.4;-2.9;125.0;83.0;42.0;;;;;;;-3.4
37;A Agriculture, forestry and fishing;2004;2547.0;2050.0;497.0;2490.0;-1.8;-1.0;-1.6;32.1;25.9;31.4;18.3;14.7;17.9;0.6;1.4;0.7;-0.4;0.4;-0.3;79.0;139.0;;;;-2.3;-1.4;126.0;83.0;42.0;;;;;;;0.1
38;A Agriculture, forestry and fishing;2005;2518.0;2040.0;478.0;2468.0;-1.1;-0.5;-0.9;31.9;25.8;31.3;18.3;14.8;17.9;-0.7;-0.1;-0.5;-0.1;0.5;0.1;79.0;138.0;;;;-0.4;-1.0;122.0;80.0;41.0;;;;;;;-3.2
39;A Agriculture, forestry and fishing;2006;2563.0;2101.0;462.0;2515.0;1.7;3.0;1.9;32.2;26.4;31.6;18.5;15.2;18.2;0.9;2.2;1.1;1.4;2.7;1.6;80.0;138.0;;;;0.8;0.3;122.0;81.0;41.0;;;;;;;0.3
40;A Agriculture, forestry and fishing;2007;2695.0;2203.0;492.0;2646.0;5.1;4.9;5.2;33.4;27.3;32.8;19.2;15.7;18.8;3.7;3.4;3.7;3.6;3.3;3.6;81.0;141.0;;;;1.4;1.5;123.0;82.0;41.0;;;;;;;1.2
41;A Agriculture, forestry and fishing;2008;2773.0;2265.0;508.0;2723.0;2.8;2.7;2.9;35.0;28.6;34.4;20.0;16.4;19.7;4.9;4.8;4.9;4.4;4.4;4.5;79.0;138.0;;;;-2.0;-1.5;119.0;80.0;40.0;;;;;;;-3.1
42;A Agriculture, forestry and fishing;2009;2798.0;2276.0;522.0;2741.0;1.0;0.5;0.7;35.6;28.9;34.9;20.0;16.3;19.6;1.7;1.2;1.4;-0.1;-0.5;-0.3;79.0;140.0;;;;-0.7;1.0;116.0;78.0;39.0;;;;;;;-2.6
43;A Agriculture, forestry and fishing;2010;2851.0;2307.0;544.0;2792.0;1.9;1.4;1.9;37.0;29.9;36.2;20.9;16.9;20.5;3.9;3.4;3.9;4.3;3.8;4.3;77.0;136.0;159.0;156.0;3.0;-2.0;-2.4;114.0;77.0;37.0;54.0;46.0;9.0;60.0;31.0;29.0;-1.6
44;A Agriculture, forestry and fishing;2011;2926.0;2339.0;587.0;2876.0;2.7;1.4;3.1;38.2;30.6;37.6;21.4;17.1;21.0;3.3;2.0;3.7;2.4;1.1;2.7;77.0;137.0;158.0;155.0;4.0;-0.6;0.3;114.0;76.0;37.0;53.0;44.0;9.0;61.0;32.0;29.0;-0.5
45;A Agriculture, forestry and fishing;2012;2996.0;2372.0;624.0;2953.0;2.3;1.4;2.6;39.5;31.3;38.9;22.1;17.5;21.8;3.3;2.3;3.6;3.4;2.4;3.7;76.0;135.0;158.0;154.0;4.0;-0.9;-1.0;113.0;76.0;37.0;52.0;43.0;9.0;61.0;33.0;28.0;-0.7
46;A Agriculture, forestry and fishing;2013;3046.0;2423.0;623.0;3008.0;1.6;2.1;1.8;39.8;31.6;39.3;22.2;17.6;21.9;0.7;1.2;0.9;0.2;0.7;0.4;77.0;137.0;160.0;156.0;4.0;0.9;1.4;112.0;75.0;36.0;54.0;45.0;9.0;58.0;31.0;27.0;-1.1
47;A Agriculture, forestry and fishing;2014;3054.0;2413.0;641.0;3028.0;0.3;-0.4;0.7;40.4;31.9;40.0;22.4;17.7;22.2;1.5;0.8;1.9;0.9;0.1;1.3;76.0;137.0;159.0;155.0;4.0;-1.2;-0.6;111.0;75.0;36.0;53.0;44.0;9.0;58.0;31.0;27.0;-1.0
48;A Agriculture, forestry and fishing;2015;3038.0;2421.0;617.0;3011.0;-0.5;0.3;-0.6;40.7;32.5;40.4;22.7;18.1;22.5;0.9;1.8;0.8;1.4;2.3;1.4;75.0;134.0;156.0;153.0;4.0;-1.4;-1.9;109.0;73.0;36.0;52.0;43.0;9.0;57.0;30.0;27.0;-1.7
49;A Agriculture, forestry and fishing;2016;3125.0;2484.0;641.0;3075.0;2.8;2.6;2.1;41.2;32.7;40.5;22.7;18.0;22.3;1.1;0.8;0.3;0.0;-0.2;-0.7;76.0;138.0;159.0;155.0;4.0;1.8;2.8;110.0;73.0;37.0;52.0;43.0;9.0;58.0;30.0;28.0;1.5
50;A Agriculture, forestry and fishing;2017;3269.0;2615.0;654.0;3209.0;4.7;5.3;4.4;41.7;33.3;40.9;22.9;18.3;22.5;1.2;1.8;1.0;0.8;1.4;0.6;78.0;143.0;165.0;161.0;4.0;3.4;3.8;113.0;75.0;38.0;56.0;46.0;10.0;57.0;29.0;28.0;2.1
51;A Agriculture, forestry and fishing;2018;3471.0;2768.0;703.0;3417.0;6.1;5.8;6.4;42.8;34.1;42.1;23.4;18.6;23.0;2.7;2.4;3.0;2.2;1.9;2.5;81.0;148.0;172.0;168.0;4.0;3.4;3.8;115.0;76.0;39.0;58.0;47.0;11.0;57.0;29.0;28.0;2.1
52;A Agriculture, forestry and fishing;2019;3670.0;2903.0;767.0;3603.0;5.7;4.9;5.5;44.1;34.8;43.3;23.9;18.9;23.5;3.0;2.1;2.7;2.4;1.6;2.1;83.0;153.0;177.0;172.0;4.0;2.7;3.3;117.0;77.0;40.0;60.0;48.0;12.0;57.0;29.0;28.0;1.7
53;A Agriculture, forestry and fishing;2020;3826.0;3028.0;798.0;3677.0;4.3;4.4;2.1;44.8;35.5;43.1;24.6;19.5;23.7;1.7;1.8;-0.4;2.9;3.0;0.7;85.0;155.0;182.0;177.0;4.0;2.5;1.3;119.0;77.0;42.0;61.0;48.0;13.0;58.0;29.0;29.0;1.7
54;A Agriculture, forestry and fishing;2021;3959.0;3134.0;825.0;3846.0;3.5;3.4;4.6;46.0;36.4;44.7;25.1;19.9;24.4;2.7;2.7;3.8;2.0;2.0;3.1;86.0;158.0;183.0;178.0;4.0;0.8;1.5;121.0;78.0;43.0;62.0;49.0;13.0;59.0;30.0;30.0;1.4
55;A Agriculture, forestry and fishing;2022;4155.0;3300.0;855.0;4074.0;5.0;5.4;6.0;48.1;38.2;47.1;26.3;20.9;25.8;4.4;4.8;5.4;4.7;5.0;5.6;86.0;158.0;184.0;179.0;4.0;0.5;0.3;120.0;77.0;42.0;62.0;49.0;14.0;57.0;29.0;29.0;-0.8
56;01 Agriculture;1995;1655.0;1419.0;236.0;1647.0;;;;23.3;20.0;23.2;13.8;11.9;13.8;;;;;;;71.0;120.0;;;;;;106.0;73.0;32.0;;;;;;;
57;01 Agriculture;1996;1731.0;1488.0;243.0;1710.0;4.5;4.8;3.8;24.2;20.8;24.0;14.3;12.3;14.1;4.1;4.4;3.4;3.3;3.6;2.5;71.0;121.0;;;;0.4;1.2;107.0;74.0;33.0;;;;;;;1.5
58;01 Agriculture;1997;1796.0;1552.0;244.0;1752.0;3.8;4.4;2.5;24.5;21.2;23.9;14.6;12.6;14.2;1.2;1.7;-0.1;2.1;2.7;0.9;73.0;123.0;;;;2.6;1.7;112.0;76.0;36.0;;;;;;;4.7
59;01 Agriculture;1998;1875.0;1540.0;335.0;1821.0;4.3;-0.8;3.9;24.9;20.4;24.2;14.7;12.1;14.3;1.4;-3.6;1.0;0.7;-4.3;0.2;75.0;128.0;;;;2.9;3.6;114.0;75.0;40.0;;;;;;;1.9
60;01 Agriculture;1999;2007.0;1626.0;381.0;1952.0;7.0;5.5;7.2;25.5;20.7;24.8;15.1;12.2;14.6;2.5;1.1;2.7;2.6;1.2;2.7;79.0;133.0;;;;4.4;4.3;121.0;78.0;43.0;;;;;;;5.7
61;01 Agriculture;2000;2136.0;1700.0;436.0;2081.0;6.4;4.6;6.6;27.0;21.5;26.3;16.0;12.8;15.6;5.7;3.9;5.9;6.4;4.5;6.5;79.0;133.0;;;;0.7;0.1;120.0;79.0;42.0;;;;;;;-0.4
62;01 Agriculture;2001;2250.0;1829.0;421.0;2191.0;5.5;7.7;5.4;28.1;22.8;27.4;16.3;13.2;15.8;4.2;6.4;4.1;1.5;3.7;1.5;80.0;138.0;;;;1.2;3.9;126.0;82.0;44.0;;;;;;;5.1
63;01 Agriculture;2002;2418.0;1958.0;460.0;2355.0;7.4;7.0;7.4;29.9;24.2;29.2;17.3;14.0;16.9;6.6;6.1;6.6;6.5;6.0;6.5;81.0;140.0;;;;0.8;0.9;126.0;82.0;44.0;;;;;;;-0.3
64;01 Agriculture;2003;2429.0;1938.0;491.0;2367.0;0.5;-1.0;0.5;31.2;24.9;30.4;17.9;14.3;17.5;4.2;2.7;4.2;3.7;2.2;3.7;78.0;135.0;;;;-3.6;-3.1;122.0;80.0;42.0;;;;;;;-3.5
65;01 Agriculture;2004;2390.0;1925.0;465.0;2333.0;-1.6;-0.7;-1.4;31.4;25.3;30.6;17.9;14.4;17.4;0.7;1.6;0.8;-0.5;0.5;-0.3;76.0;134.0;;;;-2.2;-1.1;122.0;80.0;42.0;;;;;;;0.4
66;01 Agriculture;2005;2380.0;1928.0;452.0;2331.0;-0.4;0.1;-0.1;31.3;25.3;30.6;17.9;14.5;17.5;-0.5;0.1;-0.1;0.1;0.7;0.5;76.0;133.0;;;;0.0;-0.6;118.0;78.0;40.0;;;;;;;-3.0
67;01 Agriculture;2006;2429.0;1991.0;438.0;2382.0;2.0;3.3;2.1;31.6;25.9;31.0;18.2;14.9;17.8;1.0;2.3;1.1;1.5;2.8;1.6;77.0;134.0;;;;1.0;0.5;119.0;79.0;40.0;;;;;;;0.4
68;01 Agriculture;2007;2549.0;2083.0;466.0;2501.0;5.0;4.7;5.0;32.7;26.7;32.1;18.8;15.4;18.4;3.5;3.2;3.6;3.5;3.2;3.5;78.0;136.0;;;;1.4;1.5;120.0;80.0;40.0;;;;;;;1.1
69;01 Agriculture;2008;2634.0;2147.0;487.0;2584.0;3.2;3.0;3.2;34.4;28.1;33.8;19.7;16.1;19.3;5.4;5.1;5.3;4.9;4.7;4.9;76.0;133.0;;;;-2.0;-1.6;116.0;77.0;39.0;;;;;;;-3.2
70;01 Agriculture;2009;2657.0;2158.0;499.0;2600.0;0.9;0.6;0.7;35.0;28.5;34.3;19.7;16.0;19.3;1.7;1.4;1.5;-0.1;-0.4;-0.3;76.0;135.0;;;;-0.8;1.0;113.0;75.0;38.0;;;;;;;-2.7
71;01 Agriculture;2010;2700.0;2182.0;518.0;2642.0;1.6;1.1;1.6;36.3;29.3;35.5;20.5;16.6;20.1;3.6;3.1;3.6;4.1;3.5;4.1;74.0;132.0;153.0;150.0;3.0;-1.9;-2.3;111.0;74.0;37.0;52.0;44.0;9.0;59.0;31.0;28.0;-1.6
72;01 Agriculture;2011;2776.0;2215.0;561.0;2727.0;2.9;1.6;3.3;37.6;30.0;36.9;21.0;16.8;20.6;3.5;2.2;3.9;2.5;1.2;2.9;74.0;132.0;153.0;149.0;3.0;-0.6;0.4;111.0;74.0;37.0;51.0;42.0;9.0;60.0;32.0;28.0;-0.5
73;01 Agriculture;2012;2843.0;2251.0;592.0;2801.0;2.4;1.6;2.7;38.8;30.7;38.2;21.7;17.2;21.4;3.3;2.5;3.6;3.4;2.5;3.7;73.0;131.0;152.0;149.0;3.0;-0.9;-1.0;110.0;74.0;36.0;50.0;42.0;9.0;60.0;32.0;28.0;-0.6
74;01 Agriculture;2013;2891.0;2297.0;594.0;2854.0;1.6;2.1;1.9;39.1;31.1;38.6;21.8;17.3;21.5;0.7;1.1;0.9;0.2;0.6;0.4;74.0;133.0;155.0;151.0;4.0;1.0;1.4;109.0;73.0;36.0;52.0;43.0;9.0;57.0;30.0;27.0;-1.2
75;01 Agriculture;2014;2894.0;2283.0;611.0;2868.0;0.1;-0.6;0.5;39.6;31.3;39.3;22.0;17.3;21.8;1.4;0.7;1.8;0.8;0.0;1.2;73.0;132.0;153.0;149.0;4.0;-1.3;-0.7;108.0;72.0;35.0;51.0;42.0;9.0;57.0;30.0;27.0;-1.1
76;01 Agriculture;2015;2881.0;2294.0;587.0;2854.0;-0.5;0.5;-0.5;40.0;31.9;39.6;22.3;17.8;22.1;1.0;1.9;0.9;1.5;2.5;1.5;72.0;129.0;151.0;147.0;4.0;-1.4;-2.0;106.0;70.0;35.0;50.0;41.0;9.0;56.0;30.0;26.0;-1.7
77;01 Agriculture;2016;2962.0;2352.0;610.0;2912.0;2.8;2.5;2.1;40.4;32.1;39.8;22.3;17.7;21.9;1.0;0.8;0.3;0.0;-0.3;-0.8;73.0;133.0;154.0;150.0;4.0;1.8;2.9;107.0;71.0;36.0;50.0;41.0;9.0;57.0;30.0;27.0;1.5
78;01 Agriculture;2017;3086.0;2466.0;620.0;3026.0;4.2;4.8;3.9;40.8;32.6;40.0;22.4;17.9;22.0;1.0;1.6;0.7;0.5;1.2;0.3;76.0;138.0;159.0;155.0;4.0;3.2;3.6;109.0;72.0;37.0;53.0;44.0;10.0;56.0;29.0;27.0;1.9
79;01 Agriculture;2018;3277.0;2611.0;666.0;3223.0;6.2;5.8;6.5;42.0;33.4;41.3;22.9;18.3;22.5;2.7;2.4;3.1;2.3;2.0;2.6;78.0;143.0;165.0;161.0;4.0;3.3;3.8;112.0;73.0;38.0;56.0;45.0;11.0;56.0;28.0;27.0;2.0
80;01 Agriculture;2019;3468.0;2741.0;727.0;3401.0;5.8;5.0;5.5;43.2;34.2;42.4;23.5;18.6;23.0;3.0;2.2;2.7;2.4;1.6;2.1;80.0;148.0;170.0;166.0;4.0;2.7;3.3;113.0;74.0;39.0;58.0;46.0;12.0;56.0;28.0;28.0;1.7
81;01 Agriculture;2020;3610.0;2855.0;755.0;3468.0;4.1;4.2;2.0;43.9;34.7;42.2;24.1;19.0;23.1;1.5;1.6;-0.5;2.6;2.7;0.5;82.0;150.0;175.0;171.0;4.0;2.5;1.5;115.0;75.0;41.0;59.0;46.0;12.0;57.0;28.0;28.0;1.7
82;01 Agriculture;2021;3736.0;2956.0;780.0;3628.0;3.5;3.5;4.6;45.1;35.7;43.8;24.6;19.4;23.9;2.8;2.8;3.9;2.1;2.1;3.2;83.0;152.0;176.0;172.0;4.0;0.7;1.4;117.0;75.0;42.0;59.0;46.0;13.0;58.0;29.0;29.0;1.4
83;01 Agriculture;2022;3916.0;3106.0;810.0;3839.0;4.9;5.1;5.9;47.2;37.4;46.3;25.8;20.5;25.3;4.6;4.9;5.6;5.0;5.2;6.0;83.0;152.0;176.0;172.0;4.0;0.2;-0.1;116.0;74.0;42.0;60.0;46.0;13.0;56.0;28.0;28.0;-1.0
84;02 Forestry and logging;1995;61.0;45.0;16.0;61.0;;;;45.1;33.4;45.1;23.1;17.1;23.1;;;;;;;1.0;3.0;;;;;;2.0;1.0;0.0;;;;;;;
85;02 Forestry and logging;1996;62.0;42.0;20.0;62.0;1.5;-6.5;1.5;45.8;31.2;45.8;23.3;15.9;23.3;1.5;-6.5;1.5;0.7;-7.3;0.7;1.0;3.0;;;;0.1;0.9;2.0;1.0;0.0;;;;;;;1.2
86;02 Forestry and logging;1997;58.0;45.0;13.0;58.0;-6.0;6.9;-6.0;42.5;33.0;42.5;21.8;16.9;21.8;-7.3;5.5;-7.3;-6.3;6.6;-6.3;1.0;3.0;;;;1.3;0.3;2.0;1.0;0.0;;;;;;;3.5
