ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
10;Almere;139392;23720;108;18;16;270;290;270;6880;47271;44600;7300;16.5;82509;36823;11191;8011;7882;10164;4291;2160;2150;2230;2120;1650;1630;1680;1640;2260;2220;2320;2240;1790;82300;24400;17000;24700.0;9000;29700.0;5500;16900.0;3800;21600.0;198145;19753;25592;82300;22500;27.4;2210;5920;5470;260;20;60;120;7;1;1578;206450.0
11;Alphen aan den Rijn;70150;10020;60;10;16;150;170;140;1880;23092;22400;2100;9.2;46088;17224;5204;3656;3880;3183;1289;380;400;400;350;290;300;300;270;450;500;450;410;1090;46900;26200;9100;26900.0;4600;32300.0;1600;18000.0;1500;24200.0;107960;18947;14528;46900;12200;25.9;1400;1580;1450;100;20;0;20;12;5;1765;108490.0
12;Alphen-Chaam;6325;780;7;1;21;0;0;0;100;1898;1800;200;8.5;4035;1561;388;301;333;217;77;20;20;20;20;10;10;10;10;20;20;20;20;50;4000;27500;700;27500.0;500;34800.0;100;;100;27900.0;9924;2070;953;4000;900;23.4;60;70;60;10;0;0;0;8;2;301;6000.0
13;Ameland;2199;280;1;0;19;0;0;0;20;760;800;100;7.7;1632;517;162;113;111;71;16;0;0;0;0;0;0;0;0;10;10;10;10;30;1600;22400;300;22000.0;100;29600.0;0;;0;;3611;786;594;1600;500;31.2;30;10;10;10;0;0;0;4;3;250;3460.0
14;Amersfoort;102250;15080;81;11;13;160;190;160;3970;36224;35100;3700;10.5;66538;25264;8364;5883;5612;4997;1884;950;940;970;930;690;690;700;690;1000;1020;1010;980;1690;67500;26100;14400;29000.0;5400;30900.0;2800;18800.0;1900;22800.0;153602;21178;23818;67500;18500;27.4;1870;3340;3010;170;10;100;50;3;1;2285;176960.0
15;Amstelveen;56522;9740;45;4;9;100;60;100;1150;18131;16700;1500;8.9;42636;13801;4722;3032;2845;3033;1093;270;270;280;260;200;200;200;190;280;300;280;260;520;41800;28000;7500;34800.0;2900;36400.0;1500;20900.0;1300;24200.0;88602;16793;18606;41800;10300;24.7;700;980;920;50;0;0;0;6;1;2464;88420.0
16;Amsterdam;606270;129600;466;43;9;1130;1580;1110;46570;148819;138200;34000;24.6;456462;111925;42708;22867;19890;40238;15276;11200;10990;11510;11110;7740;7600;7900;7730;11450;11180;11650;11520;5880;443500;23700;49900;29900.0;18500;26900.0;21300;17800.0;16600;21000.0;833624;100135;251828;443500;147400;33.2;8630;40200;36860;1330;130;1510;380;21;5;6004;920000.0
17;Apeldoorn;101498;17780;79;13;17;270;260;270;4220;32021;30700;3500;11.3;70266;24034;6970;5293;5492;4941;1850;950;940;960;940;700;690;710;700;1000;1010;1000;990;1410;72600;24600;12400;26100.0;6100;30100.0;2600;17200.0;2100;22400.0;159025;31425;24323;72600;22000;30.3;3080;3380;3170;170;20;10;10;24;6;1710;166050.0
18;Appingedam;7351;1730;6;1;25;20;40;20;510;2235;2200;400;18.4;5594;1720;490;384;417;449;178;130;130;140;110;100;110;110;80;140;150;150;130;100;5800;21700;900;22800.0;400;26300.0;300;14900.0;200;21600.0;12001;2825;2032;5800;2200;38.4;320;440;420;20;0;0;0;1;1;1045;13090.0
19;Arnhem;106287;24400;82;10;12;530;550;530;8640;30284;28400;5500;19.3;76530;22242;7859;5071;4575;6120;2097;1860;1880;1890;1820;1390;1400;1400;1360;1980;1980;2010;1950;1440;77300;21800;11700;25700.0;4100;27000.0;3500;16700.0;2300;20000.0;153818;22124;35852;77300;27400;35.4;4100;7360;6880;350;10;70;50;5;1;2128;183020.0
20;Assen;42932;8380;34;5;13;140;160;140;2470;14397;14200;1900;13.7;30134;10250;3020;2427;2524;2403;929;530;500;540;540;390;370;390;410;580;550;580;600;710;31400;23000;5600;24200.0;2200;27700.0;1400;17200.0;900;20900.0;67061;12348;11108;31400;10200;32.5;1620;2030;1920;70;10;10;30;3;1;1538;75900.0
21;Asten;10585;1480;9;2;25;10;30;0;230;3271;3300;300;8.6;6944;2542;595;553;562;387;144;40;40;40;30;30;30;30;20;50;60;60;40;80;7100;25200;1300;26300.0;800;31500.0;100;16600.0;200;28400.0;16580;3342;2092;7100;2100;28.9;160;190;180;10;0;0;0;2;2;946;16120.0
22;Baarle-Nassau;3980;660;3;1;30;10;10;10;100;1109;1000;100;11.3;2890;946;231;208;185;183;69;10;10;10;10;10;10;10;10;20;20;20;10;40;3000;24400;400;26600.0;300;32200.0;100;;100;;6611;1717;896;3000;900;28.8;70;50;50;0;0;0;0;6;1;324;4720.0
23;Baarn;15120;2650;11;2;16;20;10;20;420;4822;4600;400;9.4;11001;3509;1012;786;817;764;282;90;90;100;90;70;60;70;60;90;90;100;80;190;11800;27800;1900;33100.0;800;35800.0;400;19500.0;400;23800.0;24521;5459;4154;11800;3200;26.7;780;350;310;30;0;0;10;5;2;1598;21390.0
24;Barendrecht;30849;4090;25;3;13;40;20;40;570;11594;11200;800;7.4;18789;8615;2415;2061;2066;1503;631;160;160;170;160;120;120;130;120;180;190;190;170;410;18900;29000;4700;30300.0;2300;33700.0;800;19100.0;600;24200.0;47861;7489;4450;18900;3700;19.3;430;450;420;30;0;0;0;4;1;1654;45110.0
25;Barneveld;34662;5180;29;7;24;60;20;60;630;14581;13900;900;6.3;20687;8817;3142;1735;1769;1033;451;130;140;140;120;90;100;100;90;160;160;170;140;510;20800;25300;4700;23800.0;2800;31700.0;400;16500.0;600;25600.0;55441;8750;5632;20800;5100;24.3;630;510;490;20;0;0;10;18;5;824;52180.0
26;Bedum;6578;1160;5;1;11;20;20;20;200;2155;2100;200;11.0;4350;1572;454;327;398;270;107;40;40;40;50;30;30;30;40;50;60;50;50;90;4600;23500;800;23600.0;500;28900.0;100;17400.0;100;22700.0;10433;2107;1236;4600;1300;28.6;310;170;140;20;0;0;0;3;1;678;8630.0
27;Beek (L.);10204;1690;8;1;17;20;0;20;340;2638;2700;300;11.4;7321;2418;535;447;588;488;170;70;70;70;80;50;50;50;50;80;80;80;80;110;7400;25300;1100;27000.0;800;30900.0;200;16900.0;300;23900.0;16068;3819;2291;7400;2200;30.0;190;280;270;10;0;0;0;3;2;879;13640.0
28;Beemster;5705;810;5;1;13;10;10;10;80;1789;1700;100;7.4;3649;1408;379;272;318;211;78;20;20;20;20;20;20;20;20;30;20;30;30;50;3800;28500;700;31100.0;500;37500.0;100;;100;;8958;1809;1009;3800;900;23.1;190;70;70;0;0;0;0;4;2;604;4720.0
29;Beesel;8521;1330;8;1;19;10;20;10;280;2555;2500;200;9.3;5776;2119;517;456;511;351;134;70;70;70;80;60;50;60;60;80;80;90;90;100;5800;23800;1100;23800.0;700;29400.0;200;16100.0;200;23000.0;13388;2818;1630;5800;1800;30.4;180;230;200;30;0;0;0;1;1;729;14210.0
30;Bellingwedde;5449;1300;5;1;30;10;10;10;280;1505;1400;200;14.9;3963;1206;281;238;293;230;77;50;40;50;40;30;30;40;30;60;60;60;50;40;4100;22400;600;23300.0;400;27100.0;100;11600.0;100;23400.0;8971;2330;1160;4100;1400;34.4;160;220;190;20;0;0;0;14;3;151;7270.0
31;Berg en Dal;21702;3770;18;4;19;40;50;40;890;6198;6100;500;8.9;15398;5132;1241;1042;1245;965;337;150;150;150;150;110;110;110;110;160;170;160;160;270;15800;24200;2600;26600.0;1500;29100.0;400;17600.0;400;22900.0;34579;7959;5210;15800;4900;31.2;670;730;670;50;10;0;0;12;5;641;26900.0
32;Bergeijk;11601;1470;8;2;20;10;40;10;180;3600;3600;300;7.3;7550;2862;652;582;699;425;173;40;40;40;40;20;20;20;20;40;50;40;40;140;7600;26400;1400;26400.0;1000;32000.0;200;17900.0;200;26000.0;18253;3808;2003;7600;1800;23.9;160;140;130;10;0;0;0;9;5;497;14440.0
33;Bergen (L.);8407;1260;8;2;21;20;40;20;220;2406;2400;200;8.4;5536;2031;442;415;508;330;117;60;60;60;60;40;40;40;40;50;50;60;50;90;5600;23800;1000;23700.0;700;29100.0;100;15000.0;200;23600.0;13090;2795;1517;5600;1700;29.6;170;190;160;20;0;0;10;11;4;312;11100.0
34;Bergen (NH.);16952;3020;14;2;14;30;10;30;330;5092;4900;400;8.8;13644;4165;804;917;1093;948;348;70;60;70;70;50;40;50;50;70;70;80;70;160;14300;29100;1900;32200.0;1300;34600.0;500;19500.0;400;24900.0;29943;9047;4901;14300;3900;27.0;460;280;250;20;0;0;10;5;4;796;25720.0
35;Bergen op Zoom;42794;8520;34;6;18;110;120;100;2170;12592;12100;1900;15.7;29493;10004;2826;2069;2327;2190;807;450;470;450;420;330;360;330;310;540;570;550;510;600;30600;24400;4900;25900.0;2700;29900.0;1100;17500.0;900;22200.0;66237;13332;9868;30600;9500;31.1;940;1770;1590;100;10;60;10;8;2;1798;72770.0
36;Berkelland;27330;4000;23;5;21;60;50;60;660;8886;8600;700;7.7;18732;6687;1549;1551;1559;986;351;130;130;140;130;90;90;90;90;140;140;140;150;270;19000;24100;3500;24300.0;2000;29200.0;400;16700.0;500;25100.0;44437;10114;5377;19000;5600;29.4;650;530;480;30;10;0;10;23;5;654;42840.0
37;Bernheze;18954;2360;17;4;21;30;80;30;320;6430;6400;500;7.3;11736;4871;1168;1088;1131;677;273;70;70;80;70;50;50;60;50;80;90;90;80;190;11900;26300;2500;27000.0;1600;32000.0;300;17800.0;300;26800.0;29880;5787;2939;11900;3000;25.0;280;260;230;20;0;0;0;8;4;638;23950.0
38;Best;18972;2770;14;2;15;30;50;20;530;6154;6000;400;6.9;12059;4869;1184;1077;1254;858;338;110;120;110;100;80;80;80;70;120;130;120;110;240;12000;27400;2500;28900.0;1400;32200.0;400;19600.0;400;24000.0;28976;5109;3265;12000;2900;24.0;230;440;400;40;0;0;0;2;1;1392;28720.0
39;Beuningen;16959;2320;14;2;17;30;40;30;470;5057;5000;500;9.2;10704;4249;1011;876;1083;774;288;110;110;110;110;80;80;80;70;110;110;110;100;210;10700;26000;2200;27400.0;1300;31600.0;400;17600.0;400;22200.0;25289;4341;2898;10700;2800;26.0;270;390;350;30;0;0;10;7;3;977;21700.0
40;Beverwijk;26558;4320;22;4;18;60;70;60;1110;8143;7900;1100;13.6;18532;6432;2001;1417;1374;1563;593;290;280;290;300;210;200;210;230;290;290;290;310;340;18700;23800;3200;24800.0;1600;29700.0;800;16400.0;600;22000.0;40318;7009;7142;18700;6100;32.9;580;980;950;30;0;0;0;3;2;2720;38310.0
41;het Bildt;6631;1270;4;1;26;20;0;20;320;2249;2100;200;11.5;4529;1566;398;382;371;312;107;60;60;60;60;50;50;50;50;70;70;70;80;90;4600;21700;800;21700.0;400;26400.0;200;16000.0;100;21400.0;10525;2091;1505;4600;1600;35.2;120;270;240;20;0;0;0;9;3;293;8870.0
42;De Bilt;25222;3660;21;2;11;40;10;40;720;8918;8600;800;9.3;18997;6334;1729;1492;1540;1273;471;150;170;150;130;110;120;110;100;170;190;170;160;330;19500;30900;3300;37500.0;1500;35800.0;600;19000.0;600;25000.0;42377;9930;7017;19500;4900;25.2;390;610;560;40;0;0;10;10;4;1245;34640.0
43;Binnenmaas;17811;2510;17;3;20;30;20;30;260;5614;5500;400;6.7;12324;4362;1214;992;928;653;255;50;60;50;50;40;40;40;40;60;70;60;50;230;12500;28200;2400;28400.0;1300;33200.0;300;17600.0;300;25400.0;28771;6313;3414;12500;2900;23.6;220;210;190;10;0;0;0;9;4;659;17670.0
44;Bladel;12754;1650;11;2;21;10;70;10;180;4024;3900;300;6.9;8334;3072;815;618;710;468;192;30;40;30;40;30;30;30;30;40;40;40;40;120;8400;25600;1600;25800.0;1000;32100.0;200;17600.0;200;25200.0;19966;3965;2360;8400;2200;26.2;220;150;140;10;0;0;0;9;4;680;17960.0
45;Blaricum;5466;990;5;1;19;0;0;0;120;1942;1800;200;10.7;4286;1426;388;305;373;304;124;30;30;30;30;20;20;20;20;30;30;30;30;60;4200;38600;700;47600.0;300;45400.0;100;21700.0;100;30900.0;9622;2585;1330;4200;900;21.4;40;100;90;10;0;0;0;3;2;1015;6410.0
46;Bloemendaal;12513;2140;11;1;8;20;10;20;230;4924;4800;300;6.8;9417;3350;801;836;923;579;226;30;30;30;30;20;20;20;20;40;50;50;40;130;9900;40200;1900;50400.0;800;48400.0;300;25600.0;300;30600.0;22296;5891;2995;9900;1900;19.6;150;170;160;10;0;0;0;5;3;1056;12200.0
47;Bodegraven-Reeuwijk;20924;2730;18;4;22;30;20;30;310;7560;7300;600;7.9;13545;5353;1584;1126;1191;823;335;60;60;60;50;40;50;50;40;80;90;80;70;280;13500;29000;2800;28300.0;1700;34400.0;400;19000.0;400;26100.0;33451;6376;3720;13500;3100;22.6;300;240;210;20;0;0;10;17;6;1091;26360.0
48;Boekel;6647;820;6;1;23;10;30;10;120;2283;2200;200;8.1;3880;1666;401;370;407;209;94;20;20;20;20;10;10;10;10;20;20;30;20;60;4100;24400;900;24500.0;500;31900.0;100;;100;25200.0;10254;1783;945;4100;1000;24.9;160;70;60;10;0;0;0;6;1;505;8600.0
49;Ten Boer;4604;640;4;1;18;10;10;10;120;1709;1700;200;9.8;2963;1172;313;294;306;188;79;40;40;40;30;30;30;30;30;40;40;50;30;70;3100;24200;700;23500.0;300;29300.0;100;18200.0;100;;7352;1390;808;3100;900;27.9;70;100;90;10;0;0;0;9;1;371;5180.0
50;Borger-Odoorn;15792;2810;12;3;22;50;50;50;610;4750;4700;500;10.8;10998;3694;893;787;949;591;212;110;100;110;120;80;80;80;90;130;140;130;140;170;11100;23700;1900;24200.0;1100;28000.0;300;16100.0;300;22400.0;25371;5879;3016;11100;3400;30.4;360;480;430;40;10;0;10;36;5;251;20520.0
51;Borne;13831;2170;13;2;12;20;30;20;380;4775;4600;400;8.5;9302;3570;1012;799;764;548;219;90;80;100;90;70;60;70;70;110;100;110;100;150;9300;25800;1900;26800.0;1000;30600.0;300;16900.0;200;23400.0;22343;4572;2567;9300;2500;26.8;360;290;260;20;0;0;10;3;1;1216;20540.0
52;Borsele;14283;1990;13;3;24;20;30;10;270;5032;5000;400;7.6;9361;3461;1041;736;788;532;221;50;50;60;50;40;40;50;40;60;60;70;50;190;9500;25400;1900;24900.0;1000;32000.0;300;16600.0;200;25100.0;22612;4235;2694;9500;2600;26.9;250;230;190;30;0;0;10;18;6;319;18000.0
53;Boxmeer;18361;2750;17;3;18;30;100;30;410;5482;5400;400;7.4;12053;4346;964;927;1058;680;265;80;70;80;80;60;50;60;60;90;90;100;80;180;12100;25700;2200;26500.0;1400;31000.0;300;17200.0;300;25500.0;28465;5802;3576;12100;3300;27.0;340;340;300;30;0;0;10;12;6;638;26970.0
54;Boxtel;19194;3030;16;3;15;60;180;50;500;6193;5900;700;11.0;13196;4563;1225;1091;986;896;354;130;120;140;120;100;100;100;100;140;130;140;140;240;13500;25000;2400;26000.0;1300;30900.0;400;16800.0;400;23700.0;30406;6156;4304;13500;3800;28.3;380;430;390;30;0;0;0;3;2;1229;29790.0
55;Breda;120668;20620;98;15;15;230;320;220;5470;35522;33900;4300;12.8;86716;26475;8329;5874;5675;6007;2195;1210;1190;1220;1200;890;880;890;890;1320;1320;1330;1320;1530;87400;24700;13900;29900.0;5900;30800.0;3100;18100.0;2500;22400.0;181611;31511;36618;87400;25500;29.2;2150;4590;4270;250;10;40;20;5;1;2139;202570.0
56;Brielle;10659;1680;8;1;17;10;10;10;270;3062;2900;300;9.9;7421;2560;638;543;640;550;213;60;60;60;50;40;40;40;40;60;70;60;60;120;7500;27800;1300;29000.0;700;34000.0;300;18500.0;300;25200.0;16640;3531;2291;7500;1700;23.1;160;220;200;20;0;0;0;4;3;856;13490.0
57;Bronckhorst;22329;3080;19;4;19;40;50;40;450;7060;7000;500;7.8;15320;5488;1149;1213;1391;775;316;80;80;80;80;60;60;50;50;100;110;90;90;220;15700;25500;2800;25400.0;1800;30100.0;300;17300.0;400;24200.0;36510;8627;4130;15700;4300;27.4;440;350;290;50;0;0;10;24;6;376;29040.0
58;Brummen;12969;1960;10;2;24;30;30;30;380;3905;3900;300;9.0;9031;3170;736;671;805;594;211;80;90;80;80;50;60;50;60;90;90;90;90;200;9300;25400;1600;25500.0;900;30200.0;300;16800.0;300;25600.0;20938;4910;2544;9300;2500;27.1;290;300;280;20;0;0;0;7;2;760;18520.0
59;Brunssum;18171;4030;14;3;18;60;50;60;1100;4738;4600;900;20.1;13548;4279;1090;831;1000;1174;369;300;290;300;300;220;220;230;230;290;280;300;300;260;13900;21800;1900;22500.0;1200;27100.0;600;16000.0;500;21200.0;28448;6466;4933;13900;5400;38.8;600;950;900;40;0;0;10;1;1;1665;29680.0
60;Bunnik;8927;1010;8;1;9;10;0;10;140;3213;3100;100;4.7;6325;2292;653;555;514;353;115;20;20;30;20;10;20;10;10;20;30;20;20;90;6300;30000;1300;32400.0;600;34000.0;200;23800.0;200;27200.0;14773;3166;1938;6300;1200;18.4;110;120;110;10;0;0;0;3;3;652;8470.0
61;Bunschoten;13462;1590;10;3;28;20;0;20;200;5049;4900;300;5.6;7834;3607;1193;720;725;410;167;40;40;40;40;30;30;30;30;50;50;50;50;200;7900;25800;1900;25800.0;1300;32000.0;200;15500.0;200;23100.0;20823;3185;1895;7900;1900;23.7;220;150;140;10;0;0;0;2;1;1142;17970.0
62;Buren;17012;2530;13;3;23;30;30;30;260;5520;5400;400;8.2;10584;4281;1154;880;986;634;246;60;60;50;60;50;50;50;50;70;80;70;70;200;10600;27200;2200;27000.0;1300;32800.0;300;18900.0;300;24900.0;26202;4743;2599;10600;2600;24.3;180;210;180;20;10;0;0;22;8;270;17400.0
63;Capelle aan den IJssel;43170;8440;34;5;16;120;40;120;2550;13441;12400;2300;18.2;30519;10866;3397;2121;2172;3284;1369;770;810;780;730;590;620;590;550;760;800;780;710;540;30900;25000;4700;26600.0;2800;31100.0;1700;16400.0;1300;21800.0;66486;12199;11247;30900;9900;32.1;860;2260;2130;110;10;0;10;1;1;2254;66410.0
64;Castricum;21190;2780;18;2;10;50;10;50;380;6647;6500;400;6.1;15092;5266;1236;1101;1386;940;368;70;70;70;60;50;50;50;50;90;90;80;80;230;15400;28900;2600;31100.0;1600;34400.0;400;19200.0;500;25000.0;34604;8215;4880;15400;3500;22.9;380;290;260;20;0;0;10;7;3;1334;29760.0
65;Coevorden;21932;4060;19;4;21;60;40;60;1070;7011;6800;900;13.2;15249;5227;1325;1194;1307;909;360;210;210;210;220;160;150;150;170;260;260;260;270;320;15600;23700;2800;23900.0;1500;28400.0;500;15800.0;400;21800.0;35381;7833;4601;15600;5100;32.4;490;880;810;50;0;0;20;27;8;488;32470.0
66;Cranendonck;13107;2130;11;2;19;10;40;10;300;3816;3700;400;9.4;8769;3162;813;629;712;500;185;60;60;70;70;50;40;50;50;80;80;80;80;130;8800;25500;1600;25600.0;1000;31700.0;200;16200.0;200;25400.0;20660;4503;2440;8800;2400;27.4;190;240;220;10;10;0;0;10;4;585;17980.0
67;Cromstrijen;7983;1070;7;1;18;20;0;20;100;2448;2400;100;5.8;5456;1957;519;383;477;300;130;20;20;20;20;10;10;10;20;20;20;20;20;130;5600;28000;1000;29500.0;600;32700.0;100;20400.0;100;26600.0;12755;2820;1471;5600;1300;23.8;110;80;80;10;0;0;0;5;2;655;10100.0
68;Cuijk;15807;2390;13;2;18;40;90;40;460;4926;4900;500;9.9;10540;3887;1033;820;943;725;268;120;120;120;120;90;80;80;90;130;130;130;140;220;10700;24200;2000;24900.0;1100;28900.0;300;16700.0;300;23300.0;24608;4880;3125;10700;3200;30.2;330;390;370;20;0;0;0;6;3;829;24790.0
69;Culemborg;18072;2920;15;3;20;40;60;40;720;6138;6000;600;10.6;11717;4571;1273;1017;1105;885;336;140;150;140;130;100;90;100;100;200;200;200;200;260;11900;25400;2400;26900.0;1200;29800.0;400;18600.0;400;23400.0;27644;4608;3679;11900;3200;27.2;320;570;520;30;0;0;10;1;1;1445;29090.0
70;Dalfsen;17416;2110;15;3;20;30;20;30;280;6224;6100;400;5.9;11073;4452;1221;970;1008;493;201;40;50;40;40;40;40;40;30;60;70;60;40;210;11200;25200;2400;24700.0;1500;30300.0;200;16800.0;300;24900.0;27916;5450;2816;11200;2800;25.4;300;220;200;20;0;0;0;9;3;495;25650.0
71;Dantumadiel;11895;2520;10;3;27;20;20;20;610;4042;4000;500;11.4;7725;3045;837;613;659;445;169;120;110;120;120;70;70;70;80;120;110;130;130;200;8000;21700;1500;21400.0;1100;26200.0;200;15700.0;200;22100.0;19015;3845;2165;8000;2800;35.6;370;510;450;40;10;0;0;9;3;444;18490.0
72;Delft;73077;14650;54;6;11;200;200;190;3600;15313;14400;2600;18.2;56904;12169;3973;2422;2532;3444;1278;870;880;880;870;640;650;640;650;890;900;890;890;800;53200;20700;5700;27700.0;2800;30500.0;1800;16900.0;1500;21900.0;101034;15257;32092;53200;14900;28.0;1280;3140;2880;140;0;110;20;2;1;3488;106230.0
