ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;WaardeSeizoengecorrigeerd_2;VoortschrijdendJaargemiddeldeWaarde_3;UitzendurenTotaal_4;UitzendurenTotaalSeizoengecorrigeerd_5;VoortschrijdendJaargemiddeldeUren_6;UitzendurenFaseA_7;UitzendurenFaseASeizoengecorrigeerd_8;VoortschrijdendJaargemiddeldeUrenA_9;UitzendurenFaseBC_10;UitzUrenFaseBCSeizoengecorrigeerd_11;VoortschrijdendJaargemUrenBC_12;Waarde_13;WaardeSeizoengecorrigeerd_14;CumulatieveWaarde_15;UitzendurenTotaal_16;UitzendurenTotaalSeizoengecorrigeerd_17;CumulatieveUitzendurenTotaal_18;UitzendurenFaseA_19;UitzendurenFaseASeizoengecorrigeerd_20;CumulatieveUitzendurenFaseA_21;UitzendurenFaseBC_22;UitzUrenFaseBCSeizoengecorrigeerd_23;CumulatieveUitzendurenFaseBC_24
51;78 Uitzendbureaus en arbeidsbemiddeling;2009 2e kwartaal;139.0;;151.0;120.0;;130.0;;;;;;;-13.2;;-8.6;-14.0;;-11.3;;;;;;
52;78 Uitzendbureaus en arbeidsbemiddeling;2009 3e kwartaal;139.0;;146.0;125.0;;125.0;;;;;;;-13.3;;-10.2;-12.2;;-11.6;;;;;;
53;78 Uitzendbureaus en arbeidsbemiddeling;2009 4e kwartaal;138.0;;140.0;120.0;;121.0;;;;;;;-15.3;;-11.5;-13.6;;-12.1;;;;;;
54;78 Uitzendbureaus en arbeidsbemiddeling;2009;140.0;;140.0;121.0;;121.0;;;;;;;-11.5;;-11.5;-12.1;;-12.1;;;;;;
55;78 Uitzendbureaus en arbeidsbemiddeling;2010 1e kwartaal;120.0;;134.0;102.0;;117.0;;;;;;;-15.2;;-15.2;-13.5;;-13.5;;;;;;
56;78 Uitzendbureaus en arbeidsbemiddeling;2010 2e kwartaal;132.0;;132.0;116.0;;116.0;;;;;;;-5.6;;-10.4;-3.7;;-8.5;;;;;;
57;78 Uitzendbureaus en arbeidsbemiddeling;2010 3e kwartaal;138.0;;132.0;127.0;;116.0;;;;;;;-0.6;;-7.2;1.0;;-5.2;;;;;;
58;78 Uitzendbureaus en arbeidsbemiddeling;2010 4e kwartaal;144.0;;134.0;126.0;;118.0;;;;;;;4.3;;-4.3;5.2;;-2.6;;;;;;
59;78 Uitzendbureaus en arbeidsbemiddeling;2010;134.0;;134.0;118.0;;118.0;;;;;;;-4.3;;-4.3;-2.6;;-2.6;;;;;;
60;78 Uitzendbureaus en arbeidsbemiddeling;2011 1e kwartaal;132.0;;136.0;114.0;;121.0;;;;;;;9.7;;9.7;12.2;;12.2;;;;;;
61;78 Uitzendbureaus en arbeidsbemiddeling;2011 2e kwartaal;146.0;;140.0;125.0;;123.0;;;;;;;10.7;;10.2;7.6;;9.8;;;;;;
62;78 Uitzendbureaus en arbeidsbemiddeling;2011 3e kwartaal;145.0;;142.0;129.0;;124.0;;;;;;;5.4;;8.5;2.0;;6.9;;;;;;
63;78 Uitzendbureaus en arbeidsbemiddeling;2011 4e kwartaal;150.0;;143.0;125.0;;123.0;;;;;;;3.8;;7.2;-0.5;;4.9;;;;;;
64;78 Uitzendbureaus en arbeidsbemiddeling;2011;143.0;;143.0;123.0;;123.0;;;;;;;7.2;;7.2;4.9;;4.9;;;;;;
65;78 Uitzendbureaus en arbeidsbemiddeling;2012 1e kwartaal;133.0;;144.0;111.0;;123.0;;;;;;;1.1;;5.2;-2.6;;1.6;;;;;;
66;78 Uitzendbureaus en arbeidsbemiddeling;2012 2e kwartaal;142.0;;143.0;121.0;;122.0;;;;;;;-2.3;;2.0;-3.2;;-1.0;;;;;;
67;78 Uitzendbureaus en arbeidsbemiddeling;2012 3e kwartaal;142.0;;142.0;125.0;;121.0;;;;;;;-2.0;;0.1;-3.1;;-2.4;;;;;;
68;78 Uitzendbureaus en arbeidsbemiddeling;2012 4e kwartaal;144.0;;140.0;122.0;;120.0;;;;;;;-4.2;;-2.0;-3.1;;-3.0;;;;;;
69;78 Uitzendbureaus en arbeidsbemiddeling;2012;140.0;;140.0;120.0;;120.0;;;;;;;-2.0;;-2.0;-3.0;;-3.0;;;;;;
70;Uitzend- en uitleenbureaus, payrolling;1999 1e kwartaal;75.0;79.0;;93.0;102.0;;107.0;120.0;;66.0;73.0;;;;;;;;;;;;;
71;Uitzend- en uitleenbureaus, payrolling;1999 2e kwartaal;79.0;80.0;;100.0;101.0;;116.0;118.0;;69.0;70.0;;;0.9;;;-0.9;;;-1.1;;;-3.7;
72;Uitzend- en uitleenbureaus, payrolling;1999 3e kwartaal;84.0;81.0;;108.0;100.0;;127.0;115.0;;73.0;72.0;;;1.4;;;-0.9;;;-2.9;;;2.2;
73;Uitzend- en uitleenbureaus, payrolling;1999 4e kwartaal;87.0;85.0;81.0;108.0;107.0;103.0;118.0;116.0;117.0;90.0;82.0;75.0;;5.3;;;6.3;;;1.2;;;14.1;
74;Uitzend- en uitleenbureaus, payrolling;1999;81.0;81.0;81.0;103.0;103.0;103.0;117.0;117.0;117.0;75.0;74.0;75.0;;;;;;;;;;;;
75;Uitzend- en uitleenbureaus, payrolling;2000 1e kwartaal;80.0;85.0;83.0;93.0;102.0;103.0;99.0;110.0;115.0;83.0;90.0;79.0;7.6;-0.1;7.6;-0.1;-4.1;-0.1;-8.2;-5.2;-8.2;24.7;9.3;24.7
76;Uitzend- en uitleenbureaus, payrolling;2000 2e kwartaal;86.0;87.0;85.0;103.0;104.0;103.0;105.0;107.0;112.0;98.0;100.0;86.0;8.8;2.0;8.2;2.8;1.6;1.4;-9.7;-3.2;-9.0;43.1;11.4;34.1
77;Uitzend- en uitleenbureaus, payrolling;2000 3e kwartaal;91.0;88.0;86.0;112.0;104.0;104.0;118.0;106.0;110.0;102.0;100.0;93.0;8.3;1.0;8.2;3.4;0.3;2.1;-7.5;-0.8;-8.4;39.6;0.4;36.0
78;Uitzend- en uitleenbureaus, payrolling;2000 4e kwartaal;93.0;90.0;88.0;104.0;102.0;103.0;102.0;100.0;106.0;109.0;101.0;98.0;6.2;2.9;7.7;-3.9;-2.2;0.5;-13.8;-5.3;-9.8;20.7;0.4;31.4
79;Uitzend- en uitleenbureaus, payrolling;2000;88.0;88.0;88.0;103.0;103.0;103.0;106.0;106.0;106.0;98.0;98.0;98.0;7.7;7.7;7.7;0.5;0.5;0.5;-9.8;-9.8;-9.8;31.4;31.4;31.4
80;Uitzend- en uitleenbureaus, payrolling;2001 1e kwartaal;89.0;95.0;90.0;97.0;107.0;104.0;92.0;103.0;104.0;107.0;115.0;104.0;11.1;4.9;11.1;4.5;4.7;4.5;-6.6;3.0;-6.6;29.8;13.6;29.8
81;Uitzend- en uitleenbureaus, payrolling;2001 2e kwartaal;93.0;94.0;92.0;102.0;103.0;104.0;97.0;99.0;102.0;112.0;114.0;108.0;8.0;-1.0;9.5;-0.4;-3.2;2.0;-7.4;-4.5;-7.0;13.9;-0.7;21.2
82;Uitzend- en uitleenbureaus, payrolling;2001 3e kwartaal;100.0;96.0;94.0;110.0;102.0;103.0;106.0;95.0;99.0;116.0;114.0;111.0;9.3;2.3;9.4;-2.2;-1.3;0.4;-9.5;-3.4;-7.9;13.7;0.1;18.5
83;Uitzend- en uitleenbureaus, payrolling;2001 4e kwartaal;97.0;94.0;95.0;102.0;99.0;103.0;92.0;91.0;97.0;120.0;112.0;114.0;4.3;-2.1;8.1;-2.3;-2.5;-0.2;-9.2;-4.2;-8.2;10.1;-1.5;16.2
84;Uitzend- en uitleenbureaus, payrolling;2001;95.0;95.0;95.0;103.0;103.0;103.0;97.0;97.0;97.0;114.0;114.0;114.0;8.1;8.1;8.1;-0.2;-0.2;-0.2;-8.2;-8.2;-8.2;16.2;16.2;16.2
85;Uitzend- en uitleenbureaus, payrolling;2002 1e kwartaal;87.0;94.0;94.0;88.0;98.0;100.0;81.0;92.0;94.0;102.0;109.0;112.0;-1.9;-0.3;-1.9;-9.5;-1.9;-9.5;-12.1;0.5;-12.1;-5.2;-2.4;-5.2
86;Uitzend- en uitleenbureaus, payrolling;2002 2e kwartaal;95.0;95.0;95.0;97.0;98.0;99.0;92.0;94.0;93.0;105.0;106.0;111.0;1.4;1.5;-0.2;-5.7;0.0;-7.5;-5.1;2.1;-8.5;-6.6;-2.8;-5.9
87;Uitzend- en uitleenbureaus, payrolling;2002 3e kwartaal;98.0;94.0;94.0;103.0;95.0;97.0;99.0;88.0;91.0;110.0;108.0;109.0;-1.8;-1.2;-0.8;-6.3;-2.3;-7.1;-7.3;-5.8;-8.1;-4.5;1.6;-5.4
88;Uitzend- en uitleenbureaus, payrolling;2002 4e kwartaal;94.0;91.0;93.0;97.0;94.0;96.0;87.0;86.0;90.0;116.0;108.0;108.0;-3.1;-3.6;-1.4;-4.9;-1.3;-6.6;-5.8;-2.5;-7.5;-3.7;-0.2;-5.0
89;Uitzend- en uitleenbureaus, payrolling;2002;93.0;93.0;93.0;96.0;96.0;96.0;90.0;90.0;90.0;108.0;108.0;108.0;-1.4;-1.4;-1.4;-6.6;-6.6;-6.6;-7.5;-7.5;-7.5;-5.0;-5.0;-5.0
90;Uitzend- en uitleenbureaus, payrolling;2003 1e kwartaal;82.0;89.0;92.0;82.0;91.0;94.0;74.0;85.0;88.0;96.0;104.0;107.0;-6.4;-1.9;-6.4;-7.2;-2.7;-7.2;-8.3;-1.2;-8.3;-5.5;-3.4;-5.5
91;Uitzend- en uitleenbureaus, payrolling;2003 2e kwartaal;86.0;86.0;90.0;87.0;88.0;92.0;79.0;80.0;85.0;101.0;103.0;106.0;-9.2;-2.8;-7.8;-10.1;-3.7;-8.7;-14.0;-5.2;-11.3;-3.4;-1.4;-4.4
92;Uitzend- en uitleenbureaus, payrolling;2003 3e kwartaal;89.0;85.0;88.0;94.0;86.0;90.0;88.0;78.0;82.0;104.0;101.0;104.0;-9.0;-1.3;-8.2;-8.8;-1.9;-8.7;-10.4;-2.6;-11.0;-5.9;-1.7;-4.9
93;Uitzend- en uitleenbureaus, payrolling;2003 4e kwartaal;88.0;84.0;86.0;88.0;85.0;88.0;79.0;78.0;80.0;106.0;99.0;102.0;-6.4;-1.2;-7.8;-8.8;-1.6;-8.7;-9.1;-0.8;-10.6;-8.4;-2.5;-5.9
94;Uitzend- en uitleenbureaus, payrolling;2003;86.0;86.0;86.0;88.0;88.0;88.0;80.0;80.0;80.0;102.0;102.0;102.0;-7.8;-7.8;-7.8;-8.7;-8.7;-8.7;-10.6;-10.6;-10.6;-5.9;-5.9;-5.9
95;Uitzend- en uitleenbureaus, payrolling;2004 1e kwartaal;76.0;83.0;85.0;76.0;86.0;86.0;69.0;79.0;79.0;92.0;100.0;101.0;-6.7;-1.0;-6.7;-6.6;1.0;-6.6;-7.7;1.8;-7.7;-5.0;1.1;-5.0
96;Uitzend- en uitleenbureaus, payrolling;2004 2e kwartaal;85.0;85.0;84.0;86.0;87.0;86.0;80.0;81.0;79.0;96.0;97.0;99.0;-1.4;2.0;-4.0;-1.1;1.3;-3.8;1.3;2.9;-3.0;-4.7;-2.6;-4.9
97;Uitzend- en uitleenbureaus, payrolling;2004 3e kwartaal;92.0;89.0;85.0;97.0;90.0;87.0;96.0;87.0;81.0;99.0;96.0;98.0;3.7;4.2;-1.3;3.3;3.0;-1.2;8.3;6.6;1.1;-4.6;-1.0;-4.8
98;Uitzend- en uitleenbureaus, payrolling;2004 4e kwartaal;97.0;93.0;88.0;97.0;94.0;89.0;95.0;93.0;85.0;101.0;95.0;97.0;10.0;4.7;1.6;10.3;5.1;1.7;20.5;6.8;5.9;-4.3;-1.4;-4.6
99;Uitzend- en uitleenbureaus, payrolling;2004;88.0;87.0;88.0;89.0;89.0;89.0;85.0;85.0;85.0;97.0;97.0;97.0;1.6;1.6;1.6;1.7;1.7;1.7;5.9;5.9;5.9;-4.6;-4.6;-4.6
100;Uitzend- en uitleenbureaus, payrolling;2005 1e kwartaal;85.0;92.0;90.0;84.0;93.0;91.0;83.0;93.0;88.0;86.0;95.0;96.0;11.5;-0.5;11.5;9.7;-1.0;9.7;20.6;0.2;20.6;-5.9;-0.1;-5.9
101;Uitzend- en uitleenbureaus, payrolling;2005 2e kwartaal;99.0;99.0;93.0;97.0;98.0;94.0;96.0;98.0;92.0;99.0;99.0;96.0;16.2;6.9;14.0;13.3;5.4;11.6;20.0;5.1;20.3;2.5;5.2;-1.6
102;Uitzend- en uitleenbureaus, payrolling;2005 3e kwartaal;105.0;102.0;96.0;109.0;102.0;97.0;110.0;102.0;96.0;108.0;104.0;98.0;13.5;2.8;13.8;12.6;4.1;11.9;14.7;4.3;18.1;8.6;4.5;1.9
103;Uitzend- en uitleenbureaus, payrolling;2005 4e kwartaal;112.0;107.0;100.0;110.0;106.0;100.0;111.0;108.0;100.0;107.0;102.0;100.0;15.5;5.7;14.3;12.9;3.9;12.2;16.7;5.6;17.7;6.0;-2.0;3.0
104;Uitzend- en uitleenbureaus, payrolling;2005;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;14.3;14.3;14.3;12.2;12.2;12.2;17.7;17.7;17.7;3.0;3.0;3.0
105;Uitzend- en uitleenbureaus, payrolling;2006 1e kwartaal;106.0;113.0;105.0;102.0;111.0;105.0;102.0;112.0;105.0;102.0;110.0;104.0;24.0;5.3;24.0;21.5;4.6;21.5;23.0;4.2;23.0;18.7;7.8;18.7
106;Uitzend- en uitleenbureaus, payrolling;2006 2e kwartaal;118.0;119.0;110.0;114.0;115.0;109.0;114.0;115.0;109.0;116.0;116.0;108.0;20.3;5.0;22.0;17.6;3.6;19.4;18.0;2.3;20.3;16.8;5.3;17.7
107;Uitzend- en uitleenbureaus, payrolling;2006 3e kwartaal;128.0;125.0;116.0;125.0;119.0;113.0;125.0;118.0;113.0;125.0;121.0;112.0;22.0;5.4;22.0;14.7;3.2;17.6;14.2;2.8;18.0;15.7;4.5;16.9
108;Uitzend- en uitleenbureaus, payrolling;2006 4e kwartaal;137.0;132.0;122.0;129.0;125.0;117.0;128.0;124.0;117.0;130.0;126.0;118.0;22.4;5.4;22.1;17.0;5.0;17.4;14.9;5.3;17.1;21.1;4.0;18.1
109;Uitzend- en uitleenbureaus, payrolling;2006;122.0;122.0;122.0;117.0;118.0;117.0;117.0;117.0;117.0;118.0;118.0;118.0;22.1;22.1;22.1;17.4;17.4;17.4;17.1;17.1;17.1;18.1;18.1;18.1
110;Uitzend- en uitleenbureaus, payrolling;2007 1e kwartaal;131.0;139.0;129.0;119.0;129.0;122.0;116.0;126.0;121.0;125.0;134.0;124.0;24.2;5.2;24.2;17.0;2.9;17.0;13.8;1.9;13.8;22.8;6.8;22.8
111;Uitzend- en uitleenbureaus, payrolling;2007 2e kwartaal;144.0;144.0;135.0;131.0;132.0;126.0;128.0;128.0;124.0;138.0;138.0;129.0;21.2;3.7;22.6;14.7;2.6;15.8;12.4;1.6;13.1;19.2;2.8;20.9
112;Uitzend- en uitleenbureaus, payrolling;2007 3e kwartaal;151.0;148.0;140.0;139.0;134.0;130.0;137.0;130.0;127.0;145.0;141.0;134.0;17.8;2.9;20.9;11.5;1.4;14.2;9.1;1.2;11.6;16.3;2.1;19.2
113;Uitzend- en uitleenbureaus, payrolling;2007 4e kwartaal;158.0;153.0;146.0;139.0;135.0;132.0;134.0;129.0;129.0;149.0;145.0;139.0;15.6;3.1;19.4;8.4;1.0;12.6;4.9;-0.6;9.8;14.9;2.7;18.0
114;Uitzend- en uitleenbureaus, payrolling;2007;146.0;146.0;146.0;132.0;132.0;132.0;129.0;128.0;129.0;139.0;139.0;139.0;19.4;19.4;19.4;12.6;12.6;12.6;9.8;9.8;9.8;18.0;18.0;18.0
115;Uitzend- en uitleenbureaus, payrolling;2008 1e kwartaal;147.0;155.0;150.0;128.0;138.0;134.0;120.0;131.0;130.0;143.0;149.0;144.0;12.6;1.6;12.6;7.3;2.0;7.3;3.9;1.6;3.9;13.6;3.2;13.6
116;Uitzend- en uitleenbureaus, payrolling;2008 2e kwartaal;162.0;163.0;155.0;140.0;141.0;137.0;132.0;133.0;131.0;155.0;156.0;148.0;12.9;5.1;12.7;6.8;2.4;7.0;3.6;1.6;3.7;12.3;4.1;12.9
117;Uitzend- en uitleenbureaus, payrolling;2008 3e kwartaal;162.0;160.0;157.0;143.0;137.0;138.0;134.0;126.0;130.0;161.0;156.0;152.0;7.5;-1.8;10.9;2.4;-2.6;5.4;-2.3;-5.7;1.6;10.8;0.4;12.2
118;Uitzend- en uitleenbureaus, payrolling;2008 4e kwartaal;164.0;158.0;159.0;139.0;134.0;137.0;127.0;123.0;128.0;161.0;156.0;155.0;3.9;-1.3;9.0;-0.5;-2.3;3.8;-5.2;-2.4;-0.2;7.7;0.0;11.0
119;Uitzend- en uitleenbureaus, payrolling;2008;159.0;159.0;159.0;137.0;137.0;137.0;128.0;128.0;128.0;155.0;154.0;155.0;9.0;9.0;9.0;3.8;3.8;3.8;-0.2;-0.2;-0.2;11.0;11.0;11.0
120;Uitzend- en uitleenbureaus, payrolling;2009 1e kwartaal;142.0;151.0;158.0;117.0;128.0;135.0;103.0;115.0;124.0;143.0;153.0;155.0;-3.6;-4.4;-3.6;-8.4;-4.8;-8.4;-14.1;-5.9;-14.1;0.6;-2.1;0.6
121;Uitzend- en uitleenbureaus, payrolling;2009 2e kwartaal;141.0;141.0;152.0;120.0;121.0;130.0;107.0;108.0;118.0;145.0;146.0;152.0;-13.3;-6.5;-8.7;-14.0;-5.4;-11.4;-19.0;-6.8;-16.6;-6.1;-4.5;-2.9
122;Uitzend- en uitleenbureaus, payrolling;2009 3e kwartaal;142.0;138.0;147.0;125.0;119.0;125.0;113.0;105.0;113.0;150.0;145.0;150.0;-12.5;-2.1;-10.0;-12.2;-1.7;-11.7;-15.6;-2.5;-16.3;-6.9;-0.6;-4.3
123;Uitzend- en uitleenbureaus, payrolling;2009 4e kwartaal;140.0;134.0;141.0;120.0;116.0;121.0;107.0;103.0;107.0;146.0;141.0;146.0;-14.9;-3.3;-11.2;-13.6;-2.4;-12.1;-16.2;-2.1;-16.3;-9.5;-3.0;-5.7
124;Uitzend- en uitleenbureaus, payrolling;2009;141.0;141.0;141.0;121.0;121.0;121.0;107.0;108.0;107.0;146.0;146.0;146.0;-11.2;-11.2;-11.2;-12.1;-12.1;-12.1;-16.3;-16.3;-16.3;-5.7;-5.7;-5.7
125;Uitzend- en uitleenbureaus, payrolling;2010 1e kwartaal;121.0;131.0;136.0;102.0;112.0;117.0;89.0;101.0;104.0;125.0;134.0;141.0;-14.7;-1.9;-14.7;-13.4;-2.9;-13.4;-13.8;-1.4;-13.8;-12.7;-5.0;-12.7
126;Uitzend- en uitleenbureaus, payrolling;2010 2e kwartaal;133.0;133.0;134.0;116.0;117.0;116.0;106.0;106.0;104.0;135.0;136.0;139.0;-5.0;1.5;-9.9;-3.4;3.6;-8.3;-0.7;5.0;-7.1;-7.1;1.6;-9.9
127;Uitzend- en uitleenbureaus, payrolling;2010 3e kwartaal;141.0;137.0;134.0;127.0;120.0;116.0;119.0;111.0;105.0;142.0;137.0;137.0;-0.8;3.2;-6.9;1.1;2.9;-5.1;5.4;4.2;-2.8;-5.1;1.0;-8.3
128;Uitzend- en uitleenbureaus, payrolling;2010 4e kwartaal;146.0;140.0;135.0;126.0;122.0;118.0;117.0;113.0;108.0;143.0;138.0;136.0;4.6;1.8;-4.0;5.1;1.4;-2.5;10.2;2.3;0.4;-2.1;0.2;-6.7
