ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
49;1;1;1;1993 november;111.7;112.1;112.2;112.6
50;1;1;1;1993 december;111.7;112.1;112.2;112.6
51;1;1;1;1993 jaargemiddelde;111.0;111.3;111.5;111.8
52;1;1;1;1994 januari;112.3;112.6;112.9;113.2
53;1;1;1;1994 februari;112.4;112.7;112.9;113.2
54;1;1;1;1994 maart;112.4;112.7;112.9;113.2
55;1;1;1;1994 april;112.5;112.8;113.0;113.3
56;1;1;1;1994 mei;112.5;112.8;113.0;113.3
57;1;1;1;1994 juni;112.5;112.8;113.0;113.3
58;1;1;1;1994 juli;112.7;113.0;113.2;113.4
59;1;1;1;1994 augustus;112.7;113.0;113.2;113.5
60;1;1;1;1994 september;112.7;113.0;113.2;113.4
61;1;1;1;1994 oktober;112.7;113.0;113.2;113.5
62;1;1;1;1994 november;112.7;113.0;113.2;113.5
63;1;1;1;1994 december;112.7;113.0;113.2;113.5
64;1;1;1;1994 jaargemiddelde;112.6;112.9;113.1;113.3
65;1;1;1;1995 januari;113.5;113.6;114.0;114.0
66;1;1;1;1995 februari;113.6;113.6;114.0;114.0
67;1;1;1;1995 maart;113.6;113.7;114.0;114.1
68;1;1;1;1995 april;113.7;113.7;114.1;114.2
69;1;1;1;1995 mei;113.7;113.7;114.1;114.2
70;1;1;1;1995 juni;113.7;113.8;114.1;114.2
71;1;1;1;1995 juli;113.9;114.0;114.4;114.5
72;1;1;1;1995 augustus;114.0;114.1;114.5;114.6
73;1;1;1;1995 september;114.0;114.1;114.5;114.6
74;1;1;1;1995 oktober;114.2;114.3;114.7;114.8
75;1;1;1;1995 november;114.2;114.3;114.7;114.8
76;1;1;1;1995 december;114.2;114.3;114.7;114.8
77;1;1;1;1995 jaargemiddelde;113.9;113.9;114.3;114.4
78;1;1;1;1996 januari;115.3;115.1;115.9;115.7
79;1;1;1;1996 februari;115.3;115.2;115.9;115.7
80;1;1;1;1996 maart;115.4;115.2;115.9;115.8
81;1;1;1;1996 april;115.5;115.4;116.1;116.0
82;1;1;1;1996 mei;115.5;115.4;116.2;116.0
83;1;1;1;1996 juni;115.6;115.4;116.2;116.0
84;1;1;1;1996 juli;116.0;115.8;116.6;116.5
85;1;1;1;1996 augustus;116.1;115.9;116.7;116.6
86;1;1;1;1996 september;116.1;116.0;116.8;116.7
87;1;1;1;1996 oktober;116.2;116.2;117.1;117.1
88;1;1;1;1996 november;116.3;116.2;117.2;117.1
89;1;1;1;1996 december;116.3;116.2;117.2;117.1
90;1;1;1;1996 jaargemiddelde;115.8;115.7;116.5;116.4
91;1;1;1;1997 januari;117.1;116.9;118.6;118.4
92;1;1;1;1997 februari;117.1;117.0;118.6;118.5
93;1;1;1;1997 maart;117.1;117.0;118.7;118.5
94;1;1;1;1997 april;117.6;117.5;119.1;119.0
95;1;1;1;1997 mei;117.7;117.6;119.3;119.2
96;1;1;1;1997 juni;118.1;118.0;119.6;119.5
97;1;1;1;1997 juli;118.6;118.5;120.5;120.4
98;1;1;1;1997 augustus;118.6;118.6;120.5;120.5
99;1;1;1;1997 september;118.6;118.6;120.5;120.5
100;1;1;1;1997 oktober;119.0;118.9;121.1;121.0
101;1;1;1;1997 november;118.9;118.9;121.1;121.0
102;1;1;1;1997 december;119.0;118.9;121.1;121.0
103;1;1;1;1997 jaargemiddelde;118.1;118.0;119.9;119.8
104;1;1;1;1998 januari;120.2;120.1;122.5;122.3
105;1;1;1;1998 februari;120.3;120.1;122.5;122.4
106;1;1;1;1998 maart;120.3;120.1;122.6;122.4
107;1;1;1;1998 april;120.9;120.8;123.2;123.1
108;1;1;1;1998 mei;120.9;120.8;123.3;123.1
109;1;1;1;1998 juni;121.0;120.8;123.3;123.2
110;1;1;1;1998 juli;122.2;122.0;124.5;124.4
111;1;1;1;1998 augustus;122.4;122.3;124.9;124.8
112;1;1;1;1998 september;122.5;122.4;125.0;124.9
113;1;1;1;1998 oktober;122.5;122.5;125.1;125.0
114;1;1;1;1998 november;122.6;122.6;125.1;125.1
115;1;1;1;1998 december;122.6;122.7;125.1;125.2
116;1;1;1;1998 jaargemiddelde;121.5;121.4;123.9;123.8
117;1;1;1;1999 januari;123.3;123.2;126.1;126.1
118;1;1;1;1999 februari;123.6;123.5;126.4;126.3
119;1;1;1;1999 maart;123.7;123.6;126.5;126.4
120;1;1;1;1999 april;124.3;124.2;127.2;127.1
121;1;1;1;1999 mei;124.4;124.3;127.2;127.2
122;1;1;1;1999 juni;124.7;124.6;127.6;127.5
123;1;1;1;1999 juli;125.9;125.9;128.8;128.7
124;1;1;1;1999 augustus;126.0;126.0;128.9;128.9
125;1;1;1;1999 september;126.1;126.0;129.0;128.9
126;1;1;1;1999 oktober;126.4;126.3;129.3;129.3
127;1;1;1;1999 november;126.4;126.4;129.3;129.3
128;1;1;1;1999 december;126.4;126.4;129.3;129.3
129;1;1;1;1999 jaargemiddelde;125.1;125.0;128.0;127.9
130;1;1;1;2000 januari;127.3;127.1;130.2;130.0
131;1;1;1;2000 februari;127.4;127.2;130.3;130.1
132;1;1;1;2000 maart;127.8;127.6;130.8;130.6
133;1;1;1;2000 april;128.3;128.1;131.4;131.2
134;1;1;1;2000 mei;128.4;128.2;131.4;131.2
135;1;1;1;2000 juni;128.6;128.4;131.7;131.5
136;1;1;1;2000 juli;129.8;129.6;132.9;132.6
137;1;1;1;2000 augustus;130.0;129.8;133.1;132.9
138;1;1;1;2000 September;130.4;130.2;133.4;133.2
139;1;1;1;2000 oktober;130.5;130.4;133.6;133.5
140;1;1;1;2000 november;130.5;130.4;133.6;133.5
141;1;1;1;2000 december;130.6;130.5;133.7;133.6
142;1;1;1;2000 jaargemiddelde;129.1;129.0;132.2;132.0
143;1;1;1;2001 januari;132.8;131.9;136.0;135.1
144;1;1;1;2001 februari;132.8;131.9;136.0;135.1
145;1;1;1;2001 maart;133.1;132.3;136.3;135.4
146;1;1;1;2001 april;134.3;133.4;137.5;136.6
147;1;1;1;2001 mei;134.8;133.9;138.0;137.1
148;1;1;1;2001 juni;135.2;134.3;138.4;137.5
149;1;1;1;2001 juli;136.5;135.6;139.7;138.8
150;1;1;1;2001 augustus;136.5;135.6;139.7;138.8
151;1;1;1;2001 september;136.5;135.6;139.7;138.9
152;1;1;1;2001 oktober;136.9;136.0;140.2;139.3
153;1;1;1;2001 november;136.9;136.1;140.2;139.3
154;1;1;1;2001 december;136.9;136.1;140.2;139.4
155;1;1;1;2001 jaargemiddelde;135.3;134.4;138.5;137.6
156;1;1;1;2002 januari;138.4;137.1;141.7;140.4
157;1;1;1;2002 februari;138.6;137.3;141.9;140.6
158;1;1;1;2002 maart;139.0;137.7;142.3;141.0
159;1;1;1;2002 april;139.5;138.1;142.8;141.4
160;1;1;1;2002 mei;139.5;138.2;142.9;141.5
161;1;1;1;2002 juni;139.8;138.5;143.1;141.8
162;1;1;1;2002 juli;141.2;139.9;144.6;143.3
163;1;1;1;2002 augustus;141.3;140.1;144.7;143.4
164;1;1;1;2002 september;141.4;140.2;144.8;143.5
165;1;1;1;2002 oktober;141.7;140.5;145.1;143.9
166;1;1;1;2002 november;141.7;140.6;145.1;144.0
167;1;1;1;2002 december;141.8;140.7;145.2;144.1
168;1;1;1;2002 jaargemiddelde;140.3;139.1;143.7;142.4
169;1;1;1;2003*januari;143.0;141.7;146.4;145.1
170;1;1;1;2003*februari;143.1;141.8;146.5;145.1
171;1;1;1;2003*maart;143.4;142.1;146.8;145.5
172;1;1;1;2003*april;143.6;142.3;147.1;145.7
173;1;1;1;2003*mei;143.7;142.3;147.1;145.7
174;1;1;2;1990 januari;99.5;99.5;99.5;99.5
175;1;1;2;1990 februari;99.5;99.5;99.5;99.5
176;1;1;2;1990 maart;99.5;99.5;99.5;99.5
177;1;1;2;1990 april;99.5;99.5;99.5;99.5
178;1;1;2;1990 mei;99.5;99.5;99.5;99.5
179;1;1;2;1990 juni;99.5;99.5;99.5;99.5
180;1;1;2;1990 juli;100.5;100.5;100.5;100.5
181;1;1;2;1990 augustus;100.5;100.5;100.5;100.5
182;1;1;2;1990 september;100.5;100.5;100.5;100.5
183;1;1;2;1990 oktober;100.5;100.5;100.5;100.5
184;1;1;2;1990 november;100.5;100.5;100.5;100.5
185;1;1;2;1990 december;100.5;100.5;100.5;100.5
186;1;1;2;1990 jaargemiddelde;100.0;100.0;100.0;100.0
187;1;1;2;1991 januari;102.2;102.2;102.2;102.2
188;1;1;2;1991 februari;102.2;102.2;102.2;102.2
189;1;1;2;1991 maart;102.2;102.2;102.2;102.2
190;1;1;2;1991 april;102.2;102.3;102.2;102.3
191;1;1;2;1991 mei;102.2;102.3;102.2;102.3
192;1;1;2;1991 juni;102.3;102.3;102.3;102.3
193;1;1;2;1991 juli;104.3;104.4;104.3;104.4
194;1;1;2;1991 augustus;104.3;104.4;104.3;104.4
195;1;1;2;1991 september;104.3;104.4;104.3;104.4
196;1;1;2;1991 oktober;104.3;104.4;104.3;104.4
197;1;1;2;1991 november;104.3;104.4;104.3;104.4
198;1;1;2;1991 december;104.3;104.4;104.3;104.4
199;1;1;2;1991 jaargemiddelde;103.3;103.3;103.3;103.3
200;1;1;2;1992 januari;107.8;107.9;107.8;107.9
201;1;1;2;1992 februari;107.8;107.9;107.8;107.9
202;1;1;2;1992 maart;107.8;107.9;107.8;107.9
203;1;1;2;1992 april;107.9;108.0;107.9;108.0
204;1;1;2;1992 mei;107.9;108.0;107.9;108.0
205;1;1;2;1992 juni;107.9;108.0;107.9;108.0
206;1;1;2;1992 juli;109.1;109.2;109.1;109.2
207;1;1;2;1992 augustus;109.1;109.2;109.1;109.2
208;1;1;2;1992 september;109.1;109.2;109.1;109.2
209;1;1;2;1992 oktober;109.1;109.2;109.1;109.2
210;1;1;2;1992 november;109.1;109.2;109.1;109.2
211;1;1;2;1992 december;109.1;109.2;109.1;109.2
212;1;1;2;1992 jaargemiddelde;108.5;108.6;108.5;108.6
213;1;1;2;1993 januari;111.3;111.5;111.4;111.5
214;1;1;2;1993 februari;111.3;111.5;111.4;111.5
215;1;1;2;1993 maart;111.3;111.5;111.4;111.5
216;1;1;2;1993 april;111.4;111.6;111.4;111.6
217;1;1;2;1993 mei;111.4;111.6;111.4;111.6
218;1;1;2;1993 juni;111.4;111.6;111.4;111.6
219;1;1;2;1993 juli;111.8;112.0;111.9;112.0
220;1;1;2;1993 augustus;111.8;112.0;111.9;112.0
221;1;1;2;1993 september;111.8;112.0;111.9;112.0
222;1;1;2;1993 oktober;111.8;112.0;111.9;112.0
223;1;1;2;1993 november;111.8;112.0;111.9;112.0
224;1;1;2;1993 december;111.8;112.0;111.9;112.0
225;1;1;2;1993 jaargemiddelde;111.6;111.8;111.6;111.8
226;1;1;2;1994 januari;113.7;113.9;113.8;113.9
227;1;1;2;1994 februari;113.7;113.9;113.8;113.9
228;1;1;2;1994 maart;113.7;113.9;113.8;113.9
229;1;1;2;1994 april;113.7;113.9;113.8;113.9
230;1;1;2;1994 mei;113.7;113.9;113.8;113.9
231;1;1;2;1994 juni;113.7;113.9;113.8;113.9
232;1;1;2;1994 juli;114.6;114.8;114.6;114.8
233;1;1;2;1994 augustus;114.6;114.8;114.6;114.8
234;1;1;2;1994 september;114.6;114.8;114.6;114.8
235;1;1;2;1994 oktober;114.6;114.8;114.6;114.8
236;1;1;2;1994 november;114.6;114.8;114.6;114.8
237;1;1;2;1994 december;114.6;114.8;114.6;114.8
238;1;1;2;1994 jaargemiddelde;114.2;114.3;114.2;114.3
239;1;1;2;1995 januari;116.6;116.7;116.8;117.0
240;1;1;2;1995 februari;116.6;116.7;116.8;117.0
241;1;1;2;1995 maart;116.6;116.8;116.9;117.1
242;1;1;2;1995 april;116.7;116.9;117.0;117.1
243;1;1;2;1995 mei;116.7;116.9;117.0;117.1
244;1;1;2;1995 juni;116.7;116.9;117.0;117.1
245;1;1;2;1995 juli;117.0;117.1;117.3;117.4
246;1;1;2;1995 augustus;117.0;117.1;117.3;117.4
247;1;1;2;1995 september;117.0;117.1;117.3;117.4
248;1;1;2;1995 oktober;117.0;117.1;117.3;117.4
249;1;1;2;1995 november;117.0;117.1;117.3;117.4
250;1;1;2;1995 december;117.0;117.1;117.3;117.4
251;1;1;2;1995 jaargemiddelde;116.8;117.0;117.1;117.2
252;1;1;2;1996 januari;118.1;117.8;119.0;118.7
253;1;1;2;1996 februari;118.1;117.8;119.0;118.7
254;1;1;2;1996 maart;118.1;117.8;119.0;118.7
255;1;1;2;1996 april;118.1;117.8;119.0;118.7
256;1;1;2;1996 mei;118.1;117.8;119.2;118.8
257;1;1;2;1996 juni;118.1;117.8;119.2;118.8
258;1;1;2;1996 juli;118.6;118.2;119.6;119.3
259;1;1;2;1996 augustus;118.6;118.2;119.6;119.3
260;1;1;2;1996 september;118.6;118.2;119.6;119.3
261;1;1;2;1996 oktober;119.3;119.0;120.4;120.1
262;1;1;2;1996 november;118.9;119.0;119.9;120.1
263;1;1;2;1996 december;118.9;119.0;119.9;120.1
264;1;1;2;1996 jaargemiddelde;118.4;118.2;119.5;119.2
265;1;1;2;1997 januari;120.2;120.4;122.2;122.4
266;1;1;2;1997 februari;120.2;120.4;122.2;122.4
267;1;1;2;1997 maart;120.2;120.4;122.5;122.7
268;1;1;2;1997 april;120.2;120.4;122.5;122.7
269;1;1;2;1997 mei;120.3;120.4;122.6;122.7
270;1;1;2;1997 juni;120.3;120.4;122.6;122.7
271;1;1;2;1997 juli;121.2;121.3;123.5;123.6
272;1;1;2;1997 augustus;121.2;121.3;123.5;123.6
273;1;1;2;1997 september;121.2;121.3;123.5;123.6
274;1;1;2;1997 oktober;121.2;121.3;123.5;123.6
275;1;1;2;1997 november;121.2;121.3;123.5;123.6
276;1;1;2;1997 december;121.2;121.3;123.5;123.6
277;1;1;2;1997 jaargemiddelde;120.7;120.8;123.0;123.1
278;1;1;2;1998 januari;124.1;123.8;126.8;126.5
279;1;1;2;1998 februari;124.1;123.8;126.8;126.5
280;1;1;2;1998 maart;124.1;123.8;126.8;126.5
281;1;1;2;1998 april;124.1;123.8;126.8;126.5
282;1;1;2;1998 mei;124.1;123.8;126.8;126.5
283;1;1;2;1998 juni;124.0;123.8;126.7;126.5
284;1;1;2;1998 juli;125.2;125.0;128.0;127.7
285;1;1;2;1998 augustus;125.2;125.0;128.0;127.7
286;1;1;2;1998 september;125.2;125.0;128.0;127.7
287;1;1;2;1998 oktober;125.2;125.0;128.0;127.7
288;1;1;2;1998 november;125.2;125.0;128.0;127.7
289;1;1;2;1998 december;124.9;125.0;127.6;127.7
290;1;1;2;1998 jaargemiddelde;124.7;124.4;127.4;127.1
291;1;1;2;1999 januari;127.3;127.4;130.0;130.2
292;1;1;2;1999 februari;127.3;127.4;130.0;130.2
293;1;1;2;1999 maart;127.3;127.4;130.0;130.2
294;1;1;2;1999 april;127.3;127.4;130.0;130.2
295;1;1;2;1999 mei;127.3;127.4;130.0;130.2
296;1;1;2;1999 juni;127.3;127.4;130.0;130.2
297;1;1;2;1999 juli;129.0;129.2;131.9;132.0
298;1;1;2;1999 augustus;129.1;129.3;131.9;132.1
299;1;1;2;1999 september;129.1;129.3;131.9;132.1
300;1;1;2;1999 oktober;129.1;129.3;131.9;132.1
301;1;1;2;1999 november;129.1;129.3;131.9;132.1
302;1;1;2;1999 december;129.3;129.5;132.1;132.3
303;1;1;2;1999 jaargemiddelde;128.2;128.4;131.0;131.2
304;1;1;2;2000 januari;132.3;132.5;135.2;135.4
305;1;1;2;2000 februari;132.3;132.5;135.2;135.4
306;1;1;2;2000 maart;132.3;132.5;135.2;135.5
307;1;1;2;2000 april;132.3;132.5;135.2;135.5
308;1;1;2;2000 mei;132.3;132.5;135.2;135.5
309;1;1;2;2000 juni;132.3;132.5;135.2;135.5
310;1;1;2;2000 juli;134.6;134.8;137.5;137.8
311;1;1;2;2000 augustus;134.6;134.9;137.6;137.8
312;1;1;2;2000 September;134.6;134.9;137.6;137.8
313;1;1;2;2000 oktober;134.6;134.9;137.6;137.8
314;1;1;2;2000 november;134.6;134.9;137.6;137.8
315;1;1;2;2000 december;134.6;134.9;137.6;137.8
316;1;1;2;2000 jaargemiddelde;133.5;133.7;136.4;136.6
317;1;1;2;2001 januari;137.0;137.2;140.1;140.3
318;1;1;2;2001 februari;137.0;137.2;140.1;140.3
319;1;1;2;2001 maart;137.0;137.2;140.1;140.3
320;1;1;2;2001 april;137.0;137.2;140.1;140.3
321;1;1;2;2001 mei;137.0;137.2;140.1;140.3
322;1;1;2;2001 juni;137.0;137.2;140.1;140.3
323;1;1;2;2001 juli;139.2;139.4;142.2;142.5
324;1;1;2;2001 augustus;139.2;139.4;142.2;142.5
325;1;1;2;2001 september;139.2;139.4;142.2;142.5
326;1;1;2;2001 oktober;139.2;139.4;142.3;142.5
327;1;1;2;2001 november;139.2;139.4;142.3;142.5
328;1;1;2;2001 december;139.2;139.4;142.3;142.5
329;1;1;2;2001 jaargemiddelde;138.1;138.3;141.2;141.4
330;1;1;2;2002 januari;142.1;142.1;145.3;145.2
331;1;1;2;2002 februari;142.1;142.1;145.3;145.2
332;1;1;2;2002 maart;142.1;142.1;145.3;145.2
333;1;1;2;2002 april;142.1;142.1;145.3;145.2
334;1;1;2;2002 mei;142.1;142.1;145.3;145.2
335;1;1;2;2002 juni;142.1;142.1;145.3;145.2
336;1;1;2;2002 juli;145.1;145.1;148.4;148.3
337;1;1;2;2002 augustus;145.1;145.1;148.4;148.3
338;1;1;2;2002 september;145.5;145.4;148.7;148.6
339;1;1;2;2002 oktober;145.5;145.4;148.7;148.6
340;1;1;2;2002 november;145.5;145.4;148.7;148.6
341;1;1;2;2002 december;145.5;145.5;148.7;148.7
342;1;1;2;2002 jaargemiddelde;143.7;143.7;146.9;146.9
343;1;1;2;2003*januari;147.2;147.3;150.5;150.6
344;1;1;2;2003*februari;147.2;147.3;150.5;150.6
345;1;1;2;2003*maart;147.2;147.3;150.5;150.6
346;1;1;2;2003*april;147.2;147.3;150.5;150.6
347;1;1;2;2003*mei;147.2;147.3;150.5;150.6
348;1;1;3;1990 januari;98.4;98.3;98.4;98.3
349;1;1;3;1990 februari;98.5;98.4;98.5;98.4
350;1;1;3;1990 maart;98.6;98.5;98.6;98.5
351;1;1;3;1990 april;99.9;99.8;99.9;99.8
352;1;1;3;1990 mei;100.1;100.0;100.1;100.0
353;1;1;3;1990 juni;100.2;100.1;100.2;100.1
354;1;1;3;1990 juli;100.9;100.8;100.9;100.8
355;1;1;3;1990 augustus;100.9;100.8;100.9;100.8
356;1;1;3;1990 september;100.7;100.8;100.7;100.8
357;1;1;3;1990 oktober;100.7;100.9;100.7;100.9
358;1;1;3;1990 november;100.6;100.9;100.6;100.9
359;1;1;3;1990 december;100.6;100.9;100.6;100.9
360;1;1;3;1990 jaargemiddelde;100.0;100.0;100.0;100.0
361;1;1;3;1991 januari;101.9;102.2;102.3;102.6
362;1;1;3;1991 februari;102.1;102.4;102.5;102.8
363;1;1;3;1991 maart;102.2;102.5;102.6;102.9
364;1;1;3;1991 april;102.8;103.0;103.4;103.5
365;1;1;3;1991 mei;103.4;103.4;104.0;103.9
366;1;1;3;1991 juni;103.6;103.5;104.1;104.1
367;1;1;3;1991 juli;104.6;104.6;105.1;105.1
368;1;1;3;1991 augustus;104.6;104.6;105.1;105.1
369;1;1;3;1991 september;104.5;104.6;105.1;105.2
370;1;1;3;1991 oktober;104.6;104.7;105.1;105.2
371;1;1;3;1991 november;104.6;104.7;105.1;105.2
372;1;1;3;1991 december;104.6;104.7;105.1;105.2
373;1;1;3;1991 jaargemiddelde;103.6;103.7;104.1;104.2
374;1;1;3;1992 januari;105.8;105.9;106.4;106.5
375;1;1;3;1992 februari;106.2;106.2;106.7;106.8
376;1;1;3;1992 maart;106.5;106.6;107.1;107.2
377;1;1;3;1992 april;107.7;107.8;108.4;108.5
378;1;1;3;1992 mei;107.6;107.8;108.2;108.5
379;1;1;3;1992 juni;108.3;108.6;109.0;109.2
380;1;1;3;1992 juli;109.1;109.3;109.8;110.0
381;1;1;3;1992 augustus;109.1;109.3;109.8;110.0
382;1;1;3;1992 september;109.1;109.4;109.8;110.1
383;1;1;3;1992 oktober;109.1;109.4;109.8;110.1
384;1;1;3;1992 november;109.1;109.4;109.8;110.1
385;1;1;3;1992 december;109.1;109.4;109.8;110.1
386;1;1;3;1992 jaargemiddelde;108.1;108.3;108.7;108.9
387;1;1;3;1993 januari;110.2;110.4;110.9;111.1
388;1;1;3;1993 februari;110.3;110.5;111.0;111.2
389;1;1;3;1993 maart;110.5;110.6;111.2;111.3
390;1;1;3;1993 april;111.6;111.7;112.4;112.6
391;1;1;3;1993 mei;111.7;111.9;112.6;112.7
392;1;1;3;1993 juni;111.8;112.0;112.7;112.8
393;1;1;3;1993 juli;112.1;112.2;112.9;113.1
394;1;1;3;1993 augustus;112.1;112.2;112.9;113.1
395;1;1;3;1993 september;112.1;112.3;112.9;113.1
396;1;1;3;1993 oktober;112.4;112.6;113.2;113.4
397;1;1;3;1993 november;112.4;112.6;113.2;113.4
398;1;1;3;1993 december;112.4;112.6;113.2;113.4
399;1;1;3;1993 jaargemiddelde;111.6;111.8;112.4;112.6
400;1;1;3;1994 januari;113.3;113.1;114.1;114.0
401;1;1;3;1994 februari;113.4;113.2;114.2;114.0
402;1;1;3;1994 maart;113.4;113.2;114.2;114.0
403;1;1;3;1994 april;113.5;113.3;114.2;114.1
404;1;1;3;1994 mei;113.5;113.3;114.2;114.1
405;1;1;3;1994 juni;113.5;113.4;114.2;114.1
406;1;1;3;1994 juli;113.7;113.6;114.4;114.3
407;1;1;3;1994 augustus;113.7;113.6;114.4;114.3
408;1;1;3;1994 september;113.7;113.6;114.4;114.3
409;1;1;3;1994 oktober;113.8;113.6;114.5;114.3
410;1;1;3;1994 november;113.8;113.6;114.5;114.3
411;1;1;3;1994 december;113.8;113.6;114.5;114.3
412;1;1;3;1994 jaargemiddelde;113.6;113.4;114.3;114.2
413;1;1;3;1995 januari;114.7;114.2;115.2;114.8
414;1;1;3;1995 februari;114.8;114.3;115.3;114.8
415;1;1;3;1995 maart;114.9;114.4;115.4;114.9
416;1;1;3;1995 april;115.1;114.6;115.6;115.1
417;1;1;3;1995 mei;115.1;114.6;115.6;115.1
418;1;1;3;1995 juni;115.2;114.6;115.7;115.2
419;1;1;3;1995 juli;115.6;115.1;116.2;115.7
420;1;1;3;1995 augustus;115.7;115.2;116.2;115.7
421;1;1;3;1995 september;115.7;115.2;116.2;115.7
422;1;1;3;1995 oktober;115.7;115.2;116.2;115.8
423;1;1;3;1995 november;115.6;115.2;116.1;115.8
424;1;1;3;1995 december;115.7;115.3;116.2;115.8
425;1;1;3;1995 jaargemiddelde;115.3;114.8;115.8;115.4
426;1;1;3;1996 januari;116.7;116.2;117.1;116.7
427;1;1;3;1996 februari;116.8;116.3;117.2;116.8
428;1;1;3;1996 maart;116.8;116.3;117.3;116.8
429;1;1;3;1996 april;117.0;116.6;117.5;117.1
430;1;1;3;1996 mei;117.1;116.6;117.5;117.1
431;1;1;3;1996 juni;117.1;116.7;117.5;117.1
432;1;1;3;1996 juli;117.8;117.4;118.2;117.8
433;1;1;3;1996 augustus;117.8;117.4;118.3;117.9
434;1;1;3;1996 september;117.8;117.4;118.3;117.9
435;1;1;3;1996 oktober;118.3;117.9;118.7;118.3
436;1;1;3;1996 november;118.4;117.9;118.9;118.4
437;1;1;3;1996 december;118.4;117.9;118.9;118.4
438;1;1;3;1996 jaargemiddelde;117.5;117.1;118.0;117.5
439;1;1;3;1997 januari;119.1;118.5;120.0;119.4
440;1;1;3;1997 februari;119.3;118.6;120.2;119.5
441;1;1;3;1997 maart;119.3;118.7;120.2;119.6
442;1;1;3;1997 april;119.8;119.2;120.7;120.1
443;1;1;3;1997 mei;119.9;119.2;120.7;120.1
444;1;1;3;1997 juni;120.4;119.8;121.3;120.7
445;1;1;3;1997 juli;121.1;120.4;122.1;121.5
446;1;1;3;1997 augustus;121.0;120.4;122.0;121.5
447;1;1;3;1997 september;121.0;120.5;122.1;121.5
448;1;1;3;1997 oktober;121.4;120.8;122.5;121.9
449;1;1;3;1997 november;121.4;120.8;122.5;121.9
450;1;1;3;1997 december;121.4;120.8;122.5;121.9
451;1;1;3;1997 jaargemiddelde;120.4;119.8;121.4;120.8
452;1;1;3;1998 januari;122.8;122.1;124.0;123.3
453;1;1;3;1998 februari;122.9;122.3;124.1;123.4
454;1;1;3;1998 maart;123.0;122.3;124.2;123.5
