ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
14;1026;430;30;20;15;20;20;20;35;40;45;35;50;25;20;20;15;10;0;5;0;0;225;15;10;10;5;10;10;20;20;30;20;30;15;10;15;5;5;5;0;0;0;210;15;10;10;10;10;10;20;20;20;20;25;10;10;10;10;5;0;0;0;0;30;30;5;200;75;50;70;2.17;363;Amsterdam                 
15;1027;430;25;15;20;25;35;35;35;20;30;45;45;30;20;15;10;10;5;0;0;0;225;15;5;15;10;20;20;20;10;15;25;20;10;15;10;5;5;5;0;5;0;200;10;10;5;15;15;15;15;10;15;20;20;20;10;5;10;10;5;0;0;0;20;20;5;175;50;55;70;2.44;363;Amsterdam                 
16;1028;600;30;40;40;35;30;25;40;60;55;55;55;25;30;30;30;20;5;0;0;0;310;20;20;20;15;20;20;15;30;30;30;30;15;15;20;15;10;5;0;0;0;290;10;15;15;20;10;5;20;25;30;25;25;15;15;15;20;10;0;5;5;0;45;35;15;240;70;65;100;2.55;363;Amsterdam                 
17;1031;5265;440;380;265;275;420;640;565;440;345;260;280;225;210;160;145;115;65;25;5;5;2730;220;190;130;140;180;340;310;245;200;145;160;125;110;85;75;40;20;10;5;0;2540;220;190;140;140;235;300;255;190;150;115;120;100;105;75;70;70;50;15;5;0;2610;375;2230;2700;1405;525;775;1.95;363;Amsterdam                 
18;1032;5245;280;310;295;260;265;320;405;405;390;310;335;275;345;320;315;235;115;55;15;5;2475;145;160;145;120;130;150;200;185;195;155;165;120;170;130;135;100;40;20;0;0;2770;130;150;150;135;140;165;205;225;195;150;170;155;175;190;180;130;80;40;10;5;1175;315;855;2600;1060;690;845;2.02;363;Amsterdam                 
19;1033;11005;520;645;530;500;550;830;990;870;765;700;660;575;595;710;675;490;265;90;35;5;5385;270;335;285;255;265;425;505;445;380;375;315;275;265;315;290;230;110;25;10;0;5615;245;305;245;245;285;410;480;420;385;320;345;295;330;395;385;265;155;65;25;5;2195;800;1400;5405;2255;1595;1550;2.0;363;Amsterdam                 
20;1034;13800;880;920;790;760;755;1070;1215;1090;950;930;935;695;600;590;525;460;335;205;90;10;6410;480;450;405;375;380;525;575;530;445;440;425;350;265;250;220;160;85;35;15;5;7390;400;465;390;390;370;550;635;565;500;485;510;345;335;340;305;305;250;165;80;5;5150;1190;3965;6440;2565;1605;2270;2.11;363;Amsterdam                 
21;1035;9600;770;670;465;465;385;560;970;930;780;635;585;445;480;465;410;330;160;85;15;0;4615;395;350;245;245;200;255;460;450;380;300;290;215;225;210;165;135;55;25;0;5;4990;375;320;220;215;180;310;505;480;405;335;300;225;255;255;240;190;110;60;10;0;2205;895;1305;4145;1190;1335;1620;2.31;363;Amsterdam                 
22;1037;150;10;5;5;5;10;10;10;15;15;15;15;15;5;0;5;0;0;0;0;0;75;5;0;0;0;5;0;5;10;5;5;10;5;5;0;0;0;0;0;0;0;75;0;5;5;0;5;0;5;5;5;10;10;5;0;0;0;0;5;0;0;0;15;15;5;65;20;25;25;2.32;363;Amsterdam                 
23;1041;45;0;0;5;5;0;0;0;5;5;5;0;5;5;5;0;0;0;0;0;0;20;0;0;0;0;5;0;0;0;0;5;5;5;5;5;5;0;0;0;0;0;20;5;0;0;0;0;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;5;5;0;25;5;10;5;2.05;363;Amsterdam                 
24;1042;35;5;0;5;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;10;0;5;10;5;5;5;2.54;363;Amsterdam                 
25;1043;25;0;0;0;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;1.87;363;Amsterdam                 
26;1045;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;0;1.86;363;Amsterdam                 
27;1046;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.5;363;Amsterdam                 
28;1047;150;10;10;10;15;15;10;10;15;15;15;15;10;5;5;5;0;0;0;0;0;80;5;5;5;10;5;5;5;10;5;10;15;10;0;5;0;0;0;0;0;0;70;5;5;0;10;10;5;5;5;10;10;5;0;5;0;0;0;0;0;0;0;15;15;0;65;25;10;30;2.25;363;Amsterdam                 
29;1051;11110;610;400;335;380;930;1945;1735;1325;965;670;495;355;240;210;170;145;125;55;15;0;6010;330;200;180;205;420;995;1015;765;585;405;285;205;130;110;75;50;40;15;5;0;5100;280;205;155;175;510;950;720;555;380;270;210;150;110;105;95;90;85;45;15;0;5035;1525;3510;7335;5030;1205;1100;1.51;363;Amsterdam                 
30;1052;11860;590;385;295;320;760;1855;1850;1445;1055;890;620;455;320;240;230;190;195;105;50;15;6140;300;205;140;175;310;915;995;830;610;495;360;250;180;120;95;70;50;20;10;0;5720;295;175;155;145;445;940;855;620;440;395;260;205;140;120;130;115;145;85;40;15;4475;1845;2625;7950;5540;1310;1100;1.47;363;Amsterdam                 
31;1053;15190;650;515;425;480;1275;2430;2180;1645;1270;1105;790;600;445;350;315;290;230;130;40;10;7780;335;275;230;240;555;1200;1165;890;735;620;455;340;250;150;125;95;75;25;10;0;7410;315;240;190;235;715;1235;1010;760;540;490;335;260;195;200;185;195;155;105;30;15;6150;2335;3815;10290;7190;1685;1410;1.47;363;Amsterdam                 
32;1054;15805;745;485;430;460;1240;2600;2355;1775;1335;1170;990;595;455;320;295;220;185;105;45;10;7730;360;255;200;225;540;1225;1210;945;720;595;520;310;225;155;115;65;50;20;10;0;8075;380;230;225;230;700;1375;1145;835;615;575;470;290;230;170;180;155;130;85;40;10;5055;2895;2165;10370;7000;1880;1485;1.5;363;Amsterdam                 
33;1055;19520;1385;1265;895;985;1760;2735;2170;1575;1150;1050;1000;785;580;505;510;480;400;210;65;10;9660;710;630;445;480;730;1355;1235;850;650;520;515;410;300;245;200;175;135;60;15;5;9855;675;640;455;505;1035;1375;930;730;495;525;485;375;270;260;310;305;265;155;50;5;10545;1835;8710;10400;5535;2190;2675;1.88;363;Amsterdam                 
34;1056;18060;1165;855;700;770;1790;3015;2235;1525;1090;930;860;705;575;485;390;440;300;170;40;5;8930;610;415;355;395;775;1460;1200;845;590;475;425;350;300;250;170;150;100;40;15;5;9130;555;440;345;375;1010;1560;1035;685;500;455;430;355;280;235;220;290;200;125;30;10;8475;2075;6400;10385;5960;2235;2195;1.74;363;Amsterdam                 
35;1057;16565;1165;845;720;745;1515;2430;2085;1530;1110;880;770;655;520;380;340;355;265;175;70;15;8275;570;435;360;355;655;1175;1165;855;615;485;415;345;280;180;125;125;80;40;10;5;8290;595;415;360;395;855;1260;925;675;495;390;345;310;235;200;210;230;180;140;60;10;8835;1960;6875;9315;5325;1840;2155;1.77;363;Amsterdam                 
36;1058;13430;615;430;390;430;1180;2265;1855;1135;840;755;725;610;470;370;415;395;315;165;55;5;6280;320;220;205;205;500;1035;975;590;405;355;350;285;220;160;170;135;90;40;15;0;7150;300;205;185;225;680;1230;880;550;435;395;375;325;250;215;250;260;225;130;35;5;4235;1980;2255;8300;4930;1960;1410;1.61;363;Amsterdam                 
37;1059;5585;235;195;145;195;485;895;785;485;355;325;305;250;190;195;190;145;120;55;20;5;2690;110;100;80;95;230;395;405;260;190;165;150;125;95;100;80;55;45;15;0;0;2895;120;95;70;95;260;500;375;220;170;160;155;125;100;100;115;95;75;45;15;0;1980;905;1080;3430;2065;800;570;1.6;363;Amsterdam                 
38;1060;2265;225;165;140;100;70;165;340;345;235;130;100;50;60;70;45;25;0;0;0;0;1135;120;75;80;55;40;70;150;180;125;65;50;30;20;30;25;10;5;0;0;0;1135;105;90;60;45;35;95;185;170;105;55;45;25;40;40;20;15;0;0;0;0;810;295;515;905;210;295;405;2.5;363;Amsterdam                 
39;1061;10235;955;1085;1045;845;750;840;885;770;620;550;440;380;250;255;255;160;80;45;5;0;5100;505;545;510;435;340;375;455;400;310;275;250;205;145;120;115;65;30;10;0;5;5135;455;535;535;410;410;460;430;370;310;275;190;180;105;140;145;95;50;35;5;0;7905;665;7235;3940;1530;635;1770;2.59;363;Amsterdam                 
40;1062;7405;435;475;465;435;510;690;645;590;445;385;390;340;355;325;320;270;205;95;30;10;3560;225;245;255;220;235;315;350;310;225;205;180;165;170;140;130;95;65;25;10;0;3850;210;225;215;215;280;375;295;285;225;175;210;170;185;185;185;175;135;70;20;5;3580;815;2770;3655;1725;955;975;2.02;363;Amsterdam                 
41;1063;11325;760;755;555;605;765;1015;915;815;730;665;590;545;455;535;675;530;265;110;40;0;5560;390;395;295;325;345;505;505;420;400;325;290;270;220;235;275;215;100;40;10;0;5765;365;360;265;285;420;510;405;395;335;340;295;275;230;300;405;315;165;75;30;5;5615;1195;4415;5675;2730;1360;1585;1.99;363;Amsterdam                 
42;1064;13245;860;820;745;645;765;1005;1030;950;860;725;620;595;605;735;860;715;395;220;75;20;6325;445;445;360;320;340;480;540;495;460;375;305;305;260;300;355;300;130;75;20;5;6925;420;370;390;330;430;520;485;460;395;350;320;285;340;435;505;410;265;145;60;20;6445;1380;5070;6700;3345;1630;1730;1.95;363;Amsterdam                 
43;1065;9880;495;490;465;470;505;830;680;635;525;540;520;545;500;660;665;560;370;255;135;40;4540;255;265;235;230;250;420;365;305;265;260;245;250;210;255;300;230;120;60;20;5;5340;240;220;230;240;260;415;315;330;260;275;275;295;290;405;365;330;250;195;110;35;3695;1130;2570;4965;2275;1450;1245;1.92;363;Amsterdam                 
44;1066;16925;1535;1405;940;860;655;1125;2085;2155;1570;1110;920;525;495;515;455;300;165;75;30;5;8275;795;715;500;410;295;485;975;1105;820;550;480;280;235;220;210;120;60;15;5;0;8650;740;690;440;450;355;645;1110;1045;750;560;440;250;265;290;250;170;100;60;30;10;6050;2115;3940;7065;2205;1895;2965;2.37;363;Amsterdam                 
45;1067;15690;1180;1350;1105;905;860;1090;1295;1285;1120;940;845;615;550;710;735;595;290;150;60;15;7445;565;655;560;465;405;510;630;635;565;465;420;305;260;300;305;255;105;25;10;0;8245;610;695;545;445;455;580;665;645;555;475;425;310;285;410;430;340;185;125;45;15;7515;1515;5995;6570;2225;1630;2710;2.34;363;Amsterdam                 
46;1068;13210;585;655;570;595;755;890;900;820;680;705;750;645;910;1070;1065;820;485;225;70;10;6095;295;350;290;305;360;455;465;415;330;330;375;300;355;470;450;315;160;60;10;0;7120;295;300;275;290;390;440;430;410;355;375;375;350;555;600;615;505;325;160;60;15;4710;1410;3300;7120;3505;2080;1535;1.84;363;Amsterdam                 
47;1069;21330;1570;1595;1425;1235;1355;1710;1805;1640;1325;1180;1145;1000;955;975;865;715;420;250;130;30;10145;830;815;730;625;635;805;910;815;645;575;530;505;445;415;370;270;145;55;25;5;11185;740;780;695;610;715;910;900;820;690;595;615;495;515;560;490;450;275;195;100;30;9955;2110;7850;9535;3905;2275;3350;2.19;363;Amsterdam                 
48;1071;12690;585;435;440;470;880;1515;1370;1100;895;1045;1145;735;470;385;365;345;265;155;55;15;6020;280;225;230;200;385;700;690;585;450;500;575;360;240;200;145;125;80;40;10;0;6665;305;215;210;270;495;815;685;515;445;550;570;370;230;185;215;215;190;115;50;15;3550;2815;735;7695;4715;1585;1390;1.64;363;Amsterdam                 
49;1072;13350;520;370;350;395;1225;2475;2015;1410;1025;890;720;470;355;300;245;220;185;120;40;5;6725;265;190;165;185;505;1255;1060;770;565;495;395;260;185;155;105;80;55;15;5;5;6630;255;180;185;215;720;1220;955;630;465;390;325;210;175;145;140;145;125;105;30;10;5340;2240;3100;9155;6520;1535;1100;1.45;363;Amsterdam                 
50;1073;12870;595;470;415;475;1025;2020;1860;1360;1035;905;750;490;450;315;275;180;145;75;20;0;6495;290;235;200;220;445;980;1010;740;575;475;420;260;240;160;115;75;50;10;5;0;6375;310;235;220;255;590;1040;845;620;465;430;330;230;210;160;160;105;100;65;20;5;5520;2065;3450;8335;5585;1410;1330;1.54;363;Amsterdam                 
51;1074;7945;375;300;285;320;635;1170;1025;815;635;550;430;340;260;195;190;165;125;80;45;5;3845;180;160;150;145;275;555;525;420;340;270;215;185;140;90;80;50;30;15;5;0;4095;195;135;135;170;360;610;500;395;295;275;215;155;120;105;110;110;95;65;40;10;3330;1205;2125;5015;3350;825;840;1.56;363;Amsterdam                 
52;1075;10175;490;385;365;405;735;1405;1220;985;750;815;655;440;365;310;240;230;190;130;45;10;4880;265;200;195;195;325;675;615;515;365;405;310;230;175;135;95;80;55;30;10;0;5295;225;185;175;215;410;730;600;470;380;410;345;210;190;175;145;155;135;100;35;10;3415;1860;1555;6090;3770;1190;1130;1.63;363;Amsterdam                 
53;1076;8785;360;300;280;330;565;1065;1010;790;650;635;590;460;370;350;335;315;215;130;30;10;4035;185;150;130;160;245;480;500;400;315;315;275;210;175;150;125;100;65;25;10;0;4750;175;155;150;170;320;580;505;385;335;320;320;245;200;195;205;210;150;100;25;5;2885;1330;1550;5430;3240;1190;995;1.62;363;Amsterdam                 
54;1077;8880;475;395;330;355;515;745;740;725;630;710;695;475;395;340;385;415;295;200;60;20;4025;250;200;165;170;210;310;335;365;320;350;350;205;190;135;135;155;100;60;10;5;4855;230;195;160;185;300;430;400;355;310;360;345;270;200;205;245;265;200;135;50;15;2735;2245;490;4975;2695;1260;1025;1.78;363;Amsterdam                 
55;1078;13870;690;535;450;475;1015;1700;1790;1270;985;965;935;635;525;430;470;415;340;180;60;5;6220;330;260;240;235;400;725;895;615;475;455;410;290;220;190;165;135;105;55;15;5;7650;365;280;210;240;605;980;895;650;505;515;525;345;305;240;305;280;230;130;45;5;4245;2465;1780;8230;4610;1950;1665;1.69;363;Amsterdam                 
56;1079;13000;505;360;370;430;850;1670;1535;1080;810;835;800;640;525;490;565;570;485;330;125;30;5745;255;160;185;205;365;785;765;545;405;375;375;300;210;220;185;175;135;80;20;5;7255;250;200;190;225;480;885;770;535;405;465;425;340;310;270;375;395;355;250;110;30;3780;1955;1830;8090;5025;1785;1285;1.58;363;Amsterdam                 
57;1081;3895;105;135;125;140;200;220;195;180;225;255;275;230;205;245;325;330;275;150;55;15;1650;50;70;65;75;110;115;95;90;105;120;125;100;85;95;125;100;90;25;5;5;2245;55;60;60;65;90;105;100;95;120;135;150;130;125;155;195;225;185;130;50;10;1010;745;270;2285;1315;575;395;1.67;363;Amsterdam                 
58;1082;8375;260;275;240;245;335;570;590;495;445;500;575;550;575;635;695;625;425;235;80;15;3655;135;155;120;125;160;280;310;230;210;245;260;225;225;265;275;225;135;60;20;5;4715;125;120;120;120;175;295;285;260;240;255;315;325;345;375;425;400;290;175;65;15;2500;1635;865;5040;2820;1395;825;1.65;363;Amsterdam                 
59;1083;5955;165;140;125;140;175;340;390;330;290;380;415;340;385;535;555;470;320;265;135;55;2610;85;65;70;75;75;170;205;185;150;175;190;150;165;210;235;190;95;65;25;15;3340;85;70;55;60;95;170;185;145;140;205;225;185;225;320;320;275;230;200;110;40;1735;1200;530;3295;1790;1030;475;1.63;363;Amsterdam                 
60;1091;16230;1040;875;775;820;1330;2140;2110;1695;1410;1135;885;595;415;310;270;220;115;70;15;0;8370;560;460;370;425;600;1045;1125;925;780;615;480;345;225;155;110;80;40;25;5;0;7860;485;420;405;395;730;1095;985;770;635;520;405;245;185;150;165;140;70;45;10;0;8815;2070;6745;9475;5840;1555;2080;1.71;363;Amsterdam                 
61;1092;8915;615;550;475;485;720;1135;1075;925;705;605;420;330;240;170;165;140;85;45;35;0;4530;330;270;270;235;330;570;560;515;355;320;235;190;125;80;60;50;25;5;5;0;4390;285;275;210;250;390;565;515;410;355;285;185;135;110;90;100;90;65;40;30;0;5025;1045;3980;4830;2800;830;1205;1.84;363;Amsterdam                 
62;1093;8510;490;390;385;410;605;1085;1055;935;720;625;485;300;270;200;160;140;120;95;35;10;4320;245;200;205;195;245;565;550;510;410;350;260;170;145;85;70;50;30;25;10;0;4190;245;190;180;210;365;520;505;425;310;275;225;135;120;120;85;90;90;75;25;10;4550;995;3555;5030;3185;830;1010;1.67;363;Amsterdam                 
63;1094;13060;890;775;685;770;1165;1810;1585;1200;990;840;625;480;345;290;230;170;115;65;20;5;6905;450;415;345;405;530;890;930;700;545;495;375;280;195;135;100;60;45;15;5;0;6155;445;360;340;370;640;920;660;500;440;345;255;200;150;150;130;105;75;50;20;5;8815;1345;7465;7215;4285;1200;1735;1.81;363;Amsterdam                 
64;1095;9885;670;615;550;625;780;1140;995;865;775;675;450;360;320;275;200;255;205;85;35;5;5005;350;320;275;295;355;565;545;480;415;375;255;200;170;135;90;95;60;25;5;0;4880;320;300;270;330;420;575;450;380;355;305;200;165;150;140;110;165;140;65;30;5;5955;905;5055;5190;2825;910;1455;1.88;363;Amsterdam                 
65;1096;825;25;25;20;25;50;160;140;90;70;75;50;30;25;10;5;5;0;0;0;0;475;15;10;15;15;25;95;85;60;45;45;25;20;15;5;5;0;5;0;0;0;350;10;15;10;15;30;65;60;40;30;30;30;10;15;5;5;0;0;0;0;0;225;135;85;470;255;135;75;1.68;363;Amsterdam                 
66;1097;12670;535;520;450;515;925;910;1000;875;765;805;810;710;590;705;765;760;575;325;120;20;5875;275;270;225;235;445;465;505;475;385;415;380;360;280;300;280;275;195;85;20;5;6800;260;245;230;280;475;445;495;405;375;390;425;350;310;405;485;490;380;245;95;20;3480;1325;2155;7375;4275;1705;1390;1.69;363;Amsterdam                 
67;1098;9840;625;490;415;375;465;725;965;920;855;730;700;465;395;390;435;425;275;145;45;5;4635;325;260;200;190;205;350;460;445;440;380;335;215;180;175;180;155;85;40;10;0;5200;300;230;215;190;260;375;505;480;415;350;370;245;215;215;255;265;185;100;25;5;2095;1350;750;5155;2385;1425;1345;1.91;363;Amsterdam                 
68;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.0;363;Amsterdam                 
