ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
140;Delfzijl en omgeving;1999 september;66;5;75;0;0;0.0;66;5;75
141;Delfzijl en omgeving;1999 oktober;79;7;84;6;0;53.0;73;6;87
142;Delfzijl en omgeving;1999 november;69;5;71;4;0;47.0;65;5;73
143;Delfzijl en omgeving;1999 december;82;7;83;4;0;74.0;78;7;84
144;Delfzijl en omgeving;2000 januari;24;2;72;3;0;64.0;21;2;73
145;Delfzijl en omgeving;2000 februari;49;4;89;8;1;73.0;41;4;93
146;Delfzijl en omgeving;2000 maart;46;4;78;2;0;50.0;44;3;79
147;Delfzijl en omgeving;2000 april;40;4;107;0;0;0.0;40;4;107
148;Delfzijl en omgeving;2000 mei;50;5;99;7;1;82.0;43;4;102
149;Delfzijl en omgeving;2000 juni;39;4;106;6;0;49.0;33;4;117
150;Delfzijl en omgeving;2000 juli;50;5;108;6;0;76.0;44;5;112
151;Delfzijl en omgeving;2000 augustus;46;5;106;4;0;64.0;42;5;110
152;Delfzijl en omgeving;2000 september;52;5;104;3;0;67.0;49;5;107
153;Delfzijl en omgeving;2000 oktober;50;5;100;2;0;56.0;48;5;101
154;Delfzijl en omgeving;2000 november;52;5;96;5;0;77.0;47;5;99
155;Delfzijl en omgeving;2000 december;79;7;88;7;0;70.0;72;6;89
156;Delfzijl en omgeving;2001 januari;29;3;94;10;1;68.0;19;2;108
157;Delfzijl en omgeving;2001 februari;36;4;100;2;0;;34;3;102
158;Delfzijl en omgeving;2001 maart;40;4;88;7;0;55.0;33;3;95
159;Delfzijl en omgeving;2001 april;38;3;91;6;0;65.0;32;3;96
160;Delfzijl en omgeving;2001 mei;56;7;120;5;0;62.0;51;6;126
161;Delfzijl en omgeving;2001 juni;45;5;107;1;0;;44;5;109
162;Delfzijl en omgeving;2001 juli;61;7;113;5;0;69.0;56;7;117
163;Delfzijl en omgeving;2001 augustus;44;4;90;10;0;64.0;34;3;97
164;Delfzijl en omgeving;2001 september;55;6;107;7;0;67.0;48;5;112
165;Delfzijl en omgeving;2001 oktober;55;6;107;3;0;68.0;52;6;110
166;Delfzijl en omgeving;2001 november;41;5;128;3;0;110.0;38;5;130
167;Delfzijl en omgeving;2001 december;55;6;107;8;1;84.0;47;5;111
168;Delfzijl en omgeving;2002 januari;30;3;99;4;0;74.0;26;3;103
169;Delfzijl en omgeving;2002 februari;46;5;114;5;0;72.0;41;5;119
170;Delfzijl en omgeving;2002 maart;51;6;111;5;0;95.0;46;5;113
171;Delfzijl en omgeving;2002 april;40;5;119;3;0;93.0;37;4;121
172;Delfzijl en omgeving;2002 mei;42;6;144;1;0;;41;6;142
173;Delfzijl en omgeving;2002 juni;50;6;113;7;0;66.0;43;5;120
174;Delfzijl en omgeving;2002 juli;62;8;130;12;2;141.0;50;6;127
175;Delfzijl en omgeving;2002 augustus;54;7;131;3;0;106.0;51;7;133
176;Delfzijl en omgeving;2002 september;45;6;124;3;0;77.0;42;5;127
177;Delfzijl en omgeving;2002 oktober;53;7;126;8;1;97.0;45;6;131
178;Delfzijl en omgeving;2002 november;42;6;131;3;0;84.0;39;5;135
179;Delfzijl en omgeving;2002 december;76;10;0;7;1;88.0;69;9;130
180;Overig Groningen;1998 januari;200;17;83;69;4;60.0;131;13;96
181;Overig Groningen;1998 februari;231;17;75;77;5;60.0;154;13;82
182;Overig Groningen;1998 maart;306;25;81;91;6;65.0;215;19;87
183;Overig Groningen;1998 april;324;28;86;113;8;74.0;211;19;92
184;Overig Groningen;1998 mei;369;30;81;117;8;66.0;252;22;88
185;Overig Groningen;1998 juni;342;29;84;110;8;68.0;232;21;91
186;Overig Groningen;1998 juli;446;40;89;137;10;73.0;309;30;97
187;Overig Groningen;1998 augustus;379;33;88;132;9;67.0;247;25;99
188;Overig Groningen;1998 september;336;28;83;107;7;68.0;229;21;90
189;Overig Groningen;1998 oktober;395;35;88;121;9;73.0;274;26;95
190;Overig Groningen;1998 november;391;33;83;117;8;67.0;274;25;90
191;Overig Groningen;1998 december;562;49;87;184;14;74.0;378;35;93
192;Overig Groningen;1999 januari;255;23;91;78;6;71.0;177;18;101
193;Overig Groningen;1999 februari;336;31;93;97;6;64.0;239;25;104
194;Overig Groningen;1999 maart;430;40;93;117;8;67.0;313;32;102
195;Overig Groningen;1999 april;429;40;94;122;8;69.0;307;32;104
196;Overig Groningen;1999 mei;341;32;93;96;7;73.0;245;25;100
197;Overig Groningen;1999 juni;392;37;95;103;7;70.0;289;30;105
198;Overig Groningen;1999 juli;510;49;97;160;10;63.0;350;39;113
199;Overig Groningen;1999 augustus;476;47;99;142;9;64.0;334;38;114
200;Overig Groningen;1999 september;429;45;104;118;9;72.0;311;36;116
201;Overig Groningen;1999 oktober;387;40;104;99;7;74.0;288;33;114
202;Overig Groningen;1999 november;370;37;101;97;7;73.0;273;30;111
203;Overig Groningen;1999 december;494;52;106;138;11;81.0;356;41;115
204;Overig Groningen;2000 januari;240;25;104;71;6;81.0;169;19;113
205;Overig Groningen;2000 februari;298;34;113;86;7;84.0;212;26;125
206;Overig Groningen;2000 maart;369;42;115;88;7;82.0;281;35;125
207;Overig Groningen;2000 april;307;34;110;100;9;86.0;207;25;122
208;Overig Groningen;2000 mei;411;46;112;124;10;84.0;287;36;124
209;Overig Groningen;2000 juni;325;35;108;89;7;76.0;236;28;120
210;Overig Groningen;2000 juli;372;43;114;104;8;81.0;268;34;127
211;Overig Groningen;2000 augustus;401;46;114;123;11;86.0;278;35;126
212;Overig Groningen;2000 september;386;46;118;120;9;79.0;266;36;136
213;Overig Groningen;2000 oktober;349;43;123;96;8;84.0;253;35;137
214;Overig Groningen;2000 november;297;33;113;105;9;89.0;192;24;125
215;Overig Groningen;2000 december;469;59;125;141;12;87.0;328;46;141
216;Overig Groningen;2001 januari;252;31;125;81;7;89.0;171;24;141
217;Overig Groningen;2001 februari;277;35;127;84;8;94.0;193;27;141
218;Overig Groningen;2001 maart;339;40;117;118;11;91.0;221;29;131
219;Overig Groningen;2001 april;338;41;123;105;10;92.0;233;32;136
220;Overig Groningen;2001 mei;380;49;130;112;10;94.0;268;39;145
221;Overig Groningen;2001 juni;367;48;130;89;8;88.0;278;40;143
222;Overig Groningen;2001 juli;419;59;141;122;11;91.0;297;48;161
223;Overig Groningen;2001 augustus;481;65;135;151;14;91.0;330;51;156
224;Overig Groningen;2001 september;382;53;139;112;11;97.0;270;42;157
225;Overig Groningen;2001 oktober;376;52;139;107;10;97.0;269;42;155
226;Overig Groningen;2001 november;344;46;132;108;10;97.0;236;35;149
227;Overig Groningen;2001 december;420;64;152;116;12;102.0;304;52;172
228;Overig Groningen;2002 januari;235;32;136;72;8;105.0;163;24;150
229;Overig Groningen;2002 februari;314;43;138;96;10;109.0;218;33;151
230;Overig Groningen;2002 maart;364;53;145;92;11;115.0;272;42;155
231;Overig Groningen;2002 april;366;51;140;98;11;113.0;268;40;150
232;Overig Groningen;2002 mei;422;61;145;126;14;115.0;296;47;157
233;Overig Groningen;2002 juni;373;53;141;128;13;104.0;245;39;160
234;Overig Groningen;2002 juli;446;70;156;138;15;108.0;308;55;178
235;Overig Groningen;2002 augustus;415;62;149;141;15;105.0;274;47;171
236;Overig Groningen;2002 september;387;55;142;149;15;103.0;238;40;167
237;Overig Groningen;2002 oktober;370;52;141;122;12;101.0;248;40;161
238;Overig Groningen;2002 november;348;50;143;109;11;105.0;239;38;160
239;Overig Groningen;2002 december;429;65;0;121;14;115.0;308;51;166
240;Noord-Friesland;1998 januari;192;15;79;23;2;81.0;169;13;79
241;Noord-Friesland;1998 februari;208;16;75;17;1;58.0;191;15;76
242;Noord-Friesland;1998 maart;274;22;81;21;2;72.0;253;21;81
243;Noord-Friesland;1998 april;314;25;79;39;3;78.0;275;22;79
244;Noord-Friesland;1998 mei;335;27;79;33;2;67.0;302;24;81
245;Noord-Friesland;1998 juni;370;30;81;44;3;58.0;326;27;84
246;Noord-Friesland;1998 juli;373;32;85;25;2;65.0;348;30;87
247;Noord-Friesland;1998 augustus;295;25;83;14;1;66.0;281;24;84
248;Noord-Friesland;1998 september;305;27;87;32;3;93.0;273;24;86
249;Noord-Friesland;1998 oktober;354;30;86;71;6;88.0;283;24;85
250;Noord-Friesland;1998 november;313;26;82;23;2;78.0;290;24;83
251;Noord-Friesland;1998 december;447;38;85;29;3;92.0;418;35;85
252;Noord-Friesland;1999 januari;217;20;93;20;1;69.0;197;19;96
253;Noord-Friesland;1999 februari;292;26;89;22;2;77.0;270;24;90
254;Noord-Friesland;1999 maart;340;31;90;31;2;73.0;309;28;92
255;Noord-Friesland;1999 april;375;35;94;24;2;79.0;351;33;95
256;Noord-Friesland;1999 mei;348;33;96;16;1;61.0;332;32;97
257;Noord-Friesland;1999 juni;396;37;93;31;3;83.0;365;34;94
258;Noord-Friesland;1999 juli;467;47;101;30;2;74.0;437;45;102
259;Noord-Friesland;1999 augustus;433;43;100;35;2;60.0;398;41;104
260;Noord-Friesland;1999 september;384;40;104;29;2;70.0;355;38;107
261;Noord-Friesland;1999 oktober;328;34;105;30;2;80.0;298;32;107
262;Noord-Friesland;1999 november;340;35;103;25;2;81.0;315;33;105
263;Noord-Friesland;1999 december;471;48;101;26;2;66.0;445;46;103
264;Noord-Friesland;2000 januari;218;24;111;18;1;60.0;200;23;116
265;Noord-Friesland;2000 februari;256;28;108;21;1;69.0;235;26;112
266;Noord-Friesland;2000 maart;290;32;111;19;1;67.0;271;31;114
267;Noord-Friesland;2000 april;245;28;116;26;2;79.0;219;26;120
268;Noord-Friesland;2000 mei;397;45;114;41;4;96.0;356;41;116
269;Noord-Friesland;2000 juni;299;31;105;24;1;61.0;275;30;109
270;Noord-Friesland;2000 juli;387;45;116;29;3;90.0;358;42;118
271;Noord-Friesland;2000 augustus;338;38;111;28;2;77.0;310;35;114
272;Noord-Friesland;2000 september;341;39;114;50;4;75.0;291;35;120
273;Noord-Friesland;2000 oktober;365;42;115;30;3;85.0;335;39;118
274;Noord-Friesland;2000 november;362;43;119;31;3;82.0;331;41;123
275;Noord-Friesland;2000 december;498;58;117;44;3;76.0;454;55;120
276;Noord-Friesland;2001 januari;218;26;119;23;2;87.0;195;24;122
277;Noord-Friesland;2001 februari;245;29;117;19;2;98.0;226;27;119
278;Noord-Friesland;2001 maart;347;42;121;22;2;80.0;325;40;124
279;Noord-Friesland;2001 april;310;39;127;29;2;75.0;281;37;133
280;Noord-Friesland;2001 mei;380;51;134;21;2;84.0;359;49;137
281;Noord-Friesland;2001 juni;387;49;127;31;3;87.0;356;46;130
282;Noord-Friesland;2001 juli;425;58;137;25;2;92.0;400;56;140
283;Noord-Friesland;2001 augustus;389;52;133;30;2;76.0;359;49;138
284;Noord-Friesland;2001 september;323;42;130;37;3;79.0;286;39;137
285;Noord-Friesland;2001 oktober;388;50;130;23;2;89.0;365;48;133
286;Noord-Friesland;2001 november;356;46;130;39;4;94.0;317;42;134
287;Noord-Friesland;2001 december;486;64;133;46;5;104.0;440;60;136
288;Noord-Friesland;2002 januari;231;32;137;23;3;112.0;208;29;140
289;Noord-Friesland;2002 februari;284;39;138;21;2;100.0;263;37;141
290;Noord-Friesland;2002 maart;374;51;137;28;2;84.0;346;49;141
291;Noord-Friesland;2002 april;323;44;136;29;3;103.0;294;41;139
292;Noord-Friesland;2002 mei;415;61;148;41;4;105.0;374;57;152
293;Noord-Friesland;2002 juni;365;51;139;36;5;132.0;329;46;140
294;Noord-Friesland;2002 juli;430;61;141;38;4;94.0;392;57;146
295;Noord-Friesland;2002 augustus;351;47;135;29;3;102.0;322;44;138
296;Noord-Friesland;2002 september;286;42;145;23;2;95.0;263;39;150
297;Noord-Friesland;2002 oktober;331;47;143;28;3;92.0;303;45;148
298;Noord-Friesland;2002 november;304;43;140;33;3;103.0;271;39;145
299;Noord-Friesland;2002 december;414;61;146;37;3;91.0;377;57;152
300;Zuidwest-Friesland;1998 januari;68;6;89;6;1;126.0;62;5;86
301;Zuidwest-Friesland;1998 februari;94;8;86;6;1;120.0;88;7;84
302;Zuidwest-Friesland;1998 maart;106;9;83;12;1;112.0;94;7;80
303;Zuidwest-Friesland;1998 april;107;10;92;8;1;74.0;99;9;94
304;Zuidwest-Friesland;1998 mei;104;10;94;8;1;114.0;96;9;92
305;Zuidwest-Friesland;1998 juni;108;10;97;14;1;92.0;94;9;97
306;Zuidwest-Friesland;1998 juli;119;12;98;10;1;120.0;109;11;96
307;Zuidwest-Friesland;1998 augustus;99;9;91;6;0;54.0;93;9;93
308;Zuidwest-Friesland;1998 september;102;10;97;12;1;117.0;90;8;94
309;Zuidwest-Friesland;1998 oktober;135;12;91;9;1;134.0;126;11;88
310;Zuidwest-Friesland;1998 november;104;9;90;11;1;107.0;93;8;88
311;Zuidwest-Friesland;1998 december;141;13;91;19;2;112.0;122;11;87
312;Zuidwest-Friesland;1999 januari;74;8;111;8;1;119.0;66;7;110
313;Zuidwest-Friesland;1999 februari;105;11;103;13;2;119.0;92;9;101
314;Zuidwest-Friesland;1999 maart;134;14;107;6;1;123.0;128;14;106
315;Zuidwest-Friesland;1999 april;129;14;110;8;1;159.0;121;13;106
316;Zuidwest-Friesland;1999 mei;141;15;104;5;0;78.0;136;14;105
317;Zuidwest-Friesland;1999 juni;120;11;95;8;1;70.0;112;11;97
318;Zuidwest-Friesland;1999 juli;137;15;106;9;1;78.0;128;14;108
319;Zuidwest-Friesland;1999 augustus;124;12;99;9;1;74.0;115;12;101
320;Zuidwest-Friesland;1999 september;121;15;121;9;1;86.0;112;14;124
321;Zuidwest-Friesland;1999 oktober;142;16;112;26;2;88.0;116;14;117
322;Zuidwest-Friesland;1999 november;154;17;112;30;3;105.0;124;14;113
323;Zuidwest-Friesland;1999 december;157;18;116;11;1;102.0;146;17;117
324;Zuidwest-Friesland;2000 januari;61;7;112;5;0;88.0;56;6;114
325;Zuidwest-Friesland;2000 februari;77;9;113;1;0;50.0;76;9;114
326;Zuidwest-Friesland;2000 maart;98;13;129;7;1;96.0;91;12;132
327;Zuidwest-Friesland;2000 april;83;11;127;8;1;86.0;75;10;132
328;Zuidwest-Friesland;2000 mei;107;14;127;10;1;102.0;97;13;129
329;Zuidwest-Friesland;2000 juni;99;12;123;9;1;94.0;90;11;126
330;Zuidwest-Friesland;2000 juli;112;16;139;7;1;93.0;105;15;142
331;Zuidwest-Friesland;2000 augustus;99;14;146;7;1;111.0;92;14;148
332;Zuidwest-Friesland;2000 september;99;14;140;11;1;135.0;88;12;141
333;Zuidwest-Friesland;2000 oktober;122;16;130;11;2;139.0;111;14;130
334;Zuidwest-Friesland;2000 november;124;16;129;10;1;76.0;114;15;133
335;Zuidwest-Friesland;2000 december;173;24;136;9;1;150.0;164;22;135
336;Zuidwest-Friesland;2001 januari;62;8;123;2;0;116.0;60;7;124
337;Zuidwest-Friesland;2001 februari;80;11;139;10;1;122.0;70;10;142
338;Zuidwest-Friesland;2001 maart;111;17;157;8;1;109.0;103;17;161
339;Zuidwest-Friesland;2001 april;101;14;139;4;0;115.0;97;14;140
340;Zuidwest-Friesland;2001 mei;104;14;138;10;1;114.0;94;13;141
341;Zuidwest-Friesland;2001 juni;122;18;145;11;1;85.0;111;17;151
342;Zuidwest-Friesland;2001 juli;103;13;128;12;1;103.0;91;12;132
343;Zuidwest-Friesland;2001 augustus;113;17;146;8;1;160.0;105;15;145
344;Zuidwest-Friesland;2001 september;116;17;148;13;1;110.0;103;16;153
345;Zuidwest-Friesland;2001 oktober;134;20;148;16;1;90.0;118;18;156
346;Zuidwest-Friesland;2001 november;114;19;166;12;1;118.0;102;17;171
347;Zuidwest-Friesland;2001 december;131;20;155;13;2;127.0;118;19;158
348;Zuidwest-Friesland;2002 januari;69;11;155;10;1;124.0;59;9;161
349;Zuidwest-Friesland;2002 februari;98;16;166;15;3;177.0;83;14;164
350;Zuidwest-Friesland;2002 maart;131;21;157;17;2;88.0;114;19;168
351;Zuidwest-Friesland;2002 april;88;16;182;8;1;101.0;80;15;190
352;Zuidwest-Friesland;2002 mei;94;16;169;7;1;102.0;87;15;174
353;Zuidwest-Friesland;2002 juni;94;17;182;4;1;195.0;90;16;181
354;Zuidwest-Friesland;2002 juli;119;20;165;13;2;126.0;106;18;169
355;Zuidwest-Friesland;2002 augustus;104;18;172;5;1;152.0;99;17;173
356;Zuidwest-Friesland;2002 september;104;18;174;7;1;89.0;97;17;180
357;Zuidwest-Friesland;2002 oktober;102;17;170;11;2;151.0;91;16;173
358;Zuidwest-Friesland;2002 november;105;18;168;7;1;99.0;98;17;173
359;Zuidwest-Friesland;2002 december;154;27;178;10;2;160.0;144;26;179
360;Zuidoost-Friesland;1998 januari;90;7;79;7;0;46.0;83;7;82
361;Zuidoost-Friesland;1998 februari;111;10;86;8;1;75.0;103;9;87
