ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
39;Lopende prijzen, mln euro;2008;322567.0;85269.0;407836.0;184872.0;131457.0;53415.0;222964.0;191110.0;31854.0;407836.0;322567.0;85269.0;184872.0;2277.0;2329.0;106305.0;6526.0;9435.0;15384.0;13824.0;19584.0;3610.0;5354.0;244.0;131457.0;1873.0;2007.0;97489.0;15127.0;1226.0;1819.0;1506.0;28725.0;14307.0;3711.0;2101.0;3692.0;5385.0;5779.0;4724.0;5892.0;3495.0;5630.0;7992.0;5595.0;3051.0;1858.0;2062.0;3656.0;244.0;53415.0;404.0;322.0;8816.0;896.0;1443.0;9789.0;10773.0;17726.0;1548.0;1698.0;0.0;222964.0;160421.0;38037.0;2136.0;23739.0;1463.0;379.0;-3211.0;191110.0;153324.0;25044.0;2132.0;19565.0;1463.0;-10418.0;31854.0;1329.0;11664.0;4.0;4174.0;7097.0;379.0;7207.0;384312.0;12740.0;944.0;0.0;368.0;527.0;35726.0;6363.0;5249.0;2078.0;4664.0;2730.0;1244.0;4335.0;2587.0;551.0;3772.0;5379.0;2817.0;3212.0;5933.0;1289.0;18570.0;44635.0;7447.0;3224.0;21098.0;7091.0;20909.0;28802.0;8573.0;21758.0;14209.0;17580.0;4872.0;6317.0;1340.0;4.0;1211.0;17.0;0.0;6217.0;2491.0;10037.0;382.0;120.0;0.0;853.0;33106.0;55.0;0.0;0.0;886.0;23524.0;5627.0;9065.0;379.0;11664.0;-3211.0;366252.0;90186.0;456438.0;269921.0;194644.0;75277.0;186517.0;171608.0;14909.0;456438.0;366252.0;90186.0;269921.0;13898.0;15535.0;167113.0;1585.0;2153.0;9261.0;24457.0;32556.0;1803.0;1560.0;194644.0;13891.0;14790.0;161243.0;32597.0;2300.0;2991.0;1226.0;26075.0;28158.0;10250.0;4523.0;7477.0;5615.0;13875.0;9545.0;12352.0;4259.0;783.0;250.0;2594.0;96.0;762.0;163.0;72.0;75277.0;7.0;745.0;5870.0;802.0;1903.0;6667.0;24361.0;31794.0;1640.0;1488.0;186517.0;177713.0;992.0;11023.0;-3211.0;171608.0;170616.0;14909.0;7097.0;435311.0;16802.0;2579.0;0.0;330.0;623.0;16572.0;3978.0;9100.0;3755.0;5385.0;5101.0;1760.0;10136.0;3737.0;2841.0;3509.0;4086.0;2126.0;1156.0;5010.0;1657.0;37330.0;62909.0;7454.0;2103.0;20194.0;8063.0;23109.0;31017.0;8046.0;20682.0;16841.0;12740.0;4754.0;4539.0;786.0;0.0;2177.0;0.0;0.0;20649.0;3070.0;9415.0;463.0;260.0;0.0;741.0;35989.0;657.0;0.0;0.0;1080.0;21127.0;148.0;12175.0;11023.0;992.0;-3211.0
40;Lopende prijzen, mln euro;2009;267740.0;86845.0;354585.0;158807.0;103925.0;54882.0;195778.0;163815.0;31963.0;354585.0;267740.0;86845.0;158807.0;2253.0;1806.0;82151.0;5357.0;8597.0;14029.0;12128.0;22717.0;4002.0;5520.0;247.0;103925.0;1798.0;1502.0;73830.0;13181.0;1057.0;1482.0;1368.0;20114.0;10433.0;3005.0;1787.0;2290.0;3933.0;4872.0;3938.0;3585.0;2785.0;4449.0;7172.0;4928.0;2265.0;1732.0;2288.0;3714.0;247.0;54882.0;455.0;304.0;8321.0;908.0;1425.0;9101.0;9863.0;20985.0;1714.0;1806.0;0.0;195778.0;142401.0;36518.0;2251.0;18832.0;-1768.0;352.0;-2808.0;163815.0;133847.0;23550.0;2247.0;15113.0;-1768.0;-9174.0;31963.0;1223.0;11745.0;4.0;3719.0;8554.0;352.0;6366.0;331388.0;11620.0;1027.0;0.0;319.0;501.0;25092.0;3810.0;5154.0;2036.0;3670.0;2488.0;1002.0;4429.0;2522.0;460.0;3561.0;5371.0;2758.0;2528.0;5244.0;1096.0;13643.0;41447.0;6603.0;2796.0;14360.0;5708.0;15415.0;26281.0;7311.0;19045.0;12668.0;11842.0;5405.0;5467.0;747.0;4.0;1263.0;17.0;0.0;5310.0;2347.0;13635.0;373.0;103.0;0.0;826.0;33165.0;54.0;0.0;0.0;865.0;23197.0;5405.0;8503.0;352.0;11745.0;-2808.0;306119.0;89830.0;395949.0;228808.0;155601.0;73207.0;167141.0;150518.0;16623.0;395949.0;306119.0;89830.0;228808.0;12980.0;11173.0;133706.0;1550.0;2059.0;8288.0;20684.0;35016.0;1750.0;1602.0;155601.0;12972.0;10484.0;128192.0;31209.0;1936.0;2441.0;1012.0;16856.0;21745.0;9372.0;3915.0;4929.0;4463.0;11480.0;8330.0;7143.0;3361.0;740.0;218.0;2060.0;104.0;637.0;148.0;46.0;73207.0;8.0;689.0;5514.0;810.0;1841.0;6228.0;20580.0;34379.0;1602.0;1556.0;167141.0;158206.0;866.0;10877.0;-2808.0;150518.0;149652.0;16623.0;8554.0;375614.0;15892.0;2734.0;0.0;291.0;567.0;11787.0;2369.0;8905.0;3763.0;4426.0;4603.0;1501.0;9987.0;3578.0;2983.0;3139.0;3853.0;2079.0;753.0;4163.0;1381.0;25260.0;56272.0;6552.0;1771.0;13780.0;6248.0;18288.0;28741.0;6728.0;18387.0;14417.0;7331.0;4356.0;3715.0;743.0;0.0;2087.0;0.0;0.0;17115.0;2857.0;12466.0;406.0;244.0;0.0;702.0;36693.0;630.0;0.0;0.0;1071.0;20335.0;134.0;11266.0;10877.0;866.0;-2808.0
41;Volumemutaties, %;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Volumemutaties, %;1970;13.1;13.0;13.1;13.0;12.4;15.9;13.3;14.2;9.4;13.1;13.1;13.0;13.0;6.6;14.3;10.8;67.3;19.5;14.1;20.4;16.2;13.2;18.9;30.0;12.4;7.1;9.1;10.7;4.0;0.5;9.1;11.9;12.7;14.7;;35.1;20.8;11.3;6.8;16.0;12.7;17.3;88.3;19.8;11.3;24.1;20.2;13.5;22.1;30.0;15.9;3.0;27.3;12.6;7.4;17.0;18.0;19.3;15.1;12.2;9.9;0.0;13.3;17.8;11.8;;18.1;;7.1;14.2;14.2;17.7;12.9;;19.6;;14.1;9.4;19.4;7.7;;6.5;24.2;7.1;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;7.7;14.2;12.2;9.6;11.6;10.3;10.9;8.1;18.6;18.9;17.4;11.6;12.2;9.6;10.3;8.6;23.5;10.7;10.0;17.2;-8.5;11.3;8.8;13.3;-2.2;10.9;8.5;23.9;11.0;13.3;-1.1;2.2;1.3;27.6;11.6;;15.4;13.1;11.4;8.7;10.3;-3.5;8.0;;15.8;-2.4;;-2.7;0.0;-5.9;8.1;;20.4;1.5;10.0;20.0;-12.0;11.3;9.7;13.8;-1.7;18.6;17.6;66.3;16.6;14.2;18.9;17.5;17.4;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6;66.3;14.2
43;Volumemutaties, %;1971;3.4;4.8;3.7;5.8;6.2;3.3;0.4;-1.1;6.7;3.7;3.4;4.8;5.8;11.4;4.4;5.4;54.0;6.1;0.3;5.9;3.7;7.1;6.4;7.7;6.2;12.9;5.0;5.5;10.1;1.9;-2.5;4.6;1.7;3.8;;20.6;-0.2;9.9;10.9;5.1;7.0;12.1;67.4;5.8;2.4;4.4;3.5;6.6;9.8;7.7;3.3;0.0;3.2;4.3;-6.3;8.2;-2.5;6.3;3.7;8.9;-3.5;0.0;0.4;8.1;3.1;;5.1;;12.5;5.8;-1.1;8.1;1.7;;5.6;;5.6;6.7;10.8;7.9;;0.8;10.4;12.5;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;7.9;5.8;9.5;9.1;9.4;8.9;10.0;5.0;11.9;7.1;29.2;9.4;9.5;9.1;8.9;1.8;5.9;10.5;8.3;21.6;8.5;4.4;9.9;10.5;1.4;10.0;1.8;5.1;10.7;9.0;5.9;-2.7;2.3;12.2;10.4;;29.4;2.5;15.0;27.3;8.9;17.3;18.1;;13.0;24.3;;7.5;0.0;5.9;5.0;;11.9;4.4;8.3;35.7;-0.3;4.4;10.1;10.8;0.8;11.9;7.9;-9.1;26.0;5.8;7.1;7.8;29.2;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;-9.1;5.8
44;Volumemutaties, %;1972;3.4;-1.3;2.6;4.9;6.6;-4.6;-1.2;-2.1;2.8;2.6;3.4;-1.3;4.9;4.5;7.8;5.7;17.5;9.7;-1.6;-6.0;1.8;2.9;5.5;50.0;6.6;6.5;14.9;6.3;3.8;-8.1;2.1;-2.0;20.2;18.4;;4.8;4.9;-1.4;-1.6;-3.0;1.5;-0.7;20.6;10.5;1.0;-0.9;9.5;4.5;9.2;50.0;-4.6;-9.5;-5.7;-4.7;-2.8;2.9;-5.2;-7.4;-0.2;-4.8;-6.7;0.0;-1.2;8.9;0.6;;-4.3;;5.6;5.3;-2.1;8.8;-0.1;;-4.4;;5.4;2.8;2.3;2.7;;-3.8;15.0;5.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;2.7;5.3;10.8;2.6;9.0;9.0;11.4;0.4;8.9;8.0;11.7;9.0;10.8;2.6;9.0;11.8;48.1;9.9;-1.7;23.9;-4.6;-2.6;8.2;33.3;8.8;11.4;12.0;51.7;10.1;2.3;-3.8;9.9;-11.9;14.5;14.8;;14.8;12.0;9.3;12.4;10.5;28.0;6.6;;24.0;1.4;;-2.2;0.0;5.6;0.4;;22.2;3.2;-1.7;23.8;-8.4;-2.6;8.8;34.1;9.2;8.9;8.8;-11.4;10.7;5.3;8.0;8.7;11.7;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;-11.4;5.3
45;Volumemutaties, %;1973;10.7;6.6;10.0;7.7;7.6;8.3;13.7;16.0;4.6;10.0;10.7;6.6;7.7;8.1;-4.9;8.4;19.7;3.0;5.0;9.5;10.4;-3.3;6.6;21.7;7.6;7.6;-17.9;8.4;9.9;-3.0;12.8;13.8;4.8;15.9;;15.8;7.3;5.4;9.9;11.5;8.8;9.5;26.3;3.0;5.6;6.4;11.3;-3.7;5.2;21.7;8.3;11.9;20.0;10.0;-11.1;3.4;4.2;10.3;10.2;-1.6;11.6;0.0;13.7;10.0;5.0;;5.0;;5.3;10.5;16.0;9.9;5.6;;5.9;;10.6;4.6;-2.0;3.4;;-1.9;13.3;5.3;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;3.4;10.5;12.4;4.9;10.8;11.2;12.8;5.0;8.9;10.4;4.5;10.8;12.4;4.9;11.2;15.8;14.8;12.4;8.8;19.4;-1.5;2.8;11.4;29.0;3.7;12.8;15.8;15.0;12.5;10.0;4.4;11.2;8.3;7.6;19.4;;24.1;7.7;8.7;8.9;22.1;13.7;13.4;;15.6;-3.1;;14.6;2100.0;-8.7;5.0;;13.5;8.3;8.8;23.3;-0.6;2.8;11.3;-4.9;5.4;8.9;10.4;14.2;4.9;10.5;10.4;10.3;4.5;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;14.2;10.5
46;Volumemutaties, %;1974;-1.5;11.1;0.6;0.4;-2.8;18.6;1.0;0.7;2.2;0.6;-1.5;11.1;0.4;-3.7;11.4;-1.7;2.2;-6.3;10.5;11.8;22.5;5.0;0.6;12.5;-2.8;-4.5;-17.6;-2.9;3.4;-6.6;15.3;-6.6;-18.9;-6.3;;-9.5;22.5;3.4;11.9;6.4;0.7;4.2;1.6;-7.7;5.1;0.0;8.6;2.4;-5.0;12.5;18.6;1.8;54.3;20.5;5.1;6.1;17.5;15.0;25.9;16.2;19.1;0.0;1.0;2.1;-0.2;;-5.7;;9.1;-0.8;0.7;1.5;-1.1;;-6.0;;-0.7;2.2;12.7;2.3;;-3.4;26.5;9.1;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;2.3;-0.8;3.2;4.5;3.5;4.3;3.6;7.3;-0.2;1.6;-5.3;3.5;3.2;4.5;4.3;14.9;27.0;2.0;14.8;26.7;-5.1;6.1;8.7;38.6;1.4;3.6;14.9;27.2;1.7;8.2;1.9;13.5;-6.7;-21.3;0.1;;-7.5;24.4;30.9;5.4;5.6;-7.0;3.8;;10.3;-3.6;;-8.8;160.9;-4.3;7.3;;25.4;12.8;14.8;44.4;-5.9;6.1;9.6;-4.6;2.1;-0.2;3.3;-35.5;-6.3;-0.8;1.6;2.8;-5.3;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.3;-35.5;-0.8
47;Volumemutaties, %;1975;-4.3;-1.9;-3.9;-6.2;-6.5;-4.7;-0.1;-0.6;1.9;-3.9;-4.3;-1.9;-6.2;16.7;5.4;-9.3;-10.9;1.1;0.6;-5.8;2.8;7.8;11.6;3.6;-6.5;19.1;-2.3;-9.3;2.5;-10.6;-17.2;4.8;-19.3;-16.5;;-8.7;-16.6;-12.4;-5.0;-2.3;-0.5;-2.4;-16.4;1.8;3.8;1.4;14.4;9.9;15.6;3.6;-4.7;0.0;13.9;-9.5;19.1;-4.7;-3.5;-7.7;0.1;0.0;-0.7;0.0;-0.1;0.3;10.0;;2.4;;7.7;-3.5;-0.6;0.4;11.6;;3.0;;-3.6;1.9;1.4;5.0;;-2.1;-2.0;7.7;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;5.0;-3.5;-5.3;-2.7;-4.8;-5.8;-6.5;-2.2;-0.1;1.0;-4.5;-4.8;-5.3;-2.7;-5.8;18.5;-6.4;-8.3;2.9;34.5;10.1;-5.8;4.4;-30.4;-2.0;-6.5;18.6;-10.0;-8.3;-0.6;-11.9;-28.9;-10.2;-6.5;-18.5;;-12.8;-16.5;1.3;2.2;-9.0;9.8;-6.1;;13.2;14.9;;6.8;-71.6;-3.6;-2.2;;21.7;-9.8;2.9;53.3;7.1;-5.8;4.3;8.5;-1.9;-0.1;0.7;14.5;-4.5;-3.5;1.0;0.8;-4.5;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.5;14.5;-3.5
48;Volumemutaties, %;1976;9.3;6.4;8.8;6.0;6.5;3.1;13.4;14.1;10.7;8.8;9.3;6.4;6.0;0.3;5.3;6.8;7.7;4.2;3.3;0.9;7.8;8.2;4.6;-18.8;6.5;0.8;2.2;6.9;14.6;0.2;14.0;10.0;0.8;12.8;;16.4;7.6;12.4;2.2;5.5;2.6;7.6;5.4;4.6;4.4;4.6;12.9;8.5;5.5;-18.8;3.1;-3.0;8.2;4.3;15.9;0.5;1.9;-0.2;6.5;7.2;1.3;0.0;13.4;13.4;4.3;;-0.1;;3.4;10.4;14.1;13.4;2.1;;-0.7;;10.3;10.7;5.6;11.9;;4.8;12.5;3.4;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;11.9;10.4;9.8;1.4;8.2;8.2;9.2;3.8;8.4;12.7;-8.7;8.2;9.8;1.4;8.2;10.8;4.7;9.4;10.7;32.1;-1.0;-1.3;12.7;18.8;5.0;9.2;10.8;3.5;9.6;11.8;3.3;21.3;5.7;-4.3;18.4;;17.8;9.6;8.1;3.8;20.2;6.7;10.6;;23.8;0.0;;11.9;-10.5;6.5;3.8;;14.2;4.8;10.7;37.3;-1.7;-1.3;12.7;25.6;4.8;8.4;13.6;-36.1;-7.1;10.4;12.7;13.6;-8.7;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.1;-36.1;10.4
49;Volumemutaties, %;1977;2.1;3.7;2.4;1.9;1.9;1.8;3.1;2.4;6.0;2.4;2.1;3.7;1.9;3.0;4.6;0.1;2.0;7.6;4.1;5.4;6.8;7.5;15.5;18.2;1.9;3.8;14.0;0.3;1.2;-4.5;-1.2;10.8;-3.7;7.0;;9.7;-7.1;3.7;0.3;1.6;-3.8;9.4;4.2;8.2;6.7;3.9;13.4;7.9;19.3;18.2;1.8;-2.7;-3.4;-3.3;-4.9;2.6;0.9;5.9;5.2;6.1;2.8;0.0;3.1;1.9;6.3;;16.5;;9.1;2.5;2.4;1.8;6.0;;18.1;;2.5;6.0;7.5;7.1;;4.1;7.1;9.1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;7.1;2.5;-1.0;0.8;-0.7;-1.1;-1.7;1.7;0.9;1.9;-3.5;-0.7;-1.0;0.8;-1.1;-0.3;13.9;-3.2;-8.0;-35.8;-4.3;6.0;4.7;22.7;-0.3;-1.7;-0.3;15.1;-3.1;-1.9;-7.2;-1.6;3.4;-6.7;4.9;;14.5;-5.3;-9.9;-2.9;-5.6;-14.9;-3.4;;-23.2;4.9;;8.3;-11.1;2.9;1.7;;4.4;-8.3;-8.0;-42.4;-9.9;6.0;4.5;28.2;-0.7;0.9;2.0;2.9;-3.3;2.5;1.9;1.9;-3.5;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;2.9;2.5
