ID;TypeOfDwelling;Periods;PriceIndexPurchasePrices_1;ChangesComparedToOnePeriodEarlier_2;ChangesComparedToOneYearEarlier_3;NumberOfDwellingsSold_4;ChangesComparedToOnePeriodEarlier_5;ChangesComparedToOneYearEarlier_6;AveragePurchasePrice_7;TotalValuePurchasePrices_8
42;Total dwellings;2003 3rd quarter;98.8;0.9;2.8;50365;8.8;-4.2;205078;10329
43;Total dwellings;2003 4th quarter;99.9;1.1;4.0;57176;13.5;7.2;208888;11943
44;Total dwellings;2003;98.4;3.6;3.6;193406;-2.5;-2.5;204829;39615
45;Total dwellings;2004 1st quarter;101.0;1.1;4.2;39251;-31.4;-0.8;208625;8189
46;Total dwellings;2004 2nd quarter;102.1;1.1;4.2;47946;22.2;3.6;212346;10181
47;Total dwellings;2004 3rd quarter;103.6;1.5;4.8;50427;5.2;0.1;217298;10958
48;Total dwellings;2004 4th quarter;103.9;0.3;4.0;54317;7.7;-5.0;211771;11503
49;Total dwellings;2004;102.6;4.3;4.3;191941;-0.8;-0.8;212723;40830
50;Total dwellings;2005 1st quarter;104.9;0.9;3.8;41210;-24.1;5.0;215695;8889
51;Total dwellings;2005 2nd quarter;106.1;1.2;4.0;50592;22.8;5.5;220225;11142
52;Total dwellings;2005 3rd quarter;107.4;1.2;3.7;55728;10.2;10.5;226905;12645
53;Total dwellings;2005 4th quarter;108.1;0.6;4.0;59099;6.0;8.8;225757;13342
54;Total dwellings;2005;106.6;3.9;3.9;206629;7.7;7.7;222706;46017
55;Total dwellings;2006 1st quarter;109.7;1.5;4.6;47519;-19.6;15.3;229580;10909
56;Total dwellings;2006 2nd quarter;111.0;1.2;4.6;53203;12.0;5.2;234316;12466
57;Total dwellings;2006 3rd quarter;112.4;1.3;4.6;53882;1.3;-3.3;241045;12988
58;Total dwellings;2006 4th quarter;112.9;0.5;4.5;55163;2.4;-6.7;237631;13108
59;Total dwellings;2006;111.5;4.6;4.6;209767;1.5;1.5;235843;49472
60;Total dwellings;2007 1st quarter;114.2;1.1;4.1;45255;-18.0;-4.8;242522;10975
61;Total dwellings;2007 2nd quarter;115.6;1.2;4.1;50423;11.4;-5.2;245955;12402
62;Total dwellings;2007 3rd quarter;117.3;1.5;4.4;52161;3.4;-3.2;253679;13232
63;Total dwellings;2007 4th quarter;117.7;0.3;4.2;54562;4.6;-1.1;250208;13652
64;Total dwellings;2007;116.2;4.2;4.2;202401;-3.5;-3.5;248325;50261
65;Total dwellings;2008 1st quarter;119.2;1.2;4.4;40971;-24.9;-9.5;253376;10381
66;Total dwellings;2008 2nd quarter;119.3;0.1;3.2;48014;17.2;-4.8;253527;12173
67;Total dwellings;2008 3rd quarter;120.6;1.1;2.8;48440;0.9;-7.1;259425;12567
68;Total dwellings;2008 4th quarter;119.7;-0.8;1.7;44967;-7.2;-17.6;252950;11374
69;Total dwellings;2008;119.7;3.0;3.0;182392;-9.9;-9.9;254918;46495
70;Total dwellings;2009 1st quarter;118.9;-0.7;-0.2;27218;-39.5;-33.6;247692;6742
71;Total dwellings;2009 2nd quarter;115.9;-2.5;-2.9;30269;11.2;-37.0;235495;7128
72;Total dwellings;2009 3rd quarter;114.3;-1.4;-5.2;33234;9.8;-31.4;233608;7764
73;Total dwellings;2009 4th quarter;113.3;-0.8;-5.3;36811;10.8;-18.1;237755;8752
74;Total dwellings;2009;115.6;-3.4;-3.4;127532;-30.1;-30.1;238259;30386
75;Total dwellings;2010 1st quarter;113.2;-0.2;-4.8;27745;-24.6;1.9;236712;6568
76;Total dwellings;2010 2nd quarter;113.3;0.1;-2.2;31891;14.9;5.4;240001;7654
77;Total dwellings;2010 3rd quarter;113.4;0.1;-0.8;32398;1.6;-2.5;244424;7919
78;Total dwellings;2010 4th quarter;112.1;-1.1;-1.1;34093;5.2;-7.4;236733;8071
79;Total dwellings;2010;113.0;-2.2;-2.2;126127;-1.1;-1.1;239530;30211
80;Total dwellings;2011 1st quarter;111.5;-0.5;-1.5;28358;-16.8;2.2;240132;6810
81;Total dwellings;2011 2nd quarter;111.0;-0.4;-2.0;29532;4.1;-7.4;241736;7139
82;Total dwellings;2011 3rd quarter;110.2;-0.8;-2.8;30769;4.2;-5.0;245503;7554
83;Total dwellings;2011 4th quarter;108.3;-1.7;-3.4;32080;4.3;-5.9;233229;7482
84;Total dwellings;2011;110.3;-2.4;-2.4;120739;-4.3;-4.3;240059;28984
85;Total dwellings;2012 1st quarter;106.9;-1.3;-4.1;23951;-25.3;-15.5;235954;5651
86;Total dwellings;2012 2nd quarter;104.9;-1.9;-5.5;34628;44.6;17.3;234572;8123
87;Total dwellings;2012 3rd quarter;100.7;-3.9;-8.6;22978;-33.6;-25.3;215795;4959
88;Total dwellings;2012 4th quarter;100.1;-0.7;-7.6;35704;55.4;11.3;219746;7846
89;Total dwellings;2012;103.1;-6.5;-6.5;117261;-2.9;-2.9;226661;26578
90;Total dwellings;2013 1st quarter;97.8;-2.3;-8.6;23090;-35.3;-3.6;213240;4924
91;Total dwellings;2013 2nd quarter;95.8;-2.0;-8.7;22111;-4.2;-36.1;210908;4663
92;Total dwellings;2013 3rd quarter;96.1;0.4;-4.6;28925;30.8;25.9;214778;6212
93;Total dwellings;2013 4th quarter;95.8;-0.4;-4.3;35968;24.3;0.7;213784;7689
94;Total dwellings;2013;96.4;-6.6;-6.6;110094;-6.1;-6.1;213353;23489
95;Total dwellings;2014 1st quarter;96.3;0.6;-1.5;28963;-19.5;25.4;215689;6247
96;Total dwellings;2014 2nd quarter;96.9;0.6;1.2;34074;17.6;54.1;220670;7519
97;Total dwellings;2014 3rd quarter;97.8;0.9;1.8;39160;14.9;35.4;225194;8819
98;Total dwellings;2014 4th quarter;97.9;0.1;2.2;51314;31.0;42.7;224660;11528
99;Total dwellings;2014;97.2;0.9;0.9;153511;39.4;39.4;222218;34113
100;Total dwellings;2015 1st quarter;98.6;0.8;2.4;34527;-32.7;19.2;221589;7651
101;Total dwellings;2015 2nd quarter;99.4;0.8;2.5;40722;17.9;19.5;227389;9260
102;Total dwellings;2015 3rd quarter;100.7;1.3;2.9;50609;24.3;29.2;233301;11807
103;Total dwellings;2015 4th quarter;101.3;0.6;3.5;52435;3.6;2.2;235039;12324
104;Total dwellings;2015;100.0;2.8;2.8;178293;16.1;16.1;230194;41042
105;Total dwellings;2016 1st quarter;102.6;1.3;4.1;42897;-18.2;24.2;236333;10138
106;Total dwellings;2016 2nd quarter;103.7;1.0;4.4;50315;17.3;23.6;239542;12053
107;Total dwellings;2016 3rd quarter;106.3;2.5;5.6;60707;20.7;20.0;249593;15152
108;Total dwellings;2016 4th quarter;107.5;1.1;6.1;60874;0.3;16.1;246934;15032
109;Total dwellings;2016;105.0;5.0;5.0;214793;20.5;20.5;243837;52374
110;Total dwellings;2017 1st quarter;109.6;2.0;6.8;55911;-8.2;30.3;257002;14369
111;Total dwellings;2017 2nd quarter;111.7;1.9;7.7;58370;4.4;16.0;260573;15210
112;Total dwellings;2017 3rd quarter;114.4;2.4;7.6;61391;5.2;1.1;267464;16420
113;Total dwellings;2017 4th quarter;116.3;1.7;8.2;66188;7.8;8.7;267143;17682
114;Total dwellings;2017;113.0;7.6;7.6;241860;12.6;12.6;263295;63680
115;Total dwellings;2018 1st quarter;119.4;2.7;9.0;52105;-21.3;-6.8;278159;14493
116;Total dwellings;2018 2nd quarter;121.6;1.8;8.8;52930;1.6;-9.3;284639;15066
117;Total dwellings;2018 3rd quarter;124.9;2.7;9.2;56921;7.5;-7.3;292146;16629
118;Total dwellings;2018 4th quarter;126.7;1.5;9.0;56535;-0.7;-14.6;293210;16577
119;Total dwellings;2018;123.2;9.0;9.0;218491;-9.7;-9.7;287267;62765
120;Total dwellings;2019 1st quarter;128.9;1.7;7.9;47431;-16.1;-9.0;301279;14290
121;Total dwellings;2019 2nd quarter;130.4;1.1;7.2;52506;10.7;-0.8;302538;15885
122;Total dwellings;2019 3rd quarter;132.7;1.8;6.3;58935;12.2;3.5;313256;18462
123;Total dwellings;2019 4th quarter;134.6;1.4;6.2;59723;1.3;5.6;312871;18686
124;Total dwellings;2019;131.7;6.9;6.9;218595;0.0;0.0;307978;67322
125;Total dwellings;2020 1st quarter;137.5;2.1;6.6;51579;-13.6;8.7;325834;16806
126;Total dwellings;2020 2nd quarter;140.2;2.0;7.5;54923;6.5;4.6;327867;18007
127;Total dwellings;2020 3rd quarter;143.5;2.3;8.1;62206;13.3;5.6;339559;21123
128;Total dwellings;2020 4th quarter;146.4;2.0;8.8;66803;7.4;11.9;341892;22839
129;Total dwellings;2020;141.9;7.8;7.8;235511;7.7;7.7;334488;78776
130;Total dwellings;2021 1st quarter;151.7;3.6;10.3;66627;-0.3;29.2;379172;25263
131;Total dwellings;2021 2nd quarter;158.4;4.4;13.0;52787;-20.8;-3.9;365702;19304
132;Total dwellings;2021 3rd quarter;168.6;6.4;17.5;53875;2.1;-13.4;400935;21600
133;Total dwellings;2021 4th quarter;175.1;3.9;19.6;52798;-2.0;-21.0;402726;21263
134;Total dwellings;2021;163.4;15.2;15.2;226087;-4.0;-4.0;386714;87431
135;Total dwellings;2022 1st quarter;182.4;4.2;20.3;43923;-16.8;-34.1;426787;18746
136;Total dwellings;2022 2nd quarter;187.5;2.8;18.4;47382;7.9;-10.2;429010;20327
137;Total dwellings;2022 3rd quarter;188.6;0.6;11.9;50453;6.5;-6.4;443042;22353
138;Total dwellings;2022 4th quarter;184.1;-2.4;5.1;51345;1.8;-2.8;415546;21336
139;Total dwellings;2022;185.6;13.6;13.6;193103;-14.6;-14.6;428591;82762
140;Total dwellings;2023 1st quarter;181.2;-1.6;-0.7;40437;-21.2;-7.9;416786;16854
141;Total dwellings;2023 2nd quarter;177.8;-1.9;-5.2;44500;10.0;-6.1;406547;18091
142;Total dwellings;2023 3rd quarter;180.0;1.2;-4.6;46948;5.5;-6.9;417656;19608
143;Total dwellings;2023 4th quarter;183.0;1.7;-0.6;50518;7.6;-1.6;422712;21355
144;Total dwellings;2023;180.5;-2.8;-2.8;182403;-5.5;-5.5;416153;75908
145;Single-family dwelling;1995 1st quarter;41.7;;;21766;;;97639;2125
146;Single-family dwelling;1995 2nd quarter;42.1;1.0;;27014;24.1;;99301;2683
147;Single-family dwelling;1995 3rd quarter;43.3;2.9;;29503;9.2;;103894;3065
148;Single-family dwelling;1995 4th quarter;43.9;1.3;;33596;13.9;;103375;3473
149;Single-family dwelling;1995;42.7;;;111879;;;101412;11346
150;Single-family dwelling;1996 1st quarter;45.1;2.8;8.2;25008;-25.6;14.9;105271;2633
151;Single-family dwelling;1996 2nd quarter;46.7;3.6;10.9;31633;26.5;17.1;108104;3420
152;Single-family dwelling;1996 3rd quarter;48.3;3.5;11.6;33813;6.9;14.6;113458;3836
153;Single-family dwelling;1996 4th quarter;49.4;2.2;12.6;35732;5.7;6.4;115124;4114
154;Single-family dwelling;1996;47.4;10.8;10.8;126186;12.8;12.8;110965;14002
155;Single-family dwelling;1997 1st quarter;50.9;3.2;13.0;24705;-30.9;-1.2;117280;2897
156;Single-family dwelling;1997 2nd quarter;52.2;2.6;11.9;33429;35.3;5.7;120261;4020
157;Single-family dwelling;1997 3rd quarter;53.9;3.1;11.5;35250;5.4;4.3;125766;4433
158;Single-family dwelling;1997 4th quarter;55.0;2.2;11.5;37331;5.9;4.5;126630;4727
159;Single-family dwelling;1997;53.0;12.0;12.0;130715;3.6;3.6;123001;16078
160;Single-family dwelling;1998 1st quarter;56.3;2.3;10.5;26356;-29.4;6.7;129060;3401
161;Single-family dwelling;1998 2nd quarter;57.6;2.4;10.3;33810;28.3;1.1;130631;4417
162;Single-family dwelling;1998 3rd quarter;59.7;3.5;10.8;36743;8.7;4.2;137682;5059
163;Single-family dwelling;1998 4th quarter;61.3;2.7;11.4;39750;8.2;6.5;138596;5509
164;Single-family dwelling;1998;58.7;10.8;10.8;136659;4.5;4.5;134541;18386
165;Single-family dwelling;1999 1st quarter;63.6;3.8;13.1;28956;-27.2;9.9;142502;4126
166;Single-family dwelling;1999 2nd quarter;66.4;4.4;15.3;34753;20.0;2.8;151584;5268
167;Single-family dwelling;1999 3rd quarter;70.0;5.3;17.3;39100;12.5;6.4;161482;6314
168;Single-family dwelling;1999 4th quarter;73.0;4.3;19.1;39262;0.4;-1.2;168334;6609
169;Single-family dwelling;1999;68.3;16.2;16.2;142071;4.0;4.0;157086;22317
170;Single-family dwelling;2000 1st quarter;76.3;4.6;19.9;26624;-32.2;-8.1;174369;4642
171;Single-family dwelling;2000 2nd quarter;79.3;3.9;19.3;32064;20.4;-7.7;183538;5885
172;Single-family dwelling;2000 3rd quarter;82.7;4.3;18.2;33663;5.0;-13.9;194361;6543
173;Single-family dwelling;2000 4th quarter;84.6;2.3;15.9;36368;8.0;-7.4;196721;7154
174;Single-family dwelling;2000;80.7;18.3;18.3;128719;-9.4;-9.4;188197;24224
175;Single-family dwelling;2001 1st quarter;86.5;2.3;13.4;24925;-31.5;-6.4;198374;4944
176;Single-family dwelling;2001 2nd quarter;88.7;2.5;11.9;32567;30.7;1.6;203765;6636
177;Single-family dwelling;2001 3rd quarter;91.1;2.7;10.1;35811;10.0;6.4;208420;7464
178;Single-family dwelling;2001 4th quarter;91.7;0.7;8.4;38614;7.8;6.2;209360;8084
179;Single-family dwelling;2001;89.5;10.9;10.9;131917;2.5;2.5;205648;27128
180;Single-family dwelling;2002 1st quarter;93.4;1.8;7.9;29383;-23.9;17.9;213412;6271
181;Single-family dwelling;2002 2nd quarter;94.7;1.4;6.7;32299;9.9;-0.8;216955;7007
182;Single-family dwelling;2002 3rd quarter;96.2;1.6;5.7;35638;10.3;-0.5;221679;7900
183;Single-family dwelling;2002 4th quarter;96.1;-0.2;4.7;35738;0.3;-7.4;218673;7815
184;Single-family dwelling;2002;95.1;6.2;6.2;133058;0.9;0.9;217899;28993
185;Single-family dwelling;2003 1st quarter;97.0;1.0;3.8;25889;-27.6;-11.9;219929;5694
186;Single-family dwelling;2003 2nd quarter;98.1;1.1;3.6;30913;19.4;-4.3;221815;6857
187;Single-family dwelling;2003 3rd quarter;98.9;0.9;2.8;34076;10.2;-4.4;223825;7627
188;Single-family dwelling;2003 4th quarter;100.0;1.1;4.1;37985;11.5;6.3;228094;8664
189;Single-family dwelling;2003;98.5;3.6;3.6;128863;-3.2;-3.2;223818;28842
190;Single-family dwelling;2004 1st quarter;101.3;1.3;4.4;25291;-33.4;-2.3;229761;5811
191;Single-family dwelling;2004 2nd quarter;102.4;1.2;4.4;31124;23.1;0.7;232470;7235
192;Single-family dwelling;2004 3rd quarter;104.0;1.5;5.1;34212;9.9;0.4;237804;8136
193;Single-family dwelling;2004 4th quarter;104.4;0.3;4.4;35931;5.0;-5.4;231527;8319
194;Single-family dwelling;2004;103.0;4.6;4.6;126558;-1.8;-1.8;233103;29501
195;Single-family dwelling;2005 1st quarter;105.4;1.0;4.1;26991;-24.9;6.7;236961;6396
196;Single-family dwelling;2005 2nd quarter;106.8;1.3;4.2;33822;25.3;8.7;240714;8141
197;Single-family dwelling;2005 3rd quarter;108.1;1.2;3.9;38192;12.9;11.6;247273;9444
198;Single-family dwelling;2005 4th quarter;108.7;0.6;4.1;39716;4.0;10.5;247408;9826
199;Single-family dwelling;2005;107.2;4.1;4.1;138721;9.6;9.6;243706;33807
200;Single-family dwelling;2006 1st quarter;110.5;1.6;4.8;31756;-20.0;17.7;250796;7964
201;Single-family dwelling;2006 2nd quarter;111.7;1.2;4.7;36048;13.5;6.6;255499;9210
202;Single-family dwelling;2006 3rd quarter;113.2;1.3;4.7;37074;2.8;-2.9;262176;9720
203;Single-family dwelling;2006 4th quarter;113.7;0.5;4.7;36913;-0.4;-7.1;259402;9575
204;Single-family dwelling;2006;112.3;4.7;4.7;141791;2.2;2.2;257208;36470
205;Single-family dwelling;2007 1st quarter;115.1;1.2;4.2;29754;-19.4;-6.3;267602;7962
206;Single-family dwelling;2007 2nd quarter;116.3;1.1;4.1;33497;12.6;-7.1;268936;9009
207;Single-family dwelling;2007 3rd quarter;118.0;1.4;4.2;35012;4.5;-5.6;276644;9686
208;Single-family dwelling;2007 4th quarter;118.4;0.4;4.1;36725;4.9;-0.5;271990;9989
209;Single-family dwelling;2007;117.0;4.2;4.2;134988;-4.8;-4.8;271472;36645
210;Single-family dwelling;2008 1st quarter;119.8;1.2;4.1;26917;-26.7;-9.5;276662;7447
211;Single-family dwelling;2008 2nd quarter;119.8;0.0;3.0;32337;20.1;-3.5;275699;8915
212;Single-family dwelling;2008 3rd quarter;121.1;1.1;2.7;32998;2.0;-5.8;283029;9339
213;Single-family dwelling;2008 4th quarter;120.2;-0.7;1.6;30657;-7.1;-16.5;275390;8443
214;Single-family dwelling;2008;120.2;2.8;2.8;122909;-8.9;-8.9;277801;34144
215;Single-family dwelling;2009 1st quarter;119.6;-0.5;-0.2;18113;-40.9;-32.7;272662;4939
216;Single-family dwelling;2009 2nd quarter;116.4;-2.6;-2.8;20061;10.8;-38.0;257210;5160
217;Single-family dwelling;2009 3rd quarter;114.8;-1.5;-5.3;22047;9.9;-33.2;253799;5596
218;Single-family dwelling;2009 4th quarter;113.8;-0.9;-5.4;24131;9.5;-21.3;256917;6200
219;Single-family dwelling;2009;116.1;-3.4;-3.4;84352;-31.4;-31.4;259553;21894
220;Single-family dwelling;2010 1st quarter;113.6;-0.2;-5.0;17787;-26.3;-1.8;257264;4576
221;Single-family dwelling;2010 2nd quarter;113.7;0.1;-2.3;20844;17.2;3.9;260571;5431
222;Single-family dwelling;2010 3rd quarter;113.8;0.1;-0.8;21745;4.3;-1.4;264452;5751
223;Single-family dwelling;2010 4th quarter;112.5;-1.2;-1.1;22609;4.0;-6.3;255640;5780
224;Single-family dwelling;2010;113.4;-2.4;-2.4;82985;-1.6;-1.6;259536;21538
225;Single-family dwelling;2011 1st quarter;111.9;-0.6;-1.5;18709;-17.3;5.2;260214;4868
226;Single-family dwelling;2011 2nd quarter;111.5;-0.4;-2.0;19701;5.3;-5.5;261565;5153
227;Single-family dwelling;2011 3rd quarter;110.6;-0.8;-2.8;20971;6.4;-3.6;264738;5552
228;Single-family dwelling;2011 4th quarter;108.7;-1.7;-3.4;21548;2.8;-4.7;252510;5441
229;Single-family dwelling;2011;110.6;-2.4;-2.4;80929;-2.5;-2.5;259664;21014
230;Single-family dwelling;2012 1st quarter;107.4;-1.2;-4.0;16179;-24.9;-13.5;254233;4113
231;Single-family dwelling;2012 2nd quarter;105.2;-2.0;-5.6;24309;50.3;23.4;251705;6119
232;Single-family dwelling;2012 3rd quarter;100.9;-4.1;-8.7;15227;-37.4;-27.4;230977;3517
233;Single-family dwelling;2012 4th quarter;100.4;-0.6;-7.6;25025;64.3;16.1;232904;5828
234;Single-family dwelling;2012;103.5;-6.5;-6.5;80740;-0.2;-0.2;242475;19577
235;Single-family dwelling;2013 1st quarter;98.0;-2.3;-8.7;15409;-38.4;-4.8;228404;3519
236;Single-family dwelling;2013 2nd quarter;95.9;-2.1;-8.9;14847;-3.6;-38.9;225752;3352
237;Single-family dwelling;2013 3rd quarter;96.4;0.4;-4.6;19854;33.7;30.4;228721;4541
238;Single-family dwelling;2013 4th quarter;96.0;-0.4;-4.4;24882;25.3;-0.6;227701;5666
239;Single-family dwelling;2013;96.6;-6.7;-6.7;74992;-7.1;-7.1;227730;17078
240;Single-family dwelling;2014 1st quarter;96.5;0.6;-1.5;19810;-20.4;28.6;230839;4573
241;Single-family dwelling;2014 2nd quarter;97.1;0.6;1.2;23132;16.8;55.8;236194;5464
242;Single-family dwelling;2014 3rd quarter;98.0;0.9;1.7;26782;15.8;34.9;240842;6450
243;Single-family dwelling;2014 4th quarter;97.9;0.0;2.0;34690;29.5;39.4;239995;8325
244;Single-family dwelling;2014;97.4;0.8;0.8;104414;39.2;39.2;237633;24812
245;Single-family dwelling;2015 1st quarter;98.7;0.8;2.3;23225;-33.1;17.2;239158;5554
246;Single-family dwelling;2015 2nd quarter;99.4;0.7;2.4;27422;18.1;18.5;245561;6734
247;Single-family dwelling;2015 3rd quarter;100.6;1.2;2.7;34847;27.1;30.1;249912;8709
248;Single-family dwelling;2015 4th quarter;101.2;0.6;3.4;35345;1.4;1.9;253465;8959
249;Single-family dwelling;2015;100.0;2.7;2.7;120839;15.7;15.7;247897;29956
250;Single-family dwelling;2016 1st quarter;102.6;1.3;3.9;28361;-19.8;22.1;255326;7241
251;Single-family dwelling;2016 2nd quarter;103.4;0.8;4.0;33749;19.0;23.1;258637;8729
252;Single-family dwelling;2016 3rd quarter;106.0;2.5;5.3;41728;23.6;19.7;268772;11215
253;Single-family dwelling;2016 4th quarter;107.0;1.0;5.7;41607;-0.3;17.7;265299;11038
254;Single-family dwelling;2016;104.7;4.7;4.7;145445;20.4;20.4;262805;38224
255;Single-family dwelling;2017 1st quarter;109.0;1.8;6.2;38552;-7.3;35.9;276853;10673
256;Single-family dwelling;2017 2nd quarter;110.9;1.8;7.3;40723;5.6;20.7;279248;11372
257;Single-family dwelling;2017 3rd quarter;113.3;2.2;6.9;43255;6.2;3.7;284792;12319
258;Single-family dwelling;2017 4th quarter;115.2;1.6;7.7;46932;8.5;12.8;284344;13345
259;Single-family dwelling;2017;112.1;7.0;7.0;169462;16.5;16.5;281529;47709
260;Single-family dwelling;2018 1st quarter;118.2;2.6;8.4;36529;-22.2;-5.2;294677;10764
261;Single-family dwelling;2018 2nd quarter;120.0;1.5;8.1;37715;3.2;-7.4;299956;11313
262;Single-family dwelling;2018 3rd quarter;123.1;2.6;8.6;40804;8.2;-5.7;307016;12527
263;Single-family dwelling;2018 4th quarter;124.8;1.4;8.3;41609;2.0;-11.3;306845;12768
264;Single-family dwelling;2018;121.5;8.4;8.4;156657;-7.6;-7.6;302394;47372
265;Single-family dwelling;2019 1st quarter;127.0;1.8;7.5;33689;-19.0;-7.8;317020;10680
266;Single-family dwelling;2019 2nd quarter;128.3;1.0;6.9;37965;12.7;0.7;315874;11992
267;Single-family dwelling;2019 3rd quarter;130.6;1.8;6.1;42915;13.0;5.2;326741;14022
268;Single-family dwelling;2019 4th quarter;132.4;1.4;6.1;43191;0.6;3.8;327594;14149
269;Single-family dwelling;2019;129.6;6.6;6.6;157760;0.7;0.7;322283;50843
270;Single-family dwelling;2020 1st quarter;135.2;2.1;6.4;37674;-12.8;11.8;339609;12794
271;Single-family dwelling;2020 2nd quarter;137.7;1.9;7.3;40691;8.0;7.2;343481;13977
272;Single-family dwelling;2020 3rd quarter;141.1;2.5;8.0;45567;12.0;6.2;355435;16196
273;Single-family dwelling;2020 4th quarter;144.2;2.2;8.9;45293;-0.6;4.9;365632;16561
274;Single-family dwelling;2020;139.5;7.7;7.7;169225;7.3;7.3;351767;59528
275;Single-family dwelling;2021 1st quarter;149.5;3.7;10.7;49688;9.7;31.9;392533;19504
276;Single-family dwelling;2021 2nd quarter;156.0;4.3;13.3;37328;-24.9;-8.3;385972;14408
277;Single-family dwelling;2021 3rd quarter;166.3;6.6;17.8;38443;3.0;-15.6;423077;16264
278;Single-family dwelling;2021 4th quarter;172.9;4.0;19.9;36575;-4.9;-19.2;429181;15697
279;Single-family dwelling;2021;161.2;15.5;15.5;162034;-4.2;-4.2;406541;65873
280;Single-family dwelling;2022 1st quarter;180.2;4.2;20.5;30617;-16.3;-38.4;451006;13808
281;Single-family dwelling;2022 2nd quarter;185.1;2.7;18.7;33498;9.4;-10.3;455539;15260
282;Single-family dwelling;2022 3rd quarter;186.6;0.8;12.3;36563;9.2;-4.9;467156;17081
283;Single-family dwelling;2022 4th quarter;182.5;-2.2;5.6;35973;-1.6;-1.6;442955;15934
