ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
64;Totaal heffingen;AOW'er in huishouden: overige;2006;148.0;100.0;9439.0;6309.0;63.9;42.7;110.0;743.0;1.2;1.7;534.0;750.0;918.0;1.4;1.8;2.4
65;Totaal heffingen;AOW'er in huishouden: overige;2007;146.0;100.0;9848.0;6632.0;67.6;45.5;112.0;770.0;1.1;1.7;554.0;778.0;943.0;1.4;1.8;2.4
66;Totaal heffingen;AOW'er in huishouden: overige;2008;151.0;100.0;10354.0;6937.0;68.7;46.0;122.0;807.0;1.2;1.8;576.0;819.0;985.0;1.4;1.8;2.4
67;Totaal heffingen;AOW'er in huishouden: overige;2009;149.0;100.0;10290.0;6894.0;69.2;46.3;124.0;835.0;1.2;1.8;599.0;845.0;1013.0;1.4;1.9;2.5
68;Totaal heffingen;AOW'er in huishouden: overige;2010;154.0;100.0;11039.0;7285.0;71.9;47.4;131.0;851.0;1.2;1.8;609.0;870.0;1039.0;1.4;1.9;2.5
69;Totaal heffingen;AOW'er in huishouden: overige;2011;160.0;100.0;11714.0;7622.0;73.4;47.8;139.0;869.0;1.2;1.8;615.0;886.0;1064.0;1.4;1.9;2.5
70;Totaal heffingen;AOW'er in huishouden: overige;2012;162.0;100.0;11860.0;7705.0;73.4;47.7;144.0;891.0;1.2;1.9;626.0;914.0;1084.0;1.5;1.9;2.5
71;Totaal heffingen;AOW'er in huishouden: overige;2013;161.0;100.0;11812.0;7654.0;73.5;47.7;146.0;912.0;1.2;1.9;650.0;929.0;1112.0;1.5;2.0;2.6
72;Totaal heffingen;Hoofdkostwinner: Indonesië;2006;216.0;100.0;11750.0;6766.0;54.5;31.4;134.0;620.0;1.1;2.0;398.0;596.0;821.0;1.6;2.1;2.8
73;Totaal heffingen;Hoofdkostwinner: Indonesië;2007;215.0;100.0;12134.0;7123.0;56.4;33.1;139.0;648.0;1.1;2.0;421.0;616.0;857.0;1.6;2.1;2.8
74;Totaal heffingen;Hoofdkostwinner: Indonesië;2008;213.0;100.0;12377.0;7179.0;58.0;33.6;142.0;667.0;1.2;2.0;433.0;645.0;883.0;1.6;2.1;2.8
75;Totaal heffingen;Hoofdkostwinner: Indonesië;2009;214.0;100.0;12846.0;7476.0;60.0;34.9;150.0;701.0;1.2;2.0;455.0;673.0;920.0;1.6;2.2;2.9
76;Totaal heffingen;Hoofdkostwinner: Indonesië;2010;213.0;100.0;12896.0;7439.0;60.4;34.9;152.0;713.0;1.2;2.0;473.0;684.0;936.0;1.7;2.2;2.9
77;Totaal heffingen;Hoofdkostwinner: Indonesië;2011;213.0;100.0;13021.0;7414.0;61.1;34.8;155.0;728.0;1.2;2.1;469.0;700.0;959.0;1.7;2.3;3.0
78;Totaal heffingen;Hoofdkostwinner: Indonesië;2012;214.0;100.0;13201.0;7474.0;61.6;34.9;158.0;739.0;1.2;2.1;469.0;713.0;977.0;1.7;2.3;3.1
79;Totaal heffingen;Hoofdkostwinner: Indonesië;2013;213.0;100.0;13195.0;7440.0;61.9;34.9;160.0;752.0;1.2;2.2;480.0;728.0;994.0;1.7;2.3;3.0
80;Totaal heffingen;Hoofdkostwinner: Duitsland;2006;198.0;100.0;9339.0;5752.0;47.2;29.1;125.0;633.0;1.3;2.2;418.0;623.0;846.0;1.7;2.3;3.0
81;Totaal heffingen;Hoofdkostwinner: Duitsland;2007;196.0;100.0;9415.0;5897.0;47.9;30.0;129.0;657.0;1.4;2.2;423.0;644.0;866.0;1.8;2.3;3.1
82;Totaal heffingen;Hoofdkostwinner: Duitsland;2008;195.0;100.0;9414.0;5919.0;48.4;30.4;132.0;679.0;1.4;2.2;448.0;664.0;892.0;1.8;2.3;3.1
83;Totaal heffingen;Hoofdkostwinner: Duitsland;2009;195.0;100.0;9566.0;6004.0;49.0;30.7;135.0;693.0;1.4;2.3;450.0;687.0;916.0;1.8;2.3;3.2
84;Totaal heffingen;Hoofdkostwinner: Duitsland;2010;193.0;100.0;9484.0;5924.0;49.2;30.7;136.0;706.0;1.4;2.3;452.0;696.0;927.0;1.8;2.4;3.2
85;Totaal heffingen;Hoofdkostwinner: Duitsland;2011;192.0;100.0;9543.0;5919.0;49.7;30.8;137.0;713.0;1.4;2.3;447.0;705.0;938.0;1.8;2.4;3.3
86;Totaal heffingen;Hoofdkostwinner: Duitsland;2012;195.0;100.0;9750.0;6032.0;50.0;30.9;141.0;724.0;1.4;2.3;456.0;710.0;952.0;1.8;2.4;3.3
87;Totaal heffingen;Hoofdkostwinner: Duitsland;2013;189.0;100.0;9608.0;5872.0;50.7;31.0;138.0;728.0;1.4;2.3;444.0;724.0;976.0;1.8;2.5;3.3
88;Totaal heffingen;Hoofdkostwinner: België;2006;51.0;100.0;2527.0;1488.0;49.9;29.4;32.0;635.0;1.3;2.2;386.0;630.0;840.0;1.7;2.3;3.2
89;Totaal heffingen;Hoofdkostwinner: België;2007;50.0;100.0;2627.0;1582.0;52.7;31.8;33.0;655.0;1.2;2.1;423.0;635.0;855.0;1.7;2.3;3.1
90;Totaal heffingen;Hoofdkostwinner: België;2008;49.0;100.0;2619.0;1609.0;53.6;33.0;34.0;690.0;1.3;2.1;450.0;694.0;887.0;1.7;2.4;3.2
91;Totaal heffingen;Hoofdkostwinner: België;2009;49.0;100.0;2642.0;1601.0;54.2;32.8;34.0;699.0;1.3;2.1;444.0;692.0;915.0;1.7;2.4;3.2
92;Totaal heffingen;Hoofdkostwinner: België;2010;49.0;100.0;2704.0;1626.0;55.0;33.1;36.0;725.0;1.3;2.2;468.0;740.0;952.0;1.8;2.5;3.3
93;Totaal heffingen;Hoofdkostwinner: België;2011;50.0;100.0;2767.0;1662.0;55.6;33.4;36.0;718.0;1.3;2.1;437.0;721.0;944.0;1.7;2.4;3.2
94;Totaal heffingen;Hoofdkostwinner: België;2012;49.0;100.0;2810.0;1661.0;57.3;33.9;37.0;749.0;1.3;2.2;483.0;781.0;978.0;1.8;2.5;3.3
95;Totaal heffingen;Hoofdkostwinner: België;2013;48.0;100.0;2866.0;1671.0;59.6;34.8;36.0;759.0;1.3;2.2;468.0;789.0;996.0;1.7;2.5;3.4
96;Totaal heffingen;Hoofdkostwinner: overig westers;2006;200.0;100.0;9836.0;5630.0;49.1;28.1;114.0;569.0;1.2;2.0;341.0;502.0;768.0;1.5;2.3;3.0
97;Totaal heffingen;Hoofdkostwinner: overig westers;2007;208.0;100.0;10413.0;6057.0;50.0;29.1;121.0;583.0;1.2;2.0;370.0;537.0;788.0;1.6;2.2;3.1
98;Totaal heffingen;Hoofdkostwinner: overig westers;2008;226.0;100.0;11516.0;6680.0;50.9;29.5;134.0;592.0;1.2;2.0;378.0;541.0;808.0;1.5;2.2;3.1
99;Totaal heffingen;Hoofdkostwinner: overig westers;2009;248.0;100.0;12481.0;7254.0;50.4;29.3;151.0;609.0;1.2;2.1;399.0;562.0;837.0;1.6;2.3;3.2
100;Totaal heffingen;Hoofdkostwinner: overig westers;2010;265.0;100.0;13308.0;7639.0;50.2;28.8;163.0;614.0;1.2;2.1;401.0;562.0;843.0;1.7;2.4;3.4
101;Totaal heffingen;Hoofdkostwinner: overig westers;2011;287.0;100.0;13976.0;7987.0;48.8;27.9;176.0;615.0;1.3;2.2;392.0;568.0;837.0;1.7;2.4;3.4
102;Totaal heffingen;Hoofdkostwinner: overig westers;2012;300.0;100.0;14762.0;8376.0;49.2;27.9;186.0;620.0;1.3;2.2;403.0;589.0;858.0;1.7;2.4;3.4
103;Totaal heffingen;Hoofdkostwinner: overig westers;2013;309.0;100.0;15606.0;8840.0;50.6;28.7;192.0;623.0;1.2;2.2;402.0;587.0;874.0;1.6;2.4;3.4
104;Totaal heffingen;Hoofdkostwinner: Suriname;2006;142.0;100.0;6050.0;3592.0;42.7;25.3;69.0;490.0;1.1;1.9;341.0;478.0;689.0;1.5;2.1;2.8
105;Totaal heffingen;Hoofdkostwinner: Suriname;2007;144.0;100.0;6191.0;3769.0;42.9;26.1;74.0;513.0;1.2;2.0;347.0;487.0;714.0;1.5;2.1;2.8
106;Totaal heffingen;Hoofdkostwinner: Suriname;2008;148.0;100.0;6509.0;3930.0;44.0;26.6;79.0;532.0;1.2;2.0;362.0;492.0;736.0;1.5;2.1;2.8
107;Totaal heffingen;Hoofdkostwinner: Suriname;2009;151.0;100.0;6781.0;4099.0;44.8;27.1;86.0;567.0;1.3;2.1;399.0;562.0;802.0;1.6;2.2;2.9
108;Totaal heffingen;Hoofdkostwinner: Suriname;2010;153.0;100.0;6906.0;4136.0;45.3;27.1;89.0;586.0;1.3;2.2;409.0;562.0;815.0;1.7;2.3;3.0
109;Totaal heffingen;Hoofdkostwinner: Suriname;2011;149.0;100.0;6913.0;4125.0;46.3;27.6;89.0;599.0;1.3;2.2;427.0;575.0;842.0;1.7;2.3;3.0
110;Totaal heffingen;Hoofdkostwinner: Suriname;2012;153.0;100.0;7169.0;4212.0;46.8;27.5;93.0;611.0;1.3;2.2;436.0;591.0;861.0;1.7;2.4;3.1
111;Totaal heffingen;Hoofdkostwinner: Suriname;2013;155.0;100.0;7235.0;4278.0;46.7;27.6;94.0;604.0;1.3;2.2;402.0;587.0;877.0;1.6;2.3;3.0
112;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2006;56.0;100.0;1864.0;1159.0;33.0;20.5;23.0;415.0;1.3;2.0;324.0;404.0;555.0;1.3;2.2;3.1
113;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2007;55.0;100.0;1958.0;1234.0;35.4;22.3;25.0;447.0;1.3;2.0;333.0;426.0;565.0;1.5;2.2;3.1
114;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2008;60.0;100.0;2242.0;1378.0;37.6;23.1;28.0;463.0;1.2;2.0;340.0;448.0;593.0;1.4;2.2;3.1
115;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2009;63.0;100.0;2408.0;1482.0;38.0;23.4;31.0;490.0;1.3;2.1;380.0;474.0;607.0;1.6;2.2;3.2
116;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2010;64.0;100.0;2462.0;1491.0;38.6;23.4;32.0;509.0;1.3;2.2;380.0;492.0;621.0;1.6;2.4;3.3
117;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2011;66.0;100.0;2536.0;1526.0;38.1;23.0;33.0;496.0;1.3;2.2;391.0;485.0;635.0;1.5;2.3;3.3
118;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2012;66.0;100.0;2502.0;1514.0;38.0;23.0;33.0;505.0;1.3;2.2;369.0;483.0;637.0;1.5;2.3;3.5
119;Totaal heffingen;Hoofdkostwinner: Antillen, Aruba;2013;65.0;100.0;2516.0;1529.0;38.4;23.3;33.0;497.0;1.3;2.1;332.0;512.0;652.0;1.3;2.2;3.1
120;Totaal heffingen;Hoofdkostwinner: Turkije;2006;121.0;100.0;4502.0;2993.0;37.3;24.8;61.0;506.0;1.4;2.0;385.0;490.0;681.0;1.5;2.2;3.0
121;Totaal heffingen;Hoofdkostwinner: Turkije;2007;124.0;100.0;4837.0;3233.0;38.9;26.0;65.0;522.0;1.3;2.0;393.0;493.0;722.0;1.5;2.2;3.0
122;Totaal heffingen;Hoofdkostwinner: Turkije;2008;128.0;100.0;5169.0;3390.0;40.3;26.4;70.0;542.0;1.3;2.1;413.0;526.0;738.0;1.5;2.2;2.9
123;Totaal heffingen;Hoofdkostwinner: Turkije;2009;134.0;100.0;5373.0;3531.0;40.1;26.3;76.0;566.0;1.4;2.2;431.0;562.0;766.0;1.5;2.3;3.1
124;Totaal heffingen;Hoofdkostwinner: Turkije;2010;141.0;100.0;5703.0;3696.0;40.3;26.1;81.0;572.0;1.4;2.2;422.0;562.0;781.0;1.6;2.3;3.2
125;Totaal heffingen;Hoofdkostwinner: Turkije;2011;148.0;100.0;5917.0;3803.0;40.0;25.7;85.0;576.0;1.4;2.2;427.0;575.0;786.0;1.7;2.4;3.2
126;Totaal heffingen;Hoofdkostwinner: Turkije;2012;147.0;100.0;6091.0;3858.0;41.5;26.3;86.0;587.0;1.4;2.2;436.0;613.0;828.0;1.6;2.4;3.3
127;Totaal heffingen;Hoofdkostwinner: Turkije;2013;146.0;100.0;6195.0;3900.0;42.4;26.7;84.0;574.0;1.4;2.1;393.0;587.0;831.0;1.3;2.2;3.1
128;Totaal heffingen;Hoofdkostwinner: Marokko;2006;100.0;100.0;3567.0;2413.0;35.7;24.2;43.0;429.0;1.2;1.8;329.0;461.0;509.0;1.3;2.0;2.6
129;Totaal heffingen;Hoofdkostwinner: Marokko;2007;101.0;100.0;3868.0;2607.0;38.2;25.7;47.0;461.0;1.2;1.8;353.0;470.0;548.0;1.4;2.0;2.6
130;Totaal heffingen;Hoofdkostwinner: Marokko;2008;105.0;100.0;4154.0;2743.0;39.7;26.2;50.0;480.0;1.2;1.8;378.0;492.0;586.0;1.4;2.0;2.7
131;Totaal heffingen;Hoofdkostwinner: Marokko;2009;111.0;100.0;4442.0;2930.0;40.2;26.5;55.0;494.0;1.2;1.9;399.0;513.0;604.0;1.4;2.1;2.8
132;Totaal heffingen;Hoofdkostwinner: Marokko;2010;120.0;100.0;4706.0;3069.0;39.1;25.5;59.0;489.0;1.3;1.9;381.0;531.0;609.0;1.4;2.1;2.8
133;Totaal heffingen;Hoofdkostwinner: Marokko;2011;123.0;100.0;4856.0;3124.0;39.5;25.4;61.0;492.0;1.2;1.9;391.0;534.0;620.0;1.4;2.1;2.8
134;Totaal heffingen;Hoofdkostwinner: Marokko;2012;124.0;100.0;5001.0;3207.0;40.5;25.9;62.0;505.0;1.2;1.9;403.0;538.0;638.0;1.3;2.1;2.9
135;Totaal heffingen;Hoofdkostwinner: Marokko;2013;124.0;100.0;5138.0;3265.0;41.6;26.4;60.0;482.0;1.2;1.8;342.0;530.0;650.0;1.1;2.0;2.7
136;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2006;183.0;100.0;6176.0;3973.0;33.8;21.7;83.0;455.0;1.3;2.1;324.0;461.0;584.0;1.5;2.3;3.1
137;Totaal heffingen;Hoofdkostwinner: overig niet-westers;2007;188.0;100.0;6682.0;4310.0;35.5;22.9;89.0;472.0;1.3;2.1;333.0;470.0;606.0;1.5;2.2;3.1
