ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
20;1034;14010;985;960;935;790;725;890;1135;1150;1025;920;895;780;590;555;540;480;365;205;80;20;6475;525;495;470;365;335;420;540;545;495;410;435;365;280;245;220;185;105;40;10;5;7535;460;465;470;425;385;470;595;605;530;505;465;415;310;310;320;300;260;165;60;15;6290;1240;5050;6485;2650;1540;2295;2.13;363;Amsterdam                 
21;1035;9840;660;730;625;500;430;415;770;1000;880;740;630;505;415;470;415;330;235;70;30;0;4730;330;370;330;275;220;195;360;480;435;360;305;245;205;210;185;140;80;20;5;0;5110;325;365;295;220;210;225;410;515;445;380;330;260;215;260;235;195;155;45;25;0;2565;960;1600;4255;1295;1280;1675;2.31;363;Amsterdam                 
22;1037;155;5;5;10;5;5;5;15;10;15;20;15;10;15;5;5;5;0;0;0;0;75;5;5;5;0;5;5;5;5;10;10;5;5;10;0;0;0;0;0;0;0;80;5;0;5;5;5;0;5;5;5;5;10;5;5;0;0;0;0;0;0;0;20;10;5;65;15;25;30;2.35;363;Amsterdam                 
23;1041;45;0;0;0;5;0;0;0;0;5;5;5;5;5;5;5;0;0;0;0;0;20;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;5;5;5;5;0;5;5;0;0;0;0;0;0;0;5;5;0;20;5;15;5;2.1;363;Amsterdam                 
24;1042;30;0;0;0;5;0;5;0;0;5;10;5;5;0;0;0;0;0;0;0;0;20;0;5;0;5;0;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;10;5;5;5;2.73;363;Amsterdam                 
25;1043;20;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;10;0;5;5;1.9;363;Amsterdam                 
26;1044;10;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;15;15;0;0;1.0;363;Amsterdam                 
27;1045;50;5;0;0;0;0;10;15;10;0;0;5;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;5;10;10;0;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;40;35;0;5;1.3;363;Amsterdam                 
28;1046;10;0;0;0;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.0;363;Amsterdam                 
29;1047;100;10;0;5;5;5;5;10;5;5;5;15;15;10;5;0;0;0;0;0;0;60;5;0;0;0;0;0;0;0;5;0;10;10;5;5;0;0;0;0;0;0;40;0;0;0;5;0;5;5;0;5;5;5;5;5;0;0;0;0;0;0;0;10;15;0;50;20;15;20;2.06;363;Amsterdam                 
30;1051;11905;810;560;395;430;730;1495;1845;1575;1200;860;600;410;305;210;160;145;90;55;20;5;6200;405;280;205;220;335;690;970;885;680;510;345;230;170;105;70;60;25;10;5;0;5700;405;280;185;210;400;805;880;695;520;345;255;180;135;105;90;85;65;45;20;0;5370;1715;3655;7370;4770;1215;1385;1.62;363;Amsterdam                 
31;1052;11695;605;395;290;305;645;1465;1780;1460;1185;880;780;565;370;270;200;175;140;110;50;15;6175;340;205;145;145;300;710;945;850;695;510;440;315;200;135;90;65;45;25;10;0;5520;270;185;140;155;350;755;835;610;490;365;340;250;170;130;110;105;100;85;50;10;4575;2005;2565;7760;5340;1300;1120;1.49;363;Amsterdam                 
32;1053;15125;680;445;460;465;1225;2045;2210;1665;1345;1135;985;675;505;370;295;235;205;125;45;5;7740;355;230;250;245;515;985;1135;960;715;640;555;360;280;190;135;70;70;30;5;0;7385;325;210;205;220;715;1070;1075;705;625;495;430;310;220;180;165;160;135;95;35;5;6540;2470;4075;10130;6920;1760;1455;1.49;363;Amsterdam                 
33;1054;15440;840;450;415;470;1040;1980;2455;1780;1390;1160;1060;805;470;365;250;220;155;100;40;10;7660;440;215;210;210;465;950;1275;925;735;605;535;430;240;175;115;75;35;25;10;0;7780;400;235;200;265;570;1025;1180;860;660;560;520;375;235;195;130;140;120;70;30;5;5145;3030;2115;9975;6515;1910;1545;1.54;363;Amsterdam                 
34;1055;19130;1500;1030;970;885;1655;2710;2375;1700;1200;1025;935;795;605;420;375;365;310;200;60;10;9545;750;505;460;415;685;1275;1275;1010;675;570;480;425;320;220;160;130;110;60;10;0;9585;750;525;505;465;970;1440;1095;690;525;455;455;375;290;200;220;235;200;135;50;10;11295;1885;9410;10280;5560;2080;2640;1.86;363;Amsterdam                 
35;1056;17685;1200;820;705;745;1675;2645;2500;1635;1185;935;860;690;580;465;350;280;250;130;40;5;8725;590;400;360;370;675;1250;1305;890;670;500;435;335;305;225;175;110;75;35;10;0;8965;610;415;345;375;995;1395;1195;745;510;440;425;350;275;240;175;170;175;90;30;5;8975;2120;6850;10205;5875;2175;2160;1.73;363;Amsterdam                 
36;1057;16935;1320;855;700;715;1465;2315;2275;1690;1275;950;775;645;530;425;285;270;215;140;70;15;8440;645;420;355;365;605;1095;1150;990;705;520;425;355;260;230;125;95;65;30;10;0;8495;675;435;350;350;860;1220;1125;705;575;425;350;290;270;195;160;175;155;110;65;10;9540;2100;7440;9515;5400;1865;2245;1.77;363;Amsterdam                 
37;1058;13310;710;435;340;385;945;2140;2180;1305;865;700;715;610;510;400;310;310;225;150;45;15;6200;340;235;185;185;365;955;1080;705;440;320;335;300;225;190;120;110;75;30;10;5;7110;365;200;160;200;580;1185;1105;605;430;380;385;315;285;215;190;200;150;120;35;10;4555;2145;2410;8185;4760;2020;1405;1.63;363;Amsterdam                 
38;1059;5835;305;150;155;175;540;870;1000;600;380;315;280;275;190;160;145;145;90;45;20;5;2820;145;75;95;90;235;395;485;305;195;180;120;145;100;70;70;55;35;15;5;0;3015;155;80;60;85;300;475;515;295;185;135;155;125;90;90;70;90;60;30;15;0;2175;970;1205;3590;2130;880;580;1.6;363;Amsterdam                 
39;1060;7880;870;630;510;425;285;405;1015;1150;830;550;375;240;165;170;145;70;25;5;0;0;3950;435;350;270;225;150;160;455;575;435;285;200;135;85;65;75;30;10;0;0;0;3930;440;280;245;195;135;245;560;575;395;265;175;110;80;100;70;40;10;0;0;0;3275;920;2355;3020;680;855;1480;2.61;363;Amsterdam                 
40;1061;10285;1005;1000;1015;980;785;825;830;835;705;545;455;370;300;190;175;160;80;40;5;0;5205;500;530;510;510;375;390;405;435;360;290;230;225;160;110;75;60;25;10;5;0;5075;500;465;505;470;415;435;425;400;340;255;230;150;140;80;100;100;50;25;0;0;8735;560;8180;3925;1500;615;1815;2.6;363;Amsterdam                 
41;1062;7830;520;515;500;490;525;660;800;680;515;415;360;350;320;300;295;245;170;110;50;10;3775;265;265;245;265;230;310;400;375;270;205;195;170;155;140;125;95;45;20;10;0;4050;255;250;255;225;290;355;400;305;250;215;170;180;165;160;170;150;130;85;40;10;4420;915;3505;3750;1765;910;1080;2.06;363;Amsterdam                 
42;1063;11625;840;690;665;635;895;1020;1045;875;770;725;655;525;500;415;460;490;275;115;25;5;5795;420;345;365;325;405;490;570;490;420;390;320;265;260;200;185;190;110;40;10;0;5835;420;340;305;315;490;530;475;385;355;330;345;265;245;210;280;290;165;75;20;10;6710;1140;5575;5825;2825;1310;1685;2.0;363;Amsterdam                 
43;1064;15525;1150;985;900;815;875;1100;1285;1395;1150;970;830;685;610;610;680;710;440;220;95;20;7565;560;505;475;375;385;520;680;755;595;515;450;340;300;285;260;275;175;70;25;5;7960;590;480;420;440;490;580;605;635;555;455;380;340;310;330;420;435;265;150;70;15;8345;1530;6815;7645;3725;1730;2190;2.01;363;Amsterdam                 
44;1065;10015;605;495;535;540;530;760;770;675;610;490;550;495;525;465;600;560;395;245;140;35;4670;320;250;315;265;250;365;380;350;310;250;255;240;235;185;245;240;120;65;25;5;5350;290;250;220;275;280;395;390;325;305;240;295;250;290;280;355;325;275;175;115;30;4595;1150;3440;5025;2425;1300;1300;1.93;363;Amsterdam                 
45;1066;17185;1290;1430;1205;915;775;855;1440;1945;1865;1440;1065;770;520;505;480;345;215;95;25;5;8375;645;720;605;490;380;380;670;925;920;740;525;415;270;230;210;130;75;25;0;0;8810;645;710;605;425;390;470;770;1020;945;695;540;360;250;270;275;210;135;70;20;5;6430;2110;4320;7140;2245;1825;3075;2.38;363;Amsterdam                 
46;1067;16455;1240;1225;1310;1155;1060;1030;1190;1355;1230;1090;950;750;560;515;605;565;380;175;55;15;8015;635;625;660;600;505;495;580;685;635;540;495;370;300;240;240;230;135;45;10;5;8440;605;605;650;555;560;535;605;665;595;550;460;380;260;275;360;335;240;135;45;10;9170;1505;7665;7020;2685;1530;2805;2.3;363;Amsterdam                 
47;1068;14075;710;670;680;625;900;985;965;940;800;715;785;680;740;910;1070;945;610;265;65;10;6565;370;345;335;310;420;490;510;495;410;355;385;325;320;355;445;380;230;75;15;0;7515;345;330;345;325;480;495;450;445;390;360;395;350;415;550;625;570;385;195;45;15;6030;1425;4610;7660;3885;2130;1645;1.84;363;Amsterdam                 
48;1069;19830;1330;1390;1390;1290;1350;1555;1635;1570;1370;1125;1060;885;860;785;810;640;445;210;100;35;9540;660;720;730;670;620;760;810;830;675;560;500;410;425;340;340;265;145;55;20;5;10290;665;670;660;615;725;800;825;740;695;565;560;475;435;445;470;370;295;155;80;30;10620;1960;8660;9110;3915;2095;3100;2.15;363;Amsterdam                 
49;1071;12635;720;475;415;485;745;1190;1480;1170;980;820;1065;1040;620;405;305;295;225;140;50;20;6010;350;235;220;220;320;535;700;610;505;390;505;535;295;210;145;110;75;35;10;0;6625;370;240;195;265;425;650;775;560;475;435;565;510;325;200;160;180;150;110;40;20;3800;3010;795;7340;4190;1685;1465;1.72;363;Amsterdam                 
50;1072;13110;560;345;335;365;1080;2130;2115;1445;1095;850;785;605;395;280;225;180;170;105;45;5;6685;295;180;165;180;450;1020;1165;785;585;485;415;325;225;135;115;70;55;30;5;0;6425;270;170;170;190;625;1110;950;655;510;365;370;280;165;140;120;110;115;70;40;5;5410;2345;3065;8915;6210;1595;1115;1.46;363;Amsterdam                 
51;1073;12680;670;445;410;455;880;1575;1890;1430;1145;950;810;650;395;350;240;180;115;70;15;5;6395;340;215;200;215;355;760;965;780;635;515;430;335;205;175;105;75;40;20;5;0;6280;330;225;210;235;520;815;930;650;510;430;375;310;185;175;135;105;75;45;15;5;5660;2205;3455;8095;5280;1435;1385;1.57;363;Amsterdam                 
52;1074;7800;400;295;265;285;570;945;1030;825;655;575;520;355;290;210;165;140;130;85;45;15;3845;220;150;140;135;245;450;515;445;340;315;250;175;160;115;75;50;40;15;5;5;3960;180;145;125;150;320;500;510;375;315;265;275;185;135;95;90;90;90;65;45;15;3465;1215;2250;4890;3220;845;825;1.57;363;Amsterdam                 
53;1075;9865;515;395;370;385;605;1080;1320;1000;795;715;740;530;370;305;225;190;155;110;55;10;4760;280;210;190;185;260;495;660;535;405;355;355;265;190;145;90;65;45;25;5;0;5100;235;185;175;200;345;580;665;465;390;360;380;265;185;160;135;125;110;85;50;5;3545;1950;1595;5805;3460;1190;1150;1.68;363;Amsterdam                 
54;1076;8600;435;280;255;305;495;940;1045;850;630;620;630;500;420;330;275;265;185;100;35;5;3960;200;140;125;140;215;440;505;410;315;305;290;220;195;155;115;100;55;25;5;0;4640;235;135;135;170;275;500;530;435;315;315;335;280;225;180;155;165;135;75;35;5;3060;1425;1635;5350;3230;1075;1045;1.61;363;Amsterdam                 
55;1077;8785;545;420;365;315;465;620;770;740;670;625;715;605;415;335;295;335;295;185;75;10;4070;260;220;190;155;200;265;345;365;350;310;365;295;190;165;110;115;105;45;20;5;4715;280;200;175;160;270;355;420;375;315;310;350;310;230;175;190;225;185;135;55;10;2945;2370;570;4735;2445;1215;1080;1.86;363;Amsterdam                 
56;1078;13440;740;480;455;435;850;1540;1775;1315;985;895;960;785;555;415;360;370;305;140;65;10;6180;390;230;225;220;355;670;870;690;470;425;440;340;260;175;135;130;95;40;20;0;7265;350;245;225;210;500;870;910;625;510;470;525;445;300;245;225;240;210;105;45;10;4340;2550;1785;7925;4375;1910;1645;1.7;363;Amsterdam                 
57;1079;12990;615;395;345;395;785;1615;1755;1175;890;755;860;740;565;490;410;455;365;250;125;25;5860;315;195;155;190;320;730;865;605;425;345;385;350;270;200;165;140;105;65;25;5;7130;300;195;190;210;460;885;885;565;470;410;475;385;290;285;240;320;260;185;100;20;4155;2095;2060;8160;5010;1785;1365;1.58;363;Amsterdam                 
58;1081;4380;180;125;140;145;175;255;280;245;250;265;295;265;225;245;300;355;325;210;85;20;1840;90;60;70;70;90;115;135;120;125;130;145;115;95;95;95;135;90;50;10;5;2535;85;65;75;75;80;140;140;130;125;130;145;150;135;145;200;220;235;160;75;20;1190;850;345;2605;1530;645;435;1.66;363;Amsterdam                 
59;1082;8270;300;285;260;250;375;580;615;545;480;470;575;495;550;535;565;605;455;235;85;25;3680;150;160;135;130;180;275;300;285;235;205;270;225;230;200;230;235;140;60;25;10;4590;145;130;125;120;190;305;310;260;240;260;295;275;315;335;335;370;315;175;60;20;2835;1730;1110;5000;2855;1295;855;1.64;363;Amsterdam                 
60;1083;5785;155;160;140;125;215;310;385;360;340;250;420;380;360;390;490;510;365;245;135;45;2595;80;85;70;70;120;150;205;195;175;115;195;170;170;160;195;200;130;70;30;10;3195;75;75;70;55;100;155;185;165;165;135;220;210;190;225;295;315;240;175;105;35;1840;1190;650;3300;1875;960;470;1.61;363;Amsterdam                 
61;1091;15820;925;795;760;780;1240;1850;1960;1690;1410;1275;1010;695;495;330;225;185;120;50;20;0;8140;470;425;395;370;580;875;1050;930;750;680;545;380;290;175;105;70;35;15;5;0;7680;460;375;365;410;660;975;910;765;655;595;460;320;205;155;125;115;80;35;15;5;8820;2180;6645;9205;5590;1615;1995;1.72;363;Amsterdam                 
62;1092;9180;600;585;520;515;615;970;1115;980;825;665;535;375;275;185;115;120;95;50;15;10;4580;310;295;265;275;275;440;585;475;460;325;290;205;165;90;50;40;25;10;0;0;4595;295;290;260;235;345;535;530;505;370;345;245;175;110;100;70;80;70;40;15;5;5325;1145;4180;4945;2790;865;1285;1.86;363;Amsterdam                 
63;1093;8395;480;390;350;420;535;940;975;865;835;645;560;390;275;215;160;140;105;80;30;10;4350;240;195;190;215;260;445;535;480;465;375;290;200;150;115;70;55;35;25;10;0;4050;240;195;160;200;275;495;435;390;365;275;270;190;130;100;90;85;75;55;20;5;4630;1010;3620;4960;3100;840;1020;1.68;363;Amsterdam                 
64;1094;13185;980;665;645;710;1240;1705;1560;1275;990;875;730;520;435;295;240;150;95;45;20;5;6985;495;345;340;365;560;825;840;775;580;490;420;310;250;160;110;65;35;10;0;0;6195;485;320;305;345;680;880;720;505;405;385;305;215;180;140;130;85;60;35;15;5;9275;1370;7905;7220;4180;1285;1755;1.82;363;Amsterdam                 
65;1095;10800;820;620;575;630;910;1105;1160;960;855;755;620;405;325;275;205;205;205;125;40;5;5545;430;330;285;330;415;545;635;540;475;400;340;225;170;145;90;75;65;40;10;0;5250;390;285;295;300;495;560;525;420;375;350;280;185;160;135;110;125;140;85;30;10;7070;970;6105;5565;2965;1005;1590;1.9;363;Amsterdam                 
66;1096;905;50;20;10;15;50;95;180;130;95;80;70;50;35;15;10;0;0;5;0;0;525;25;10;5;10;20;50;100;85;60;50;45;25;20;10;5;0;0;5;0;0;380;25;10;10;0;30;40;80;50;40;30;30;20;10;10;5;0;0;0;0;0;325;220;105;510;265;160;80;1.69;363;Amsterdam                 
67;1097;12525;510;485;485;520;880;830;915;970;840;825;900;795;680;575;660;625;560;320;115;30;5875;270;260;255;230;400;415;460;495;445;430;455;395;350;260;255;225;165;90;20;5;6650;245;225;235;290;485;415;455;470;395;400;450;400;335;315;405;400;395;235;90;25;3880;1400;2475;7380;4355;1605;1415;1.66;363;Amsterdam                 
68;1098;10855;750;690;505;435;510;730;1000;1040;985;855;750;605;415;375;350;350;300;145;45;5;5145;380;355;250;220;250;350;485;475;465;440;385;285;190;165;150;135;105;40;15;0;5705;370;335;260;215;260;385;505;565;520;415;370;320;220;215;200;220;195;105;30;5;2655;1525;1135;5445;2430;1455;1570;1.99;363;Amsterdam                 
