ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
10;Bouwjaren tot 1910;2022;84.0;3.0;7.0;1.0;6.0;0.0;5.0;2.0;18.0;23.0;1.0;15.0;3.0;84.0;81.0;0.0;0.0;3.0;0.0;0.0;84.0;14.0;70.0;0.0;0.0;1.0;5.0;7.0;6.0;7.0;44.0;84.0;14.0;8.0;7.0;9.0;9.0;9.0;7.0;8.0;5.0;3.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;84.0;1.0;10.0;7.0;0.0;4.0;1.0;16.0;1.0;0.0;17.0;0.0;9.0;16.0;2.0
11;Bouwjaren tot 1910;2023;82.0;3.0;8.0;1.0;7.0;0.0;6.0;2.0;19.0;18.0;1.0;15.0;2.0;82.0;79.0;0.0;0.0;3.0;0.0;0.0;82.0;11.0;71.0;0.0;0.0;0.0;6.0;7.0;8.0;7.0;43.0;82.0;11.0;7.0;7.0;8.0;9.0;9.0;7.0;8.0;6.0;3.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;82.0;1.0;10.0;6.0;0.0;4.0;1.0;14.0;1.0;0.0;20.0;0.0;10.0;13.0;2.0
12;Bouwjaren tot 1910;2024;78.0;4.0;8.0;0.0;6.0;0.0;6.0;2.0;19.0;15.0;1.0;15.0;2.0;78.0;75.0;0.0;0.0;3.0;0.0;0.0;78.0;11.0;67.0;0.0;0.0;0.0;6.0;6.0;7.0;7.0;41.0;78.0;10.0;6.0;7.0;7.0;9.0;9.0;7.0;8.0;6.0;2.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;78.0;1.0;10.0;6.0;0.0;4.0;1.0;14.0;1.0;0.0;20.0;0.0;9.0;11.0;1.0
13;Bouwjaren tot 1910;2025;75.0;4.0;8.0;0.0;5.0;0.0;5.0;2.0;17.0;15.0;1.0;16.0;2.0;75.0;73.0;0.0;0.0;2.0;0.0;0.0;75.0;10.0;65.0;0.0;0.0;0.0;7.0;7.0;10.0;5.0;36.0;75.0;10.0;6.0;7.0;6.0;7.0;10.0;7.0;7.0;6.0;2.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;75.0;1.0;9.0;7.0;0.0;3.0;1.0;14.0;2.0;0.0;19.0;0.0;8.0;10.0;1.0
14;Bouwjaren 1910 tot 1920;2019;194.0;6.0;26.0;0.0;10.0;2.0;12.0;20.0;48.0;41.0;3.0;19.0;7.0;194.0;193.0;0.0;0.0;1.0;0.0;0.0;194.0;7.0;187.0;0.0;0.0;0.0;3.0;25.0;26.0;19.0;114.0;194.0;2.0;3.0;13.0;65.0;28.0;8.0;5.0;11.0;12.0;13.0;10.0;1.0;5.0;2.0;1.0;3.0;3.0;2.0;0.0;2.0;0.0;5.0;194.0;5.0;30.0;5.0;2.0;5.0;1.0;27.0;1.0;1.0;34.0;0.0;11.0;70.0;2.0
15;Bouwjaren 1910 tot 1920;2020;203.0;5.0;24.0;1.0;11.0;2.0;13.0;21.0;46.0;44.0;5.0;19.0;12.0;203.0;202.0;0.0;0.0;1.0;0.0;0.0;203.0;10.0;193.0;0.0;1.0;1.0;4.0;23.0;32.0;17.0;115.0;203.0;3.0;2.0;16.0;66.0;29.0;10.0;7.0;11.0;12.0;13.0;11.0;1.0;5.0;2.0;1.0;3.0;3.0;3.0;0.0;0.0;0.0;5.0;203.0;4.0;32.0;5.0;2.0;4.0;2.0;29.0;1.0;1.0;36.0;0.0;11.0;74.0;2.0
16;Bouwjaren 1910 tot 1920;2021;209.0;5.0;25.0;2.0;9.0;2.0;14.0;23.0;47.0;45.0;6.0;19.0;12.0;209.0;208.0;0.0;0.0;1.0;0.0;0.0;209.0;12.0;197.0;0.0;0.0;1.0;5.0;21.0;31.0;20.0;119.0;209.0;2.0;2.0;17.0;69.0;29.0;11.0;8.0;12.0;13.0;13.0;11.0;1.0;5.0;2.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;5.0;209.0;4.0;33.0;5.0;2.0;4.0;2.0;29.0;1.0;1.0;38.0;0.0;10.0;79.0;1.0
17;Bouwjaren 1910 tot 1920;2022;211.0;6.0;24.0;1.0;10.0;2.0;15.0;20.0;47.0;46.0;7.0;20.0;13.0;211.0;210.0;0.0;0.0;1.0;0.0;0.0;211.0;15.0;196.0;1.0;0.0;1.0;6.0;22.0;25.0;21.0;120.0;211.0;3.0;3.0;16.0;71.0;29.0;9.0;8.0;12.0;12.0;14.0;11.0;1.0;5.0;2.0;1.0;4.0;4.0;1.0;0.0;0.0;0.0;5.0;211.0;4.0;34.0;5.0;2.0;5.0;2.0;31.0;2.0;1.0;40.0;0.0;10.0;74.0;1.0
18;Bouwjaren 1910 tot 1920;2023;206.0;6.0;22.0;1.0;11.0;2.0;13.0;21.0;46.0;43.0;7.0;20.0;14.0;206.0;205.0;0.0;0.0;1.0;0.0;0.0;206.0;13.0;193.0;0.0;1.0;0.0;5.0;19.0;30.0;22.0;116.0;206.0;2.0;4.0;17.0;68.0;28.0;9.0;8.0;12.0;12.0;14.0;10.0;1.0;4.0;2.0;1.0;4.0;4.0;1.0;0.0;0.0;0.0;5.0;206.0;4.0;34.0;5.0;2.0;4.0;2.0;30.0;1.0;1.0;38.0;0.0;9.0;75.0;1.0
19;Bouwjaren 1910 tot 1920;2024;204.0;5.0;22.0;2.0;13.0;1.0;11.0;22.0;44.0;43.0;7.0;21.0;13.0;204.0;203.0;0.0;0.0;1.0;0.0;0.0;204.0;13.0;191.0;0.0;1.0;0.0;6.0;16.0;31.0;22.0;115.0;204.0;3.0;5.0;16.0;67.0;28.0;10.0;7.0;12.0;12.0;14.0;10.0;1.0;4.0;2.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;5.0;204.0;4.0;30.0;5.0;2.0;5.0;2.0;30.0;1.0;1.0;37.0;0.0;9.0;76.0;2.0
20;Bouwjaren 1910 tot 1920;2025;204.0;5.0;23.0;2.0;14.0;1.0;13.0;24.0;41.0;42.0;7.0;20.0;12.0;204.0;203.0;0.0;0.0;1.0;0.0;0.0;204.0;16.0;188.0;0.0;1.0;1.0;7.0;14.0;38.0;23.0;104.0;204.0;3.0;5.0;16.0;68.0;27.0;12.0;7.0;11.0;10.0;14.0;11.0;1.0;4.0;2.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;5.0;204.0;4.0;31.0;5.0;2.0;5.0;2.0;28.0;1.0;1.0;36.0;0.0;9.0;78.0;2.0
21;Bouwjaren 1920 tot 1930;2019;1424.0;43.0;85.0;61.0;114.0;9.0;192.0;101.0;223.0;220.0;63.0;198.0;115.0;1424.0;1420.0;1.0;2.0;0.0;0.0;1.0;1424.0;60.0;1364.0;1.0;3.0;8.0;45.0;114.0;235.0;139.0;819.0;1424.0;17.0;26.0;81.0;54.0;126.0;121.0;171.0;297.0;178.0;93.0;46.0;41.0;40.0;26.0;21.0;18.0;17.0;13.0;11.0;11.0;3.0;13.0;1424.0;57.0;287.0;99.0;10.0;97.0;45.0;252.0;6.0;1.0;270.0;0.0;41.0;245.0;14.0
22;Bouwjaren 1920 tot 1930;2020;1434.0;45.0;88.0;59.0;117.0;10.0;200.0;113.0;219.0;218.0;59.0;196.0;110.0;1434.0;1430.0;1.0;2.0;0.0;0.0;1.0;1434.0;55.0;1379.0;0.0;2.0;9.0;41.0;114.0;239.0;137.0;837.0;1434.0;18.0;26.0;83.0;59.0;127.0;120.0;175.0;286.0;179.0;91.0;50.0;43.0;41.0;29.0;21.0;20.0;17.0;11.0;11.0;10.0;3.0;14.0;1434.0;57.0;291.0;96.0;9.0;103.0;50.0;251.0;6.0;1.0;273.0;0.0;43.0;241.0;13.0
23;Bouwjaren 1920 tot 1930;2021;1435.0;44.0;84.0;57.0;115.0;13.0;213.0;116.0;218.0;218.0;60.0;191.0;106.0;1435.0;1431.0;1.0;2.0;0.0;0.0;1.0;1435.0;60.0;1375.0;2.0;3.0;8.0;42.0;119.0;252.0;144.0;805.0;1435.0;21.0;28.0;79.0;62.0;128.0;114.0;174.0;284.0;173.0;92.0;52.0;44.0;42.0;29.0;22.0;21.0;19.0;11.0;11.0;11.0;4.0;14.0;1435.0;56.0;293.0;97.0;9.0;101.0;51.0;248.0;6.0;3.0;268.0;0.0;43.0;247.0;13.0
24;Bouwjaren 1920 tot 1930;2022;1421.0;45.0;83.0;49.0;116.0;13.0;203.0;120.0;216.0;215.0;58.0;199.0;104.0;1421.0;1417.0;1.0;2.0;0.0;0.0;1.0;1421.0;72.0;1349.0;1.0;1.0;11.0;47.0;110.0;232.0;159.0;788.0;1421.0;20.0;31.0;75.0;64.0;132.0;109.0;177.0;279.0;163.0;92.0;54.0;42.0;44.0;28.0;22.0;20.0;20.0;12.0;11.0;9.0;3.0;14.0;1421.0;58.0;283.0;97.0;9.0;104.0;53.0;247.0;6.0;3.0;257.0;0.0;42.0;249.0;13.0
25;Bouwjaren 1920 tot 1930;2023;1395.0;45.0;81.0;50.0;117.0;12.0;203.0;119.0;212.0;206.0;58.0;190.0;102.0;1395.0;1392.0;0.0;2.0;0.0;0.0;1.0;1395.0;68.0;1327.0;0.0;3.0;7.0;46.0;106.0;244.0;148.0;773.0;1395.0;21.0;30.0;73.0;64.0;129.0;105.0;173.0;277.0;163.0;89.0;55.0;41.0;40.0;27.0;22.0;18.0;20.0;12.0;11.0;8.0;3.0;14.0;1395.0;57.0;285.0;94.0;9.0;103.0;55.0;233.0;6.0;3.0;248.0;0.0;40.0;250.0;12.0
26;Bouwjaren 1920 tot 1930;2024;1389.0;45.0;82.0;47.0;125.0;12.0;205.0;114.0;207.0;208.0;55.0;187.0;102.0;1389.0;1384.0;0.0;3.0;1.0;0.0;1.0;1389.0;78.0;1311.0;0.0;2.0;5.0;45.0;104.0;237.0;148.0;770.0;1389.0;23.0;30.0;75.0;63.0;129.0;99.0;175.0;276.0;160.0;89.0;60.0;41.0;38.0;26.0;22.0;17.0;21.0;12.0;9.0;7.0;5.0;12.0;1389.0;55.0;289.0;91.0;7.0;105.0;60.0;230.0;6.0;3.0;244.0;0.0;39.0;247.0;13.0
27;Bouwjaren 1920 tot 1930;2025;1402.0;48.0;79.0;49.0;117.0;15.0;209.0;123.0;201.0;205.0;59.0;198.0;99.0;1402.0;1398.0;0.0;2.0;1.0;0.0;1.0;1402.0;79.0;1323.0;0.0;4.0;5.0;47.0;91.0;232.0;174.0;770.0;1402.0;22.0;30.0;75.0;67.0;131.0;103.0;174.0;276.0;157.0;89.0;62.0;43.0;40.0;28.0;23.0;17.0;20.0;12.0;9.0;7.0;5.0;12.0;1402.0;54.0;295.0;89.0;8.0;105.0;58.0;233.0;6.0;3.0;249.0;0.0;41.0;250.0;11.0
28;Bouwjaren 1930 tot 1940;2019;3088.0;103.0;198.0;124.0;205.0;25.0;463.0;236.0;430.0;472.0;92.0;474.0;266.0;3088.0;3075.0;3.0;10.0;0.0;0.0;0.0;3088.0;151.0;2937.0;0.0;7.0;11.0;81.0;251.0;525.0;390.0;1672.0;3088.0;44.0;77.0;101.0;187.0;247.0;165.0;308.0;582.0;427.0;257.0;175.0;122.0;79.0;85.0;57.0;39.0;34.0;31.0;15.0;10.0;21.0;25.0;3088.0;111.0;571.0;145.0;31.0;100.0;170.0;498.0;3.0;15.0;617.0;0.0;104.0;684.0;39.0
29;Bouwjaren 1930 tot 1940;2020;3124.0;105.0;206.0;123.0;213.0;28.0;484.0;242.0;435.0;474.0;92.0;461.0;261.0;3124.0;3111.0;3.0;10.0;0.0;0.0;0.0;3124.0;163.0;2961.0;1.0;6.0;10.0;81.0;238.0;530.0;378.0;1717.0;3124.0;46.0;77.0;105.0;194.0;249.0;168.0;314.0;576.0;429.0;258.0;183.0;132.0;78.0;84.0;54.0;38.0;35.0;32.0;15.0;11.0;19.0;27.0;3124.0;104.0;583.0;153.0;30.0;95.0;170.0;501.0;4.0;15.0;628.0;0.0;106.0;697.0;38.0
30;Bouwjaren 1930 tot 1940;2021;3110.0;106.0;209.0;115.0;224.0;30.0;483.0;245.0;430.0;469.0;93.0;452.0;254.0;3110.0;3097.0;3.0;10.0;0.0;0.0;0.0;3110.0;167.0;2943.0;2.0;6.0;15.0;79.0;226.0;526.0;377.0;1712.0;3110.0;48.0;81.0;102.0;198.0;254.0;164.0;314.0;568.0;423.0;260.0;182.0;128.0;75.0;84.0;55.0;36.0;33.0;29.0;16.0;11.0;20.0;29.0;3110.0;97.0;595.0;149.0;27.0;100.0;171.0;498.0;4.0;15.0;628.0;0.0;111.0;678.0;37.0
31;Bouwjaren 1930 tot 1940;2022;3122.0;110.0;196.0;120.0;230.0;28.0;496.0;250.0;432.0;466.0;91.0;445.0;258.0;3122.0;3108.0;3.0;11.0;0.0;0.0;0.0;3122.0;176.0;2946.0;0.0;9.0;11.0;83.0;218.0;522.0;366.0;1737.0;3122.0;49.0;82.0;99.0;194.0;259.0;169.0;307.0;570.0;417.0;260.0;190.0;127.0;78.0;86.0;55.0;36.0;35.0;30.0;16.0;10.0;23.0;30.0;3122.0;91.0;587.0;149.0;26.0;104.0;180.0;497.0;4.0;12.0;627.0;0.0;112.0;696.0;37.0
32;Bouwjaren 1930 tot 1940;2023;3101.0;115.0;190.0;110.0;227.0;30.0;515.0;244.0;432.0;460.0;98.0;423.0;257.0;3101.0;3088.0;2.0;11.0;0.0;0.0;0.0;3101.0;174.0;2927.0;0.0;12.0;15.0;78.0;218.0;502.0;355.0;1747.0;3101.0;47.0;86.0;95.0;187.0;261.0;169.0;304.0;568.0;410.0;253.0;190.0;126.0;83.0;85.0;54.0;39.0;34.0;29.0;16.0;11.0;22.0;32.0;3101.0;89.0;591.0;149.0;25.0;99.0;179.0;485.0;4.0;11.0;629.0;0.0;113.0;691.0;36.0
33;Bouwjaren 1930 tot 1940;2024;3107.0;120.0;193.0;109.0;232.0;33.0;516.0;237.0;436.0;463.0;100.0;416.0;252.0;3107.0;3095.0;2.0;10.0;0.0;0.0;0.0;3107.0;183.0;2924.0;0.0;11.0;16.0;80.0;211.0;498.0;344.0;1764.0;3107.0;49.0;84.0;97.0;185.0;262.0;173.0;313.0;566.0;407.0;254.0;183.0;130.0;86.0;81.0;55.0;40.0;34.0;28.0;15.0;12.0;21.0;32.0;3107.0;87.0;594.0;153.0;24.0;98.0;185.0;492.0;3.0;12.0;625.0;0.0;117.0;682.0;35.0
34;Bouwjaren 1930 tot 1940;2025;3131.0;125.0;195.0;108.0;237.0;37.0;514.0;239.0;432.0;477.0;99.0;419.0;249.0;3131.0;3119.0;2.0;10.0;0.0;0.0;0.0;3131.0;194.0;2937.0;0.0;8.0;27.0;90.0;204.0;478.0;363.0;1767.0;3131.0;51.0;87.0;100.0;192.0;263.0;174.0;306.0;564.0;413.0;258.0;188.0;134.0;85.0;78.0;57.0;40.0;33.0;30.0;16.0;12.0;21.0;29.0;3131.0;85.0;603.0;151.0;23.0;100.0;189.0;492.0;3.0;13.0;627.0;0.0;117.0;690.0;38.0
35;Bouwjaren 1940 tot 1950;2019;2958.0;84.0;179.0;102.0;196.0;22.0;505.0;194.0;400.0;401.0;83.0;446.0;346.0;2958.0;2811.0;11.0;136.0;0.0;0.0;0.0;2958.0;83.0;2875.0;0.0;20.0;29.0;166.0;425.0;749.0;337.0;1149.0;2958.0;13.0;14.0;39.0;51.0;190.0;100.0;602.0;652.0;88.0;69.0;120.0;184.0;101.0;76.0;74.0;70.0;58.0;33.0;70.0;89.0;77.0;188.0;2958.0;58.0;184.0;59.0;10.0;54.0;151.0;1709.0;6.0;9.0;238.0;1.0;81.0;379.0;19.0
36;Bouwjaren 1940 tot 1950;2020;3061.0;87.0;185.0;101.0;203.0;24.0;533.0;199.0;413.0;402.0;85.0;460.0;369.0;3061.0;2912.0;11.0;138.0;0.0;0.0;0.0;3061.0;88.0;2973.0;1.0;16.0;39.0;162.0;433.0;794.0;336.0;1192.0;3061.0;13.0;14.0;40.0;52.0;192.0;100.0;632.0;653.0;87.0;69.0;126.0;194.0;100.0;82.0;80.0;75.0;61.0;32.0;72.0;96.0;83.0;208.0;3061.0;58.0;196.0;65.0;9.0;50.0;156.0;1788.0;7.0;8.0;246.0;1.0;82.0;376.0;19.0
37;Bouwjaren 1940 tot 1950;2021;3144.0;92.0;190.0;104.0;223.0;29.0;553.0;200.0;422.0;412.0;87.0;463.0;369.0;3144.0;2995.0;11.0;138.0;0.0;0.0;0.0;3144.0;96.0;3048.0;0.0;19.0;49.0;162.0;413.0;827.0;348.0;1230.0;3144.0;15.0;14.0;39.0;56.0;191.0;103.0;665.0;660.0;89.0;71.0;135.0;195.0;99.0;82.0;84.0;75.0;61.0;34.0;75.0;95.0;87.0;219.0;3144.0;57.0;206.0;65.0;11.0;55.0;154.0;1849.0;7.0;8.0;244.0;1.0;79.0;385.0;23.0
38;Bouwjaren 1940 tot 1950;2022;3198.0;91.0;200.0;104.0;226.0;28.0;563.0;201.0;431.0;413.0;92.0;479.0;370.0;3198.0;3041.0;14.0;143.0;0.0;0.0;0.0;3198.0;103.0;3095.0;0.0;14.0;55.0;151.0;407.0;847.0;389.0;1232.0;3198.0;15.0;14.0;43.0;53.0;196.0;106.0;675.0;678.0;94.0;74.0;133.0;198.0;100.0;84.0;83.0;72.0;58.0;32.0;76.0;99.0;87.0;228.0;3198.0;56.0;208.0;68.0;11.0;59.0;160.0;1894.0;7.0;9.0;248.0;1.0;78.0;376.0;23.0
