ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
36;Totaal mannen en vrouwen;Totaal;Totaal;2024 november;23139.0;15423.0;7716.0;1505.0;4921.0;-3416.0
37;Totaal mannen en vrouwen;Totaal;Totaal;2024 december;19519.0;17765.0;1754.0;1283.0;4465.0;-3182.0
38;Totaal mannen en vrouwen;Totaal;Totaal;2024;314072.0;204941.0;109131.0;17869.0;49863.0;-31994.0
39;Totaal mannen en vrouwen;Totaal;Totaal;2025 januari;27642.0;17725.0;9917.0;1676.0;3797.0;-2121.0
40;Totaal mannen en vrouwen;Totaal;Totaal;2025 februari;28099.0;15726.0;12373.0;1507.0;4500.0;-2993.0
41;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 januari;2001.0;3427.0;-1426.0;764.0;711.0;53.0
42;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 februari;1621.0;2827.0;-1206.0;678.0;744.0;-66.0
43;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 maart;1760.0;2993.0;-1233.0;688.0;792.0;-104.0
44;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 april;1587.0;2909.0;-1322.0;578.0;776.0;-198.0
45;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 mei;1691.0;3028.0;-1337.0;568.0;750.0;-182.0
46;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 juni;2165.0;3122.0;-957.0;668.0;726.0;-58.0
47;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 juli;2866.0;4626.0;-1760.0;610.0;806.0;-196.0
48;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 augustus;3398.0;5162.0;-1764.0;633.0;745.0;-112.0
49;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 september;2457.0;4415.0;-1958.0;623.0;854.0;-231.0
50;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 oktober;1889.0;3732.0;-1843.0;672.0;791.0;-119.0
51;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 november;1674.0;3227.0;-1553.0;738.0;871.0;-133.0
52;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022 december;1877.0;3818.0;-1941.0;569.0;791.0;-222.0
53;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2022;24986.0;43286.0;-18300.0;7789.0;9357.0;-1568.0
54;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 januari;2116.0;3863.0;-1747.0;727.0;834.0;-107.0
55;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 februari;1607.0;2815.0;-1208.0;670.0;811.0;-141.0
56;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 maart;1872.0;3119.0;-1247.0;703.0;964.0;-261.0
57;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 april;1709.0;2854.0;-1145.0;590.0;858.0;-268.0
58;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 mei;1812.0;2773.0;-961.0;672.0;889.0;-217.0
59;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 juni;2147.0;3102.0;-955.0;643.0;859.0;-216.0
60;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 juli;3016.0;4139.0;-1123.0;664.0;781.0;-117.0
61;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 augustus;3493.0;5109.0;-1616.0;660.0;961.0;-301.0
62;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 september;2235.0;4120.0;-1885.0;633.0;766.0;-133.0
63;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 oktober;2075.0;3602.0;-1527.0;702.0;880.0;-178.0
64;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 november;1769.0;3050.0;-1281.0;741.0;982.0;-241.0
65;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023 december;1804.0;3908.0;-2104.0;644.0;804.0;-160.0
66;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2023;25655.0;42454.0;-16799.0;8049.0;10389.0;-2340.0
67;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 januari;2201.0;4014.0;-1813.0;810.0;970.0;-160.0
68;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 februari;1634.0;2833.0;-1199.0;837.0;820.0;17.0
69;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 maart;1749.0;2848.0;-1099.0;815.0;862.0;-47.0
70;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 april;1765.0;2748.0;-983.0;767.0;785.0;-18.0
71;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 mei;1805.0;2827.0;-1022.0;764.0;742.0;22.0
72;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 juni;2022.0;2955.0;-933.0;665.0;803.0;-138.0
73;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 juli;3288.0;4382.0;-1094.0;824.0;900.0;-76.0
74;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 augustus;3121.0;5106.0;-1985.0;711.0;824.0;-113.0
75;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 september;2277.0;4430.0;-2153.0;741.0;818.0;-77.0
76;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 oktober;1908.0;4196.0;-2288.0;828.0;1037.0;-209.0
77;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 november;1525.0;3377.0;-1852.0;810.0;1020.0;-210.0
78;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024 december;1816.0;4541.0;-2725.0;686.0;929.0;-243.0
79;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2024;25111.0;44257.0;-19146.0;9258.0;10510.0;-1252.0
80;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2025 januari;2188.0;3918.0;-1730.0;887.0;779.0;108.0
81;Totaal mannen en vrouwen;Totaal;Geboren in Nederland;2025 februari;1617.0;3259.0;-1642.0;788.0;902.0;-114.0
82;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 januari;17577.0;9310.0;8267.0;565.0;1683.0;-1118.0
83;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 februari;21488.0;8428.0;13060.0;486.0;1844.0;-1358.0
84;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 maart;44781.0;8953.0;35828.0;504.0;2129.0;-1625.0
85;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 april;44701.0;7982.0;36719.0;463.0;1823.0;-1360.0
86;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 mei;30986.0;9379.0;21607.0;514.0;2033.0;-1519.0
87;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 juni;27003.0;12984.0;14019.0;479.0;2129.0;-1650.0
88;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 juli;26541.0;16194.0;10347.0;451.0;2279.0;-1828.0
89;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 augustus;45049.0;15397.0;29652.0;467.0;2490.0;-2023.0
90;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 september;44624.0;13145.0;31479.0;508.0;2728.0;-2220.0
91;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 oktober;28433.0;11494.0;16939.0;611.0;2715.0;-2104.0
92;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 november;26788.0;10886.0;15902.0;646.0;3143.0;-2497.0
93;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022 december;20151.0;11872.0;8279.0;487.0;2707.0;-2220.0
94;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2022;378122.0;136024.0;242098.0;6181.0;27703.0;-21522.0
95;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 januari;23866.0;12876.0;10990.0;527.0;2724.0;-2197.0
96;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 februari;27214.0;12097.0;15117.0;516.0;3013.0;-2497.0
97;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 maart;24532.0;12219.0;12313.0;591.0;3307.0;-2716.0
98;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 april;19114.0;10272.0;8842.0;410.0;2725.0;-2315.0
99;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 mei;21426.0;10955.0;10471.0;560.0;2938.0;-2378.0
100;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 juni;21879.0;13784.0;8095.0;569.0;2856.0;-2287.0
101;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 juli;22578.0;18180.0;4398.0;489.0;3149.0;-2660.0
102;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 augustus;40574.0;16139.0;24435.0;517.0;3322.0;-2805.0
103;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 september;39680.0;13082.0;26598.0;456.0;2645.0;-2189.0
104;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 oktober;28177.0;12099.0;16078.0;607.0;3337.0;-2730.0
105;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 november;23336.0;11498.0;11838.0;585.0;3445.0;-2860.0
106;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023 december;17637.0;12647.0;4990.0;484.0;2828.0;-2344.0
107;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2023;310013.0;155848.0;154165.0;6311.0;36289.0;-29978.0
108;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 januari;22614.0;13944.0;8670.0;828.0;3465.0;-2637.0
109;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 februari;25476.0;12788.0;12688.0;695.0;3384.0;-2689.0
110;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 maart;21101.0;11289.0;9812.0;776.0;2933.0;-2157.0
111;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 april;20072.0;10707.0;9365.0;725.0;3123.0;-2398.0
112;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 mei;18846.0;10602.0;8244.0;670.0;3065.0;-2395.0
113;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 juni;18456.0;14024.0;4432.0;647.0;3097.0;-2450.0
114;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 juli;22631.0;19236.0;3395.0;717.0;3081.0;-2364.0
115;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 augustus;36138.0;15874.0;20264.0;762.0;2869.0;-2107.0
116;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 september;37917.0;13807.0;24110.0;753.0;3168.0;-2415.0
117;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 oktober;26393.0;13143.0;13250.0;746.0;3731.0;-2985.0
118;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 november;21614.0;12046.0;9568.0;695.0;3901.0;-3206.0
119;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024 december;17703.0;13224.0;4479.0;597.0;3536.0;-2939.0
120;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2024;288961.0;160684.0;128277.0;8611.0;39353.0;-30742.0
121;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2025 januari;25454.0;13807.0;11647.0;789.0;3018.0;-2229.0
122;Totaal mannen en vrouwen;Totaal;Geboren buiten Nederland;2025 februari;26482.0;12467.0;14015.0;719.0;3598.0;-2879.0
123;Totaal mannen en vrouwen;Nederland;Totaal;2022 januari;1343.0;2332.0;-989.0;461.0;386.0;75.0
124;Totaal mannen en vrouwen;Nederland;Totaal;2022 februari;1029.0;1882.0;-853.0;398.0;389.0;9.0
125;Totaal mannen en vrouwen;Nederland;Totaal;2022 maart;1182.0;1978.0;-796.0;392.0;463.0;-71.0
126;Totaal mannen en vrouwen;Nederland;Totaal;2022 april;1066.0;1947.0;-881.0;347.0;419.0;-72.0
127;Totaal mannen en vrouwen;Nederland;Totaal;2022 mei;1162.0;1983.0;-821.0;345.0;415.0;-70.0
128;Totaal mannen en vrouwen;Nederland;Totaal;2022 juni;1464.0;2019.0;-555.0;393.0;384.0;9.0
129;Totaal mannen en vrouwen;Nederland;Totaal;2022 juli;2003.0;3007.0;-1004.0;339.0;439.0;-100.0
130;Totaal mannen en vrouwen;Nederland;Totaal;2022 augustus;2281.0;3390.0;-1109.0;364.0;422.0;-58.0
131;Totaal mannen en vrouwen;Nederland;Totaal;2022 september;1562.0;2885.0;-1323.0;382.0;476.0;-94.0
132;Totaal mannen en vrouwen;Nederland;Totaal;2022 oktober;1218.0;2457.0;-1239.0;377.0;397.0;-20.0
133;Totaal mannen en vrouwen;Nederland;Totaal;2022 november;1101.0;2046.0;-945.0;447.0;446.0;1.0
134;Totaal mannen en vrouwen;Nederland;Totaal;2022 december;1286.0;2612.0;-1326.0;340.0;415.0;-75.0
135;Totaal mannen en vrouwen;Nederland;Totaal;2022;16697.0;28538.0;-11841.0;4585.0;5051.0;-466.0
136;Totaal mannen en vrouwen;Nederland;Totaal;2023 januari;1446.0;2601.0;-1155.0;445.0;443.0;2.0
137;Totaal mannen en vrouwen;Nederland;Totaal;2023 februari;991.0;1818.0;-827.0;387.0;407.0;-20.0
138;Totaal mannen en vrouwen;Nederland;Totaal;2023 maart;1231.0;2043.0;-812.0;402.0;481.0;-79.0
139;Totaal mannen en vrouwen;Nederland;Totaal;2023 april;1156.0;1920.0;-764.0;347.0;466.0;-119.0
140;Totaal mannen en vrouwen;Nederland;Totaal;2023 mei;1224.0;1833.0;-609.0;382.0;458.0;-76.0
141;Totaal mannen en vrouwen;Nederland;Totaal;2023 juni;1451.0;2041.0;-590.0;356.0;454.0;-98.0
142;Totaal mannen en vrouwen;Nederland;Totaal;2023 juli;2034.0;2625.0;-591.0;385.0;405.0;-20.0
143;Totaal mannen en vrouwen;Nederland;Totaal;2023 augustus;2334.0;3345.0;-1011.0;382.0;536.0;-154.0
144;Totaal mannen en vrouwen;Nederland;Totaal;2023 september;1429.0;2714.0;-1285.0;369.0;401.0;-32.0
145;Totaal mannen en vrouwen;Nederland;Totaal;2023 oktober;1292.0;2358.0;-1066.0;416.0;485.0;-69.0
146;Totaal mannen en vrouwen;Nederland;Totaal;2023 november;1150.0;1980.0;-830.0;431.0;544.0;-113.0
147;Totaal mannen en vrouwen;Nederland;Totaal;2023 december;1262.0;2688.0;-1426.0;351.0;426.0;-75.0
148;Totaal mannen en vrouwen;Nederland;Totaal;2023;17000.0;27966.0;-10966.0;4653.0;5506.0;-853.0
149;Totaal mannen en vrouwen;Nederland;Totaal;2024 januari;1557.0;2726.0;-1169.0;474.0;527.0;-53.0
150;Totaal mannen en vrouwen;Nederland;Totaal;2024 februari;1145.0;1935.0;-790.0;478.0;470.0;8.0
151;Totaal mannen en vrouwen;Nederland;Totaal;2024 maart;1235.0;1970.0;-735.0;448.0;487.0;-39.0
152;Totaal mannen en vrouwen;Nederland;Totaal;2024 april;1245.0;1866.0;-621.0;411.0;427.0;-16.0
153;Totaal mannen en vrouwen;Nederland;Totaal;2024 mei;1282.0;1941.0;-659.0;420.0;403.0;17.0
154;Totaal mannen en vrouwen;Nederland;Totaal;2024 juni;1396.0;1990.0;-594.0;366.0;444.0;-78.0
155;Totaal mannen en vrouwen;Nederland;Totaal;2024 juli;2266.0;2781.0;-515.0;461.0;479.0;-18.0
156;Totaal mannen en vrouwen;Nederland;Totaal;2024 augustus;2154.0;3302.0;-1148.0;418.0;457.0;-39.0
157;Totaal mannen en vrouwen;Nederland;Totaal;2024 september;1437.0;2992.0;-1555.0;412.0;433.0;-21.0
158;Totaal mannen en vrouwen;Nederland;Totaal;2024 oktober;1266.0;2790.0;-1524.0;473.0;535.0;-62.0
159;Totaal mannen en vrouwen;Nederland;Totaal;2024 november;1012.0;2261.0;-1249.0;458.0;505.0;-47.0
160;Totaal mannen en vrouwen;Nederland;Totaal;2024 december;1281.0;3033.0;-1752.0;382.0;447.0;-65.0
161;Totaal mannen en vrouwen;Nederland;Totaal;2024;17276.0;29587.0;-12311.0;5201.0;5614.0;-413.0
162;Totaal mannen en vrouwen;Nederland;Totaal;2025 januari;1551.0;2769.0;-1218.0;469.0;419.0;50.0
163;Totaal mannen en vrouwen;Nederland;Totaal;2025 februari;1095.0;2195.0;-1100.0;430.0;483.0;-53.0
164;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 januari;1343.0;2332.0;-989.0;461.0;386.0;75.0
165;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 februari;1029.0;1882.0;-853.0;398.0;389.0;9.0
166;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 maart;1182.0;1978.0;-796.0;392.0;463.0;-71.0
167;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 april;1066.0;1947.0;-881.0;347.0;419.0;-72.0
168;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 mei;1162.0;1983.0;-821.0;345.0;415.0;-70.0
169;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 juni;1464.0;2019.0;-555.0;393.0;384.0;9.0
170;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 juli;2003.0;3007.0;-1004.0;339.0;439.0;-100.0
171;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 augustus;2281.0;3390.0;-1109.0;364.0;422.0;-58.0
172;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 september;1562.0;2885.0;-1323.0;382.0;476.0;-94.0
173;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 oktober;1218.0;2457.0;-1239.0;377.0;397.0;-20.0
174;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 november;1101.0;2046.0;-945.0;447.0;446.0;1.0
175;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022 december;1286.0;2612.0;-1326.0;340.0;415.0;-75.0
176;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2022;16697.0;28538.0;-11841.0;4585.0;5051.0;-466.0
177;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 januari;1446.0;2601.0;-1155.0;445.0;443.0;2.0
178;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 februari;991.0;1818.0;-827.0;387.0;407.0;-20.0
179;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 maart;1231.0;2043.0;-812.0;402.0;481.0;-79.0
180;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 april;1156.0;1920.0;-764.0;347.0;466.0;-119.0
181;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 mei;1224.0;1833.0;-609.0;382.0;458.0;-76.0
182;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 juni;1451.0;2041.0;-590.0;356.0;454.0;-98.0
183;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 juli;2034.0;2625.0;-591.0;385.0;405.0;-20.0
184;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 augustus;2334.0;3345.0;-1011.0;382.0;536.0;-154.0
185;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 september;1429.0;2714.0;-1285.0;369.0;401.0;-32.0
186;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 oktober;1292.0;2358.0;-1066.0;416.0;485.0;-69.0
187;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 november;1150.0;1980.0;-830.0;431.0;544.0;-113.0
188;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023 december;1262.0;2688.0;-1426.0;351.0;426.0;-75.0
189;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2023;17000.0;27966.0;-10966.0;4653.0;5506.0;-853.0
190;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 januari;1557.0;2726.0;-1169.0;474.0;527.0;-53.0
191;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 februari;1145.0;1935.0;-790.0;478.0;470.0;8.0
192;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 maart;1235.0;1970.0;-735.0;448.0;487.0;-39.0
193;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 april;1245.0;1866.0;-621.0;411.0;427.0;-16.0
194;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 mei;1282.0;1941.0;-659.0;420.0;403.0;17.0
195;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 juni;1396.0;1990.0;-594.0;366.0;444.0;-78.0
196;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 juli;2266.0;2781.0;-515.0;461.0;479.0;-18.0
197;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 augustus;2154.0;3302.0;-1148.0;418.0;457.0;-39.0
198;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 september;1437.0;2992.0;-1555.0;412.0;433.0;-21.0
199;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 oktober;1266.0;2790.0;-1524.0;473.0;535.0;-62.0
200;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 november;1012.0;2261.0;-1249.0;458.0;505.0;-47.0
201;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024 december;1281.0;3033.0;-1752.0;382.0;447.0;-65.0
202;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2024;17276.0;29587.0;-12311.0;5201.0;5614.0;-413.0
203;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2025 januari;1551.0;2769.0;-1218.0;469.0;419.0;50.0
204;Totaal mannen en vrouwen;Nederland;Geboren in Nederland;2025 februari;1095.0;2195.0;-1100.0;430.0;483.0;-53.0
205;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 januari;;;;;;
206;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 februari;;;;;;
207;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 maart;;;;;;
208;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 april;;;;;;
209;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 mei;;;;;;
210;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 juni;;;;;;
211;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 juli;;;;;;
212;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 augustus;;;;;;
213;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 september;;;;;;
214;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 oktober;;;;;;
215;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 november;;;;;;
216;Totaal mannen en vrouwen;Nederland;Geboren buiten Nederland;2022 december;;;;;;
