ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
10;Aarle-Rixtel;5015.0;5000.0;-50.0;-5.0;5015.0;1225.0;1555.0;1485.0;745.0;2520.0;660.0;780.0;765.0;315.0;2495.0;570.0;770.0;720.0;430.0;4705.0;315.0;250.0;65.0;435.0;0.0;130.0;115.0;190.0;1450.0;5.0;330.0;690.0;420.0;290.0;1145.0;15.0;3055.0;1220.0;1090.0;680.0;60.0;255.0;2585.0;215.0;80.0;405;4220;1355;2870;30.0;285.0;95.0;185.0;68.0;32.0;0.0;2.5;2.8;2.0;249.0;282.0;177.0;1950.0;1855.0;0.0;0.0;154.1;153.0;1.1;154.1;153.0;1.1;172442.0;391171.0;1.0;1.0;544.0;4.0;BK01586;PV30
11;Abbega (Abbegea);100.0;105.0;-10.0;0.0;100.0;30.0;30.0;30.0;10.0;50.0;20.0;15.0;15.0;5.0;50.0;15.0;20.0;15.0;5.0;100.0;5.0;0.0;0.0;5.0;0.0;0.0;5.0;0.0;20.0;0.0;0.0;10.0;5.0;5.0;15.0;0.0;70.0;30.0;30.0;15.0;0.0;15.0;50.0;5.0;0.0;5;90;20;70;0.0;0.0;0.0;0.0;89.0;11.0;0.0;2.8;;;239.0;;;40.0;40.0;0.0;0.0;4.8;4.8;0.0;4.8;4.8;0.0;167329.0;559184.0;1.0;1.0;24.0;5.0;BK00332;PV21
12;Abbekerk;1815.0;1820.0;-90.0;15.0;1815.0;465.0;595.0;565.0;185.0;875.0;205.0;300.0;280.0;90.0;935.0;260.0;290.0;285.0;95.0;1650.0;160.0;130.0;40.0;175.0;5.0;70.0;50.0;55.0;535.0;5.0;110.0;300.0;125.0;105.0;425.0;10.0;1095.0;455.0;420.0;220.0;5.0;135.0;845.0;115.0;0.0;155;1490;485;1005;20.0;145.0;50.0;95.0;69.0;31.0;0.0;2.5;2.7;2.0;206.0;229.0;153.0;735.0;710.0;0.0;0.0;51.2;51.2;0.0;51.2;51.2;0.0;129999.0;527111.0;1.0;1.0;258.0;5.0;BK00518;PV27
13;Abbenbroek;975.0;970.0;-15.0;0.0;975.0;235.0;315.0;325.0;110.0;495.0;125.0;160.0;165.0;50.0;475.0;110.0;155.0;160.0;60.0;895.0;85.0;50.0;35.0;80.0;0.0;25.0;25.0;30.0;310.0;5.0;80.0;165.0;65.0;70.0;240.0;0.0;580.0;225.0;215.0;135.0;5.0;55.0;480.0;50.0;0.0;80;815;290;520;5.0;80.0;20.0;60.0;65.0;34.0;1.0;2.4;2.6;2.1;213.0;242.0;157.0;395.0;390.0;0.0;0.0;26.9;26.9;0.0;26.9;26.9;0.0;76172.0;429485.0;1.0;1.0;155.0;5.0;BK01214;PV28
14;Abbenes;840.0;920.0;-90.0;-10.0;840.0;190.0;250.0;295.0;100.0;440.0;110.0;130.0;145.0;55.0;400.0;80.0;125.0;150.0;45.0;750.0;95.0;50.0;45.0;80.0;0.0;20.0;30.0;30.0;245.0;0.0;40.0;145.0;65.0;40.0;200.0;5.0;515.0;190.0;190.0;125.0;10.0;50.0;390.0;80.0;0.0;70;675;225;455;10.0;85.0;20.0;65.0;39.0;61.0;0.0;2.5;2.7;2.3;232.0;288.0;196.0;350.0;350.0;0.0;0.0;22.8;22.3;0.4;22.8;22.3;0.4;100513.0;472211.0;1.0;1.0;106.0;5.0;BK00820;PV27
15;Abcoude;6580.0;6395.0;-80.0;10.0;6580.0;1860.0;1915.0;1800.0;1010.0;3190.0;930.0;915.0;900.0;440.0;3390.0;925.0;1000.0;895.0;565.0;5470.0;1115.0;755.0;360.0;740.0;0.0;200.0;200.0;330.0;1625.0;5.0;290.0;710.0;615.0;310.0;1295.0;15.0;4205.0;1840.0;1420.0;885.0;60.0;535.0;3270.0;395.0;10.0;640;4820;1395;3425;100.0;1010.0;230.0;780.0;65.0;34.0;1.0;2.5;2.7;2.1;339.0;392.0;237.0;2735.0;2665.0;0.0;0.0;157.5;151.6;5.9;157.5;152.3;5.2;126581.0;476141.0;1.0;1.0;807.0;4.0;BK00787;PV26
16;Achlum;445.0;465.0;-30.0;5.0;445.0;120.0;145.0;115.0;60.0;220.0;60.0;75.0;60.0;25.0;225.0;60.0;70.0;60.0;35.0;425.0;20.0;15.0;5.0;65.0;0.0;20.0;25.0;25.0;95.0;0.0;20.0;40.0;35.0;20.0;75.0;0.0;280.0;120.0;105.0;50.0;5.0;25.0;235.0;30.0;0.0;65;360;85;275;5.0;15.0;5.0;10.0;66.0;34.0;0.0;2.4;2.7;1.7;136.0;154.0;100.0;190.0;195.0;0.0;0.0;13.4;13.2;0.2;13.4;13.2;0.2;161646.0;573508.0;1.0;1.0;83.0;5.0;BK01953;PV21
17;Achterberg;795.0;775.0;-20.0;-5.0;795.0;315.0;240.0;185.0;60.0;400.0;170.0;115.0;90.0;25.0;395.0;150.0;120.0;90.0;35.0;770.0;25.0;20.0;5.0;30.0;0.0;0.0;10.0;20.0;105.0;0.0;25.0;55.0;30.0;15.0;95.0;0.0;655.0;315.0;210.0;115.0;15.0;10.0;625.0;20.0;0.0;35;740;105;635;5.0;25.0;5.0;20.0;72.0;27.0;0.0;3.5;3.7;3.0;275.0;298.0;216.0;225.0;225.0;0.0;0.0;21.3;21.3;0.0;21.3;21.3;0.0;168751.0;442671.0;1.0;1.0;144.0;5.0;BK01055;PV26
18;Achterdrempt;180.0;180.0;-10.0;-5.0;180.0;40.0;60.0;50.0;35.0;90.0;20.0;30.0;30.0;15.0;90.0;20.0;30.0;25.0;20.0;165.0;15.0;15.0;5.0;20.0;0.0;5.0;5.0;10.0;75.0;0.0;20.0;25.0;25.0;15.0;55.0;0.0;90.0;40.0;35.0;15.0;0.0;25.0;65.0;0.0;0.0;20;150;70;80;0.0;10.0;0.0;5.0;58.0;42.0;0.0;2.2;2.5;1.9;220.0;252.0;176.0;85.0;85.0;0.0;0.0;4.6;4.6;0.0;4.6;4.6;0.0;209624.0;448517.0;1.0;1.0;62.0;5.0;BK00992;PV25
19;Achterveld;1970.0;1730.0;225.0;15.0;1970.0;500.0;585.0;475.0;410.0;945.0;245.0;290.0;240.0;170.0;1025.0;255.0;290.0;230.0;245.0;1865.0;100.0;85.0;20.0;200.0;0.0;60.0;45.0;100.0;555.0;0.0;120.0;195.0;245.0;80.0;465.0;5.0;1150.0;495.0;400.0;235.0;15.0;110.0;980.0;60.0;65.0;175;1630;530;1105;25.0;75.0;25.0;50.0;63.0;34.0;4.0;2.6;2.9;2.0;268.0;309.0;190.0;755.0;675.0;0.0;0.0;55.8;55.8;0.0;55.8;55.8;0.0;162526.0;460957.0;1.0;1.0;269.0;5.0;BK00911;PV26
20;Achthuizen;715.0;740.0;-25.0;-5.0;715.0;135.0;230.0;215.0;130.0;370.0;75.0;120.0;110.0;65.0;340.0;60.0;110.0;105.0;65.0;690.0;20.0;15.0;5.0;85.0;0.0;30.0;25.0;30.0;275.0;0.0;60.0;125.0;90.0;55.0;205.0;10.0;360.0;130.0;145.0;70.0;5.0;30.0;310.0;15.0;0.0;80;610;265;345;5.0;20.0;10.0;10.0;39.0;61.0;0.0;2.3;2.8;1.9;153.0;199.0;123.0;320.0;320.0;0.0;0.0;16.9;16.9;0.0;16.9;16.9;0.0;78438.0;411653.0;1.0;1.0;128.0;5.0;BK01393;PV28
21;Achtmaal;550.0;525.0;-5.0;5.0;550.0;125.0;205.0;140.0;75.0;280.0;65.0;105.0;80.0;35.0;275.0;65.0;105.0;65.0;45.0;490.0;60.0;60.0;0.0;60.0;0.0;20.0;10.0;30.0;155.0;0.0;50.0;65.0;40.0;55.0;105.0;0.0;335.0;125.0;135.0;70.0;5.0;30.0;305.0;10.0;0.0;55;440;135;300;5.0;50.0;15.0;35.0;81.0;18.0;0.0;2.5;2.7;1.9;238.0;251.0;181.0;230.0;220.0;0.0;0.0;15.5;15.5;0.0;15.5;15.5;0.0;99148.0;385243.0;1.0;1.0;124.0;5.0;BK01650;PV30
22;Acquoy;295.0;295.0;0.0;0.0;295.0;65.0;95.0;90.0;40.0;160.0;40.0;50.0;45.0;20.0;140.0;25.0;45.0;45.0;20.0;285.0;10.0;10.0;0.0;30.0;0.0;5.0;10.0;15.0;85.0;0.0;15.0;45.0;25.0;10.0;75.0;0.0;185.0;70.0;80.0;40.0;0.0;5.0;160.0;15.0;0.0;25;260;80;175;5.0;5.0;0.0;10.0;60.0;40.0;0.0;2.5;2.7;2.3;276.0;329.0;198.0;120.0;120.0;0.0;0.0;8.8;8.8;0.0;8.8;8.8;0.0;137610.0;432408.0;1.0;1.0;96.0;5.0;BK01186;PV25
23;Adorp;470.0;470.0;-20.0;0.0;470.0;110.0;130.0;170.0;60.0;235.0;55.0;65.0;85.0;30.0;230.0;50.0;65.0;80.0;30.0;435.0;35.0;25.0;10.0;55.0;0.0;10.0;20.0;20.0;160.0;0.0;30.0;95.0;35.0;35.0;130.0;0.0;250.0;105.0;85.0;60.0;0.0;60.0;160.0;30.0;0.0;50;385;145;240;5.0;30.0;20.0;10.0;72.0;28.0;0.0;2.3;2.5;1.9;165.0;186.0;109.0;205.0;205.0;0.0;0.0;20.3;20.3;0.0;20.3;20.3;0.0;231621.0;588235.0;1.0;1.0;81.0;5.0;BK00102;PV20
24;Aduard;2255.0;2320.0;-110.0;-5.0;2255.0;650.0;675.0;690.0;250.0;1130.0;335.0;330.0;350.0;115.0;1125.0;315.0;340.0;345.0;130.0;2100.0;155.0;120.0;40.0;215.0;5.0;75.0;65.0;75.0;575.0;0.0;120.0;305.0;150.0;110.0;460.0;5.0;1470.0;645.0;475.0;320.0;25.0;145.0;1180.0;145.0;0.0;205;1900;540;1355;10.0;140.0;35.0;110.0;68.0;32.0;0.0;2.6;2.9;2.0;161.0;182.0;119.0;880.0;865.0;0.0;0.0;80.6;80.5;0.1;80.6;80.5;0.1;226564.0;585994.0;1.0;1.0;289.0;5.0;BK00119;PV20
25;Aerdt;470.0;470.0;-20.0;0.0;470.0;130.0;145.0;140.0;45.0;225.0;55.0;70.0;80.0;15.0;250.0;75.0;80.0;60.0;30.0;440.0;30.0;25.0;5.0;35.0;0.0;10.0;10.0;15.0;125.0;0.0;20.0;75.0;25.0;20.0;100.0;0.0;315.0;135.0;115.0;60.0;5.0;10.0;285.0;20.0;0.0;30;410;110;300;5.0;30.0;15.0;10.0;73.0;26.0;1.0;2.6;2.9;1.9;232.0;264.0;146.0;170.0;155.0;0.0;0.0;15.5;15.5;0.0;15.5;15.5;0.0;202973.0;434101.0;1.0;1.0;82.0;5.0;BK01151;PV25
26;Afferden (Gld.);925.0;790.0;120.0;0.0;925.0;245.0;320.0;250.0;110.0;470.0;135.0;160.0;125.0;50.0;455.0;110.0;165.0;120.0;60.0;865.0;65.0;40.0;25.0;70.0;0.0;20.0;25.0;30.0;270.0;5.0;75.0;135.0;65.0;60.0;210.0;0.0;590.0;245.0;230.0;95.0;15.0;50.0;490.0;55.0;0.0;65;800;260;540;5.0;55.0;10.0;50.0;55.0;45.0;0.0;2.6;3.1;2.1;229.0;283.0;162.0;360.0;305.0;0.0;0.0;22.3;22.3;0.0;22.3;22.3;0.0;171941.0;432321.0;1.0;1.0;180.0;5.0;BK01187;PV25
27;Afferden (L.);1660.0;1690.0;-60.0;10.0;1660.0;415.0;505.0;490.0;250.0;790.0;175.0;250.0;260.0;105.0;870.0;240.0;255.0;235.0;145.0;1445.0;215.0;190.0;25.0;155.0;0.0;30.0;30.0;90.0;430.0;0.0;85.0;205.0;135.0;75.0;350.0;10.0;1065.0;415.0;380.0;245.0;15.0;115.0;880.0;70.0;15.0;120;1315;355;960;30.0;180.0;75.0;110.0;63.0;37.0;0.0;2.6;2.9;2.1;209.0;239.0;158.0;650.0;650.0;0.0;0.0;62.4;62.4;0.0;62.4;62.3;0.0;198347.0;405371.0;1.0;1.0;226.0;5.0;BK01449;PV31
28;Agodorp;190.0;185.0;5.0;0.0;190.0;40.0;70.0;55.0;25.0;100.0;20.0;40.0;30.0;10.0;90.0;20.0;30.0;25.0;15.0;170.0;15.0;15.0;0.0;30.0;0.0;10.0;10.0;10.0;60.0;0.0;20.0;30.0;15.0;20.0;40.0;0.0;105.0;40.0;45.0;20.0;5.0;10.0;80.0;15.0;0.0;25;145;55;95;0.0;15.0;5.0;10.0;71.0;29.0;0.0;2.4;2.5;2.0;100.0;103.0;92.0;85.0;85.0;0.0;0.0;7.9;7.8;0.1;7.9;7.8;0.1;269161.0;544071.0;1.0;1.0;128.0;5.0;BK00416;PV20
29;Agodorp-Burgemeester Beinsdorp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BK02747;    
30;Akersloot;4540.0;4355.0;-55.0;25.0;4540.0;1295.0;1415.0;1175.0;660.0;2270.0;660.0;705.0;600.0;305.0;2265.0;635.0;700.0;570.0;355.0;4180.0;360.0;275.0;90.0;405.0;10.0;115.0;105.0;175.0;1165.0;10.0;225.0;505.0;420.0;185.0;965.0;15.0;2950.0;1275.0;1075.0;560.0;40.0;295.0;2460.0;195.0;30.0;375;3775;1075;2700;25.0;340.0;90.0;250.0;77.0;23.0;0.0;2.6;2.8;2.0;249.0;268.0;184.0;1715.0;1660.0;0.0;0.0;82.2;82.2;0.0;82.2;82.2;0.0;110527.0;508221.0;1.0;1.0;537.0;4.0;BK00631;PV27
31;Akkrum;3895.0;3360.0;445.0;-25.0;3895.0;985.0;1340.0;985.0;590.0;1885.0;485.0;665.0;505.0;230.0;2010.0;495.0;670.0;480.0;360.0;3645.0;245.0;170.0;80.0;435.0;5.0;140.0;110.0;185.0;1135.0;5.0;310.0;510.0;310.0;275.0;850.0;15.0;2240.0;975.0;890.0;365.0;15.0;335.0;1745.0;165.0;85.0;410;3160;1080;2080;30.0;220.0;60.0;155.0;61.0;37.0;1.0;2.4;2.7;1.9;178.0;216.0;116.0;1610.0;1360.0;0.0;0.0;155.6;140.8;14.8;155.6;142.1;13.5;185404.0;562869.0;1.0;1.0;438.0;5.0;BK00302;PV21
32;Albergen;2055.0;1995.0;-50.0;-5.0;2055.0;665.0;695.0;490.0;210.0;1060.0;355.0;375.0;245.0;85.0;1000.0;315.0;320.0;245.0;125.0;1995.0;60.0;40.0;20.0;120.0;0.0;35.0;30.0;60.0;375.0;0.0;110.0;140.0;125.0;65.0;310.0;5.0;1560.0;665.0;555.0;320.0;25.0;50.0;1440.0;65.0;0.0;115;1880;360;1515;5.0;55.0;10.0;50.0;71.0;28.0;1.0;3.0;3.3;2.3;247.0;272.0;184.0;700.0;675.0;0.0;0.0;76.0;76.0;0.0;76.0;76.0;0.0;248772.0;487865.0;1.0;1.0;259.0;5.0;BK00722;PV23
33;Alblasserdam;17385.0;17505.0;-575.0;5.0;17385.0;4655.0;5705.0;4165.0;2855.0;8435.0;2345.0;2840.0;2055.0;1205.0;8945.0;2315.0;2870.0;2110.0;1655.0;15105.0;2285.0;1215.0;1070.0;1960.0;15.0;530.0;445.0;975.0;4325.0;5.0;960.0;1790.0;1565.0;600.0;3675.0;50.0;10970.0;4630.0;4205.0;1925.0;210.0;670.0;9315.0;990.0;135.0;1760;13225;3915;9310;200.0;2070.0;410.0;1665.0;52.0;48.0;0.0;2.5;3.0;2.0;177.0;210.0;140.0;7175.0;7115.0;0.0;0.0;332.7;324.5;8.2;332.7;324.6;8.1;104840.0;431323.0;1.0;1.0;1409.0;3.0;BK01192;PV28
34;Aldeboarn;1075.0;1125.0;-100.0;0.0;1075.0;260.0;405.0;275.0;125.0;540.0;135.0;205.0;145.0;55.0;535.0;130.0;200.0;135.0;70.0;1030.0;50.0;40.0;10.0;140.0;0.0;50.0;45.0;45.0;305.0;5.0;100.0;120.0;75.0;95.0;200.0;10.0;630.0;255.0;250.0;110.0;5.0;120.0;460.0;50.0;0.0;140;885;285;600;0.0;45.0;20.0;25.0;62.0;38.0;0.0;2.3;2.5;2.0;133.0;153.0;100.0;480.0;475.0;0.0;0.0;41.1;39.3;1.8;41.1;39.2;1.8;188983.0;562562.0;1.0;1.0;183.0;5.0;BK00306;PV21
