ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
15;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2014;219240.0;80560.0;66380.0;5440.0;1900.0;1200.0;2090.0;2050.0;1000.0;29820.0;6590.0;1140.0;29780.0;12850.0;3200.0;13150.0;8670.0;1300.0;58690.0;36010.0;18820.0;3530.0;44890.0;7890.0;29630.0;19910.0;6070.0;130.0;45.0;37.0;3.0;1.0;1.0;1.0;1.0;0.0;16.0;4.0;1.0;18.0;8.0;2.0;8.0;6.0;1.0;37.0;23.0;12.0;2.0;28.0;5.0;18.0;11.0;4.0;162640.0;60070.0;24670.0;42170.0;32160.0;16560.0;94.0;32.0;15.0;26.0;20.0;9.0
16;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2015;200400.0;75040.0;61410.0;4820.0;1730.0;1070.0;1930.0;1810.0;1000.0;28720.0;5900.0;1060.0;26620.0;11830.0;3100.0;11410.0;7610.0;1160.0;54410.0;33720.0;16800.0;3410.0;39270.0;6990.0;25580.0;18350.0;5700.0;118.0;42.0;34.0;3.0;1.0;1.0;1.0;1.0;0.0;15.0;3.0;1.0;16.0;7.0;2.0;7.0;5.0;1.0;34.0;21.0;10.0;2.0;24.0;4.0;16.0;10.0;3.0;;;;;;;;;;;;
17;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2016;186910.0;68940.0;56580.0;4020.0;1350.0;900.0;1730.0;1560.0;940.0;28140.0;4840.0;900.0;25160.0;11130.0;2830.0;10290.0;6600.0;1150.0;50100.0;31320.0;15270.0;3060.0;38180.0;6570.0;24790.0;16510.0;5460.0;109.0;38.0;31.0;2.0;1.0;0.0;1.0;1.0;0.0;15.0;3.0;0.0;15.0;7.0;2.0;6.0;4.0;1.0;31.0;19.0;9.0;2.0;23.0;4.0;15.0;9.0;3.0;;;;;;;;;;;;
18;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2017;172550.0;63530.0;52030.0;3210.0;1110.0;750.0;1490.0;1370.0;910.0;27290.0;4180.0;800.0;22310.0;10150.0;2710.0;9190.0;5800.0;1100.0;45430.0;28760.0;13000.0;3050.0;36260.0;5520.0;24240.0;15380.0;4760.0;99.0;34.0;28.0;2.0;1.0;0.0;1.0;1.0;0.0;14.0;2.0;0.0;13.0;6.0;2.0;5.0;4.0;1.0;28.0;18.0;8.0;2.0;22.0;3.0;14.0;8.0;3.0;;;;;;;;;;;;
19;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2018;165960.0;59840.0;48980.0;2680.0;1250.0;680.0;1320.0;1430.0;850.0;26830.0;3710.0;690.0;22720.0;10550.0;2700.0;9020.0;5560.0;1130.0;42610.0;27150.0;12350.0;2960.0;38740.0;5360.0;26520.0;15500.0;5390.0;94.0;31.0;25.0;1.0;1.0;0.0;1.0;1.0;0.0;13.0;2.0;0.0;13.0;6.0;2.0;5.0;3.0;1.0;26.0;16.0;7.0;2.0;23.0;3.0;15.0;8.0;3.0;;;;;;;;;;;;
20;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2019;167850.0;61220.0;48840.0;2470.0;1370.0;630.0;1270.0;1680.0;810.0;27700.0;3270.0;620.0;24810.0;11610.0;3080.0;9660.0;5730.0;1180.0;41900.0;26220.0;12970.0;3090.0;41540.0;4800.0;29790.0;16970.0;6650.0;94.0;32.0;25.0;1.0;1.0;0.0;1.0;1.0;0.0;14.0;2.0;0.0;14.0;7.0;2.0;6.0;3.0;1.0;25.0;16.0;8.0;2.0;24.0;3.0;17.0;9.0;4.0;;;;;;;;;;;;
21;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2020;156200.0;57860.0;42730.0;2130.0;1130.0;650.0;1240.0;1550.0;520.0;23720.0;2820.0;720.0;24750.0;11350.0;3020.0;9590.0;4960.0;1280.0;38990.0;23300.0;13280.0;2870.0;37560.0;4070.0;25800.0;15380.0;6930.0;86.0;30.0;21.0;1.0;1.0;0.0;1.0;1.0;0.0;11.0;1.0;0.0;14.0;6.0;2.0;5.0;3.0;1.0;23.0;14.0;8.0;2.0;22.0;2.0;15.0;8.0;4.0;;;;;;;;;;;;
22;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2021;146210.0;48870.0;36600.0;1950.0;770.0;500.0;1260.0;1230.0;370.0;20690.0;2240.0;750.0;25190.0;10570.0;2730.0;10320.0;5820.0;1160.0;35650.0;21230.0;11540.0;3040.0;38990.0;3710.0;27670.0;13530.0;6980.0;80.0;24.0;18.0;1.0;0.0;0.0;1.0;1.0;0.0;10.0;1.0;0.0;14.0;6.0;2.0;6.0;4.0;1.0;21.0;13.0;7.0;2.0;22.0;2.0;16.0;7.0;4.0;;;;;;;;;;;;
23;Totaal mannen en vrouwen;Totaal verdachten;Totaal;2022;158290.0;54030.0;43900.0;2110.0;860.0;500.0;1190.0;1310.0;890.0;28120.0;2160.0;510.0;24390.0;10210.0;2530.0;10130.0;5590.0;1160.0;35500.0;21920.0;10520.0;3040.0;48420.0;3230.0;37650.0;12880.0;7080.0;83.0;25.0;20.0;1.0;1.0;0.0;0.0;1.0;0.0;13.0;1.0;0.0;13.0;6.0;1.0;6.0;3.0;1.0;20.0;13.0;6.0;2.0;27.0;2.0;21.0;7.0;4.0;;;;;;;;;;;;
24;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96320.0;29130.0;17970.0;20060.0;32690.0;4250.0;79.0;23.0;15.0;17.0;27.0;3.0
25;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90970.0;25790.0;17180.0;19590.0;31490.0;3960.0;77.0;21.0;15.0;17.0;27.0;3.0
26;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98720.0;26820.0;18800.0;22790.0;33300.0;4890.0;83.0;22.0;16.0;19.0;28.0;4.0
27;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109390.0;29110.0;21410.0;26190.0;35980.0;5860.0;91.0;24.0;18.0;22.0;31.0;5.0
28;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122340.0;31580.0;23950.0;29950.0;39220.0;7610.0;102.0;26.0;20.0;25.0;33.0;6.0
29;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132420.0;34210.0;26880.0;34390.0;39700.0;8980.0;110.0;28.0;23.0;29.0;34.0;7.0
30;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2005;194770.0;54610.0;47080.0;4920.0;2230.0;1840.0;2790.0;1210.0;150.0;14250.0;5130.0;1310.0;41910.0;23840.0;5930.0;15550.0;10700.0;2660.0;54180.0;35260.0;16220.0;4900.0;44970.0;10120.0;34940.0;14500.0;3820.0;153.0;41.0;36.0;4.0;2.0;1.0;2.0;1.0;0.0;11.0;4.0;1.0;34.0;19.0;5.0;13.0;9.0;2.0;43.0;29.0;13.0;4.0;36.0;7.0;29.0;11.0;3.0;139230.0;35120.0;29200.0;38000.0;40640.0;9500.0;117.0;29.0;25.0;32.0;34.0;8.0
31;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2006;194150.0;52450.0;44800.0;4470.0;1920.0;1480.0;2340.0;1140.0;140.0;13480.0;4750.0;1060.0;42590.0;23980.0;5900.0;15970.0;11190.0;2780.0;55530.0;36780.0;16170.0;4900.0;44980.0;9620.0;35480.0;14690.0;3720.0;155.0;40.0;35.0;4.0;2.0;1.0;2.0;1.0;0.0;10.0;4.0;1.0;35.0;19.0;5.0;13.0;9.0;2.0;45.0;30.0;13.0;4.0;37.0;7.0;30.0;12.0;3.0;141490.0;34900.0;29760.0;39760.0;41250.0;9800.0;119.0;29.0;25.0;34.0;35.0;8.0
32;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2007;190310.0;49510.0;42170.0;4030.0;1490.0;1210.0;1970.0;1130.0;130.0;13510.0;4530.0;1000.0;42200.0;23540.0;5610.0;16130.0;11000.0;2500.0;55750.0;37790.0;16160.0;4230.0;44580.0;9240.0;35260.0;13950.0;3700.0;154.0;38.0;33.0;3.0;1.0;1.0;1.0;1.0;0.0;11.0;3.0;1.0;35.0;19.0;5.0;13.0;9.0;2.0;45.0;31.0;13.0;3.0;37.0;7.0;30.0;11.0;3.0;143700.0;34550.0;31130.0;40750.0;42230.0;9480.0;121.0;28.0;26.0;34.0;36.0;8.0
33;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2008;178180.0;48190.0;40850.0;4230.0;1510.0;1170.0;1760.0;980.0;120.0;13850.0;4090.0;850.0;38400.0;21370.0;5240.0;14750.0;9830.0;2190.0;52220.0;35550.0;14930.0;3870.0;41640.0;8260.0;33320.0;12270.0;3640.0;144.0;38.0;32.0;3.0;1.0;1.0;1.0;1.0;0.0;11.0;3.0;1.0;32.0;17.0;4.0;12.0;8.0;2.0;42.0;29.0;12.0;3.0;34.0;7.0;28.0;10.0;3.0;133480.0;32970.0;27920.0;38080.0;39190.0;8160.0;111.0;27.0;23.0;32.0;33.0;7.0
34;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2009;167380.0;45560.0;38220.0;3570.0;1320.0;900.0;1350.0;820.0;180.0;14610.0;3620.0;780.0;35700.0;17340.0;4380.0;15240.0;9950.0;2010.0;47350.0;30770.0;14230.0;3450.0;38280.0;7480.0;30140.0;12410.0;3640.0;137.0;36.0;31.0;3.0;1.0;1.0;1.0;1.0;0.0;12.0;3.0;1.0;30.0;14.0;4.0;13.0;8.0;2.0;39.0;26.0;12.0;3.0;32.0;6.0;25.0;10.0;3.0;120670.0;30290.0;23550.0;34080.0;34770.0;7650.0;101.0;25.0;20.0;29.0;29.0;6.0
35;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2010;151200.0;42610.0;35570.0;2770.0;1150.0;890.0;1230.0;790.0;180.0;13750.0;3540.0;700.0;29400.0;12640.0;3320.0;14060.0;8850.0;1430.0;41440.0;25810.0;12820.0;3080.0;37000.0;7160.0;26390.0;10040.0;3320.0;126.0;35.0;29.0;2.0;1.0;1.0;1.0;1.0;0.0;11.0;3.0;1.0;25.0;11.0;3.0;12.0;8.0;1.0;35.0;22.0;11.0;3.0;31.0;6.0;22.0;8.0;3.0;111760.0;29400.0;21320.0;30890.0;30800.0;7360.0;93.0;24.0;18.0;26.0;26.0;6.0
36;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2011;146700.0;41140.0;34740.0;2440.0;980.0;790.0;1130.0;840.0;200.0;13470.0;3460.0;680.0;26870.0;11560.0;3020.0;12770.0;7970.0;1410.0;40850.0;25350.0;12780.0;2820.0;35790.0;6600.0;25510.0;9840.0;3900.0;122.0;33.0;28.0;2.0;1.0;1.0;1.0;1.0;0.0;11.0;3.0;1.0;22.0;10.0;3.0;11.0;7.0;1.0;34.0;21.0;11.0;2.0;30.0;6.0;21.0;8.0;3.0;111470.0;29960.0;19990.0;30920.0;30550.0;7900.0;93.0;24.0;17.0;26.0;26.0;6.0
37;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2012;136120.0;39710.0;33610.0;2430.0;930.0;660.0;930.0;850.0;150.0;13460.0;3440.0;700.0;22470.0;10230.0;2640.0;9860.0;7060.0;1340.0;38390.0;23790.0;12090.0;2580.0;32280.0;5740.0;22430.0;9680.0;3420.0;113.0;32.0;27.0;2.0;1.0;0.0;1.0;1.0;0.0;11.0;3.0;1.0;19.0;8.0;2.0;8.0;6.0;1.0;32.0;20.0;10.0;2.0;27.0;5.0;19.0;8.0;3.0;105800.0;29380.0;18590.0;29840.0;27100.0;8210.0;88.0;24.0;15.0;25.0;23.0;7.0
38;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2013;124500.0;38010.0;32110.0;2500.0;770.0;590.0;910.0;660.0;170.0;13310.0;3160.0;830.0;18590.0;9070.0;2460.0;7700.0;5410.0;1000.0;35080.0;21850.0;11070.0;2370.0;29030.0;5290.0;19570.0;9370.0;3110.0;101.0;30.0;26.0;2.0;1.0;0.0;1.0;1.0;0.0;11.0;2.0;1.0;15.0;7.0;2.0;6.0;5.0;1.0;29.0;18.0;9.0;2.0;23.0;4.0;17.0;8.0;3.0;94450.0;27620.0;15320.0;27290.0;23190.0;7780.0;78.0;22.0;13.0;23.0;19.0;6.0
39;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2014;116950.0;36030.0;30100.0;2670.0;840.0;520.0;770.0;470.0;130.0;13170.0;2500.0;720.0;17180.0;8040.0;2040.0;7300.0;4890.0;880.0;31850.0;19910.0;9920.0;2060.0;27930.0;4810.0;18710.0;9180.0;2880.0;97.0;29.0;24.0;2.0;1.0;0.0;1.0;0.0;0.0;11.0;2.0;1.0;14.0;7.0;2.0;6.0;4.0;1.0;27.0;17.0;8.0;2.0;23.0;4.0;16.0;8.0;2.0;84650.0;25790.0;13630.0;23020.0;20320.0;7450.0;69.0;20.0;11.0;19.0;17.0;6.0
40;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2015;104810.0;32910.0;27030.0;2270.0;720.0;480.0;690.0;400.0;110.0;12470.0;2220.0;640.0;14660.0;7150.0;1950.0;5940.0;4030.0;750.0;29330.0;18550.0;8830.0;2010.0;24230.0;4020.0;16160.0;8510.0;2660.0;87.0;27.0;22.0;2.0;1.0;0.0;1.0;0.0;0.0;10.0;2.0;1.0;12.0;6.0;2.0;5.0;3.0;1.0;24.0;15.0;7.0;2.0;20.0;3.0;14.0;7.0;2.0;;;;;;;;;;;;
41;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2016;96160.0;30440.0;25000.0;1820.0;650.0;410.0;600.0;400.0;90.0;12220.0;1880.0;560.0;13570.0;6550.0;1750.0;5370.0;3540.0;740.0;25990.0;16560.0;7810.0;1680.0;22860.0;3570.0;15180.0;7550.0;2510.0;79.0;25.0;20.0;1.0;1.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0;11.0;5.0;1.0;4.0;3.0;1.0;22.0;14.0;6.0;1.0;19.0;3.0;13.0;6.0;2.0;;;;;;;;;;;;
42;Totaal mannen en vrouwen;Totaal verdachten;Nederlandse achtergrond;2017;88120.0;27730.0;22850.0;1520.0;500.0;310.0;470.0;350.0;90.0;11960.0;1570.0;460.0;11850.0;5830.0;1640.0;4710.0;3080.0;710.0;23520.0;15270.0;6520.0;1680.0;21310.0;2860.0;14670.0;7170.0;2300.0;73.0;22.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0;10.0;5.0;1.0;4.0;3.0;1.0;20.0;13.0;5.0;1.0;18.0;2.0;12.0;6.0;2.0;;;;;;;;;;;;
