ID;SBI93;TotaleOnderzoekspopulatie_1;AantalInnovatoren_2;AlsPercentageVanOnderzoekspopulatie_3;TotaleOnderzoekspopulatie_4;BedrijvenMetAfgerondeInnovaties_5;AlsPercentageVanOnderzoekspopulatie_6;MetProductinnovaties_7;MetProcesinnovaties_8;AantalBedrijven_9;OntwikkelingInEigenBedrijf_10;OntwikkelingDoorDerden_11;OntwikkelingIsCombinatieVanBeide_12;AantalBedrijven_13;OntwikkelingInEigenBedrijf_14;OntwikkelingDoorDerden_15;OntwikkelingIsCombinatieVanBeide_16;BedrijvenMetNieuweProducten_17;AlsPercentageVanDeOmzet_18;BedrijvenMetNieuweProducten_19;AlsPercentageVanDeOmzet_20;AantalBedrijven_21;NietInTeSchatten_22;WelInTeSchatten_23;WeinigVeranderd_24;EnigszinsVerbeterd_25;BehoorlijkVerbeterd_26;GemiddeldeOmzetNieuweProducten_27;ConcurrentiepositieWeinigVeranderd_28;ConcurrentiepositieEnigszinsVerbeterd_29;ConcurrentiepositieBehoorlijkVerbeterd_30;NietInTeSchatten_31;AantalBedrijven_32;EnigszinsBelangrijkWaren_33;BelangrijkWaren_34;ZeerBelangrijkWaren_35;EnigszinsBelangrijkWaren_36;BelangrijkWaren_37;ZeerBelangrijkWaren_38;EnigszinsBelangrijkWaren_39;BelangrijkWaren_40;ZeerBelangrijkWaren_41;EnigszinsBelangrijkWaren_42;BelangrijkWaren_43;ZeerBelangrijkWaren_44;EnigszinsBelangrijkWaren_45;BelangrijkWaren_46;ZeerBelangrijkWaren_47;EnigszinsBelangrijkWaren_48;BelangrijkWaren_49;ZeerBelangrijkWaren_50;EnigszinsBelangrijkWaren_51;BelangrijkWaren_52;ZeerBelangrijkWaren_53;EnigszinsBelangrijkWaren_54;BelangrijkWaren_55;ZeerBelangrijkWaren_56;EnigszinsBelangrijkWaren_57;BelangrijkWaren_58;ZeerBelangrijkWaren_59;EnigszinsBelangrijkWaren_60;BelangrijkWaren_61;ZeerBelangrijkWaren_62;EnigszinsBelangrijkWaren_63;BelangrijkWaren_64;ZeerBelangrijkWaren_65;EnigszinsBelangrijkWaren_66;BelangrijkWaren_67;ZeerBelangrijkWaren_68;EnigszinsBelangrijkWaren_69;BelangrijkWaren_70;ZeerBelangrijkWaren_71;EnigszinsBelangrijkWaren_72;BelangrijkWaren_73;ZeerBelangrijkWaren_74;AantalBedrijvenMetPartnerships_75;InProcentenVanTotaalInnovatoren_76;PartnersInEigenBedrijfskolom_77;GelieerdBedrijf_78;Afnemers_79;Leveranciers_80;Concurrenten_81;PartnersBuitenEigenBedrijfskolom_82;PrivateOnderzoeksbureaus_83;Researchinstellingen_84;Universiteiten_85;OverigePartners_86;AantalBedrijvenMetPartnerships_87;TotaalNederland_88;AfstandIs010Km_89;AfstandIs1150_90;AfstandIs50OfMeerKm_91;TotaalBuitenland_92;AfstandIs050Km_93;AfstandIs51500Km_94;AfstandIs500OfMeerKm_95;BedrijvenMetSubsidiesVoorInnovaties_96;InProcentenVanTotaalInnovatoren_97;TotaalSubsidieDoorNederlandseOverh_98;DoorRegionaleOverheid_99;DoorRijksoverheid_100;k_4eKaderprogrammaEUBuitenland_101;AantalBedrijven_102;TotaalProductgerelateerdeDoelen_103;BelangHiervanWasEnigszinsBelangrijk_104;BelangHiervanWasBelangrijk_105;BelangHiervanWasZeerBelangrijk_106;TotaalProcesgerelateerdeDoelen_107;TotaalFlexibilisering_108;BelangHiervanWasEnigszinsBelangrijk_109;BelangHiervanWasBelangrijk_110;BelangHiervanWasZeerBelangrijk_111;TotaalBesparingArbeid_112;BelangHiervanWasEnigszinsBelangrijk_113;BelangHiervanWasBelangrijk_114;BelangHiervanWasZeerBelangrijk_115;TotaalBesparingGrondstoffen_116;BelangHiervanWasEnigszinsBelangrijk_117;BelangHiervanWasBelangrijk_118;BelangHiervanWasZeerBelangrijk_119;TotaalOverigeDoelen_120;TotaalRegelgeving_121;BelangHiervanWasEnigszinsBelangrijk_122;BelangHiervanWasBelangrijk_123;BelangHiervanWasZeerBelangrijk_124;TotaalSparenMilieu_125;BelangHiervanWasEnigszinsBelangrijk_126;BelangHiervanWasBelangrijk_127;BelangHiervanWasZeerBelangrijk_128;AantalBedrijven_129;TotaalInnovatieUitgaven_130;InkoopApparatuur_131;Uitgaven_132;VrijwelPermanent_133;MeerIncidenteel_134;GeschatAantalFTES_135;UitbesteedOnderzoek_136;IndustrieelOntwerp_137;LicentiesAdvisering_138;Marketing_139;Opleiden_140;AantalBedrijven_141;InnovatorenMetUitgaven_142;InkoopApparatuur_143;EigenOnderzoek_144;UitbesteedOnderzoek_145;IndustrieelOntwerp_146;LicentiesAdvisering_147;Marketing_148;Opleiden_149;TotaalInnovatieUitgaven_150;ToegevoegdeWaarde_151;InnovatieUitgavenInBTW_152;AantalBedrijven_153;PercentageBedrijvenMetKnelpunten_154;WaardoorProjectenNietZijnGestart_155;WaardoorProjectenZijnStopgezet_156;WaardoorProjectenErgZijnVertraagd_157;AantalBedrijven_158;PercentageBedrijvenMetKnelpunten_159;AantalBedrijven_160;PercentageBedrijvenMetKnelpunten_161;TotaalKnelpuntenBinnenBedrijf_162;FinancieleRisicoS_163;TeHogeInnovatieKosten_164;OnvoldoendePersoneel_165;TechnologischeKennisOntoereikend_166;InflexibeleOrganisatie_167;TotaalKnelpuntenBuitenBedrijf_168;Financieringsgebrek_169;TrajectTeLang_170;OnzekereAfzetMarkt_171;StroefLopendPartnership_172;BeperkendeRegelgeving_173;TotaleOnderzoekspopulatie_174;AlsPercentageVanOnderzoekspopulatie_175;Strategie_176;Marketing_177;Reorganisatie_178;Management_179;AantalBedrijven_180;PercentageBedrijven_181;TotaalStrategie_182;StrategieLosVanNieuweTechnologie_183;TotaalMarketing_184;MarketingLosVanNieuweTechnologie_185;TotaalReorganisatie_186;ReorganisatieLosVanNieuweTechnologie_187;TotaalManagement_188;ManagementLosVanNieuweTechnologie_189;AantalBedrijven_190;PercentageBedrijven_191
10;25 VV producten van rubber en kunststof;496;365;73;496;348;70;97;75;337.0;60.0;14.0;37.0;261.0;42.0;8.0;51.0;337;27;143.0;14.0;365;21;79;39;44;17;26;22;23;37;30;365;10;49;34;30;21;3;16;17;4;25;38;15;36;30;7;31;31;5;18;10;1;19;10;1;19;3;0;16;5;1;41;13;0;16;5;1;25;5;0;36;24;8;87;23;91;49;64;73;24;46;26;43;25;13.0;87;91;20.0;35;72;62;14.0;44.0;28.0;231;63;98;5.0;94;2.0;365;96;2;35;59;95;82;26;41;15;80;31;30;19;72;28;29;16;76;62;30;28;5;72;28;36;8;365;106;48;39;59;22;790;4;7;1;5;2;365;91;54;79;37;28;20;22;42;106.0;1805;5;365;47;43;56;87;131;45.0;365;47;46;28;10;28;19;23;37;27;18;12;6;9;496;71;47;49;33;23;365;82;71;61;72;56;41;49;33;65;131;36
11;27 Basismetaalindustrie;109;71;65;109;68;63;83;87;56.0;63.0;11.0;35.0;60.0;39.0;34.0;28.0;56;25;19.0;19.0;71;5;95;41;41;19;24;12;22;49;4;71;4;50;31;31;14;0;2;17;5;13;44;10;47;24;0;43;11;4;28;8;2;25;20;2;25;4;12;20;1;0;42;8;2;15;3;2;21;15;0;37;23;4;25;35;88;51;61;47;43;65;32;41;21;9.0;25;100;5.0;13;82;76;7.0;45.0;51.0;33;46;100;10.0;94;19.0;71;83;5;30;48;90;62;18;29;15;82;30;37;15;61;36;19;6;60;36;27;9;0;58;24;23;11;71;95;29;50;53;26;650;7;4;0;3;2;71;86;45;75;46;30;19;29;43;95.0;1780;5;71;34;22;52;83;38;33.0;71;34;32;17;9;19;14;2;18;14;9;4;0;6;109;75;50;45;38;19;71;89;70;55;65;38;54;62;31;68;38;45
12;28 VV producten van metaal (geen ..;1855;964;52;1855;842;45;80;83;675.0;60.0;12.0;32.0;700.0;20.0;46.0;35.0;675;32;361.0;11.0;964;24;76;31;46;23;27;16;25;39;27;964;18;42;26;23;14;3;11;8;2;37;23;8;31;23;7;30;14;3;19;8;1;15;7;6;8;3;2;15;6;1;28;13;3;9;4;3;20;5;1;38;12;4;217;22;81;42;54;60;39;68;39;42;40;12.0;217;88;25.0;52;65;73;14.0;42.0;18.0;404;41;93;28.0;81;13.0;964;87;8;30;49;86;69;11;48;9;76;19;34;23;51;28;19;3;71;56;25;21;9;63;31;23;10;964;233;137;50;36;28;1114;13;19;4;3;7;964;89;55;64;34;27;25;24;50;233.0;4383;5;964;42;40;31;56;891;24.0;964;42;39;22;13;17;9;12;27;19;8;7;5;6;1855;52;38;26;30;21;964;67;74;72;60;54;62;51;43;61;891;33
13;29 VV machines en apparaten;1358;946;70;1358;917;68;95;57;875.0;76.0;16.0;19.0;520.0;34.0;34.0;36.0;875;34;447.0;19.0;946;21;79;23;42;34;33;21;30;46;29;946;8;34;41;21;11;7;10;9;5;29;34;15;35;20;4;30;29;2;20;6;3;17;12;2;14;6;1;20;5;2;31;8;1;11;6;1;22;4;2;36;26;3;235;24;96;55;60;54;24;51;21;43;28;13.0;235;81;38.0;41;62;55;9.0;20.0;42.0;542;57;99;9.0;91;4.0;946;90;7;29;54;79;64;24;33;7;61;24;26;11;59;34;21;5;78;67;26;27;14;59;31;23;6;946;467;73;284;48;23;3479;67;17;5;13;9;946;87;42;69;33;34;15;21;40;467.0;4164;11;946;45;51;44;69;412;34.0;946;45;41;24;10;24;14;10;27;14;9;10;4;4;1358;71;48;47;35;22;946;74;62;60;75;39;45;70;27;63;412;61
14;3100a Overige elektrische, audio-, en ..;666;521;78;666;494;74;92;60;456.0;60.0;16.0;34.0;296.0;29.0;43.0;34.0;456;36;228.0;16.0;521;25;75;42;39;20;35;17;39;67;32;521;11;42;33;28;13;3;6;12;4;26;27;15;37;28;1;30;24;5;16;5;0;15;15;1;16;9;3;14;5;2;17;16;1;14;8;3;15;13;1;26;28;4;202;38;94;68;56;51;36;56;19;40;39;6.0;202;92;31.0;35;75;62;9.0;37.0;41.0;278;53;90;16.0;80;21.0;521;93;8;31;54;81;72;32;27;12;71;25;29;17;52;26;14;12;71;54;21;23;11;53;24;11;18;521;1580;104;1164;52;20;12197;175;42;12;60;23;521;88;50;72;38;30;17;29;51;1580.0;5540;28;521;54;51;36;68;145;24.0;521;54;48;31;8;34;12;15;32;17;10;15;2;7;666;68;47;49;37;21;521;76;71;69;74;49;56;78;31;65;145;35
15;DM Vervaardiging van transportmiddelen;508;315;62;508;288;57;90;60;259.0;65.0;15.0;26.0;173.0;33.0;28.0;42.0;259;36;137.0;18.0;315;17;83;49;29;22;33;23;35;49;38;315;19;33;31;21;19;1;12;12;6;28;32;8;40;20;6;40;17;3;18;10;4;19;10;0;19;8;1;13;7;1;25;14;1;12;10;0;32;6;1;37;19;7;77;24;95;67;50;71;27;46;24;34;25;8.0;77;98;19.0;48;72;53;18.0;18.0;35.0;150;47;99;26.0;76;13.0;315;91;10;29;53;90;68;22;30;16;78;32;20;25;62;32;22;8;87;72;28;32;12;77;31;32;14;315;213;33;119;45;34;1724;35;15;3;4;4;315;91;40;78;43;29;17;27;43;213.0;3029;7;315;44;42;64;47;193;27.0;315;44;39;24;14;21;15;14;32;25;12;12;9;6;508;63;46;43;28;17;315;74;74;50;67;37;51;57;33;46;193;45
16;20+26+30+36 Overige industrie;1543;752;49;1543;693;45;85;76;589.0;64.0;11.0;28.0;528.0;33.0;34.0;37.0;589;27;237.0;9.0;752;22;78;47;27;26;26;22;22;39;19;752;7;39;34;14;11;5;11;7;6;17;25;11;29;23;8;25;22;5;15;10;5;16;9;6;11;9;0;14;13;3;26;21;3;16;2;0;16;4;1;48;22;5;162;21;100;58;59;51;41;29;12;18;12;3.0;162;95;29.0;33;78;57;12.0;21.0;43.0;212;28;100;20.0;86;3.0;752;88;7;42;39;92;74;21;37;16;81;21;35;25;56;28;21;8;83;61;22;23;15;76;30;36;10;752;110;50;39;27;32;639;6;6;1;5;3;752;78;36;56;27;17;13;27;28;110.0;6837;1;752;45;39;28;69;791;29.0;752;45;38;18;13;13;10;17;35;22;11;10;7;6;1543;58;40;34;32;20;752;70;77;58;71;44;53;50;35;44;791;44
17;5000i Commerciële dienstverlening  (G-K);29178;10191;35;29178;8831;30;82;47;;;;;;;;;3633;24;;;10191;25;75;31;39;30;24;18;19;32;24;10191;13;44;31;24;31;6;9;16;8;28;28;7;30;27;6;30;23;5;20;19;3;11;8;1;12;5;1;6;3;1;30;23;4;5;2;1;29;17;5;38;28;5;2659;26;87;62;46;51;41;45;35;21;21;15.0;2659;92;32.0;48;58;47;5.0;16.0;31.0;1464;14;84;13.0;74;21.0;10191;91;7;34;50;86;74;16;40;18;72;26;32;14;28;14;12;3;60;51;18;26;7;40;18;16;5;10191;3316;1214;751;23;25;11952;399;285;244;238;183;10191;90;67;46;28;27;29;28;56;3316.0;167763;2;10191;35;29;32;76;18987;14.0;10191;35;31;13;5;19;13;7;24;12;10;7;5;7;29178;62;43;35;31;17;10191;83;72;58;65;50;57;53;33;56;18987;50
18;51 Groothandel en handelsbemiddeling ..;7138;2878;40;7138;2519;35;79;56;;;;;;;;;1094;23;;;2878;23;77;30;41;29;23;16;21;29;25;2878;14;48;26;26;24;6;10;19;13;28;29;6;33;26;7;36;21;5;18;21;3;13;9;1;11;4;1;7;4;1;29;19;2;6;4;1;34;15;5;38;29;4;609;21;93;67;51;61;32;51;41;20;21;11.0;609;86;32.0;46;67;62;5.0;28.0;41.0;599;20;84;11.0;75;20.0;2878;92;9;29;55;88;77;20;39;18;74;28;31;15;30;14;11;5;65;56;19;29;8;45;20;19;5;2878;739;250;193;24;23;3179;69;53;60;71;42;2878;90;63;45;28;25;24;30;53;739.0;24269;3;2878;36;36;34;77;4260;11.0;2878;36;31;13;3;22;13;7;24;14;9;8;4;8;7138;70;46;48;33;19;2878;84;70;64;72;51;58;49;34;57;4260;61
19;52 Detailhandel en reparatie voor ..;4450;1110;25;4450;963;22;80;48;;;;;;;;;334;23;;;1110;20;80;28;41;31;23;19;12;27;39;1110;22;41;24;21;30;3;10;13;7;22;21;5;29;29;10;23;31;8;19;18;4;7;8;1;9;2;4;3;3;0;26;33;8;3;3;0;15;21;3;33;29;12;318;28;82;45;26;54;39;57;46;16;8;18.0;318;90;22.0;64;65;30;0.0;4.0;15.0;116;10;73;17.0;56;26.0;1110;81;6;41;33;89;68;10;41;18;81;25;36;20;31;19;8;4;57;52;17;31;4;44;19;22;3;1110;207;104;27;9;28;686;32;13;10;9;12;1110;93;81;36;24;28;29;28;64;207.0;12787;1;1110;22;21;18;83;3340;14.0;1110;22;19;8;1;9;7;6;17;3;8;3;6;5;4450;55;33;27;28;18;1110;80;62;47;50;48;55;32;40;47;3340;47
20;5000e Autobranche en horeca;4622;1316;28;4622;1082;23;77;41;;;;;;;;;332;19;;;1316;23;77;32;41;27;19;19;13;31;10;1316;19;44;23;23;38;3;9;24;4;32;31;4;38;29;7;29;18;7;15;23;1;6;9;0;10;5;1;5;5;0;30;29;4;5;0;0;26;14;4;36;31;2;214;16;84;57;50;42;57;50;37;37;39;26.0;214;99;32.0;41;54;49;12.0;7.0;21.0;54;4;95;9.0;85;4.0;1316;84;11;36;37;88;75;14;50;11;76;21;42;13;54;24;25;4;79;65;17;37;12;67;29;27;11;1316;150;66;17;9;25;412;10;22;8;14;13;1316;88;70;33;23;28;24;25;62;150.0;11472;1;1316;25;27;24;76;3306;12.0;1316;25;22;9;5;11;10;2;19;11;7;6;8;2;4622;54;34;26;26;17;1316;79;63;61;55;64;55;70;37;55;3306;43
21;I Vervoer, opslag en communicatie;3850;1024;27;3850;915;24;80;46;;;;;;;;;369;19;;;1024;26;74;29;40;31;19;25;11;23;17;1024;12;45;32;22;28;10;10;13;10;23;28;9;25;32;6;29;23;3;24;20;2;14;8;0;9;4;0;7;2;1;32;30;6;2;1;1;26;15;2;44;21;4;367;35;90;68;42;51;50;34;31;18;14;12.0;367;90;44.0;42;52;47;9.0;12.0;33.0;112;11;92;15.0;79;16.0;1024;90;7;36;47;89;71;8;41;21;79;21;38;20;28;12;14;2;60;51;21;27;3;48;20;23;5;1024;297;115;83;17;28;1151;43;12;17;18;10;1024;86;68;43;36;24;30;24;49;297.0;23453;1;1024;32;20;37;81;2826;16.0;1024;32;27;13;4;17;14;7;22;11;9;5;2;7;3850;49;35;22;27;11;1024;73;75;51;59;43;66;47;32;36;2826;40
22;J Financiële instellingen;1052;504;48;1052;481;46;78;55;;;;;;;;;179;17;;;504;32;68;36;38;26;17;18;13;26;19;504;9;48;34;33;36;6;16;18;9;36;25;6;29;18;2;37;24;5;29;19;6;8;2;0;17;5;0;5;0;0;38;16;3;4;0;0;36;17;5;48;16;2;160;31;82;85;41;39;33;35;33;16;15;3.0;160;95;30.0;57;39;46;1.0;20.0;31.0;12;2;91;;91;34.0;504;97;4;34;58;97;93;17;52;24;81;41;30;11;9;7;2;0;47;45;29;14;2;7;6;1;1;504;878;325;128;28;21;1457;120;110;85;69;41;504;85;63;48;41;29;33;28;58;878.0;19802;4;504;41;17;35;80;548;27.0;504;41;35;13;5;30;16;7;26;8;20;10;7;5;1052;76;59;52;42;18;504;93;85;67;79;55;60;54;26;78;548;59
23;72 Computerservice- en ..;805;591;73;805;530;66;94;27;;;;;;;;;335;40;;;591;15;85;30;31;39;40;24;33;58;34;591;6;47;45;28;39;10;7;20;11;30;44;10;36;18;8;32;31;2;24;17;2;16;11;1;17;11;4;6;5;4;32;13;4;8;4;0;30;35;13;45;32;6;215;36;80;58;54;57;36;30;21;12;15;20.0;215;91;32.0;49;48;54;8.0;12.0;51.0;159;26;88;13.0;77;29.0;591;99;2;29;68;81;77;20;40;17;53;25;23;4;15;11;4;1;36;33;10;22;1;11;6;4;0;591;324;109;101;58;21;1767;36;16;19;28;17;591;99;61;76;31;43;43;45;54;324.0;5433;6;591;59;26;27;79;214;28.0;591;59;57;17;16;48;25;7;39;17;16;11;2;10;805;86;69;61;45;23;591;91;80;48;75;39;49;58;28;76;214;72
24;7411b Juridische en administratieve ..;1695;569;34;1695;508;30;95;41;;;;;;;;;188;22;;;569;42;58;32;40;28;22;15;19;23;28;569;10;43;39;19;39;8;7;10;5;29;17;7;22;27;5;31;16;7;9;26;6;7;4;0;18;6;0;3;3;0;23;28;3;0;1;2;44;18;4;43;28;10;159;27;90;67;40;53;65;47;33;28;32;13.0;159;98;22.0;59;57;36;1.0;12.0;25.0;10;1;100;;100;;569;94;5;34;55;80;70;17;37;16;64;24;34;5;6;4;1;0;40;37;15;16;5;5;2;2;1;569;165;61;30;32;22;388;19;14;19;4;18;569;90;63;50;29;24;42;26;57;165.0;11895;1;569;35;34;27;77;1126;15.0;569;35;34;18;1;21;11;7;23;9;13;9;2;7;1695;61;47;34;32;15;569;79;76;63;58;47;56;62;33;51;1126;52
25;742 Architecten-, ingenieurs- en ..;1047;611;58;1047;564;54;91;45;;;;;;;;;311;32;;;611;21;79;21;40;39;32;23;24;43;30;611;4;31;55;21;40;11;9;8;6;32;33;8;33;24;1;36;17;2;23;15;4;13;8;1;16;7;1;10;4;1;28;19;4;7;4;0;30;18;2;44;25;10;206;33;86;49;65;29;26;59;32;27;35;11.0;206;97;33.0;34;71;48;2.0;16.0;28.0;248;40;87;12.0;81;16.0;611;96;3;38;54;80;71;22;30;20;60;24;26;9;20;9;8;3;59;52;22;20;10;33;15;7;11;611;213;20;110;51;19;1743;42;18;6;8;8;611;96;57;70;16;26;23;20;50;213.0;3823;5;611;52;33;50;69;436;29.0;611;52;50;23;16;25;20;13;37;26;8;16;4;12;1047;66;51;38;40;16;611;79;75;61;61;45;58;71;23;66;436;48
26;7000f Verhuur en overige zakelijke ..;3828;1333;35;3828;1056;28;80;43;;;;;;;;;395;18;;;1333;33;67;37;36;27;18;11;14;28;14;1333;10;40;29;21;30;5;5;11;3;27;27;6;17;32;6;22;24;3;21;16;3;8;8;1;10;3;0;4;2;0;33;20;3;3;1;0;25;11;6;31;30;4;322;24;88;59;45;50;37;32;26;18;16;20.0;322;96;36.0;43;50;39;6.0;17.0;25.0;104;7;75;26.0;57;35.0;1333;93;9;32;51;78;72;14;36;22;62;31;23;9;22;9;11;1;57;46;20;17;9;37;21;11;5;1333;257;106;53;22;28;988;25;17;20;15;21;1333;92;70;46;31;30;37;30;58;257.0;43497;0;1333;35;23;36;67;2495;13.0;1333;35;30;13;5;16;9;11;24;8;10;6;10;6;3828;65;49;37;33;18;1333;87;79;54;70;48;53;54;32;59;2495;52
27;90 Milieudienstverlening;187;74;40;187;63;34;81;65;;;;;;;;;38;12;;;74;16;84;33;43;24;12;8;9;24;10;74;4;38;47;23;25;9;10;17;7;45;10;16;22;37;6;37;11;7;29;10;6;37;9;2;17;6;0;17;0;2;51;10;7;2;0;0;25;15;7;57;22;7;32;43;64;80;30;36;24;52;22;19;49;;32;95;23.0;22;44;60;;8.0;40.0;35;47;72;15.0;64;33.0;74;91;4;32;55;78;56;6;33;17;64;23;28;12;48;15;29;5;67;53;13;15;25;66;13;17;36;74;63;41;7;30;53;124;5;9;0;1;1;74;96;44;81;38;24;15;17;35;63.0;2055;3;74;50;59;14;72;113;27.0;74;50;45;9;24;10;14;16;44;19;13;5;32;7;187;72;56;31;47;23;74;86;77;53;52;54;65;56;30;84;113;64
28;8040a Dienstverlening (rest);504;182;36;504;152;30;76;54;;;;;;;;;60;10;;;182;28;72;40;20;40;10;5;8;13;0;182;9;50;31;15;16;8;2;10;1;35;4;23;33;30;1;14;42;20;17;15;3;9;13;1;1;10;0;2;10;0;11;18;14;4;14;0;20;7;12;20;36;7;57;31;100;87;46;70;79;54;44;49;35;27.0;57;100;42.0;80;68;20;13.0;;;15;8;92;7.0;84;7.0;182;91;1;40;50;93;60;17;20;22;86;28;34;24;41;12;28;1;62;44;3;40;1;48;15;30;3;182;22;17;2;10;37;58;1;1;1;0;1;182;92;71;39;35;12;21;19;55;22.0;9276;0;182;41;50;5;54;322;16.0;182;41;26;7;4;14;10;8;31;21;5;5;5;3;504;60;44;20;30;20;182;88;83;56;50;28;60;58;39;58;322;45
29;0000a Landbouw en nijverheid (A-F);9062;2941;32;9062;2147;24;87;64;1867.0;36.0;46.0;23.0;1382.0;24.0;53.0;27.0;1867;26;674.0;15.0;2941;19;81;48;32;21;22;17;24;31;18;2941;13;26;23;20;13;5;5;7;3;30;21;4;29;27;6;26;18;4;20;13;2;12;10;3;9;4;0;10;6;0;23;19;5;8;3;1;19;6;4;31;19;5;697;23;90;61;60;58;63;67;43;50;42;22.0;697;99;53.0;54;57;49;8.0;6.0;13.0;582;19;92;23.0;77;12.0;2941;72;10;35;27;75;51;20;23;8;66;19;30;17;47;18;23;7;67;56;21;28;7;59;19;26;14;2941;1087;74;338;21;23;4305;200;109;322;21;24;2941;72;40;43;26;9;10;12;44;1087.0;41531;2;2941;30;48;55;62;6121;23.0;2941;30;24;14;8;12;8;9;23;16;4;8;7;8;9062;44;30;22;22;14;2941;61;68;56;65;47;55;59;39;58;6121;35
30;0000b Landbouw, bosbouw, visserij (A+B);1520;693;46;1520;516;34;83;74;428.0;59.0;31.0;23.0;380.0;27.0;49.0;36.0;428;37;205.0;19.0;693;14;86;37;40;24;31;19;25;55;28;693;16;26;39;29;14;0;8;10;2;32;31;10;20;40;10;18;26;14;18;23;2;15;12;3;12;8;0;8;15;0;23;26;7;6;6;1;33;10;9;31;30;12;146;21;92;45;45;39;60;45;26;36;26;2.0;146;95;36.0;63;49;47;4.0;20.0;35.0;261;37;90;26.0;75;16.0;693;84;5;36;42;80;56;18;21;17;74;19;30;24;52;13;30;10;69;56;16;33;7;67;18;35;15;693;152;24;77;39;17;1645;14;28;2;6;2;693;79;50;55;40;17;20;26;37;152.0;9532;1;693;31;49;28;73;827;24.0;693;31;26;20;7;11;9;9;22;14;5;5;12;2;1520;63;44;39;25;21;693;75;70;54;78;38;55;45;41;49;827;50
31;C Winning van delfstoffen;89;52;59;89;47;53;67;96;31.0;75.0;;25.0;45.0;34.0;16.0;53.0;31;26;9.0;22.0;52;12;88;30;46;24;25;14;33;23;20;52;9;40;48;39;21;2;11;9;19;28;30;3;38;7;4;46;5;4;19;27;0;35;22;0;17;6;0;6;17;0;30;21;0;8;2;0;24;5;2;35;24;2;22;42;86;75;45;29;45;75;62;64;49;23.0;22;95;55.0;45;91;54;;11.0;47.0;28;53;96;46.0;81;14.0;52;74;10;26;38;81;50;11;37;2;67;39;16;13;57;13;25;19;71;64;35;6;22;64;26;27;11;52;684;10;153;35;21;1051;129;67;314;6;4;52;72;42;57;45;29;13;7;40;684.0;8035;8;52;17;16;11;100;37;33.0;52;17;17;10;3;6;8;2;8;0;0;0;0;8;89;55;36;31;23;7;52;64;71;22;73;17;25;63;12;26;37;40
32;E Productie en distributie van en ..;66;49;74;66;35;53;75;80;26.0;15.0;48.0;36.0;28.0;12.0;20.0;69.0;26;7;7.0;3.0;49;20;80;76;9;15;7;7;3;7;8;49;12;58;15;12;20;4;4;15;2;30;18;4;22;37;0;22;33;0;35;36;4;18;37;9;21;16;0;18;2;0;20;59;4;8;0;0;17;25;6;36;43;2;30;61;92;57;45;56;58;70;49;54;32;9.0;30;100;42.0;62;68;29;;7.0;14.0;27;56;100;22.0;100;11.0;49;87;17;26;43;89;45;9;21;15;63;20;33;11;74;26;28;20;92;63;17;26;19;90;20;32;38;49;99;8;30;44;28;425;42;7;3;5;5;49;93;35;70;73;23;10;20;56;99.0;6450;1;49;52;46;61;56;17;39.0;49;52;47;33;18;21;21;20;29;9;13;12;9;14;66;87;78;60;73;39;49;97;87;75;72;67;87;66;48;72;17;53
33;45 Bouwnijverheid;7387;2148;29;7387;1549;21;89;60;1382.0;27.0;52.0;23.0;930.0;22.0;58.0;21.0;1382;23;453.0;13.0;2148;21;79;51;29;19;19;17;23;22;17;2148;13;25;17;16;12;7;4;5;3;29;17;2;31;23;5;29;15;1;20;9;2;10;9;2;7;2;0;11;3;0;23;16;4;8;2;1;14;5;2;31;15;2;499;23;89;69;66;66;64;73;47;53;47;28.0;499;100;59.0;51;57;51;10.0;2.0;5.0;266;12;92;18.0;77;8.0;2148;68;11;35;22;73;50;22;24;5;63;18;31;14;45;19;20;5;65;56;23;27;6;56;19;23;13;2148;152;32;79;15;26;1183;16;7;2;3;13;2148;69;37;39;19;6;6;7;46;152.0;17514;0;2148;30;48;64;58;5239;23.0;2148;30;23;11;8;12;7;9;23;17;4;9;6;10;7387;39;27;18;21;13;2148;54;67;57;58;52;54;66;38;63;5239;32
