ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
35;Totaal gemeentelijke heffingen;Aalten;2025;11431.0;416.0
36;Totaal gemeentelijke heffingen;Achtkarspelen;2017;11590.0;416.0
37;Totaal gemeentelijke heffingen;Achtkarspelen;2018;11629.0;416.0
38;Totaal gemeentelijke heffingen;Achtkarspelen;2019;11738.0;421.0
39;Totaal gemeentelijke heffingen;Achtkarspelen;2020;13518.0;486.0
40;Totaal gemeentelijke heffingen;Achtkarspelen;2021;14458.0;518.0
41;Totaal gemeentelijke heffingen;Achtkarspelen;2022;13042.0;466.0
42;Totaal gemeentelijke heffingen;Achtkarspelen;2023;13176.0;468.0
43;Totaal gemeentelijke heffingen;Achtkarspelen;2024;13740.0;487.0
44;Totaal gemeentelijke heffingen;Achtkarspelen;2025;14409.0;511.0
45;Totaal gemeentelijke heffingen;Alblasserdam;2017;11038.0;551.0
46;Totaal gemeentelijke heffingen;Alblasserdam;2018;10502.0;525.0
47;Totaal gemeentelijke heffingen;Alblasserdam;2019;10596.0;528.0
48;Totaal gemeentelijke heffingen;Alblasserdam;2020;11255.0;558.0
49;Totaal gemeentelijke heffingen;Alblasserdam;2021;11558.0;574.0
50;Totaal gemeentelijke heffingen;Alblasserdam;2022;11977.0;596.0
51;Totaal gemeentelijke heffingen;Alblasserdam;2023;13131.0;645.0
52;Totaal gemeentelijke heffingen;Alblasserdam;2024;14014.0;690.0
53;Totaal gemeentelijke heffingen;Alblasserdam;2025;14872.0;734.0
54;Totaal gemeentelijke heffingen;Albrandswaard;2017;12152.0;484.0
55;Totaal gemeentelijke heffingen;Albrandswaard;2018;12600.0;499.0
56;Totaal gemeentelijke heffingen;Albrandswaard;2019;12824.0;507.0
57;Totaal gemeentelijke heffingen;Albrandswaard;2020;13725.0;536.0
58;Totaal gemeentelijke heffingen;Albrandswaard;2021;14829.0;575.0
59;Totaal gemeentelijke heffingen;Albrandswaard;2022;15408.0;594.0
60;Totaal gemeentelijke heffingen;Albrandswaard;2023;15862.0;602.0
61;Totaal gemeentelijke heffingen;Albrandswaard;2024;16667.0;631.0
62;Totaal gemeentelijke heffingen;Albrandswaard;2025;17421.0;653.0
63;Totaal gemeentelijke heffingen;Alkmaar;2017;56986.0;526.0
64;Totaal gemeentelijke heffingen;Alkmaar;2018;58933.0;543.0
65;Totaal gemeentelijke heffingen;Alkmaar;2019;59652.0;549.0
66;Totaal gemeentelijke heffingen;Alkmaar;2020;63016.0;576.0
67;Totaal gemeentelijke heffingen;Alkmaar;2021;63994.0;582.0
68;Totaal gemeentelijke heffingen;Alkmaar;2022;63696.0;575.0
69;Totaal gemeentelijke heffingen;Alkmaar;2023;69014.0;617.0
70;Totaal gemeentelijke heffingen;Alkmaar;2024;75747.0;674.0
71;Totaal gemeentelijke heffingen;Alkmaar;2025;82562.0;732.0
72;Totaal gemeentelijke heffingen;Almelo;2017;43400.0;599.0
73;Totaal gemeentelijke heffingen;Almelo;2018;43758.0;603.0
74;Totaal gemeentelijke heffingen;Almelo;2019;44285.0;608.0
75;Totaal gemeentelijke heffingen;Almelo;2020;46498.0;636.0
76;Totaal gemeentelijke heffingen;Almelo;2021;48613.0;665.0
77;Totaal gemeentelijke heffingen;Almelo;2022;49228.0;673.0
78;Totaal gemeentelijke heffingen;Almelo;2023;51311.0;694.0
79;Totaal gemeentelijke heffingen;Almelo;2024;53488.0;719.0
80;Totaal gemeentelijke heffingen;Almelo;2025;56208.0;752.0
81;Totaal gemeentelijke heffingen;Almere;2017;102928.0;512.0
82;Totaal gemeentelijke heffingen;Almere;2018;110285.0;541.0
83;Totaal gemeentelijke heffingen;Almere;2019;114359.0;550.0
84;Totaal gemeentelijke heffingen;Almere;2020;120758.0;570.0
85;Totaal gemeentelijke heffingen;Almere;2021;126427.0;589.0
86;Totaal gemeentelijke heffingen;Almere;2022;132362.0;608.0
87;Totaal gemeentelijke heffingen;Almere;2023;141187.0;633.0
88;Totaal gemeentelijke heffingen;Almere;2024;156443.0;690.0
89;Totaal gemeentelijke heffingen;Almere;2025;180351.0;786.0
90;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2017;53567.0;492.0
91;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2018;54367.0;496.0
92;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2019;54913.0;495.0
93;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2020;55705.0;498.0
94;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2021;58977.0;524.0
95;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2022;58880.0;522.0
96;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2023;63536.0;556.0
97;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2024;65902.0;573.0
98;Totaal gemeentelijke heffingen;Alphen aan den Rijn;2025;74761.0;646.0
99;Totaal gemeentelijke heffingen;Alphen-Chaam;2017;5217.0;519.0
100;Totaal gemeentelijke heffingen;Alphen-Chaam;2018;5205.0;516.0
101;Totaal gemeentelijke heffingen;Alphen-Chaam;2019;5299.0;523.0
102;Totaal gemeentelijke heffingen;Alphen-Chaam;2020;5537.0;542.0
103;Totaal gemeentelijke heffingen;Alphen-Chaam;2021;5862.0;565.0
104;Totaal gemeentelijke heffingen;Alphen-Chaam;2022;6060.0;581.0
105;Totaal gemeentelijke heffingen;Alphen-Chaam;2023;6275.0;600.0
106;Totaal gemeentelijke heffingen;Alphen-Chaam;2024;6295.0;600.0
107;Totaal gemeentelijke heffingen;Alphen-Chaam;2025;7033.0;670.0
108;Totaal gemeentelijke heffingen;Altena;2017;;
109;Totaal gemeentelijke heffingen;Altena;2018;;
110;Totaal gemeentelijke heffingen;Altena;2019;23265.0;420.0
111;Totaal gemeentelijke heffingen;Altena;2020;23698.0;423.0
112;Totaal gemeentelijke heffingen;Altena;2021;24350.0;432.0
113;Totaal gemeentelijke heffingen;Altena;2022;26617.0;467.0
114;Totaal gemeentelijke heffingen;Altena;2023;28508.0;494.0
115;Totaal gemeentelijke heffingen;Altena;2024;31878.0;547.0
116;Totaal gemeentelijke heffingen;Altena;2025;33354.0;568.0
117;Totaal gemeentelijke heffingen;Ameland;2017;7537.0;2075.0
118;Totaal gemeentelijke heffingen;Ameland;2018;7607.0;2082.0
119;Totaal gemeentelijke heffingen;Ameland;2019;7637.0;2079.0
120;Totaal gemeentelijke heffingen;Ameland;2020;8257.0;2221.0
121;Totaal gemeentelijke heffingen;Ameland;2021;8562.0;2285.0
122;Totaal gemeentelijke heffingen;Ameland;2022;8601.0;2291.0
123;Totaal gemeentelijke heffingen;Ameland;2023;9263.0;2410.0
124;Totaal gemeentelijke heffingen;Ameland;2024;10191.0;2659.0
125;Totaal gemeentelijke heffingen;Ameland;2025;10614.0;2781.0
126;Totaal gemeentelijke heffingen;Amersfoort;2017;84406.0;547.0
127;Totaal gemeentelijke heffingen;Amersfoort;2018;88184.0;568.0
128;Totaal gemeentelijke heffingen;Amersfoort;2019;91374.0;585.0
129;Totaal gemeentelijke heffingen;Amersfoort;2020;95014.0;604.0
130;Totaal gemeentelijke heffingen;Amersfoort;2021;101832.0;647.0
131;Totaal gemeentelijke heffingen;Amersfoort;2022;104676.0;660.0
132;Totaal gemeentelijke heffingen;Amersfoort;2023;113208.0;704.0
133;Totaal gemeentelijke heffingen;Amersfoort;2024;119980.0;741.0
134;Totaal gemeentelijke heffingen;Amersfoort;2025;124460.0;763.0
135;Totaal gemeentelijke heffingen;Amstelveen;2017;46739.0;523.0
136;Totaal gemeentelijke heffingen;Amstelveen;2018;48290.0;537.0
137;Totaal gemeentelijke heffingen;Amstelveen;2019;49205.0;542.0
138;Totaal gemeentelijke heffingen;Amstelveen;2020;53259.0;581.0
139;Totaal gemeentelijke heffingen;Amstelveen;2021;55867.0;616.0
140;Totaal gemeentelijke heffingen;Amstelveen;2022;57095.0;618.0
141;Totaal gemeentelijke heffingen;Amstelveen;2023;61039.0;646.0
142;Totaal gemeentelijke heffingen;Amstelveen;2024;68632.0;722.0
143;Totaal gemeentelijke heffingen;Amstelveen;2025;72926.0;760.0
144;Totaal gemeentelijke heffingen;Amsterdam;2017;691520.0;815.0
145;Totaal gemeentelijke heffingen;Amsterdam;2018;760809.0;889.0
146;Totaal gemeentelijke heffingen;Amsterdam;2019;873929.0;1012.0
147;Totaal gemeentelijke heffingen;Amsterdam;2020;1039255.0;1191.0
148;Totaal gemeentelijke heffingen;Amsterdam;2021;1014603.0;1162.0
149;Totaal gemeentelijke heffingen;Amsterdam;2022;1060612.0;1200.0
150;Totaal gemeentelijke heffingen;Amsterdam;2023;1189374.0;1291.0
151;Totaal gemeentelijke heffingen;Amsterdam;2024;1352177.0;1446.0
152;Totaal gemeentelijke heffingen;Amsterdam;2025;1546738.0;1651.0
153;Totaal gemeentelijke heffingen;Apeldoorn;2017;92467.0;578.0
154;Totaal gemeentelijke heffingen;Apeldoorn;2018;101574.0;630.0
155;Totaal gemeentelijke heffingen;Apeldoorn;2019;103571.0;638.0
156;Totaal gemeentelijke heffingen;Apeldoorn;2020;111231.0;679.0
157;Totaal gemeentelijke heffingen;Apeldoorn;2021;113636.0;690.0
158;Totaal gemeentelijke heffingen;Apeldoorn;2022;107732.0;651.0
159;Totaal gemeentelijke heffingen;Apeldoorn;2023;111168.0;665.0
160;Totaal gemeentelijke heffingen;Apeldoorn;2024;117260.0;697.0
161;Totaal gemeentelijke heffingen;Apeldoorn;2025;120519.0;715.0
162;Totaal gemeentelijke heffingen;Appingedam;2017;6417.0;536.0
163;Totaal gemeentelijke heffingen;Appingedam;2018;6629.0;561.0
164;Totaal gemeentelijke heffingen;Appingedam;2019;6855.0;585.0
165;Totaal gemeentelijke heffingen;Appingedam;2020;7188.0;617.0
166;Totaal gemeentelijke heffingen;Appingedam;2021;;
167;Totaal gemeentelijke heffingen;Appingedam;2022;;
168;Totaal gemeentelijke heffingen;Appingedam;2023;;
169;Totaal gemeentelijke heffingen;Appingedam;2024;;
170;Totaal gemeentelijke heffingen;Appingedam;2025;;
171;Totaal gemeentelijke heffingen;Arnhem;2017;105022.0;674.0
172;Totaal gemeentelijke heffingen;Arnhem;2018;103968.0;661.0
173;Totaal gemeentelijke heffingen;Arnhem;2019;107698.0;676.0
174;Totaal gemeentelijke heffingen;Arnhem;2020;109373.0;678.0
175;Totaal gemeentelijke heffingen;Arnhem;2021;111642.0;687.0
176;Totaal gemeentelijke heffingen;Arnhem;2022;115455.0;704.0
177;Totaal gemeentelijke heffingen;Arnhem;2023;123311.0;744.0
178;Totaal gemeentelijke heffingen;Arnhem;2024;133699.0;797.0
179;Totaal gemeentelijke heffingen;Arnhem;2025;147570.0;873.0
180;Totaal gemeentelijke heffingen;Assen;2017;35505.0;526.0
181;Totaal gemeentelijke heffingen;Assen;2018;37855.0;559.0
182;Totaal gemeentelijke heffingen;Assen;2019;37061.0;545.0
183;Totaal gemeentelijke heffingen;Assen;2020;38101.0;555.0
184;Totaal gemeentelijke heffingen;Assen;2021;40091.0;582.0
185;Totaal gemeentelijke heffingen;Assen;2022;42038.0;610.0
186;Totaal gemeentelijke heffingen;Assen;2023;43670.0;629.0
187;Totaal gemeentelijke heffingen;Assen;2024;46561.0;668.0
188;Totaal gemeentelijke heffingen;Assen;2025;49844.0;709.0
189;Totaal gemeentelijke heffingen;Asten;2017;7459.0;446.0
190;Totaal gemeentelijke heffingen;Asten;2018;7628.0;457.0
191;Totaal gemeentelijke heffingen;Asten;2019;7803.0;467.0
192;Totaal gemeentelijke heffingen;Asten;2020;8502.0;508.0
193;Totaal gemeentelijke heffingen;Asten;2021;9148.0;544.0
194;Totaal gemeentelijke heffingen;Asten;2022;9744.0;571.0
195;Totaal gemeentelijke heffingen;Asten;2023;10373.0;601.0
196;Totaal gemeentelijke heffingen;Asten;2024;11129.0;644.0
197;Totaal gemeentelijke heffingen;Asten;2025;12064.0;694.0
198;Totaal gemeentelijke heffingen;Baarle-Nassau;2017;3205.0;481.0
199;Totaal gemeentelijke heffingen;Baarle-Nassau;2018;3354.0;493.0
200;Totaal gemeentelijke heffingen;Baarle-Nassau;2019;3390.0;495.0
201;Totaal gemeentelijke heffingen;Baarle-Nassau;2020;3552.0;518.0
202;Totaal gemeentelijke heffingen;Baarle-Nassau;2021;3959.0;573.0
203;Totaal gemeentelijke heffingen;Baarle-Nassau;2022;4139.0;597.0
204;Totaal gemeentelijke heffingen;Baarle-Nassau;2023;4240.0;599.0
205;Totaal gemeentelijke heffingen;Baarle-Nassau;2024;4850.0;685.0
206;Totaal gemeentelijke heffingen;Baarle-Nassau;2025;4906.0;683.0
207;Totaal gemeentelijke heffingen;Baarn;2017;13136.0;536.0
208;Totaal gemeentelijke heffingen;Baarn;2018;13233.0;537.0
209;Totaal gemeentelijke heffingen;Baarn;2019;13142.0;531.0
210;Totaal gemeentelijke heffingen;Baarn;2020;13236.0;532.0
211;Totaal gemeentelijke heffingen;Baarn;2021;14167.0;572.0
212;Totaal gemeentelijke heffingen;Baarn;2022;14481.0;582.0
213;Totaal gemeentelijke heffingen;Baarn;2023;14917.0;596.0
214;Totaal gemeentelijke heffingen;Baarn;2024;16930.0;676.0
215;Totaal gemeentelijke heffingen;Baarn;2025;18356.0;729.0
216;Totaal gemeentelijke heffingen;Barendrecht;2017;18035.0;373.0
217;Totaal gemeentelijke heffingen;Barendrecht;2018;18327.0;378.0
218;Totaal gemeentelijke heffingen;Barendrecht;2019;18986.0;390.0
219;Totaal gemeentelijke heffingen;Barendrecht;2020;19603.0;402.0
220;Totaal gemeentelijke heffingen;Barendrecht;2021;21777.0;448.0
221;Totaal gemeentelijke heffingen;Barendrecht;2022;23593.0;484.0
222;Totaal gemeentelijke heffingen;Barendrecht;2023;24062.0;493.0
223;Totaal gemeentelijke heffingen;Barendrecht;2024;25739.0;529.0
224;Totaal gemeentelijke heffingen;Barendrecht;2025;31083.0;639.0
225;Totaal gemeentelijke heffingen;Barneveld;2017;31037.0;551.0
226;Totaal gemeentelijke heffingen;Barneveld;2018;30836.0;538.0
227;Totaal gemeentelijke heffingen;Barneveld;2019;32487.0;561.0
228;Totaal gemeentelijke heffingen;Barneveld;2020;34366.0;582.0
229;Totaal gemeentelijke heffingen;Barneveld;2021;36106.0;602.0
230;Totaal gemeentelijke heffingen;Barneveld;2022;36120.0;596.0
231;Totaal gemeentelijke heffingen;Barneveld;2023;35117.0;570.0
232;Totaal gemeentelijke heffingen;Barneveld;2024;37823.0;604.0
233;Totaal gemeentelijke heffingen;Barneveld;2025;41176.0;652.0
234;Totaal gemeentelijke heffingen;Bedum;2017;4391.0;419.0
235;Totaal gemeentelijke heffingen;Bedum;2018;4502.0;430.0
236;Totaal gemeentelijke heffingen;Bedum;2019;;
237;Totaal gemeentelijke heffingen;Bedum;2020;;
238;Totaal gemeentelijke heffingen;Bedum;2021;;
239;Totaal gemeentelijke heffingen;Bedum;2022;;
240;Totaal gemeentelijke heffingen;Bedum;2023;;
241;Totaal gemeentelijke heffingen;Bedum;2024;;
242;Totaal gemeentelijke heffingen;Bedum;2025;;
243;Totaal gemeentelijke heffingen;Beek (L.);2017;8174.0;513.0
244;Totaal gemeentelijke heffingen;Beek (L.);2018;8111.0;510.0
245;Totaal gemeentelijke heffingen;Beek (L.);2019;8868.0;557.0
246;Totaal gemeentelijke heffingen;Beek (L.);2020;9331.0;588.0
247;Totaal gemeentelijke heffingen;Beek (L.);2021;9664.0;608.0
248;Totaal gemeentelijke heffingen;Beek (L.);2022;10014.0;633.0
249;Totaal gemeentelijke heffingen;Beek (L.);2023;10506.0;651.0
250;Totaal gemeentelijke heffingen;Beek (L.);2024;11259.0;694.0
251;Totaal gemeentelijke heffingen;Beek (L.);2025;11375.0;700.0
252;Totaal gemeentelijke heffingen;Beekdaelen;2017;;
253;Totaal gemeentelijke heffingen;Beekdaelen;2018;;
254;Totaal gemeentelijke heffingen;Beekdaelen;2019;16651.0;466.0
255;Totaal gemeentelijke heffingen;Beekdaelen;2020;17652.0;491.0
256;Totaal gemeentelijke heffingen;Beekdaelen;2021;17773.0;493.0
257;Totaal gemeentelijke heffingen;Beekdaelen;2022;18418.0;513.0
258;Totaal gemeentelijke heffingen;Beekdaelen;2023;18934.0;527.0
259;Totaal gemeentelijke heffingen;Beekdaelen;2024;20794.0;579.0
260;Totaal gemeentelijke heffingen;Beekdaelen;2025;22865.0;639.0
261;Totaal gemeentelijke heffingen;Beemster;2017;4133.0;449.0
262;Totaal gemeentelijke heffingen;Beemster;2018;4574.0;479.0
263;Totaal gemeentelijke heffingen;Beemster;2019;4799.0;492.0
264;Totaal gemeentelijke heffingen;Beemster;2020;5352.0;534.0
265;Totaal gemeentelijke heffingen;Beemster;2021;6019.0;596.0
266;Totaal gemeentelijke heffingen;Beemster;2022;;
267;Totaal gemeentelijke heffingen;Beemster;2023;;
268;Totaal gemeentelijke heffingen;Beemster;2024;;
269;Totaal gemeentelijke heffingen;Beemster;2025;;
270;Totaal gemeentelijke heffingen;Beesel;2017;5355.0;399.0
271;Totaal gemeentelijke heffingen;Beesel;2018;5288.0;393.0
272;Totaal gemeentelijke heffingen;Beesel;2019;5450.0;403.0
273;Totaal gemeentelijke heffingen;Beesel;2020;6041.0;448.0
274;Totaal gemeentelijke heffingen;Beesel;2021;6569.0;488.0
275;Totaal gemeentelijke heffingen;Beesel;2022;7641.0;570.0
276;Totaal gemeentelijke heffingen;Beesel;2023;7647.0;569.0
277;Totaal gemeentelijke heffingen;Beesel;2024;8001.0;597.0
278;Totaal gemeentelijke heffingen;Beesel;2025;8416.0;622.0
279;Totaal gemeentelijke heffingen;Bellingwedde;2017;4347.0;487.0
280;Totaal gemeentelijke heffingen;Bellingwedde;2018;;
281;Totaal gemeentelijke heffingen;Bellingwedde;2019;;
282;Totaal gemeentelijke heffingen;Bellingwedde;2020;;
283;Totaal gemeentelijke heffingen;Bellingwedde;2021;;
284;Totaal gemeentelijke heffingen;Bellingwedde;2022;;
285;Totaal gemeentelijke heffingen;Bellingwedde;2023;;
286;Totaal gemeentelijke heffingen;Bellingwedde;2024;;
287;Totaal gemeentelijke heffingen;Bellingwedde;2025;;
288;Totaal gemeentelijke heffingen;Berg en Dal;2017;12969.0;373.0
289;Totaal gemeentelijke heffingen;Berg en Dal;2018;13528.0;389.0
290;Totaal gemeentelijke heffingen;Berg en Dal;2019;13738.0;395.0
291;Totaal gemeentelijke heffingen;Berg en Dal;2020;14691.0;420.0
292;Totaal gemeentelijke heffingen;Berg en Dal;2021;16216.0;463.0
293;Totaal gemeentelijke heffingen;Berg en Dal;2022;16981.0;486.0
294;Totaal gemeentelijke heffingen;Berg en Dal;2023;17707.0;500.0
295;Totaal gemeentelijke heffingen;Berg en Dal;2024;18609.0;525.0
296;Totaal gemeentelijke heffingen;Berg en Dal;2025;19213.0;541.0
297;Totaal gemeentelijke heffingen;Bergeijk;2017;8659.0;472.0
298;Totaal gemeentelijke heffingen;Bergeijk;2018;8838.0;480.0
299;Totaal gemeentelijke heffingen;Bergeijk;2019;8611.0;466.0
300;Totaal gemeentelijke heffingen;Bergeijk;2020;8877.0;476.0
301;Totaal gemeentelijke heffingen;Bergeijk;2021;9250.0;493.0
302;Totaal gemeentelijke heffingen;Bergeijk;2022;9434.0;500.0
303;Totaal gemeentelijke heffingen;Bergeijk;2023;9588.0;502.0
304;Totaal gemeentelijke heffingen;Bergeijk;2024;11069.0;577.0
305;Totaal gemeentelijke heffingen;Bergeijk;2025;11775.0;611.0
306;Totaal gemeentelijke heffingen;Bergen (L.);2017;5336.0;407.0
307;Totaal gemeentelijke heffingen;Bergen (L.);2018;5288.0;403.0
308;Totaal gemeentelijke heffingen;Bergen (L.);2019;5433.0;414.0
309;Totaal gemeentelijke heffingen;Bergen (L.);2020;5945.0;454.0
310;Totaal gemeentelijke heffingen;Bergen (L.);2021;5982.0;456.0
311;Totaal gemeentelijke heffingen;Bergen (L.);2022;6187.0;472.0
312;Totaal gemeentelijke heffingen;Bergen (L.);2023;6388.0;487.0
313;Totaal gemeentelijke heffingen;Bergen (L.);2024;6973.0;530.0
314;Totaal gemeentelijke heffingen;Bergen (L.);2025;6847.0;523.0
315;Totaal gemeentelijke heffingen;Bergen (NH.);2017;27710.0;929.0
316;Totaal gemeentelijke heffingen;Bergen (NH.);2018;29889.0;998.0
317;Totaal gemeentelijke heffingen;Bergen (NH.);2019;29937.0;999.0
318;Totaal gemeentelijke heffingen;Bergen (NH.);2020;30513.0;1022.0
319;Totaal gemeentelijke heffingen;Bergen (NH.);2021;31615.0;1065.0
320;Totaal gemeentelijke heffingen;Bergen (NH.);2022;32463.0;1092.0
321;Totaal gemeentelijke heffingen;Bergen (NH.);2023;32793.0;1088.0
322;Totaal gemeentelijke heffingen;Bergen (NH.);2024;34123.0;1140.0
323;Totaal gemeentelijke heffingen;Bergen (NH.);2025;36636.0;1231.0
324;Totaal gemeentelijke heffingen;Bergen op Zoom;2017;41118.0;621.0
325;Totaal gemeentelijke heffingen;Bergen op Zoom;2018;40958.0;617.0
326;Totaal gemeentelijke heffingen;Bergen op Zoom;2019;42159.0;631.0
327;Totaal gemeentelijke heffingen;Bergen op Zoom;2020;44166.0;654.0
328;Totaal gemeentelijke heffingen;Bergen op Zoom;2021;46005.0;681.0
329;Totaal gemeentelijke heffingen;Bergen op Zoom;2022;47851.0;705.0
330;Totaal gemeentelijke heffingen;Bergen op Zoom;2023;48803.0;709.0
331;Totaal gemeentelijke heffingen;Bergen op Zoom;2024;51994.0;746.0
332;Totaal gemeentelijke heffingen;Bergen op Zoom;2025;54626.0;778.0
333;Totaal gemeentelijke heffingen;Berkelland;2017;19651.0;444.0
334;Totaal gemeentelijke heffingen;Berkelland;2018;19901.0;452.0
335;Totaal gemeentelijke heffingen;Berkelland;2019;19505.0;444.0
336;Totaal gemeentelijke heffingen;Berkelland;2020;18618.0;426.0
337;Totaal gemeentelijke heffingen;Berkelland;2021;22082.0;504.0
338;Totaal gemeentelijke heffingen;Berkelland;2022;22067.0;503.0
339;Totaal gemeentelijke heffingen;Berkelland;2023;24011.0;545.0
340;Totaal gemeentelijke heffingen;Berkelland;2024;25183.0;573.0
341;Totaal gemeentelijke heffingen;Berkelland;2025;25675.0;585.0
342;Totaal gemeentelijke heffingen;Bernheze;2017;13063.0;432.0
343;Totaal gemeentelijke heffingen;Bernheze;2018;12833.0;420.0
344;Totaal gemeentelijke heffingen;Bernheze;2019;13723.0;446.0
345;Totaal gemeentelijke heffingen;Bernheze;2020;14669.0;469.0
346;Totaal gemeentelijke heffingen;Bernheze;2021;15319.0;487.0
347;Totaal gemeentelijke heffingen;Bernheze;2022;15712.0;496.0
348;Totaal gemeentelijke heffingen;Bernheze;2023;16112.0;499.0
349;Totaal gemeentelijke heffingen;Bernheze;2024;17456.0;537.0
350;Totaal gemeentelijke heffingen;Bernheze;2025;17701.0;543.0
351;Totaal gemeentelijke heffingen;Best;2017;12477.0;428.0
352;Totaal gemeentelijke heffingen;Best;2018;12510.0;424.0
353;Totaal gemeentelijke heffingen;Best;2019;12837.0;430.0
354;Totaal gemeentelijke heffingen;Best;2020;13552.0;452.0
355;Totaal gemeentelijke heffingen;Best;2021;14955.0;495.0
356;Totaal gemeentelijke heffingen;Best;2022;15524.0;507.0
357;Totaal gemeentelijke heffingen;Best;2023;17122.0;554.0
358;Totaal gemeentelijke heffingen;Best;2024;18499.0;593.0
359;Totaal gemeentelijke heffingen;Best;2025;19486.0;615.0
360;Totaal gemeentelijke heffingen;Beuningen;2017;13210.0;520.0
361;Totaal gemeentelijke heffingen;Beuningen;2018;13804.0;535.0
362;Totaal gemeentelijke heffingen;Beuningen;2019;13962.0;539.0
363;Totaal gemeentelijke heffingen;Beuningen;2020;14552.0;562.0
364;Totaal gemeentelijke heffingen;Beuningen;2021;14901.0;570.0
365;Totaal gemeentelijke heffingen;Beuningen;2022;14464.0;551.0
366;Totaal gemeentelijke heffingen;Beuningen;2023;15068.0;567.0
367;Totaal gemeentelijke heffingen;Beuningen;2024;15605.0;584.0
368;Totaal gemeentelijke heffingen;Beuningen;2025;17004.0;636.0
369;Totaal gemeentelijke heffingen;Beverwijk;2017;22556.0;554.0
370;Totaal gemeentelijke heffingen;Beverwijk;2018;22727.0;553.0
371;Totaal gemeentelijke heffingen;Beverwijk;2019;22848.0;555.0
372;Totaal gemeentelijke heffingen;Beverwijk;2020;23862.0;573.0
373;Totaal gemeentelijke heffingen;Beverwijk;2021;24639.0;589.0
374;Totaal gemeentelijke heffingen;Beverwijk;2022;23751.0;564.0
375;Totaal gemeentelijke heffingen;Beverwijk;2023;24084.0;564.0
376;Totaal gemeentelijke heffingen;Beverwijk;2024;25762.0;601.0
377;Totaal gemeentelijke heffingen;Beverwijk;2025;26981.0;627.0
378;Totaal gemeentelijke heffingen;het Bildt;2017;4201.0;400.0
379;Totaal gemeentelijke heffingen;het Bildt;2018;;
380;Totaal gemeentelijke heffingen;het Bildt;2019;;
381;Totaal gemeentelijke heffingen;het Bildt;2020;;
382;Totaal gemeentelijke heffingen;het Bildt;2021;;
