ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
11;3;2006;1360.0;;;372.0;78.0;295.0;988.0;256.0;732.0;14.3;;;3.9;0.8;3.1;10.4;2.7;7.7;2.0;26.0;12.0;11.0;24.0;5.0;17.0;2.0;;;40.0;55.0;5.0;79.0;21.0;34.0;18.0;16.0;25.0;7.0;1362.0;15.1
12;3;2007;1458.0;;;387.0;71.0;316.0;1071.0;274.0;797.0;15.3;;;4.1;0.7;3.3;11.2;2.9;8.4;3.0;24.0;12.0;11.0;25.0;5.0;17.0;3.0;;;37.0;59.0;5.0;81.0;19.0;34.0;17.0;16.0;26.0;6.0;1457.0;16.2
13;3;2008;1492.0;;;385.0;67.0;317.0;1107.0;277.0;830.0;15.7;;;4.0;0.7;3.3;11.6;2.9;8.7;2.0;23.0;13.0;10.0;25.0;5.0;18.0;3.0;;;34.0;61.0;5.0;82.0;18.0;34.0;16.0;18.0;26.0;5.0;1491.0;16.6
14;3;2009;1475.0;;;390.0;77.0;313.0;1085.0;271.0;815.0;15.5;;;4.1;0.8;3.3;11.4;2.9;8.6;2.0;23.0;13.0;11.0;25.0;5.0;19.0;3.0;;;33.0;61.0;6.0;82.0;18.0;34.0;18.0;17.0;25.0;5.0;1471.0;16.4
15;1;1995;574.0;452.0;121.0;;;;;;;12.4;9.7;2.6;;;;;;;2.0;16.0;20.0;4.0;35.0;8.0;8.0;7.0;32.0;4.4;;;;;;;;;;;563.0;13.1
16;1;1996;555.0;440.0;115.0;;;;;;;11.9;9.4;2.5;;;;;;;2.0;15.0;20.0;5.0;37.0;8.0;8.0;7.0;31.0;4.5;;;;;;;;;;;541.0;12.4
17;1;1997;605.0;469.0;136.0;;;;;;;12.9;10.0;2.9;;;;;;;1.0;13.0;21.0;5.0;38.0;7.0;8.0;6.0;34.0;4.6;;;;;;;;;;;569.0;13.0
18;1;1998;617.0;465.0;153.0;;;;;;;13.1;9.8;3.2;;;;;;;1.0;13.0;19.0;5.0;39.0;8.0;9.0;6.0;36.0;4.5;;;;;;;;;;;596.0;13.5
19;1;1999;625.0;456.0;169.0;;;;;;;13.1;9.6;3.5;;;;;;;1.0;13.0;18.0;5.0;40.0;8.0;9.0;5.0;37.0;4.7;;;;;;;;;;;592.0;13.3
20;1;2000;688.0;353.0;335.0;;;;;;;14.5;7.4;7.0;;;;;;;2.0;12.0;29.0;5.0;32.0;7.0;7.0;5.0;34.0;5.0;38.0;51.0;11.0;90.0;10.0;33.0;18.0;22.0;23.0;3.0;686.0;15.3
21;1;2001;692.0;338.0;354.0;;;;;;;14.4;7.1;7.4;;;;;;;2.0;17.0;27.0;5.0;33.0;5.0;7.0;4.0;34.0;4.9;38.0;52.0;10.0;90.0;10.0;32.0;17.0;24.0;23.0;3.0;702.0;15.6
22;1;2002;744.0;;;176.0;15.0;161.0;568.0;164.0;404.0;15.2;;;3.6;0.3;3.3;11.6;3.3;8.2;1.0;16.0;29.0;4.0;30.0;6.0;9.0;4.0;36.0;5.7;38.0;52.0;9.0;87.0;13.0;26.0;17.0;27.0;26.0;4.0;654.0;14.4
23;1;2003;736.0;;;176.0;13.0;163.0;560.0;150.0;410.0;15.1;;;3.6;0.3;3.4;11.5;3.1;8.4;1.0;17.0;29.0;6.0;27.0;6.0;10.0;5.0;;;30.0;64.0;5.0;87.0;13.0;31.0;17.0;24.0;23.0;4.0;688.0;15.2
24;1;2004;686.0;;;171.0;28.0;143.0;515.0;123.0;392.0;14.2;;;3.5;0.6;3.0;10.7;2.6;8.1;2.0;19.0;24.0;6.0;27.0;6.0;11.0;5.0;;;32.0;63.0;5.0;86.0;14.0;33.0;17.0;21.0;23.0;6.0;686.0;15.1
25;1;2005;645.0;;;160.0;36.0;124.0;485.0;104.0;381.0;13.5;;;3.4;0.8;2.6;10.1;2.2;8.0;2.0;19.0;22.0;5.0;29.0;6.0;11.0;4.0;;;32.0;63.0;5.0;85.0;15.0;33.0;18.0;20.0;23.0;6.0;673.0;14.8
26;1;2006;660.0;;;169.0;37.0;132.0;491.0;114.0;377.0;13.8;;;3.5;0.8;2.8;10.3;2.4;7.9;2.0;19.0;21.0;5.0;29.0;7.0;12.0;4.0;;;33.0;63.0;4.0;82.0;18.0;34.0;17.0;20.0;23.0;5.0;672.0;14.8
27;1;2007;706.0;;;181.0;35.0;146.0;525.0;118.0;407.0;14.8;;;3.8;0.7;3.0;11.0;2.5;8.5;2.0;17.0;21.0;6.0;30.0;7.0;12.0;5.0;;;29.0;67.0;4.0;83.0;17.0;33.0;18.0;20.0;25.0;4.0;714.0;15.8
28;1;2008;730.0;;;180.0;31.0;149.0;550.0;123.0;427.0;15.3;;;3.8;0.6;3.1;11.5;2.6;9.0;2.0;17.0;23.0;5.0;30.0;7.0;12.0;5.0;;;26.0;69.0;5.0;85.0;15.0;33.0;17.0;22.0;25.0;3.0;738.0;16.3
29;1;2009;707.0;;;178.0;36.0;142.0;529.0;117.0;412.0;14.9;;;3.7;0.8;3.0;11.1;2.5;8.7;2.0;16.0;23.0;5.0;30.0;8.0;12.0;4.0;;;26.0;69.0;5.0;85.0;15.0;35.0;19.0;20.0;23.0;4.0;714.0;15.9
30;2;1995;497.0;409.0;88.0;;;;;;;10.9;9.0;1.9;;;;;;;4.0;25.0;4.0;12.0;29.0;3.0;20.0;2.0;24.0;4.2;;;;;;;;;;;466.0;11.1
31;2;1996;485.0;395.0;90.0;;;;;;;10.6;8.6;2.0;;;;;;;3.0;25.0;4.0;12.0;30.0;3.0;20.0;3.0;25.0;4.0;;;;;;;;;;;458.0;10.8
32;2;1997;504.0;403.0;100.0;;;;;;;10.9;8.7;2.2;;;;;;;3.0;23.0;4.0;12.0;32.0;4.0;20.0;2.0;25.0;4.0;;;;;;;;;;;462.0;10.8
33;2;1998;513.0;394.0;119.0;;;;;;;11.1;8.5;2.6;;;;;;;2.0;23.0;4.0;11.0;33.0;4.0;22.0;2.0;28.0;3.9;;;;;;;;;;;486.0;11.3
34;2;1999;559.0;427.0;133.0;;;;;;;12.0;9.1;2.8;;;;;;;2.0;22.0;3.0;13.0;33.0;4.0;19.0;3.0;29.0;4.5;;;;;;;;;;;525.0;12.1
35;2;2000;607.0;360.0;247.0;;;;;;;13.0;7.7;5.3;;;;;;;5.0;25.0;8.0;12.0;28.0;3.0;18.0;2.0;23.0;4.4;55.0;37.0;8.0;84.0;16.0;35.0;17.0;13.0;27.0;9.0;598.0;13.7
36;2;2001;636.0;356.0;280.0;;;;;;;13.5;7.6;6.0;;;;;;;4.0;28.0;7.0;12.0;25.0;3.0;19.0;2.0;25.0;4.8;49.0;40.0;10.0;85.0;15.0;32.0;17.0;15.0;27.0;9.0;631.0;14.3
37;2;2002;712.0;;;173.0;13.0;159.0;540.0;169.0;371.0;14.8;;;3.6;0.3;3.3;11.2;3.5;7.7;2.0;26.0;6.0;14.0;27.0;2.0;19.0;2.0;30.0;5.0;53.0;39.0;8.0;83.0;17.0;29.0;18.0;15.0;30.0;8.0;636.0;14.4
38;2;2003;743.0;;;195.0;14.0;181.0;547.0;159.0;389.0;15.5;;;4.1;0.3;3.8;11.5;3.3;8.1;1.0;30.0;6.0;14.0;23.0;2.0;21.0;2.0;;;43.0;51.0;6.0;83.0;17.0;35.0;16.0;14.0;26.0;9.0;698.0;15.7
39;2;2004;709.0;;;202.0;35.0;167.0;507.0;142.0;365.0;14.9;;;4.2;0.7;3.5;10.6;3.0;7.7;2.0;32.0;6.0;13.0;21.0;3.0;22.0;2.0;;;46.0;48.0;6.0;81.0;19.0;36.0;16.0;12.0;25.0;12.0;695.0;15.6
40;2;2005;667.0;;;186.0;42.0;144.0;481.0;131.0;350.0;14.1;;;3.9;0.9;3.0;10.2;2.8;7.4;2.0;32.0;6.0;13.0;20.0;3.0;22.0;1.0;;;48.0;47.0;5.0;79.0;21.0;35.0;17.0;12.0;25.0;11.0;674.0;15.1
41;2;2006;700.0;;;203.0;40.0;163.0;496.0;142.0;355.0;14.7;;;4.3;0.8;3.4;10.5;3.0;7.5;2.0;32.0;5.0;15.0;20.0;3.0;21.0;1.0;;;47.0;48.0;5.0;76.0;24.0;34.0;19.0;12.0;26.0;9.0;690.0;15.4
42;2;2007;753.0;;;206.0;35.0;171.0;547.0;156.0;390.0;15.9;;;4.3;0.7;3.6;11.5;3.3;8.2;3.0;31.0;5.0;14.0;21.0;4.0;22.0;2.0;;;43.0;51.0;5.0;79.0;21.0;35.0;17.0;12.0;27.0;9.0;744.0;16.6
43;2;2008;762.0;;;205.0;37.0;169.0;557.0;154.0;403.0;16.1;;;4.3;0.8;3.6;11.7;3.2;8.5;2.0;29.0;4.0;15.0;21.0;3.0;24.0;2.0;;;41.0;53.0;6.0;80.0;20.0;35.0;16.0;14.0;27.0;8.0;753.0;16.8
44;2;2009;768.0;;;212.0;41.0;171.0;556.0;154.0;402.0;16.2;;;4.5;0.9;3.6;11.7;3.2;8.5;2.0;28.0;5.0;15.0;21.0;3.0;25.0;2.0;;;40.0;54.0;6.0;80.0;20.0;34.0;18.0;13.0;28.0;6.0;758.0;16.9
45;4;1995;41.0;39.0;2.0;;;;;;;29.9;28.7;1.2;;;;;;;8.0;4.0;39.0;4.0;18.0;1.0;13.0;13.0;36.0;7.8;;;;;;;;;;;;
46;4;1996;41.0;38.0;3.0;;;;;;;29.2;27.0;2.2;;;;;;;8.0;5.0;40.0;2.0;21.0;1.0;14.0;7.0;38.0;7.7;;;;;;;;;;;;
47;4;1997;53.0;50.0;3.0;;;;;;;34.2;32.5;1.6;;;;;;;3.0;3.0;38.0;5.0;21.0;2.0;17.0;12.0;33.0;7.0;;;;;;;;;;;;
48;4;1998;50.0;46.0;3.0;;;;;;;34.9;32.6;2.3;;;;;;;4.0;2.0;41.0;4.0;21.0;1.0;18.0;9.0;39.0;8.1;;;;;;;;;;;;
49;4;1999;56.0;53.0;3.0;;;;;;;33.9;32.2;1.7;;;;;;;5.0;4.0;38.0;3.0;20.0;2.0;18.0;9.0;47.0;7.7;;;;;;;;;;;;
50;4;2000;32.0;23.0;9.0;;;;;;;21.9;15.7;6.2;;;;;;;11.0;5.0;32.0;3.0;27.0;1.0;13.0;7.0;27.0;9.9;55.0;39.0;6.0;85.0;15.0;10.0;38.0;15.0;24.0;12.0;;
51;4;2001;34.0;23.0;11.0;;;;;;;23.2;15.5;7.7;;;;;;;15.0;10.0;19.0;5.0;28.0;1.0;17.0;5.0;25.0;5.8;66.0;30.0;4.0;87.0;13.0;7.0;29.0;33.0;17.0;14.0;;
52;4;2002;70.0;;;39.0;;39.0;31.0;11.0;20.0;38.1;;;21.4;0.3;21.0;16.8;5.7;11.1;7.0;5.0;38.0;6.0;18.0;4.0;16.0;6.0;34.0;8.1;40.0;49.0;11.0;79.0;21.0;12.0;23.0;36.0;19.0;10.0;;
53;4;2003;51.0;;;30.0;;30.0;21.0;12.0;10.0;31.8;;;18.6;;18.6;13.2;7.2;6.0;3.0;5.0;42.0;4.0;20.0;1.0;17.0;8.0;;;42.0;50.0;8.0;81.0;19.0;9.0;23.0;38.0;27.0;4.0;;
54;4;2004;25.0;;;12.0;;12.0;13.0;5.0;8.0;19.3;;;9.4;;9.3;9.9;4.1;5.8;8.0;5.0;33.0;3.0;22.0;3.0;15.0;12.0;;;49.0;46.0;5.0;81.0;19.0;;;;;;;
55;4;2005;13.0;;;7.0;;6.0;6.0;;5.0;11.7;;;6.1;;5.8;5.7;;4.6;;;;;;;;;;;;;;;;;;;;;;
56;4;2006;18.0;;;11.0;;11.0;7.0;2.0;5.0;18.1;;;11.3;;11.2;6.8;2.0;4.8;;;;;;;;;;;63.0;32.0;5.0;52.0;48.0;;;;;;;
57;4;2007;21.0;;;14.0;;13.0;8.0;2.0;6.0;20.5;;;13.2;;13.0;7.3;1.9;5.4;45.0;2.0;12.0;5.0;12.0;5.0;17.0;3.0;;;61.0;32.0;8.0;47.0;53.0;;;;;;;
58;4;2008;19.0;;;9.0;;9.0;9.0;3.0;7.0;19.2;;;9.7;;9.6;9.6;2.7;6.8;25.0;4.0;17.0;3.0;18.0;4.0;21.0;9.0;;;51.0;42.0;7.0;67.0;33.0;16.0;22.0;19.0;34.0;8.0;;
59;4;2009;17.0;;;10.0;;9.0;8.0;2.0;6.0;18.9;;;10.5;;10.4;8.5;1.8;6.6;;;;;;;;;;;50.0;46.0;4.0;67.0;33.0;;;;;;;
60;5;1995;141.0;123.0;18.0;;;;;;;19.7;17.2;2.5;;;;;;;4.0;10.0;19.0;9.0;35.0;5.0;11.0;7.0;28.0;4.4;;;;;;;;;;;;
61;5;1996;134.0;117.0;16.0;;;;;;;20.2;17.7;2.5;;;;;;;4.0;11.0;19.0;9.0;39.0;4.0;9.0;6.0;29.0;5.1;;;;;;;;;;;;
62;5;1997;149.0;130.0;19.0;;;;;;;23.3;20.3;3.0;;;;;;;2.0;9.0;22.0;7.0;38.0;4.0;12.0;5.0;29.0;5.7;;;;;;;;;;;;
63;5;1998;129.0;108.0;21.0;;;;;;;21.4;17.9;3.5;;;;;;;3.0;10.0;23.0;9.0;36.0;3.0;11.0;5.0;30.0;4.9;;;;;;;;;;;;
64;5;1999;136.0;112.0;23.0;;;;;;;22.5;18.6;3.9;;;;;;;2.0;10.0;23.0;8.0;35.0;5.0;11.0;5.0;35.0;5.2;;;;;;;;;;;;
65;5;2000;121.0;79.0;42.0;;;;;;;21.4;14.0;7.4;;;;;;;4.0;10.0;26.0;7.0;34.0;3.0;10.0;6.0;29.0;4.7;51.0;39.0;10.0;92.0;8.0;21.0;18.0;34.0;23.0;4.0;;
66;5;2001;121.0;79.0;41.0;;;;;;;20.5;13.5;7.0;;;;;;;3.0;15.0;26.0;9.0;30.0;2.0;9.0;5.0;26.0;6.0;45.0;45.0;10.0;91.0;9.0;24.0;14.0;31.0;27.0;5.0;;
67;5;2002;163.0;;;57.0;3.0;53.0;106.0;38.0;68.0;26.0;;;9.1;0.6;8.5;16.9;6.0;10.9;3.0;12.0;24.0;10.0;29.0;2.0;15.0;6.0;34.0;6.5;49.0;43.0;8.0;86.0;14.0;13.0;16.0;36.0;31.0;4.0;;
68;5;2003;146.0;;;52.0;;51.0;94.0;33.0;61.0;24.9;;;8.9;;8.7;16.0;5.6;10.4;1.0;16.0;25.0;8.0;30.0;3.0;13.0;4.0;;;40.0;54.0;6.0;88.0;12.0;21.0;16.0;35.0;24.0;4.0;;
69;5;2004;110.0;;;40.0;2.0;38.0;70.0;22.0;48.0;19.8;;;7.1;0.3;6.8;12.6;4.0;8.6;2.0;18.0;20.0;7.0;32.0;3.0;13.0;5.0;;;39.0;54.0;6.0;87.0;13.0;22.0;15.0;31.0;26.0;7.0;;
70;5;2005;91.0;;;34.0;2.0;31.0;58.0;16.0;42.0;17.5;;;6.4;0.5;6.0;11.0;3.0;8.0;4.0;21.0;12.0;8.0;31.0;3.0;18.0;3.0;;;43.0;50.0;6.0;85.0;15.0;22.0;16.0;27.0;27.0;7.0;;
71;5;2006;98.0;;;38.0;3.0;35.0;60.0;16.0;44.0;18.8;;;7.3;0.6;6.7;11.5;3.1;8.4;3.0;20.0;13.0;7.0;29.0;6.0;19.0;3.0;;;41.0;53.0;5.0;83.0;17.0;22.0;16.0;27.0;29.0;6.0;;
72;5;2007;101.0;;;37.0;3.0;34.0;64.0;18.0;46.0;19.6;;;7.2;0.5;6.7;12.4;3.4;8.9;4.0;16.0;15.0;9.0;29.0;5.0;18.0;4.0;;;38.0;56.0;6.0;85.0;15.0;21.0;15.0;26.0;35.0;4.0;;
73;5;2008;108.0;;;39.0;2.0;37.0;69.0;20.0;49.0;20.9;;;7.6;0.5;7.1;13.3;3.9;9.4;3.0;14.0;16.0;9.0;28.0;6.0;19.0;6.0;;;36.0;58.0;6.0;87.0;13.0;22.0;13.0;31.0;29.0;4.0;;
74;5;2009;106.0;;;40.0;2.0;39.0;66.0;20.0;46.0;20.7;;;7.8;0.3;7.5;12.9;3.9;9.0;4.0;15.0;15.0;7.0;30.0;4.0;20.0;4.0;;;37.0;56.0;7.0;86.0;14.0;21.0;15.0;32.0;28.0;4.0;;
75;6;1995;225.0;189.0;36.0;;;;;;;18.6;15.6;3.0;;;;;;;2.0;16.0;15.0;7.0;40.0;6.0;11.0;5.0;27.0;4.3;;;;;;;;;;;318.0;24.5
76;6;1996;209.0;174.0;35.0;;;;;;;17.4;14.5;2.9;;;;;;;2.0;16.0;13.0;7.0;41.0;6.0;10.0;5.0;24.0;3.4;;;;;;;;;;;296.0;23.0
77;6;1997;222.0;181.0;40.0;;;;;;;18.5;15.2;3.4;;;;;;;2.0;13.0;14.0;7.0;43.0;6.0;10.0;5.0;29.0;3.9;;;;;;;;;;;306.0;23.9
78;6;1998;221.0;170.0;51.0;;;;;;;18.9;14.6;4.3;;;;;;;1.0;13.0;12.0;7.0;44.0;7.0;11.0;4.0;34.0;3.7;;;;;;;;;;;305.0;24.4
79;6;1999;234.0;180.0;54.0;;;;;;;20.6;15.9;4.7;;;;;;;1.0;14.0;10.0;8.0;44.0;7.0;13.0;3.0;34.0;3.5;;;;;;;;;;;303.0;25.2
80;6;2000;219.0;134.0;85.0;;;;;;;20.6;12.6;8.0;;;;;;;3.0;15.0;19.0;8.0;37.0;5.0;10.0;3.0;30.0;4.5;42.0;48.0;10.0;89.0;11.0;28.0;15.0;28.0;26.0;4.0;297.0;26.1
81;6;2001;210.0;113.0;97.0;;;;;;;21.2;11.4;9.8;;;;;;;2.0;19.0;19.0;5.0;34.0;5.0;13.0;4.0;32.0;3.9;38.0;49.0;13.0;91.0;9.0;26.0;14.0;31.0;25.0;3.0;303.0;27.9
82;6;2002;225.0;;;64.0;5.0;59.0;161.0;57.0;104.0;22.9;;;6.5;0.6;6.0;16.4;5.8;10.6;1.0;17.0;17.0;8.0;39.0;6.0;11.0;2.0;34.0;4.5;41.0;49.0;10.0;87.0;13.0;20.0;15.0;27.0;34.0;4.0;286.0;27.4
83;6;2003;211.0;;;63.0;2.0;61.0;148.0;47.0;100.0;22.4;;;6.7;0.2;6.5;15.7;5.0;10.6;1.0;18.0;18.0;10.0;33.0;5.0;13.0;3.0;;;33.0;60.0;7.0;88.0;12.0;25.0;14.0;26.0;30.0;6.0;292.0;28.8
84;6;2004;188.0;;;61.0;3.0;58.0;127.0;36.0;91.0;20.7;;;6.7;0.3;6.4;14.0;3.9;10.0;1.0;23.0;15.0;8.0;32.0;4.0;14.0;3.0;;;34.0;59.0;7.0;89.0;11.0;27.0;13.0;24.0;28.0;8.0;282.0;28.3
85;6;2005;176.0;;;56.0;5.0;51.0;120.0;31.0;89.0;19.9;;;6.3;0.5;5.8;13.6;3.5;10.1;1.0;24.0;14.0;7.0;32.0;4.0;14.0;3.0;;;34.0;59.0;7.0;88.0;12.0;27.0;15.0;26.0;27.0;5.0;288.0;29.2
86;6;2006;192.0;;;62.0;4.0;58.0;130.0;36.0;93.0;21.6;;;7.0;0.4;6.5;14.6;4.1;10.5;1.0;25.0;11.0;10.0;32.0;5.0;14.0;2.0;;;34.0;60.0;6.0;86.0;14.0;26.0;15.0;26.0;29.0;4.0;295.0;29.9
87;6;2007;208.0;;;67.0;4.0;63.0;141.0;41.0;100.0;23.5;;;7.6;0.5;7.1;16.0;4.6;11.4;1.0;22.0;12.0;9.0;32.0;7.0;14.0;3.0;;;31.0;63.0;6.0;86.0;14.0;26.0;15.0;26.0;30.0;3.0;314.0;32.0
88;6;2008;200.0;;;68.0;3.0;65.0;132.0;37.0;95.0;22.8;;;7.8;0.4;7.4;15.0;4.2;10.8;1.0;20.0;13.0;10.0;32.0;5.0;16.0;2.0;;;28.0;64.0;8.0;87.0;13.0;25.0;14.0;28.0;29.0;4.0;311.0;31.8
89;6;2009;204.0;;;69.0;4.0;65.0;135.0;36.0;99.0;23.2;;;7.9;0.5;7.4;15.3;4.1;11.2;1.0;22.0;14.0;8.0;31.0;5.0;17.0;2.0;;;30.0;62.0;8.0;85.0;15.0;26.0;16.0;25.0;29.0;4.0;306.0;31.4
90;7;1995;193.0;157.0;36.0;;;;;;;15.0;12.2;2.8;;;;;;;2.0;18.0;12.0;9.0;36.0;7.0;12.0;4.0;30.0;4.2;;;;;;;;;;;215.0;16.4
91;7;1996;196.0;159.0;37.0;;;;;;;15.1;12.3;2.8;;;;;;;2.0;18.0;11.0;9.0;40.0;6.0;11.0;4.0;28.0;4.4;;;;;;;;;;;216.0;16.4
92;7;1997;188.0;150.0;38.0;;;;;;;14.6;11.6;2.9;;;;;;;1.0;16.0;12.0;9.0;40.0;6.0;12.0;4.0;30.0;4.2;;;;;;;;;;;206.0;15.8
93;7;1998;203.0;159.0;43.0;;;;;;;15.8;12.4;3.4;;;;;;;1.0;16.0;12.0;8.0;40.0;6.0;13.0;4.0;31.0;3.9;;;;;;;;;;;222.0;17.0
94;7;1999;195.0;150.0;46.0;;;;;;;15.2;11.6;3.5;;;;;;;1.0;16.0;9.0;9.0;42.0;6.0;13.0;3.0;28.0;5.2;;;;;;;;;;;214.0;16.4
95;7;2000;229.0;131.0;98.0;;;;;;;17.8;10.2;7.6;;;;;;;3.0;14.0;18.0;8.0;38.0;5.0;11.0;4.0;30.0;5.0;40.0;51.0;10.0;90.0;10.0;31.0;12.0;21.0;30.0;6.0;255.0;19.5
96;7;2001;235.0;130.0;106.0;;;;;;;18.3;10.1;8.2;;;;;;;2.0;17.0;17.0;7.0;39.0;4.0;11.0;3.0;30.0;5.1;35.0;53.0;12.0;89.0;11.0;30.0;13.0;23.0;29.0;4.0;260.0;19.9
97;7;2002;236.0;;;57.0;5.0;51.0;179.0;50.0;129.0;18.3;;;4.4;0.4;4.0;13.9;3.9;10.0;1.0;20.0;17.0;9.0;32.0;5.0;13.0;3.0;34.0;5.2;38.0;54.0;8.0;86.0;14.0;25.0;18.0;23.0;29.0;5.0;242.0;18.7
98;7;2003;245.0;;;69.0;10.0;58.0;176.0;50.0;126.0;19.3;;;5.4;0.8;4.6;13.9;3.9;10.0;0.0;24.0;15.0;10.0;29.0;5.0;14.0;3.0;;;35.0;60.0;6.0;84.0;16.0;32.0;16.0;20.0;25.0;7.0;251.0;19.8
99;7;2004;245.0;;;84.0;21.0;62.0;162.0;47.0;114.0;20.2;;;6.9;1.8;5.1;13.4;3.9;9.4;2.0;22.0;16.0;11.0;26.0;5.0;17.0;3.0;;;40.0;54.0;5.0;82.0;18.0;30.0;14.0;21.0;27.0;8.0;253.0;20.8
100;7;2005;225.0;;;81.0;24.0;57.0;144.0;39.0;104.0;19.6;;;7.1;2.1;4.9;12.5;3.4;9.1;1.0;21.0;17.0;11.0;28.0;5.0;15.0;3.0;;;40.0;54.0;6.0;81.0;19.0;29.0;15.0;22.0;28.0;6.0;232.0;20.2
101;7;2006;214.0;;;74.0;23.0;51.0;140.0;39.0;102.0;19.7;;;6.8;2.1;4.7;12.9;3.5;9.3;1.0;22.0;14.0;13.0;28.0;6.0;15.0;2.0;;;39.0;55.0;6.0;78.0;22.0;29.0;15.0;20.0;28.0;8.0;219.0;20.1
