ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
10;Beschikbaar inkomen 1e 20%-groep;2018;433;3276;14435;21090;49622;-18349;64196;7924;6276;1648;3236;166;172;2898;0;20601;18;20583;9732;1771;9080;3154;28532;749;19729;434;4768;3541;1227;9594;9576;1354;293;7000;2231;-1302;18;2739;2194;1912;480;0.3;2.0;8.9;13.0;30.5;-11.3;39.4;4.9;3.9;1.0;2.0;0.1;0.1;1.8;0;12.7;0.0;12.6;6.0;1.1;5.6;1.9;17.5;0.5;12.1;0.3;2.9;2.2;0.8;5.9;5.9;0.8;0.2;4.3;1.4;-0.8;0.0;1.7;1.3;1.2;0.3;0.2;1.6;7.0;10.2;23.9;-8.8;30.9;3.8;3.0;0.8;1.6;0.1;0.1;1.4;0;9.9;0.0;9.9;4.7;0.9;4.4;1.5;13.8;0.4;9.5;0.2;2.3;1.7;0.6;4.6;4.6;0.7;0.1;3.4;1.1;-0.6;0.0;1.3;1.1;0.9;0.2;0.9;6.6;29.1;42.5;100;-37.0;129.4;16.0;12.6;3.3;6.5;0.3;0.3;5.8;0;41.5;0.0;41.5;19.6;3.6;18.3;6.4;57.5;1.5;39.8;0.9;9.6;7.1;2.5;19.3;19.3;2.7;0.6;14.1;4.5;-2.6;0.0;5.5;4.4;3.9;1.0
11;Beschikbaar inkomen 1e 20%-groep;2019;512;3582;15558;21932;52171;-18212;67398;8266;6536;1731;3523;82;199;3242;0;21332;27;21305;10106;1851;9348;3299;30239;739;20792;326;5307;4056;1251;10188;10161;1421;310;7269;2533;-1372;27;2762;2209;2062;1106;0.3;2.2;9.5;13.3;31.8;-11.1;41.0;5.0;4.0;1.1;2.1;0.0;0.1;2.0;0;13.0;0.0;13.0;6.2;1.1;5.7;2.0;18.4;0.4;12.7;0.2;3.2;2.5;0.8;6.2;6.2;0.9;0.2;4.4;1.5;-0.8;0.0;1.7;1.3;1.3;0.7;0.2;1.7;7.5;10.5;25.1;-8.8;32.4;4.0;3.1;0.8;1.7;0.0;0.1;1.6;0;10.3;0.0;10.2;4.9;0.9;4.5;1.6;14.5;0.4;10.0;0.2;2.6;1.9;0.6;4.9;4.9;0.7;0.1;3.5;1.2;-0.7;0.0;1.3;1.1;1.0;0.5;1.0;6.9;29.8;42.0;100;-34.9;129.2;15.8;12.5;3.3;6.8;0.2;0.4;6.2;0;40.9;0.1;40.8;19.4;3.5;17.9;6.3;58.0;1.4;39.9;0.6;10.2;7.8;2.4;19.5;19.5;2.7;0.6;13.9;4.9;-2.6;0.1;5.3;4.2;4.0;2.1
12;Beschikbaar inkomen 1e 20%-groep;2020;524;3108;13496;23118;51807;-16073;65764;6966;5375;1591;3134;26;142;2966;0;22717;5;22712;9800;1740;11172;3420;28689;838;19096;238;4471;3228;1243;9489;9484;1307;284;7009;2299;-1415;5;2555;2343;1972;964;0.3;1.9;8.1;14.0;31.3;-9.7;39.7;4.2;3.2;1.0;1.9;0.0;0.1;1.8;0;13.7;0.0;13.7;5.9;1.1;6.7;2.1;17.3;0.5;11.5;0.1;2.7;1.9;0.8;5.7;5.7;0.8;0.2;4.2;1.4;-0.9;0.0;1.5;1.4;1.2;0.6;0.3;1.5;6.6;11.3;25.2;-7.8;32.0;3.4;2.6;0.8;1.5;0.0;0.1;1.4;0;11.1;0.0;11.1;4.8;0.8;5.4;1.7;14.0;0.4;9.3;0.1;2.2;1.6;0.6;4.6;4.6;0.6;0.1;3.4;1.1;-0.7;0.0;1.2;1.1;1.0;0.5;1.0;6.0;26.0;44.6;100;-31.0;126.9;13.4;10.4;3.1;6.1;0.1;0.3;5.7;0;43.9;0.0;43.8;18.9;3.4;21.6;6.6;55.4;1.6;36.9;0.5;8.6;6.2;2.4;18.3;18.3;2.5;0.5;13.5;4.4;-2.7;0.0;4.9;4.5;3.8;1.9
13;Beschikbaar inkomen 1e 20%-groep;2021;645;3415;14475;24381;55864;-16526;70297;7521;5783;1737;3163;3;137;3023;0;23670;6;23664;10533;1994;11137;3439;31483;1021;19900;270;4733;3480;1253;9883;9877;1412;325;7233;2395;-1488;6;2586;2428;2252;748;0.4;2.0;8.7;14.6;33.4;-9.9;42.1;4.5;3.5;1.0;1.9;0.0;0.1;1.8;0;14.2;0.0;14.2;6.3;1.2;6.7;2.1;18.8;0.6;11.9;0.2;2.8;2.1;0.7;5.9;5.9;0.8;0.2;4.3;1.4;-0.9;0.0;1.5;1.5;1.3;0.4;0.3;1.6;7.0;11.8;26.9;-8.0;33.9;3.6;2.8;0.8;1.5;0.0;0.1;1.5;0;11.4;0.0;11.4;5.1;1.0;5.4;1.7;15.2;0.5;9.6;0.1;2.3;1.7;0.6;4.8;4.8;0.7;0.2;3.5;1.2;-0.7;0.0;1.2;1.2;1.1;0.4;1.2;6.1;25.9;43.6;100;-29.6;125.8;13.5;10.4;3.1;5.7;0.0;0.2;5.4;0;42.4;0.0;42.4;18.9;3.6;19.9;6.2;56.4;1.8;35.6;0.5;8.5;6.2;2.2;17.7;17.7;2.5;0.6;12.9;4.3;-2.7;0.0;4.6;4.3;4.0;1.3
14;Beschikbaar inkomen 2e 20%-groep;2015;1252;3604;32386;40153;67488;-4962;86315;23476;18310;5166;4634;319;119;4196;0;27035;8;27027;14400;6133;6494;2971;27335;864;24070;580;3377;2035;1342;15983;15975;4306;860;9166;3224;-1581;8;2879;1251;2118;-890;0.8;2.3;20.4;25.3;42.5;-3.1;54.3;14.8;11.5;3.3;2.9;0.2;0.1;2.6;0;17.0;0.0;17.0;9.1;3.9;4.1;1.9;17.2;0.5;15.2;0.4;2.1;1.3;0.8;10.1;10.1;2.7;0.5;5.8;2.0;-1.0;0.0;1.8;0.8;1.3;-0.6;0.6;1.6;14.6;18.1;30.4;-2.2;38.8;10.6;8.2;2.3;2.1;0.1;0.1;1.9;0;12.2;0.0;12.2;6.5;2.8;2.9;1.3;12.3;0.4;10.8;0.3;1.5;0.9;0.6;7.2;7.2;1.9;0.4;4.1;1.5;-0.7;0.0;1.3;0.6;1.0;-0.4;1.9;5.3;48.0;59.5;100;-7.4;127.9;34.8;27.1;7.7;6.9;0.5;0.2;6.2;0;40.1;0.0;40.0;21.3;9.1;9.6;4.4;40.5;1.3;35.7;0.9;5.0;3.0;2.0;23.7;23.7;6.4;1.3;13.6;4.8;-2.3;0.0;4.3;1.9;3.1;-1.3
15;Beschikbaar inkomen 2e 20%-groep;2016;1372;3747;33547;41567;69605;-5325;88718;24445;19058;5386;4529;235;133;4161;0;27810;8;27802;15112;6480;6210;3030;28038;866;24787;547;3413;2041;1372;16512;16504;4484;903;9515;3290;-1688;8;2896;1419;2187;-1537;0.9;2.3;20.9;26.0;43.5;-3.3;55.4;15.3;11.9;3.4;2.8;0.1;0.1;2.6;0;17.4;0.0;17.4;9.4;4.0;3.9;1.9;17.5;0.5;15.5;0.3;2.1;1.3;0.9;10.3;10.3;2.8;0.6;5.9;2.1;-1.1;0.0;1.8;0.9;1.4;-1.0;0.6;1.7;14.9;18.5;30.9;-2.4;39.4;10.9;8.5;2.4;2.0;0.1;0.1;1.9;0;12.4;0.0;12.4;6.7;2.9;2.8;1.3;12.5;0.4;11.0;0.2;1.5;0.9;0.6;7.3;7.3;2.0;0.4;4.2;1.5;-0.8;0.0;1.3;0.6;1.0;-0.7;2.0;5.4;48.2;59.7;100;-7.6;127.5;35.1;27.4;7.7;6.5;0.3;0.2;6.0;0;40.0;0.0;39.9;21.7;9.3;8.9;4.4;40.3;1.2;35.6;0.8;4.9;2.9;2.0;23.7;23.7;6.4;1.3;13.7;4.7;-2.4;0.0;4.2;2.0;3.1;-2.2
16;Beschikbaar inkomen 2e 20%-groep;2017;1706;3910;33477;42236;70857;-5930;89731;24343;19033;5310;4063;237;160;3666;0;28710;11;28699;15169;6866;6664;3112;28621;882;25068;546;3818;2422;1396;16210;16199;4368;941;9457;2915;-1482;11;3035;1459;2189;-1742;1.1;2.4;20.7;26.2;43.9;-3.7;55.6;15.1;11.8;3.3;2.5;0.1;0.1;2.3;0;17.8;0.0;17.8;9.4;4.3;4.1;1.9;17.7;0.5;15.5;0.3;2.4;1.5;0.9;10.0;10.0;2.7;0.6;5.9;1.8;-0.9;0.0;1.9;0.9;1.4;-1.1;0.8;1.7;14.9;18.8;31.5;-2.6;39.9;10.8;8.5;2.4;1.8;0.1;0.1;1.6;0;12.8;0.0;12.8;6.7;3.1;3.0;1.4;12.7;0.4;11.2;0.2;1.7;1.1;0.6;7.2;7.2;1.9;0.4;4.2;1.3;-0.7;0.0;1.4;0.6;1.0;-0.8;2.4;5.5;47.2;59.6;100;-8.4;126.6;34.4;26.9;7.5;5.7;0.3;0.2;5.2;0;40.5;0.0;40.5;21.4;9.7;9.4;4.4;40.4;1.2;35.4;0.8;5.4;3.4;2.0;22.9;22.9;6.2;1.3;13.3;4.1;-2.1;0.0;4.3;2.1;3.1;-2.5
17;Beschikbaar inkomen 2e 20%-groep;2018;2022;4041;36079;44087;73707;-5873;93601;26415;20552;5863;4270;277;126;3867;0;29352;11;29341;15116;7291;6934;3050;29620;894;26578;668;3883;2472;1411;17510;17499;4819;1044;9965;3206;-1535;11;2999;1518;2319;-1623;1.2;2.5;22.2;27.1;45.3;-3.6;57.5;16.2;12.6;3.6;2.6;0.2;0.1;2.4;0;18.0;0.0;18.0;9.3;4.5;4.3;1.9;18.2;0.5;16.3;0.4;2.4;1.5;0.9;10.8;10.7;3.0;0.6;6.1;2.0;-0.9;0.0;1.8;0.9;1.4;-1.0;0.9;1.8;16.0;19.5;32.6;-2.6;41.5;11.7;9.1;2.6;1.9;0.1;0.1;1.7;0;13.0;0.0;13.0;6.7;3.2;3.1;1.4;13.1;0.4;11.8;0.3;1.7;1.1;0.6;7.8;7.8;2.1;0.5;4.4;1.4;-0.7;0.0;1.3;0.7;1.0;-0.7;2.7;5.5;48.9;59.8;100;-8.0;127.0;35.8;27.9;8.0;5.8;0.4;0.2;5.2;0;39.8;0.0;39.8;20.5;9.9;9.4;4.1;40.2;1.2;36.1;0.9;5.3;3.4;1.9;23.8;23.7;6.5;1.4;13.5;4.3;-2.1;0.0;4.1;2.1;3.1;-2.2
18;Beschikbaar inkomen 2e 20%-groep;2019;2242;4421;38001;46344;78422;-5171;98511;27217;21094;6124;4653;148;144;4361;0;30661;23;30638;15970;7805;6863;3031;32078;871;27432;532;4078;2631;1447;18227;18204;5027;1097;10043;3662;-1625;23;3043;1552;2529;-1231;1.4;2.7;23.1;28.2;47.7;-3.1;60.0;16.6;12.8;3.7;2.8;0.1;0.1;2.7;0;18.7;0.0;18.6;9.7;4.8;4.2;1.8;19.5;0.5;16.7;0.3;2.5;1.6;0.9;11.1;11.1;3.1;0.7;6.1;2.2;-1.0;0.0;1.9;0.9;1.5;-0.7;1.0;1.9;16.7;20.4;34.5;-2.3;43.3;12.0;9.3;2.7;2.0;0.1;0.1;1.9;0;13.5;0.0;13.5;7.0;3.4;3.0;1.3;14.1;0.4;12.1;0.2;1.8;1.2;0.6;8.0;8.0;2.2;0.5;4.4;1.6;-0.7;0.0;1.3;0.7;1.1;-0.5;2.9;5.6;48.5;59.1;100;-6.6;125.6;34.7;26.9;7.8;5.9;0.2;0.2;5.6;0;39.1;0.0;39.1;20.4;10.0;8.8;3.9;40.9;1.1;35.0;0.7;5.2;3.4;1.8;23.2;23.2;6.4;1.4;12.8;4.7;-2.1;0.0;3.9;2.0;3.2;-1.6
19;Beschikbaar inkomen 2e 20%-groep;2020;2513;4299;39304;49386;82385;-636;102698;28482;21759;6723;4461;34;100;4327;0;32438;14;32424;17981;8821;5622;3300;32999;1018;27990;451;4020;2519;1501;18689;18675;5522;1201;10029;3664;-1741;14;2946;1884;2844;-1819;1.5;2.6;23.7;29.8;49.8;-0.4;62.0;17.2;13.1;4.1;2.7;0.0;0.1;2.6;0;19.6;0.0;19.6;10.9;5.3;3.4;2.0;19.9;0.6;16.9;0.3;2.4;1.5;0.9;11.3;11.3;3.3;0.7;6.1;2.2;-1.1;0.0;1.8;1.1;1.7;-1.1;1.1;1.9;17.0;21.4;35.7;-0.3;44.5;12.3;9.4;2.9;1.9;0.0;0.0;1.9;0;14.1;0.0;14.0;7.8;3.8;2.4;1.4;14.3;0.4;12.1;0.2;1.7;1.1;0.7;8.1;8.1;2.4;0.5;4.3;1.6;-0.8;0.0;1.3;0.8;1.2;-0.8;3.1;5.2;47.7;59.9;100;-0.8;124.7;34.6;26.4;8.2;5.4;0.0;0.1;5.3;0;39.4;0.0;39.4;21.8;10.7;6.8;4.0;40.1;1.2;34.0;0.5;4.9;3.1;1.8;22.7;22.7;6.7;1.5;12.2;4.4;-2.1;0.0;3.6;2.3;3.5;-2.2
20;Beschikbaar inkomen 2e 20%-groep;2021;2817;4373;41046;51579;86885;-1713;107573;30235;23102;7133;4134;-14;105;4043;0;33428;13;33415;18024;9265;6126;3241;35306;1229;28614;513;4003;2503;1500;19202;19189;5798;1336;10393;3470;-1808;13;2932;1964;3129;-2263;1.7;2.6;24.6;30.9;52.0;-1.0;64.4;18.1;13.8;4.3;2.5;0.0;0.1;2.4;0;20.0;0.0;20.0;10.8;5.5;3.7;1.9;21.1;0.7;17.1;0.3;2.4;1.5;0.9;11.5;11.5;3.5;0.8;6.2;2.1;-1.1;0.0;1.8;1.2;1.9;-1.4;1.2;1.9;17.7;22.3;37.5;-0.7;46.4;13.1;10.0;3.1;1.8;0.0;0.0;1.7;0;14.4;0.0;14.4;7.8;4.0;2.6;1.4;15.2;0.5;12.4;0.2;1.7;1.1;0.6;8.3;8.3;2.5;0.6;4.5;1.5;-0.8;0.0;1.3;0.8;1.4;-1.0;3.2;5.0;47.2;59.4;100;-2.0;123.8;34.8;26.6;8.2;4.8;0.0;0.1;4.7;0;38.5;0.0;38.5;20.7;10.7;7.1;3.7;40.6;1.4;32.9;0.6;4.6;2.9;1.7;22.1;22.1;6.7;1.5;12.0;4.0;-2.1;0.0;3.4;2.3;3.6;-2.6
21;Beschikbaar inkomen 3e 20%-groep;2015;3065;5785;72501;60522;86264;5098;120708;57133;44361;12772;7817;559;241;7017;0;25829;13;25816;12459;9966;3391;3084;25742;1103;43454;1298;6302;4758;1544;30910;30897;10647;2125;14089;5893;-1857;13;3680;1264;4019;2786;1.9;3.6;45.6;38.1;54.3;3.2;76.0;36.0;27.9;8.0;4.9;0.4;0.2;4.4;0;16.3;0.0;16.3;7.8;6.3;2.1;1.9;16.2;0.7;27.4;0.8;4.0;3.0;1.0;19.5;19.4;6.7;1.3;8.9;3.7;-1.2;0.0;2.3;0.8;2.5;1.8;1.2;2.3;29.0;24.2;34.6;2.0;48.3;22.9;17.8;5.1;3.1;0.2;0.1;2.8;0;10.3;0.0;10.3;5.0;4.0;1.4;1.2;10.3;0.4;17.4;0.5;2.5;1.9;0.6;12.4;12.4;4.3;0.9;5.6;2.4;-0.7;0.0;1.5;0.5;1.6;1.1;3.6;6.7;84.0;70.2;100;5.9;139.9;66.2;51.4;14.8;9.1;0.6;0.3;8.1;0;29.9;0.0;29.9;14.4;11.6;3.9;3.6;29.8;1.3;50.4;1.5;7.3;5.5;1.8;35.8;35.8;12.3;2.5;16.3;6.8;-2.2;0.0;4.3;1.5;4.7;3.2
22;Beschikbaar inkomen 3e 20%-groep;2016;3319;5969;74960;62373;88284;5242;123315;59326;46079;13247;7572;407;260;6905;0;26284;13;26271;12535;10422;3314;3121;25911;1101;44586;1226;6297;4736;1561;31974;31961;11027;2219;14764;5915;-1964;13;3719;1370;4109;2256;2.1;3.7;46.8;38.9;55.1;3.3;77.0;37.0;28.8;8.3;4.7;0.3;0.2;4.3;0;16.4;0.0;16.4;7.8;6.5;2.1;1.9;16.2;0.7;27.8;0.8;3.9;3.0;1.0;20.0;20.0;6.9;1.4;9.2;3.7;-1.2;0.0;2.3;0.9;2.6;1.4;1.3;2.4;29.9;24.9;35.2;2.1;49.2;23.7;18.4;5.3;3.0;0.2;0.1;2.8;0;10.5;0.0;10.5;5.0;4.2;1.3;1.2;10.3;0.4;17.8;0.5;2.5;1.9;0.6;12.8;12.7;4.4;0.9;5.9;2.4;-0.8;0.0;1.5;0.5;1.6;0.9;3.8;6.8;84.9;70.6;100;5.9;139.7;67.2;52.2;15.0;8.6;0.5;0.3;7.8;0;29.8;0.0;29.8;14.2;11.8;3.8;3.5;29.4;1.2;50.5;1.4;7.1;5.4;1.8;36.2;36.2;12.5;2.5;16.7;6.7;-2.2;0.0;4.2;1.6;4.7;2.6
23;Beschikbaar inkomen 3e 20%-groep;2017;3908;6373;76365;64230;90935;4298;125544;60475;47034;13441;6890;444;310;6136;0;27077;17;27060;12506;11242;3312;3279;26705;1118;45200;1283;7245;5648;1597;31314;31297;11058;2383;14300;5290;-1734;17;3932;1426;4146;1351;2.4;3.9;47.3;39.8;56.3;2.7;77.8;37.5;29.1;8.3;4.3;0.3;0.2;3.8;0;16.8;0.0;16.8;7.7;7.0;2.1;2.0;16.5;0.7;28.0;0.8;4.5;3.5;1.0;19.4;19.4;6.8;1.5;8.9;3.3;-1.1;0.0;2.4;0.9;2.6;0.8;1.5;2.5;30.3;25.5;36.1;1.7;49.8;24.0;18.6;5.3;2.7;0.2;0.1;2.4;0;10.7;0.0;10.7;5.0;4.5;1.3;1.3;10.6;0.4;17.9;0.5;2.9;2.2;0.6;12.4;12.4;4.4;0.9;5.7;2.1;-0.7;0.0;1.6;0.6;1.6;0.5;4.3;7.0;84.0;70.6;100;4.7;138.1;66.5;51.7;14.8;7.6;0.5;0.3;6.7;0;29.8;0.0;29.8;13.8;12.4;3.6;3.6;29.4;1.2;49.7;1.4;8.0;6.2;1.8;34.4;34.4;12.2;2.6;15.7;5.8;-1.9;0.0;4.3;1.6;4.6;1.5
24;Beschikbaar inkomen 3e 20%-groep;2018;4683;6667;80961;66848;94722;4466;131063;63793;49371;14423;7361;599;245;6517;0;27599;18;27581;12432;11714;3435;3303;27874;1133;47970;1543;7514;5898;1616;33605;33587;11855;2568;15218;5746;-1800;18;3895;1413;4434;1920;2.9;4.1;49.7;41.1;58.2;2.7;80.5;39.2;30.3;8.9;4.5;0.4;0.2;4.0;0;17.0;0.0;16.9;7.6;7.2;2.1;2.0;17.1;0.7;29.5;0.9;4.6;3.6;1.0;20.6;20.6;7.3;1.6;9.3;3.5;-1.1;0.0;2.4;0.9;2.7;1.2;1.8;2.6;32.0;26.4;37.4;1.8;51.7;25.2;19.5;5.7;2.9;0.2;0.1;2.6;0;10.9;0.0;10.9;4.9;4.6;1.4;1.3;11.0;0.4;18.9;0.6;3.0;2.3;0.6;13.3;13.3;4.7;1.0;6.0;2.3;-0.7;0.0;1.5;0.6;1.8;0.8;4.9;7.0;85.5;70.6;100;4.7;138.4;67.3;52.1;15.2;7.8;0.6;0.3;6.9;0;29.1;0.0;29.1;13.1;12.4;3.6;3.5;29.4;1.2;50.6;1.6;7.9;6.2;1.7;35.5;35.5;12.5;2.7;16.1;6.1;-1.9;0.0;4.1;1.5;4.7;2.0
25;Beschikbaar inkomen 3e 20%-groep;2019;4928;7388;85717;70687;100524;6287;137648;66575;51306;15269;8055;341;278;7436;0;28766;39;28727;12682;12523;3522;3298;29837;1117;49774;1230;8020;6363;1657;35074;35035;12534;2735;15056;6619;-1909;39;3999;1451;4785;2516;3.0;4.5;52.2;43.0;61.2;3.8;83.8;40.5;31.2;9.3;4.9;0.2;0.2;4.5;0;17.5;0.0;17.5;7.7;7.6;2.1;2.0;18.2;0.7;30.3;0.7;4.9;3.9;1.0;21.3;21.3;7.6;1.7;9.2;4.0;-1.2;0.0;2.4;0.9;2.9;1.5;1.9;2.9;33.5;27.7;39.3;2.5;53.8;26.0;20.1;6.0;3.2;0.1;0.1;2.9;0;11.3;0.0;11.2;5.0;4.9;1.4;1.3;11.7;0.4;19.5;0.5;3.1;2.5;0.6;13.7;13.7;4.9;1.1;5.9;2.6;-0.7;0.0;1.6;0.6;1.9;1.0;4.9;7.3;85.3;70.3;100;6.3;136.9;66.2;51.0;15.2;8.0;0.3;0.3;7.4;0;28.6;0.0;28.6;12.6;12.5;3.5;3.3;29.7;1.1;49.5;1.2;8.0;6.3;1.6;34.9;34.9;12.5;2.7;15.0;6.6;-1.9;0.0;4.0;1.4;4.8;2.5
26;Beschikbaar inkomen 3e 20%-groep;2020;5314;7276;88406;75251;105678;14146;143089;69404;53148;16255;7439;70;194;7175;0;30951;27;30924;13466;13739;3719;3559;30427;1309;50348;1028;8112;6421;1691;35623;35596;13353;2903;14959;6397;-2016;27;3930;1655;5349;1846;3.2;4.4;53.4;45.4;63.8;8.5;86.4;41.9;32.1;9.8;4.5;0.0;0.1;4.3;0;18.7;0.0;18.7;8.1;8.3;2.2;2.1;18.4;0.8;30.4;0.6;4.9;3.9;1.0;21.5;21.5;8.1;1.8;9.0;3.9;-1.2;0.0;2.4;1.0;3.2;1.1;2.1;2.8;34.4;29.3;41.1;5.5;55.6;27.0;20.7;6.3;2.9;0.0;0.1;2.8;0;12.0;0.0;12.0;5.2;5.3;1.4;1.4;11.8;0.5;19.6;0.4;3.2;2.5;0.7;13.8;13.8;5.2;1.1;5.8;2.5;-0.8;0.0;1.5;0.6;2.1;0.7;5.0;6.9;83.7;71.2;100;13.4;135.4;65.7;50.3;15.4;7.0;0.1;0.2;6.8;0;29.3;0.0;29.3;12.7;13.0;3.5;3.4;28.8;1.2;47.6;1.0;7.7;6.1;1.6;33.7;33.7;12.6;2.7;14.2;6.1;-1.9;0.0;3.7;1.6;5.1;1.7
27;Beschikbaar inkomen 3e 20%-groep;2021;5855;7278;91327;78115;111175;12026;149535;72290;55342;16947;7026;-45;201;6870;0;32053;25;32028;13710;14417;3901;3485;33060;1621;51674;1123;8095;6403;1692;36725;36700;13774;3173;15672;6178;-2097;25;3929;1802;5726;1604;3.5;4.4;54.7;46.8;66.6;7.2;89.5;43.3;33.1;10.1;4.2;0.0;0.1;4.1;0;19.2;0.0;19.2;8.2;8.6;2.3;2.1;19.8;1.0;30.9;0.7;4.8;3.8;1.0;22.0;22.0;8.2;1.9;9.4;3.7;-1.3;0.0;2.4;1.1;3.4;1.0;2.3;2.8;35.4;30.3;43.1;4.7;58.0;28.0;21.5;6.6;2.7;0.0;0.1;2.7;0;12.4;0.0;12.4;5.3;5.6;1.5;1.4;12.8;0.6;20.0;0.4;3.1;2.5;0.7;14.2;14.2;5.3;1.2;6.1;2.4;-0.8;0.0;1.5;0.7;2.2;0.6;5.3;6.5;82.1;70.3;100;10.8;134.5;65.0;49.8;15.2;6.3;0.0;0.2;6.2;0;28.8;0.0;28.8;12.3;13.0;3.5;3.1;29.7;1.5;46.5;1.0;7.3;5.8;1.5;33.0;33.0;12.4;2.9;14.1;5.6;-1.9;0.0;3.5;1.6;5.2;1.4
