ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
12;Totaal;Totaal;Wijk 03 Gasteren;1e halfjaar 2022;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;35.0;25.0;87.0;136.0
13;Totaal;Totaal;Wijk 03 Gasteren;2e halfjaar 2022;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;30.0;30.0;75.0;162.0
14;Totaal;Totaal;Wijk 03 Gasteren;2022;Wijk 03 Gasteren                        ;Wijk     ;WK168003;1.0;35.0;30.0;87.0;161.0
15;Totaal;Totaal;Wijk 04 Anderen;1e halfjaar 2022;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;117.0;219.0
16;Totaal;Totaal;Wijk 04 Anderen;2e halfjaar 2022;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;117.0;214.0
17;Totaal;Totaal;Wijk 04 Anderen;2022;Wijk 04 Anderen                         ;Wijk     ;WK168004;1.0;30.0;25.0;116.0;212.0
18;Totaal;Totaal;Wijk 05 Schipborg;1e halfjaar 2022;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;50.0;45.0;82.0;153.0
19;Totaal;Totaal;Wijk 05 Schipborg;2e halfjaar 2022;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;45.0;40.0;74.0;140.0
20;Totaal;Totaal;Wijk 05 Schipborg;2022;Wijk 05 Schipborg                       ;Wijk     ;WK168005;1.0;55.0;50.0;89.0;171.0
21;Totaal;Totaal;Wijk 06 Eexterveen;1e halfjaar 2022;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;20.0;20.0;41.0;101.0
22;Totaal;Totaal;Wijk 06 Eexterveen;2e halfjaar 2022;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;15.0;15.0;31.0;76.0
23;Totaal;Totaal;Wijk 06 Eexterveen;2022;Wijk 06 Eexterveen                      ;Wijk     ;WK168006;1.0;25.0;25.0;51.0;125.0
24;Totaal;Totaal;Wijk 07 Spijkerboor;1e halfjaar 2022;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;66.0;159.0
25;Totaal;Totaal;Wijk 07 Spijkerboor;2e halfjaar 2022;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;156.0
26;Totaal;Totaal;Wijk 07 Spijkerboor;2022;Wijk 07 Spijkerboor                     ;Wijk     ;WK168007;1.0;10.0;10.0;68.0;156.0
27;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2022;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;15.0;10.0;135.0;222.0
28;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2e halfjaar 2022;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;;91.0;
29;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2022;Wijk 08 Nieuw-Annerveen                 ;Wijk     ;WK168008;1.0;10.0;10.0;91.0;222.0
30;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2022;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;82.0;204.0
31;Totaal;Totaal;Wijk 09 Oud-Annerveen;2e halfjaar 2022;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;83.0;200.0
32;Totaal;Totaal;Wijk 09 Oud-Annerveen;2022;Wijk 09 Oud-Annerveen                   ;Wijk     ;WK168009;1.0;10.0;10.0;83.0;200.0
33;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2022;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;30.0;30.0;75.0;160.0
34;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2e halfjaar 2022;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;35.0;35.0;87.0;182.0
35;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2022;Wijk 11 Annerveenschekanaal             ;Wijk     ;WK168011;1.0;40.0;35.0;99.0;179.0
36;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2022;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;85.0;174.0
37;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2e halfjaar 2022;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;85.0;174.0
38;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2022;Wijk 12 Eexterveenschekanaal            ;Wijk     ;WK168012;1.0;20.0;20.0;85.0;172.0
39;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2022;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;72.0;
40;Totaal;Totaal;Wijk 13 Eexterzandvoort;2e halfjaar 2022;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;;;;
41;Totaal;Totaal;Wijk 13 Eexterzandvoort;2022;Wijk 13 Eexterzandvoort                 ;Wijk     ;WK168013;1.0;10.0;;73.0;
42;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2022;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;195.0;170.0;103.0;190.0
43;Totaal;Totaal;Wijk 14 Gasselte;2e halfjaar 2022;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;195.0;170.0;102.0;190.0
44;Totaal;Totaal;Wijk 14 Gasselte;2022;Wijk 14 Gasselte                        ;Wijk     ;WK168014;1.0;210.0;185.0;109.0;202.0
45;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2022;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;270.0;210.0;144.0;251.0
46;Totaal;Totaal;Wijk 15 Gasselternijveen;2e halfjaar 2022;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;265.0;200.0;142.0;239.0
47;Totaal;Totaal;Wijk 15 Gasselternijveen;2022;Wijk 15 Gasselternijveen                ;Wijk     ;WK168015;1.0;285.0;215.0;153.0;255.0
48;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2022;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;80.0;65.0;119.0;218.0
49;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2e halfjaar 2022;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;75.0;65.0;108.0;215.0
50;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2022;Wijk 16 Gasselternijveenschemo          ;Wijk     ;WK168016;1.0;80.0;70.0;115.0;231.0
51;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2022;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;590.0;500.0;117.0;213.0
52;Totaal;Totaal;Wijk 17 Gieten;2e halfjaar 2022;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;585.0;495.0;117.0;210.0
53;Totaal;Totaal;Wijk 17 Gieten;2022;Wijk 17 Gieten                          ;Wijk     ;WK168017;1.0;625.0;530.0;124.0;222.0
54;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2022;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;95.0;85.0;76.0;158.0
55;Totaal;Totaal;Wijk 18 Gieterveen;2e halfjaar 2022;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;95.0;85.0;75.0;155.0
56;Totaal;Totaal;Wijk 18 Gieterveen;2022;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;100.0;90.0;79.0;162.0
57;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2022;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;665.0;570.0;134.0;232.0
58;Totaal;Totaal;Wijk 19 Rolde;2e halfjaar 2022;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;650.0;560.0;131.0;227.0
59;Totaal;Totaal;Wijk 19 Rolde;2022;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;705.0;605.0;140.0;240.0
60;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2022;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;85.0;75.0;64.0;127.0
61;Totaal;Totaal;Wijk 20 Grolloo;2e halfjaar 2022;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;85.0;75.0;64.0;126.0
62;Totaal;Totaal;Wijk 20 Grolloo;2022;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;90.0;80.0;66.0;130.0
63;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2022;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;25.0;20.0;48.0;100.0
64;Totaal;Totaal;Wijk 21 Ekehaar;2e halfjaar 2022;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;30.0;20.0;57.0;98.0
65;Totaal;Totaal;Wijk 21 Ekehaar;2022;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;25.0;67.0;122.0
66;Totaal;Totaal;Aalsmeer;1e halfjaar 2022;                                        ;         ;        ;;;;;
67;Totaal;Totaal;Aalsmeer;2e halfjaar 2022;                                        ;         ;        ;;;;;
68;Totaal;Totaal;Aalsmeer;2022;                                        ;         ;        ;;;;;
69;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2022;                                        ;         ;        ;;;;;
70;Totaal;Totaal;Wijk 00 Aalsmeer;2e halfjaar 2022;                                        ;         ;        ;;;;;
71;Totaal;Totaal;Wijk 00 Aalsmeer;2022;                                        ;         ;        ;;;;;
72;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2022;                                        ;         ;        ;;;;;
73;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2e halfjaar 2022;                                        ;         ;        ;;;;;
74;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2022;                                        ;         ;        ;;;;;
75;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2022;                                        ;         ;        ;;;;;
76;Totaal;Totaal;Wijk 02 Oosteinde;2e halfjaar 2022;                                        ;         ;        ;;;;;
77;Totaal;Totaal;Wijk 02 Oosteinde;2022;                                        ;         ;        ;;;;;
78;Totaal;Totaal;Aalten;1e halfjaar 2022;Aalten                                  ;Gemeente ;GM0197  ;1.0;2870.0;2495.0;105.0;203.0
79;Totaal;Totaal;Aalten;2e halfjaar 2022;Aalten                                  ;Gemeente ;GM0197  ;1.0;2840.0;2505.0;103.0;203.0
80;Totaal;Totaal;Aalten;2022;Aalten                                  ;Gemeente ;GM0197  ;1.0;3110.0;2705.0;112.0;216.0
81;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2022;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;235.0;205.0;57.0;130.0
82;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2e halfjaar 2022;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;210.0;190.0;51.0;121.0
83;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2022;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;240.0;215.0;58.0;135.0
84;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2022;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;155.0;140.0;79.0;159.0
85;Totaal;Totaal;Wijk 02 Bredevoort;2e halfjaar 2022;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;150.0;135.0;76.0;152.0
86;Totaal;Totaal;Wijk 02 Bredevoort;2022;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;165.0;150.0;83.0;166.0
87;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2022;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1500.0;1300.0;116.0;218.0
88;Totaal;Totaal;Wijk 03 Aalten Kern;2e halfjaar 2022;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1490.0;1320.0;114.0;220.0
89;Totaal;Totaal;Wijk 03 Aalten Kern;2022;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1625.0;1415.0;124.0;232.0
90;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2022;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;980.0;850.0;117.0;220.0
91;Totaal;Totaal;Wijk 04 Dinxperlo;2e halfjaar 2022;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;995.0;860.0;119.0;222.0
92;Totaal;Totaal;Wijk 04 Dinxperlo;2022;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;1080.0;925.0;128.0;235.0
93;Totaal;Totaal;Achtkarspelen;1e halfjaar 2022;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3080.0;2645.0;109.0;213.0
94;Totaal;Totaal;Achtkarspelen;2e halfjaar 2022;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3135.0;2665.0;111.0;214.0
95;Totaal;Totaal;Achtkarspelen;2022;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;3425.0;2895.0;120.0;229.0
96;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2022;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1370.0;1165.0;114.0;220.0
97;Totaal;Totaal;Wijk 00 Noord;2e halfjaar 2022;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1390.0;1175.0;114.0;220.0
98;Totaal;Totaal;Wijk 00 Noord;2022;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1535.0;1285.0;126.0;237.0
99;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2022;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;285.0;245.0;88.0;180.0
100;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2022;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;285.0;240.0;89.0;176.0
101;Totaal;Totaal;Wijk 01 Centrum;2022;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;315.0;265.0;98.0;193.0
102;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2022;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1430.0;1235.0;110.0;214.0
103;Totaal;Totaal;Wijk 02 Zuid;2e halfjaar 2022;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1460.0;1250.0;113.0;217.0
104;Totaal;Totaal;Wijk 02 Zuid;2022;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1575.0;1345.0;121.0;230.0
105;Totaal;Totaal;Alblasserdam;1e halfjaar 2022;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2220.0;1900.0;109.0;219.0
106;Totaal;Totaal;Alblasserdam;2e halfjaar 2022;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2220.0;1900.0;108.0;217.0
107;Totaal;Totaal;Alblasserdam;2022;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2430.0;2070.0;118.0;233.0
108;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2022;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;470.0;425.0;96.0;198.0
109;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2022;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;465.0;420.0;94.0;193.0
110;Totaal;Totaal;Wijk 01 Centrum;2022;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;510.0;460.0;102.0;209.0
111;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2022;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;435.0;370.0;113.0;226.0
112;Totaal;Totaal;Wijk 02 Kinderdijk;2e halfjaar 2022;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;445.0;380.0;116.0;230.0
113;Totaal;Totaal;Wijk 02 Kinderdijk;2022;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;475.0;405.0;123.0;244.0
114;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2022;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;750.0;625.0;100.0;202.0
115;Totaal;Totaal;Wijk 03 Blokweer;2e halfjaar 2022;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;755.0;625.0;102.0;203.0
116;Totaal;Totaal;Wijk 03 Blokweer;2022;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;820.0;680.0;110.0;219.0
117;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2022;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;555.0;475.0;146.0;291.0
118;Totaal;Totaal;Wijk 04 Souburgh;2e halfjaar 2022;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;545.0;465.0;140.0;282.0
119;Totaal;Totaal;Wijk 04 Souburgh;2022;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;610.0;520.0;155.0;305.0
120;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2022;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
121;Totaal;Totaal;Wijk 05 Bedrijventerrein;2e halfjaar 2022;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
122;Totaal;Totaal;Wijk 05 Bedrijventerrein;2022;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
123;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2022;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;10.0;48.0;161.0
124;Totaal;Totaal;Wijk 06 Landelijk gebied;2e halfjaar 2022;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;10.0;48.0;156.0
125;Totaal;Totaal;Wijk 06 Landelijk gebied;2022;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;10.0;48.0;156.0
126;Totaal;Totaal;Albrandswaard;1e halfjaar 2022;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2290.0;1920.0;87.0;173.0
127;Totaal;Totaal;Albrandswaard;2e halfjaar 2022;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2265.0;1915.0;85.0;171.0
128;Totaal;Totaal;Albrandswaard;2022;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2480.0;2090.0;93.0;184.0
129;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2022;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;150.0;130.0;57.0;122.0
130;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2e halfjaar 2022;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;150.0;135.0;57.0;127.0
131;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2022;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;175.0;155.0;67.0;143.0
132;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2022;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;160.0;145.0;81.0;156.0
133;Totaal;Totaal;Wijk 02 Rhoon-Noord;2e halfjaar 2022;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;165.0;145.0;82.0;153.0
134;Totaal;Totaal;Wijk 02 Rhoon-Noord;2022;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;175.0;155.0;86.0;163.0
135;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2022;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;890.0;680.0;127.0;216.0
136;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2e halfjaar 2022;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;860.0;675.0;121.0;210.0
137;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2022;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;945.0;740.0;132.0;228.0
138;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2022;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;555.0;500.0;81.0;163.0
139;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2e halfjaar 2022;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;555.0;495.0;79.0;160.0
140;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2022;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;605.0;540.0;86.0;172.0
141;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2022;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;;;;
142;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2e halfjaar 2022;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;;;;
143;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2022;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;;;;
144;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2022;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;530.0;465.0;70.0;166.0
145;Totaal;Totaal;Wijk 06 Portland;2e halfjaar 2022;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;530.0;460.0;70.0;165.0
146;Totaal;Totaal;Wijk 06 Portland;2022;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;575.0;495.0;76.0;176.0
147;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2022;                                        ;         ;        ;;;;;
148;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2e halfjaar 2022;                                        ;         ;        ;;;;;
149;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2022;                                        ;         ;        ;;;;;
150;Totaal;Totaal;Alkmaar;1e halfjaar 2022;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;12230.0;10595.0;109.0;191.0
151;Totaal;Totaal;Alkmaar;2e halfjaar 2022;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;12275.0;10600.0;109.0;190.0
152;Totaal;Totaal;Alkmaar;2022;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;13340.0;11460.0;117.0;202.0
153;Totaal;Totaal;Zuid;1e halfjaar 2022;Zuid                                    ;Wijk     ;WK036101;1.0;1740.0;1565.0;119.0;208.0
154;Totaal;Totaal;Zuid;2e halfjaar 2022;Zuid                                    ;Wijk     ;WK036101;1.0;1730.0;1560.0;118.0;207.0
155;Totaal;Totaal;Zuid;2022;Zuid                                    ;Wijk     ;WK036101;1.0;1905.0;1715.0;129.0;223.0
156;Totaal;Totaal;Oudorp;1e halfjaar 2022;Oudorp                                  ;Wijk     ;WK036102;1.0;1565.0;1345.0;113.0;209.0
157;Totaal;Totaal;Oudorp;2e halfjaar 2022;Oudorp                                  ;Wijk     ;WK036102;1.0;1550.0;1315.0;112.0;203.0
158;Totaal;Totaal;Oudorp;2022;Oudorp                                  ;Wijk     ;WK036102;1.0;1690.0;1435.0;122.0;219.0
159;Totaal;Totaal;Overdie;1e halfjaar 2022;Overdie                                 ;Wijk     ;WK036103;1.0;1275.0;1010.0;157.0;245.0
160;Totaal;Totaal;Overdie;2e halfjaar 2022;Overdie                                 ;Wijk     ;WK036103;1.0;1270.0;1010.0;157.0;245.0
161;Totaal;Totaal;Overdie;2022;Overdie                                 ;Wijk     ;WK036103;1.0;1375.0;1080.0;168.0;258.0
162;Totaal;Totaal;West;1e halfjaar 2022;West                                    ;Wijk     ;WK036104;1.0;1545.0;1380.0;122.0;203.0
163;Totaal;Totaal;West;2e halfjaar 2022;West                                    ;Wijk     ;WK036104;1.0;1620.0;1425.0;125.0;206.0
164;Totaal;Totaal;West;2022;West                                    ;Wijk     ;WK036104;1.0;1735.0;1525.0;133.0;218.0
165;Totaal;Totaal;Huiswaard;1e halfjaar 2022;Huiswaard                               ;Wijk     ;WK036105;1.0;1010.0;845.0;132.0;226.0
166;Totaal;Totaal;Huiswaard;2e halfjaar 2022;Huiswaard                               ;Wijk     ;WK036105;1.0;1025.0;855.0;134.0;228.0
167;Totaal;Totaal;Huiswaard;2022;Huiswaard                               ;Wijk     ;WK036105;1.0;1090.0;905.0;141.0;237.0
168;Totaal;Totaal;De Mare;1e halfjaar 2022;De Mare                                 ;Wijk     ;WK036106;1.0;2075.0;1785.0;132.0;227.0
169;Totaal;Totaal;De Mare;2e halfjaar 2022;De Mare                                 ;Wijk     ;WK036106;1.0;2080.0;1790.0;131.0;226.0
170;Totaal;Totaal;De Mare;2022;De Mare                                 ;Wijk     ;WK036106;1.0;2240.0;1915.0;140.0;238.0
171;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2022;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1330.0;1140.0;103.0;192.0
172;Totaal;Totaal;Daalmeer/Koedijk;2e halfjaar 2022;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1335.0;1140.0;103.0;191.0
173;Totaal;Totaal;Daalmeer/Koedijk;2022;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1445.0;1225.0;111.0;203.0
