ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
30;1047;40;0;0;0;5;0;5;5;5;5;5;5;5;10;0;5;0;0;5;0;0;30;0;0;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;5;0;0;15;10;0;25;15;5;5;1.64;363;                      Amsterdam
31;1051;12810;725;530;555;495;785;1335;1630;1295;1205;1165;980;720;495;350;250;125;100;50;15;10;6395;405;275;290;235;335;580;810;670;615;615;505;380;275;180;125;50;40;15;0;0;6415;325;265;265;260;445;755;820;620;595;550;480;345;215;160;125;75;65;30;10;10;5590;2290;3300;7635;4620;1365;1650;1.68;363;                      Amsterdam
32;1052;11555;620;355;340;375;735;1365;1445;1160;995;950;875;640;610;415;250;170;115;75;50;20;5705;315;195;165;175;310;585;690;610;565;520;440;340;310;210;115;75;45;15;10;0;5850;305;160;170;200;425;775;750;550;435;425;435;300;305;205;135;90;65;60;45;20;4720;2275;2445;7270;4650;1395;1225;1.57;363;                      Amsterdam
33;1053;15280;750;410;415;480;1360;2060;1970;1400;1230;1170;1030;855;785;510;365;235;150;90;30;15;7650;405;205;200;225;590;930;985;755;660;650;515;465;425;265;185;110;50;20;10;0;7630;340;205;215;255;770;1125;990;645;565;515;510;390;360;240;180;125;95;65;20;15;6635;2865;3765;10025;6645;1840;1545;1.52;363;                      Amsterdam
34;1054;16630;995;625;500;505;1300;2180;2095;1695;1460;1140;1060;875;845;595;295;215;120;80;40;10;8000;490;315;255;210;505;960;1020;895;760;590;530;445;420;305;135;90;45;20;5;0;8630;505;310;245;295;795;1220;1080;795;705;550;530;430;420;290;165;125;70;60;35;10;5815;3755;2060;10335;6505;2080;1750;1.59;363;                      Amsterdam
35;1055;19520;1315;1010;810;800;1805;2475;2645;2015;1505;1230;940;770;670;510;370;250;180;140;65;20;9680;660;510;420;370;750;1085;1295;1035;845;730;520;425;345;255;195;115;60;40;20;5;9835;655;500;390;430;1050;1390;1345;980;660;505;420;340;330;255;175;130;120;95;45;15;11600;2515;9085;10835;6065;2190;2575;1.8;363;                      Amsterdam
36;1056;17935;1120;720;640;680;1630;2510;2520;1880;1375;1180;870;755;660;500;410;280;120;65;25;5;8750;580;365;315;310;680;1070;1185;965;745;650;490;405;325;245;205;125;50;25;10;0;9175;545;350;320;370;950;1440;1330;915;630;525;385;345;330;250;205;150;70;45;20;5;8970;2845;6125;10625;6285;2230;2110;1.69;363;                      Amsterdam
37;1057;16395;1070;750;610;640;1370;2250;2120;1545;1370;1105;930;715;590;435;335;240;145;105;45;10;8115;560;365;275;310;635;1000;1045;785;745;630;495;375;315;220;165;115;50;25;5;0;8275;510;390;335;330;740;1250;1075;760;620;470;435;345;275;220;175;125;100;85;45;10;8880;2515;6365;9535;5580;1915;2040;1.71;363;                      Amsterdam
38;1058;14505;940;475;380;445;1190;1955;2180;1535;1160;910;770;615;585;465;330;240;145;120;45;15;6855;460;225;175;210;500;855;1100;750;605;470;375;285;265;215;150;105;50;35;10;5;7650;475;245;200;240;690;1100;1085;785;555;440;395;330;315;250;185;135;100;85;30;10;5300;2660;2645;8785;5080;2095;1610;1.65;363;                      Amsterdam
39;1059;6175;395;180;170;175;655;870;870;635;565;380;330;260;230;170;110;75;60;35;15;0;2975;190;105;85;70;285;385;415;335;295;190;175;140;95;90;45;40;25;10;5;0;3205;205;75;80;105;360;485;455;305;275;190;150;120;135;80;70;40;35;30;15;5;2490;1110;1385;3765;2255;815;685;1.61;363;                      Amsterdam
40;1060;10245;600;760;945;825;635;445;520;700;1060;1185;850;585;400;260;170;155;100;35;5;0;5080;305;390;465;440;315;220;230;315;490;585;440;305;215;145;80;65;45;15;5;0;5170;295;370;480;390;320;225;290;385;570;595;405;285;185;120;90;85;55;20;0;0;5475;1230;4245;3925;1075;830;2025;2.61;363;                      Amsterdam
41;1061;11510;935;855;825;900;1305;1230;1030;860;730;730;585;450;345;255;195;125;80;60;20;5;5785;500;425;410;440;590;600;540;440;380;385;300;230;175;160;100;65;25;10;5;0;5725;440;425;415;460;710;625;495;420;350;345;285;225;175;95;90;55;55;45;15;5;9470;850;8615;5005;2315;830;1860;2.3;363;                      Amsterdam
42;1062;7820;520;450;435;440;715;890;735;585;550;515;415;350;290;240;200;170;165;120;35;10;3885;265;240;215;205;330;445;370;305;305;280;195;180;155;125;100;75;65;40;10;0;3935;260;210;220;235;385;450;365;275;245;235;215;165;135;115;100;95;100;80;25;10;5160;1115;4045;3885;1980;880;1025;1.99;363;                      Amsterdam
43;1063;12430;1000;800;730;700;1015;1185;1110;915;910;850;725;635;535;380;350;235;180;125;40;5;6335;495;400;370;335;505;570;580;485;515;495;390;325;270;185;175;115;65;40;15;0;6095;500;395;360;370;510;615;525;430;400;360;335;310;265;195;170;120;120;90;25;0;9065;1310;7750;5965;2880;1105;1970;2.08;363;                      Amsterdam
44;1064;15915;1085;985;950;930;1255;1280;1220;1040;1120;1180;1035;935;705;565;470;390;350;265;110;25;8030;540;520;480;470;610;620;645;535;625;645;540;510;380;270;235;160;125;85;35;5;7880;545;465;475;465;650;660;575;510;495;535;495;430;325;290;235;230;225;180;70;20;10550;1650;8900;7715;3825;1495;2395;2.04;363;                      Amsterdam
45;1065;10735;740;630;615;640;780;860;880;750;675;655;590;495;515;400;420;330;345;265;115;40;5150;360;330;345;340;350;395;430;370;345;335;290;255;240;195;190;125;110;90;30;0;5585;375;295;275;300;425;465;450;380;330;320;300;235;275;200;230;200;235;175;80;40;6630;1400;5225;5320;2655;1120;1545;1.98;363;                      Amsterdam
46;1066;17520;940;915;1150;1310;1195;1045;1110;1035;1395;1660;1635;1240;900;650;455;400;315;140;35;0;8640;485;460;580;675;595;495;560;525;660;800;800;650;445;330;230;170;115;55;10;0;8885;455;455;570;640;600;545;550;510;735;860;835;590;450;320;230;230;200;85;25;0;8190;2565;5630;7775;2895;1840;3040;2.24;363;                      Amsterdam
47;1067;17230;1290;1130;1050;1080;1495;1545;1335;1185;1130;1145;1115;985;790;580;405;330;310;220;80;10;8565;640;580;540;565;720;760;635;605;585;600;575;480;420;285;210;145;115;70;25;5;8655;650;545;515;520;775;785;700;580;545;545;545;505;370;295;200;185;195;145;55;10;11450;1855;9595;7660;3130;1690;2830;2.23;363;                      Amsterdam
48;1068;15535;950;675;665;790;1250;1325;1105;990;920;970;860;795;830;705;695;750;700;410;125;25;7455;485;350;365;400;550;615;555;515;510;495;440;400;400;325;305;275;290;150;40;5;8080;465;320;305;390;695;715;550;480;405;475;425;395;425;385;390;480;420;260;80;20;8740;1870;6875;8420;4480;1935;2005;1.84;363;                      Amsterdam
49;1069;23645;1830;1470;1295;1415;1905;2090;2085;1740;1585;1600;1355;1110;995;815;755;605;520;320;135;25;11455;975;760;625;685;915;955;995;905;825;840;640;555;470;380;340;225;205;110;35;5;12190;865;710;675;730;990;1130;1085;830;765;760;710;560;525;435;415;375;320;210;95;20;15455;2650;12800;10935;4785;2415;3730;2.13;363;                      Amsterdam
50;1071;12680;790;665;545;465;770;1100;1035;1030;1075;835;785;730;920;820;495;275;165;120;55;15;6075;420;300;270;220;290;475;485;520;540;445;415;360;445;405;235;145;70;35;5;0;6600;370;370;270;250;475;625;550;510;535;390;375;370;475;410;255;130;95;85;45;15;4335;3305;1035;7110;4000;1575;1535;1.77;363;                      Amsterdam
51;1072;13205;575;310;265;400;1415;2125;1795;1270;1025;915;745;640;595;435;270;160;110;80;50;15;6490;300;135;145;175;580;950;920;675;595;505;365;335;300;215;140;70;40;20;10;0;6715;270;175;125;220;830;1175;870;595;435;410;375;310;295;225;125;90;70;65;35;10;5375;2670;2710;8845;5995;1720;1130;1.48;363;                      Amsterdam
52;1073;12975;560;405;380;450;1300;1725;1575;1205;1040;925;850;760;650;495;270;210;90;50;15;5;6395;305;200;195;195;570;785;770;630;545;475;455;390;330;260;145;100;40;15;5;0;6580;255;205;190;260;725;940;805;580;495;450;400;370;325;240;135;110;50;40;10;5;5700;2595;3105;8390;5425;1600;1360;1.54;363;                      Amsterdam
53;1074;7965;390;260;250;285;695;1005;890;730;675;550;515;480;410;290;200;145;90;65;40;10;3910;205;130;140;130;300;435;460;380;355;300;250;255;195;145;105;65;30;15;10;0;4055;185;130;105;155;395;565;430;355;315;245;265;230;215;145;100;80;60;50;30;10;3530;1440;2090;4990;3195;910;880;1.58;363;                      Amsterdam
54;1075;10265;675;505;380;370;690;1045;1045;955;915;745;665;625;570;395;260;180;120;75;45;10;4955;340;260;200;180;305;475;480;470;485;385;315;310;280;195;110;85;45;20;10;5;5315;335;245;185;190;385;575;565;485;440;360;345;315;285;200;145;100;75;60;35;10;3995;2400;1590;5800;3265;1215;1320;1.76;363;                      Amsterdam
55;1076;11585;665;400;375;370;810;1290;1275;1140;950;920;775;660;610;450;355;245;165;90;35;10;5905;335;215;165;175;385;665;675;630;540;515;430;335;285;195;155;105;55;25;10;5;5680;330;185;205;195;425;620;605;510;405;410;340;325;325;260;200;140;110;60;30;5;4945;1975;2980;6295;3635;1275;1380;1.67;363;                      Amsterdam
56;1077;9575;730;610;470;400;560;665;555;755;745;685;600;530;615;535;345;265;230;175;80;20;4505;350;295;235;190;230;320;265;365;360;335;315;260;310;240;150;115;80;55;30;5;5075;380;315;235;215;330;345;285;390;390;350;285;275;305;285;190;150;155;125;50;20;3440;2560;880;4855;2375;1135;1345;1.97;363;                      Amsterdam
57;1078;14385;1020;535;475;515;1115;1645;1690;1255;1110;945;860;750;835;610;400;255;175;135;55;10;6680;520;270;250;235;455;700;860;625;565;465;400;355;355;245;185;90;60;35;10;5;7705;495;260;220;280;670;950;825;630;540;485;460;400;480;360;215;160;120;95;45;10;4770;2855;1915;8340;4620;1850;1870;1.73;363;                      Amsterdam
58;1079;13675;725;415;380;445;1100;1730;1540;1195;1035;865;795;720;755;595;435;355;230;220;110;30;6340;385;225;170;195;420;790;750;615;520;440;380;325;365;270;180;140;80;50;25;0;7335;340;190;210;255;670;940;795;585;505;425;415;390;395;325;255;215;150;165;85;25;4735;2350;2380;8735;5495;1770;1465;1.56;363;                      Amsterdam
59;1081;4820;200;195;185;155;190;275;275;305;300;285;275;325;335;320;265;285;300;225;115;20;2165;105;110;100;75;85;130;120;165;155;140;135;160;155;140;95;110;100;65;20;5;2660;100;85;90;80;105;145;155;140;145;145;135;165;180;180;170;175;200;160;100;15;1660;1045;615;2855;1690;650;515;1.67;363;                      Amsterdam
60;1082;9290;420;290;330;305;735;930;890;640;600;525;495;430;495;450;485;410;375;305;140;40;4380;205;145;155;150;370;485;450;350;330;260;245;185;245;190;200;145;135;95;35;10;4910;215;145;180;155;365;445;440;290;275;265;250;245;250;265;280;265;240;210;100;30;4235;2225;2010;5535;3180;1350;1005;1.66;363;                      Amsterdam
61;1083;6135;215;180;165;220;395;410;435;360;345;310;330;300;410;405;380;350;365;330;160;70;2755;110;95;80;110;185;200;225;185;180;160;170;140;180;175;175;135;120;80;50;10;3380;100;85;85;105;215;210;210;175;165;155;165;160;230;230;210;215;245;250;115;55;2480;1350;1135;3400;1980;825;590;1.62;363;                      Amsterdam
62;1086;3835;500;475;265;185;125;210;310;480;480;330;200;125;70;50;20;10;5;0;0;0;1930;265;250;140;105;55;90;140;220;235;160;120;70;35;25;10;0;0;0;0;0;1905;235;225;125;85;65;120;175;265;245;165;75;50;40;25;10;10;0;0;0;0;1785;440;1345;1445;425;255;765;2.61;363;                      Amsterdam
63;1087;15310;1990;1860;1060;640;650;965;1425;1920;1905;1070;640;420;265;235;135;80;35;10;5;0;7460;1000;930;545;330;295;425;595;875;970;575;335;205;140;115;65;35;15;5;5;0;7845;995;935;510;310;355;545;830;1040;935;495;305;210;125;120;65;50;20;5;0;0;7640;1970;5670;6060;1995;1080;2990;2.52;363;                      Amsterdam
64;1091;15145;780;595;580;700;1385;1895;1755;1215;1160;1140;1050;965;790;495;295;170;110;50;10;5;7705;395;310;310;350;625;890;895;650;625;600;550;490;425;260;170;85;50;15;5;0;7440;380;285;270;345;755;1000;860;570;530;540;505;475;365;235;125;85;60;40;10;0;7770;2310;5465;8955;5400;1740;1820;1.68;363;                      Amsterdam
65;1092;9015;565;430;380;485;890;1050;915;705;715;685;590;510;420;275;190;100;60;35;25;10;4505;285;235;200;250;400;515;450;330;380;350;310;245;215;150;105;40;20;10;5;0;4510;285;200;175;230;485;535;460;370;335;330;275;260;200;125;85;55;35;25;15;5;5055;1360;3695;4950;2800;955;1200;1.81;363;                      Amsterdam
66;1093;8225;420;335;375;400;640;955;795;620;600;605;655;570;445;305;205;150;85;45;20;5;4075;200;180;170;170;285;445;430;320;325;320;335;300;220;145;110;80;25;15;5;0;4155;220;155;200;225;355;510;370;300;275;285;320;275;220;160;100;75;55;35;15;5;4660;1140;3515;4750;2870;850;1030;1.71;363;                      Amsterdam
67;1094;12645;780;590;535;525;1260;1720;1600;1160;930;785;720;595;545;340;275;150;80;35;10;5;6445;400;315;255;275;595;820;775;615;500;435;390;305;300;200;155;70;30;10;5;0;6195;385;275;275;250;660;900;825;545;430;350;335;285;245;140;125;85;50;25;5;5;8240;1820;6420;7140;4175;1390;1575;1.77;363;                      Amsterdam
68;1095;11065;685;600;535;555;1200;1175;1040;880;785;755;695;605;470;310;245;185;175;100;60;15;5575;360;310;280;285;565;580;500;445;440;420;370;300;240;165;115;85;70;25;15;5;5485;320;285;255;270;630;595;545;440;350;340;325;300;230;145;125;100;105;75;50;10;7115;1250;5860;6035;3510;1015;1510;1.81;363;                      Amsterdam
