ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
60;Total provincial tasks;Overijssel (PV);2021;833.2;833.2;0.0;714;714;0
61;Total provincial tasks;Overijssel (PV);2022;735.1;735.1;0.0;627;627;0
62;Total provincial tasks;Overijssel (PV);2023;818.4;818.4;0.0;691;691;0
63;Total provincial tasks;Flevoland (PV);2017;275.5;275.5;0.0;676;675;0
64;Total provincial tasks;Flevoland (PV);2018;256.6;256.6;0.0;623;623;0
65;Total provincial tasks;Flevoland (PV);2019;269.9;269.9;0.0;648;648;0
66;Total provincial tasks;Flevoland (PV);2020;267.1;267.1;0.0;631;631;0
67;Total provincial tasks;Flevoland (PV);2021;242.5;242.5;0.0;566;566;0
68;Total provincial tasks;Flevoland (PV);2022;264.5;264.5;0.0;608;608;0
69;Total provincial tasks;Flevoland (PV);2023;303.6;303.6;0.0;683;683;0
70;Total provincial tasks;Gelderland (PV);2017;1887.4;1887.4;0.0;922;922;0
71;Total provincial tasks;Gelderland (PV);2018;1819.4;1819.4;0.0;883;883;0
72;Total provincial tasks;Gelderland (PV);2019;2166.8;2166.8;0.0;1046;1046;0
73;Total provincial tasks;Gelderland (PV);2020;1717.7;1717.7;0.0;823;823;0
74;Total provincial tasks;Gelderland (PV);2021;1062.8;1062.8;0.0;507;507;0
75;Total provincial tasks;Gelderland (PV);2022;1364.0;1364.0;0.0;646;646;0
76;Total provincial tasks;Gelderland (PV);2023;1463.6;1463.6;0.0;686;686;0
77;Total provincial tasks;Utrecht (PV);2017;680.1;680.2;0.0;530;530;0
78;Total provincial tasks;Utrecht (PV);2018;495.1;495.1;0.0;382;382;0
79;Total provincial tasks;Utrecht (PV);2019;507.0;507.0;0.0;378;378;0
80;Total provincial tasks;Utrecht (PV);2020;628.5;628.5;0.0;464;464;0
81;Total provincial tasks;Utrecht (PV);2021;691.8;691.8;0.0;508;508;0
82;Total provincial tasks;Utrecht (PV);2022;705.4;705.4;0.0;515;515;0
83;Total provincial tasks;Utrecht (PV);2023;721.9;721.9;0.0;520;520;0
84;Total provincial tasks;Noord-Holland (PV);2017;847.8;847.8;0.0;302;302;0
85;Total provincial tasks;Noord-Holland (PV);2018;822.6;822.6;0.0;291;291;0
86;Total provincial tasks;Noord-Holland (PV);2019;1370.3;1370.3;0.0;480;480;0
87;Total provincial tasks;Noord-Holland (PV);2020;893.5;893.5;0.0;310;310;0
88;Total provincial tasks;Noord-Holland (PV);2021;1033.3;1033.3;0.0;358;358;0
89;Total provincial tasks;Noord-Holland (PV);2022;920.1;920.1;0.0;316;316;0
90;Total provincial tasks;Noord-Holland (PV);2023;896.6;896.6;0.0;304;304;0
91;Total provincial tasks;Zuid-Holland (PV);2017;1037.6;1037.6;0.0;284;284;0
92;Total provincial tasks;Zuid-Holland (PV);2018;882.8;882.8;0.0;240;240;0
93;Total provincial tasks;Zuid-Holland (PV);2019;1116.1;1116.1;0.0;304;304;0
94;Total provincial tasks;Zuid-Holland (PV);2020;1002.4;1002.4;0.0;270;270;0
95;Total provincial tasks;Zuid-Holland (PV);2021;1065.9;1065.9;0.0;286;286;0
96;Total provincial tasks;Zuid-Holland (PV);2022;1172.1;1172.1;0.0;312;312;0
97;Total provincial tasks;Zuid-Holland (PV);2023;1154.7;1154.7;0.0;303;303;0
98;Total provincial tasks;Zeeland (PV);2017;303.7;303.7;0.0;796;796;0
99;Total provincial tasks;Zeeland (PV);2018;273.1;273.1;0.0;714;714;0
100;Total provincial tasks;Zeeland (PV);2019;307.2;307.2;0.0;802;802;0
101;Total provincial tasks;Zeeland (PV);2020;321.3;321.3;0.0;838;838;0
102;Total provincial tasks;Zeeland (PV);2021;330.3;330.3;0.0;857;857;0
103;Total provincial tasks;Zeeland (PV);2022;370.5;370.5;0.0;958;958;0
104;Total provincial tasks;Zeeland (PV);2023;399.8;399.8;0.0;1022;1022;0
105;Total provincial tasks;Noord-Brabant (PV);2017;1439.4;1439.4;0.0;573;573;0
106;Total provincial tasks;Noord-Brabant (PV);2018;1649.7;1649.7;0.0;652;652;0
107;Total provincial tasks;Noord-Brabant (PV);2019;1357.4;1357.4;0.0;533;533;0
108;Total provincial tasks;Noord-Brabant (PV);2020;1390.2;1390.2;0.0;542;542;0
109;Total provincial tasks;Noord-Brabant (PV);2021;1339.5;1339.5;0.0;520;520;0
110;Total provincial tasks;Noord-Brabant (PV);2022;1503.4;1509.7;-6.3;580;582;-2
111;Total provincial tasks;Noord-Brabant (PV);2023;1518.2;1518.2;0.0;578;578;0
112;Total provincial tasks;Limburg (PV);2017;896.9;896.9;0.0;803;803;0
113;Total provincial tasks;Limburg (PV);2018;826.6;826.6;0.0;740;740;0
114;Total provincial tasks;Limburg (PV);2019;914.7;914.7;0.0;819;819;0
115;Total provincial tasks;Limburg (PV);2020;938.5;938.5;0.0;840;840;0
116;Total provincial tasks;Limburg (PV);2021;764.0;764.0;0.0;685;685;0
117;Total provincial tasks;Limburg (PV);2022;885.4;885.4;0.0;792;792;0
118;Total provincial tasks;Limburg (PV);2023;743.3;743.3;0.0;659;659;0
119;Total general coverage;The Netherlands;2017;9160.8;5422.8;3737.9;536;317;219
120;Total general coverage;The Netherlands;2018;8760.9;4682.3;4078.7;510;273;237
121;Total general coverage;The Netherlands;2019;9791.0;5645.1;4145.9;567;327;240
122;Total general coverage;The Netherlands;2020;9244.9;5102.5;4142.3;531;293;238
123;Total general coverage;The Netherlands;2021;7872.5;3807.0;4065.5;450;218;233
124;Total general coverage;The Netherlands;2022;8890.5;4502.7;4387.8;505;256;249
125;Total general coverage;The Netherlands;2023;8640.6;4097.4;4543.1;485;230;255
126;Total general coverage;Noord-Nederland (LD);2017;1537.3;684.9;852.4;893;398;495
127;Total general coverage;Noord-Nederland (LD);2018;1510.3;726.7;783.6;877;422;455
128;Total general coverage;Noord-Nederland (LD);2019;1448.5;626.5;822.0;840;363;477
129;Total general coverage;Noord-Nederland (LD);2020;1337.8;626.1;711.7;774;362;411
130;Total general coverage;Noord-Nederland (LD);2021;1300.5;578.0;722.4;750;334;417
131;Total general coverage;Noord-Nederland (LD);2022;1730.2;852.9;877.4;993;490;504
132;Total general coverage;Noord-Nederland (LD);2023;1432.5;595.3;837.2;815;339;476
133;Total general coverage;Oost-Nederland (LD);2017;3069.8;2185.2;884.6;852;606;245
134;Total general coverage;Oost-Nederland (LD);2018;2809.1;1775.8;1033.4;775;490;285
135;Total general coverage;Oost-Nederland (LD);2019;3153.5;2108.8;1044.7;865;579;287
136;Total general coverage;Oost-Nederland (LD);2020;3169.6;2097.7;1071.9;863;571;292
137;Total general coverage;Oost-Nederland (LD);2021;1803.5;758.3;1045.2;489;205;283
138;Total general coverage;Oost-Nederland (LD);2022;2076.3;969.7;1106.7;559;261;298
139;Total general coverage;Oost-Nederland (LD);2023;2227.7;1087.4;1140.2;592;289;303
140;Total general coverage;West-Nederland (LD);2017;2514.0;1297.4;1216.6;309;160;150
141;Total general coverage;West-Nederland (LD);2018;2156.7;1004.5;1152.2;263;123;141
142;Total general coverage;West-Nederland (LD);2019;3110.3;1745.8;1364.5;377;212;165
143;Total general coverage;West-Nederland (LD);2020;2603.5;1195.0;1408.5;313;144;169
144;Total general coverage;West-Nederland (LD);2021;2824.8;1409.6;1415.2;338;169;169
145;Total general coverage;West-Nederland (LD);2022;2845.4;1318.0;1527.3;338;157;181
146;Total general coverage;West-Nederland (LD);2023;2957.0;1310.2;1646.9;346;153;193
147;Total general coverage;Zuid-Nederland (LD);2017;2039.7;1255.3;784.4;562;346;216
148;Total general coverage;Zuid-Nederland (LD);2018;2284.8;1175.3;1109.5;627;322;304
149;Total general coverage;Zuid-Nederland (LD);2019;2078.6;1164.0;914.6;568;318;250
150;Total general coverage;Zuid-Nederland (LD);2020;2134.0;1183.6;950.3;580;322;258
151;Total general coverage;Zuid-Nederland (LD);2021;1943.7;1061.0;882.7;527;288;239
152;Total general coverage;Zuid-Nederland (LD);2022;2238.5;1362.1;876.4;603;367;236
153;Total general coverage;Zuid-Nederland (LD);2023;2023.4;1104.6;918.8;539;294;245
154;Total general coverage;Groningen (PV);2017;560.0;209.1;350.9;960;358;601
155;Total general coverage;Groningen (PV);2018;477.8;212.5;265.3;820;365;455
156;Total general coverage;Groningen (PV);2019;445.3;143.8;301.5;762;246;516
157;Total general coverage;Groningen (PV);2020;405.7;142.1;263.5;692;243;450
158;Total general coverage;Groningen (PV);2021;369.3;128.6;240.7;629;219;410
159;Total general coverage;Groningen (PV);2022;729.4;482.9;246.5;1236;818;418
160;Total general coverage;Groningen (PV);2023;473.8;204.1;269.7;795;342;452
161;Total general coverage;Fryslân (PV);2017;615.0;313.1;301.8;951;484;467
162;Total general coverage;Fryslân (PV);2018;658.8;331.9;326.9;1018;513;505
163;Total general coverage;Fryslân (PV);2019;626.5;304.0;322.4;967;469;498
164;Total general coverage;Fryslân (PV);2020;514.4;239.2;275.3;792;368;424
165;Total general coverage;Fryslân (PV);2021;467.5;173.9;293.6;718;267;451
166;Total general coverage;Fryslân (PV);2022;604.1;193.6;410.5;924;296;628
167;Total general coverage;Fryslân (PV);2023;534.7;187.1;347.5;811;284;527
168;Total general coverage;Drenthe (PV);2017;362.3;162.6;199.7;737;331;406
169;Total general coverage;Drenthe (PV);2018;373.7;182.3;191.4;759;370;389
170;Total general coverage;Drenthe (PV);2019;376.8;178.7;198.1;766;363;402
171;Total general coverage;Drenthe (PV);2020;417.7;244.8;172.9;846;496;350
172;Total general coverage;Drenthe (PV);2021;463.7;275.6;188.1;937;557;380
173;Total general coverage;Drenthe (PV);2022;396.8;176.4;220.4;797;354;443
174;Total general coverage;Drenthe (PV);2023;424.0;204.0;220.0;845;406;438
175;Total general coverage;Overijssel (PV);2017;1037.5;727.6;309.9;904;634;270
176;Total general coverage;Overijssel (PV);2018;816.6;453.5;363.2;709;394;315
177;Total general coverage;Overijssel (PV);2019;828.8;485.3;343.5;717;420;297
178;Total general coverage;Overijssel (PV);2020;1316.0;923.9;392.1;1132;795;337
179;Total general coverage;Overijssel (PV);2021;717.8;416.5;301.3;615;357;258
180;Total general coverage;Overijssel (PV);2022;619.0;289.5;329.4;528;247;281
181;Total general coverage;Overijssel (PV);2023;646.8;324.2;322.6;546;274;272
182;Total general coverage;Flevoland (PV);2017;237.4;128.7;108.7;582;316;266
183;Total general coverage;Flevoland (PV);2018;238.4;97.3;141.1;579;236;343
184;Total general coverage;Flevoland (PV);2019;254.9;129.1;125.8;612;310;302
185;Total general coverage;Flevoland (PV);2020;251.0;115.5;135.5;593;273;320
186;Total general coverage;Flevoland (PV);2021;227.5;96.5;131.0;531;225;306
187;Total general coverage;Flevoland (PV);2022;245.5;110.6;134.9;565;254;310
188;Total general coverage;Flevoland (PV);2023;273.7;114.2;159.5;616;257;359
189;Total general coverage;Gelderland (PV);2017;1794.9;1328.9;466.0;876;649;228
190;Total general coverage;Gelderland (PV);2018;1754.1;1225.0;529.1;851;595;257
191;Total general coverage;Gelderland (PV);2019;2069.9;1494.5;575.4;999;721;278
192;Total general coverage;Gelderland (PV);2020;1602.6;1058.3;544.3;768;507;261
193;Total general coverage;Gelderland (PV);2021;858.2;245.3;612.8;409;117;292
194;Total general coverage;Gelderland (PV);2022;1211.9;569.6;642.3;574;270;304
195;Total general coverage;Gelderland (PV);2023;1307.1;649.0;658.1;613;304;308
196;Total general coverage;Utrecht (PV);2017;520.0;195.9;324.1;405;153;252
197;Total general coverage;Utrecht (PV);2018;409.3;194.8;214.5;316;150;166
198;Total general coverage;Utrecht (PV);2019;466.5;161.4;305.1;348;120;227
199;Total general coverage;Utrecht (PV);2020;548.8;219.2;329.6;405;162;243
200;Total general coverage;Utrecht (PV);2021;592.0;284.9;307.1;435;209;226
201;Total general coverage;Utrecht (PV);2022;595.1;258.8;336.4;434;189;246
202;Total general coverage;Utrecht (PV);2023;669.8;248.7;421.1;483;179;303
203;Total general coverage;Noord-Holland (PV);2017;733.7;493.0;240.7;261;175;86
204;Total general coverage;Noord-Holland (PV);2018;722.0;375.7;346.4;255;133;122
205;Total general coverage;Noord-Holland (PV);2019;1308.0;948.4;359.6;458;332;126
206;Total general coverage;Noord-Holland (PV);2020;859.1;454.2;404.9;298;158;141
207;Total general coverage;Noord-Holland (PV);2021;982.8;568.4;414.4;340;197;143
208;Total general coverage;Noord-Holland (PV);2022;865.6;383.0;482.7;297;132;166
209;Total general coverage;Noord-Holland (PV);2023;852.3;367.9;484.3;289;125;164
210;Total general coverage;Zuid-Holland (PV);2017;990.4;509.1;481.3;271;139;132
211;Total general coverage;Zuid-Holland (PV);2018;795.0;352.2;442.9;216;96;120
212;Total general coverage;Zuid-Holland (PV);2019;1051.5;534.5;517.0;286;145;141
213;Total general coverage;Zuid-Holland (PV);2020;922.4;405.3;517.1;249;109;139
214;Total general coverage;Zuid-Holland (PV);2021;952.2;419.7;532.5;256;113;143
215;Total general coverage;Zuid-Holland (PV);2022;1043.2;488.9;554.3;278;130;148
216;Total general coverage;Zuid-Holland (PV);2023;1070.8;498.4;572.4;281;131;150
217;Total general coverage;Zeeland (PV);2017;269.9;99.4;170.6;707;260;447
218;Total general coverage;Zeeland (PV);2018;230.3;81.9;148.4;602;214;388
219;Total general coverage;Zeeland (PV);2019;284.3;101.5;182.8;742;265;477
220;Total general coverage;Zeeland (PV);2020;273.2;116.3;156.8;712;303;409
221;Total general coverage;Zeeland (PV);2021;297.8;136.6;161.2;773;354;418
222;Total general coverage;Zeeland (PV);2022;341.4;187.4;154.0;883;484;398
223;Total general coverage;Zeeland (PV);2023;364.1;195.2;169.0;931;499;432
224;Total general coverage;Noord-Brabant (PV);2017;1248.3;851.6;396.6;497;339;158
225;Total general coverage;Noord-Brabant (PV);2018;1498.8;791.5;707.3;593;313;280
226;Total general coverage;Noord-Brabant (PV);2019;1221.1;730.1;491.0;480;287;193
227;Total general coverage;Noord-Brabant (PV);2020;1272.2;729.4;542.8;496;285;212
228;Total general coverage;Noord-Brabant (PV);2021;1221.2;687.0;534.2;474;267;208
229;Total general coverage;Noord-Brabant (PV);2022;1412.8;873.3;539.5;545;337;208
230;Total general coverage;Noord-Brabant (PV);2023;1362.4;804.5;557.9;519;306;212
231;Total general coverage;Limburg (PV);2017;791.4;403.7;387.7;708;361;347
232;Total general coverage;Limburg (PV);2018;786.0;383.8;402.1;704;344;360
233;Total general coverage;Limburg (PV);2019;857.5;434.0;423.6;768;389;380
234;Total general coverage;Limburg (PV);2020;861.7;454.2;407.5;771;407;365
235;Total general coverage;Limburg (PV);2021;722.5;373.9;348.6;647;335;312
236;Total general coverage;Limburg (PV);2022;825.7;488.8;336.9;738;437;301
237;Total general coverage;Limburg (PV);2023;661.0;300.1;360.9;586;266;320
238;General payments Provincial Fund ..;The Netherlands;2017;2570.8;0.0;2570.8;151;0;151
239;General payments Provincial Fund ..;The Netherlands;2018;2451.9;0.4;2451.5;143;0;143
240;General payments Provincial Fund ..;The Netherlands;2019;2499.3;0.4;2499.0;145;0;145
241;General payments Provincial Fund ..;The Netherlands;2020;2568.3;0.4;2567.9;148;0;148
242;General payments Provincial Fund ..;The Netherlands;2021;2547.7;0.4;2547.3;146;0;146
243;General payments Provincial Fund ..;The Netherlands;2022;2845.1;0.4;2844.7;162;0;162
244;General payments Provincial Fund ..;The Netherlands;2023;3126.7;0.4;3126.4;176;0;176
245;General payments Provincial Fund ..;Noord-Nederland (LD);2017;688.1;0.0;688.1;400;0;400
246;General payments Provincial Fund ..;Noord-Nederland (LD);2018;616.0;0.4;615.6;358;0;357
247;General payments Provincial Fund ..;Noord-Nederland (LD);2019;570.2;0.4;569.8;331;0;331
248;General payments Provincial Fund ..;Noord-Nederland (LD);2020;569.1;0.4;568.7;329;0;329
249;General payments Provincial Fund ..;Noord-Nederland (LD);2021;542.6;0.4;542.2;313;0;313
250;General payments Provincial Fund ..;Noord-Nederland (LD);2022;596.4;0.4;596.0;342;0;342
251;General payments Provincial Fund ..;Noord-Nederland (LD);2023;642.3;0.4;641.9;365;0;365
252;General payments Provincial Fund ..;Oost-Nederland (LD);2017;600.8;0.0;600.8;167;0;167
253;General payments Provincial Fund ..;Oost-Nederland (LD);2018;560.3;0.0;560.3;155;0;155
254;General payments Provincial Fund ..;Oost-Nederland (LD);2019;601.8;0.0;601.8;165;0;165
255;General payments Provincial Fund ..;Oost-Nederland (LD);2020;625.8;0.0;625.8;170;0;170
256;General payments Provincial Fund ..;Oost-Nederland (LD);2021;620.4;0.0;620.4;168;0;168
257;General payments Provincial Fund ..;Oost-Nederland (LD);2022;707.9;0.0;707.9;190;0;190
258;General payments Provincial Fund ..;Oost-Nederland (LD);2023;784.1;0.0;784.1;208;0;208
259;General payments Provincial Fund ..;West-Nederland (LD);2017;797.3;0.0;797.3;98;0;98
260;General payments Provincial Fund ..;West-Nederland (LD);2018;806.5;0.0;806.5;98;0;98
261;General payments Provincial Fund ..;West-Nederland (LD);2019;832.0;0.0;832.0;101;0;101
262;General payments Provincial Fund ..;West-Nederland (LD);2020;857.3;0.0;857.3;103;0;103
263;General payments Provincial Fund ..;West-Nederland (LD);2021;879.6;0.0;879.6;105;0;105
264;General payments Provincial Fund ..;West-Nederland (LD);2022;994.2;0.0;994.2;118;0;118
265;General payments Provincial Fund ..;West-Nederland (LD);2023;1099.9;0.0;1099.9;129;0;129
266;General payments Provincial Fund ..;Zuid-Nederland (LD);2017;484.7;0.0;484.7;134;0;134
267;General payments Provincial Fund ..;Zuid-Nederland (LD);2018;469.1;0.0;469.1;129;0;129
268;General payments Provincial Fund ..;Zuid-Nederland (LD);2019;495.3;0.0;495.3;135;0;135
269;General payments Provincial Fund ..;Zuid-Nederland (LD);2020;516.1;0.0;516.1;140;0;140
270;General payments Provincial Fund ..;Zuid-Nederland (LD);2021;505.1;0.0;505.1;137;0;137
271;General payments Provincial Fund ..;Zuid-Nederland (LD);2022;546.6;0.0;546.6;147;0;147
272;General payments Provincial Fund ..;Zuid-Nederland (LD);2023;600.4;0.0;600.4;160;0;160
273;General payments Provincial Fund ..;Groningen (PV);2017;233.2;0.0;233.2;400;0;400
274;General payments Provincial Fund ..;Groningen (PV);2018;258.2;0.3;257.9;443;1;442
275;General payments Provincial Fund ..;Groningen (PV);2019;194.3;0.3;194.0;333;0;332
276;General payments Provincial Fund ..;Groningen (PV);2020;188.6;0.3;188.4;322;0;322
277;General payments Provincial Fund ..;Groningen (PV);2021;183.7;0.3;183.4;313;0;313
278;General payments Provincial Fund ..;Groningen (PV);2022;200.6;0.3;200.4;340;0;339
279;General payments Provincial Fund ..;Groningen (PV);2023;216.7;0.3;216.4;364;0;363
280;General payments Provincial Fund ..;Fryslân (PV);2017;290.1;0.0;290.1;448;0;448
281;General payments Provincial Fund ..;Fryslân (PV);2018;215.3;0.0;215.3;333;0;333
282;General payments Provincial Fund ..;Fryslân (PV);2019;219.4;0.0;219.4;339;0;339
283;General payments Provincial Fund ..;Fryslân (PV);2020;218.1;0.0;218.1;336;0;336
284;General payments Provincial Fund ..;Fryslân (PV);2021;206.2;0.0;206.2;317;0;317
285;General payments Provincial Fund ..;Fryslân (PV);2022;227.5;0.0;227.5;348;0;348
286;General payments Provincial Fund ..;Fryslân (PV);2023;244.3;0.0;244.3;370;0;370
287;General payments Provincial Fund ..;Drenthe (PV);2017;164.8;0.0;164.8;335;0;335
288;General payments Provincial Fund ..;Drenthe (PV);2018;142.6;0.1;142.5;290;0;289
289;General payments Provincial Fund ..;Drenthe (PV);2019;156.5;0.1;156.4;318;0;318
290;General payments Provincial Fund ..;Drenthe (PV);2020;162.3;0.1;162.2;329;0;329
291;General payments Provincial Fund ..;Drenthe (PV);2021;152.7;0.1;152.6;309;0;308
292;General payments Provincial Fund ..;Drenthe (PV);2022;168.2;0.1;168.1;338;0;338
293;General payments Provincial Fund ..;Drenthe (PV);2023;181.2;0.1;181.1;361;0;361
294;General payments Provincial Fund ..;Overijssel (PV);2017;228.1;0.0;228.1;199;0;199
295;General payments Provincial Fund ..;Overijssel (PV);2018;193.7;0.0;193.7;168;0;168
296;General payments Provincial Fund ..;Overijssel (PV);2019;217.2;0.0;217.2;188;0;188
297;General payments Provincial Fund ..;Overijssel (PV);2020;222.9;0.0;222.9;192;0;192
298;General payments Provincial Fund ..;Overijssel (PV);2021;199.9;0.0;199.9;171;0;171
299;General payments Provincial Fund ..;Overijssel (PV);2022;224.4;0.0;224.4;191;0;191
300;General payments Provincial Fund ..;Overijssel (PV);2023;246.7;0.0;246.7;208;0;208
301;General payments Provincial Fund ..;Flevoland (PV);2017;94.5;0.0;94.5;232;0;232
302;General payments Provincial Fund ..;Flevoland (PV);2018;102.6;0.0;102.6;249;0;249
303;General payments Provincial Fund ..;Flevoland (PV);2019;111.0;0.0;111.0;266;0;266
304;General payments Provincial Fund ..;Flevoland (PV);2020;117.0;0.0;117.0;277;0;277
305;General payments Provincial Fund ..;Flevoland (PV);2021;119.6;0.0;119.6;279;0;279
306;General payments Provincial Fund ..;Flevoland (PV);2022;143.6;0.0;143.6;330;0;330
307;General payments Provincial Fund ..;Flevoland (PV);2023;161.9;0.0;161.9;364;0;364
308;General payments Provincial Fund ..;Gelderland (PV);2017;278.2;0.0;278.2;136;0;136
309;General payments Provincial Fund ..;Gelderland (PV);2018;264.1;0.0;264.1;128;0;128
310;General payments Provincial Fund ..;Gelderland (PV);2019;273.7;0.0;273.7;132;0;132
311;General payments Provincial Fund ..;Gelderland (PV);2020;286.0;0.0;286.0;137;0;137
312;General payments Provincial Fund ..;Gelderland (PV);2021;300.9;0.0;300.9;144;0;144
313;General payments Provincial Fund ..;Gelderland (PV);2022;339.9;0.0;339.9;161;0;161
314;General payments Provincial Fund ..;Gelderland (PV);2023;375.4;0.0;375.4;176;0;176
315;General payments Provincial Fund ..;Utrecht (PV);2017;216.7;0.0;216.7;169;0;169
316;General payments Provincial Fund ..;Utrecht (PV);2018;213.6;0.0;213.6;165;0;165
317;General payments Provincial Fund ..;Utrecht (PV);2019;228.1;0.0;228.1;170;0;170
318;General payments Provincial Fund ..;Utrecht (PV);2020;234.1;0.0;234.1;173;0;173
319;General payments Provincial Fund ..;Utrecht (PV);2021;244.0;0.0;244.0;179;0;179
320;General payments Provincial Fund ..;Utrecht (PV);2022;270.9;0.0;270.9;198;0;198
321;General payments Provincial Fund ..;Utrecht (PV);2023;294.8;0.0;294.8;212;0;212
